0,1,2,3,4,5
1635962100,3.196,3.2665,3.2187,3.26,310609.9
1635961800,3.1618,3.261,3.189,3.1958,473819.9
1635961500,3.1002,3.2,3.142,3.1608,300286.3
1635961200,3.0816,3.17,3.1693,3.1579,295734.3
1635960900,3.12,3.25,3.241,3.1693,321440.3
1635960600,3.06,3.2998,3.2001,3.241,538671.2
1635960300,3.1518,3.28,3.2017,3.2001,406460.9
1635960000,3.0552,3.2866,3.1697,3.2014,574252.3
1635959700,3.0897,3.3604,3.23,3.1697,876297.0
1635959400,2.99,3.419,3.1,3.2001,1325273.1
1635959100,2.8241,3.1,2.8405,3.1,636244.3
1635958800,2.7816,2.8893,2.85,2.8598,281657.9
1635958500,2.7714,2.85,2.8209,2.85,355356.9
1635958200,2.7426,2.8398,2.7739,2.8295,300743.6
1635957900,2.71,2.7998,2.7437,2.7737,189615.0
1635957600,2.71,2.7998,2.7885,2.7437,179971.1
1635957300,2.71,2.8224,2.8099,2.7885,157160.8
1635957000,2.6699,2.83,2.8025,2.8099,260061.5
1635956700,2.7,2.8479,2.8244,2.7679,305478.6
1635956400,2.7275,2.85,2.745,2.8246,309071.2
1635956100,2.623,2.9,2.7914,2.7713,451854.1
1635955800,2.75,2.8899,2.816,2.8191,501213.3
1635955500,2.6946,2.85,2.8198,2.8273,468700.9
1635955200,2.5912,2.82,2.6098,2.7695,388572.2
1635954900,2.4854,2.64,2.5038,2.61,220925.2
1635954600,2.4706,2.5586,2.5068,2.4898,143711.5
1635954300,2.4647,2.5797,2.5501,2.5068,96528.7
1635954000,2.4502,2.5988,2.4502,2.5548,137523.7
1635953700,2.4,2.4953,2.457,2.4502,156326.2
1635953400,2.44,2.4852,2.4739,2.456,146081.0
1635953100,2.458,2.5,2.4983,2.4739,108055.9
1635952800,2.4315,2.5473,2.5461,2.4984,130518.4
1635952500,2.5232,2.5917,2.5601,2.5465,116826.3
1635952200,2.5248,2.65,2.5495,2.5601,178076.8
1635951900,2.511,2.5997,2.5865,2.5495,139711.6
1635951600,2.4957,2.65,2.496,2.5865,227002.5
1635951300,2.4184,2.5471,2.5234,2.4958,133677.4
1635951000,2.35,2.575,2.369,2.5233,288328.8
1635950700,2.3531,2.5481,2.5436,2.3534,205544.0
1635950400,2.525,2.5899,2.5887,2.5436,138121.6
1635950100,2.4001,2.596,2.5955,2.589,224440.9
1635949800,2.5288,2.7,2.5425,2.5955,432676.1
1635949500,2.3416,2.558,2.3648,2.5425,200011.5
1635949200,2.3415,2.42,2.3852,2.3659,200273.6
1635948900,2.3283,2.4233,2.3283,2.4081,195741.8
1635948600,2.2501,2.3443,2.2664,2.3283,240664.5
1635948300,2.2657,2.4525,2.4337,2.2664,243901.6
1635948000,2.3288,2.4999,2.3288,2.4491,223564.3
1635947700,2.3265,2.4853,2.4559,2.3544,272491.5
1635947400,2.44,2.5483,2.5412,2.4564,167258.3
1635947100,2.5201,2.55,2.5499,2.5403,114928.7
1635946800,2.532,2.5648,2.5403,2.5403,88404.7
1635946500,2.5401,2.57,2.57,2.5539,108544.5
1635946200,2.5461,2.57,2.5674,2.57,78291.9
1635945900,2.5471,2.6159,2.588,2.5536,154907.6
1635945600,2.55,2.7023,2.6659,2.5881,200789.8
1635945300,2.4691,2.6747,2.4895,2.6745,217382.8
1635945000,2.4407,2.4895,2.4522,2.4895,108721.1
1635944700,2.4406,2.4641,2.4408,2.4522,109259.1
1635944400,2.44,2.46,2.4467,2.4598,149254.5
1635944100,2.44,2.4642,2.451,2.4599,149856.5
1635943800,2.44,2.534,2.5119,2.464,200438.8
1635943500,2.51,2.5964,2.5577,2.5311,127169.3
1635943200,2.507,2.6769,2.55,2.5576,209839.3
1635942900,2.5435,2.6897,2.6552,2.551,206335.0
1635942600,2.65,2.7377,2.7034,2.681,149406.6
1635942300,2.6816,2.74,2.7299,2.7381,145820.9
1635942000,2.6343,2.749,2.7172,2.7331,233316.1
1635941700,2.6217,2.7404,2.6993,2.6937,173983.1
1635941400,2.6302,2.7369,2.6577,2.6995,136308.6
1635941100,2.6101,2.7525,2.6502,2.6978,187444.8
1635940800,2.6343,2.7819,2.7681,2.65,178041.0
1635940500,2.715,2.8099,2.8064,2.782,187760.1
1635940200,2.7328,2.8099,2.775,2.8068,238645.1
1635939900,2.5801,2.79,2.6689,2.7669,262394.7
1635939600,2.61,2.8099,2.8099,2.6689,328758.6
1635939300,2.7688,2.82,2.8,2.8099,132289.5
1635939000,2.75,2.83,2.7913,2.8,251447.8
1635938700,2.72,2.83,2.8,2.8194,384091.6
1635938400,2.6006,2.84,2.6197,2.7946,326630.7
1635938100,2.5847,2.79,2.7736,2.6581,246476.1
1635937800,2.5587,2.87,2.7981,2.7736,449257.4
1635937500,2.6901,2.8699,2.8,2.7555,415201.6
1635937200,2.6096,2.95,2.6986,2.8,701664.3
1635936900,2.4954,2.7,2.5999,2.6986,473618.8
1635936600,2.4203,2.72,2.659,2.5997,442963.6
1635936300,2.4273,2.67,2.4568,2.659,308935.4
1635936000,2.3482,2.5276,2.3832,2.4572,186027.3
1635935700,2.2328,2.405,2.2328,2.3834,187913.0
1635935400,2.1588,2.2658,2.1782,2.2658,105636.2
1635935100,2.1516,2.185,2.171,2.1782,85546.3
1635934800,2.1,2.1765,2.1664,2.1521,174285.0
1635934500,2.1131,2.2748,2.2492,2.1705,175370.9
1635934200,2.23,2.306,2.2678,2.2665,124549.5
1635933900,2.2672,2.35,2.3357,2.2678,92507.1
1635933600,2.3023,2.3709,2.3023,2.3357,58669.9
1635933300,2.2621,2.4168,2.3555,2.302,122089.3
1635933000,2.3173,2.3584,2.3368,2.3431,27791.9
1635932700,2.2871,2.3597,2.3047,2.3503,70327.9
1635932400,2.25,2.3432,2.3126,2.2888,124096.0
1635932100,2.31,2.435,2.359,2.3334,151729.1
1635931800,2.3304,2.4044,2.3566,2.3808,116513.9
1635931500,2.3136,2.3799,2.3643,2.3698,65715.1
1635931200,2.3595,2.4099,2.3603,2.3641,77765.9
1635930900,2.3265,2.3893,2.3484,2.3769,62500.0
1635930600,2.3138,2.3524,2.3302,2.3494,40261.1
1635930300,2.2845,2.3402,2.3022,2.3302,65866.3
1635930000,2.259,2.3538,2.3519,2.3147,149651.9
1635929700,2.3325,2.3672,2.3608,2.3523,63748.8
1635929400,2.3385,2.3814,2.3578,2.3608,70529.3
1635929100,2.333,2.3863,2.3705,2.3578,56701.6
1635928800,2.3585,2.4271,2.42,2.3877,77915.3
1635928500,2.3596,2.42,2.3772,2.42,54508.4
1635928200,2.3409,2.4751,2.3463,2.38,145061.0
1635927900,2.261,2.3811,2.2795,2.3574,82275.5
1635927600,2.2342,2.3348,2.2559,2.2798,100541.5
1635927300,2.2,2.3498,2.3498,2.2572,230118.3
1635927000,2.3339,2.3949,2.3945,2.3498,75562.4
1635926700,2.3556,2.4194,2.4102,2.3938,132143.9
1635926400,2.4,2.4352,2.4272,2.4183,33822.9
1635926100,2.3895,2.4538,2.4155,2.4377,72914.9
1635925800,2.3016,2.4365,2.3185,2.3912,140550.7
1635925500,2.2527,2.3781,2.3757,2.3186,179688.8
1635925200,2.3493,2.3966,2.3966,2.3766,48981.9
1635924900,2.3778,2.4,2.4,2.3778,53309.2
1635924600,2.3731,2.4557,2.4377,2.382,35873.3
1635924300,2.3251,2.4558,2.3251,2.4389,94371.4
1635924000,2.3226,2.4223,2.3823,2.3415,151297.6
1635923700,2.3813,2.4599,2.4598,2.4208,111171.9
1635923400,2.4406,2.5018,2.4771,2.4598,124141.4
1635923100,2.4719,2.5806,2.5546,2.4771,110204.5
1635922800,2.5208,2.5898,2.5898,2.5546,83917.6
1635922500,2.5204,2.592,2.56,2.58,107601.1
1635922200,2.4723,2.617,2.498,2.565,108590.6
1635921900,2.472,2.585,2.5227,2.5179,223385.9
1635921600,2.4272,2.5607,2.4476,2.5227,135789.4
1635921300,2.42,2.4939,2.4769,2.4476,105285.1
1635921000,2.4201,2.4957,2.4687,2.492,164911.6
1635920700,2.4501,2.54,2.5108,2.4569,148339.3
1635920400,2.39,2.5224,2.4201,2.5114,279271.8
1635920100,2.42,2.51,2.5085,2.4382,187981.6
1635919800,2.4155,2.5703,2.5533,2.4998,257243.0
1635919500,2.5,2.6435,2.5501,2.5541,229966.2
1635919200,2.55,2.635,2.585,2.558,142569.2
1635918900,2.5822,2.65,2.6267,2.5854,135302.4
1635918600,2.56,2.6577,2.6301,2.6483,187345.0
1635918300,2.57,2.7098,2.6798,2.6494,262609.0
1635918000,2.6121,2.7935,2.7731,2.6798,247749.9
1635917700,2.72,2.89,2.79,2.7936,446005.0
1635917400,2.5251,2.8,2.5439,2.7958,286669.2
1635917100,2.5003,2.64,2.5229,2.5439,354421.3
1635916800,2.505,2.7907,2.7543,2.52,434686.6
1635916500,2.58,2.793,2.6248,2.7885,355467.1
1635916200,2.51,2.7299,2.5305,2.62,481050.0
1635915900,2.5151,2.7965,2.7892,2.5303,566255.3
1635915600,2.6833,2.8108,2.8092,2.7892,261287.8
1635915300,2.6523,2.9894,2.951,2.7503,736168.3
1635915000,2.81,3.0749,2.9054,2.9734,598913.5
1635914700,2.88,3.14,2.998,2.9055,651977.9
1635914400,2.884,3.1,2.9042,2.9801,795129.6
1635914100,2.7351,2.9554,2.9554,2.9042,447077.5
1635913800,2.8001,3.0453,3.0236,2.9556,520708.4
1635913500,2.85,3.16,2.895,3.0449,890307.3
1635913200,2.7601,2.95,2.8893,2.9041,577795.4
1635912900,2.6,3.09,3.0593,2.8431,1236574.4
1635912600,2.7815,3.2,2.7815,3.0599,1465168.9
1635912300,2.4595,2.8233,2.47,2.822,870862.7
1635912000,2.42,2.61,2.45,2.47,879626.5
1635911700,2.3498,2.4699,2.38,2.45,256487.5
1635911400,2.3,2.38,2.3699,2.3798,370553.3
1635911100,2.2601,2.39,2.3898,2.3699,407841.6
1635910800,2.3483,2.4,2.3755,2.3856,217614.1
1635910500,2.3267,2.38,2.3318,2.3756,238332.7
1635910200,2.2873,2.35,2.3497,2.3469,255616.5
1635909900,2.2372,2.355,2.35,2.3497,330829.7
1635909600,2.29,2.3957,2.3375,2.35,487162.5
1635909300,2.2497,2.3375,2.2701,2.3375,316826.9
1635909000,2.2181,2.2806,2.274,2.27,233709.7
1635908700,2.21,2.3,2.2101,2.2743,500779.4
1635908400,2.149,2.22,2.1573,2.22,229223.6
1635908100,2.1385,2.2022,2.1599,2.1501,216307.0
1635907800,2.115,2.2,2.1279,2.1641,255877.9
1635907500,2.0124,2.1554,2.1554,2.1306,409423.8
1635907200,2.1238,2.21,2.1254,2.1567,289114.5
1635906900,2.05,2.1686,2.1202,2.1238,533447.6
1635906600,2.0675,2.1371,2.1301,2.1244,343694.6
1635906300,2.1277,2.18,2.1606,2.1371,351666.0
1635906000,2.15,2.2217,2.1534,2.1638,287598.8
1635905700,2.15,2.3,2.2408,2.1526,319793.9
1635905400,2.1759,2.31,2.3056,2.2408,351161.8
1635905100,2.2969,2.3524,2.3524,2.3099,90518.2
1635904800,2.172,2.3524,2.2993,2.3524,748303.5
1635904500,2.28,2.4205,2.4072,2.3005,283785.7
1635904200,2.3897,2.49,2.4423,2.4205,209330.6
1635903900,2.32,2.52,2.3867,2.4256,369335.8
1635903600,2.31,2.4922,2.4785,2.3873,644054.6
1635903300,2.4277,2.57,2.5685,2.4602,554036.3
1635903000,2.55,2.62,2.584,2.5686,275866.1
1635902700,2.52,2.624,2.6229,2.587,401956.6
1635902400,2.58,2.82,2.8079,2.6229,471088.8
1635902100,2.62,2.82,2.6574,2.8079,355099.8
1635901800,2.65,2.77,2.7699,2.6844,253373.9
1635901500,2.7585,2.81,2.7901,2.761,228581.3
1635901200,2.6637,2.89,2.89,2.7973,518167.8
1635900900,2.8525,2.9552,2.9099,2.8862,284428.4
1635900600,2.84,2.965,2.9059,2.9099,266693.9
1635900300,2.8006,2.972,2.8696,2.9068,646191.1
1635900000,2.72,2.95,2.9109,2.8696,367736.8
1635899700,2.7424,2.9192,2.772,2.8936,233255.7
1635899400,2.65,2.815,2.8124,2.7898,236696.1
1635899100,2.66,2.84,2.7667,2.8124,308033.0
1635898800,2.69,2.886,2.7804,2.7674,451297.9
1635898500,2.7001,2.9999,2.7361,2.8482,479083.4
1635898200,2.6555,2.95,2.7756,2.7363,516742.1
1635897900,2.708,3.07,2.8003,2.7756,735316.3
1635897600,2.6054,2.995,2.6491,2.8326,489509.9
1636070400,1.82,1.8449,1.83,1.8267,41347.3
1636070100,1.83,1.8411,1.833,1.83,55411.7
1636069800,1.8305,1.8423,1.8307,1.833,19028.4
1636069500,1.8301,1.8409,1.8351,1.8307,39713.1
1636069200,1.835,1.8409,1.835,1.8352,57266.7
1636068900,1.835,1.8433,1.8432,1.8409,21468.2
1636068600,1.835,1.8454,1.8371,1.8357,26834.7
1636068300,1.83,1.8521,1.8371,1.8456,46460.6
1636068000,1.8304,1.866,1.866,1.8371,69252.6
1636067700,1.8396,1.866,1.8587,1.866,21191.3
1636067400,1.8005,1.86,1.807,1.8412,76719.9
1636067100,1.7979,1.8275,1.7979,1.8067,43105.2
1636066800,1.77,1.8834,1.8834,1.8136,184559.3
1636066500,1.8207,1.9003,1.8354,1.8718,73753.5
1636066200,1.78,1.9007,1.9007,1.8205,155418.2
1636065900,1.89,1.9056,1.8939,1.9007,21608.5
1636065600,1.8912,1.9239,1.9239,1.8939,25185.7
1636065300,1.8901,1.9313,1.9179,1.9106,38518.4
1636065000,1.9091,1.9399,1.9399,1.9174,28998.6
1636064700,1.9222,1.9601,1.96,1.9401,54744.0
1636064400,1.9032,1.991,1.9032,1.9597,111455.4
1636064100,1.8902,1.9242,1.8914,1.924,29981.5
1636063800,1.88,1.904,1.8925,1.8914,66594.4
1636063500,1.8673,1.8982,1.8865,1.893,48921.0
1636063200,1.865,1.9105,1.9016,1.8867,66236.9
1636062900,1.8612,1.9134,1.8692,1.9108,54437.2
1636062600,1.8612,1.891,1.8814,1.8612,52371.0
1636062300,1.8764,1.8929,1.8895,1.8906,29994.5
1636062000,1.88,1.8956,1.8805,1.8812,13104.5
1636061700,1.8766,1.9045,1.8781,1.8912,35831.1
1636061400,1.8729,1.8999,1.8871,1.8933,52557.7
1636061100,1.8588,1.8958,1.8756,1.8871,74126.9
1636060800,1.85,1.8851,1.8735,1.8806,55629.6
1636060500,1.851,1.912,1.9112,1.8732,118514.4
1636060200,1.887,1.9947,1.9666,1.9132,110211.3
1636059900,1.865,2.0,1.899,1.9658,180152.0
1636059600,1.864,1.9071,1.8995,1.899,72736.4
1636059300,1.8936,1.9349,1.931,1.9071,61782.0
1636059000,1.879,1.95,1.8942,1.9308,93833.9
1636058700,1.85,1.8979,1.8799,1.8851,91779.8
1636058400,1.86,1.9002,1.9001,1.87,152764.9
1636058100,1.9001,1.9199,1.9136,1.9002,60471.3
1636057800,1.9132,1.9425,1.9267,1.9212,89341.6
1636057500,1.9265,1.96,1.9565,1.9265,64803.9
1636057200,1.9001,1.96,1.9053,1.9513,84644.4
1636056900,1.88,1.9254,1.9105,1.9054,106997.8
1636056600,1.91,1.9426,1.9252,1.9104,40006.7
1636056300,1.9231,1.9795,1.9693,1.9303,45519.3
1636056000,1.9681,1.9984,1.9707,1.9693,51915.6
1636055700,1.9622,1.9965,1.9723,1.9866,36326.0
1636055400,1.9606,2.0057,1.9977,1.9796,96181.1
1636055100,1.943,2.0109,1.96,2.0058,70591.0
1636054800,1.895,2.0285,2.017,1.9726,207184.8
1636054500,2.0099,2.0482,2.0482,2.0286,78181.1
1636054200,2.0425,2.0788,2.0764,2.0448,47430.5
1636053900,2.0517,2.0938,2.091,2.0664,61739.4
1636053600,2.0524,2.0989,2.0913,2.091,37250.7
1636053300,2.0483,2.1226,2.0654,2.092,108568.4
1636053000,2.0463,2.0826,2.0802,2.0654,46730.4
1636052700,1.9983,2.128,1.9983,2.0785,192257.1
1636052400,1.98,2.037,2.03,1.9983,116455.9
1636052100,2.0299,2.0599,2.0598,2.03,130692.8
1636051800,2.0508,2.1002,2.0889,2.0508,112437.0
1636051500,2.0785,2.1,2.0789,2.09,52910.2
1636051200,2.0784,2.1299,2.1297,2.0797,71011.8
1636050900,2.0846,2.1307,2.0944,2.1297,90577.5
1636050600,2.0624,2.1307,2.1296,2.0944,194035.2
1636050300,2.043,2.1297,2.0525,2.0992,55301.8
1636050000,2.0358,2.1397,2.1397,2.0688,148039.8
1636049700,2.101,2.15,2.1236,2.1304,179067.5
1636049400,2.0449,2.1244,2.049,2.1022,203855.1
1636049100,1.9824,2.059,1.9824,2.0438,67775.3
1636048800,1.9703,2.033,2.0039,1.9991,131192.6
1636048500,1.9828,2.0135,2.013,2.0039,44552.9
1636048200,1.9601,2.0215,1.9601,2.0138,122864.9
1636047900,1.9541,1.9865,1.9845,1.9677,63613.3
1636047600,1.9448,2.0362,2.0201,1.9802,230842.0
1636047300,2.0133,2.0415,2.0277,2.0201,125153.3
1636047000,1.9681,2.0852,2.0852,2.0112,242214.8
1636046700,1.9836,2.0852,1.9899,2.0851,273549.7
1636046400,1.9516,1.99,1.9604,1.9899,87444.4
1636046100,1.9255,1.97,1.9422,1.9603,111723.9
1636045800,1.9217,1.9499,1.9311,1.9422,39033.5
1636045500,1.9234,1.95,1.9428,1.9451,85722.5
1636045200,1.8971,1.97,1.9155,1.9482,188115.1
1636044900,1.896,1.948,1.9153,1.9343,139067.4
1636044600,1.886,1.95,1.9095,1.9294,118140.8
1636044300,1.8631,1.93,1.8712,1.9005,93368.1
1636044000,1.8516,1.8819,1.8592,1.8819,61209.1
1636043700,1.8416,1.8613,1.8455,1.8592,51871.2
1636043400,1.83,1.91,1.8938,1.8588,150964.5
1636043100,1.8129,1.91,1.8129,1.8924,159217.7
1636042800,1.8107,1.8598,1.8598,1.816,67351.1
1636042500,1.8283,1.9,1.8283,1.8598,146728.0
1636042200,1.782,1.8443,1.7999,1.8435,106925.1
1636041900,1.75,1.8155,1.751,1.7883,150472.3
1636041600,1.72,1.8089,1.7386,1.7358,198345.4
1636041300,1.72,1.8009,1.7603,1.7528,166918.8
1636041000,1.75,1.8088,1.7984,1.7603,267121.9
1636040700,1.7806,1.8255,1.8246,1.8088,103476.5
1636040400,1.8109,1.8369,1.8204,1.82,175003.1
1636040100,1.755,1.83,1.8256,1.823,190964.3
1636039800,1.8037,1.8295,1.8207,1.8256,76132.6
1636039500,1.81,1.8475,1.8475,1.8205,115740.2
1636039200,1.82,1.8495,1.8313,1.82,132310.4
