0,1,2,3,4,5
1632069300,93.31,93.87,93.87,93.31,5.762
1632068400,93.4,93.84,93.84,93.4,4.699
1632067200,93.38,93.66,93.66,93.38,6.035
1632066900,93.66,93.66,93.66,93.66,0.997
1632066000,93.75,93.96,93.96,93.75,12.788
1632065700,94.05,94.37,94.37,94.05,0.723
1632065400,94.13,94.13,94.13,94.13,6.082
1632064500,93.69,93.91,93.69,93.91,7.244
1632064200,93.28,93.6,93.28,93.6,5.709
1632063900,93.38,93.69,93.59,93.38,11.599
1632063000,93.37,93.46,93.37,93.46,6.488
1632062400,93.19,93.37,93.19,93.37,5.941
1632062100,92.94,93.1,92.94,93.1,6.425
1632060300,93.1,93.1,93.1,93.1,11.395
1632059100,92.78,92.93,92.78,92.93,6.283
1632057300,92.51,92.69,92.51,92.69,5.616
1632056700,92.34,92.34,92.34,92.34,5.042
1632056400,91.98,92.07,92.05,91.98,11.4
1632055800,91.68,91.77,91.68,91.77,12.325
1632054900,91.33,91.47,91.34,91.37,12.192
1632054600,91.62,91.62,91.62,91.62,0.96
1632053700,91.71,92.02,92.02,91.71,5.899
1632052800,91.62,91.93,91.71,91.93,13.382
1632051900,91.94,93.09,93.06,91.94,37.784
1632051600,93.21,93.82,93.82,93.21,11.389
1632051000,93.82,93.97,93.97,93.82,7.044
1632050100,94.07,94.21,94.21,94.07,5.957
1632049800,94.31,94.31,94.31,94.31,5.206
1632049200,94.31,95.3,94.89,94.31,31.443
1632047400,95.05,95.37,95.37,95.05,18.927
1632046500,95.12,95.37,95.21,95.37,11.789
1632045600,95.43,95.53,95.43,95.53,6.303
1632044700,95.18,95.27,95.18,95.27,5.771
1632043500,95.05,95.31,95.31,95.18,12.001
1632042600,95.55,95.73,95.55,95.73,1.191
1632042300,95.21,95.59,95.21,95.59,12.818
1632038700,95.05,95.12,95.05,95.12,22.984
1632038400,94.95,95.25,95.24,94.95,36.54
1632037800,94.64,94.98,94.64,94.98,28.285
1632035100,94.58,94.95,94.95,94.58,7.866
1632034800,94.7,94.86,94.7,94.86,6.873
1632034500,94.32,94.61,94.32,94.61,5.917
1632032400,93.92,94.23,94.01,94.23,11.353
1632031200,94.23,94.61,94.61,94.23,9.906
1632028500,94.11,94.47,94.11,94.47,2.051
1632026400,93.46,93.79,93.46,93.79,2.125
1632024300,93.79,93.93,93.79,93.79,10.96
1632021300,93.46,93.85,93.85,93.46,8.469
1632019200,93.85,94.18,93.85,94.18,2.049
1632017400,93.71,94.18,93.71,94.18,7.236
1632016800,93.94,94.04,94.04,93.94,1.152
1632015900,93.97,94.37,93.97,94.37,2.14
1632015000,93.28,93.61,93.28,93.61,2.203
1632012300,93.61,94.36,94.36,93.61,7.208
1632011700,94.69,94.83,94.83,94.69,5.611
1632011100,94.69,95.16,94.69,95.16,6.916
1632182400,75.48,76.02,76.02,75.48,16.71
1632182100,75.65,76.11,75.77,76.11,15.63
1632181800,75.77,75.88,75.77,75.88,7.439
1632181500,75.39,75.72,75.39,75.72,14.251
1632181200,75.31,75.54,75.54,75.39,3.641
1632180900,75.42,75.54,75.54,75.42,8.6
1632180600,75.56,75.67,75.56,75.56,8.974
1632180300,75.27,75.59,75.59,75.27,16.937
1632180000,75.39,76.0,76.0,75.39,26.358
1632179400,76.14,76.41,76.41,76.26,15.819
1632179100,76.44,77.14,77.14,76.44,23.583
1632178800,77.25,77.7,77.29,77.25,19.398
1632178500,76.84,77.44,76.95,77.42,170.508
1632178200,77.03,77.27,77.27,77.03,24.571
1632177900,77.59,78.12,78.12,77.59,24.041
1632177600,78.24,78.33,78.33,78.24,7.632
1632177000,78.45,78.47,78.47,78.45,2.68
1632176400,78.54,78.76,78.54,78.76,12.48
1632176100,78.33,78.54,78.33,78.54,11.476
1632175800,77.95,78.21,77.95,78.21,8.072
1632175500,77.62,78.17,77.62,78.17,20.366
1632174900,77.48,77.7,77.7,77.62,16.711
1632174600,77.81,77.91,77.91,77.81,7.391
1632174300,78.03,78.14,78.14,78.03,9.337
1632174000,77.84,78.03,77.84,78.03,2.471
1632172800,77.72,77.84,77.76,77.72,9.042
1632172500,77.32,77.64,77.32,77.64,17.464
1632172200,77.26,77.58,77.26,77.44,15.821
1632171900,76.98,77.5,76.98,77.5,22.304
1632171600,76.67,76.9,76.89,76.86,15.263
1632171300,76.3,76.59,76.3,76.59,237.169
1632171000,76.03,76.18,76.03,76.18,7.562
1632170700,76.03,76.24,76.13,76.14,29.933
1632170400,76.24,76.95,76.95,76.24,25.149
1632170100,76.95,77.22,77.0,76.95,29.508
1632169500,76.98,77.05,77.05,76.98,2.343
1632169200,77.13,77.33,77.33,77.13,10.023
1632168600,77.33,77.65,77.65,77.44,92.184
1632168300,77.77,78.02,78.01,77.77,19.864
1632168000,78.06,78.14,78.06,78.08,7.438
1632167700,77.95,77.95,77.95,77.95,1.189
1632167400,77.22,77.83,77.22,77.83,18.721
1632166800,77.46,77.61,77.51,77.46,18.941
1632166500,77.26,77.4,77.26,77.4,8.422
1632166200,76.66,77.49,76.66,77.49,27.817
1632165900,76.4,76.63,76.63,76.55,5.051
1632165000,76.43,76.93,76.93,76.43,2.677
1632164400,76.97,77.2,77.2,77.11,11.039
1632163800,77.09,77.48,77.48,77.09,9.821
1632163200,77.25,77.38,77.27,77.25,9.103
1632162300,77.89,77.89,77.89,77.89,1.395
1632162000,78.0,78.62,78.62,78.0,20.155
1632161700,78.74,78.85,78.85,78.74,2.317
1632161100,78.86,79.07,79.07,78.86,12.719
1632160800,79.29,79.5,79.5,79.29,14.576
1632160500,79.62,79.86,79.86,79.62,4.016
1632159900,79.84,80.11,80.11,79.96,12.868
1632159300,79.84,80.04,79.95,80.04,9.418
1632159000,79.48,79.72,79.6,79.72,17.301
1632158400,79.5,79.72,79.5,79.72,8.811
1632157800,79.38,79.38,79.38,79.38,1.286
1632157500,79.5,79.79,79.79,79.5,14.554
1632157200,79.91,80.15,80.15,79.91,4.158
1632156900,79.91,80.13,79.91,80.13,2.309
1632156600,80.03,80.37,80.37,80.03,17.623
1632156300,80.49,80.84,80.84,80.49,14.352
1632155400,80.76,80.94,80.76,80.94,6.672
1632155100,80.32,80.44,80.39,80.44,14.488
1632154800,79.94,80.07,79.94,80.07,14.452
1632154200,80.03,80.53,80.27,80.03,23.159
1632153900,80.39,80.59,80.59,80.39,1.161
1632153600,80.49,80.52,80.49,80.52,8.112
1632153300,80.61,80.8,80.8,80.61,6.893
1632153000,80.54,80.68,80.66,80.68,8.109
1632152400,80.78,80.94,80.82,80.78,9.179
1632152100,80.57,81.44,81.44,80.57,47.495
1632151800,81.34,81.67,81.34,81.56,12.415
1632151500,81.03,81.22,81.03,81.22,2.502
1632151200,80.79,80.91,80.79,80.91,2.447
1632150600,80.42,80.86,80.42,80.79,18.73
1632150300,80.3,80.3,80.3,80.3,1.236
1632150000,80.18,80.47,80.47,80.18,19.067
1632149700,80.8,80.8,80.8,80.8,7.142
1632149400,80.54,80.9,80.54,80.9,15.264
1632149100,80.66,80.9,80.9,80.66,2.496
1632148800,80.66,80.87,80.87,80.66,15.39
1632148200,80.99,81.25,81.25,81.0,12.881
1632147900,80.76,81.13,80.76,81.13,43.061
1632147300,80.44,80.67,80.67,80.58,15.589
1632147000,80.79,81.15,81.15,80.79,13.915
1632146700,81.27,81.43,81.43,81.27,7.822
1632146400,81.18,81.3,81.18,81.3,7.971
1632146100,81.19,81.44,81.19,81.3,13.479
1632145800,80.75,81.31,80.75,81.31,21.433
1632145200,80.63,80.75,80.66,80.63,7.838
1632144900,80.29,80.54,80.41,80.54,8.647
1632144600,80.12,80.61,80.12,80.47,23.366
1632144300,80.24,80.48,80.38,80.24,10.583
1632144000,79.9,80.26,80.02,80.26,7.821
1632143700,79.65,80.34,79.65,80.34,25.398
1632143400,78.88,79.57,79.2,79.57,20.144
1632143100,79.32,79.5,79.38,79.32,22.347
1632142800,78.86,79.49,79.39,79.06,31.481
1632142500,79.29,79.82,79.29,79.82,14.37
1632142200,78.79,79.22,78.91,79.17,19.663
1632141900,77.64,78.71,77.64,78.56,40.877
1632141600,76.8,77.91,76.8,77.91,32.193
1632141000,76.69,78.27,78.27,76.69,5.365
1632140100,79.19,79.67,79.56,79.19,5.469
1632139500,79.43,80.32,80.32,79.43,21.608
1632139200,79.97,80.2,80.05,80.2,10.265
1632138600,78.77,79.11,78.77,79.11,39.84
1632137400,79.54,80.49,79.67,80.49,3.196
1632135900,81.59,82.64,82.64,81.59,4.884
1632135600,82.54,82.89,82.85,82.6,3.215
1632135300,82.93,83.14,83.14,82.93,2.257
1632135000,83.2,83.33,83.33,83.2,6.521
1632134700,83.3,83.51,83.3,83.51,12.029
1632134400,83.14,83.17,83.14,83.17,7.289
1632134100,83.27,83.39,83.39,83.27,2.66
1632133800,83.53,83.96,83.96,83.53,25.121
1632133500,83.93,84.08,83.93,84.08,6.919
1632133200,84.06,84.19,84.19,84.06,2.227
1632132900,83.84,84.49,83.84,84.49,19.073
1632132600,83.0,83.5,83.25,83.5,28.204
1632132300,83.38,83.38,83.38,83.38,1.21
1632132000,83.51,83.64,83.64,83.51,2.418
1632131700,83.51,83.74,83.74,83.64,11.119
1632131100,83.74,83.87,83.74,83.87,2.648
1632130800,83.74,83.74,83.74,83.74,5.063
1632130500,83.87,84.0,84.0,83.87,7.971
1632129900,84.12,84.36,84.36,84.12,2.766
1632129600,84.37,84.61,84.61,84.37,3.335
1632129300,84.54,84.69,84.54,84.69,8.212
1632128700,84.25,84.54,84.25,84.41,14.48
1632128400,84.1,84.25,84.1,84.25,7.628
1632128100,84.22,84.36,84.36,84.22,2.622
1632127800,84.04,84.23,84.04,84.23,9.507
1632127200,83.87,84.12,83.87,83.98,20.861
1632126600,83.65,84.07,83.94,83.75,14.15
1632126300,83.83,84.03,84.03,83.83,2.301
1632126000,83.49,83.82,83.49,83.82,11.755
1632125700,83.24,83.37,83.24,83.37,2.652
1632125400,83.24,83.37,83.37,83.37,9.393
1632125100,82.91,83.62,82.91,83.51,22.062
1632124800,82.8,83.17,82.92,82.95,10.996
1632124500,82.91,82.91,82.91,82.91,0.96
1632124200,82.46,82.7,82.7,82.46,3.52
1632123900,82.76,83.05,83.05,82.76,12.536
1632123000,82.91,84.08,84.08,82.92,7.249
1632122400,84.27,84.65,84.65,84.31,14.479
1632121800,84.77,84.93,84.93,84.77,13.865
1632121500,84.98,85.14,85.14,84.98,7.706
1632121200,84.78,85.26,84.78,85.26,19.915
1632120600,84.36,84.67,84.4,84.67,14.15
1632119700,84.44,84.59,84.59,84.44,6.522
1632119400,84.63,84.79,84.75,84.63,14.765
1632119100,84.79,84.93,84.93,84.79,6.787
1632118800,84.75,84.89,84.8,84.89,9.047
1632118200,84.92,85.09,85.09,84.92,13.376
1632117900,85.21,85.38,85.38,85.21,13.175
1632117600,85.42,85.68,85.68,85.42,14.513
1632117300,85.18,85.8,85.18,85.64,22.294
1632117000,85.06,85.13,85.06,85.13,7.079
1632116700,84.89,85.02,84.93,85.02,8.368
1632116400,84.93,85.06,85.06,84.93,8.604
1632115800,85.19,85.35,85.35,85.19,7.572
1632114900,85.48,85.64,85.64,85.48,7.96
1632114600,85.42,85.76,85.42,85.76,19.053
1632113700,85.22,85.26,85.22,85.26,13.586
1632113400,85.31,85.44,85.4,85.31,12.972
1632112200,85.25,85.29,85.27,85.25,12.161
1632111900,84.94,85.23,84.94,85.23,14.573
1632111600,84.61,84.9,84.61,84.9,14.349
1632111300,84.07,84.56,84.07,84.56,8.184
1632111000,83.72,83.75,83.75,83.72,13.28
1632110700,84.06,84.44,84.44,84.06,8.668
1632110400,84.44,84.57,84.44,84.57,6.194
1632110100,84.62,84.74,84.74,84.62,7.092
1632109800,84.72,84.91,84.88,84.91,32.006
1632109500,84.92,85.2,85.2,84.92,8.596
1632108900,85.07,85.2,85.2,85.07,20.266
1632108300,85.32,85.65,85.65,85.32,19.161
1632108000,85.59,85.76,85.59,85.7,33.455
1632107700,85.31,85.55,85.31,85.55,7.421
1632107400,84.92,85.27,84.92,85.27,14.758
1632106800,85.19,85.19,85.19,85.19,1.6
1632106200,85.42,86.37,86.37,85.42,2.927
1632105000,86.5,88.74,88.74,86.5,22.046
1632104700,88.79,89.0,89.0,88.79,8.251
1632104400,89.08,89.13,89.13,89.08,7.25
1632104100,89.31,89.79,89.79,89.31,17.466
1632103800,89.84,90.0,89.96,89.84,7.747
1632103500,89.81,89.96,89.81,89.96,7.337
1632103200,89.86,89.99,89.99,89.86,7.322
1632102900,89.92,90.03,89.92,90.03,8.08
1632102600,89.78,89.83,89.78,89.83,6.901
1632101700,89.61,89.78,89.61,89.78,8.068
1632101400,89.46,89.63,89.63,89.58,13.107
1632101100,89.67,89.8,89.8,89.67,7.716
1632100200,89.76,89.94,89.94,89.93,7.108
1632099600,89.43,89.79,89.43,89.79,10.194
1632099300,89.27,89.39,89.27,89.39,19.291
1632099000,89.27,89.31,89.27,89.31,13.288
1632098700,89.14,89.45,89.45,89.14,13.232
1632098400,89.49,89.64,89.64,89.49,7.082
1632098100,89.46,89.6,89.6,89.59,7.403
1632097800,89.35,89.64,89.39,89.64,7.478
1632097500,89.54,89.9,89.9,89.71,18.392
1632097200,89.94,90.88,90.88,90.26,34.494
1632096600,91.02,91.26,91.19,91.02,8.36
1632096300,91.32,92.01,92.01,91.32,16.56
1632096000,91.94,92.46,92.46,91.94,11.11
1632268800,68.54,69.22,68.64,69.22,53.854
1632268500,68.25,68.36,68.25,68.36,10.894
1632268200,68.17,68.37,68.17,68.37,14.138
1632267900,67.59,67.97,67.59,67.97,22.194
1632267000,67.93,68.25,68.25,67.95,14.688
1632266700,68.29,68.49,68.49,68.29,3.101
1632266400,68.27,68.39,68.35,68.39,14.608
1632266100,68.63,69.1,69.1,68.63,23.835
1632265800,68.87,69.39,68.87,69.2,99.361
1632265200,68.66,68.66,68.66,68.66,6.873
1632264900,68.62,69.2,69.2,68.76,25.171
1632264600,69.2,69.37,69.37,69.2,7.433
1632264300,69.45,69.65,69.58,69.45,17.364
1632264000,69.72,69.88,69.88,69.72,8.563
1632263700,69.71,69.81,69.81,69.77,8.05
1632263400,69.84,69.97,69.88,69.84,17.167
1632263100,70.16,70.33,70.33,70.16,17.604
1632262800,70.44,70.98,70.98,70.44,22.534
1632262500,71.09,71.3,71.11,71.09,13.884
1632262200,71.09,71.12,71.09,71.12,9.509
1632261900,70.88,70.98,70.88,70.98,3.012
1632261600,70.9,71.12,70.98,70.96,14.554
1632261300,71.09,71.09,71.09,71.09,5.657
1632261000,71.19,71.3,71.3,71.19,2.579
1632260700,71.32,71.51,71.46,71.32,14.7
1632260400,71.17,71.85,71.17,71.85,26.755
1632260100,70.89,71.06,70.89,71.06,7.577
1632259800,70.75,71.13,70.75,71.13,108.556
1632259500,70.18,70.47,70.18,70.47,24.938
1632259200,68.89,69.95,68.89,69.91,66.663
1632258300,69.36,69.57,69.49,69.57,3.352
1632258000,69.49,69.75,69.61,69.49,17.647
1632257700,69.69,69.92,69.69,69.92,19.662
1632257100,69.8,70.08,70.08,69.8,6.924
1632255900,70.42,71.23,71.23,70.42,15.018
1632255600,71.34,71.6,71.6,71.34,10.045
1632255300,71.55,71.66,71.55,71.66,2.905
1632255000,71.27,72.04,72.04,71.27,29.283
1632254700,72.15,72.33,72.33,72.15,9.204
1632254400,71.79,72.46,72.08,72.46,31.646
1632253500,72.25,72.47,72.47,72.25,3.837
1632253200,72.47,72.58,72.47,72.58,4.199
1632252600,72.26,72.66,72.26,72.58,22.735
1632251400,72.2,72.28,72.28,72.26,15.692
1632251100,72.49,72.8,72.8,72.49,15.034
1632250800,72.7,73.02,72.7,72.91,7.507
1632250200,72.71,73.26,72.97,72.71,28.058
1632249900,72.7,72.92,72.92,72.87,26.617
1632248700,73.28,73.48,73.48,73.28,16.252
1632248400,73.59,73.7,73.7,73.59,2.585
1632248100,73.57,73.97,73.57,73.7,24.477
1632247800,73.23,73.57,73.23,73.57,54.137
1632247500,72.9,73.1,73.1,72.9,8.366
1632247200,72.97,73.55,72.97,73.08,23.999
1632246600,72.72,72.89,72.72,72.89,2.841
1632245700,72.79,73.17,73.17,72.79,2.605
1632244800,73.87,73.88,73.87,73.88,2.056
1632243900,74.12,74.6,74.6,74.12,3.898
1632243300,74.48,74.8,74.8,74.48,2.835
1632243000,74.71,74.95,74.95,74.71,9.317
1632242700,75.06,75.19,75.08,75.06,9.698
1632242400,75.15,75.45,75.45,75.28,16.976
1632242100,75.28,75.65,75.53,75.28,13.597
1632241800,75.41,75.85,75.85,75.41,23.139
1632241200,75.92,76.06,75.92,75.99,41.425
1632240900,75.75,76.24,76.24,75.75,14.562
1632240600,76.27,76.77,76.77,76.27,19.012
1632240300,76.88,77.11,76.88,76.89,10.064
1632240000,76.52,76.98,76.52,76.98,19.765
1632239700,76.18,76.41,76.18,76.41,5.02
1632238800,76.04,76.18,76.15,76.18,9.722
1632238500,76.22,76.52,76.22,76.36,7.02
1632238200,75.33,75.91,75.45,75.91,21.753
1632237900,75.6,75.71,75.71,75.6,2.396
1632237300,75.6,75.71,75.71,75.6,2.853
1632236700,75.6,75.6,75.6,75.6,7.578
1632236400,75.38,75.6,75.38,75.6,14.502
1632236100,75.27,75.27,75.27,75.27,4.122
1632235800,74.92,75.16,75.16,74.99,26.977
1632235500,75.16,75.59,75.59,75.16,12.454
1632235200,75.71,75.71,75.71,75.71,1.476
1632234900,75.92,76.04,76.04,75.92,9.685
1632234600,75.81,75.92,75.81,75.92,2.33
1632234300,75.48,75.78,75.78,75.69,15.235
1632234000,75.69,76.15,76.15,75.9,15.828
1632233700,75.72,75.95,75.72,75.95,15.068
1632233100,75.54,76.15,76.1,75.81,36.367
1632232800,76.35,76.99,76.99,76.35,27.35
1632232500,77.08,77.2,77.2,77.15,16.524
1632231900,77.31,77.45,77.45,77.31,8.344
1632231600,77.1,77.34,77.22,77.34,9.0
1632231300,77.03,77.33,77.03,77.33,15.159
1632231000,76.78,76.91,76.89,76.91,9.739
1632230400,76.64,77.01,76.64,77.01,15.767
1632230100,76.5,76.64,76.62,76.64,9.234
1632229800,76.41,76.84,76.84,76.41,21.204
1632229500,76.89,77.43,77.43,76.95,30.083
1632228900,77.55,77.8,77.8,77.55,16.738
1632228300,77.58,77.92,77.58,77.8,11.863
1632227700,77.47,77.68,77.68,77.47,8.425
1632227400,77.8,77.99,77.99,77.8,8.398
1632227100,77.99,78.11,77.99,78.11,2.369
1632226800,78.11,78.22,78.22,78.11,9.402
1632226500,77.97,78.34,77.97,78.34,21.323
1632225600,77.93,78.21,77.93,78.09,4.056
1632225300,78.06,78.18,78.18,78.06,2.229
1632224700,78.18,78.55,78.55,78.18,27.678
1632224400,78.31,78.43,78.31,78.43,2.794
1632224100,78.12,78.23,78.21,78.23,7.991
1632223800,78.33,78.44,78.33,78.33,11.145
1632223200,78.11,78.21,78.11,78.21,7.554
1632222900,77.88,78.0,77.88,78.0,2.739
1632222300,77.92,78.12,78.12,77.92,15.363
1632222000,78.24,78.49,78.49,78.24,9.524
1632221700,78.26,78.37,78.26,78.37,2.771
1632221400,78.28,78.37,78.28,78.37,7.852
1632221100,77.96,78.16,77.96,78.16,15.783
1632220500,77.66,77.85,77.66,77.85,14.408
1632220200,76.98,77.54,76.98,77.54,20.186
1632219900,77.1,77.21,77.21,77.1,2.839
1632219600,76.98,77.33,76.98,77.33,9.928
1632219300,76.97,77.2,77.2,76.97,15.969
1632218700,77.31,77.54,77.54,77.31,14.088
1632218400,77.46,77.79,77.46,77.65,15.499
1632218100,77.23,77.46,77.35,77.46,16.858
1632217800,77.46,77.7,77.7,77.46,10.753
1632216900,77.81,77.93,77.93,77.81,9.355
1632216300,78.04,78.18,78.18,78.04,3.605
1632215700,77.95,78.07,78.07,78.07,8.684
1632214800,77.96,78.19,78.19,77.96,10.52
1632214500,78.31,78.43,78.43,78.43,4.002
1632213900,78.41,78.88,78.88,78.41,8.221
1632213600,78.44,78.56,78.44,78.56,2.665
1632212700,77.83,78.44,77.83,78.44,4.288
1632212100,77.6,77.72,77.72,77.72,4.114
1632211200,77.81,77.82,77.81,77.81,8.138
1632210900,77.6,77.69,77.6,77.69,2.846
1632210600,77.48,77.6,77.48,77.6,2.574
1632210000,76.78,77.48,76.78,77.48,22.183
1632209400,76.67,76.78,76.78,76.67,2.852
1632209100,76.78,76.9,76.9,76.78,2.416
1632208800,76.71,76.78,76.71,76.78,8.559
1632208500,76.46,76.68,76.68,76.59,15.669
1632207600,76.64,76.78,76.78,76.76,8.325
