0,1,2,3,4,5
1633131300,57.98,58.23,58.23,57.98,12.271
1633131000,58.16,58.22,58.22,58.16,5.293
1633130700,58.07,58.23,58.23,58.07,18.092
1633130400,58.22,58.28,58.27,58.22,18.978
1633130100,58.11,58.22,58.19,58.11,9.069
1633129800,57.83,58.13,58.0,57.83,105.406
1633129500,57.97,58.06,58.06,57.97,17.0
1633129200,58.0,58.08,58.0,58.08,10.423
1633128900,57.41,58.17,57.62,57.41,243.723
1633128600,57.35,58.06,57.57,57.62,233.725
1633128300,57.5,57.72,57.72,57.5,15.006
1633128000,57.41,57.77,57.5,57.7,16.653
1633127700,57.55,57.8,57.62,57.63,12.237
1633127400,57.65,58.06,57.94,57.75,101.726
1633127100,57.93,58.56,58.2,58.01,366.558
1633126800,58.0,58.66,58.25,58.0,169.146
1633126500,58.01,58.37,58.29,58.28,5.214
1633126200,58.0,58.58,58.34,58.29,199.413
1633125900,58.43,58.85,58.43,58.62,54.534
1633125600,58.31,58.59,58.31,58.59,2.448
1633125300,58.22,58.57,58.45,58.56,24.022
1633125000,58.16,58.38,58.34,58.38,9.923
1633124700,58.36,58.5,58.5,58.36,7.444
1633124400,58.53,58.55,58.55,58.53,12.293
1633124100,58.3,58.59,58.59,58.57,22.028
1633123800,58.64,58.66,58.66,58.64,11.37
1633123500,58.63,59.26,58.84,58.63,115.082
1633123200,58.92,59.06,59.06,58.94,37.276
1633122900,58.8,59.05,58.82,59.05,16.679
1633122600,58.74,59.05,59.02,58.95,77.382
1633122300,58.73,58.96,58.73,58.86,4.247
1633122000,58.88,59.21,59.16,58.88,16.406
1633121700,58.47,59.12,58.82,59.12,40.915
1633121400,58.39,58.75,58.55,58.58,44.133
1633121100,58.37,58.52,58.51,58.37,97.198
1633120800,58.5,58.87,58.85,58.56,205.074
1633120500,58.6,58.88,58.6,58.88,6.554
1633120200,58.03,58.57,58.4,58.03,68.359
1633119900,58.23,58.45,58.31,58.45,19.535
1633119600,58.43,58.86,58.68,58.43,17.242
1633119300,58.65,58.8,58.75,58.78,18.212
1633119000,58.83,59.05,59.05,58.83,12.716
1633118700,58.86,59.19,58.86,59.01,34.438
1633118400,58.71,59.01,59.01,58.84,76.176
1633118100,59.04,59.26,59.14,59.09,81.157
1633117800,59.0,59.36,59.01,59.36,285.037
1633117500,58.82,59.21,59.03,58.82,69.172
1633117200,58.88,59.16,59.16,59.01,16.076
1633116900,58.82,59.16,59.07,59.16,8.481
1633116600,58.85,59.23,59.21,58.85,144.059
1633116300,58.89,59.18,59.03,58.97,52.835
1633116000,59.12,59.18,59.13,59.12,45.594
1633115700,59.11,59.36,59.36,59.2,27.273
1633115400,59.04,59.36,59.26,59.36,67.761
1633115100,58.94,59.18,58.94,59.07,10.548
1633114800,58.5,59.08,59.0,58.79,362.974
1633114500,58.7,59.02,58.81,59.0,84.816
1633114200,58.76,58.97,58.89,58.87,33.776
1633113900,58.75,59.07,59.07,58.89,38.46
1633113600,58.78,59.38,59.36,58.78,55.536
1633113300,59.05,59.41,59.41,59.05,40.231
1633113000,58.92,59.72,59.12,59.31,94.794
1633112700,58.91,59.85,59.24,58.91,77.747
1633112400,59.2,59.65,59.35,59.45,40.474
1633112100,59.03,59.69,59.56,59.21,42.747
1633111800,59.04,59.99,59.86,59.57,1781.61
1633111500,59.62,60.26,59.76,60.0,423.87
1633111200,59.57,59.94,59.76,59.72,45.546
1633110900,59.3,59.72,59.57,59.7,40.021
1633110600,59.23,59.68,59.23,59.68,23.516
1633110300,59.28,59.46,59.28,59.35,43.369
1633110000,59.04,59.32,59.09,59.32,19.447
1633109700,58.92,59.14,59.14,59.12,11.423
1633109400,58.75,59.11,58.75,59.05,27.225
1633109100,58.61,59.03,58.8,58.61,37.574
1633108800,58.9,59.19,59.01,58.94,62.973
1633108500,58.65,58.98,58.68,58.75,29.422
1633108200,58.83,59.27,59.1,58.88,100.801
1633107900,58.75,59.19,58.75,58.96,118.546
1633107600,58.6,58.8,58.69,58.7,128.165
1633107300,58.54,60.0,58.7,58.76,124.024
1633107000,58.28,58.78,58.69,58.43,24.082
1633106700,58.5,59.12,58.77,58.5,62.334
1633106400,58.65,60.16,58.65,59.07,189.66
1633106100,58.3,60.16,58.46,58.7,56.922
1633105800,57.96,58.7,58.18,58.37,144.0
1633105500,58.28,58.81,58.39,58.28,75.458
1633105200,58.07,58.46,58.07,58.46,24.906
1633104900,58.11,58.41,58.11,58.35,106.864
1633104600,57.76,58.35,57.85,58.07,82.269
1633104300,57.72,57.99,57.88,57.72,18.113
1633104000,57.8,58.04,58.02,57.93,138.025
1633103700,57.81,58.0,57.88,57.97,54.015
1633103400,57.85,58.08,58.02,57.91,25.621
1633103100,57.96,58.71,57.96,58.03,192.334
1633102800,57.88,58.34,58.22,58.08,129.82
1633102500,58.0,58.25,58.06,58.22,14.091
1633102200,57.98,58.12,57.98,58.09,17.497
1633101900,57.84,58.74,58.34,58.0,132.158
1633101600,58.23,58.38,58.38,58.27,16.943
1633101300,57.7,58.41,57.7,58.41,129.853
1633101000,57.35,57.99,57.64,57.7,20.543
1633100700,57.63,57.91,57.86,57.74,66.302
1633100400,57.38,57.78,57.66,57.78,3.062
1633100100,57.32,57.84,57.32,57.84,99.205
1633099800,56.99,57.41,57.06,57.41,23.003
1633099500,56.99,57.24,57.01,57.24,18.473
1633099200,56.9,57.71,57.51,57.21,91.644
1633098900,56.8,57.53,57.51,56.8,120.142
1633098600,57.51,57.92,57.68,57.79,61.281
1633098300,57.37,58.08,57.7,57.37,93.592
1633098000,57.2,58.42,57.79,57.7,534.081
1633097700,57.69,58.14,58.14,57.69,11.074
1633097400,58.04,58.21,58.06,58.21,21.601
1633097100,57.22,58.13,57.68,58.09,129.414
1633096800,57.53,57.92,57.53,57.68,15.392
1633096500,57.4,57.89,57.89,57.64,35.862
1633096200,57.71,57.98,57.95,57.72,55.851
1633095900,57.72,57.98,57.78,57.72,953.14
1633095600,57.73,58.21,58.18,58.01,67.525
1633095300,58.01,58.59,58.42,58.01,16.636
1633095000,58.43,59.0,58.62,58.47,86.748
1633094700,58.23,58.71,58.68,58.53,58.534
1633094400,58.29,58.66,58.66,58.57,15.472
1633094100,58.5,58.79,58.71,58.5,27.675
1633093800,58.75,58.86,58.85,58.83,196.824
1633093500,58.56,58.93,58.58,58.9,32.144
1633093200,58.73,58.97,58.97,58.79,800.144
1633092900,58.25,58.97,58.56,58.97,61.004
1633092600,58.23,58.73,58.59,58.23,47.532
1633092300,57.84,58.5,58.46,58.38,86.268
1633092000,58.34,58.84,58.84,58.41,170.303
1633091700,58.3,59.18,59.15,58.97,260.796
1633091400,59.0,59.57,59.57,59.0,28.313
1633091100,59.59,60.04,59.62,59.82,45.269
1633090800,59.38,59.62,59.38,59.62,16.29
1633090500,59.49,59.7,59.6,59.59,35.616
1633090200,59.45,59.66,59.66,59.45,10.873
1633089900,59.33,59.73,59.34,59.73,46.126
1633089600,59.13,59.54,59.13,59.13,20.07
1633089300,59.13,59.45,59.2,59.45,87.985
1633089000,59.2,59.52,59.38,59.52,404.56
1633088700,59.34,59.9,59.89,59.54,60.346
1633088400,59.24,60.08,59.25,60.08,267.274
1633088100,58.89,59.55,59.26,59.55,114.53
1633087800,58.68,59.19,58.83,58.83,118.228
1633087500,58.28,58.84,58.35,58.84,49.685
1633087200,58.51,59.08,58.53,59.08,40.396
1633086900,58.3,58.9,58.6,58.3,68.755
1633086600,57.99,58.45,57.99,58.41,36.767
1633086300,57.97,58.23,57.97,58.23,7.645
1633086000,57.66,58.22,58.0,57.78,32.613
1633085700,57.85,58.56,58.28,58.0,101.7
1633085400,57.82,58.33,57.94,58.33,40.247
1633085100,57.62,58.4,58.24,57.96,339.796
1633084800,58.2,58.6,58.21,58.57,53.832
1633084500,57.7,58.11,57.7,58.1,20.749
1633084200,57.4,57.7,57.53,57.7,25.683
1633083900,56.79,57.52,56.79,57.52,153.247
1633083600,56.68,56.77,56.68,56.77,5.913
1633083300,56.71,56.72,56.72,56.71,2.413
1633083000,56.72,56.85,56.8,56.72,22.713
1633082700,56.67,56.87,56.67,56.82,47.345
1633082400,56.8,57.01,56.97,56.85,112.92
1633082100,56.83,56.96,56.96,56.83,21.247
1633081800,56.74,56.98,56.75,56.98,142.954
1633081500,56.67,57.13,57.03,56.67,195.986
1633081200,56.85,57.0,56.85,56.99,198.979
1633080900,56.68,56.95,56.79,56.95,128.246
1633080600,56.76,56.87,56.87,56.79,24.643
1633080300,56.71,56.77,56.77,56.74,49.161
1633080000,56.76,56.96,56.94,56.76,56.897
1633079700,56.57,56.9,56.57,56.9,140.215
1633079400,56.52,56.69,56.55,56.65,55.485
1633079100,56.48,56.72,56.69,56.58,30.036
1633078800,56.5,57.09,57.07,56.5,44.809
1633078500,56.79,57.07,56.99,57.07,345.297
1633078200,56.84,57.14,56.84,56.92,11.441
1633077900,56.99,57.08,57.07,56.99,29.708
1633077600,56.95,57.14,56.95,57.0,29.152
1633077300,56.85,56.95,56.85,56.95,13.649
1633077000,56.69,56.81,56.78,56.77,97.237
1633076700,56.71,56.83,56.8,56.76,32.861
1633076400,56.4,56.81,56.45,56.81,17.946
1633076100,56.4,56.96,56.82,56.55,131.911
1633075800,56.47,56.81,56.59,56.65,126.856
1633075500,56.24,56.66,56.24,56.66,7.211
1633075200,56.0,56.41,56.13,56.26,23.257
1633074900,55.98,56.49,56.2,55.98,74.806
1633074600,56.03,56.2,56.07,56.2,21.521
1633074300,56.12,56.53,56.3,56.14,38.889
1633074000,56.25,56.3,56.3,56.3,13.943
1633073700,56.2,56.3,56.2,56.3,59.384
1633073400,56.15,56.3,56.3,56.2,33.78
1633073100,56.31,56.78,56.39,56.31,78.21
1633072800,56.18,56.6,56.38,56.6,49.251
1633072500,55.44,56.53,55.54,55.86,190.51
1633072200,55.48,55.59,55.48,55.59,20.654
1633071900,55.44,55.58,55.58,55.49,43.873
1633071600,55.59,55.68,55.66,55.6,51.499
1633071300,55.4,55.69,55.5,55.69,110.308
1633071000,55.53,55.68,55.53,55.53,50.094
1633070700,55.54,56.1,55.54,55.69,189.61
1633070100,55.25,55.64,55.32,55.64,58.671
1633069800,55.35,55.51,55.49,55.38,53.143
1633069500,55.34,55.51,55.34,55.35,25.026
1633069200,55.4,55.91,55.46,55.4,126.818
1633068900,55.49,55.6,55.51,55.49,52.75
1633068600,55.5,56.26,55.58,55.54,416.137
1633068300,55.56,55.78,55.74,55.59,18.08
1633068000,55.77,56.06,55.86,55.86,85.801
1633067700,55.67,55.93,55.86,55.67,106.232
1633067400,55.86,56.08,55.88,55.86,137.844
1633067100,55.75,55.9,55.77,55.9,3.968
1633066800,55.73,55.98,55.8,55.73,32.191
1633066500,55.57,55.8,55.69,55.8,77.498
1633066200,55.48,55.69,55.48,55.69,8.235
1633065900,55.35,55.5,55.41,55.5,19.599
1633065300,55.09,55.48,55.09,55.35,23.913
1633065000,54.82,55.12,54.96,55.12,77.523
1633064700,54.74,55.18,55.11,54.74,1.684
1633064400,54.93,55.54,55.46,54.93,12.662
1633064100,55.02,55.46,55.02,55.46,56.67
1633063800,55.0,55.38,55.38,55.0,59.797
1633063500,55.19,55.45,55.45,55.36,52.855
1633063200,55.17,55.46,55.26,55.17,17.487
1633062900,55.12,56.01,56.01,55.29,42.485
1633062600,56.02,56.3,56.28,56.02,8.778
1633062300,56.11,56.45,56.45,56.27,37.906
1633062000,56.46,56.5,56.5,56.46,1.15
1633061700,56.5,56.72,56.72,56.59,19.74
1633061400,56.55,56.72,56.55,56.72,12.922
1633060800,56.52,56.71,56.52,56.71,5.353
1633060500,56.5,56.6,56.6,56.57,28.693
1633060200,56.41,56.69,56.65,56.41,8.889
1633059900,56.6,56.8,56.8,56.72,41.857
1633059600,56.74,56.81,56.75,56.77,23.828
1633059000,56.6,56.77,56.77,56.6,44.049
1633058400,56.64,56.79,56.64,56.75,25.91
1633057800,56.56,57.03,56.76,56.79,50.547
1633057500,56.53,56.76,56.53,56.63,4.588
1633057200,56.33,56.62,56.33,56.55,18.116
1633056900,56.34,56.78,56.6,56.39,68.266
1633056600,56.5,56.58,56.5,56.58,9.766
1633056300,56.38,56.64,56.38,56.49,95.962
1633056000,56.38,56.63,56.48,56.38,66.035
1633055700,56.4,56.67,56.65,56.4,31.029
1633055400,56.49,56.88,56.61,56.73,21.67
1633055100,56.61,56.78,56.78,56.61,50.668
1633054800,56.62,56.75,56.64,56.62,3.88
1633054500,56.61,56.85,56.75,56.61,36.765
1633054200,56.89,57.55,57.27,56.89,79.106
1633053900,57.07,57.27,57.08,57.27,37.684
1633053600,57.08,57.24,57.24,57.08,12.939
1633053300,57.13,57.59,57.13,57.55,236.449
1633053000,57.04,57.21,57.21,57.09,18.631
1633052700,57.12,57.21,57.21,57.12,22.363
1633052400,57.18,57.25,57.21,57.25,2.8
1633052100,57.18,57.21,57.2,57.18,32.727
1633051800,57.11,57.21,57.11,57.21,28.703
1633051500,56.92,57.13,56.92,57.13,10.363
1633051200,56.83,57.02,57.02,56.99,3.38
1633050900,56.84,57.13,57.08,56.84,3.631
1633050600,56.88,57.02,57.02,56.99,15.92
1633050300,56.96,57.13,57.1,57.02,12.388
1633049700,57.09,57.22,57.18,57.09,35.832
1633049400,57.1,57.49,57.37,57.1,74.708
1633049100,57.17,57.62,57.62,57.37,66.602
1633048800,57.43,58.25,57.64,57.65,419.77
1633048500,57.39,57.69,57.64,57.61,39.454
1633048200,57.52,57.81,57.52,57.81,15.069
1633047900,57.14,57.76,57.35,57.5,313.083
1633047600,57.13,57.34,57.26,57.34,22.136
1633047300,57.01,57.3,57.22,57.3,85.035
1633047000,57.15,57.36,57.15,57.19,12.868
1633046700,57.04,57.72,57.72,57.04,19.843
1633046400,57.67,58.4,57.67,57.81,122.647
1633219200,60.13,60.13,60.13,60.13,1.34
1633218900,59.76,60.15,59.76,60.15,21.861
1633218600,59.69,59.93,59.69,59.89,39.67
1633218300,59.4,59.69,59.4,59.42,26.855
1633218000,59.21,59.86,59.85,59.69,28.075
1633217700,59.15,60.05,59.28,59.15,7.948
1633217400,58.1,59.32,59.32,59.1,270.199
1633217100,59.49,60.68,60.68,59.67,292.706
1633216800,60.79,61.41,61.41,60.79,3.871
1633215900,60.93,61.33,61.18,61.33,66.498
1633215600,60.67,61.01,60.67,60.81,14.564
1633215300,60.53,60.75,60.75,60.67,17.45
1633215000,60.94,61.18,61.04,60.94,435.224
1633214700,61.04,61.29,61.04,61.22,49.196
1633214400,61.04,61.28,61.04,61.04,105.382
1633214100,61.05,61.48,61.48,61.05,16.372
1633213800,61.27,62.0,62.0,61.27,34.445
1633213500,62.0,62.0,62.0,62.0,91.55
1633213200,61.92,62.0,61.92,62.0,40.772
1633212900,61.75,61.84,61.75,61.84,21.979
1633212600,61.66,61.79,61.66,61.79,2.003
1633212300,61.64,61.95,61.86,61.84,13.395
1633212000,61.46,61.81,61.46,61.81,8.904
1633211700,61.3,61.61,61.6,61.46,26.513
1633211400,61.57,61.74,61.57,61.74,22.115
1633211100,61.61,61.86,61.86,61.61,6.661
1633210800,61.61,61.92,61.66,61.86,20.852
1633210500,61.51,61.81,61.58,61.56,10.522
1633209900,61.4,61.7,61.41,61.7,19.028
1633209600,61.5,61.58,61.5,61.58,5.233
1633209300,61.66,61.84,61.79,61.74,19.003
1633209000,61.8,62.08,61.8,62.08,4.293
1633208700,61.42,61.75,61.7,61.65,37.566
1633208100,61.34,61.84,61.55,61.7,71.295
1633207800,61.32,62.43,62.0,61.82,1.575
1633207500,61.17,62.74,61.22,62.61,28.601
1633207200,61.13,62.83,62.75,61.22,103.264
1633206900,61.36,62.8,62.8,62.75,12.757
1633206600,61.02,62.8,61.29,62.8,35.955
1633206300,61.28,61.41,61.38,61.29,27.235
1633206000,62.02,63.35,62.83,62.02,12.328
1633205700,61.84,63.04,62.02,61.93,218.485
1633205400,62.15,63.28,63.28,63.1,63.572
1633205100,62.16,63.35,62.21,62.16,8.212
1633204800,62.17,63.6,63.6,62.17,65.068
1633204500,63.6,63.64,63.64,63.6,7.867
1633204200,62.38,63.78,62.51,63.67,52.567
1633203900,62.29,64.0,62.84,63.89,225.585
1633203600,62.83,64.05,63.99,62.83,79.739
1633203300,62.46,64.05,63.52,64.04,214.808
1633203000,62.8,63.54,63.44,63.53,59.47
1633202700,63.44,63.46,63.46,63.44,28.144
1633202400,62.65,63.62,63.62,62.76,271.011
1633202100,62.68,63.72,63.01,62.68,165.022
1633201800,62.83,63.69,63.25,63.69,178.498
1633201500,63.02,63.36,63.02,63.36,165.632
1633201200,62.93,63.03,63.03,62.93,22.599
1633200900,62.81,62.93,62.81,62.93,37.026
1633200600,62.57,62.98,62.71,62.98,123.905
1633200300,62.63,62.88,62.72,62.72,17.285
1633200000,62.59,62.76,62.62,62.76,206.778
1633199700,62.62,62.64,62.62,62.62,19.531
1633199400,62.41,62.58,62.41,62.58,45.603
1633199100,62.2,62.5,62.3,62.5,95.683
1633198800,62.3,62.61,62.5,62.55,13.169
1633198500,62.29,62.76,62.76,62.29,181.694
1633198200,62.75,65.21,65.21,64.6,212.067
1633197900,63.17,65.24,65.24,65.1,16.197
1633197600,63.18,65.7,65.68,63.18,83.812
1633197300,63.12,65.89,64.0,63.16,261.385
1633197000,63.17,64.0,63.96,64.0,70.288
1633196700,62.65,63.95,63.95,62.75,209.749
1633196400,63.92,64.0,63.98,64.0,29.538
1633196100,62.36,64.08,63.44,62.39,178.481
1633195800,61.85,63.84,63.84,63.44,175.684
1633195500,62.18,63.98,62.45,62.69,142.13
1633195200,62.13,63.88,62.36,62.37,142.69
1633194900,62.5,64.49,62.62,62.5,165.536
1633194600,62.62,65.0,64.81,62.62,286.195
1633194300,63.25,65.95,64.81,63.26,273.589
1633194000,63.01,67.79,63.01,65.97,227.802
1633193700,62.94,69.7,63.62,67.79,563.772
1633193400,62.3,65.8,63.02,62.75,255.73
1633193100,62.75,65.0,63.04,63.02,147.364
1633192800,62.35,68.0,62.52,63.04,362.553
1633192500,62.07,63.36,62.28,62.49,335.503
1633192200,61.76,62.61,61.76,61.93,54.4
1633191900,61.59,62.13,61.59,62.13,27.381
1633191600,61.57,61.67,61.57,61.6,165.54
1633191300,60.59,61.59,60.71,61.57,39.961
1633191000,60.78,61.27,61.16,60.81,112.763
1633190700,60.73,61.59,60.95,61.53,87.471
1633190400,60.48,61.6,61.6,60.75,133.218
1633190100,60.14,65.0,61.11,65.0,215.476
1633189800,60.66,61.09,60.95,61.09,23.524
1633189500,60.58,61.62,61.06,61.02,418.953
1633189200,60.0,61.0,60.0,61.0,413.779
1633188900,59.35,60.0,59.35,60.0,773.223
1633188600,59.38,60.0,59.58,59.46,711.958
1633188000,58.89,59.4,59.15,59.4,21.527
1633187700,59.06,59.9,59.27,59.06,172.324
1633187400,59.71,60.0,59.72,59.71,88.315
1633187100,59.42,59.72,59.5,59.72,32.872
1633186800,59.23,59.5,59.23,59.5,1.261
1633186500,58.86,59.22,59.2,59.22,57.469
1633186200,58.41,59.2,58.41,58.96,315.353
1633185900,58.0,58.41,58.0,58.41,118.679
1633185600,58.0,58.0,58.0,58.0,98.318
1633185300,57.73,58.0,57.73,58.0,60.569
1633185000,57.75,58.05,58.05,57.75,20.311
1633184700,57.9,58.38,58.16,57.9,155.742
1633184400,58.11,58.22,58.22,58.11,1.64
1633184100,58.1,58.3,58.26,58.24,60.512
1633183800,58.07,58.3,58.07,58.3,10.13
1633183500,58.1,58.2,58.19,58.1,45.639
1633183200,57.82,58.1,57.82,58.05,43.416
1633182900,57.93,57.98,57.98,57.93,3.931
1633182600,57.7,58.3,58.3,57.7,7.902
1633182300,57.9,57.98,57.9,57.95,9.775
1633182000,57.89,58.16,58.16,57.89,16.114
1633181700,58.03,58.16,58.03,58.16,16.173
1633181400,57.58,58.01,57.58,57.83,13.744
1633180800,57.85,58.05,57.98,57.85,1.648
1633180500,57.86,58.14,58.14,57.86,1.875
1633180200,58.05,58.26,58.05,58.26,1.444
1633179900,57.99,58.05,57.99,58.03,7.619
1633179600,57.87,58.04,57.92,57.97,31.854
1633179300,57.8,57.92,57.92,57.8,8.772
1633179000,57.93,57.98,57.98,57.93,5.089
1633178700,57.98,58.08,58.0,58.02,124.998
1633178100,57.67,57.77,57.69,57.71,25.527
1633177800,57.69,57.83,57.73,57.69,69.474
1633177500,57.5,57.76,57.75,57.76,3.722
1633176900,57.41,57.76,57.41,57.76,2.371
1633176600,57.41,57.65,57.63,57.41,16.011
1633176300,57.51,57.85,57.56,57.63,51.869
1633176000,57.38,57.66,57.64,57.66,7.251
1633175400,57.45,57.62,57.45,57.62,23.325
1633174800,57.34,57.56,57.46,57.4,72.709
1633174500,57.56,57.64,57.64,57.56,1.192
1633174200,57.5,57.53,57.51,57.5,5.941
1633173900,57.34,57.41,57.34,57.41,0.373
1633173300,57.3,57.41,57.41,57.38,41.688
1633173000,57.1,57.34,57.34,57.34,9.867
1633172700,57.14,57.32,57.3,57.14,1.996
1633172400,57.3,57.51,57.51,57.3,131.986
1633172100,57.51,57.66,57.51,57.66,0.562
1633171800,57.31,57.41,57.41,57.31,5.408
1633171500,57.38,57.57,57.38,57.45,5.192
1633171200,57.57,57.66,57.65,57.57,10.647
1633170900,57.63,57.63,57.63,57.63,1.661
1633170600,57.43,57.52,57.43,57.52,6.531
1633170300,57.46,57.7,57.6,57.49,29.98
1633169700,57.51,57.69,57.51,57.69,0.5
1633169400,57.46,57.57,57.46,57.57,6.248
1633169100,57.35,57.48,57.35,57.48,2.991
1633168800,57.54,57.57,57.57,57.54,11.817
1633168500,57.6,57.69,57.68,57.6,6.214
1633168200,57.62,57.67,57.62,57.65,8.483
1633167900,57.56,57.71,57.71,57.56,14.848
1633167600,57.63,57.81,57.64,57.75,34.628
1633167300,57.78,57.78,57.78,57.78,3.001
1633167000,57.56,57.82,57.82,57.74,1.138
1633166700,57.48,57.86,57.67,57.86,123.705
1633166400,57.46,57.68,57.63,57.68,82.199
1633165800,57.64,57.64,57.64,57.64,9.692
1633165500,57.6,57.64,57.6,57.64,27.087
1633165200,57.3,57.69,57.36,57.58,30.876
1633164900,57.44,57.51,57.47,57.51,8.21
1633164600,57.18,57.28,57.23,57.18,41.213
1633164000,57.18,57.74,57.24,57.74,56.061
1633163700,57.24,57.31,57.31,57.24,6.524
1633163400,57.0,57.31,57.1,57.31,8.588
1633163100,57.32,57.34,57.34,57.32,3.725
1633162800,57.39,57.62,57.62,57.4,81.672
1633162500,57.6,57.82,57.81,57.6,87.108
1633162200,57.76,57.76,57.76,57.76,0.431
1633161900,57.61,57.79,57.61,57.77,33.436
1633161600,57.69,57.9,57.9,57.69,10.146
1633161000,57.85,58.1,58.1,57.85,11.649
1633160400,57.86,58.1,57.91,58.1,13.716
1633159800,57.79,57.89,57.79,57.89,1.135
1633159500,57.62,57.84,57.84,57.83,14.038
1633159200,57.79,57.9,57.79,57.9,68.036
1633158900,57.85,58.02,58.02,57.85,17.785
1633158600,57.85,58.05,57.85,58.0,17.932
1633158000,57.84,57.97,57.95,57.85,7.449
1633157700,57.7,58.09,57.95,58.09,24.807
1633156800,57.95,58.14,58.13,57.95,65.851
1633156500,58.03,58.03,58.03,58.03,3.498
1633156200,57.86,58.01,57.9,58.01,36.974
1633155900,57.7,58.03,57.91,57.91,86.308
1633155300,57.77,57.9,57.85,57.9,5.302
1633155000,57.71,57.84,57.76,57.82,26.733
1633154700,57.51,57.63,57.55,57.51,21.682
1633154400,57.6,57.7,57.6,57.7,3.828
1633153800,57.54,57.74,57.74,57.54,24.875
1633153500,57.46,57.71,57.71,57.7,12.723
1633152900,57.7,57.85,57.85,57.7,5.009
1633152600,57.7,57.85,57.7,57.85,47.249
1633152300,57.58,57.69,57.69,57.58,6.888
1633151700,57.5,57.67,57.51,57.53,70.445
1633151100,57.27,57.51,57.28,57.5,14.182
1633150500,56.92,57.24,57.15,56.92,13.498
1633150200,56.99,57.26,57.01,56.99,65.207
1633149600,56.85,57.01,57.0,56.85,16.247
1633149300,56.79,57.19,57.0,56.79,32.719
1633148700,56.88,57.13,57.13,57.0,18.006
1633147800,57.15,57.32,57.32,57.15,0.086
1633147200,57.25,57.34,57.25,57.34,5.524
1633146600,56.92,57.27,57.27,57.19,10.905
1633146300,57.18,57.43,57.43,57.18,6.181
1633146000,57.53,57.59,57.57,57.59,8.064
1633145400,57.4,58.02,57.4,57.5,625.583
1633144800,57.53,58.28,57.58,58.28,584.325
1633144500,57.55,57.76,57.55,57.62,18.072
1633144200,57.5,57.71,57.58,57.5,102.805
1633143900,57.68,57.87,57.68,57.87,31.627
1633143300,57.79,57.86,57.79,57.86,1.578
1633141800,57.83,57.88,57.83,57.88,5.176
1633141200,58.11,58.24,58.24,58.11,9.628
1633140900,57.76,57.94,57.9,57.91,23.459
1633140600,57.7,57.78,57.7,57.78,1.15
