0,1,2,3,4,5
1638941400,13.25,13.32,13.32,13.25,0.5
1638940800,13.33,13.33,13.33,13.33,0.1
1638940500,13.34,13.59,13.59,13.34,1.9
1638939900,13.56,13.59,13.56,13.59,0.3
1638939300,13.56,13.6,13.58,13.56,0.7
1638939000,13.48,13.57,13.48,13.57,1.4
1638938700,13.47,13.8,13.8,13.47,638.8
1638938400,13.78,13.96,13.96,13.8,686.0
1638938100,13.96,14.1,14.1,13.96,420.01
1638937800,14.11,14.13,14.12,14.11,0.4
1638937500,14.12,14.2,14.2,14.12,6.6
1638936300,14.22,14.42,14.42,14.22,0.5
1638936000,14.13,14.46,14.2,14.46,798.59
1638935700,14.2,14.57,14.41,14.25,546.44
1638935400,14.42,14.8,14.8,14.42,35.26
1638934800,14.81,15.0,15.0,14.81,228.0
1638934500,15.0,15.05,15.05,15.0,263.91
1638934200,15.09,15.24,15.24,15.09,4.3
1638932700,15.2,15.34,15.2,15.26,1.2
1638932400,15.16,15.29,15.29,15.19,391.23
1638931800,15.33,15.73,15.73,15.33,1.9
1638931500,15.74,15.89,15.89,15.74,63.25
1638931200,15.77,16.03,15.98,15.93,658.89
1638930300,16.02,16.1,16.02,16.02,0.4
1638928500,15.91,16.02,15.91,16.01,89.34
1638927600,15.88,16.03,16.03,15.9,1.4
1638926700,15.87,16.26,16.26,16.07,765.72
1638926100,16.24,16.49,16.49,16.24,334.51
1638924900,16.48,16.53,16.48,16.5,152.77
1638924000,16.27,16.57,16.57,16.27,16.26
1638923700,16.57,16.79,16.79,16.57,116.18
1638923100,16.8,16.84,16.83,16.84,184.82
1638922500,16.86,17.17,17.17,16.86,679.16
1638921900,17.13,17.51,17.51,17.13,152.12
1639093500,11.3,11.47,11.47,11.3,950.1
1639092300,11.45,11.52,11.52,11.45,28.31
1639091700,11.43,11.63,11.63,11.52,1324.11
1639091400,11.64,11.79,11.79,11.67,502.97
1639090200,11.86,11.9,11.86,11.9,0.2
1639089900,11.88,11.93,11.93,11.88,0.3
1639089000,11.9,11.93,11.93,11.9,0.4
1639088100,11.88,11.95,11.95,11.88,568.55
1639087500,11.94,11.95,11.94,11.94,24.66
1639087200,11.79,11.96,11.87,11.93,755.99
1639085400,11.87,12.03,12.02,11.89,0.6
1639085100,12.0,12.03,12.02,12.0,102.48
1639084200,11.95,12.0,12.0,11.95,1.1
1639083300,11.98,12.05,12.05,11.98,62.41
1639082700,11.99,12.04,12.03,12.03,21.24
1639080900,12.03,12.14,12.12,12.03,90.02
1639080000,12.08,12.33,12.33,12.1,416.57
1639077900,12.29,12.32,12.29,12.32,110.86
1639076400,12.02,12.19,12.02,12.19,1.05
1639074300,11.94,12.03,11.96,11.94,125.03
1639073700,11.88,11.95,11.9,11.95,419.93
1639073100,11.82,11.92,11.82,11.91,63.83
1639070700,11.94,11.95,11.94,11.95,0.2
1639070400,11.84,11.89,11.89,11.89,94.37
1639070100,11.8,11.84,11.8,11.84,8.73
1639069200,11.83,11.97,11.83,11.9,107.18
1639068900,11.68,11.97,11.97,11.8,499.2
1639068600,12.04,12.43,12.43,12.05,384.42
1639068000,12.5,12.65,12.65,12.5,98.23
1639067700,12.66,12.73,12.73,12.66,5.71
1639066500,12.77,12.87,12.87,12.77,0.6
1639066200,12.88,12.88,12.88,12.88,110.21
1639065900,12.96,12.99,12.99,12.96,0.3
1639065600,13.01,13.07,13.07,13.01,0.7
1639065300,13.09,13.21,13.21,13.09,22.72
1639065000,13.23,13.23,13.23,13.23,0.1
1639064100,13.36,13.37,13.37,13.36,0.2
1639063500,13.33,13.65,13.65,13.35,53.63
1639063200,13.66,13.69,13.69,13.66,145.58
1639062900,13.71,14.06,14.06,13.71,346.67
1639062600,14.08,14.1,14.1,14.08,43.47
1639062000,14.12,14.14,14.14,14.12,21.99
1639061700,14.15,14.46,14.42,14.25,858.33
1639061400,14.19,14.39,14.19,14.39,100.31
1639060800,14.1,14.15,14.1,14.15,26.4
1639060500,14.01,14.13,14.02,14.1,232.84
1639060200,13.97,14.18,14.18,13.97,10.24
1639059900,14.29,14.37,14.37,14.3,192.92
1639059600,13.89,14.28,13.89,14.28,41.49
1639059300,13.39,13.83,13.39,13.83,1.1
1639058400,13.24,13.35,13.24,13.35,829.03
1639056900,13.2,13.23,13.2,13.23,143.23
1639055100,13.06,13.12,13.09,13.12,202.17
1639054500,13.16,13.24,13.19,13.19,144.78
1639054200,13.13,13.2,13.13,13.19,201.55
1639052100,12.99,13.15,12.99,13.04,635.56
1639045500,12.92,12.93,12.93,12.92,55.57
1639045200,12.92,12.96,12.92,12.96,135.0
1639044900,12.8,12.9,12.8,12.9,1675.16
1639040700,12.8,12.8,12.8,12.8,1.73
1639031700,12.77,12.8,12.78,12.8,1158.65
1639030800,12.63,12.79,12.63,12.79,219.32
1639029300,12.62,12.63,12.62,12.63,20.64
1639029000,12.62,12.62,12.62,12.62,79.36
1639026900,12.64,12.82,12.82,12.64,0.3
1639025400,12.83,12.86,12.83,12.86,0.4
1639025100,12.78,13.0,13.0,12.81,453.53
1639022400,13.01,13.19,13.19,13.01,213.87
1639020300,13.07,13.19,13.07,13.19,77.62
1639020000,13.06,13.07,13.06,13.07,18.74
1639019400,12.85,12.95,12.85,12.95,13.61
1639018500,12.8,12.84,12.8,12.84,61.17
1639018200,12.77,12.78,12.77,12.78,19.72
1639017300,12.79,12.9,12.9,12.79,392.86
1639016100,12.89,12.9,12.9,12.89,0.2
1639015800,12.91,13.01,13.01,12.91,102.68
1639015500,13.13,13.2,13.2,13.13,95.78
1639014600,13.21,13.3,13.21,13.3,153.73
1639013700,13.14,13.26,13.15,13.26,93.45
1639012800,13.3,13.38,13.3,13.34,56.21
1639011900,13.0,13.23,13.0,13.16,100.44
1639011600,12.9,12.95,12.9,12.95,58.37
1639009800,12.85,12.98,12.85,12.98,205.19
1639008900,12.84,12.94,12.88,12.85,197.91
1639008300,12.75,12.93,12.84,12.93,293.51
1639008000,12.81,13.23,13.23,12.81,1049.34
1639179600,11.95,12.19,11.96,12.19,125.89
1639178700,11.89,11.97,11.89,11.96,296.1
1639178100,11.82,11.88,11.82,11.88,872.5
1639177800,11.76,11.81,11.76,11.81,1.12
1639175400,11.76,11.76,11.76,11.76,43.62
1639173000,11.74,11.76,11.76,11.75,18.44
1639171800,11.77,11.79,11.79,11.77,19.0
1639167300,11.81,11.86,11.86,11.81,1.09
1639162800,11.86,11.91,11.91,11.86,13.29
1639159500,11.94,11.95,11.94,11.95,1.75
1639158600,11.93,12.08,12.08,11.94,165.52
1639158000,12.09,12.18,12.18,12.09,18.02
1639157400,11.88,12.08,11.88,12.0,396.31
1639157100,11.61,11.88,11.61,11.88,136.67
1639150500,11.5,11.57,11.5,11.57,0.3
1639148400,11.52,11.53,11.53,11.52,0.2
1639144800,11.54,11.58,11.57,11.54,0.3
1639142100,11.61,11.83,11.68,11.61,2.5
1639140600,11.4,11.66,11.66,11.4,1141.6
1639140000,11.65,11.65,11.65,11.65,21.0
1639134900,11.61,11.62,11.62,11.61,0.3
1639134000,11.63,11.64,11.64,11.63,0.2
1639130400,11.58,11.65,11.58,11.65,272.75
1639128300,11.58,11.58,11.58,11.58,0.1
1639125900,11.59,11.88,11.88,11.59,16.41
1639124100,11.7,11.85,11.7,11.85,1.21
1639123800,11.69,11.78,11.78,11.7,39.89
1639120800,11.78,11.8,11.8,11.78,37.52
1639120200,11.77,11.78,11.77,11.78,1.34
1639119900,11.73,11.76,11.73,11.76,0.4
1639119600,11.71,11.74,11.74,11.72,148.8
1639119300,11.69,11.84,11.82,11.69,173.84
1639118400,11.82,11.89,11.86,11.82,224.63
1639117800,11.85,11.93,11.93,11.85,40.23
1639117200,11.96,12.03,12.03,11.96,3.58
1639114800,12.03,12.11,12.06,12.03,46.52
1639114200,11.99,12.12,12.1,12.05,610.53
1639110000,12.06,12.19,12.19,12.12,83.81
1639109700,12.2,12.21,12.21,12.2,0.2
1639108500,12.22,12.57,12.43,12.22,453.14
1639107300,12.35,12.39,12.35,12.39,0.4
1639107000,12.32,12.34,12.32,12.34,0.2
1639106700,11.67,12.51,11.67,12.3,81.5
1639106400,11.51,11.73,11.51,11.66,1.6
1639104600,11.46,11.48,11.46,11.48,87.42
1639104000,11.46,11.55,11.47,11.46,0.9
1639102800,11.27,11.43,11.27,11.43,279.08
1639101000,11.23,11.34,11.25,11.23,334.63
1639100700,11.24,11.28,11.27,11.26,164.19
1639099500,11.18,11.25,11.22,11.18,232.6
1639098900,11.2,11.24,11.2,11.22,163.56
1639098000,11.2,11.42,11.42,11.2,1.32
1639097700,11.44,11.51,11.51,11.44,0.5
1639096800,11.51,11.66,11.64,11.51,197.52
1639096500,11.4,11.66,11.4,11.66,16.92
1639266300,13.01,13.13,13.03,13.01,232.07
1639265700,12.87,13.05,12.87,13.01,221.15
1639264500,12.58,12.79,12.58,12.79,20.38
1639263600,12.57,12.63,12.63,12.57,21.18
1639263000,12.64,12.66,12.66,12.64,0.2
1639262100,12.7,12.73,12.73,12.7,0.3
1639261800,12.75,12.77,12.77,12.75,0.97
1639260900,12.78,12.84,12.84,12.78,0.4
1639260600,12.86,12.89,12.89,12.86,0.2
1639259700,12.91,12.99,12.99,12.91,0.95
1639258200,13.01,13.08,13.08,13.01,0.6
1639257900,13.09,13.18,13.18,13.09,2.4
1639257300,13.14,13.16,13.16,13.14,0.2
1639254300,13.19,13.2,13.19,13.19,40.19
1639253100,13.2,13.2,13.2,13.2,0.1
1639252200,13.21,13.23,13.23,13.21,0.2
1639251600,13.24,13.27,13.27,13.24,0.2
1639251000,13.28,13.29,13.29,13.28,0.2
1639250100,13.3,13.31,13.31,13.3,0.2
1639248600,13.31,13.34,13.34,13.31,0.2
1639247400,13.36,13.39,13.39,13.36,0.2
1639246500,13.39,13.44,13.44,13.39,1.15
1639245300,13.48,13.53,13.53,13.48,1.13
1639244100,13.55,13.57,13.57,13.55,0.3
1639243200,13.58,13.65,13.65,13.58,19.7
1639242900,13.68,13.68,13.68,13.68,0.1
1639241700,13.69,13.72,13.72,13.69,0.3
1639241100,13.74,13.84,13.84,13.74,0.7
1639240800,13.85,13.92,13.92,13.85,16.36
1639236900,13.9,13.94,13.9,13.93,4.39
1639236600,13.9,13.99,13.99,13.9,277.59
1639236000,14.01,14.03,14.01,14.03,84.96
1639234800,13.94,14.01,14.01,13.94,16.7
1639234200,13.99,14.0,13.99,14.0,276.99
1639233900,13.88,13.97,13.88,13.97,68.72
1639233600,13.93,13.95,13.93,13.95,20.19
1639233300,13.79,13.84,13.79,13.84,6.64
1639233000,13.57,13.69,13.57,13.69,0.85
1639231800,13.42,13.51,13.51,13.42,5.49
1639230600,13.39,13.47,13.39,13.47,0.2
1639229700,13.28,13.39,13.39,13.28,2.1
1639229400,13.05,13.33,13.05,13.33,3.44
1639229100,12.7,13.03,12.7,13.03,1.8
1639228800,12.61,12.69,12.61,12.69,0.4
1639228500,12.58,12.59,12.58,12.59,3.53
1639227600,12.58,12.62,12.58,12.59,4.7
1639225800,12.48,12.82,12.57,12.82,4.35
1639225500,12.5,12.61,12.53,12.57,33.96
1639223100,12.54,12.75,12.75,12.54,4.18
1639222800,12.76,12.94,12.94,12.76,1.7
1639222200,12.95,13.16,13.16,12.95,2.41
1639217400,13.0,13.82,13.2,13.26,90.61
1639217100,13.2,13.2,13.2,13.2,140.17
1639213200,13.2,13.31,13.31,13.2,23.26
1639211700,13.32,13.63,13.39,13.32,3.43
1639211100,12.84,13.29,12.84,13.29,1.24
1639210500,12.7,12.84,12.74,12.84,9.48
1639209600,12.75,13.03,13.03,12.75,3.05
1639209300,13.04,13.09,13.09,13.04,0.4
1639207500,13.1,13.13,13.13,13.1,0.3
1639206600,13.14,13.46,13.46,13.14,3.65
1639206300,13.47,13.59,13.59,13.47,1.3
1639206000,13.6,13.69,13.69,13.6,1.0
1639205700,13.71,13.75,13.75,13.71,0.4
1639204800,13.76,13.84,13.83,13.76,0.3
1639204500,13.75,13.82,13.75,13.82,0.5
1639204200,13.74,13.98,13.98,13.74,2.35
1639203900,14.01,14.18,14.18,14.01,0.71
1639203600,14.18,14.34,14.34,14.18,2.24
1639202100,14.35,14.41,14.41,14.35,0.6
1639201200,14.42,14.46,14.45,14.42,0.6
1639200600,14.24,14.44,14.41,14.44,2.4
1639200300,14.51,14.67,14.59,14.51,2.03
1639200000,14.05,14.59,14.05,14.59,86.04
1639199700,13.79,14.02,13.79,14.02,2.4
1639199400,13.8,13.89,13.89,13.8,1.17
1639199100,13.9,14.59,14.59,13.9,9.01
1639198200,14.54,14.64,14.54,14.6,1.2
1639197600,14.54,14.65,14.65,14.54,2.05
1639197300,14.66,14.73,14.73,14.71,0.9
1639197000,14.74,15.36,15.36,14.74,8.84
1639196400,14.94,15.19,15.14,15.19,9.25
1639196100,15.16,15.85,15.85,15.16,2.0
1639195800,15.87,16.36,16.36,15.87,18.3
1639195500,16.12,16.38,16.12,16.2,5.06
1639195200,15.79,16.12,15.79,16.12,0.99
1639194900,15.0,15.78,15.0,15.78,10.54
1639194000,14.19,14.66,14.59,14.66,1.7
1639192200,14.14,15.6,14.14,14.79,28.88
1639191900,13.79,14.14,13.79,14.14,0.57
1639191600,13.67,13.79,13.67,13.79,1.68
1639191000,13.38,13.47,13.38,13.47,0.59
1639190400,13.32,13.39,13.32,13.39,1.62
1639189200,12.99,13.1,12.99,13.1,16.08
1639188900,12.7,12.99,12.72,12.99,59.66
1639188600,12.35,12.66,12.35,12.66,3.62
1639187700,12.18,12.25,12.18,12.25,202.58
1639186500,12.14,12.15,12.14,12.15,0.3
1639183800,12.06,12.16,12.06,12.16,251.48
1639182900,12.01,12.09,12.09,12.06,233.64
1639181700,12.1,12.25,12.22,12.1,143.0
1639350600,12.35,12.35,12.35,12.35,0.58
1639344000,12.3,12.33,12.33,12.3,2.51
1639343100,12.33,12.36,12.33,12.36,0.2
1639342500,12.35,12.4,12.4,12.35,0.3
1639341900,12.41,12.43,12.43,12.41,2.07
1639340100,12.44,12.52,12.52,12.45,60.2
1639338300,12.57,12.59,12.59,12.57,1.05
1639333800,12.62,12.72,12.72,12.62,1.71
1639333500,12.76,12.77,12.77,12.76,0.2
1639332600,12.8,12.89,12.89,12.8,0.4
1639332300,12.9,12.93,12.93,12.9,0.4
1639332000,12.95,13.0,13.0,12.95,21.41
1639311300,12.99,13.07,12.99,13.07,4.77
1639306200,13.01,13.03,13.03,13.01,1.03
1639296900,13.02,13.03,13.02,13.03,1.09
1639296300,13.03,13.04,13.04,13.03,0.2
1639296000,13.05,13.07,13.07,13.05,0.3
1639295700,13.08,13.16,13.16,13.08,2.19
1639294500,13.17,13.2,13.2,13.17,0.3
1639293600,13.21,13.23,13.23,13.21,0.3
1639293300,13.24,13.25,13.25,13.24,0.2
1639293000,13.26,13.34,13.34,13.26,0.6
1639292700,13.37,13.39,13.39,13.37,0.95
1639289400,13.53,13.57,13.57,13.53,0.3
1639289100,13.58,13.62,13.62,13.58,0.4
1639288200,13.69,13.75,13.75,13.69,1.25
1639287300,13.77,14.06,13.77,14.06,702.88
1639286700,13.78,13.79,13.79,13.78,0.95
1639285800,13.81,13.91,13.89,13.81,70.71
1639285200,13.85,13.86,13.86,13.85,0.2
1639284900,13.87,13.89,13.89,13.87,0.2
1639284300,13.9,14.01,14.01,13.9,0.6
1639283700,14.05,14.06,14.06,14.05,0.2
1639283400,14.09,14.41,14.41,14.09,35.95
1639283100,14.42,14.44,14.44,14.42,0.3
1639282800,14.3,14.47,14.3,14.47,1.08
1639282500,13.85,14.27,13.85,14.27,344.3
1639281900,13.72,13.79,13.72,13.79,4.44
1639280700,13.39,13.54,13.39,13.54,24.55
1639279800,13.02,13.11,13.02,13.11,17.31
1639273500,12.95,13.05,13.04,12.95,83.98
1639434600,12.09,12.15,12.15,12.09,280.08
1639431900,12.17,12.19,12.19,12.17,1.35
1639429500,12.22,12.27,12.27,12.22,0.6
1639429200,12.28,12.3,12.3,12.28,0.3
1639427700,12.29,12.37,12.37,12.3,548.38
1639425000,12.41,12.42,12.42,12.41,28.04
1639424100,12.33,12.39,12.38,12.39,239.32
1639423800,12.37,12.55,12.55,12.38,282.66
1639423500,12.56,12.59,12.59,12.56,0.3
1639421400,12.62,12.63,12.63,12.62,15.05
1639418400,12.65,12.79,12.77,12.65,203.9
1639417800,12.64,12.75,12.64,12.75,0.3
1639417500,12.43,12.63,12.43,12.63,16.34
1639415400,12.35,12.43,12.35,12.43,55.82
1639414800,12.22,12.35,12.22,12.35,8.92
1639414500,12.23,12.23,12.23,12.23,0.1
1639414200,12.24,12.34,12.3,12.24,10.13
1639413600,12.35,12.38,12.38,12.35,51.37
1639413300,12.39,12.41,12.41,12.39,40.55
1639412700,12.43,12.47,12.47,12.43,0.3
1639412400,12.51,12.52,12.52,12.51,59.82
1639410600,12.52,12.56,12.56,12.52,95.36
1639410000,12.57,12.61,12.61,12.57,226.69
1639409400,12.62,12.66,12.66,12.62,20.16
1639407000,12.66,12.7,12.7,12.66,0.2
1639401300,12.72,12.76,12.72,12.76,39.08
1639395600,12.67,12.72,12.67,12.72,119.51
1639393500,12.66,12.67,12.66,12.67,99.38
1639373700,12.46,12.6,12.5,12.6,186.05
1639371900,12.59,12.66,12.66,12.59,1.15
1639366200,12.65,12.8,12.8,12.67,190.11
1639365900,12.84,12.91,12.91,12.84,0.5
1639364700,12.92,12.95,12.95,12.92,0.4
1639364400,12.96,13.0,13.0,12.96,0.5
1639363500,12.99,13.07,12.99,13.02,35.96
1639361400,12.37,12.99,12.37,12.99,1.0
1639360200,12.26,12.36,12.26,12.36,2.3
1639355700,12.25,12.28,12.28,12.25,0.2
1639353900,12.27,12.29,12.29,12.29,8.17
1639524900,11.07,11.12,11.12,11.12,5.37
1639524300,11.13,11.17,11.17,11.13,0.3
1639523700,11.2,11.23,11.23,11.2,0.3
1639523400,11.25,11.28,11.28,11.25,0.3
1639522200,11.3,11.32,11.32,11.3,0.2
1639520400,11.37,11.39,11.38,11.37,45.5
1639520100,11.38,11.39,11.38,11.39,84.54
1639519500,11.39,11.41,11.41,11.39,1.05
1639519200,11.44,11.67,11.67,11.44,175.11
1639516800,11.63,11.77,11.77,11.63,280.03
1639514700,11.69,11.82,11.69,11.82,170.78
1639514400,11.47,11.65,11.51,11.65,355.05
1639508700,11.57,11.64,11.64,11.57,0.3
1639505700,11.74,11.77,11.76,11.74,96.03
1639504800,11.78,11.95,11.95,11.78,543.11
1639504500,11.96,12.13,11.98,11.96,935.23
1639504200,11.93,11.97,11.93,11.97,300.43
1639500900,12.03,12.06,12.06,12.03,0.3
1639500600,12.1,12.14,12.14,12.1,0.4
1639497900,11.79,12.18,11.79,12.18,0.95
1639494300,11.66,11.78,11.66,11.78,19.8
1639493100,11.25,11.51,11.25,11.51,28.3
1639492800,11.2,11.23,11.2,11.23,0.2
1639485900,11.15,11.25,11.22,11.15,318.54
1639485000,11.21,11.46,11.46,11.21,25.36
1639482300,11.48,11.84,11.84,11.48,15.6
1639480200,11.84,11.96,11.96,11.84,281.4
1639467900,12.1,12.11,12.1,12.11,4.22
1639464000,11.99,12.03,12.03,11.99,124.98
1639462800,12.04,12.05,12.05,12.05,41.64
1639462500,12.06,12.1,12.1,12.06,41.75
1639456800,12.11,12.17,12.17,12.11,76.41
1639451100,12.19,12.25,12.22,12.19,20.7
1639449300,12.1,12.19,12.14,12.19,151.1
1639440900,12.16,12.18,12.18,12.16,4.17
1639611600,12.1,12.29,12.13,12.29,0.4
1639611300,12.15,12.16,12.16,12.15,0.2
1639610700,12.18,12.19,12.19,12.18,22.71
1639609200,12.2,12.23,12.23,12.2,0.4
1639608900,12.26,12.35,12.35,12.26,0.5
1639608600,12.36,12.53,12.53,12.36,84.33
1639608300,12.58,12.61,12.61,12.58,0.61
1639608000,12.59,12.61,12.61,12.59,0.2
1639607700,12.64,12.95,12.95,12.64,48.77
1639606800,12.59,12.95,12.59,12.95,188.08
1639606200,12.43,12.57,12.43,12.57,23.43
1639602300,12.26,12.38,12.26,12.38,0.2
1639600200,12.11,12.27,12.11,12.27,117.66
1639596600,11.68,11.93,11.75,11.93,0.9
1639596300,11.79,11.92,11.92,11.79,20.67
1639595700,11.92,12.36,12.36,11.92,43.62
1639595400,11.95,12.53,11.95,12.38,39.72
1639590000,11.63,11.75,11.63,11.75,25.57
1639589100,11.67,11.68,11.67,11.68,0.62
1639585800,11.67,11.7,11.67,11.69,44.2
1639585200,11.59,11.65,11.65,11.64,134.14
1639584900,11.66,11.87,11.87,11.66,1015.41
1639584000,11.85,12.12,12.12,11.85,588.99
1639583700,12.13,12.13,12.13,12.13,0.1
1639583100,12.15,12.19,12.19,12.15,1.05
1639582200,12.2,12.28,12.27,12.2,305.46
1639581600,12.21,12.56,12.56,12.21,54.41
1639581300,12.57,12.73,12.73,12.57,1.55
1639581000,12.74,12.98,12.98,12.74,0.7
1639578000,12.78,13.3,13.3,12.88,266.79
1639577700,13.28,13.44,13.44,13.3,66.38
1639577400,13.45,14.04,13.79,13.45,3585.54
1639577100,12.95,13.64,12.95,13.64,152.03
1639576800,12.76,12.9,12.76,12.9,20.93
1639574700,12.56,12.73,12.56,12.73,0.98
1639572300,12.41,12.47,12.47,12.41,96.76
1639572000,12.48,12.54,12.54,12.48,21.1
1639571700,12.55,12.59,12.59,12.55,0.95
1639570500,12.18,12.47,12.18,12.47,261.07
1639565700,12.01,12.1,12.01,12.09,247.0
1639563300,11.94,11.98,11.94,11.98,126.29
1639556100,11.95,11.99,11.99,11.95,0.2
1639555800,12.02,12.05,12.05,12.02,0.3
1639554900,12.07,12.1,12.09,12.07,6.45
1639553700,12.11,12.14,12.14,12.11,0.2
1639553400,12.17,12.26,12.26,12.17,151.0
1639552500,12.21,12.3,12.21,12.3,78.97
1639551300,12.23,12.25,12.25,12.23,0.3
1639551000,12.27,12.31,12.31,12.27,0.3
1639550400,12.33,12.36,12.36,12.33,0.2
1639549800,12.38,12.45,12.45,12.38,0.7
1639548300,12.33,12.51,12.34,12.51,303.46
1639548000,12.22,12.4,12.22,12.37,880.4
1639547700,12.12,12.19,12.12,12.19,95.91
1639545900,11.9,12.05,11.9,12.05,0.6
1639544400,11.82,11.88,11.82,11.88,16.68
