0,1,2,3,4,5
1633640400,1.3999,1.51,1.4007,1.51,25603.1
1633640100,1.4008,1.4997,1.4995,1.4008,5120.4
1633639800,1.4995,1.51,1.4999,1.4995,37486.4
1633639500,1.412,1.4995,1.4251,1.4995,14629.6
1633639200,1.425,1.4878,1.4501,1.4629,14825.7
1633638900,1.45,1.51,1.5099,1.45,23342.7
1633638600,1.4572,1.5435,1.5151,1.5099,22218.3
1633638300,1.5039,1.5588,1.5588,1.5162,14261.3
1633638000,1.4375,1.559,1.4407,1.5589,47563.1
1633637700,1.395,1.4759,1.463,1.4407,33629.5
1633637400,1.463,1.5279,1.5279,1.463,33855.6
1633637100,1.48,1.5279,1.5037,1.5279,20450.5
1633636800,1.4711,1.5006,1.4733,1.5006,99876.8
1633636500,1.4713,1.5551,1.52,1.5228,36698.9
1633636200,1.4691,1.5489,1.5095,1.4711,34486.3
1633635900,1.452,1.54,1.51,1.5095,18644.2
1633635600,1.5,1.55,1.5,1.5399,26314.1
1633635300,1.4701,1.64,1.599,1.5,44466.0
1633635000,1.405,1.739,1.739,1.55,49381.0
1633634700,1.4899,1.78,1.5499,1.739,131597.4
1633634400,1.3579,1.5699,1.3585,1.5699,59691.6
1633634100,1.34,1.5605,1.5605,1.3501,105237.4
1633633800,1.55,1.6999,1.6699,1.57,29195.2
1633633500,1.67,1.8799,1.8799,1.67,573.2
1633737600,1.24,1.2498,1.24,1.2488,16095.9
1633737300,1.2202,1.265,1.2367,1.2477,93696.0
1633737000,1.202,1.2432,1.2099,1.2366,55996.1
1633736700,1.2021,1.2497,1.2487,1.2036,57828.0
1633736400,1.22,1.2499,1.2333,1.2482,18511.2
1633736100,1.22,1.242,1.2353,1.2324,67381.9
1633735800,1.2249,1.2459,1.2328,1.2353,26308.7
1633735500,1.2256,1.2673,1.2613,1.2459,51533.2
1633735200,1.2531,1.2688,1.2631,1.2613,13153.3
1633734900,1.2452,1.2746,1.25,1.2631,18491.4
1633734600,1.245,1.2693,1.256,1.2545,46305.4
1633734300,1.2558,1.2838,1.2641,1.2559,36156.2
1633734000,1.2601,1.277,1.2727,1.2758,9938.1
1633733700,1.2601,1.2771,1.2747,1.2601,11349.0
1633733400,1.2667,1.2899,1.2899,1.2671,21761.5
1633733100,1.27,1.29,1.2824,1.2889,16159.9
1633732800,1.261,1.2818,1.2739,1.27,9872.2
1633732500,1.2559,1.274,1.2684,1.2739,17362.5
1633732200,1.256,1.2746,1.2745,1.2684,15070.3
1633731900,1.246,1.2746,1.2628,1.2745,25207.5
1633731600,1.2443,1.2629,1.2502,1.2629,14530.2
1633731300,1.235,1.2643,1.2599,1.2557,36969.4
1633731000,1.2504,1.2666,1.2666,1.2596,8297.4
1633730700,1.2216,1.3062,1.271,1.2674,76755.5
1633730400,1.2558,1.292,1.2908,1.2879,18598.4
1633730100,1.2503,1.3666,1.2623,1.2938,180377.7
1633729800,1.25,1.2659,1.2502,1.2503,3637.5
1633729500,1.2435,1.2661,1.25,1.266,14081.6
1633729200,1.24,1.26,1.24,1.2589,6012.0
1633728900,1.22,1.2604,1.2432,1.259,42608.1
1633728600,1.222,1.2678,1.2557,1.2432,39744.1
1633728300,1.2276,1.274,1.2698,1.2557,34961.8
1633728000,1.259,1.274,1.273,1.2698,7218.7
1633727700,1.259,1.2737,1.2729,1.273,11531.1
1633727400,1.2523,1.273,1.257,1.273,12036.9
1633727100,1.251,1.27,1.267,1.269,13468.8
1633726800,1.2395,1.2738,1.2479,1.2688,47931.6
1633726500,1.2276,1.2746,1.2551,1.2493,58723.0
1633726200,1.2277,1.287,1.287,1.265,60328.9
1633725900,1.2781,1.2946,1.2946,1.2869,16957.7
1633725600,1.275,1.295,1.28,1.2946,18473.6
1633725300,1.2717,1.298,1.2855,1.298,25962.3
1633725000,1.2793,1.3003,1.2925,1.2999,19719.6
1633724700,1.2655,1.299,1.2796,1.299,24914.1
1633724400,1.2647,1.299,1.299,1.2796,37600.1
1633724100,1.285,1.3299,1.317,1.286,36728.9
1633723800,1.2747,1.318,1.3,1.3179,34423.6
1633723500,1.282,1.317,1.29,1.31,17281.4
1633723200,1.2651,1.3068,1.2812,1.282,59549.7
1633722900,1.2602,1.285,1.2842,1.2813,15326.8
1633722600,1.2529,1.2849,1.28,1.2843,45126.8
1633722300,1.2604,1.285,1.2792,1.28,27663.6
1633722000,1.2526,1.2832,1.2648,1.2792,38856.3
1633721700,1.2434,1.2886,1.2648,1.253,55626.7
1633721400,1.2565,1.2899,1.285,1.2791,85784.6
1633721100,1.2512,1.3082,1.305,1.285,97042.3
1633720800,1.2875,1.333,1.2922,1.2899,20294.8
1633720500,1.2921,1.3244,1.3244,1.3039,15434.7
1633720200,1.2814,1.3264,1.3264,1.3244,84152.3
1633719900,1.2541,1.3265,1.295,1.3264,121254.5
1633719600,1.2818,1.3731,1.3689,1.2992,65207.0
1633719300,1.2784,1.4,1.3015,1.3715,124625.8
1633719000,1.2372,1.3919,1.2499,1.3014,186422.5
1633718700,1.2171,1.2727,1.2415,1.26,46840.2
1633718400,1.2001,1.2739,1.2739,1.2415,67279.0
1633718100,1.2329,1.28,1.246,1.274,42941.8
1633717800,1.2035,1.2835,1.2799,1.2329,70493.3
1633717500,1.2102,1.28,1.2102,1.28,88789.0
1633717200,1.2072,1.2325,1.2219,1.2101,14309.2
1633716900,1.2067,1.222,1.2199,1.2219,22708.9
1633716600,1.2095,1.2266,1.2217,1.2199,11468.3
1633716300,1.2095,1.2308,1.2251,1.2096,12344.1
1633716000,1.22,1.2216,1.2209,1.2216,5396.7
1633715700,1.2007,1.2337,1.2115,1.22,19579.2
1633715400,1.1948,1.2379,1.2151,1.2115,27715.3
1633715100,1.2151,1.2499,1.2286,1.24,30296.2
1633714800,1.2102,1.2499,1.2187,1.2499,32420.1
1633714500,1.1875,1.23,1.1994,1.2188,74747.4
1633714200,1.1887,1.214,1.1887,1.1995,31618.0
1633713900,1.18,1.2075,1.1897,1.1977,19688.2
1633713600,1.18,1.1998,1.1998,1.1802,33516.0
1633713300,1.174,1.2094,1.186,1.1999,15714.4
1633713000,1.18,1.209,1.187,1.186,32086.0
1633712700,1.1863,1.2095,1.2006,1.1917,51477.2
1633712400,1.182,1.2187,1.191,1.2006,32080.0
1633712100,1.1711,1.2007,1.1947,1.191,35024.1
1633711800,1.1809,1.2147,1.2039,1.2037,117413.3
1633711500,1.1917,1.2101,1.2095,1.209,15164.0
1633711200,1.1906,1.2117,1.21,1.2094,8388.0
1633710900,1.1902,1.2101,1.21,1.1919,24646.5
1633710600,1.1771,1.221,1.1851,1.21,39666.7
1633710300,1.1751,1.2085,1.1799,1.1877,30296.2
1633710000,1.177,1.2181,1.1951,1.1799,27521.1
1633709700,1.1947,1.2187,1.1947,1.2094,22347.3
1633709400,1.1775,1.221,1.1899,1.1947,49274.7
1633709100,1.187,1.2,1.1997,1.1899,28568.0
1633708800,1.1903,1.1999,1.1972,1.1997,13780.5
1633708500,1.187,1.2079,1.198,1.197,20730.9
1633708200,1.1888,1.2102,1.195,1.1995,36151.5
1633707900,1.1908,1.212,1.21,1.2006,20724.2
1633707600,1.1907,1.2417,1.1999,1.21,78021.0
1633707300,1.2,1.222,1.2193,1.2082,25554.2
1633707000,1.215,1.2228,1.216,1.2153,16532.3
1633706700,1.1975,1.2233,1.2078,1.216,24790.7
1633706400,1.2075,1.242,1.23,1.2078,38768.0
1633706100,1.2262,1.2429,1.2429,1.242,27314.8
1633705800,1.21,1.2479,1.245,1.2429,24346.6
1633705500,1.2133,1.2494,1.2174,1.245,23014.3
1633705200,1.2174,1.2575,1.2434,1.2174,14050.5
1633704900,1.2234,1.2645,1.256,1.2577,34495.9
1633704600,1.24,1.2593,1.2577,1.256,46135.5
1633704300,1.2215,1.2643,1.2227,1.2577,63935.0
1633704000,1.1938,1.223,1.2022,1.2215,18496.9
1633703700,1.1924,1.2152,1.1951,1.2027,17310.0
1633703400,1.1918,1.2173,1.21,1.1922,28850.2
1633703100,1.19,1.21,1.1993,1.2016,52362.7
1633702800,1.1859,1.2,1.1859,1.1993,13206.7
1633702500,1.1844,1.2,1.1844,1.1859,18755.1
1633702200,1.1844,1.1999,1.1994,1.1988,16304.7
1633701900,1.1848,1.204,1.1944,1.1996,11115.7
1633701600,1.1844,1.2,1.1844,1.2,6781.0
1633701300,1.1749,1.2034,1.1892,1.1844,20405.1
1633701000,1.189,1.2094,1.207,1.1892,12684.7
1633700700,1.1752,1.2089,1.1867,1.207,23432.4
1633700400,1.1749,1.1947,1.1947,1.1878,15796.9
1633700100,1.1817,1.2212,1.2154,1.1947,30923.3
1633699800,1.1768,1.2219,1.1998,1.2155,22772.9
1633699500,1.18,1.2211,1.1981,1.1998,64057.6
1633699200,1.18,1.2114,1.1977,1.2114,32244.3
1633698900,1.17,1.204,1.1931,1.2001,26498.5
1633698600,1.1695,1.2031,1.2031,1.1931,60257.6
1633698300,1.155,1.2051,1.1704,1.2031,43042.1
1633698000,1.1687,1.2141,1.1862,1.1882,46011.0
1633697700,1.1592,1.2053,1.1744,1.1918,21049.6
1633697400,1.1544,1.2513,1.2513,1.1588,56677.1
1633697100,1.2,1.2663,1.2342,1.2236,38608.2
1633696800,1.2,1.24,1.21,1.205,22945.4
1633696500,1.21,1.24,1.2222,1.2247,55766.5
1633696200,1.2015,1.2593,1.24,1.2222,24206.3
1633695900,1.2284,1.2781,1.2547,1.2592,11849.3
1633695600,1.2,1.2549,1.2132,1.2295,21161.6
1633695300,1.2037,1.2517,1.2451,1.213,106806.2
1633695000,1.245,1.2788,1.2667,1.2693,56482.2
1633694700,1.2511,1.3071,1.3071,1.2761,27076.7
1633694400,1.2511,1.32,1.2986,1.2925,30548.2
1633694100,1.2999,1.3199,1.3099,1.31,11559.7
1633693800,1.2925,1.3297,1.3175,1.3001,18441.2
1633693500,1.2658,1.3634,1.3634,1.3233,32260.4
1633693200,1.33,1.38,1.3301,1.3495,40317.0
1633692900,1.2425,1.38,1.321,1.3498,135820.9
1633692600,1.2751,1.343,1.285,1.321,32485.5
1633692300,1.2518,1.295,1.2519,1.28,66189.9
1633692000,1.251,1.4,1.3783,1.2941,68550.0
1633691700,1.3783,1.4374,1.4373,1.4,33779.1
1633691400,1.4,1.55,1.5499,1.405,108061.1
1633691100,1.411,1.55,1.411,1.55,111084.4
1633690800,1.3499,1.4299,1.3499,1.42,91827.5
1633690500,1.2667,1.35,1.2919,1.35,41476.8
1633690200,1.2662,1.2919,1.2854,1.289,24683.6
1633689900,1.242,1.2855,1.2604,1.2669,8914.1
1633689600,1.2226,1.278,1.2226,1.2463,20491.2
1633689300,1.2222,1.2719,1.248,1.2417,11980.5
1633689000,1.2299,1.273,1.2587,1.26,15656.8
1633688700,1.2398,1.26,1.2599,1.2587,10472.1
1633688400,1.235,1.27,1.2653,1.2598,3209.9
1633688100,1.2162,1.27,1.2162,1.2345,16631.6
1633687800,1.2097,1.2406,1.2399,1.2384,18966.7
1633687500,1.2199,1.2402,1.2376,1.2399,14343.0
1633687200,1.1905,1.2394,1.2004,1.2376,12642.2
1633686900,1.1861,1.2296,1.1861,1.2295,16736.8
1633686600,1.1851,1.2112,1.1875,1.2048,6966.2
1633686300,1.1743,1.22,1.1933,1.1875,19144.8
1633686000,1.1687,1.195,1.1691,1.19,11572.2
1633685700,1.1687,1.1972,1.1817,1.193,5510.1
1633685400,1.1687,1.2008,1.1817,1.1976,19829.5
1633685100,1.17,1.2046,1.2017,1.1934,7340.0
1633684800,1.1758,1.2047,1.1993,1.2032,8863.4
1633684500,1.1812,1.2013,1.1817,1.1993,6059.5
1633684200,1.18,1.2013,1.181,1.2013,20641.4
1633683900,1.172,1.2051,1.1817,1.1809,12336.1
1633683600,1.175,1.2055,1.1878,1.1818,12495.8
1633683300,1.1705,1.1993,1.1852,1.199,6587.8
1633683000,1.17,1.2075,1.2062,1.1852,6281.5
1633682700,1.1687,1.21,1.1989,1.207,8729.0
1633682400,1.1686,1.199,1.176,1.199,33214.6
1633682100,1.176,1.22,1.182,1.176,8122.1
1633681800,1.1819,1.211,1.1821,1.202,11906.5
1633681500,1.1818,1.22,1.2188,1.182,70908.6
1633681200,1.2,1.22,1.2,1.2188,3277.7
1633680900,1.2,1.22,1.2199,1.2188,3595.4
1633680600,1.1954,1.22,1.2195,1.2199,11696.4
1633680300,1.2001,1.2199,1.2001,1.2053,3110.6
1633680000,1.1943,1.2199,1.2185,1.2199,10165.3
1633679700,1.1938,1.2199,1.2166,1.2185,2486.1
1633679400,1.1901,1.2192,1.1915,1.2166,6766.9
1633679100,1.19,1.1999,1.1946,1.1999,4389.8
1633678800,1.1904,1.2224,1.222,1.1914,32354.0
1633678500,1.1916,1.2279,1.2279,1.2224,4796.7
1633678200,1.1991,1.2285,1.2239,1.2282,35847.2
1633677900,1.19,1.2249,1.2,1.224,11832.0
1633677600,1.1833,1.2198,1.2198,1.1999,42864.2
1633677300,1.215,1.2247,1.2247,1.2198,10534.1
1633677000,1.2151,1.2253,1.2253,1.2247,3567.6
1633676700,1.2102,1.2259,1.2259,1.211,14834.2
1633676400,1.2087,1.226,1.226,1.2259,5564.3
1633676100,1.2086,1.229,1.229,1.2086,5821.8
1633675800,1.2114,1.2369,1.2369,1.2291,6147.8
1633675500,1.1963,1.2388,1.1963,1.2369,8664.3
1633675200,1.1957,1.2348,1.2348,1.1964,11009.4
1633674900,1.1935,1.2356,1.2214,1.2348,4257.5
1633674600,1.18,1.2214,1.2121,1.2172,15426.8
1633674300,1.2,1.2212,1.2058,1.2125,18025.1
1633674000,1.2,1.2273,1.2121,1.2214,8957.0
1633673700,1.1911,1.213,1.194,1.2121,14080.2
1633673400,1.186,1.194,1.1899,1.194,14224.8
1633673100,1.18,1.19,1.1801,1.1861,25996.8
1633672800,1.1771,1.1999,1.192,1.1889,74322.4
1633672500,1.1892,1.2331,1.2293,1.1998,69723.7
1633672200,1.2054,1.2697,1.2539,1.22,43849.8
1633671900,1.2539,1.3059,1.3058,1.2599,28420.8
1633671600,1.2498,1.306,1.2499,1.3058,73183.3
1633671300,1.2252,1.2499,1.24,1.2499,11151.2
1633671000,1.225,1.25,1.2499,1.24,8361.1
1633670700,1.2326,1.27,1.2357,1.2499,14262.9
1633670400,1.2221,1.2889,1.24,1.25,38540.0
1633670100,1.1974,1.2479,1.2173,1.24,10515.9
1633669800,1.1881,1.2699,1.2295,1.22,31410.3
1633669500,1.2174,1.2821,1.26,1.2699,28502.0
1633669200,1.26,1.2899,1.2798,1.282,22734.0
1633668900,1.2405,1.28,1.27,1.2602,20014.9
1633668600,1.2,1.2792,1.245,1.27,45734.4
1633668300,1.2129,1.25,1.2418,1.2449,30518.9
1633668000,1.2029,1.2361,1.2299,1.2361,28228.5
1633667700,1.1914,1.236,1.206,1.2299,41449.2
1633667400,1.157,1.2093,1.1637,1.206,33772.1
1633667100,1.1501,1.1815,1.1756,1.1637,62470.7
1633666800,1.1471,1.1931,1.1701,1.1756,70915.7
1633666500,1.17,1.2019,1.186,1.1886,36527.9
1633666200,1.186,1.2418,1.2303,1.186,57847.3
1633665900,1.2,1.2409,1.2299,1.2304,44639.1
1633665600,1.1973,1.2355,1.2106,1.2299,31203.0
1633665300,1.1929,1.2097,1.2078,1.1974,12604.3
1633665000,1.1923,1.2565,1.2542,1.2092,43472.2
1633664700,1.1861,1.26,1.2335,1.2542,61686.4
1633664400,1.2,1.2899,1.2898,1.2347,36393.2
1633664100,1.218,1.295,1.2181,1.2898,34527.5
1633663800,1.1778,1.3299,1.31,1.2181,142604.1
1633663500,1.282,1.3845,1.3699,1.31,52249.4
1633663200,1.3104,1.4,1.3115,1.3699,162583.8
1633662900,1.2598,1.3495,1.2598,1.3135,32237.3
1633662600,1.2545,1.2949,1.2948,1.2776,40862.5
1633662300,1.24,1.3167,1.2466,1.295,27531.9
1633662000,1.2195,1.2509,1.2263,1.24,45483.9
1633661700,1.221,1.2976,1.2801,1.2461,54600.5
1633661400,1.2722,1.3149,1.3074,1.2976,29828.6
1633661100,1.2699,1.32,1.2969,1.3074,43782.7
1633660800,1.2,1.2969,1.226,1.2969,48761.6
1633660500,1.167,1.2397,1.2397,1.2277,32141.1
1633660200,1.1751,1.2935,1.1751,1.2397,98755.1
1633659900,1.167,1.215,1.2147,1.1982,83974.2
1633659600,1.19,1.28,1.2631,1.2147,93785.7
1633659300,1.2465,1.2785,1.2599,1.2648,52577.0
1633659000,1.2234,1.2988,1.262,1.2599,71210.3
1633658700,1.2128,1.3539,1.3539,1.2986,76739.1
1633658400,1.329,1.3554,1.3554,1.354,11024.9
1633658100,1.336,1.3555,1.3536,1.3554,13069.9
1633657800,1.329,1.363,1.341,1.3361,12997.2
1633657500,1.3275,1.3597,1.3301,1.341,16011.4
1633657200,1.3276,1.3675,1.3452,1.3599,17793.4
1633656900,1.328,1.37,1.3586,1.3663,64127.9
1633656600,1.333,1.3848,1.3672,1.3601,74948.8
1633656300,1.3,1.465,1.4141,1.3469,202527.3
1633656000,1.3611,1.49,1.3966,1.3611,92775.1
1633655700,1.353,1.3966,1.3755,1.3966,13633.5
1633655400,1.35,1.3964,1.365,1.3755,40438.6
1633655100,1.3631,1.3999,1.3632,1.3967,19066.5
1633654800,1.3557,1.3904,1.3786,1.3803,20557.2
1633654500,1.3554,1.4047,1.3998,1.3814,21425.3
1633654200,1.3801,1.4198,1.4198,1.3998,10657.0
1633653900,1.381,1.42,1.4106,1.4198,27750.1
1633653600,1.3801,1.4206,1.398,1.409,23618.9
1633653300,1.365,1.5482,1.4745,1.398,44854.7
1633653000,1.4199,1.5141,1.4943,1.4747,22771.2
1633652700,1.4269,1.4946,1.4554,1.4943,17411.1
1633652400,1.4,1.4568,1.4245,1.4568,45181.5
1633652100,1.377,1.4362,1.3878,1.4271,16973.5
1633651800,1.3815,1.4296,1.415,1.4163,53445.9
1633651500,1.415,1.43,1.4175,1.4299,22774.8
1633651200,1.415,1.5642,1.5631,1.4173,103124.0
1633824000,1.17,1.1799,1.17,1.1703,4189.0
1633823700,1.1701,1.1874,1.177,1.1701,17434.3
1633823400,1.177,1.1877,1.177,1.1859,3700.0
1633823100,1.176,1.1877,1.1868,1.177,7811.0
1633822800,1.1738,1.1869,1.1857,1.1753,2644.1
1633822500,1.1735,1.1869,1.175,1.1735,3437.1
1633822200,1.174,1.187,1.1857,1.175,825.5
1633821900,1.1712,1.1868,1.1837,1.1856,20150.2
1633821600,1.1707,1.1877,1.1872,1.1707,45714.8
1633821300,1.1872,1.1877,1.1872,1.1872,6816.3
1633821000,1.1872,1.1876,1.1875,1.1872,2290.0
1633820700,1.1872,1.1876,1.1872,1.1876,5062.7
1633820400,1.1872,1.1877,1.1872,1.1876,48114.1
1633820100,1.1872,1.1876,1.1872,1.1876,4590.1
1633819800,1.1705,1.1877,1.1871,1.1876,7683.5
1633819500,1.1701,1.1876,1.186,1.1872,2799.6
1633819200,1.171,1.1876,1.1876,1.186,2618.9
1633818900,1.1707,1.1877,1.1877,1.1711,4077.8
1633818600,1.18,1.1877,1.18,1.1877,5631.1
1633818300,1.1685,1.1877,1.1706,1.18,17021.2
1633818000,1.17,1.1877,1.1869,1.1877,4492.5
1633817700,1.17,1.1869,1.1716,1.1869,9170.8
1633817400,1.17,1.18,1.18,1.18,7135.5
1633817100,1.179,1.18,1.18,1.18,10413.3
1633816800,1.179,1.18,1.18,1.18,30927.0
1633816500,1.1667,1.18,1.1689,1.18,9453.8
1633816200,1.1667,1.18,1.1742,1.1689,12177.7
1633815900,1.1567,1.178,1.178,1.1744,3089.7
1633815600,1.1622,1.178,1.1634,1.1779,2223.2
1633815300,1.1595,1.18,1.1626,1.1788,13076.1
1633815000,1.1624,1.1802,1.1768,1.1802,3752.3
1633814700,1.1568,1.1799,1.1699,1.1799,13134.5
1633814400,1.158,1.1779,1.1661,1.158,10413.9
1633814100,1.166,1.1762,1.1662,1.1762,6736.5
1633813800,1.166,1.1789,1.1749,1.1662,3432.0
1633813500,1.166,1.1765,1.1699,1.1749,4898.0
1633813200,1.1525,1.1699,1.1662,1.1699,7870.1
1633812900,1.1537,1.1738,1.1601,1.1664,5749.0
1633812600,1.1511,1.182,1.178,1.1661,31343.8
1633812300,1.1596,1.179,1.177,1.178,5536.6
1633812000,1.1596,1.1788,1.1654,1.177,5894.8
1633811700,1.1653,1.1799,1.1799,1.175,6599.4
1633811400,1.168,1.182,1.172,1.18,4167.1
1633811100,1.1578,1.1843,1.1685,1.171,22402.7
1633810800,1.1538,1.1757,1.1729,1.1685,16108.3
1633810500,1.1501,1.1729,1.16,1.1729,37238.9
1633810200,1.1588,1.1699,1.1631,1.16,19036.3
1633809900,1.1596,1.1924,1.1802,1.1697,28145.7
1633809600,1.1653,1.1924,1.192,1.1802,15606.2
1633809300,1.1806,1.1924,1.191,1.1924,2446.6
1633809000,1.1781,1.1942,1.1934,1.1803,7585.8
1633808700,1.1751,1.1942,1.1774,1.1928,11335.4
1633808400,1.1758,1.1942,1.192,1.1929,7547.0
1633808100,1.1678,1.1944,1.1827,1.192,13831.3
1633807800,1.1538,1.2,1.1901,1.1826,38258.8
1633807500,1.1877,1.1988,1.1878,1.1988,8652.6
1633807200,1.1769,1.1915,1.1882,1.1915,9512.7
1633806900,1.1675,1.1883,1.1795,1.1883,12717.8
1633806600,1.168,1.1795,1.1695,1.1795,7226.5
1633806300,1.165,1.18,1.1785,1.179,28691.1
1633806000,1.1646,1.18,1.1774,1.1785,16280.1
1633805700,1.1644,1.1775,1.1762,1.1774,12596.2
1633805400,1.1612,1.1799,1.1775,1.1627,9436.2
1633805100,1.1625,1.1798,1.1709,1.1779,11183.5
1633804800,1.1503,1.1741,1.158,1.1554,25953.8
1633804500,1.1515,1.171,1.1596,1.156,19773.9
1633804200,1.1537,1.1764,1.1626,1.1538,6199.9
1633803900,1.1515,1.1751,1.1576,1.172,46657.8
1633803600,1.15,1.1587,1.1587,1.1576,3312.7
1633803300,1.148,1.1575,1.1486,1.1501,4403.0
1633803000,1.1452,1.16,1.1452,1.1588,5182.9
1633802700,1.1423,1.1595,1.1501,1.1451,4997.1
1633802400,1.15,1.1595,1.1586,1.1594,4981.3
1633802100,1.15,1.1595,1.15,1.1503,6509.2
1633801800,1.15,1.1599,1.1598,1.1595,4272.6
1633801500,1.15,1.1664,1.1512,1.1598,8772.2
1633801200,1.1512,1.1695,1.1581,1.1675,12626.7
1633800900,1.156,1.1707,1.1697,1.17,7477.8
1633800600,1.1541,1.1697,1.158,1.1563,5168.2
1633800300,1.154,1.1695,1.1695,1.1541,2683.5
1633800000,1.1594,1.171,1.1698,1.1697,3212.9
1633799700,1.1555,1.176,1.167,1.1698,11940.8
1633799400,1.1649,1.1772,1.1772,1.1649,8801.8
1633799100,1.17,1.1779,1.17,1.1772,11816.3
1633798800,1.17,1.1815,1.1713,1.17,13746.4
1633798500,1.17,1.1874,1.1764,1.182,26424.4
1633798200,1.17,1.1876,1.1711,1.1868,34929.5
1633797900,1.1711,1.1898,1.1752,1.1711,44521.9
1633797600,1.15,1.1985,1.1653,1.1899,50711.8
1633797300,1.1653,1.1888,1.1712,1.1653,24140.6
1633797000,1.1539,1.1886,1.1698,1.1886,22386.4
1633796700,1.1541,1.1789,1.1654,1.1698,9666.6
1633796400,1.1527,1.18,1.1591,1.178,41541.0
1633796100,1.1488,1.1725,1.1488,1.1598,26536.8
1633795800,1.1389,1.15,1.15,1.1488,5784.3
1633795500,1.1388,1.15,1.149,1.15,4498.5
1633795200,1.14,1.15,1.15,1.15,3515.2
1633794900,1.1379,1.152,1.1519,1.15,5307.6
1633794600,1.144,1.152,1.1519,1.1441,4662.7
1633794300,1.1309,1.152,1.1372,1.152,16499.0
1633794000,1.1372,1.1447,1.142,1.1372,12094.9
1633793700,1.14,1.15,1.15,1.1446,8384.0
1633793400,1.1448,1.15,1.1494,1.15,7700.8
1633793100,1.1448,1.1497,1.1495,1.1494,5539.1
1633792800,1.1448,1.1497,1.1497,1.1448,8694.6
1633792500,1.1448,1.1498,1.1448,1.1497,12336.7
1633792200,1.1419,1.1459,1.1448,1.1456,6855.1
1633791900,1.1404,1.1449,1.1416,1.1449,8649.7
1633791600,1.135,1.1456,1.1456,1.1416,10617.2
1633791300,1.135,1.1486,1.1364,1.1359,17765.9
1633791000,1.1343,1.1508,1.1501,1.149,14002.5
1633790700,1.1329,1.152,1.1473,1.1501,22661.5
1633790400,1.1291,1.1474,1.1443,1.1474,18602.6
1633790100,1.1269,1.1444,1.14,1.1443,15377.6
1633789800,1.1292,1.1421,1.1417,1.1418,15479.8
1633789500,1.1252,1.1482,1.148,1.1419,14052.7
1633789200,1.133,1.1484,1.1399,1.1484,8254.1
1633788900,1.1321,1.1539,1.1489,1.1485,21882.2
1633788600,1.1319,1.1494,1.132,1.149,26621.9
1633788300,1.132,1.1494,1.144,1.132,48593.5
1633788000,1.1411,1.1684,1.1509,1.1494,54454.2
1633787700,1.15,1.1616,1.159,1.1509,17149.8
1633787400,1.153,1.16,1.1532,1.159,22762.5
1633787100,1.1527,1.16,1.154,1.1532,12550.9
1633786800,1.1527,1.1689,1.1689,1.154,58708.1
1633786500,1.1602,1.1699,1.1616,1.1689,9672.6
1633786200,1.1607,1.1699,1.1693,1.1699,4100.3
1633785900,1.16,1.1677,1.1611,1.1677,11173.4
1633785600,1.1606,1.1669,1.1668,1.1608,7292.4
1633785300,1.1606,1.1698,1.1609,1.1608,9476.5
1633785000,1.16,1.17,1.1698,1.1698,15878.5
1633784700,1.16,1.1699,1.1601,1.1601,11649.4
1633784400,1.16,1.1699,1.16,1.1601,14308.3
1633784100,1.16,1.1738,1.165,1.17,18641.2
1633783800,1.165,1.1799,1.1799,1.1651,8137.4
