0,1,2,3,4,5
1639179300,3.34,3.35,3.35,3.34,42.24
1639178400,3.36,3.38,3.38,3.36,125.1
1639177200,3.37,3.39,3.39,3.38,376.9
1639176000,3.39,3.4,3.4,3.39,153.69
1639174200,3.4,3.42,3.41,3.4,281.61
1639173300,3.42,3.42,3.42,3.42,128.11
1639172700,3.42,3.45,3.45,3.42,297.29
1639172400,3.46,3.48,3.48,3.46,182.81
1639170900,3.47,3.48,3.48,3.47,144.1
1639170300,3.5,3.5,3.5,3.5,834.83
1639168500,3.5,3.5,3.5,3.5,50.42
1639168200,3.5,3.5,3.5,3.5,2341.03
1639167600,3.49,3.5,3.49,3.5,161.56
1639167300,3.47,3.49,3.49,3.49,534.83
1639166100,3.47,3.48,3.47,3.48,129.15
1639162500,3.44,3.45,3.45,3.44,59.52
1639160100,3.46,3.5,3.5,3.46,1380.07
1639159800,3.49,3.5,3.49,3.5,256.19
1639159500,3.45,3.49,3.45,3.49,778.02
1639158900,3.43,3.45,3.43,3.45,181.81
1639156500,3.38,3.42,3.38,3.42,771.03
1639155600,3.36,3.39,3.36,3.39,463.2
1639155000,3.38,3.39,3.39,3.38,356.34
1639152900,3.35,3.37,3.36,3.37,210.79
1639152000,3.37,3.39,3.39,3.37,246.12
1639151700,3.39,3.4,3.4,3.39,73.78
1639151100,3.41,3.44,3.44,3.41,608.88
1639149900,3.45,3.5,3.5,3.45,1769.56
1639149000,3.47,3.49,3.47,3.48,272.02
1639148700,3.47,3.47,3.47,3.47,152.1
1639148100,3.43,3.47,3.43,3.47,3683.32
1639147800,3.42,3.43,3.42,3.43,4609.09
1639147500,3.43,3.47,3.47,3.43,348.87
1639146600,3.48,3.5,3.5,3.48,199.38
1639145700,3.49,3.52,3.52,3.49,1550.16
1639145400,3.53,3.55,3.55,3.53,1464.11
1639144800,3.53,3.55,3.54,3.54,3594.66
1639144200,3.5,3.54,3.5,3.53,9599.0
1639143900,3.5,3.5,3.5,3.5,334.22
1639143600,3.5,3.52,3.52,3.5,13.85
1639143300,3.5,3.52,3.51,3.52,4116.44
1639142700,3.47,3.5,3.47,3.5,267.3
1639141200,3.48,3.49,3.49,3.48,809.97
1639140600,3.49,3.49,3.49,3.49,73.07
1639140000,3.49,3.5,3.5,3.49,41.48
1639138500,3.48,3.51,3.51,3.48,1777.59
1639138200,3.5,3.5,3.5,3.5,4306.24
1639137900,3.5,3.5,3.5,3.5,1721.02
1639137600,3.5,3.51,3.5,3.51,1381.43
1639137300,3.49,3.5,3.49,3.5,221.83
1639137000,3.47,3.49,3.47,3.49,208.86
1639136700,3.44,3.46,3.44,3.46,493.26
1639136100,3.42,3.43,3.42,3.43,167.89
1639129500,3.39,3.41,3.41,3.39,113.79
1639129200,3.39,3.41,3.39,3.41,45.62
1639128000,3.38,3.39,3.38,3.39,21.12
1639126200,3.37,3.38,3.37,3.38,117.9
1639125300,3.36,3.37,3.36,3.37,2149.33
1639122900,3.33,3.35,3.33,3.35,326.88
1639122600,3.33,3.35,3.35,3.33,379.25
1639120800,3.34,3.37,3.34,3.37,592.16
1639120500,3.34,3.35,3.35,3.34,42.24
1639116600,3.39,3.4,3.39,3.4,54.09
1639116000,3.39,3.39,3.39,3.39,19.78
1639108800,3.35,3.37,3.36,3.37,714.7
1639107300,3.36,3.37,3.37,3.36,87.72
1639105200,3.38,3.41,3.41,3.38,95.94
1639103400,3.4,3.4,3.4,3.4,58.87
1639102800,3.41,3.41,3.41,3.41,48.85
1639099500,3.39,3.41,3.39,3.41,121.46
1639098000,3.37,3.39,3.39,3.37,237.33
1639097700,3.4,3.41,3.41,3.4,249.05
1639096800,3.41,3.43,3.43,3.41,244.29
1639096200,3.43,3.47,3.45,3.43,725.07
1639095900,3.4,3.44,3.4,3.44,547.31
1639094400,3.37,3.41,3.37,3.41,50.15
1639267200,3.42,3.44,3.42,3.44,112.35
1639263900,3.4,3.41,3.4,3.41,155.15
1639258500,3.41,3.41,3.41,3.41,207.46
1639255200,3.42,3.44,3.44,3.42,2143.85
1639253100,3.43,3.45,3.43,3.45,156.72
1639252500,3.44,3.44,3.44,3.44,166.85
1639249500,3.44,3.47,3.47,3.44,36.68
1639247700,3.45,3.45,3.45,3.45,230.42
1639247100,3.46,3.46,3.46,3.46,328.4
1639244700,3.46,3.47,3.47,3.46,136.68
1639243800,3.48,3.49,3.48,3.48,248.4
1639243200,3.48,3.53,3.52,3.48,2892.47
1639242900,3.51,3.51,3.51,3.51,18.4
1639242300,3.47,3.55,3.47,3.55,3818.17
1639241400,3.48,3.49,3.49,3.48,194.48
1639240800,3.5,3.56,3.56,3.5,4824.22
1639240500,3.52,3.56,3.53,3.56,3669.62
1639239600,3.49,3.53,3.49,3.53,2173.77
1639239000,3.48,3.49,3.48,3.49,551.52
1639237800,3.44,3.46,3.44,3.46,103.64
1639236900,3.45,3.47,3.47,3.45,1622.98
1639234800,3.47,3.48,3.48,3.47,201.94
1639233900,3.46,3.47,3.46,3.47,192.0
1639233300,3.46,3.48,3.48,3.46,180.75
1639233000,3.48,3.48,3.48,3.48,71.05
1639230900,3.47,3.49,3.49,3.47,191.97
1639230600,3.48,3.49,3.48,3.49,149.57
1639230000,3.49,3.51,3.5,3.49,1234.05
1639229700,3.5,3.5,3.5,3.5,1667.67
1639229400,3.51,3.51,3.51,3.51,86.14
1639229100,3.5,3.52,3.52,3.5,7476.89
1639228800,3.48,3.54,3.48,3.54,2586.99
1639228200,3.45,3.47,3.45,3.47,2267.2
1639227000,3.45,3.46,3.45,3.46,417.86
1639221900,3.41,3.41,3.41,3.41,201.11
1639218900,3.41,3.46,3.46,3.41,15.66
1639218600,3.46,3.46,3.46,3.46,30.35
1639218300,3.46,3.46,3.46,3.46,20.74
1639217700,3.46,3.46,3.46,3.46,10.33
1639217100,3.44,3.46,3.44,3.46,349.3
1639216200,3.41,3.44,3.41,3.44,82.15
1639214400,3.44,3.44,3.44,3.44,46.65
1639211400,3.43,3.43,3.43,3.43,252.89
1639211100,3.39,3.42,3.39,3.42,222.25
1639210800,3.38,3.39,3.38,3.39,39.61
1639210500,3.37,3.38,3.37,3.38,172.19
1639208100,3.33,3.37,3.33,3.37,107.64
1639207800,3.34,3.34,3.34,3.34,329.46
1639207500,3.34,3.34,3.34,3.34,120.44
1639206300,3.34,3.34,3.34,3.34,150.1
1639202700,3.35,3.36,3.35,3.36,86.1
1639199100,3.36,3.36,3.36,3.36,15.18
1639198800,3.36,3.36,3.36,3.36,21.89
1639198200,3.34,3.35,3.34,3.35,211.51
1639197900,3.34,3.34,3.34,3.34,91.26
1639196400,3.34,3.34,3.34,3.34,25.35
1639196100,3.34,3.34,3.34,3.34,37.38
1639194300,3.33,3.34,3.33,3.34,44.01
1639192500,3.33,3.33,3.33,3.33,131.11
1639192200,3.31,3.33,3.31,3.33,86.1
1639186500,3.29,3.33,3.33,3.29,146.14
1639184100,3.29,3.3,3.29,3.3,289.85
1639182900,3.33,3.33,3.33,3.33,89.58
1639182600,3.32,3.32,3.32,3.32,52.29
1639182300,3.29,3.32,3.29,3.32,153.39
1639182000,3.28,3.28,3.28,3.28,21.81
1639181700,3.24,3.26,3.24,3.26,75.0
1639181400,3.24,3.27,3.27,3.24,1688.51
1639181100,3.28,3.29,3.29,3.28,160.29
1639352700,3.43,3.45,3.45,3.43,199.0
1639350000,3.45,3.49,3.49,3.45,64.9
1639347900,3.47,3.49,3.47,3.49,53.97
1639343400,3.47,3.48,3.47,3.48,189.07
1639342800,3.45,3.46,3.45,3.46,391.49
1639339800,3.45,3.45,3.45,3.45,8.52
1639338900,3.42,3.43,3.43,3.42,1283.48
1639337700,3.43,3.43,3.43,3.43,295.83
1639337400,3.43,3.43,3.43,3.43,173.47
1639336800,3.43,3.43,3.43,3.43,77.54
1639336500,3.43,3.43,3.43,3.43,5.2
1639335900,3.43,3.43,3.43,3.43,39.48
1639333800,3.43,3.43,3.43,3.43,47.52
1639333200,3.43,3.43,3.43,3.43,50.33
1639332000,3.42,3.43,3.42,3.43,83.87
1639331400,3.42,3.45,3.45,3.42,2414.86
1639331100,3.43,3.45,3.43,3.45,350.37
1639329600,3.42,3.43,3.42,3.43,103.11
1639328700,3.39,3.41,3.39,3.41,1723.37
1639327500,3.34,3.36,3.36,3.34,86.22
1639326600,3.35,3.38,3.35,3.36,230.66
1639321500,3.33,3.34,3.33,3.34,1953.85
1639320900,3.34,3.35,3.34,3.35,12.1
1639320600,3.34,3.45,3.45,3.35,7073.95
1639320300,3.39,3.46,3.39,3.46,4136.51
1639320000,3.33,3.4,3.33,3.4,756.49
1639317000,3.31,3.31,3.31,3.31,79.65
1639315500,3.31,3.34,3.34,3.31,1717.27
1639311900,3.36,3.37,3.36,3.37,172.26
1639311300,3.36,3.36,3.36,3.36,29.45
1639308300,3.35,3.35,3.35,3.35,110.04
1639307400,3.35,3.35,3.35,3.35,18.26
1639306800,3.33,3.35,3.33,3.35,293.62
1639303500,3.29,3.32,3.29,3.32,1119.84
1639302300,3.29,3.3,3.3,3.29,259.23
1639301100,3.32,3.32,3.32,3.32,397.7
1639300500,3.3,3.32,3.3,3.32,277.62
1639298100,3.31,3.32,3.32,3.31,398.25
1639284300,3.32,3.35,3.35,3.32,352.07
1639279800,3.36,3.37,3.37,3.36,126.9
1639274400,3.37,3.37,3.37,3.37,24.16
1639273200,3.37,3.38,3.37,3.38,159.14
1639272000,3.38,3.39,3.39,3.38,209.28
1639269600,3.4,3.43,3.43,3.4,645.93
1639268400,3.46,3.47,3.46,3.47,221.66
1639267500,3.45,3.46,3.45,3.46,350.82
1639267200,3.42,3.44,3.42,3.44,112.35
1639439700,3.12,3.14,3.14,3.12,89.48
1639433100,3.12,3.13,3.12,3.13,3.9
1639432500,3.1,3.12,3.12,3.1,509.58
1639431900,3.14,3.15,3.14,3.14,81.99
1639431300,3.13,3.13,3.13,3.13,479.8
1639430700,3.13,3.16,3.13,3.16,2184.29
1639429800,3.11,3.12,3.12,3.11,254.21
1639428000,3.12,3.16,3.14,3.16,102.63
1639427100,3.15,3.18,3.18,3.15,100.55
1639426500,3.16,3.2,3.2,3.16,985.44
1639425300,3.18,3.2,3.18,3.2,135.9
1639425000,3.16,3.17,3.16,3.17,219.29
1639424400,3.11,3.15,3.11,3.15,242.6
1639423800,3.11,3.14,3.14,3.11,506.65
1639423500,3.15,3.18,3.18,3.15,232.2
1639422900,3.19,3.2,3.2,3.19,62.44
1639422000,3.21,3.23,3.23,3.21,138.04
1639420200,3.24,3.24,3.24,3.24,73.6
1639417800,3.26,3.27,3.27,3.26,2141.29
1639417500,3.25,3.27,3.25,3.27,299.97
1639417200,3.25,3.26,3.26,3.25,48.15
1639415400,3.27,3.31,3.28,3.27,266.76
1639415100,3.27,3.27,3.27,3.27,91.94
1639413300,3.23,3.26,3.23,3.26,71.21
1639413000,3.21,3.23,3.23,3.21,9.6
1639411800,3.2,3.23,3.21,3.23,105.81
1639411500,3.21,3.26,3.23,3.21,363.36
1639410900,3.16,3.22,3.16,3.22,625.02
1639410000,3.16,3.19,3.19,3.16,56.0
1639409400,3.17,3.17,3.17,3.17,46.84
1639409100,3.18,3.24,3.24,3.18,480.58
1639408800,3.25,3.25,3.25,3.25,22.05
1639408200,3.26,3.28,3.28,3.26,183.94
1639407900,3.29,3.3,3.3,3.29,266.07
1639407600,3.31,3.31,3.31,3.31,56.21
1639407000,3.31,3.32,3.32,3.31,110.22
1639405800,3.33,3.34,3.34,3.33,0.1
1639405500,3.34,3.35,3.34,3.35,4.44
1639405200,3.35,3.37,3.37,3.35,99.78
1639404900,3.37,3.38,3.38,3.37,147.03
1639404300,3.39,3.41,3.41,3.39,382.94
1639404000,3.42,3.42,3.42,3.42,203.11
1639403400,3.42,3.44,3.44,3.42,238.74
1639402200,3.46,3.48,3.48,3.46,238.48
1639401600,3.45,3.48,3.47,3.48,171.35
1639401000,3.47,3.5,3.49,3.47,1001.09
1639400400,3.49,3.52,3.52,3.49,178.76
1639400100,3.52,3.52,3.52,3.52,20.0
1639399800,3.53,3.54,3.53,3.54,1528.77
1639399500,3.53,3.63,3.6,3.53,14228.44
1639399200,3.53,3.67,3.53,3.62,7701.47
1639396800,3.5,3.53,3.5,3.53,4055.82
1639395600,3.5,3.5,3.5,3.5,1163.93
1639395000,3.5,3.51,3.5,3.51,1275.84
1639394100,3.5,3.51,3.5,3.51,5200.96
1639393200,3.48,3.49,3.48,3.49,176.32
1639392600,3.45,3.48,3.45,3.48,1138.51
1639389900,3.42,3.43,3.43,3.42,303.11
1639388700,3.43,3.44,3.43,3.44,177.97
1639387800,3.44,3.48,3.48,3.44,336.4
1639386600,3.45,3.46,3.45,3.46,206.38
1639386000,3.46,3.55,3.55,3.47,6796.76
1639385700,3.51,3.59,3.51,3.55,18459.91
1639385400,3.5,3.51,3.5,3.51,1132.06
1639385100,3.49,3.51,3.5,3.5,6338.08
1639383900,3.49,3.49,3.49,3.49,1486.92
1639383600,3.48,3.49,3.48,3.49,226.2
1639383000,3.42,3.47,3.42,3.47,3273.23
1639382700,3.39,3.42,3.41,3.42,655.08
1639382400,3.42,3.42,3.42,3.42,1524.0
1639380600,3.43,3.43,3.43,3.43,54.8
1639378800,3.42,3.46,3.46,3.42,1071.41
1639377900,3.41,3.45,3.42,3.45,723.21
1639376400,3.43,3.46,3.46,3.43,315.15
1639374900,3.47,3.5,3.5,3.47,277.33
1639374600,3.48,3.51,3.51,3.49,2139.95
1639374300,3.48,3.53,3.48,3.5,6992.27
1639373700,3.46,3.47,3.46,3.47,389.57
1639372200,3.41,3.45,3.41,3.45,613.79
1639370700,3.39,3.4,3.39,3.4,373.66
1639362900,3.36,3.37,3.36,3.37,79.56
1639358700,3.37,3.38,3.38,3.37,143.56
1639358100,3.39,3.4,3.4,3.39,176.34
1639357500,3.41,3.43,3.43,3.41,635.11
