0,1,2,3,4,5
1628814000,56.73,57.13,57.13,56.79,91.474
1628813700,56.81,57.62,57.62,57.37,47.745
1628813400,57.33,57.87,57.43,57.65,57.577
1628813100,56.47,57.35,56.47,57.23,52.614
1628812800,56.44,57.12,56.94,56.64,85.603
1628985000,57.01,57.48,57.4,57.01,1.798
1628983500,57.4,57.51,57.4,57.51,24.751
1628982600,57.21,57.49,57.21,57.49,0.68
1628982300,57.09,57.29,57.29,57.09,16.134
1628981700,56.97,57.21,57.17,57.21,5.334
1628981100,57.09,57.24,57.09,57.18,10.639
1628980800,57.05,57.16,57.05,57.16,19.905
1628980500,57.16,57.23,57.23,57.21,13.758
1628979900,57.35,57.51,57.43,57.36,32.521
1628979300,57.57,57.69,57.62,57.69,3.255
1628979000,57.65,57.77,57.77,57.65,13.671
1628978100,58.02,58.11,58.02,58.11,1.747
1628977800,57.7,58.5,58.41,57.7,21.376
1628977500,56.76,57.0,56.76,57.0,10.447
1628976900,56.75,56.78,56.78,56.75,2.255
1628976600,56.62,56.77,56.77,56.62,2.355
1628976000,56.48,56.68,56.49,56.68,5.12
1628975700,56.5,56.5,56.5,56.5,0.174
1628974500,56.41,56.7,56.41,56.7,7.35
1628973900,56.3,56.53,56.53,56.3,8.681
1628973600,56.39,56.6,56.39,56.6,10.3
1628973300,56.1,56.15,56.13,56.13,11.562
1628973000,56.1,56.21,56.21,56.1,6.328
1628972400,56.01,56.14,56.01,56.14,19.051
1628972100,55.27,55.88,55.75,55.88,35.25
1628971800,55.88,57.03,57.03,55.88,22.847
1628971500,57.07,57.15,57.07,57.11,0.66
1628971200,57.29,57.33,57.33,57.29,0.379
1628970900,57.45,57.65,57.65,57.45,11.531
1628970600,57.78,57.79,57.79,57.78,5.973
1628970300,57.78,57.83,57.83,57.78,1.88
1628970000,57.64,57.77,57.64,57.77,0.367
1628969400,57.34,57.58,57.34,57.58,6.408
1628968500,57.43,57.52,57.43,57.52,2.186
1628967600,57.5,57.62,57.53,57.62,12.451
1628967000,57.42,57.42,57.42,57.42,2.236
1628965800,57.49,57.53,57.53,57.49,2.237
1628965200,57.53,57.55,57.55,57.55,4.16
1628964900,57.47,57.59,57.58,57.59,6.814
1628964600,57.45,57.45,57.45,57.45,0.901
1628963700,57.33,57.35,57.35,57.33,8.208
1628963400,57.52,57.54,57.53,57.54,40.193
1628963100,57.2,57.3,57.3,57.28,1.053
1628962500,57.26,57.29,57.26,57.29,42.786
1628961900,57.16,57.17,57.16,57.16,2.01
1628961600,57.0,57.03,57.0,57.02,15.43
1628961000,57.13,57.23,57.23,57.13,34.332
1628960400,57.23,57.47,57.47,57.23,89.214
1628959800,57.6,57.64,57.64,57.6,10.152
1628958900,57.45,57.61,57.45,57.61,0.685
1628958000,57.57,57.62,57.57,57.57,11.949
1628957400,57.48,57.62,57.62,57.48,0.4
1628957100,57.69,57.86,57.86,57.69,3.812
1628956500,57.38,58.14,57.49,58.14,4.229
1628956200,57.46,57.46,57.46,57.46,0.312
1628955000,57.36,57.76,57.74,57.36,15.728
1628954100,57.74,57.82,57.79,57.78,19.729
1628953800,57.8,57.83,57.83,57.8,2.973
1628953500,57.76,57.78,57.76,57.78,1.764
1628953200,57.95,58.08,58.08,57.95,0.241
1628952900,57.61,57.92,57.73,57.92,9.338
1628952600,57.59,57.72,57.67,57.62,7.142
1628952300,57.55,57.57,57.55,57.57,0.303
1628952000,57.58,57.64,57.63,57.58,21.093
1628951700,57.64,57.69,57.64,57.69,2.829
1628951100,57.57,57.64,57.64,57.57,8.774
1628950500,57.74,57.85,57.79,57.85,467.684
1628949900,57.47,57.59,57.54,57.59,1.933
1628949300,57.37,57.44,57.44,57.37,3.676
1628948700,57.26,57.29,57.26,57.28,14.676
1628948100,57.23,57.35,57.35,57.23,1.875
1628947500,57.32,57.39,57.36,57.32,5.155
1628946000,57.23,57.4,57.28,57.4,4.118
1628945400,57.1,57.46,57.46,57.1,51.688
1628945100,57.48,57.61,57.54,57.48,5.391
1628944500,57.62,57.65,57.62,57.62,16.179
1628943900,57.55,57.66,57.63,57.66,7.502
1628943600,57.55,57.74,57.65,57.63,0.977
1628943300,57.72,57.72,57.72,57.72,0.069
1628942400,57.79,57.97,57.97,57.87,3.635
1628941500,57.85,57.96,57.85,57.96,28.127
1628941200,57.54,57.7,57.54,57.7,16.115
1628940900,57.52,57.66,57.55,57.59,61.704
1628940300,57.48,57.78,57.48,57.78,7.11
1628940000,57.34,57.58,57.45,57.46,16.925
1628939700,57.32,57.74,57.74,57.32,53.76
1628939100,57.62,57.69,57.62,57.63,9.046
1628938800,57.1,57.22,57.21,57.22,10.339
1628938500,56.72,57.19,56.72,57.1,11.584
1628938200,56.9,57.38,57.38,56.9,22.971
1628937600,57.21,57.62,57.62,57.21,3.484
1628937300,57.6,57.81,57.78,57.6,10.322
1628936700,57.5,57.73,57.51,57.73,18.975
1628936400,56.9,57.68,57.12,57.68,11.805
1628936100,57.14,57.6,57.25,57.23,50.951
1628935800,57.31,57.82,57.67,57.31,35.058
1628935500,57.5,57.83,57.58,57.77,64.767
1628935200,57.1,57.78,57.1,57.58,722.341
1628934900,56.43,58.0,58.0,56.96,29.63
1628934600,58.48,58.85,58.85,58.48,17.004
1628934300,59.02,59.57,59.57,59.02,31.347
1628933400,59.55,59.84,59.72,59.84,3.854
1628932800,59.24,59.73,59.24,59.73,109.199
1628932200,59.14,59.35,59.14,59.35,31.353
1628931900,59.06,59.22,59.06,59.2,2.848
1628931600,59.08,59.23,59.11,59.08,14.122
1628930700,58.94,59.37,59.37,58.94,7.949
1628930100,59.03,59.43,59.14,59.43,275.332
1628929500,59.18,59.63,59.18,59.25,21.478
1628929200,59.11,59.14,59.14,59.11,9.046
1628928900,59.02,59.04,59.02,59.04,18.105
1628928600,58.95,59.02,59.02,58.95,8.716
1628928000,58.88,58.93,58.93,58.88,1.166
1628927700,59.01,59.1,59.07,59.05,54.101
1628927400,59.0,59.07,59.07,59.05,3.778
1628926500,59.11,59.23,59.11,59.23,24.924
1628926200,59.15,59.56,59.56,59.18,19.148
1628925900,59.3,59.52,59.43,59.52,25.712
1628925600,59.08,59.08,59.08,59.08,19.197
1628925300,59.11,59.22,59.22,59.11,11.966
1628924400,58.96,59.2,58.96,59.2,1.684
1628923500,59.0,59.17,59.0,59.08,2.545
1628922900,59.19,59.48,59.48,59.24,72.39
1628922000,59.03,59.04,59.04,59.04,8.727
1628921700,58.81,59.11,58.81,59.11,17.965
1628921400,58.55,58.63,58.63,58.58,4.368
1628920800,58.41,58.53,58.53,58.48,6.275
1628920500,58.56,58.7,58.7,58.56,2.686
1628919900,58.74,58.89,58.74,58.81,22.307
1628919300,58.44,58.63,58.44,58.63,23.186
1628919000,58.35,58.54,58.35,58.46,3.793
1628918700,58.46,58.46,58.46,58.46,0.167
1628918400,58.52,58.58,58.58,58.52,2.609
1628917800,58.47,58.67,58.47,58.67,7.242
1628916900,58.19,58.3,58.19,58.3,13.115
1628916300,58.07,58.37,58.37,58.07,311.879
1628915400,58.49,58.86,58.64,58.49,2.709
1628914500,58.6,58.64,58.6,58.64,1.068
1628913600,58.2,58.41,58.2,58.41,6.058
1628913000,58.36,58.59,58.59,58.36,86.33
1628912400,58.59,58.83,58.83,58.68,48.227
1628912100,58.85,59.09,59.09,58.85,26.786
1628911800,58.87,59.13,59.13,58.99,7.73
1628911500,59.06,59.14,59.06,59.14,15.019
1628910900,59.06,59.43,59.3,59.06,12.269
1628910300,59.06,59.67,59.06,59.67,42.776
1628909700,58.69,59.03,58.69,58.82,17.483
1628909400,58.8,58.8,58.8,58.8,0.965
1628908500,58.48,58.56,58.48,58.56,55.851
1628907900,58.34,58.56,58.45,58.56,19.465
1628907000,58.5,58.85,58.5,58.5,1473.446
1628906100,58.4,58.79,58.4,58.73,31.149
1628905200,58.29,58.44,58.29,58.42,2.45
1628904900,58.3,58.51,58.51,58.3,17.392
1628904600,58.18,58.46,58.18,58.29,20.524
1628903700,58.49,58.68,58.63,58.49,51.632
1628903100,58.54,58.65,58.65,58.54,2.635
1628902200,58.38,58.47,58.38,58.47,2.89
1628901000,58.52,58.58,58.58,58.52,15.448
1628900700,58.58,58.75,58.75,58.64,0.757
1628900400,58.19,58.73,58.71,58.73,52.679
1628900100,58.77,59.03,59.03,58.77,1.644
1628899800,58.88,59.2,58.88,59.07,2.984
1628899500,58.98,59.21,59.21,58.98,1.708
1628899200,59.17,59.69,59.69,59.17,31.927
1629072000,57.63,58.2,57.63,58.19,17.445
1629071700,57.04,57.48,57.04,57.47,25.029
1629070500,56.87,57.05,57.05,56.87,11.605
1629069600,56.91,57.0,56.92,57.0,5.63
1629068700,57.15,57.24,57.24,57.15,4.413
1629068400,57.02,57.34,57.34,57.02,0.344
1629068100,57.25,57.39,57.25,57.39,0.117
1629067800,57.45,57.49,57.49,57.47,14.465
1629067200,56.4,57.31,56.51,57.31,23.11
1629066600,56.52,56.6,56.6,56.54,10.474
1629066000,56.5,56.53,56.53,56.5,15.828
1629065700,56.68,56.74,56.68,56.74,7.171
1629065400,56.5,56.52,56.51,56.5,1.521
1629063900,56.69,56.76,56.72,56.76,15.077
1629063300,56.44,56.69,56.44,56.69,2.828
1629062100,56.57,56.81,56.8,56.57,17.396
1629061800,56.67,56.85,56.82,56.67,18.441
1629061500,56.61,56.84,56.76,56.84,31.479
1629061200,56.63,56.81,56.63,56.81,16.322
1629060600,56.71,56.74,56.71,56.74,1.598
1629060300,56.68,56.7,56.7,56.68,1.162
1629060000,56.64,56.78,56.76,56.64,26.325
1629059400,56.77,56.94,56.94,56.78,6.133
1629059100,56.69,56.91,56.89,56.91,4.498
1629058500,56.18,56.83,56.18,56.83,17.764
1629057300,55.94,56.18,55.96,56.14,3.509
1629056700,55.89,56.16,55.89,56.02,2.472
1629056400,56.01,56.08,56.01,56.08,23.588
1629056100,55.86,56.06,55.98,55.93,0.179
1629055500,55.85,56.14,55.98,56.14,21.787
1629054600,55.91,55.99,55.95,55.91,16.913
1629053100,55.96,56.2,55.97,56.2,76.113
1629052500,55.99,56.06,55.99,56.06,1.029
1629052200,55.91,56.04,55.91,56.04,5.208
1629050700,56.2,56.35,56.35,56.27,17.27
1629048900,55.75,55.84,55.75,55.84,2.531
1629048300,55.86,56.17,55.86,56.14,62.498
1629047100,55.39,55.53,55.39,55.53,6.573
1629046800,55.4,55.55,55.55,55.4,8.332
1629046500,55.24,55.47,55.24,55.47,8.665
1629045300,55.18,55.28,55.18,55.28,1.895
1629044700,55.2,55.4,55.35,55.2,77.601
1629044100,55.18,55.21,55.21,55.18,2.138
1629043500,55.17,55.49,55.49,55.17,3.753
1629043200,55.54,55.75,55.54,55.68,17.185
1629042900,55.56,55.69,55.56,55.61,8.623
1629041400,55.34,55.48,55.34,55.42,3.768
1629040500,55.49,55.67,55.67,55.5,10.255
1629039600,55.5,55.55,55.55,55.5,7.723
1629038700,55.64,55.74,55.74,55.64,8.957
1629038100,55.61,55.89,55.89,55.61,3.622
1629037800,55.82,55.87,55.82,55.87,1.567
1629036900,56.02,56.02,56.02,56.02,0.411
1629036600,55.98,56.08,56.08,56.02,1.506
1629036000,55.65,56.22,55.65,56.22,0.322
1629034800,55.58,55.62,55.58,55.62,1.112
1629033600,55.92,56.03,56.03,55.92,4.599
1629032400,55.8,55.87,55.8,55.87,4.744
1629031500,55.97,55.97,55.97,55.97,6.214
1629031200,55.95,55.98,55.95,55.98,4.867
1629030900,55.92,56.17,56.17,55.92,0.8
1629028500,56.16,56.43,56.43,56.16,5.283
1629027600,56.07,56.29,56.07,56.29,7.454
1629027300,55.84,56.01,55.84,56.01,1.794
1629025800,55.5,55.78,55.5,55.78,5.09
1629025200,55.84,56.08,56.08,55.84,1.755
1629024600,56.04,56.19,56.19,56.07,5.37
1629024000,55.9,56.23,56.12,55.9,21.824
1629023700,56.33,56.33,56.33,56.33,1.719
1629023400,56.14,56.3,56.3,56.14,4.58
1629023100,55.95,56.6,56.09,56.6,12.59
1629022800,55.95,55.95,55.95,55.95,11.502
1629020700,55.79,55.87,55.87,55.79,7.387
1629020100,55.25,55.65,55.25,55.65,14.05
1629019500,55.25,55.25,55.25,55.25,1.0
1629019200,55.26,55.35,55.35,55.33,2.909
1629018300,55.4,55.53,55.4,55.53,0.443
1629018000,55.11,55.25,55.11,55.25,17.343
1629017700,55.11,55.17,55.16,55.11,19.376
1629017400,55.0,55.17,55.13,55.17,10.795
1629016800,55.06,55.16,55.08,55.16,21.902
1629016500,55.22,55.22,55.22,55.22,6.0
1629015900,54.72,54.9,54.75,54.9,69.717
1629015600,55.06,55.11,55.06,55.11,3.813
1629015300,54.98,54.98,54.98,54.98,0.242
1629014700,54.92,54.92,54.92,54.92,4.591
1629014400,54.45,54.82,54.57,54.82,16.55
1629014100,54.58,54.79,54.79,54.58,16.017
1629013800,54.54,54.81,54.68,54.67,37.613
1629013500,53.75,55.0,55.0,54.39,66.802
1629013200,55.05,55.26,55.26,55.05,9.012
1629012900,55.31,55.4,55.39,55.31,6.212
1629012600,55.32,55.35,55.32,55.35,0.523
1629011700,55.29,55.37,55.29,55.37,2.873
1629010800,54.94,55.86,55.57,54.94,140.424
1629009900,55.9,56.29,56.29,55.9,19.029
1629009600,56.05,56.16,56.16,56.05,13.84
1629009300,56.17,56.29,56.29,56.17,8.52
1629008700,56.24,56.26,56.24,56.26,4.338
1629007800,56.18,56.46,56.46,56.18,12.587
1629006900,56.47,56.58,56.5,56.58,3.814
1629004500,56.5,56.76,56.76,56.5,5.134
1629002400,56.6,56.68,56.68,56.6,32.189
1629002100,56.6,56.64,56.6,56.64,1.962
1628998800,56.39,56.78,56.78,56.39,13.854
1628997600,57.11,57.13,57.13,57.11,7.88
1628996400,56.73,56.79,56.73,56.79,0.638
1628995500,56.64,56.76,56.76,56.64,12.252
