0,1,2,3,4,5
1639155900,4.8,4.82,4.82,4.8,182.12
1639155300,4.84,4.85,4.84,4.84,161.32
1639153800,4.85,4.86,4.85,4.86,39.0
1639153200,4.85,4.9,4.89,4.85,96.7
1639152900,4.9,4.97,4.97,4.9,202.8
1639151100,4.99,5.02,5.02,4.99,50.1
1639150800,5.04,5.06,5.05,5.04,68.47
1639150200,5.03,5.03,5.03,5.03,2.11
1639149600,5.06,5.09,5.09,5.06,114.03
1639149000,5.04,5.09,5.05,5.09,125.65
1639148700,4.97,5.08,5.06,5.08,170.63
1639148400,5.12,5.21,5.21,5.12,459.66
1639148100,5.22,5.22,5.22,5.22,0.1
1639147800,5.23,5.33,5.33,5.26,283.31
1639147500,5.24,5.39,5.24,5.35,1973.08
1639146900,5.22,5.24,5.22,5.24,22.68
1639146000,5.18,5.21,5.18,5.21,44.04
1639145100,5.18,5.2,5.19,5.18,44.4
1639144200,5.2,5.22,5.2,5.22,0.38
1639142100,5.11,5.15,5.11,5.15,43.14
1639141500,5.07,5.13,5.07,5.13,50.45
1639140300,5.07,5.09,5.09,5.07,59.4
1639137900,5.04,5.12,5.04,5.09,259.12
1639137300,5.02,5.06,5.06,5.02,31.67
1639136400,5.05,5.06,5.05,5.06,205.03
1639133400,4.98,5.05,4.98,5.05,51.82
1639131900,5.0,5.04,5.04,5.0,52.42
1639130400,4.98,5.03,5.0,5.03,1316.7
1639129500,5.0,5.01,5.01,5.0,168.33
1639127400,5.0,5.02,5.02,5.0,3.63
1639126800,5.04,5.11,5.11,5.04,2.7
1639124400,4.96,5.12,4.96,5.12,129.85
1639123800,4.94,4.96,4.94,4.96,8.83
1639123200,4.93,4.95,4.93,4.95,170.42
1639122600,4.93,4.96,4.96,4.94,10.3
1639122300,4.97,5.04,5.04,4.97,0.2
1639121700,5.08,5.09,5.09,5.08,2.37
1639120200,5.1,5.14,5.12,5.1,35.66
1639119900,5.12,5.17,5.17,5.12,18.07
1639119600,5.17,5.24,5.24,5.17,31.48
1639117800,5.27,5.28,5.27,5.27,2230.49
1639116900,5.27,5.27,5.27,5.27,3.82
1639116600,5.28,5.28,5.28,5.28,130.46
1639115700,5.29,5.31,5.31,5.29,12.87
1639112400,5.34,5.36,5.34,5.36,27.87
1639110600,5.3,5.32,5.3,5.32,5.45
1639110300,5.25,5.26,5.25,5.26,226.0
1639110000,5.25,5.41,5.41,5.26,424.08
1639109100,5.4,5.42,5.41,5.41,5.43
1639108800,5.42,5.45,5.45,5.43,1150.57
1639108200,5.47,5.47,5.47,5.47,50.78
1639107300,5.47,5.47,5.47,5.47,4.58
1639106100,5.53,5.6,5.6,5.53,8.85
1639105200,5.57,5.6,5.57,5.6,356.73
1639103700,5.57,5.58,5.58,5.57,308.92
1639102800,5.55,5.57,5.55,5.57,0.3
1639101600,5.54,5.54,5.54,5.54,342.47
1639101300,5.54,5.56,5.56,5.54,1140.78
1639101000,5.51,5.56,5.51,5.56,910.53
1639100700,5.51,5.52,5.52,5.51,61.44
1639100100,5.54,5.56,5.56,5.55,75.73
1639099800,5.59,5.6,5.59,5.59,1473.58
1639098600,5.47,5.61,5.47,5.61,68.73
1639098300,5.47,5.47,5.47,5.47,80.3
1639097400,5.44,5.48,5.48,5.44,29.93
1639097100,5.44,5.51,5.46,5.51,208.5
1639096200,5.3,5.37,5.3,5.37,268.04
1639095900,5.3,5.3,5.3,5.3,5.54
1639095600,5.27,5.29,5.29,5.27,212.11
1639095300,5.29,5.29,5.29,5.29,139.01
1639094700,5.25,5.32,5.31,5.29,672.89
1639094400,5.29,5.3,5.29,5.3,42.47
1639267200,5.02,5.1,5.08,5.02,10.16
1639266900,4.96,5.04,4.96,5.04,531.81
1639265400,4.9,4.9,4.9,4.9,131.05
1639264800,4.88,4.9,4.88,4.9,24.2
1639263000,4.88,4.88,4.88,4.88,881.17
1639262100,4.84,4.84,4.84,4.84,17.23
1639261500,4.84,4.85,4.84,4.84,103.33
1639259100,4.83,4.85,4.85,4.83,93.5
1639257600,4.85,4.85,4.85,4.85,45.17
1639254600,4.84,4.88,4.88,4.84,24.89
1639254300,4.88,4.89,4.88,4.89,721.17
1639251900,4.88,4.89,4.89,4.88,401.88
1639250400,4.89,4.93,4.93,4.89,117.15
1639249200,4.93,4.94,4.93,4.94,714.58
1639246500,4.96,4.97,4.97,4.96,6.67
1639246200,4.97,4.97,4.97,4.97,201.3
1639245000,4.97,5.0,5.0,4.97,159.48
1639244700,5.03,5.03,5.03,5.03,94.87
1639242900,5.1,5.12,5.12,5.1,173.4
1639242300,5.08,5.12,5.08,5.12,2.12
1639241700,5.04,5.04,5.04,5.04,0.98
1639241100,5.04,5.05,5.05,5.04,13.19
1639240500,5.04,5.06,5.04,5.06,53.36
1639239600,5.04,5.06,5.05,5.06,537.95
1639239300,5.04,5.06,5.04,5.06,518.7
1639239000,4.98,5.04,4.98,5.04,49.8
1639238100,4.94,4.97,4.94,4.97,182.79
1639236300,4.88,4.93,4.88,4.93,125.85
1639235100,4.88,4.88,4.88,4.88,123.74
1639231800,4.84,4.91,4.84,4.91,22.04
1639230900,4.81,4.84,4.81,4.84,62.07
1639228200,4.79,4.82,4.82,4.79,2.14
1639227900,4.8,4.82,4.8,4.82,5.09
1639227300,4.82,4.83,4.83,4.82,2363.11
1639225500,4.83,4.83,4.83,4.83,632.39
1639221900,4.83,4.83,4.83,4.83,13.17
1639221000,4.83,4.83,4.83,4.83,22.77
1639218600,4.8,4.81,4.8,4.81,0.16
1639215900,4.8,4.8,4.8,4.8,68.33
1639213800,4.8,4.8,4.8,4.8,92.15
1639211400,4.75,4.82,4.75,4.82,112.56
1639209600,4.71,4.74,4.71,4.74,298.34
1639207200,4.74,4.78,4.78,4.74,26.9
1639203600,4.79,4.83,4.79,4.83,3.54
1639201200,4.81,4.82,4.81,4.82,40.3
1639200900,4.79,4.79,4.79,4.79,42.41
1639200300,4.82,4.85,4.83,4.85,0.91
1639200000,4.85,4.89,4.89,4.85,2258.1
1639198500,4.89,4.95,4.95,4.89,20.67
1639195200,4.94,4.95,4.95,4.94,2066.48
1639194900,4.95,4.95,4.95,4.95,434.6
1639192500,4.96,4.97,4.96,4.97,14.87
1639191900,4.93,4.96,4.93,4.96,20.95
1639191000,4.93,4.93,4.93,4.93,1.38
1639190100,4.92,4.93,4.93,4.92,11.35
1639189800,4.91,4.93,4.93,4.91,17.6
1639189200,4.93,4.94,4.94,4.93,12.9
1639187700,4.94,4.96,4.94,4.96,56.16
1639187100,4.96,4.97,4.96,4.97,1812.03
1639185600,4.96,4.96,4.96,4.96,6.82
1639182000,4.84,4.84,4.84,4.84,15.0
1639181700,4.83,4.84,4.83,4.84,1017.06
1639181400,4.8,4.86,4.8,4.86,1031.58
1639353000,5.31,5.34,5.34,5.31,487.35
1639352400,5.36,5.4,5.4,5.36,39.93
1639351500,5.37,5.42,5.41,5.37,281.69
1639351200,5.41,5.41,5.41,5.41,96.3
1639350900,5.44,5.49,5.49,5.44,45.55
1639350600,5.49,5.49,5.49,5.49,368.21
1639350300,5.49,5.5,5.5,5.49,17.1
1639350000,5.5,5.54,5.54,5.5,208.8
1639349100,5.51,5.51,5.51,5.51,117.24
1639348800,5.48,5.5,5.5,5.48,271.53
1639347900,5.5,5.51,5.5,5.51,21.34
1639347600,5.49,5.51,5.49,5.51,190.25
1639347300,5.48,5.52,5.51,5.48,161.9
1639346400,5.46,5.51,5.46,5.51,20.71
1639346100,5.47,5.51,5.49,5.48,113.33
1639345800,5.5,5.51,5.5,5.5,311.2
1639345500,5.48,5.51,5.49,5.51,536.58
1639345200,5.44,5.48,5.44,5.48,4.37
1639344900,5.4,5.43,5.43,5.4,288.75
1639344600,5.43,5.43,5.43,5.43,911.8
1639344300,5.41,5.41,5.41,5.41,67.47
1639341300,5.38,5.39,5.39,5.39,662.33
1639340400,5.4,5.41,5.4,5.41,12.13
1639339800,5.38,5.4,5.38,5.4,251.47
1639339500,5.37,5.37,5.37,5.37,5.0
1639339200,5.35,5.38,5.38,5.36,336.49
1639338900,5.38,5.42,5.42,5.38,989.22
1639338000,5.4,5.43,5.4,5.43,173.25
1639336200,5.34,5.39,5.34,5.39,404.73
1639335900,5.34,5.35,5.34,5.35,0.3
1639335600,5.35,5.37,5.37,5.35,180.89
1639335300,5.34,5.39,5.34,5.39,169.39
1639335000,5.31,5.33,5.31,5.33,150.92
1639334700,5.23,5.36,5.23,5.33,89.72
1639334100,5.2,5.2,5.2,5.2,79.07
1639332600,5.15,5.17,5.15,5.17,280.7
1639331400,5.11,5.14,5.11,5.14,128.12
1639329900,5.1,5.12,5.1,5.12,210.34
1639328700,5.02,5.07,5.03,5.07,336.69
1639325100,5.02,5.08,5.08,5.02,46.45
1639324800,5.06,5.08,5.08,5.06,96.64
1639322400,5.06,5.08,5.08,5.06,19.73
1639320900,5.08,5.1,5.08,5.1,70.13
1639320000,5.07,5.11,5.1,5.07,964.53
1639318500,5.11,5.12,5.12,5.11,0.46
1639317900,5.09,5.09,5.09,5.09,154.25
1639317300,5.06,5.07,5.07,5.06,54.8
1639315500,5.06,5.07,5.07,5.06,111.64
1639314600,5.08,5.08,5.08,5.08,93.6
1639314300,5.08,5.12,5.12,5.08,21.66
1639313700,5.01,5.02,5.01,5.02,131.16
1639313400,5.01,5.11,5.1,5.01,134.2
1639313100,5.06,5.1,5.07,5.1,311.96
1639311300,4.93,5.06,4.93,5.06,944.19
1639305000,4.87,4.91,4.87,4.91,48.3
1639304100,4.83,4.87,4.85,4.87,49.83
1639303500,4.85,4.87,4.87,4.85,618.26
1639302600,4.87,4.92,4.92,4.87,275.01
1639302300,4.93,4.94,4.93,4.94,103.45
1639301100,4.96,4.97,4.97,4.96,2.01
1639300800,4.94,4.95,4.94,4.95,58.77
1639298400,4.96,4.98,4.98,4.96,31.1
1639293000,4.98,5.01,4.98,5.01,2348.39
1639291200,4.93,4.93,4.93,4.93,9.86
1639289100,4.93,4.95,4.93,4.95,3785.07
1639287600,4.95,4.97,4.95,4.97,20.08
1639284900,4.98,4.98,4.98,4.98,52.44
1639281000,5.01,5.01,5.01,5.01,249.02
1639278900,5.0,5.05,5.05,5.0,1006.58
1639278600,5.05,5.09,5.09,5.05,231.52
1639278300,5.09,5.09,5.09,5.09,4166.28
1639276800,5.09,5.12,5.12,5.09,186.46
1639275600,5.08,5.1,5.08,5.1,54.78
1639274700,5.09,5.1,5.1,5.09,4.44
1639272300,5.03,5.04,5.03,5.04,95.45
1639271100,5.04,5.07,5.07,5.04,0.2
1639269900,5.09,5.1,5.1,5.09,25.18
1639269600,5.11,5.13,5.13,5.11,332.22
1639268100,5.08,5.16,5.1,5.16,933.98
1639267800,5.09,5.11,5.09,5.11,217.11
1639267500,5.01,5.05,5.01,5.05,21.5
1639267200,5.02,5.1,5.08,5.02,10.16
1639437900,4.71,4.74,4.74,4.71,213.71
1639437300,4.74,4.75,4.75,4.74,144.96
1639436100,4.77,4.79,4.77,4.77,37.54
1639433400,4.74,4.78,4.74,4.78,237.09
1639431600,4.79,4.81,4.81,4.79,84.9
1639428600,4.65,4.71,4.65,4.71,107.62
1639428300,4.64,4.65,4.64,4.65,59.18
1639426800,4.66,4.68,4.68,4.66,121.9
1639426200,4.65,4.68,4.65,4.68,164.16
1639424700,4.57,4.61,4.57,4.6,358.38
1639424400,4.54,4.55,4.55,4.54,1117.83
1639424100,4.55,4.63,4.63,4.55,379.15
1639423500,4.64,4.73,4.73,4.64,851.71
1639422300,4.74,4.75,4.75,4.75,142.44
1639421400,4.71,4.74,4.71,4.74,29.66
1639417800,4.72,4.73,4.72,4.73,240.19
1639416300,4.74,4.76,4.76,4.74,48.67
1639416000,4.75,4.76,4.75,4.76,240.16
1639415700,4.74,4.75,4.75,4.74,147.33
1639415400,4.75,4.75,4.75,4.75,165.82
1639414200,4.69,4.7,4.69,4.7,1643.18
1639412700,4.62,4.69,4.63,4.69,869.54
1639412400,4.64,4.66,4.66,4.64,436.83
1639411200,4.64,4.69,4.65,4.69,364.97
1639410600,4.62,4.67,4.67,4.62,607.38
1639410000,4.67,4.69,4.68,4.67,759.87
1639409100,4.66,4.68,4.68,4.66,1515.28
1639407600,4.71,4.73,4.73,4.71,88.56
1639406700,4.71,4.72,4.71,4.71,15.22
1639406400,4.68,4.7,4.68,4.7,129.66
1639405800,4.69,4.72,4.72,4.69,25.08
1639405500,4.73,4.74,4.74,4.73,105.62
1639405200,4.75,4.76,4.76,4.75,25.1
1639404900,4.77,4.85,4.85,4.78,217.06
1639404300,4.86,4.9,4.9,4.86,10.76
1639403400,4.91,4.91,4.91,4.91,26.11
1639401300,4.88,4.9,4.9,4.88,33.26
1639399200,4.91,4.93,4.93,4.91,6.35
1639398600,4.96,4.97,4.96,4.97,296.61
1639396500,4.94,4.95,4.95,4.95,36.15
1639393500,4.9,4.94,4.9,4.94,126.09
1639390800,4.9,4.91,4.91,4.9,204.41
1639386600,4.95,5.01,5.01,4.95,104.96
1639385100,5.05,5.08,5.08,5.05,13.57
1639384800,5.08,5.14,5.14,5.08,168.39
1639384500,4.99,5.14,4.99,5.14,455.42
1639382700,4.94,4.97,4.94,4.97,190.09
1639381200,4.97,4.98,4.97,4.98,142.94
1639380300,4.98,5.0,5.0,4.98,20.05
1639378200,5.0,5.06,5.06,5.0,5.18
1639376400,5.05,5.08,5.08,5.05,227.07
1639373100,4.95,5.03,4.95,5.02,890.6
1639372800,4.95,4.97,4.95,4.97,117.81
1639369500,4.95,4.98,4.98,4.95,89.18
1639369200,4.96,4.97,4.96,4.96,181.01
1639368900,4.94,4.98,4.98,4.94,202.33
1639368600,5.0,5.0,5.0,5.0,20.0
1639366800,5.04,5.08,5.08,5.04,125.84
1639366200,5.09,5.11,5.11,5.09,131.96
1639365000,5.09,5.09,5.09,5.09,12.92
1639362900,5.09,5.09,5.09,5.09,286.17
1639360200,5.12,5.14,5.14,5.12,266.14
1639359900,5.16,5.19,5.17,5.16,328.95
1639358700,5.19,5.2,5.2,5.19,29.94
1639357800,5.21,5.22,5.22,5.21,99.04
1639356600,5.22,5.24,5.24,5.22,164.67
1639355400,5.27,5.3,5.3,5.27,6.96
1639354500,5.28,5.29,5.28,5.29,2212.27
1639353900,5.29,5.3,5.3,5.29,20.95
1639526400,4.78,4.87,4.84,4.87,549.57
1639525800,4.86,4.9,4.86,4.9,538.56
1639524000,4.83,4.84,4.83,4.84,412.57
1639523700,4.86,4.86,4.86,4.86,8.07
1639522200,4.79,4.8,4.79,4.8,345.0
1639520400,4.77,4.78,4.78,4.77,68.4
1639519500,4.77,4.79,4.79,4.77,52.37
1639518600,4.8,4.84,4.84,4.8,129.94
1639518000,4.83,4.84,4.84,4.84,46.13
1639517400,4.85,4.89,4.89,4.85,191.03
1639516500,4.82,4.84,4.84,4.82,12.55
1639515300,4.67,4.68,4.67,4.68,589.45
1639514400,4.6,4.66,4.6,4.66,513.21
1639514100,4.57,4.59,4.57,4.59,901.77
1639513800,4.57,4.57,4.57,4.57,277.83
1639512300,4.57,4.57,4.57,4.57,237.23
1639508100,4.53,4.56,4.53,4.56,854.04
1639506600,4.55,4.56,4.56,4.55,17.15
1639505400,4.54,4.6,4.6,4.54,53.87
1639505100,4.64,4.65,4.65,4.64,221.43
1639504200,4.66,4.67,4.67,4.66,55.54
1639502400,4.69,4.71,4.71,4.69,214.32
1639501800,4.69,4.72,4.72,4.69,10000.21
1639500900,4.71,4.73,4.71,4.73,24.78
1639499100,4.71,4.72,4.71,4.72,140.32
1639498500,4.72,4.74,4.74,4.72,108.85
1639497300,4.7,4.71,4.7,4.71,6.84
1639495500,4.7,4.71,4.7,4.71,886.38
1639493100,4.74,4.76,4.76,4.74,184.79
1639492800,4.74,4.76,4.74,4.76,1095.4
1639491600,4.69,4.71,4.69,4.7,1363.92
1639490700,4.67,4.7,4.7,4.67,75.2
1639489200,4.71,4.74,4.74,4.71,0.5
1639488300,4.77,4.79,4.79,4.77,387.25
1639488000,4.8,4.93,4.92,4.8,735.14
1639487400,4.89,4.93,4.91,4.93,872.09
1639485600,4.88,4.92,4.88,4.92,70.95
1639485000,4.88,4.93,4.93,4.88,803.19
1639484100,4.98,5.01,5.01,4.98,0.2
1639483500,5.04,5.04,5.04,5.04,1351.42
1639481400,5.01,5.05,5.05,5.01,328.09
1639480800,5.02,5.04,5.02,5.04,12.67
1639479900,5.05,5.05,5.05,5.05,137.42
1639479300,4.99,5.09,4.99,5.09,3.31
1639477800,4.94,5.01,4.94,5.01,50.0
1639474200,4.85,4.88,4.88,4.85,91.83
1639471800,4.89,4.92,4.92,4.91,130.61
1639470600,4.81,4.83,4.81,4.83,72.6
1639465800,4.8,4.82,4.8,4.82,18.94
1639464000,4.76,4.78,4.78,4.77,216.27
1639462800,4.75,4.78,4.75,4.78,38.96
1639457700,4.73,4.78,4.78,4.73,1235.32
1639457100,4.78,4.78,4.78,4.78,95.34
1639455900,4.79,4.79,4.79,4.79,7.84
1639453500,4.75,4.8,4.75,4.8,188.75
1639450500,4.73,4.73,4.73,4.73,72.61
1639447200,4.69,4.72,4.72,4.69,479.58
1639445100,4.69,4.7,4.7,4.69,10.31
1639441800,4.65,4.68,4.65,4.68,1578.35
1639440900,4.64,4.69,4.69,4.64,708.78
1639612800,4.98,5.0,5.0,4.98,154.27
1639610400,4.96,4.96,4.96,4.96,356.41
1639609800,4.94,4.94,4.94,4.94,3.97
1639609500,4.93,4.94,4.93,4.94,71.0
1639609200,4.91,4.93,4.91,4.93,1281.18
1639608000,4.89,4.91,4.89,4.91,40.02
1639607400,4.88,4.94,4.94,4.88,0.4
1639607100,4.96,4.96,4.96,4.96,0.1
1639606800,4.97,5.0,5.0,4.97,4.04
1639605300,4.99,5.02,4.99,5.01,862.42
1639604100,4.99,5.0,5.0,4.99,145.61
1639603800,5.0,5.01,5.01,5.0,154.24
1639602900,5.01,5.02,5.02,5.01,9.84
1639602300,5.02,5.03,5.03,5.03,79.73
1639602000,5.04,5.1,5.1,5.04,201.62
1639601700,5.11,5.14,5.14,5.11,103.99
1639600800,5.15,5.16,5.15,5.15,496.61
1639600500,5.12,5.14,5.13,5.12,96.69
1639600200,5.08,5.12,5.08,5.09,1758.44
1639599600,5.08,5.09,5.09,5.08,67.93
1639599300,4.95,5.04,4.95,5.04,208.8
1639597800,4.87,4.94,4.87,4.94,55.69
1639597200,4.86,4.87,4.86,4.87,129.4
1639596000,4.82,4.87,4.87,4.82,21.66
1639595400,4.86,4.89,4.86,4.88,141.4
1639594800,4.74,4.86,4.74,4.86,619.06
1639594200,4.75,4.78,4.78,4.76,378.24
1639593600,4.78,4.78,4.78,4.78,78.4
1639593000,4.73,4.75,4.73,4.75,324.17
1639591500,4.65,4.66,4.65,4.66,578.15
1639591200,4.65,4.67,4.67,4.65,361.19
1639590900,4.63,4.64,4.63,4.64,671.92
1639590000,4.61,4.63,4.61,4.63,99.67
1639589700,4.61,4.61,4.61,4.61,210.26
1639589400,4.59,4.59,4.59,4.59,0.1
1639586700,4.58,4.58,4.58,4.58,2.46
1639584000,4.56,4.59,4.59,4.56,1148.61
1639581900,4.59,4.6,4.6,4.59,131.39
1639581300,4.6,4.61,4.61,4.6,55.72
1639580700,4.56,4.58,4.58,4.57,823.58
1639579500,4.59,4.6,4.6,4.59,12.88
1639578900,4.6,4.62,4.62,4.6,750.17
1639578600,4.65,4.69,4.69,4.65,199.1
1639576800,4.69,4.69,4.69,4.69,226.07
1639572900,4.73,4.76,4.76,4.73,105.31
1639569600,4.76,4.8,4.8,4.76,637.83
1639563900,4.82,4.82,4.82,4.82,778.17
1639563000,4.81,4.84,4.81,4.84,18.35
1639560300,4.81,4.84,4.84,4.81,682.85
1639557600,4.84,4.87,4.87,4.84,803.0
1639555200,4.82,4.87,4.82,4.87,850.08
1639553700,4.78,4.78,4.78,4.78,51.0
1639553100,4.77,4.79,4.79,4.77,161.39
1639543200,4.83,4.83,4.83,4.83,477.37
1639541100,4.74,4.76,4.74,4.76,1152.61
1639540800,4.75,4.84,4.84,4.75,1923.82
1639537800,4.8,4.92,4.8,4.92,83.91
1639534500,4.8,4.82,4.8,4.82,515.4
1639533900,4.78,4.78,4.78,4.78,117.79
1639532400,4.76,4.8,4.8,4.76,845.78
1639529700,4.81,4.81,4.81,4.81,45.07
1639529100,4.81,4.84,4.83,4.81,410.38
1639528800,4.84,4.85,4.85,4.84,541.47
1639527300,4.86,4.86,4.86,4.86,606.65
1639526700,4.88,4.88,4.88,4.88,46.15
1639526400,4.78,4.87,4.84,4.87,549.57
1639699200,4.95,4.99,4.97,4.95,7.17
1639698600,4.95,4.96,4.95,4.96,2.96
1639697400,4.95,4.96,4.95,4.96,79.06
1639696800,4.96,4.98,4.98,4.96,282.86
1639694700,4.98,4.99,4.99,4.98,188.95
1639688400,4.98,5.01,4.98,4.98,250.12
1639685400,4.95,4.97,4.95,4.97,5.79
1639685100,4.94,4.98,4.94,4.98,10.04
1639682700,4.97,5.0,5.0,4.97,136.07
1639680900,4.96,5.0,4.96,5.0,108.42
1639680600,4.95,5.0,5.0,4.96,1111.75
1639679100,5.03,5.06,5.06,5.03,246.51
1639677000,5.05,5.06,5.05,5.06,9.89
1639676400,5.04,5.06,5.06,5.04,0.3
1639674600,5.08,5.14,5.14,5.08,28.32
1639672800,5.14,5.17,5.17,5.14,129.19
1639668600,5.17,5.18,5.17,5.18,450.4
1639667700,5.15,5.17,5.15,5.17,123.9
1639663800,5.13,5.14,5.13,5.14,105.02
1639662300,5.13,5.16,5.13,5.16,105.75
1639661400,5.13,5.13,5.13,5.13,531.23
1639661100,5.13,5.19,5.14,5.13,641.72
1639660800,5.1,5.12,5.1,5.12,1929.56
1639660200,5.1,5.11,5.11,5.1,394.74
1639658700,5.12,5.21,5.21,5.12,33.64
1639656900,5.22,5.22,5.22,5.22,40.3
1639655100,5.21,5.23,5.23,5.21,156.95
1639654200,5.17,5.2,5.17,5.2,96.27
1639653900,5.17,5.18,5.18,5.17,263.42
1639652700,5.2,5.24,5.24,5.2,48.83
1639651200,5.23,5.24,5.23,5.24,2.36
1639650600,5.23,5.25,5.23,5.23,393.8
1639650300,5.24,5.4,5.4,5.24,481.72
1639650000,5.37,5.38,5.37,5.38,2.11
1639649400,5.3,5.33,5.3,5.31,7.33
1639649100,5.23,5.28,5.23,5.28,110.53
1639647900,5.23,5.29,5.29,5.23,46.47
1639647300,5.29,5.29,5.29,5.29,86.71
1639647000,5.23,5.29,5.23,5.29,20.33
1639646700,5.18,5.21,5.18,5.21,176.14
1639646400,5.2,5.21,5.2,5.21,658.69
1639645800,5.19,5.19,5.19,5.19,38.18
1639644000,5.15,5.17,5.15,5.17,126.86
1639642800,5.12,5.13,5.12,5.13,77.0
1639638300,5.12,5.19,5.19,5.12,1148.53
1639635300,5.15,5.16,5.16,5.15,33.41
1639633500,5.12,5.15,5.12,5.15,9.84
1639632600,5.14,5.14,5.14,5.14,56.08
1639631700,5.09,5.12,5.09,5.12,4.42
1639630800,5.07,5.07,5.07,5.07,0.7
1639627200,5.05,5.07,5.07,5.05,533.12
1639623600,5.06,5.09,5.09,5.06,24.67
1639623000,5.1,5.11,5.11,5.1,688.43
1639618500,5.17,5.18,5.18,5.17,43.29
1639617900,5.16,5.18,5.16,5.18,519.84
1639614000,5.02,5.09,5.02,5.09,304.25
1639613400,4.98,5.02,4.98,5.02,155.82
1639612800,4.98,5.0,5.0,4.98,154.27
1639785600,4.72,4.72,4.72,4.72,120.6
1639781400,4.72,4.72,4.72,4.72,23.3
1639779300,4.71,4.72,4.71,4.72,425.55
1639776900,4.72,4.72,4.72,4.72,110.05
1639772400,4.7,4.72,4.72,4.7,16.98
1639771200,4.72,4.75,4.75,4.72,85.9
1639767300,4.71,4.77,4.71,4.77,145.27
1639766400,4.71,4.71,4.71,4.71,6.3
1639762500,4.7,4.7,4.7,4.7,218.99
1639761900,4.68,4.69,4.69,4.68,0.29
1639759200,4.76,4.78,4.78,4.76,4.71
1639758900,4.8,4.8,4.8,4.8,0.27
1639757700,4.77,4.81,4.77,4.81,22.76
1639755900,4.69,4.75,4.69,4.75,155.87
1639755300,4.68,4.7,4.68,4.7,1.58
1639753500,4.58,4.68,4.58,4.68,122.4
1639752900,4.59,4.59,4.59,4.59,61.47
1639752000,4.6,4.62,4.6,4.62,159.9
1639751700,4.62,4.63,4.62,4.63,85.03
1639750500,4.63,4.69,4.69,4.63,431.66
1639749600,4.69,4.7,4.7,4.69,115.98
1639749300,4.7,4.71,4.71,4.7,665.94
1639749000,4.71,4.73,4.72,4.71,294.74
1639746900,4.72,4.74,4.74,4.73,21924.03
1639745700,4.76,4.77,4.77,4.76,106.48
1639743300,4.74,4.74,4.74,4.74,28.3
1639742400,4.77,4.78,4.78,4.77,17.91
1639740900,4.78,4.85,4.81,4.79,969.21
1639738500,4.79,4.79,4.79,4.79,12.05
1639737900,4.79,4.79,4.79,4.79,62.16
1639737000,4.79,4.79,4.79,4.79,128.46
1639736700,4.78,4.78,4.78,4.78,7.55
1639735800,4.8,4.8,4.8,4.8,571.04
1639735200,4.82,4.85,4.85,4.82,208.55
1639733400,4.84,4.85,4.84,4.85,26.18
