0,1,2,3,4,5
1635999600,23.28,23.38,23.38,23.29,73.249
1635997800,23.36,23.52,23.36,23.52,43.338
1635997500,23.16,23.38,23.38,23.36,663.342
1635996300,23.45,23.5,23.5,23.45,56.19
1635995700,23.46,23.59,23.54,23.59,44.38
1635995100,23.56,23.65,23.65,23.56,26.049
1635994800,23.58,23.62,23.58,23.62,18.77
1635994500,23.41,23.55,23.41,23.55,31.41
1635993900,23.13,23.15,23.13,23.15,104.864
1635993300,23.1,23.19,23.18,23.1,110.575
1635992400,23.21,23.34,23.21,23.23,712.618
1635991800,23.14,23.23,23.2,23.14,239.315
1635990300,23.09,23.1,23.09,23.09,104.774
1635988500,23.09,23.09,23.09,23.09,30.424
1635987600,23.09,23.09,23.09,23.09,93.249
1635985800,23.0,23.17,23.16,23.01,180.768
1635984900,23.0,23.35,23.35,23.0,242.68
1635984300,23.22,23.33,23.22,23.33,98.276
1636155000,22.08,22.1,22.08,22.1,8.3
1636153500,22.06,22.06,22.06,22.06,5.993
1636152900,22.15,22.15,22.15,22.15,1.866
1636151400,22.08,22.1,22.1,22.08,1.883
1636150800,22.11,22.11,22.11,22.11,22.692
1636148400,22.1,22.14,22.14,22.1,10.343
1636146000,22.01,22.14,22.01,22.14,1.452
1636145400,22.05,22.14,22.14,22.05,8.0
1636144500,22.05,22.05,22.05,22.05,31.397
1636142700,22.05,22.15,22.15,22.05,12.2
1636141500,22.1,22.13,22.1,22.13,23.5
1636140600,22.23,22.24,22.24,22.23,1.785
1636139700,22.28,22.33,22.33,22.28,8.048
1636138800,22.3,22.33,22.31,22.33,84.75
1636137900,22.43,22.45,22.43,22.44,52.74
1636136400,22.4,22.43,22.43,22.4,15.101
1636135800,22.45,22.46,22.46,22.45,8.63
1636134300,22.32,22.35,22.33,22.35,13.505
1636133400,22.33,22.43,22.4,22.33,13.442
1636133100,22.37,22.37,22.37,22.37,20.0
1636132500,22.28,22.46,22.46,22.41,164.694
1636131900,22.35,22.42,22.36,22.42,200.171
1636131600,22.29,22.35,22.29,22.35,14.92
1636131000,22.26,22.28,22.26,22.26,5.134
1636128600,22.1,22.3,22.1,22.3,25.23
1636127700,22.1,22.17,22.1,22.17,52.24
1636126800,22.06,22.11,22.06,22.1,98.871
1636125600,22.05,22.06,22.06,22.06,108.969
1636125000,22.05,22.07,22.05,22.07,18.19
1636124700,22.0,22.12,22.12,22.01,68.99
1636123800,22.25,22.3,22.3,22.25,0.792
1636123500,22.33,22.37,22.37,22.33,85.19
1636122300,22.49,22.5,22.49,22.5,24.32
1636121700,22.45,22.48,22.48,22.45,57.046
1636120800,22.44,22.5,22.44,22.5,94.879
1636120500,22.45,22.47,22.47,22.45,29.518
1636119900,22.39,22.48,22.42,22.48,40.58
1636119300,22.47,22.55,22.55,22.47,13.838
1636119000,22.41,22.56,22.41,22.56,57.78
1636118700,22.4,22.42,22.41,22.4,69.98
1636118400,22.44,22.51,22.51,22.44,13.973
1636118100,22.53,22.58,22.58,22.53,33.344
1636117800,22.52,22.65,22.52,22.65,47.21
1636117200,22.38,22.52,22.38,22.52,42.77
1636116900,22.29,22.37,22.33,22.37,118.597
1636116000,22.2,22.27,22.25,22.27,132.868
1636115400,22.03,22.24,22.09,22.24,190.308
1636115100,22.07,22.07,22.07,22.07,12.28
1636114500,22.07,22.07,22.07,22.07,33.34
1636113000,22.06,22.07,22.07,22.06,3.632
1636112400,22.13,22.19,22.19,22.13,30.12
1636110900,22.08,22.22,22.08,22.21,43.08
1636110600,22.06,22.07,22.07,22.07,33.4
1636109700,22.04,22.07,22.04,22.07,12.166
1636108800,22.02,22.06,22.06,22.05,50.426
1636107600,22.08,22.16,22.14,22.1,23.48
1636106400,22.09,22.22,22.15,22.09,76.332
1636105800,22.0,22.04,22.04,22.02,160.573
1636104600,22.06,22.07,22.07,22.06,9.086
1636103700,22.11,22.15,22.15,22.11,1.91
1636103100,22.11,22.15,22.13,22.15,17.6
1636101900,22.1,22.11,22.1,22.11,26.05
1636101600,22.11,22.16,22.11,22.14,247.591
1636100400,22.04,22.05,22.04,22.04,35.345
1636098600,22.06,22.1,22.1,22.06,125.0
1636098300,22.15,22.15,22.15,22.15,12.91
1636097700,22.15,22.17,22.17,22.15,12.05
1636097100,22.16,22.17,22.17,22.16,11.921
1636096200,22.13,22.22,22.13,22.22,6.503
1636094700,22.08,22.1,22.1,22.08,13.0
1636092600,22.12,22.17,22.17,22.12,27.814
1636092000,22.1,22.15,22.1,22.15,99.193
1636089900,22.1,22.2,22.2,22.1,7.91
1636089300,22.08,22.11,22.08,22.11,102.208
1636086900,22.09,22.16,22.15,22.12,67.736
1636085400,22.15,22.19,22.19,22.15,28.46
1636082700,22.18,22.27,22.18,22.27,19.23
1636076100,22.23,22.23,22.23,22.23,181.258
1636073700,22.1,22.23,22.1,22.23,14.038
1636073100,22.15,22.23,22.23,22.15,8.426
1636072200,22.28,22.3,22.3,22.28,21.577
1636071300,22.17,22.2,22.2,22.17,45.01
1636070400,22.28,22.3,22.3,22.28,43.41
1636241700,21.78,21.78,21.78,21.78,69.308
1636238400,21.78,21.78,21.78,21.78,1.1
1636236900,21.75,21.78,21.78,21.77,64.13
1636236600,21.8,21.8,21.8,21.8,5.955
1636236000,21.8,21.8,21.8,21.8,201.34
1636232400,21.69,21.73,21.69,21.73,1.734
1636232100,21.68,21.7,21.7,21.69,8.262
1636230900,21.75,21.75,21.75,21.75,13.971
1636230000,21.75,21.75,21.75,21.75,11.59
1636228800,21.74,21.8,21.8,21.74,10.04
1636227600,21.64,21.75,21.64,21.75,17.11
1636226400,21.61,21.63,21.61,21.63,16.69
1636225800,21.62,21.62,21.62,21.62,4.6
1636224300,21.56,21.6,21.56,21.6,66.863
1636223100,21.56,21.56,21.56,21.56,0.23
1636221600,21.52,21.53,21.53,21.52,20.17
1636220400,21.5,21.53,21.5,21.53,32.952
1636218900,21.61,21.61,21.61,21.61,53.43
1636216200,21.52,21.55,21.52,21.55,14.206
1636215900,21.5,21.53,21.5,21.53,33.32
1636215300,21.51,21.51,21.51,21.51,30.231
1636214700,21.6,21.63,21.62,21.6,30.42
1636213800,21.64,21.64,21.64,21.64,0.1
1636212600,21.56,21.65,21.56,21.65,27.7
1636209900,21.57,21.59,21.59,21.57,52.21
1636209600,21.57,21.58,21.58,21.57,20.989
1636207200,21.49,21.58,21.49,21.58,6.718
1636206600,21.49,21.49,21.49,21.49,15.39
1636206300,21.46,21.52,21.51,21.46,41.24
1636204200,21.48,21.53,21.48,21.53,10.605
1636203900,21.41,21.44,21.42,21.44,36.038
1636202700,21.38,21.38,21.38,21.38,30.48
1636202400,21.46,21.48,21.48,21.47,64.03
1636202100,21.42,21.43,21.43,21.42,93.86
1636201200,21.29,21.5,21.29,21.5,68.807
1636200900,21.25,21.27,21.25,21.27,14.24
1636200600,21.27,21.34,21.34,21.27,19.096
1636200000,21.35,21.38,21.38,21.35,20.37
1636199100,21.42,21.44,21.42,21.44,53.32
1636198500,21.45,21.5,21.5,21.45,6.86
1636197900,21.53,21.54,21.54,21.53,28.35
1636197600,21.56,21.56,21.56,21.56,23.619
1636197000,21.45,21.57,21.47,21.57,57.64
1636196700,21.25,21.49,21.25,21.43,221.435
1636196400,21.23,21.62,21.62,21.23,261.088
1636195500,21.72,21.8,21.8,21.72,106.43
1636195200,21.7,21.75,21.75,21.7,1.796
1636194900,21.75,21.9,21.9,21.75,12.766
1636194300,21.92,21.97,21.97,21.92,10.338
1636193700,21.95,22.01,22.01,21.95,13.0
1636192500,22.0,22.03,22.0,22.03,617.3
1636189800,22.0,22.01,22.0,22.01,5.342
1636189200,22.0,22.07,22.07,22.0,20.01
1636186200,22.14,22.15,22.14,22.15,41.2
1636185600,22.05,22.09,22.05,22.09,6.75
1636185000,22.05,22.11,22.05,22.11,6.55
1636183800,22.05,22.05,22.05,22.05,3.0
1636183500,21.98,22.02,21.98,22.02,24.76
1636182000,22.18,22.32,22.25,22.18,67.52
1636174500,22.28,22.31,22.28,22.31,9.24
1636172700,22.25,22.28,22.25,22.28,62.009
1636172400,22.21,22.23,22.21,22.23,33.31
1636172100,22.12,22.16,22.12,22.16,47.231
1636169700,22.12,22.13,22.12,22.13,32.16
1636168500,22.04,22.13,22.04,22.13,55.8
1636167600,22.0,22.04,22.0,22.04,401.159
1636166700,22.0,22.03,22.02,22.0,109.526
1636166100,22.0,22.01,22.01,22.0,31.325
1636163400,22.13,22.2,22.2,22.13,61.815
1636160100,22.12,22.18,22.18,22.12,14.26
1636157700,22.08,22.14,22.09,22.13,78.6
1636157400,22.06,22.1,22.1,22.09,53.81
1636327800,21.9,21.93,21.9,21.92,32.492
1636325700,21.9,21.9,21.9,21.9,17.41
1636325100,21.9,21.91,21.91,21.9,115.01
1636323600,21.95,21.97,21.95,21.97,16.466
1636322700,21.99,22.03,22.03,21.99,69.0
1636320900,21.99,22.01,22.01,21.99,87.44
1636318800,21.98,22.05,22.05,21.98,109.422
1636318200,22.05,22.06,22.05,22.05,188.447
1636316100,21.9,22.04,21.9,22.04,11.924
1636314300,21.95,21.98,21.98,21.95,25.96
1636313700,22.0,22.04,22.04,22.0,9.13
1636312200,21.99,21.99,21.99,21.99,13.5
1636310100,21.98,21.99,21.98,21.99,22.009
1636307700,21.92,21.98,21.92,21.96,187.616
1636305900,22.0,22.05,22.05,22.0,15.46
1636305300,22.0,22.05,22.0,22.05,78.194
1636304100,21.8,21.96,21.82,21.96,29.57
1636301100,21.84,21.85,21.85,21.84,17.41
1636298700,21.8,21.82,21.8,21.82,77.76
1636295400,21.96,21.96,21.96,21.96,68.825
1636293900,21.83,21.83,21.83,21.83,47.675
1636293000,21.77,21.83,21.8,21.83,27.12
1636291500,21.87,21.88,21.88,21.87,33.27
1636290300,21.85,21.85,21.85,21.85,40.14
1636289100,21.87,21.89,21.89,21.87,13.004
1636287300,21.84,21.89,21.84,21.89,22.58
1636286700,21.87,21.88,21.87,21.88,32.04
1636283700,21.87,21.9,21.9,21.87,11.53
1636283400,21.92,21.92,21.92,21.92,14.97
1636282800,21.88,21.96,21.96,21.88,81.25
1636281300,21.93,21.93,21.93,21.93,38.54
1636280700,21.97,21.97,21.97,21.97,13.2
1636279800,21.99,21.99,21.99,21.99,25.787
1636279200,21.98,21.99,21.98,21.99,22.58
1636278300,21.8,21.9,21.8,21.9,312.633
1636277400,21.75,21.8,21.77,21.8,58.48
1636275000,21.77,21.79,21.79,21.77,14.632
1636274100,21.76,21.76,21.76,21.76,38.13
1636273500,21.76,21.79,21.76,21.79,47.45
1636273200,21.72,21.74,21.72,21.74,60.1
1636270800,21.69,21.71,21.69,21.71,63.16
1636269000,21.68,21.71,21.68,21.71,87.7
1636267800,21.74,21.75,21.74,21.75,7.257
1636262700,21.82,21.84,21.82,21.84,150.324
1636261200,21.88,21.9,21.88,21.88,91.753
1636257600,21.87,21.96,21.96,21.87,78.21
1636256700,21.96,21.98,21.96,21.98,169.32
1636254000,21.88,21.91,21.88,21.91,32.7
1636253400,21.88,21.94,21.91,21.88,26.67
1636246800,21.82,21.91,21.91,21.82,8.673
1636246500,21.83,21.92,21.87,21.92,111.091
1636245000,21.68,21.85,21.68,21.85,17.61
1636243500,21.68,21.75,21.75,21.68,26.736
1636416000,22.65,22.65,22.65,22.65,20.64
1636415700,22.65,22.66,22.66,22.65,22.971
1636414800,22.67,22.7,22.7,22.67,21.34
1636414500,22.67,22.73,22.67,22.73,48.794
1636414200,22.68,22.71,22.71,22.68,26.05
1636413600,22.65,22.69,22.65,22.69,60.35
1636413300,22.66,22.72,22.72,22.66,57.36
1636413000,22.72,22.75,22.72,22.75,216.186
1636412700,22.66,22.7,22.66,22.7,43.901
1636411800,22.55,22.59,22.55,22.55,40.53
1636410600,22.55,22.59,22.55,22.59,79.445
1636410000,22.46,22.5,22.5,22.46,1.378
1636409700,22.52,22.53,22.53,22.52,20.734
1636408800,22.58,22.63,22.63,22.58,79.76
1636408200,22.58,22.58,22.58,22.58,29.439
1636407900,22.58,22.71,22.71,22.58,142.388
1636407300,22.63,22.64,22.63,22.64,25.491
1636407000,22.63,22.63,22.63,22.63,818.372
1636406700,22.63,22.64,22.63,22.64,44.229
1636405800,22.53,22.57,22.55,22.53,51.355
1636405500,22.42,22.56,22.43,22.56,39.483
1636405200,22.37,22.41,22.37,22.41,15.918
1636404900,22.32,22.34,22.32,22.34,105.59
1636404600,22.32,22.33,22.33,22.32,114.43
1636404300,22.36,22.36,22.36,22.36,9.394
1636404000,22.14,22.37,22.15,22.36,307.903
1636403700,22.08,22.09,22.09,22.09,67.25
1636402500,22.14,22.16,22.14,22.16,1066.36
1636401900,22.04,22.16,22.12,22.16,438.287
1636401600,22.1,22.17,22.17,22.13,91.61
1636400400,22.18,22.2,22.2,22.18,10.27
1636400100,22.21,22.21,22.21,22.21,47.6
1636399500,22.24,22.28,22.26,22.24,96.75
1636398600,22.31,22.33,22.33,22.31,142.188
1636398300,22.33,22.33,22.33,22.33,2.82
1636398000,22.33,22.33,22.33,22.33,96.92
1636397700,22.34,22.35,22.34,22.35,35.81
1636397400,22.29,22.35,22.35,22.31,129.85
1636396800,22.3,22.33,22.3,22.33,10.121
1636394700,22.25,22.34,22.34,22.26,140.526
1636393800,22.35,22.36,22.35,22.36,30.509
1636393500,22.33,22.38,22.37,22.35,107.039
1636392600,22.21,22.28,22.22,22.28,31.695
1636391700,22.15,22.16,22.15,22.15,66.547
1636391400,22.15,22.19,22.19,22.15,103.332
1636390800,22.18,22.2,22.18,22.2,47.586
1636390200,22.14,22.14,22.14,22.14,8.136
1636389300,22.1,22.14,22.1,22.14,46.16
1636387200,22.03,22.08,22.08,22.03,89.82
1636386900,21.98,22.04,21.98,22.04,28.34
1636386300,22.05,22.06,22.06,22.05,126.55
1636385100,22.02,22.08,22.02,22.08,217.148
1636384800,22.0,22.02,22.0,22.02,47.132
1636383900,22.0,22.03,22.03,22.0,20.618
1636383600,21.96,22.0,21.97,22.0,154.278
1636382700,21.92,21.98,21.92,21.98,5.94
1636382100,21.92,21.98,21.98,21.92,49.73
1636381200,21.98,21.98,21.98,21.98,40.572
1636380900,21.93,21.98,21.97,21.98,61.96
1636379700,21.85,21.88,21.85,21.88,32.46
1636379100,21.86,21.9,21.9,21.86,16.93
1636378800,21.92,21.98,21.95,21.92,45.197
1636377900,22.0,22.13,22.13,22.0,22.836
1636376700,22.1,22.2,22.2,22.1,6.65
1636376400,22.23,22.23,22.23,22.23,29.581
1636374900,22.18,22.18,22.18,22.18,63.72
1636374300,22.23,22.28,22.28,22.23,62.67
1636373400,22.25,22.29,22.29,22.25,19.03
1636371000,22.31,22.4,22.4,22.31,52.23
1636370700,22.39,22.39,22.39,22.39,34.11
1636370100,22.37,22.4,22.37,22.4,15.487
1636369200,22.36,22.39,22.39,22.36,109.567
1636368300,22.38,22.39,22.39,22.38,25.0
1636367100,22.42,22.45,22.42,22.45,25.56
1636366500,22.43,22.47,22.44,22.43,105.03
1636365900,22.27,22.36,22.29,22.36,176.489
1636363500,22.25,22.25,22.25,22.25,14.66
1636363200,22.25,22.35,22.35,22.25,23.616
1636362300,22.26,22.26,22.26,22.26,23.542
1636362000,22.26,22.35,22.35,22.26,112.57
1636361400,22.24,22.31,22.28,22.31,35.38
1636361100,22.2,22.28,22.2,22.28,43.81
1636360200,22.2,22.28,22.23,22.2,77.434
1636359600,22.25,22.26,22.26,22.25,280.0
1636357800,22.26,22.34,22.34,22.26,24.5
1636356600,22.26,22.31,22.26,22.31,102.92
1636356000,22.31,22.36,22.36,22.31,3.379
1636354800,22.36,22.37,22.37,22.36,35.85
1636354500,22.35,22.38,22.35,22.38,36.43
1636354200,22.36,22.4,22.4,22.36,391.14
1636353300,22.45,22.45,22.45,22.45,63.63
1636353000,22.43,22.45,22.45,22.43,29.75
1636352400,22.38,22.42,22.38,22.4,143.808
1636350900,22.19,22.24,22.19,22.24,100.69
1636348800,22.25,22.25,22.25,22.25,1.778
1636348200,22.27,22.31,22.31,22.27,65.554
1636343100,22.31,22.31,22.31,22.31,16.495
1636342500,22.22,22.24,22.24,22.24,166.554
1636342200,22.27,22.4,22.4,22.27,162.523
1636341300,22.47,22.5,22.49,22.47,109.972
1636340400,22.36,22.45,22.41,22.43,93.94
1636340100,22.39,22.41,22.41,22.39,39.068
1636339800,22.37,22.38,22.37,22.38,43.25
1636338900,22.31,22.33,22.31,22.33,46.48
1636335600,22.3,22.35,22.3,22.35,26.8
1636335000,22.3,22.34,22.31,22.3,103.46
1636334100,22.27,22.28,22.27,22.28,4.315
1636333200,22.23,22.28,22.23,22.28,77.66
1636332900,22.17,22.3,22.3,22.23,84.33
1636332000,22.12,22.21,22.12,22.21,46.71
1636331400,22.08,22.14,22.08,22.13,117.037
1636330500,21.85,21.93,21.85,21.93,128.47
1636501500,22.7,22.7,22.7,22.7,0.01
1636500900,22.73,22.73,22.73,22.73,14.6
1636500600,22.8,22.8,22.8,22.8,568.629
1636500300,22.89,22.89,22.89,22.89,1.358
1636500000,22.94,22.94,22.94,22.94,96.277
1636499100,22.89,22.89,22.89,22.89,15.95
1636497900,22.93,22.93,22.93,22.93,4.087
1636497600,22.93,22.93,22.93,22.93,0.2
1636497300,22.93,22.93,22.93,22.93,1.218
1636497000,22.9,22.95,22.95,22.9,0.51
1636496700,23.0,23.0,23.0,23.0,6.255
1636496100,23.1,23.1,23.1,23.1,0.081
1636495800,23.07,23.14,23.07,23.1,539.425
1636494000,22.98,22.98,22.98,22.98,90.619
1636493400,22.95,22.95,22.95,22.95,17.56
1636492500,22.99,22.99,22.99,22.99,17.65
1636491000,22.92,22.92,22.92,22.92,14.32
1636490400,22.9,22.9,22.9,22.9,0.38
1636490100,22.9,22.9,22.9,22.9,172.0
1636488600,22.8,22.8,22.8,22.8,0.01
1636488000,22.89,22.9,22.89,22.89,131.287
1636487100,22.9,22.9,22.9,22.9,4.345
1636485600,22.9,22.9,22.9,22.9,6.804
1636485300,22.9,22.9,22.9,22.9,8.27
1636485000,22.9,22.92,22.92,22.9,32.765
1636484700,22.9,23.0,23.0,22.9,142.668
1636484400,23.05,23.05,23.05,23.05,96.413
1636484100,23.13,23.13,23.13,23.13,4.301
1636483800,23.14,23.14,23.14,23.14,16.77
1636482300,23.1,23.23,23.2,23.23,75.198
1636482000,23.28,23.35,23.35,23.28,5.141
1636481700,23.4,23.4,23.4,23.4,85.0
1636481400,23.48,23.48,23.48,23.48,2.5
1636480800,23.47,23.47,23.47,23.47,1.09
1636479900,23.5,23.5,23.5,23.5,57.48
1636479600,23.52,23.52,23.52,23.52,5.689
1636479300,23.5,23.5,23.5,23.5,16.68
1636479000,23.5,23.5,23.5,23.5,127.5
1636478700,23.43,23.45,23.45,23.43,44.56
1636478400,23.5,23.51,23.51,23.5,16.78
1636477800,23.49,23.56,23.49,23.51,33.494
1636477500,23.4,23.5,23.5,23.49,110.413
1636477200,23.6,23.6,23.6,23.6,0.01
1636476600,23.68,23.78,23.78,23.68,64.626
1636476000,23.92,23.92,23.92,23.92,66.494
1636475700,23.89,23.89,23.89,23.89,15.65
1636475400,23.8,23.86,23.86,23.84,139.992
1636475100,23.87,23.99,23.98,23.88,64.167
1636474800,23.71,23.9,23.71,23.88,47.11
1636474500,23.5,23.67,23.53,23.64,940.072
1636473900,23.59,23.67,23.67,23.62,69.112
1636473600,23.62,23.8,23.8,23.63,181.29
1636473300,23.67,23.8,23.67,23.8,19.192
1636473000,23.59,23.59,23.59,23.59,4.407
1636472700,23.54,23.57,23.54,23.57,32.7
1636472400,23.59,23.75,23.59,23.61,198.911
1636471800,23.47,23.66,23.47,23.66,91.655
1636471500,23.39,23.53,23.48,23.39,99.22
1636471200,23.64,23.71,23.71,23.69,91.917
1636470900,23.32,23.65,23.32,23.62,306.969
1636470600,22.97,23.24,22.97,23.24,68.827
1636470300,22.65,23.07,22.71,23.04,181.267
1636470000,22.76,22.78,22.76,22.78,163.857
1636469700,22.8,22.9,22.9,22.85,51.84
1636469100,23.0,23.15,23.15,23.0,37.89
1636468500,23.15,23.15,23.15,23.15,16.7
1636467900,23.02,23.02,23.02,23.02,20.0
1636467600,23.02,23.02,23.02,23.02,0.052
1636467000,23.02,23.02,23.02,23.02,22.811
1636466700,23.06,23.08,23.08,23.06,74.31
1636466400,23.07,23.07,23.07,23.07,15.79
1636466100,23.0,23.03,23.02,23.0,79.56
1636464600,22.9,22.9,22.9,22.9,24.089
1636464300,22.9,22.9,22.9,22.9,1.31
1636464000,22.9,22.92,22.92,22.9,149.187
1636463700,22.89,22.92,22.89,22.92,31.818
1636462800,22.74,22.79,22.74,22.79,39.2
1636462500,22.74,22.74,22.74,22.74,87.89
1636462200,22.76,22.87,22.87,22.76,98.548
1636461900,22.78,22.79,22.78,22.79,17.533
1636461000,22.77,22.78,22.77,22.78,36.94
1636460100,22.59,22.66,22.59,22.66,26.36
1636459800,22.66,22.66,22.66,22.66,6.0
1636459500,22.81,22.81,22.81,22.81,16.92
1636458900,22.75,22.75,22.75,22.75,13.32
1636458300,22.71,22.75,22.75,22.71,51.75
1636458000,22.66,22.76,22.66,22.76,1.826
1636457700,22.38,22.88,22.88,22.55,248.549
1636457400,22.98,22.99,22.99,22.98,17.66
1636457100,22.99,22.99,22.99,22.99,9.22
1636456200,23.03,23.03,23.03,23.03,1.12
1636455600,23.06,23.06,23.06,23.06,12.63
1636454700,23.13,23.13,23.13,23.13,2.0
1636454400,23.13,23.13,23.13,23.13,25.0
1636453500,23.13,23.13,23.13,23.13,16.35
1636453200,23.21,23.21,23.21,23.21,6.959
1636452900,23.21,23.21,23.21,23.21,0.1
1636452600,23.21,23.21,23.21,23.21,1.036
1636452300,23.2,23.2,23.2,23.2,8.28
1636452000,23.2,23.2,23.2,23.2,6.03
1636451700,23.21,23.22,23.22,23.21,39.083
1636451400,23.15,23.15,23.15,23.15,16.04
1636450800,23.18,23.18,23.18,23.18,10.744
1636450500,23.18,23.18,23.18,23.18,5.01
1636450200,23.21,23.24,23.24,23.21,26.64
1636449600,23.21,23.3,23.27,23.21,10.771
1636449300,23.08,23.29,23.08,23.28,312.15
