0,1,2,3,4,5
1624565100,38.7,38.88,38.78,38.86,155.163
1624564800,38.7,38.9,38.75,38.78,673.262
1624564500,38.65,38.82,38.82,38.82,618.59
1624564200,38.5,38.94,38.81,38.82,651.702
1624563900,38.6,38.94,38.86,38.81,230.047
1624563600,38.65,39.01,38.91,38.65,1050.634
1624563300,38.65,39.85,38.9,38.65,3224.496
1624563000,38.5,38.9,38.9,38.9,894.423
1624562700,38.1,38.9,38.28,38.9,1210.695
1624562400,38.19,38.9,38.7,38.49,283.33
1624562100,36.97,38.95,37.96,38.7,1247.748
1624561800,37.4,38.98,37.46,37.4,3487.093
1624561500,36.5,37.47,37.0,37.46,2008.585
1624561200,36.1,41.0,36.15,37.0,4579.864
1624560900,35.64,36.1,36.0,35.93,1534.316
1624560600,36.0,36.21,36.09,36.01,1110.153
1624560300,35.82,37.0,36.0,36.1,2342.074
1624560000,36.0,38.4,38.4,36.0,1036.268
1624559700,35.0,38.76,35.0,38.76,843.12
1624559400,34.8,35.0,34.92,35.0,209.252
1624559100,34.76,35.7,34.76,34.8,850.828
1624558800,34.75,35.29,34.83,34.95,1461.778
1624558500,34.75,34.92,34.92,34.75,391.549
1624558200,34.75,34.92,34.75,34.92,344.254
1624557900,34.67,35.24,35.03,34.75,2530.659
1624557600,35.03,35.3,35.05,35.1,568.656
1624557300,35.28,35.29,35.29,35.28,15.982
1624557000,34.98,35.52,35.17,35.05,1451.291
1624556700,34.45,35.17,34.78,35.17,5443.704
1624556400,34.64,35.8,35.8,34.98,897.746
1624556100,35.0,35.99,35.77,35.26,815.045
1624555800,33.24,36.93,33.25,36.92,5358.393
1624555500,33.02,33.36,33.34,33.29,2642.446
1624555200,33.01,33.34,33.1,33.34,302.097
1624554900,32.98,33.61,33.24,33.61,912.682
1624554600,32.88,33.34,33.16,33.24,3659.462
1624554300,32.69,33.47,33.32,32.88,8102.609
1624554000,33.29,33.47,33.47,33.29,2279.057
1624553700,33.48,33.71,33.71,33.5,23.368
1624553400,33.38,34.25,33.68,33.71,953.758
1624553100,33.0,33.68,33.0,33.68,607.714
1624552800,32.07,33.05,32.07,32.89,3807.45
1624552500,31.97,32.07,31.98,32.07,3236.492
1624552200,32.08,32.57,32.54,32.08,1069.209
1624551900,32.54,32.96,32.95,32.54,81.965
1624551600,32.85,33.46,33.46,32.96,506.821
1624551300,33.46,33.97,33.95,33.46,573.486
1624551000,33.9,34.15,33.98,33.95,499.345
1624550700,34.15,34.16,34.15,34.16,163.192
1624665600,30.6,30.73,30.6,30.6,173.871
1624665300,30.6,30.74,30.61,30.6,305.764
1624665000,30.53,30.77,30.61,30.61,324.457
1624664700,30.61,30.9,30.62,30.61,369.436
1624664400,30.62,30.81,30.62,30.62,130.558
1624664100,30.5,31.15,30.71,30.62,1161.129
1624663800,30.51,31.05,31.05,30.71,832.47
1624663500,31.05,31.3,31.19,31.05,67.982
1624663200,31.15,31.4,31.16,31.19,705.622
1624662900,31.15,31.29,31.15,31.16,626.951
1624662600,31.15,31.4,31.16,31.15,207.309
1624662300,31.16,31.57,31.2,31.16,163.893
1624662000,31.1,31.66,31.19,31.2,144.877
1624661700,31.19,31.78,31.25,31.19,410.552
1624661400,31.08,31.99,31.9,31.25,736.321
1624661100,31.8,31.99,31.8,31.9,458.966
1624660800,31.37,32.32,31.37,31.8,2252.23
1624660500,30.78,31.84,30.79,31.37,1591.751
1624660200,30.61,30.92,30.62,30.79,1274.475
1624659900,30.48,30.98,30.85,30.62,513.056
1624659600,30.78,31.13,30.93,30.85,269.499
1624659300,30.56,31.2,30.95,30.93,943.168
1624659000,30.82,31.58,31.04,30.94,1602.631
1624658700,30.92,31.79,31.44,31.01,1892.231
1624658400,31.23,32.04,31.63,31.42,787.28
1624658100,31.5,32.25,32.11,31.64,829.532
1624657800,31.81,32.38,32.01,32.11,187.777
1624657500,31.0,32.4,31.97,32.01,2531.793
1624657200,31.92,32.58,32.14,31.97,974.39
1624656900,32.13,32.74,32.2,32.14,614.309
1624656600,32.19,33.19,33.19,32.2,514.653
1624656300,31.61,33.73,31.62,32.97,2167.393
1624656000,31.16,33.17,32.86,31.62,1716.599
1624655700,32.4,33.43,33.31,32.85,903.165
1624655400,31.37,33.93,31.69,33.43,2756.351
1624655100,31.17,32.75,32.7,31.35,2172.658
1624654800,32.69,33.09,32.79,32.85,520.561
1624654500,31.76,33.41,32.11,32.79,3666.162
1624654200,32.1,34.03,33.19,32.1,3052.423
1624653900,33.05,35.0,33.05,33.19,2920.165
1624653600,33.05,35.9,35.3,33.05,4865.025
1624653300,34.1,37.39,37.28,35.31,5311.744
1624653000,35.1,39.11,35.1,37.39,5038.741
1624652700,33.5,37.08,36.95,35.1,4173.414
1624652400,29.69,37.08,29.72,36.95,2245.334
1624652100,29.58,29.88,29.59,29.72,699.499
1624651800,29.53,29.76,29.58,29.6,991.238
1624651500,29.52,29.76,29.57,29.58,253.631
1624651200,29.52,29.74,29.53,29.74,494.668
1624650900,29.47,29.86,29.67,29.53,1332.193
1624650600,29.58,29.86,29.59,29.67,678.752
1624650300,29.58,29.82,29.79,29.59,292.196
1624650000,29.58,29.85,29.62,29.64,565.38
1624649700,29.56,29.83,29.6,29.62,287.606
1624649400,29.55,29.86,29.76,29.6,736.216
1624649100,29.56,29.79,29.56,29.56,669.394
1624648800,29.46,29.81,29.57,29.56,585.669
1624648500,29.53,29.95,29.6,29.57,869.965
1624648200,29.53,30.09,29.53,29.72,748.206
1624647900,29.52,29.73,29.71,29.53,169.923
1624647600,29.53,29.71,29.7,29.71,75.15
1624647300,29.53,29.73,29.71,29.7,209.7
1624647000,29.71,29.71,29.71,29.71,338.605
1624646700,29.51,29.71,29.71,29.7,129.636
1624646400,29.5,29.71,29.69,29.71,271.838
1624646100,29.49,29.69,29.66,29.69,175.087
1624645800,29.49,29.71,29.68,29.66,590.103
1624645500,29.53,29.72,29.72,29.7,152.813
1624645200,29.64,29.8,29.8,29.8,868.661
1624644900,29.67,29.86,29.69,29.8,110.086
1624644600,29.54,29.92,29.72,29.68,787.672
1624644300,29.69,29.91,29.91,29.89,491.788
1624644000,29.74,29.93,29.86,29.9,521.282
1624643700,29.56,29.93,29.9,29.87,1606.91
1624643400,29.6,30.17,29.77,29.93,1329.614
1624643100,29.77,29.97,29.96,29.96,112.139
1624642800,29.77,29.96,29.93,29.96,270.652
1624642500,29.78,29.94,29.94,29.93,576.163
1624642200,29.78,29.96,29.78,29.94,200.869
1624641900,29.78,30.02,29.94,29.78,213.475
1624641600,29.76,29.94,29.94,29.76,94.133
1624641300,29.7,29.85,29.81,29.84,660.98
1624641000,29.63,29.85,29.63,29.7,255.108
1624640700,29.63,29.8,29.7,29.63,1219.508
1624640400,29.52,29.79,29.57,29.75,844.68
1624640100,29.56,29.8,29.63,29.63,407.996
1624639800,29.56,29.84,29.64,29.63,503.121
1624639500,29.66,29.85,29.84,29.85,195.529
1624639200,29.67,29.9,29.88,29.84,640.531
1624638900,29.71,30.69,29.84,29.88,1353.949
1624638600,29.53,29.88,29.67,29.84,2122.33
1624638300,29.63,29.89,29.8,29.87,719.569
1624638000,29.63,29.83,29.73,29.8,1767.507
1624637700,29.47,29.8,29.56,29.73,1245.146
1624637400,29.56,29.76,29.74,29.56,260.257
1624637100,29.41,29.79,29.75,29.41,1331.697
1624636800,29.52,29.77,29.75,29.75,336.605
1624636500,29.55,29.75,29.71,29.75,229.961
1624636200,29.46,29.73,29.56,29.71,1340.479
1624635900,29.55,29.72,29.6,29.72,894.333
1624635600,29.55,29.71,29.71,29.68,297.254
1624635300,29.43,29.77,29.69,29.72,1610.231
1624635000,29.55,29.73,29.73,29.55,1020.044
1624634700,29.59,29.73,29.72,29.73,116.729
1624634400,29.55,29.77,29.59,29.72,1095.804
1624634100,29.59,29.83,29.78,29.78,805.145
1624633800,29.68,30.13,30.05,29.79,1403.43
1624633500,29.85,30.07,29.86,30.06,283.071
1624633200,29.82,30.0,29.99,29.97,319.494
1624632900,29.83,30.07,30.05,29.85,783.802
1624632600,29.86,30.09,30.04,30.06,727.783
1624632300,29.87,30.12,30.08,30.04,489.931
1624632000,29.88,30.14,29.94,29.92,1451.672
1624631700,29.9,30.21,30.21,30.09,1515.308
1624631400,29.99,30.24,30.18,30.21,1618.985
1624631100,29.98,30.18,30.01,30.18,486.049
1624630800,30.01,30.2,30.18,30.18,418.336
1624630500,30.01,30.18,30.18,30.18,79.139
1624630200,30.01,30.2,30.18,30.01,4872.927
1624629900,29.99,30.2,29.99,30.01,71.225
1624629600,30.14,30.18,30.15,30.17,190.613
1624629300,29.95,30.15,30.15,29.99,222.79
1624629000,29.94,30.15,30.15,30.14,27.578
1624628700,30.09,30.18,30.09,30.15,814.374
1624628400,29.82,30.11,30.11,30.1,1776.815
1624628100,30.0,30.11,30.11,30.11,57.487
1624627800,30.0,30.13,30.1,30.0,85.52
1624627500,30.01,30.15,30.14,30.09,150.849
1624627200,30.01,30.16,30.01,30.14,35.02
1624626900,30.0,30.14,30.1,30.12,144.144
1624626600,30.0,30.11,30.1,30.1,370.655
1624626300,29.9,30.1,30.07,30.1,362.657
1624626000,30.06,30.07,30.06,30.07,13.369
1624625700,29.9,30.08,30.07,30.06,159.588
1624625400,29.96,30.08,29.96,30.07,240.792
1624625100,29.84,30.09,30.09,30.06,582.375
1624624800,29.96,30.15,30.15,30.08,229.024
1624624500,30.15,30.2,30.17,30.15,13.677
1624624200,30.16,30.18,30.18,30.18,70.93
1624623900,30.16,30.2,30.17,30.17,166.342
1624623600,30.11,30.18,30.11,30.11,340.038
1624623300,29.35,30.31,30.31,30.17,1952.446
1624623000,30.11,30.31,30.15,30.31,436.42
1624622700,30.15,30.33,30.32,30.33,41.65
1624622400,30.13,30.35,30.33,30.32,532.961
1624622100,30.32,30.53,30.52,30.33,492.008
1624621800,30.45,30.53,30.49,30.53,1087.379
1624621500,30.45,30.49,30.48,30.49,20.07
1624621200,30.45,30.48,30.45,30.48,40.029
1624620900,30.17,30.51,30.45,30.47,947.781
1624620600,30.22,30.47,30.38,30.33,464.277
1624620300,30.43,30.47,30.46,30.43,47.71
1624620000,30.29,30.48,30.46,30.47,102.448
1624619700,30.22,30.5,30.49,30.22,1374.781
1624619400,30.23,30.55,30.53,30.49,526.327
1624619100,30.31,30.75,30.75,30.53,690.597
1624618800,30.45,30.78,30.78,30.75,116.825
1624618500,30.5,30.88,30.7,30.8,302.517
1624618200,30.55,30.71,30.71,30.7,163.353
1624617900,30.59,30.72,30.71,30.59,91.902
1624617600,30.61,30.97,30.87,30.61,629.228
1624617300,30.9,31.05,30.92,30.9,21.701
1624617000,30.92,31.05,31.05,30.92,369.8
1624616700,30.97,31.71,31.71,31.05,2598.95
1624616400,31.48,32.04,32.04,31.71,2030.383
1624616100,32.04,32.95,32.77,32.04,1044.817
1624615800,32.77,32.96,32.96,32.77,14.633
1624615500,32.75,32.96,32.94,32.96,81.968
1624615200,32.73,33.0,32.96,32.76,116.26
1624614900,32.77,32.96,32.77,32.96,54.175
1624614600,32.77,33.03,32.95,32.96,330.776
1624614300,32.95,33.53,33.53,32.95,32.529
1624614000,32.99,33.6,33.33,32.99,1280.172
1624613700,33.04,33.34,33.25,33.34,90.984
1624613400,33.24,33.25,33.24,33.25,17.844
1624613100,33.2,33.24,33.2,33.24,42.553
1624612800,32.87,33.21,32.87,33.21,65.012
1624612500,32.86,32.96,32.86,32.9,39.004
1624612200,32.75,33.0,32.75,32.86,990.797
1624611900,32.37,32.8,32.37,32.77,190.576
1624611600,32.37,32.61,32.61,32.37,17.839
1624611300,32.37,32.61,32.37,32.61,17.629
1624611000,32.37,32.61,32.58,32.61,40.418
1624610700,32.4,32.71,32.54,32.59,172.653
1624610400,32.51,32.84,32.79,32.51,32.059
1624610100,32.65,33.09,33.09,32.65,303.248
1624609800,32.46,33.4,33.4,32.63,1080.217
1624609500,33.26,33.4,33.26,33.4,174.663
1624609200,33.09,33.32,33.09,33.26,173.034
1624608900,32.86,33.03,33.03,33.03,14.055
1624608600,32.72,33.14,33.09,33.08,324.494
1624608300,32.93,33.13,33.13,32.93,76.073
1624608000,33.0,33.19,33.0,33.16,298.835
1624607700,33.0,33.18,33.18,33.0,63.361
1624607400,33.03,33.25,33.03,33.21,38.379
1624607100,33.0,33.4,33.4,33.32,777.029
1624606800,33.26,33.47,33.35,33.45,13.554
1624606500,33.26,33.47,33.29,33.47,124.034
1624606200,33.41,33.51,33.42,33.43,18.967
1624605900,33.27,33.46,33.46,33.42,18.796
1624605600,33.25,33.4,33.27,33.39,97.28
1624605300,33.27,33.45,33.27,33.27,102.701
1624605000,33.25,33.59,33.3,33.26,293.428
1624604700,33.59,33.6,33.6,33.6,491.119
1624604400,33.28,33.6,33.35,33.6,279.969
1624604100,33.34,33.6,33.6,33.59,42.872
1624603800,33.46,33.6,33.46,33.46,401.283
1624603500,33.45,34.06,34.02,33.6,488.781
1624603200,34.09,34.43,34.42,34.09,26.069
1624602900,34.28,34.42,34.42,34.42,87.196
1624602600,34.32,34.51,34.44,34.42,28.168
1624602300,34.06,34.72,34.69,34.3,48.013
1624602000,34.09,34.56,34.25,34.09,24.506
1624601700,34.01,34.38,34.04,34.37,278.733
1624601400,34.04,34.51,34.24,34.05,192.217
1624601100,34.21,34.67,34.67,34.24,50.768
1624600800,34.18,34.67,34.6,34.18,6.03
1624600500,34.38,34.6,34.59,34.6,13.63
1624600200,34.15,34.59,34.15,34.21,496.504
1624599900,34.26,34.63,34.48,34.48,468.309
1624599600,34.13,34.67,34.47,34.48,102.267
1624599300,34.25,34.7,34.32,34.45,422.898
1624599000,34.33,34.72,34.71,34.72,139.734
1624598700,34.27,34.71,34.54,34.71,152.41
1624598400,34.35,34.9,34.7,34.54,171.315
1624598100,34.51,34.9,34.9,34.81,24.176
1624597800,34.5,34.91,34.75,34.9,97.59
1624597500,34.5,35.02,34.82,34.8,38.786
1624597200,34.48,34.87,34.49,34.87,60.338
1624596900,34.49,35.13,35.11,34.49,153.13
1624596600,34.58,35.12,34.92,35.12,10.113
1624596300,34.57,35.09,35.09,34.9,14.094
1624596000,34.48,35.19,34.5,35.09,38.183
1624595700,34.47,34.89,34.66,34.5,267.575
1624595400,34.66,35.26,35.26,34.66,53.732
1624595100,34.89,35.26,35.01,35.26,395.106
1624594800,34.59,35.02,34.85,34.9,71.465
1624594500,34.56,35.04,34.9,34.85,440.167
1624594200,34.61,35.08,35.08,34.9,150.006
1624593900,34.82,35.07,35.01,35.07,318.766
1624593600,34.87,35.14,35.13,34.87,341.573
1624593300,34.63,35.16,35.13,35.13,329.014
1624593000,34.94,35.19,34.94,35.13,589.724
1624592700,34.55,34.94,34.92,34.94,462.128
1624592400,34.6,34.93,34.6,34.92,378.739
1624592100,34.6,34.93,34.93,34.8,104.031
1624591800,34.56,34.94,34.76,34.56,377.526
1624591500,34.58,34.9,34.9,34.78,75.568
1624591200,34.56,34.86,34.83,34.56,142.825
1624590900,34.7,34.84,34.7,34.83,50.46
1624590600,34.7,34.85,34.83,34.84,72.365
1624590300,34.7,34.83,34.83,34.7,65.991
1624590000,34.78,34.94,34.89,34.78,232.13
1624589700,34.89,34.94,34.89,34.94,107.86
1624589400,34.89,35.12,35.12,34.94,1585.877
1624589100,34.88,35.13,35.12,35.12,290.329
1624588800,34.51,35.17,35.17,35.08,1108.482
1624588500,34.94,35.19,35.0,35.19,615.525
1624588200,34.98,35.19,35.19,35.15,96.079
1624587900,34.98,35.28,35.28,35.19,110.743
1624587600,35.04,35.28,35.28,35.28,170.487
1624587300,35.01,35.28,35.26,35.28,264.912
1624587000,35.0,35.23,35.23,35.01,131.832
1624586700,35.0,35.26,35.0,35.23,128.762
1624586400,35.0,35.28,35.28,35.0,219.587
1624586100,35.05,35.29,35.27,35.28,253.005
1624585800,35.04,35.28,35.2,35.05,345.542
1624585500,35.04,35.27,35.26,35.04,292.042
1624585200,35.0,35.28,35.28,35.26,392.947
1624584900,35.04,35.28,35.27,35.28,255.143
1624584600,35.04,35.27,35.21,35.27,175.472
1624584300,34.97,35.27,35.24,35.21,278.631
1624584000,35.04,35.37,35.22,35.04,601.347
1624583700,35.05,35.25,35.22,35.05,28.074
1624583400,35.05,35.3,35.29,35.05,879.324
1624583100,35.05,36.18,35.09,35.29,7052.71
1624582800,34.3,35.12,34.3,35.09,366.644
1624582500,34.22,35.14,35.14,34.73,1702.411
1624582200,34.99,35.19,35.03,35.0,988.173
1624581900,33.97,35.23,35.23,35.2,5424.539
1624581600,35.23,35.28,35.24,35.28,148.589
1624581300,35.03,35.44,35.15,35.24,474.232
1624581000,34.97,35.69,35.5,35.15,942.472
1624580700,35.5,35.98,35.98,35.59,627.121
1624580400,35.56,36.84,35.56,36.18,1351.458
1624580100,35.0,35.49,35.0,35.49,3928.888
1624579800,34.85,35.18,34.86,35.07,1214.234
1624579500,34.91,35.33,34.97,34.97,1555.58
1624579200,34.75,34.96,34.91,34.96,467.162
1624752000,27.85,28.0,27.86,27.99,20.186
1624751700,27.83,28.04,28.03,27.86,587.381
1624751400,27.9,28.03,27.91,27.91,38.761
1624751100,27.88,28.03,27.91,27.9,39.832
1624750800,27.88,28.02,27.91,27.91,46.77
1624750500,27.88,28.02,27.88,27.91,81.41
1624750200,27.88,28.03,27.9,27.88,71.411
1624749900,27.85,28.03,27.85,27.9,144.228
1624749600,27.84,28.03,27.87,27.85,117.23
1624749300,27.84,28.01,27.85,27.84,204.054
1624749000,27.82,28.01,27.84,27.85,148.923
1624748700,27.83,27.99,27.84,27.84,118.1
1624748400,27.83,27.99,27.84,27.84,171.072
1624748100,27.81,27.97,27.83,27.84,204.48
1624747800,27.83,27.99,27.84,27.83,103.172
1624747500,27.81,27.99,27.84,27.84,219.868
1624747200,27.83,27.99,27.83,27.84,39.896
1624746900,27.83,27.98,27.83,27.83,46.399
1624746600,27.83,27.98,27.83,27.83,56.344
1624746300,27.83,27.97,27.83,27.83,112.805
1624746000,27.73,28.02,27.88,27.83,1609.706
1624745700,27.85,28.06,27.87,27.88,270.538
1624745400,27.87,28.03,27.87,27.87,76.217
1624745100,27.85,28.03,27.86,28.03,184.181
1624744800,27.86,28.02,27.87,28.01,109.479
1624744500,27.83,28.02,27.83,27.87,307.651
1624744200,27.82,28.02,27.82,27.84,284.204
1624743900,27.73,28.05,27.89,27.81,1949.392
1624743600,27.87,28.06,27.9,27.89,117.91
1624743300,27.87,28.06,27.91,27.9,88.836
1624743000,27.89,28.1,27.9,27.91,127.558
1624742700,27.87,28.06,27.9,27.9,82.315
1624742400,27.87,28.09,27.87,27.88,80.294
1624742100,27.86,28.09,27.88,27.87,203.567
1624741800,27.85,28.05,27.88,27.88,229.414
1624741500,27.84,28.04,27.84,27.88,171.567
1624741200,27.85,28.04,27.92,27.85,334.476
1624740900,27.83,28.04,27.84,27.92,147.123
1624740600,27.81,27.99,27.85,27.84,60.085
1624740300,27.8,27.99,27.82,27.83,403.575
1624740000,27.8,28.01,27.83,27.81,215.397
1624739700,27.8,27.99,27.83,27.83,260.954
1624739400,27.81,27.97,27.82,27.83,185.359
1624739100,27.8,27.98,27.98,27.82,242.757
1624738800,27.81,27.99,27.81,27.81,384.428
1624738500,27.81,28.0,27.81,27.81,61.873
1624738200,27.79,27.99,27.79,27.8,185.027
1624737900,27.79,27.96,27.79,27.79,93.037
1624737600,27.79,27.97,27.8,27.79,122.601
1624737300,27.79,27.97,27.86,27.8,147.474
1624737000,27.79,27.98,27.8,27.86,168.872
1624736700,27.8,27.97,27.81,27.8,57.885
1624736400,27.81,27.97,27.83,27.81,81.562
1624736100,27.79,28.0,27.79,27.83,166.005
1624735800,27.79,27.97,27.84,27.79,187.343
1624735500,27.79,27.97,27.79,27.84,58.294
1624735200,27.79,27.97,27.79,27.79,58.939
1624734900,27.79,27.97,27.79,27.79,90.33
1624734600,27.79,27.97,27.8,27.79,49.82
1624734300,27.8,27.98,27.83,27.8,121.945
1624734000,27.81,27.98,27.81,27.83,50.191
1624733700,27.8,27.98,27.84,27.81,103.711
1624733400,27.8,28.01,27.89,27.84,117.522
1624733100,27.8,27.98,27.83,27.89,137.218
1624732800,27.77,28.82,27.77,27.82,1974.354
1624732500,27.77,27.91,27.77,27.77,99.789
1624732200,27.72,27.9,27.76,27.77,237.482
1624731900,27.76,27.91,27.76,27.76,45.442
1624731600,27.73,27.91,27.78,27.77,708.831
1624731300,27.75,27.91,27.75,27.78,71.696
1624731000,27.7,27.93,27.75,27.75,306.673
1624730700,27.73,27.93,27.74,27.75,199.001
1624730400,27.73,27.92,27.74,27.73,56.456
1624730100,27.71,28.16,27.74,27.74,1309.626
1624729800,27.6,27.97,27.85,27.74,1728.899
1624729500,27.75,27.94,27.75,27.85,219.86
1624729200,27.75,27.91,27.75,27.75,50.613
1624728900,27.74,27.93,27.74,27.75,140.938
1624728600,27.7,27.86,27.7,27.74,44.651
1624728300,27.7,27.86,27.7,27.7,51.318
1624728000,27.67,27.92,27.74,27.7,673.367
1624727700,27.73,27.89,27.73,27.74,56.93
1624727400,27.68,27.88,27.73,27.73,253.338
1624727100,27.71,27.89,27.74,27.73,367.017
1624726800,27.73,27.9,27.74,27.86,34.833
1624726500,27.68,27.89,27.76,27.74,739.106
1624726200,27.73,27.89,27.74,27.76,478.68
1624725900,27.66,27.89,27.89,27.74,470.135
1624725600,27.73,27.89,27.73,27.75,77.475
1624725300,27.69,27.96,27.96,27.87,1316.56
1624725000,27.82,27.99,27.83,27.84,47.722
1624724700,27.81,28.01,27.85,27.83,73.615
1624724400,27.81,28.02,27.82,27.85,359.712
1624724100,27.8,27.91,27.83,27.82,72.041
1624723800,27.83,28.03,27.91,27.83,221.769
1624723500,27.91,28.03,27.94,28.03,274.178
1624723200,27.85,28.18,27.85,28.18,716.188
1624722900,27.8,28.0,27.83,27.97,737.349
1624722600,27.74,27.98,27.8,27.81,81.359
1624722300,27.77,27.98,27.8,27.8,375.122
1624722000,27.74,27.99,27.94,27.83,428.393
1624721700,27.74,27.95,27.79,27.84,236.153
1624721400,27.74,27.93,27.74,27.92,107.671
1624721100,27.45,27.89,27.45,27.74,191.875
1624720800,27.35,27.8,27.54,27.43,177.073
1624720500,27.51,27.81,27.51,27.54,173.807
1624720200,27.36,27.95,27.37,27.51,454.591
1624719900,27.25,27.77,27.31,27.39,399.779
1624719600,27.17,27.92,27.31,27.31,620.348
1624719300,27.2,27.85,27.33,27.34,445.749
1624719000,27.17,27.71,27.24,27.33,221.206
1624718700,27.17,27.62,27.5,27.23,169.043
1624718400,27.17,27.81,27.23,27.5,1755.004
1624718100,27.17,27.39,27.25,27.2,265.389
1624717800,27.0,27.44,27.15,27.25,111.702
1624717500,26.98,27.31,27.07,27.15,142.439
1624717200,26.98,27.27,27.03,27.07,78.07
1624716900,26.97,27.4,26.97,27.03,44.119
1624716600,26.93,27.55,26.93,26.97,698.19
1624716300,26.77,27.51,27.15,26.93,2920.883
1624716000,27.14,27.66,27.47,27.15,94.912
1624715700,27.3,27.65,27.43,27.38,93.632
1624715400,27.34,27.65,27.55,27.43,321.169
1624715100,27.26,27.72,27.45,27.55,156.146
1624714800,27.43,27.75,27.63,27.45,203.824
1624714500,27.42,27.94,27.78,27.63,1085.052
1624714200,27.77,27.94,27.8,27.78,137.467
1624713900,27.72,27.96,27.84,27.8,131.358
1624713600,27.72,27.98,27.83,27.83,42.696
1624713300,27.85,28.01,27.86,27.85,112.98
1624713000,27.86,28.03,27.88,27.86,87.917
1624712700,27.88,28.02,27.88,27.88,37.58
1624712400,27.88,28.05,27.9,27.88,106.292
1624712100,27.88,28.02,27.9,27.91,368.834
1624711800,27.89,28.02,27.9,27.9,180.146
1624711500,27.9,28.02,27.9,27.9,176.866
1624711200,27.89,28.01,27.9,27.9,115.742
1624710900,27.89,28.02,27.9,27.9,153.33
1624710600,27.79,28.02,27.9,27.9,468.783
1624710300,27.89,28.09,27.93,27.9,274.154
1624710000,27.83,28.04,27.93,27.93,263.71
1624709700,27.93,28.0,27.93,27.93,114.206
1624709400,27.74,27.99,27.77,27.93,642.746
1624709100,27.72,27.94,27.76,27.74,303.896
1624708800,27.62,27.87,27.76,27.76,172.635
1624708500,27.67,27.91,27.77,27.74,139.298
1624708200,27.67,27.91,27.75,27.8,581.907
1624707900,27.75,27.91,27.85,27.75,89.502
1624707600,27.85,27.91,27.87,27.85,67.765
1624707300,27.86,27.91,27.88,27.86,34.985
1624707000,27.88,27.91,27.88,27.88,97.089
1624706700,27.88,27.91,27.88,27.89,50.344
1624706400,27.88,27.92,27.91,27.88,119.136
1624706100,27.91,28.0,27.91,27.91,1639.308
1624705800,27.86,28.0,27.88,27.91,146.853
1624705500,27.91,28.0,27.91,27.91,84.456
1624705200,27.88,28.0,27.89,28.0,34.803
1624704900,27.84,28.0,27.92,27.89,412.918
1624704600,27.92,28.11,28.0,27.92,67.731
1624704300,28.01,28.36,28.22,28.01,420.408
1624704000,28.11,28.36,28.23,28.23,673.088
1624703700,28.06,28.25,28.1,28.11,519.585
1624703400,28.07,28.22,28.12,28.1,56.083
1624703100,28.12,28.24,28.12,28.12,24.695
1624702800,28.07,28.24,28.12,28.12,137.629
1624702500,28.12,28.26,28.12,28.12,55.704
1624702200,28.1,28.26,28.12,28.12,113.04
1624701900,28.11,28.24,28.12,28.12,108.862
1624701600,28.12,28.27,28.13,28.12,36.048
