0,1,2,3,4,5
1626798300,0.98,1.0,1.0,1.0,343.51
1626798000,0.94,0.99,0.99,0.94,1017.28
1626797700,0.96,1.0,0.96,1.0,500.56
1626797400,0.96,0.99,0.98,0.99,567.59
1626912000,1.03,1.03,1.03,1.03,98.47
1626911700,1.03,1.04,1.03,1.03,1189.28
1626911400,1.03,1.04,1.03,1.03,31.41
1626911100,1.03,1.04,1.03,1.03,35.43
1626910800,1.03,1.03,1.03,1.03,26.8
1626910500,1.03,1.05,1.03,1.03,184.04
1626910200,1.03,1.04,1.03,1.04,15.69
1626909900,1.03,1.04,1.04,1.03,44.17
1626909600,1.04,1.04,1.04,1.04,19.84
1626909300,1.04,1.04,1.04,1.04,12.89
1626909000,1.04,1.05,1.05,1.04,528.55
1626908700,1.05,1.05,1.05,1.05,268.76
1626908400,1.05,1.06,1.05,1.05,21.84
1626907800,1.05,1.05,1.05,1.05,16.78
1626907500,1.05,1.06,1.06,1.05,332.45
1626907200,1.05,1.05,1.05,1.05,16.41
1626906900,1.05,1.05,1.05,1.05,11.98
1626906600,1.05,1.06,1.05,1.05,145.36
1626906300,1.05,1.07,1.06,1.05,360.98
1626906000,1.06,1.07,1.06,1.06,801.51
1626905700,1.05,1.07,1.05,1.07,1411.68
1626905400,1.04,1.04,1.04,1.04,14.26
1626905100,1.03,1.04,1.04,1.04,1038.55
1626904800,1.02,1.06,1.02,1.06,1936.99
1626904500,1.02,1.02,1.02,1.02,20.05
1626904200,1.02,1.06,1.03,1.05,76.42
1626903900,1.03,1.03,1.03,1.03,27.08
1626902700,1.04,1.05,1.05,1.04,404.48
1626902400,1.05,1.07,1.07,1.05,775.79
1626902100,1.06,1.07,1.06,1.06,48.21
1626901800,1.06,1.07,1.06,1.06,732.84
1626901500,1.06,1.07,1.07,1.06,63.22
1626901200,1.06,1.06,1.06,1.06,20.68
1626900900,1.06,1.06,1.06,1.06,86.84
1626900600,1.06,1.07,1.06,1.06,506.28
1626900300,1.04,1.06,1.04,1.05,602.17
1626900000,1.04,1.05,1.05,1.04,570.24
1626899700,1.03,1.05,1.04,1.04,1506.02
1626899400,1.03,1.04,1.03,1.03,528.09
1626899100,1.03,1.05,1.04,1.03,372.01
1626898800,1.04,1.05,1.04,1.04,36.7
1626898500,1.03,1.04,1.03,1.04,63.69
1626898200,1.03,1.04,1.03,1.04,661.08
1626897900,1.03,1.04,1.04,1.03,20.68
1626897600,1.05,1.06,1.05,1.05,719.35
1626897300,1.04,1.06,1.05,1.06,495.55
1626897000,1.05,1.06,1.05,1.05,253.85
1626896700,1.05,1.08,1.08,1.05,4445.1
1626896400,1.02,1.07,1.03,1.07,3086.15
1626896100,1.0,1.03,1.01,1.03,992.15
1626895800,1.0,1.02,1.01,1.01,1118.72
1626895500,1.0,1.04,1.01,1.01,4367.03
1626895200,1.01,1.02,1.01,1.01,502.39
1626894900,1.01,1.04,1.01,1.01,2322.19
1626894600,1.01,1.02,1.01,1.01,768.14
1626894300,1.01,1.02,1.02,1.01,640.71
1626894000,1.01,1.02,1.01,1.01,43.75
1626893700,1.01,1.02,1.01,1.01,159.46
1626893400,1.01,1.03,1.01,1.03,944.84
1626893100,1.01,1.02,1.01,1.02,152.45
1626892800,1.01,1.03,1.02,1.01,1165.21
1626892500,1.02,1.04,1.02,1.02,1907.08
1626892200,1.02,1.04,1.03,1.03,1005.92
1626891900,1.01,1.04,1.01,1.03,790.92
1626891600,1.01,1.04,1.02,1.02,3848.43
1626891300,1.01,1.04,1.03,1.01,3156.18
1626891000,1.03,1.05,1.05,1.03,24.09
1626890700,1.05,1.06,1.05,1.05,280.76
1626890400,1.05,1.06,1.05,1.05,1673.77
1626890100,1.05,1.06,1.05,1.05,10664.21
1626889800,1.03,1.04,1.03,1.04,207.33
1626889500,1.03,1.05,1.04,1.04,361.06
1626889200,1.04,1.05,1.05,1.05,315.5
1626888900,1.04,1.06,1.04,1.05,1572.63
1626888600,1.04,1.05,1.04,1.05,580.5
1626888300,1.04,1.05,1.05,1.04,12807.15
1626888000,1.05,1.06,1.05,1.05,97.91
1626887700,1.05,1.07,1.06,1.05,1219.86
1626887400,1.05,1.06,1.06,1.06,4068.5
1626887100,1.06,1.08,1.07,1.06,298.88
1626886800,1.06,1.07,1.07,1.07,1602.81
1626886500,1.07,1.08,1.08,1.07,15.35
1626886200,1.06,1.08,1.06,1.07,293.16
1626885900,1.05,1.07,1.06,1.06,2064.63
1626885600,1.05,1.08,1.07,1.05,1783.16
1626885300,1.06,1.09,1.07,1.07,1468.15
1626885000,1.06,1.08,1.06,1.07,595.75
1626884700,1.06,1.07,1.06,1.06,64.24
1626884400,1.06,1.09,1.08,1.06,883.83
1626884100,1.07,1.08,1.07,1.08,35.82
1626883800,1.06,1.08,1.08,1.07,182.89
1626883500,1.04,1.08,1.06,1.08,1308.18
1626883200,1.05,1.07,1.06,1.06,288.91
1626882900,1.04,1.07,1.07,1.05,6073.87
1626882600,1.06,1.07,1.07,1.06,1603.51
1626882300,1.07,1.08,1.08,1.07,141.71
1626882000,1.07,1.08,1.08,1.08,383.99
1626881700,1.07,1.09,1.08,1.08,448.87
1626881400,1.07,1.09,1.07,1.08,114.62
1626881100,1.07,1.1,1.1,1.09,445.36
1626880800,1.08,1.11,1.1,1.08,1697.15
1626880500,1.09,1.11,1.09,1.1,918.81
1626880200,1.09,1.16,1.11,1.1,5290.01
1626879900,1.07,1.1,1.07,1.1,969.59
1626879600,1.07,1.09,1.08,1.09,271.83
1626879300,1.07,1.11,1.11,1.07,4151.84
1626879000,1.1,1.12,1.11,1.1,2384.53
1626878700,1.11,1.12,1.11,1.11,570.6
1626878400,1.11,1.12,1.11,1.12,20.33
1626878100,1.11,1.12,1.12,1.11,447.34
1626877800,1.09,1.16,1.13,1.11,9027.25
1626877500,1.09,1.13,1.13,1.13,12976.19
1626877200,1.11,1.14,1.14,1.13,2422.34
1626876900,1.13,1.14,1.13,1.13,301.85
1626876600,1.13,1.16,1.13,1.13,2002.96
1626876300,1.13,1.14,1.13,1.14,95.92
1626876000,1.13,1.13,1.13,1.13,14.45
1626875700,1.13,1.14,1.13,1.13,880.95
1626875400,1.13,1.14,1.13,1.13,510.48
1626875100,1.13,1.16,1.13,1.13,2668.36
1626874800,1.12,1.14,1.12,1.13,440.85
1626874500,1.11,1.13,1.11,1.13,508.06
1626874200,1.11,1.14,1.11,1.13,2815.23
1626873900,1.11,1.13,1.13,1.11,521.09
1626873600,1.12,1.13,1.12,1.12,60.27
1626873300,1.12,1.14,1.13,1.13,1533.84
1626873000,1.11,1.14,1.13,1.14,1278.09
1626872700,1.12,1.14,1.14,1.12,2199.92
1626872400,1.11,1.13,1.11,1.13,686.11
1626872100,1.1,1.12,1.11,1.12,1155.89
1626871800,1.1,1.12,1.11,1.1,103.32
1626871500,1.1,1.11,1.1,1.11,134.61
1626871200,1.1,1.12,1.1,1.1,89.4
1626870900,1.1,1.12,1.11,1.1,163.87
1626870600,1.1,1.11,1.1,1.1,741.13
1626870300,1.1,1.13,1.12,1.11,4098.23
1626870000,1.11,1.14,1.13,1.12,1613.81
1626869700,1.13,1.15,1.13,1.14,2244.93
1626869400,1.13,1.15,1.13,1.15,2711.49
1626869100,1.12,1.14,1.14,1.12,859.42
1626868800,1.13,1.15,1.13,1.13,4119.31
1626868500,1.11,1.12,1.11,1.12,9.67
1626868200,1.11,1.12,1.12,1.11,521.11
1626867900,1.1,1.12,1.1,1.1,169.84
1626867600,1.1,1.13,1.11,1.1,1732.95
1626867300,1.1,1.13,1.11,1.11,4084.08
1626867000,1.1,1.13,1.1,1.11,640.88
1626866700,1.07,1.11,1.09,1.11,4790.61
1626866400,1.09,1.12,1.09,1.12,934.65
1626866100,1.09,1.1,1.09,1.09,99.9
1626865800,1.09,1.13,1.09,1.09,3160.72
1626865500,1.09,1.1,1.09,1.09,985.12
1626865200,1.09,1.11,1.11,1.09,4821.53
1626864900,1.11,1.12,1.11,1.11,1211.34
1626864600,1.11,1.15,1.12,1.11,3260.14
1626864300,1.11,1.16,1.14,1.11,676.14
1626864000,1.14,1.16,1.14,1.14,511.39
1626863700,1.13,1.16,1.13,1.16,937.76
1626863400,1.13,1.14,1.13,1.13,363.56
1626863100,1.12,1.14,1.12,1.13,1029.62
1626862800,1.12,1.13,1.12,1.12,267.47
1626862500,1.11,1.13,1.11,1.12,6524.33
1626862200,1.08,1.11,1.08,1.11,267.66
1626861900,1.08,1.1,1.09,1.08,35.35
1626861600,1.07,1.09,1.07,1.09,752.49
1626861300,1.07,1.09,1.07,1.07,896.03
1626861000,1.07,1.1,1.08,1.08,107.52
1626860700,1.08,1.1,1.09,1.08,304.58
1626860400,1.09,1.09,1.09,1.09,13.54
1626860100,1.08,1.1,1.1,1.09,232.79
1626859800,1.06,1.09,1.08,1.08,5001.96
1626859500,1.08,1.1,1.08,1.08,893.49
1626859200,1.07,1.08,1.07,1.08,379.91
1626858900,1.07,1.08,1.07,1.08,563.84
1626858600,1.06,1.08,1.06,1.07,370.66
1626858300,1.06,1.08,1.08,1.06,589.99
1626858000,1.08,1.09,1.09,1.09,629.03
1626857700,1.09,1.11,1.09,1.09,159.68
1626857400,1.09,1.11,1.11,1.11,247.94
1626857100,1.09,1.11,1.09,1.09,9.7
1626856800,1.09,1.11,1.11,1.09,459.27
1626856500,1.09,1.11,1.09,1.09,75.08
1626856200,1.09,1.11,1.09,1.09,81.51
1626855900,1.08,1.1,1.09,1.09,20.24
1626855600,1.09,1.1,1.1,1.09,45.76
1626855300,1.09,1.1,1.09,1.09,304.63
1626855000,1.09,1.11,1.11,1.09,9.82
1626854700,1.1,1.12,1.1,1.1,1009.09
1626854400,1.09,1.12,1.1,1.1,176.57
1626854100,1.09,1.11,1.1,1.09,383.06
1626853800,1.08,1.1,1.08,1.1,294.34
1626853500,1.08,1.09,1.08,1.09,856.03
1626853200,1.08,1.09,1.08,1.09,215.96
1626852900,1.08,1.09,1.08,1.09,214.19
1626852600,1.08,1.11,1.11,1.08,479.94
1626852300,1.11,1.13,1.11,1.11,391.54
1626852000,1.11,1.14,1.14,1.13,1559.36
1626851700,1.13,1.13,1.13,1.13,37.81
1626851400,1.13,1.15,1.13,1.14,318.44
1626851100,1.12,1.13,1.12,1.13,264.39
1626850800,1.12,1.14,1.13,1.12,6842.42
1626850500,1.11,1.14,1.12,1.14,1180.87
1626850200,1.11,1.13,1.12,1.12,238.53
1626849900,1.11,1.13,1.12,1.11,507.78
1626849600,1.11,1.13,1.13,1.11,114.59
1626849300,1.13,1.15,1.14,1.13,321.21
1626849000,1.14,1.16,1.15,1.14,82.16
1626848700,1.15,1.17,1.17,1.15,260.29
1626848400,1.14,1.17,1.16,1.17,1347.32
1626848100,1.13,1.16,1.13,1.15,599.7
1626847800,1.12,1.14,1.12,1.14,815.23
1626847500,1.12,1.15,1.14,1.15,4266.47
1626847200,1.12,1.13,1.13,1.13,1644.42
1626846900,1.09,1.17,1.1,1.11,12207.77
1626846600,1.08,1.1,1.08,1.1,5273.02
1626846300,1.04,1.07,1.06,1.07,803.86
1626846000,1.04,1.06,1.04,1.04,215.02
1626845700,1.04,1.06,1.04,1.05,10.53
1626845400,1.04,1.06,1.04,1.05,845.05
1626845100,1.04,1.06,1.06,1.04,100.33
1626844800,1.04,1.06,1.06,1.04,19.73
1626844500,1.05,1.06,1.05,1.06,267.45
1626844200,1.04,1.06,1.04,1.05,139.44
1626843900,1.04,1.04,1.04,1.04,174.02
1626843600,1.05,1.06,1.06,1.05,173.78
1626843300,1.05,1.07,1.06,1.05,637.86
1626843000,1.05,1.07,1.05,1.06,944.62
1626842700,1.05,1.06,1.05,1.05,1686.45
1626842400,1.05,1.06,1.06,1.05,958.71
1626842100,1.04,1.06,1.06,1.06,2598.71
1626841800,1.03,1.07,1.03,1.06,640.94
1626841500,1.03,1.07,1.07,1.03,264.17
1626841200,1.06,1.07,1.07,1.06,415.52
1626840900,1.08,1.1,1.08,1.1,2138.06
1626840600,1.07,1.09,1.07,1.09,574.59
1626840300,1.07,1.1,1.07,1.07,1185.44
1626840000,1.06,1.08,1.07,1.07,1829.17
1626839700,1.05,1.07,1.06,1.07,1021.35
1626839400,1.03,1.04,1.03,1.04,53.78
1626839100,1.02,1.03,1.03,1.02,1299.79
1626838800,1.02,1.02,1.02,1.02,16.29
1626838500,1.02,1.04,1.04,1.02,434.3
1626838200,1.03,1.06,1.06,1.03,2169.64
1626837900,1.05,1.06,1.05,1.06,492.64
1626837600,1.04,1.06,1.04,1.04,183.18
1626837300,1.04,1.06,1.05,1.06,429.14
1626837000,1.05,1.07,1.06,1.05,87.14
1626836700,1.06,1.07,1.07,1.06,130.82
1626836400,1.07,1.11,1.08,1.07,1325.03
1626836100,1.06,1.09,1.07,1.06,15.52
1626835800,1.07,1.07,1.07,1.07,14.35
1626835500,1.07,1.09,1.09,1.07,13.43
1626835200,1.08,1.09,1.08,1.09,7.32
1626834900,1.08,1.09,1.09,1.08,12.89
1626834600,1.07,1.1,1.09,1.09,691.22
1626834300,1.09,1.09,1.09,1.09,7.27
1626834000,1.09,1.11,1.11,1.09,61.26
1626833700,1.09,1.11,1.09,1.09,839.54
1626833400,1.09,1.11,1.09,1.1,214.97
1626833100,1.07,1.09,1.07,1.09,108.76
1626832800,1.07,1.1,1.08,1.08,443.95
1626832500,1.09,1.1,1.09,1.09,115.9
1626832200,1.09,1.1,1.1,1.1,34.02
1626831900,1.07,1.09,1.08,1.09,1296.31
1626831600,1.07,1.1,1.1,1.08,190.64
1626831300,1.08,1.12,1.08,1.09,2037.69
1626831000,1.06,1.07,1.06,1.06,134.98
1626830700,1.06,1.07,1.07,1.07,39.23
1626830400,1.05,1.07,1.05,1.06,115.8
1626830100,1.05,1.07,1.05,1.05,70.33
1626829800,1.05,1.07,1.05,1.06,116.46
1626829500,1.05,1.07,1.06,1.05,896.13
1626829200,1.04,1.06,1.04,1.06,115.41
1626828900,1.04,1.06,1.06,1.04,18.85
1626828600,1.04,1.09,1.07,1.06,1429.73
1626828300,1.07,1.07,1.07,1.07,16.42
1626828000,1.07,1.08,1.07,1.07,63.49
1626827700,1.07,1.1,1.07,1.08,782.23
1626827400,1.03,1.08,1.03,1.08,354.79
1626827100,1.01,1.03,1.01,1.02,133.06
1626826800,1.01,1.02,1.02,1.01,84.1
1626826500,1.01,1.03,1.01,1.01,19.03
1626826200,1.0,1.01,1.01,1.01,119.95
1626825900,1.0,1.01,1.0,1.01,94.23
1626825600,1.0,1.01,1.0,1.0,235.91
1626998100,1.0,1.01,1.0,1.0,1462.13
1626997800,1.01,1.01,1.01,1.01,7.77
1626997500,0.99,1.01,0.99,1.01,478.71
1626997200,0.98,1.0,0.99,0.99,303.92
1626996900,0.98,1.02,1.0,0.98,1287.86
1626996600,1.0,1.0,1.0,1.0,29.37
1626996300,1.0,1.02,1.01,1.0,29.17
1626996000,1.0,1.03,1.0,1.03,144.28
1626995700,1.0,1.02,1.0,1.0,785.41
1626995400,0.99,1.01,0.99,1.0,1301.73
1626995100,0.97,0.99,0.98,0.99,407.85
1626994800,0.97,0.98,0.98,0.97,22.25
1626994500,0.95,0.97,0.95,0.96,475.34
1626994200,0.95,0.97,0.95,0.95,16.8
1626993900,0.95,0.95,0.95,0.95,5.3
1626993600,0.95,0.95,0.95,0.95,17.77
1626993300,0.95,0.97,0.95,0.97,19.28
1626993000,0.95,0.97,0.95,0.95,24.03
1626992700,0.95,0.95,0.95,0.95,16.02
1626992400,0.95,0.97,0.96,0.97,1037.73
1626992100,0.95,0.97,0.96,0.96,163.64
1626991800,0.96,0.97,0.96,0.96,60.19
1626991500,0.96,0.96,0.96,0.96,22.68
1626991200,0.96,0.96,0.96,0.96,12.61
1626990900,0.96,0.97,0.96,0.96,335.89
1626990600,0.96,0.97,0.96,0.96,41.36
1626990300,0.95,0.97,0.96,0.96,2948.09
1626990000,0.95,0.97,0.97,0.96,415.67
1626989700,0.96,0.96,0.96,0.96,19.09
1626989400,0.96,0.97,0.96,0.96,32.04
1626989100,0.96,0.97,0.96,0.96,823.21
1626988800,0.96,0.97,0.96,0.97,1152.82
1626988500,0.96,0.97,0.96,0.96,715.91
1626988200,0.96,0.96,0.96,0.96,20.03
1626987900,0.96,0.96,0.96,0.96,47.52
1626987600,0.96,0.97,0.96,0.96,471.56
1626987300,0.96,0.97,0.96,0.96,144.46
1626987000,0.96,0.97,0.96,0.96,52.47
1626986700,0.96,0.97,0.96,0.96,245.41
1626986400,0.96,0.97,0.96,0.97,556.28
1626986100,0.96,0.97,0.96,0.96,26.56
1626985800,0.96,0.97,0.97,0.96,277.09
1626985500,0.96,0.97,0.96,0.96,1029.91
1626985200,0.96,0.97,0.96,0.96,26.48
1626984900,0.96,0.97,0.96,0.96,33.94
1626984600,0.96,0.98,0.98,0.97,31.14
1626984300,0.97,0.98,0.97,0.97,1373.36
1626984000,0.97,0.98,0.97,0.97,118.22
1626983700,0.97,0.98,0.98,0.97,97.48
1626983400,0.97,0.98,0.97,0.97,40.18
1626983100,0.96,0.98,0.96,0.97,170.44
1626982800,0.96,0.98,0.96,0.98,125.32
1626982500,0.96,0.99,0.98,0.96,1666.56
1626982200,0.98,0.99,0.98,0.99,125.58
1626981900,0.98,0.98,0.98,0.98,25.14
1626981600,0.98,0.99,0.98,0.99,728.05
1626981300,0.98,1.0,1.0,0.99,1232.36
1626981000,0.98,1.0,0.98,0.98,254.96
1626980700,0.97,0.98,0.97,0.98,523.65
1626980400,0.96,0.97,0.96,0.97,1946.23
1626980100,0.95,0.97,0.95,0.95,1039.51
1626979800,0.95,0.96,0.95,0.96,194.72
1626979500,0.95,0.96,0.95,0.95,199.43
1626979200,0.95,0.96,0.95,0.95,198.18
1626978900,0.95,0.96,0.95,0.96,26.51
1626978600,0.95,0.96,0.96,0.96,240.75
1626978300,0.95,0.97,0.95,0.95,83.29
1626978000,0.95,0.96,0.95,0.95,1264.31
1626977700,0.95,0.96,0.96,0.95,1417.97
1626977400,0.96,0.97,0.97,0.96,720.17
1626977100,0.96,0.97,0.96,0.96,1170.2
1626976800,0.96,0.98,0.97,0.96,2248.07
1626976500,0.97,0.97,0.97,0.97,195.72
1626976200,0.97,0.97,0.97,0.97,198.72
1626975900,0.97,0.98,0.97,0.97,2940.75
1626975600,0.97,0.99,0.97,0.97,3840.22
1626975300,0.97,0.98,0.97,0.97,45.96
1626975000,0.97,0.98,0.97,0.98,35.49
1626974700,0.97,0.98,0.98,0.97,2055.08
1626974400,0.97,0.99,0.99,0.97,266.1
1626974100,0.97,0.98,0.97,0.98,17.98
1626973800,0.96,0.99,0.99,0.99,4327.11
1626973500,0.97,0.99,0.97,0.99,555.44
1626973200,0.97,1.0,0.99,0.99,8460.74
1626972900,0.98,0.99,0.98,0.99,57.69
1626972600,0.98,0.99,0.98,0.98,365.47
1626972300,0.97,1.0,0.99,0.97,2397.16
1626972000,0.98,0.99,0.98,0.99,24.02
1626971700,0.97,0.99,0.98,0.98,103.83
1626971400,0.97,1.04,0.98,0.98,2117.23
1626971100,0.97,1.0,0.98,0.98,50.37
1626970800,0.97,0.99,0.98,0.98,344.69
1626970500,0.97,0.99,0.97,0.98,4125.21
1626970200,0.97,0.98,0.97,0.97,5232.07
1626969900,0.97,0.99,0.97,0.97,4943.04
1626969600,0.96,0.98,0.97,0.96,6503.19
1626969300,0.97,1.0,0.99,0.97,2299.07
1626969000,0.99,1.0,0.99,0.99,216.12
1626968700,0.99,1.01,0.99,0.99,1565.54
1626968400,0.99,0.99,0.99,0.99,65.84
1626968100,0.99,1.01,0.99,0.99,717.4
1626967800,0.99,1.01,1.0,0.99,209.02
1626967500,0.98,1.01,0.99,1.0,108.46
1626967200,0.99,1.01,0.99,1.01,322.44
1626966900,0.99,1.01,1.01,0.99,790.47
1626966600,0.99,1.01,0.99,1.0,523.22
1626966300,0.99,1.0,0.99,0.99,1120.24
1626966000,0.99,1.01,1.0,0.99,674.85
1626965700,1.0,1.01,1.0,1.01,32.16
1626965400,0.99,1.02,0.99,1.0,333.04
1626965100,0.99,1.0,0.99,1.0,12.42
1626964800,1.0,1.01,1.0,1.0,323.95
1626964500,1.0,1.01,1.0,1.0,491.2
1626964200,1.0,1.0,1.0,1.0,10.11
1626963900,1.0,1.03,1.0,1.0,3122.58
1626963600,1.0,1.01,1.0,1.0,54.25
1626963300,1.0,1.0,1.0,1.0,9.25
1626963000,1.0,1.01,1.0,1.01,498.13
1626962700,1.0,1.01,1.0,1.01,61.12
1626962400,1.0,1.01,1.01,1.0,535.1
1626962100,1.0,1.01,1.0,1.0,94.37
1626961800,1.0,1.01,1.01,1.0,44.04
1626961500,1.0,1.01,1.01,1.0,1823.82
1626961200,1.01,1.02,1.01,1.01,201.56
1626960900,1.01,1.02,1.01,1.02,89.62
1626960600,1.01,1.02,1.01,1.02,184.35
1626960300,1.01,1.02,1.01,1.02,69.34
1626960000,1.01,1.02,1.01,1.01,608.98
1626959700,1.01,1.02,1.01,1.01,93.83
1626959400,1.01,1.02,1.01,1.01,121.46
1626959100,1.01,1.02,1.02,1.01,15.54
1626958800,1.01,1.03,1.01,1.01,46.68
1626958500,1.01,1.03,1.01,1.03,36.84
1626958200,1.01,1.03,1.01,1.01,100.18
1626957900,1.01,1.01,1.01,1.01,34.11
1626957600,1.01,1.03,1.01,1.01,66.36
1626957300,1.01,1.04,1.01,1.01,5455.37
1626957000,1.01,1.01,1.01,1.01,9.76
1626956700,1.01,1.03,1.02,1.01,182.4
1626956400,1.01,1.03,1.02,1.02,1659.28
1626956100,1.02,1.03,1.02,1.03,235.45
1626955800,1.02,1.03,1.02,1.02,41.89
1626955500,1.02,1.03,1.02,1.02,898.5
1626955200,1.01,1.03,1.01,1.02,955.68
1626954900,1.01,1.03,1.01,1.01,117.36
1626954600,1.01,1.03,1.03,1.02,1642.76
1626954300,1.01,1.02,1.02,1.01,516.42
1626954000,1.01,1.02,1.01,1.01,50.46
1626953700,1.01,1.02,1.01,1.01,161.86
1626953400,1.01,1.02,1.01,1.01,197.27
1626953100,1.0,1.01,1.01,1.0,89.15
1626952800,1.0,1.01,1.0,1.0,189.81
1626952500,1.0,1.0,1.0,1.0,13.25
1626952200,1.0,1.01,1.0,1.0,526.17
1626951900,1.0,1.02,1.01,1.0,478.0
1626951600,0.99,1.01,1.01,1.0,987.17
1626951300,0.99,1.01,1.01,1.01,47.06
1626951000,0.99,1.01,1.01,0.99,33.6
1626950700,0.99,1.01,0.99,0.99,35.3
1626950400,0.99,1.02,0.99,0.99,2203.07
1626950100,0.99,1.01,0.99,0.99,140.61
1626949800,0.99,1.02,0.99,0.99,1909.6
1626949500,0.99,1.0,0.99,0.99,60.6
1626949200,0.99,1.03,0.99,0.99,2410.9
1626948900,0.99,1.0,0.99,1.0,16.42
1626948600,0.99,1.0,0.99,0.99,36.57
1626948300,0.99,1.0,1.0,0.99,735.62
1626948000,1.0,1.01,1.0,1.0,94.09
1626947700,1.0,1.02,1.0,1.0,1595.26
1626947400,1.0,1.01,1.0,1.0,148.45
1626947100,1.0,1.01,1.0,1.01,646.92
1626946800,1.0,1.01,1.01,1.01,846.38
1626946500,1.01,1.01,1.01,1.01,9.01
