0,1,2,3,4,5
1638947100,0.9558,0.9586,0.9558,0.9586,201.5
1638946800,0.9567,0.9682,0.9669,0.9567,4910.6
1638946500,0.951,0.9719,0.964,0.96,13541.0
1638946200,0.9639,0.9939,0.9919,0.9643,21344.2
1638945900,0.9826,0.9953,0.985,0.9907,8327.8
1638945600,0.9655,0.9848,0.9664,0.9833,7554.1
1638945300,0.9627,0.9699,0.9687,0.9664,3895.7
1638945000,0.9612,0.9689,0.9686,0.9634,1089.3
1638944700,0.9545,0.97,0.9593,0.9651,11932.6
1638944400,0.9586,0.9635,0.9591,0.9586,733.4
1638944100,0.9534,0.9697,0.955,0.9628,7605.9
1638943800,0.9501,0.9557,0.9516,0.9557,922.2
1638943500,0.9501,0.9539,0.9533,0.9501,126.7
1638943200,0.95,0.9547,0.95,0.9525,566.4
1638942900,0.95,0.9503,0.9503,0.95,2014.8
1638942600,0.9501,0.9577,0.9577,0.9501,2213.7
1638942300,0.9507,0.9584,0.9584,0.9557,10069.0
1638942000,0.9538,0.9601,0.9539,0.9601,2789.6
1638941700,0.95,0.953,0.952,0.952,3835.1
1638941400,0.9501,0.952,0.9517,0.952,5584.7
1638941100,0.9517,0.9597,0.9595,0.9517,952.6
1638940800,0.95,0.9669,0.9554,0.9669,5553.6
1638940500,0.9568,0.96,0.9568,0.9568,745.6
1638940200,0.9571,0.9694,0.9573,0.9571,2958.7
1638939900,0.9501,0.9594,0.9514,0.9571,5333.3
1638939600,0.95,0.9561,0.956,0.9504,3339.5
1638939300,0.9524,0.9635,0.9548,0.9552,17278.2
1638939000,0.9539,0.9785,0.96,0.9547,39159.8
1638938700,0.9516,0.9723,0.9697,0.9663,29297.9
1638938400,0.9683,0.9768,0.9768,0.9717,5328.4
1638938100,0.9669,0.9979,0.9669,0.9769,15625.3
1638937800,0.9593,0.9698,0.9593,0.9698,8863.5
1638937500,0.951,0.9649,0.9599,0.9539,20673.0
1638937200,0.9645,1.0,1.0,0.9649,21254.3
1638936900,1.0,1.0096,1.0001,1.0,19966.0
1638936600,0.9821,1.0118,1.0018,1.0023,39847.0
1638936300,0.9834,1.002,0.9879,1.002,28388.6
1638936000,0.9752,1.0,0.9799,0.9841,1980.1
1638935700,0.9617,0.9946,0.9699,0.9732,23433.1
1638935400,0.9542,0.97,0.9542,0.9699,22168.4
1638935100,0.9477,0.957,0.9503,0.9542,2860.6
1638934800,0.95,0.9526,0.9518,0.9505,14100.4
1638934500,0.9511,0.98,0.9511,0.954,12489.4
1638934200,0.95,0.995,0.9947,0.9616,34515.5
1638933900,0.9651,0.995,0.9669,0.9897,43960.8
1638933600,0.9475,0.972,0.965,0.9612,6060.9
1638933300,0.9371,0.965,0.9379,0.965,18693.9
1638933000,0.9414,0.95,0.9487,0.9418,1532.4
1638932700,0.937,0.9523,0.937,0.9498,19738.7
1638932400,0.937,0.9498,0.9498,0.9371,1589.9
1638932100,0.937,0.9646,0.9569,0.937,16972.1
1638931800,0.9513,0.9693,0.9513,0.9659,9777.1
1638931500,0.9369,0.9536,0.9369,0.9505,7007.8
1638931200,0.9369,0.9418,0.9418,0.9369,460.4
1638930900,0.9423,0.9444,0.9443,0.9423,91.2
1638930600,0.94,0.9437,0.9437,0.9417,1449.2
1638930300,0.9347,0.9425,0.9423,0.9381,23130.7
1638930000,0.9373,0.95,0.95,0.9451,30184.1
1638929700,0.95,0.9523,0.9523,0.95,5311.3
1638929400,0.95,0.9566,0.9543,0.952,3300.2
1638929100,0.9464,0.9567,0.9502,0.9552,10508.4
1638928800,0.9467,0.9626,0.958,0.9536,13867.4
1638928500,0.9488,0.961,0.961,0.9564,12106.2
1638928200,0.9417,0.9728,0.9728,0.9613,20281.2
1638927900,0.9591,0.989,0.9591,0.9785,14579.1
1638927600,0.9372,0.9662,0.9377,0.9591,14281.5
1638927300,0.9375,0.9597,0.9578,0.9375,48150.1
1638927000,0.9598,0.9801,0.976,0.9598,11263.3
1638926700,0.9828,1.0099,0.9928,0.9828,40125.1
1638926400,0.9556,0.993,0.9651,0.989,56584.3
1638926100,0.9633,0.9701,0.9644,0.965,13323.0
1638925800,0.9628,0.9827,0.9826,0.9635,14656.3
1638925500,0.975,0.9852,0.9766,0.983,12780.4
1638925200,0.975,0.995,0.9949,0.9766,26506.6
1638924900,0.9751,0.9975,0.9975,0.9949,22436.5
1638924600,0.975,1.0338,0.9927,0.975,72001.9
1638924300,0.9841,1.075,1.0272,0.9952,190010.7
1638924000,0.98,1.0456,0.9998,1.0354,66653.0
1638923700,0.96,1.0198,0.96,0.9992,49831.2
1638923400,0.9531,0.9646,0.9564,0.9591,6831.4
1638923100,0.9501,0.957,0.957,0.9528,3510.8
1638922800,0.9519,0.9574,0.9519,0.9527,677.4
1638922500,0.95,0.952,0.952,0.9519,2521.8
1638922200,0.9417,0.9519,0.9517,0.95,4383.7
1638921600,0.9409,0.9519,0.9471,0.9518,20590.5
1639094400,0.7236,0.7284,0.7284,0.7277,1694.1
1639094100,0.7225,0.7298,0.7225,0.7243,20277.1
1639093800,0.7222,0.7378,0.7378,0.7222,53448.8
1639093500,0.7314,0.7401,0.7401,0.7316,24193.1
1639093200,0.7381,0.7457,0.7389,0.7381,2714.0
1639092900,0.7389,0.7481,0.7405,0.7389,7483.5
1639092600,0.7399,0.758,0.7569,0.74,13053.4
1639092300,0.7466,0.7579,0.7551,0.7569,10162.5
1639092000,0.755,0.7619,0.7615,0.7578,2316.8
1639091700,0.7475,0.7664,0.7544,0.7615,11532.9
1639091400,0.755,0.7682,0.7603,0.7589,10167.0
1639091100,0.7518,0.7699,0.7621,0.7598,2100.6
1639090800,0.7437,0.78,0.7528,0.7621,39869.7
1639090500,0.7344,0.7745,0.7414,0.7745,32108.5
1639090200,0.7324,0.7448,0.7376,0.741,5592.2
1639089900,0.731,0.7377,0.7318,0.7376,11357.0
1639089600,0.7318,0.7438,0.7378,0.7318,463.3
1639089300,0.7367,0.7506,0.7425,0.7392,1055.3
1639089000,0.7357,0.7597,0.7535,0.7357,14980.8
1639088700,0.7371,0.756,0.7426,0.7536,18218.0
1639088400,0.7361,0.7484,0.7446,0.7452,8019.6
1639088100,0.7314,0.7474,0.7337,0.7447,1672.3
1639087800,0.7326,0.7625,0.7623,0.7326,7396.4
1639087500,0.731,0.7624,0.7379,0.7624,22705.0
1639087200,0.731,0.741,0.7337,0.731,2450.3
1639086900,0.731,0.7358,0.7352,0.7339,5002.3
1639086600,0.731,0.7377,0.7358,0.737,65618.8
1639086300,0.7302,0.7359,0.7358,0.7358,7172.3
1639086000,0.7202,0.748,0.7206,0.73,50655.8
1639085700,0.72,0.7645,0.7645,0.7209,103123.6
1639085400,0.7468,0.7669,0.75,0.7575,32064.2
1639085100,0.7422,0.7505,0.748,0.7468,8835.2
1639084800,0.7422,0.7481,0.7428,0.7481,13700.4
1639084500,0.7362,0.745,0.7382,0.7426,14675.3
1639084200,0.7339,0.7382,0.7339,0.7382,32328.6
1639083900,0.7273,0.7358,0.7273,0.7352,25418.8
1639083600,0.7206,0.7281,0.7216,0.7272,10352.4
1639083300,0.721,0.7267,0.7243,0.7216,8196.5
1639083000,0.7209,0.724,0.721,0.724,2479.1
1639082700,0.7201,0.7247,0.7215,0.7226,18294.9
1639082400,0.7211,0.731,0.731,0.7211,6158.6
1639082100,0.72,0.7429,0.73,0.7255,75812.9
1639081800,0.7287,0.732,0.729,0.7304,4679.9
1639081500,0.729,0.7473,0.7436,0.729,14062.2
1639081200,0.7436,0.7525,0.7509,0.7445,4376.0
1639080900,0.7388,0.7654,0.764,0.75,21998.1
1639080600,0.751,0.7673,0.751,0.7639,13420.1
1639080300,0.7396,0.7549,0.7411,0.746,1106.5
1639080000,0.7402,0.7511,0.7477,0.7472,6372.8
1639079700,0.728,0.7478,0.7294,0.7477,7141.9
1639079400,0.7243,0.7313,0.727,0.7297,6823.4
1639079100,0.727,0.7366,0.7318,0.727,10594.0
1639078800,0.7283,0.7428,0.7368,0.7319,3679.9
1639078500,0.727,0.7373,0.7286,0.7275,24852.8
1639078200,0.728,0.7369,0.7294,0.7286,11662.3
1639077900,0.7245,0.7343,0.7295,0.728,25319.7
1639077600,0.7221,0.7369,0.7283,0.7245,35216.7
1639077300,0.7252,0.7351,0.7261,0.7282,62325.7
1639077000,0.7228,0.7345,0.7345,0.7232,14853.8
1639076700,0.7261,0.7397,0.7346,0.7359,102900.3
1639076400,0.7257,0.7443,0.74,0.7268,47385.1
1639076100,0.7319,0.7426,0.7325,0.7348,3603.6
1639075800,0.7322,0.7358,0.7354,0.7322,57657.8
1639075500,0.7321,0.7436,0.7382,0.7355,32147.5
1639075200,0.7304,0.7402,0.731,0.7386,61239.9
1639074900,0.7304,0.7424,0.7393,0.7369,22526.2
1639074600,0.7301,0.7413,0.7399,0.7319,68922.1
1639074300,0.731,0.7442,0.7432,0.7413,9373.8
1639074000,0.7309,0.7572,0.7421,0.7435,122818.2
1639073700,0.74,0.7843,0.7598,0.7425,68604.1
1639073400,0.7505,0.7767,0.7598,0.757,31730.0
1639073100,0.7533,0.7603,0.7589,0.7603,2155.4
1639072800,0.7533,0.7609,0.7533,0.7562,32360.6
1639072500,0.7501,0.7612,0.7517,0.7533,19697.5
1639072200,0.75,0.7693,0.7693,0.7516,87240.5
1639071900,0.7643,0.7793,0.775,0.7643,10524.2
1639071600,0.772,0.7897,0.7862,0.775,7100.9
1639071300,0.7685,0.7863,0.7685,0.7863,8817.9
1639071000,0.7676,0.7769,0.7769,0.7737,3117.2
1639070700,0.7682,0.7843,0.7696,0.7688,1482.1
1639070400,0.75,0.7772,0.7579,0.774,179139.0
1639070100,0.7539,0.7589,0.7553,0.7579,3350.1
1639069800,0.7539,0.759,0.7586,0.759,9751.9
1639069500,0.7557,0.762,0.7601,0.7557,11612.8
1639069200,0.7601,0.7653,0.7606,0.7601,15325.7
1639068900,0.7583,0.7667,0.7622,0.7607,40273.5
1639068600,0.7572,0.7639,0.7601,0.7619,3381.9
1639068300,0.76,0.7641,0.7601,0.7601,6862.4
1639068000,0.76,0.7607,0.7606,0.7601,265.7
1639067700,0.7539,0.7617,0.7617,0.7606,2765.9
1639067400,0.7506,0.7637,0.7516,0.762,1784.2
1639067100,0.7516,0.768,0.7588,0.7516,40053.2
1639066800,0.751,0.7609,0.7603,0.7595,32539.1
1639066500,0.7575,0.7612,0.7582,0.7597,3582.9
1639066200,0.7537,0.7589,0.7552,0.7585,7722.4
1639065900,0.7531,0.7593,0.7571,0.7552,27172.6
1639065600,0.7,0.7679,0.7358,0.7593,256041.6
1639065300,0.7205,0.7899,0.7827,0.7415,96187.1
1639065000,0.7823,0.7965,0.7846,0.7827,11357.3
1639064700,0.7845,0.7977,0.7977,0.7965,9084.7
1639064400,0.7977,0.8003,0.8003,0.7978,3129.4
1639064100,0.8,0.8099,0.8051,0.8002,47371.3
1639063800,0.8,0.8099,0.8017,0.8099,36739.9
1639063500,0.8,0.8059,0.803,0.8004,56069.0
1639063200,0.8002,0.8049,0.8041,0.803,6340.2
1639062900,0.8032,0.8055,0.804,0.8055,1085.0
1639062600,0.8032,0.8097,0.805,0.8036,2506.2
1639062300,0.8033,0.8098,0.8054,0.8097,12962.7
1639062000,0.7997,0.8084,0.7997,0.8075,22410.9
1639061700,0.7952,0.8119,0.8119,0.7998,5461.1
1639061400,0.8019,0.8119,0.8073,0.8119,4403.0
1639061100,0.8007,0.8139,0.8096,0.8043,56011.3
1639060800,0.7864,0.8111,0.7975,0.8111,119793.9
1639060500,0.78,0.835,0.8051,0.7989,367903.2
1639060200,0.805,0.8382,0.835,0.8051,113147.6
1639059900,0.835,0.844,0.844,0.8351,5987.0
1639059600,0.835,0.8496,0.8496,0.8456,29582.0
1639059300,0.8456,0.851,0.8506,0.85,513.8
1639059000,0.8449,0.853,0.8449,0.8461,3675.7
1639058700,0.8452,0.8575,0.8573,0.8453,12083.4
