0,1,2,3,4,5
1628867400,8.9,9.0,8.94,8.94,504.18
1628867100,8.94,9.04,9.04,8.94,345.76
1628866800,9.04,9.08,9.04,9.04,183.97
1628866500,9.05,9.1,9.06,9.07,268.91
1628866200,9.05,9.12,9.1,9.08,655.34
1628865900,9.08,9.14,9.1,9.12,293.58
1628865600,9.08,9.12,9.09,9.08,202.5
1628865300,9.05,9.13,9.1,9.07,265.14
1628865000,9.1,9.15,9.14,9.1,753.0
1628864700,9.14,9.2,9.17,9.17,453.35
1628864400,9.13,9.18,9.15,9.17,52.01
1628864100,9.12,9.15,9.12,9.15,851.6
1628863800,9.11,9.17,9.14,9.14,487.61
1628863500,9.16,9.21,9.16,9.2,837.17
1628863200,9.16,9.18,9.17,9.18,955.93
1628862900,9.15,9.17,9.17,9.17,1280.16
1628862600,9.13,9.2,9.17,9.16,5464.85
1628862300,9.16,9.17,9.17,9.17,1026.33
1628862000,9.15,9.2,9.2,9.17,2687.25
1628861700,9.18,9.24,9.24,9.2,83.91
1628861400,9.2,9.26,9.24,9.2,303.89
1628861100,9.18,9.24,9.18,9.24,708.03
1628860800,9.18,9.27,9.24,9.18,2589.07
1628860500,9.21,9.27,9.23,9.23,271.83
1628860200,9.2,9.28,9.2,9.23,1096.14
1628859900,9.2,9.3,9.25,9.2,1308.83
1628859600,9.25,9.33,9.29,9.3,2768.49
1628859300,9.28,9.36,9.34,9.29,517.78
1628859000,9.29,9.35,9.31,9.31,753.96
1628858700,9.32,9.43,9.43,9.32,1911.67
1628858400,9.36,9.43,9.38,9.43,2057.55
1628858100,9.43,9.44,9.44,9.43,1064.91
1628857800,9.4,9.44,9.42,9.43,603.61
1628857500,9.39,9.45,9.39,9.42,473.72
1628857200,9.37,9.46,9.4,9.39,1184.8
1628856900,9.4,9.52,9.49,9.4,2039.12
1628856600,9.41,9.52,9.43,9.5,1682.35
1628856300,9.38,9.44,9.4,9.44,484.73
1628856000,9.4,9.69,9.64,9.4,423.76
1628855700,9.57,9.68,9.57,9.64,469.93
1628855400,9.5,9.58,9.52,9.58,1458.81
1628855100,9.5,9.56,9.5,9.56,720.32
1628854800,9.46,9.59,9.49,9.5,720.1
1628854500,9.43,9.49,9.44,9.44,1109.69
1628854200,9.44,9.49,9.46,9.44,1433.13
1628853900,9.44,9.53,9.49,9.46,957.29
1628853600,9.48,9.6,9.55,9.54,1203.73
1628853300,9.53,9.62,9.62,9.55,878.83
1628853000,9.56,9.66,9.57,9.58,551.36
1628852700,9.54,9.64,9.6,9.63,346.91
1628852400,9.5,9.62,9.56,9.6,1588.64
1628852100,9.51,9.64,9.61,9.57,426.58
1628851800,9.54,9.63,9.59,9.6,1937.32
1628851500,9.55,9.64,9.62,9.55,628.2
1628851200,9.55,9.64,9.64,9.6,1514.04
1628850900,9.57,9.64,9.63,9.64,1092.07
1628850600,9.51,9.67,9.67,9.63,2270.46
1628850300,9.48,9.64,9.49,9.64,2979.68
1628850000,9.49,9.71,9.68,9.49,1826.34
1628849700,9.6,9.85,9.84,9.6,2670.78
1628849400,9.59,9.86,9.6,9.85,6818.53
1628849100,9.57,9.66,9.6,9.64,2001.52
1628848800,9.52,9.65,9.55,9.61,3072.05
1628848500,9.32,9.67,9.33,9.54,12304.66
1628848200,9.36,9.41,9.4,9.38,739.14
1628847900,9.36,9.43,9.36,9.4,939.06
1628847600,9.41,9.42,9.42,9.41,14.59
1628847300,9.34,9.43,9.42,9.42,677.88
1628847000,9.4,9.51,9.4,9.45,4310.08
1628846700,9.34,9.42,9.34,9.42,2478.57
1628846400,9.31,9.38,9.34,9.34,3182.99
1628846100,9.27,9.35,9.29,9.3,882.57
1628845800,9.26,9.29,9.26,9.29,933.36
1628845500,9.24,9.29,9.24,9.29,1508.38
1628845200,9.19,9.23,9.19,9.23,79.72
1628844900,9.19,9.29,9.29,9.19,695.76
1628844600,9.26,9.33,9.29,9.26,349.7
1628844300,9.32,9.4,9.32,9.33,1124.63
1628844000,9.32,9.37,9.36,9.37,155.17
1628843700,9.32,9.36,9.33,9.32,254.65
1628843400,9.31,9.36,9.32,9.33,487.34
1628843100,9.29,9.39,9.39,9.32,516.52
1628842800,9.33,9.4,9.37,9.39,893.82
1628842500,9.28,9.43,9.33,9.37,4199.44
1628842200,9.29,9.36,9.29,9.33,700.25
1628841900,9.15,9.29,9.18,9.29,169.04
1628841600,9.11,9.2,9.18,9.2,212.95
1628841300,9.12,9.19,9.12,9.13,136.78
1628841000,9.11,9.18,9.14,9.11,179.08
1628840700,9.13,9.29,9.23,9.13,207.75
1628840400,9.15,9.23,9.2,9.22,273.19
1628840100,9.11,9.21,9.12,9.19,702.8
1628839800,9.13,9.25,9.25,9.13,224.67
1628839500,9.26,9.33,9.31,9.29,623.79
1628839200,9.27,9.35,9.33,9.32,695.02
1628838900,9.2,9.33,9.31,9.27,2955.82
1628838600,9.3,9.48,9.4,9.3,1584.03
1628838300,9.25,9.46,9.29,9.4,1917.95
1628838000,9.02,9.35,9.04,9.27,3273.16
1628837700,9.01,9.1,9.09,9.01,2337.9
1628837400,8.96,9.09,9.01,9.07,845.96
1628837100,8.91,9.03,8.92,9.01,2039.94
1628836800,8.86,8.92,8.87,8.92,917.57
1628836500,8.7,8.9,8.71,8.83,2643.09
1628836200,8.68,8.71,8.71,8.7,500.41
1628835900,8.65,8.71,8.69,8.71,404.41
1628835600,8.64,8.69,8.69,8.66,155.49
1628835300,8.67,8.67,8.67,8.67,10.25
1628835000,8.59,8.66,8.59,8.64,145.09
1628834700,8.59,8.65,8.61,8.59,160.39
1628834400,8.61,8.66,8.62,8.61,372.18
1628834100,8.61,8.66,8.61,8.66,88.3
1628833800,8.62,8.67,8.66,8.66,216.13
1628833500,8.61,8.66,8.65,8.62,265.22
1628833200,8.61,8.65,8.64,8.61,639.12
1628832900,8.61,8.64,8.61,8.64,34.51
1628832600,8.61,8.64,8.64,8.61,279.93
1628832300,8.61,8.65,8.65,8.61,427.6
1628832000,8.61,8.69,8.64,8.61,967.6
1628831700,8.64,8.71,8.71,8.69,209.76
1628831400,8.64,8.72,8.7,8.65,1980.94
1628831100,8.7,8.71,8.7,8.71,45.07
1628830800,8.66,8.71,8.69,8.71,112.97
1628830500,8.66,8.72,8.68,8.69,376.4
1628830200,8.67,8.71,8.71,8.68,34.78
1628829900,8.68,8.72,8.68,8.68,406.4
1628829600,8.65,8.74,8.65,8.67,1066.59
1628829300,8.65,8.7,8.66,8.65,186.89
1628829000,8.52,8.7,8.57,8.7,1610.98
1628828700,8.52,8.57,8.57,8.52,61.51
1628828400,8.53,8.57,8.53,8.57,258.73
1628828100,8.53,8.58,8.58,8.53,156.33
1628827800,8.53,8.59,8.54,8.53,221.93
1628827500,8.53,8.6,8.6,8.53,972.07
1628827200,8.54,8.61,8.61,8.6,625.73
1628826900,8.57,8.61,8.61,8.61,480.8
1628826600,8.55,8.61,8.6,8.61,1071.92
1628826300,8.58,8.61,8.61,8.58,204.63
1628826000,8.58,8.61,8.61,8.61,71.18
1628825700,8.56,8.63,8.59,8.62,375.88
1628825400,8.59,8.63,8.59,8.59,94.62
1628825100,8.59,8.63,8.59,8.63,118.57
1628824800,8.55,8.65,8.65,8.59,1227.77
1628824500,8.6,8.77,8.72,8.65,2870.43
1628824200,8.7,8.79,8.76,8.72,1268.85
1628823900,8.7,8.79,8.79,8.76,702.28
1628823600,8.72,8.79,8.79,8.79,1849.11
1628823300,8.72,8.8,8.8,8.73,101.51
1628823000,8.72,8.8,8.8,8.8,948.61
1628822700,8.78,8.91,8.86,8.8,199.7
1628822400,8.77,8.91,8.77,8.86,1440.92
1628822100,8.76,8.77,8.76,8.77,855.39
1628821800,8.73,8.78,8.73,8.77,198.01
1628821500,8.72,8.77,8.73,8.77,178.04
1628821200,8.67,8.71,8.67,8.68,794.43
1628820900,8.63,8.67,8.67,8.67,150.87
1628820600,8.62,8.67,8.67,8.62,486.22
1628820300,8.67,8.76,8.73,8.67,163.79
1628820000,8.68,8.73,8.72,8.68,117.45
1628819700,8.67,8.73,8.68,8.68,1181.88
1628819400,8.68,8.73,8.73,8.71,149.83
1628819100,8.68,8.74,8.68,8.73,610.6
1628818800,8.68,8.75,8.7,8.7,546.37
1628818500,8.68,8.73,8.69,8.68,244.92
1628818200,8.66,8.71,8.66,8.7,635.97
1628817900,8.65,8.71,8.67,8.66,318.69
1628817600,8.6,8.71,8.7,8.69,1687.64
1628817300,8.57,8.69,8.6,8.69,575.34
1628817000,8.51,8.59,8.55,8.59,1329.01
1628816700,8.51,8.59,8.59,8.51,61.64
1628816400,8.49,8.59,8.53,8.55,3384.7
1628816100,8.49,8.57,8.55,8.54,1585.19
1628815800,8.53,8.55,8.55,8.55,452.72
1628815500,8.47,8.57,8.53,8.56,2291.62
1628815200,8.46,8.51,8.51,8.51,920.87
1628814900,8.44,8.53,8.5,8.49,1669.23
1628814600,8.4,8.5,8.41,8.49,4186.33
1628814300,8.4,8.52,8.48,8.41,5795.23
1628814000,8.46,8.56,8.47,8.48,4405.16
1628813700,8.46,8.59,8.59,8.47,4848.77
1628813400,8.52,8.65,8.53,8.59,2429.2
1628813100,8.3,8.6,8.6,8.53,13150.13
1628812800,8.59,9.0,8.97,8.59,20505.75
1628985600,8.93,8.95,8.94,8.93,185.79
1628985300,8.91,9.01,8.98,8.91,1140.0
1628985000,8.97,9.01,9.01,9.01,416.01
1628984700,9.01,9.01,9.01,9.01,21.42
1628984400,8.97,9.02,9.02,8.98,28.7
1628984100,8.99,9.02,9.01,9.02,22.27
1628983800,8.97,9.01,9.01,9.01,178.11
1628983500,8.99,9.03,8.99,9.03,58.51
1628983200,8.98,9.03,8.98,9.03,118.74
1628982900,8.93,9.03,8.96,8.95,4750.08
1628982600,8.94,8.97,8.95,8.96,77.89
1628982300,8.95,8.98,8.98,8.95,163.9
1628982000,8.97,9.01,9.01,8.97,1514.34
1628981700,9.0,9.02,9.0,9.01,187.19
1628981400,9.0,9.02,9.01,9.0,1071.55
1628981100,9.0,9.07,9.01,9.01,3099.15
1628980800,8.97,9.01,8.97,9.0,266.67
1628980500,9.0,9.03,9.0,9.0,740.08
1628980200,9.0,9.01,9.01,9.01,446.4
1628979900,9.0,9.02,9.0,9.01,4081.67
1628979600,8.98,9.01,9.0,9.0,2766.63
1628979300,9.0,9.01,9.0,9.01,2528.15
1628979000,8.86,9.01,8.86,9.0,23016.08
1628978700,8.82,8.86,8.82,8.86,10.19
1628978400,8.81,8.81,8.81,8.81,13.77
1628978100,8.77,8.84,8.77,8.78,233.35
1628977800,8.77,8.8,8.77,8.8,304.3
1628977500,8.75,8.8,8.75,8.8,47.47
1628977200,8.72,8.79,8.73,8.79,687.02
1628976900,8.73,8.76,8.73,8.75,47.86
1628976600,8.69,8.74,8.69,8.73,182.18
1628976300,8.68,8.72,8.68,8.72,89.45
1628976000,8.72,8.76,8.72,8.73,56.3
1628975700,8.72,8.77,8.76,8.76,23.95
1628975400,8.71,8.76,8.75,8.76,14.59
1628975100,8.71,8.74,8.74,8.72,119.97
1628974800,8.7,8.75,8.71,8.71,187.45
1628974500,8.7,8.74,8.74,8.74,161.94
1628974200,8.72,8.72,8.72,8.72,13.38
1628973900,8.69,8.72,8.69,8.72,100.85
1628973600,8.75,8.75,8.75,8.75,7.56
1628973300,8.7,8.74,8.7,8.73,76.18
1628973000,8.67,8.72,8.67,8.7,582.61
1628972700,8.67,8.75,8.72,8.68,42.61
1628972400,8.69,8.74,8.69,8.71,285.76
1628972100,8.67,8.71,8.71,8.67,140.21
1628971800,8.73,8.77,8.77,8.73,43.91
1628971500,8.72,8.78,8.73,8.77,308.3
1628971200,8.73,8.81,8.8,8.75,472.8
1628970900,8.78,8.84,8.82,8.78,142.55
1628970600,8.79,8.87,8.83,8.81,703.37
1628970300,8.81,8.86,8.81,8.83,370.59
1628970000,8.79,8.83,8.79,8.83,417.56
1628969700,8.77,8.82,8.81,8.82,315.96
1628969400,8.81,8.81,8.81,8.81,36.12
1628969100,8.78,8.86,8.83,8.78,30.75
1628968800,8.82,8.86,8.86,8.83,259.32
1628968500,8.86,8.87,8.86,8.87,382.35
1628968200,8.82,8.86,8.84,8.86,348.96
1628967900,8.77,8.85,8.8,8.82,1364.66
1628967600,8.76,8.76,8.76,8.76,19.57
1628967300,8.75,8.79,8.78,8.75,493.86
1628967000,8.76,8.8,8.8,8.78,1415.89
1628966700,8.75,8.8,8.75,8.8,102.54
1628966400,8.8,8.82,8.8,8.81,198.34
1628966100,8.76,8.8,8.76,8.8,149.43
1628965800,8.76,8.8,8.79,8.76,39.95
1628965500,8.75,8.81,8.78,8.79,237.38
1628965200,8.75,8.79,8.75,8.76,169.66
1628964900,8.74,8.78,8.74,8.77,89.1
1628964600,8.75,8.78,8.78,8.77,42.69
1628964300,8.73,8.78,8.76,8.78,430.06
1628964000,8.74,8.76,8.74,8.76,45.83
1628963700,8.71,8.76,8.76,8.71,462.39
1628963400,8.73,8.78,8.75,8.77,444.88
1628963100,8.74,8.78,8.74,8.74,274.31
1628962800,8.73,8.74,8.73,8.74,157.0
1628962500,8.7,8.74,8.7,8.73,529.13
1628962200,8.7,8.73,8.71,8.7,23.73
1628961900,8.7,8.74,8.73,8.73,200.88
1628961600,8.68,8.71,8.7,8.69,20.38
1628961300,8.71,8.71,8.71,8.71,155.99
1628961000,8.7,8.74,8.74,8.74,351.74
1628960700,8.7,8.74,8.7,8.74,16.67
1628960400,8.7,8.75,8.7,8.73,39.54
1628960100,8.71,8.76,8.72,8.76,158.3
1628959800,8.71,8.78,8.72,8.78,443.58
1628959500,8.68,8.71,8.7,8.7,216.71
1628959200,8.7,8.74,8.7,8.7,214.01
1628958900,8.68,8.73,8.72,8.7,1323.66
1628958600,8.68,8.74,8.74,8.68,469.84
1628958300,8.71,8.76,8.73,8.71,933.3
1628958000,8.69,8.74,8.74,8.72,1450.98
1628957700,8.71,8.75,8.71,8.75,110.14
1628957400,8.71,8.8,8.79,8.74,382.3
1628957100,8.75,8.8,8.79,8.75,1059.39
1628956800,8.76,8.85,8.84,8.76,178.1
1628956500,8.76,8.86,8.84,8.84,278.78
1628956200,8.84,8.86,8.84,8.86,78.22
1628955900,8.82,8.89,8.88,8.82,234.99
1628955600,8.83,8.89,8.88,8.88,131.0
1628955300,8.81,8.87,8.82,8.82,321.43
1628955000,8.82,8.91,8.91,8.82,352.92
1628954700,8.86,8.92,8.9,8.87,327.59
1628954400,8.89,8.93,8.91,8.92,366.66
1628954100,8.9,8.94,8.93,8.94,182.39
1628953800,8.93,8.97,8.95,8.93,228.79
1628953500,8.85,9.15,8.9,8.97,8623.56
1628953200,8.88,8.91,8.9,8.91,237.12
1628952900,8.86,8.91,8.89,8.9,811.84
1628952600,8.83,8.88,8.87,8.88,596.45
1628952300,8.82,8.87,8.84,8.86,767.57
1628952000,8.83,8.87,8.84,8.86,213.07
1628951700,8.84,8.88,8.86,8.84,388.33
1628951400,8.88,8.88,8.88,8.88,107.9
1628951100,8.82,8.89,8.89,8.88,186.86
1628950800,8.79,8.92,8.79,8.89,4319.51
1628950500,8.78,8.82,8.82,8.82,127.22
1628950200,8.73,8.82,8.73,8.82,452.88
1628949900,8.72,8.78,8.72,8.73,62.2
1628949600,8.72,8.76,8.72,8.73,652.22
1628949300,8.71,8.76,8.72,8.76,105.57
1628949000,8.66,8.71,8.66,8.71,215.85
1628948700,8.65,8.67,8.66,8.65,192.39
1628948400,8.66,8.68,8.67,8.66,61.22
1628947800,8.65,8.68,8.65,8.68,116.73
1628947500,8.65,8.67,8.67,8.65,118.67
1628947200,8.65,8.66,8.66,8.65,48.87
1628946900,8.64,8.66,8.64,8.65,92.31
1628946600,8.58,8.62,8.59,8.61,1624.95
1628946300,8.58,8.61,8.59,8.6,438.62
1628946000,8.58,8.61,8.61,8.59,564.72
1628945700,8.6,8.64,8.62,8.62,233.24
1628945400,8.59,8.7,8.7,8.62,1690.35
1628945100,8.66,8.73,8.73,8.69,1768.58
1628944800,8.69,8.81,8.81,8.72,4790.18
1628944500,8.76,8.8,8.8,8.79,125.2
1628944200,8.74,8.82,8.82,8.76,1340.36
1628943900,8.78,8.83,8.83,8.78,431.72
1628943600,8.77,8.79,8.79,8.79,95.06
1628943300,8.78,8.81,8.81,8.78,438.73
1628943000,8.76,8.81,8.77,8.81,300.39
1628942700,8.76,8.77,8.76,8.77,324.71
1628942400,8.72,8.76,8.73,8.76,192.07
1628942100,8.71,8.73,8.72,8.71,241.08
1628941800,8.71,8.72,8.71,8.72,1.22
1628941500,8.69,8.73,8.73,8.69,88.41
1628941200,8.66,8.71,8.7,8.69,1278.33
1628940900,8.64,8.73,8.7,8.69,3347.98
1628940600,8.71,8.75,8.71,8.74,3333.64
1628940300,8.67,8.75,8.73,8.71,5543.53
1628940000,8.63,8.8,8.78,8.75,11831.38
1628939700,8.71,8.78,8.74,8.77,1559.34
1628939400,8.71,8.76,8.71,8.74,690.57
1628939100,8.7,8.77,8.71,8.75,837.82
1628938800,8.63,8.76,8.74,8.68,6690.41
1628938500,8.64,8.76,8.7,8.69,1827.75
1628938200,8.7,8.89,8.89,8.74,3879.9
1628937900,8.88,8.93,8.93,8.93,75.4
1628937600,8.88,8.94,8.92,8.91,496.46
1628937300,8.87,8.97,8.97,8.92,384.07
1628937000,8.93,8.97,8.94,8.97,120.14
1628936700,8.86,8.94,8.9,8.94,2638.05
1628936400,8.82,8.95,8.95,8.91,1997.1
1628936100,8.95,9.02,8.99,8.95,34.65
1628935800,9.0,9.05,9.01,9.04,411.84
