0,1,2,3,4,5
1634741700,16.12,16.15,16.15,16.12,80.783
1634740500,16.07,16.16,16.07,16.16,61.522
1634739900,16.01,16.04,16.03,16.01,96.0
1634739000,15.92,15.97,15.97,15.92,78.414
1634738400,16.0,16.02,16.0,16.02,3.236
1634737500,15.92,15.93,15.93,15.93,257.87
1634736000,15.92,15.93,15.93,15.92,0.847
1634734200,15.81,15.93,15.81,15.93,1.268
1634733300,15.82,15.91,15.87,15.83,232.238
1634733000,15.83,15.88,15.83,15.88,3.772
1634729700,15.68,15.77,15.77,15.68,215.005
1634726700,15.62,15.67,15.67,15.64,108.389
1634724300,15.56,15.63,15.57,15.63,3.697
1634721300,15.51,15.52,15.51,15.52,29.01
1634720100,15.44,15.45,15.45,15.45,183.85
1634718000,15.43,15.44,15.43,15.44,29.01
1634716800,15.45,15.48,15.48,15.45,154.0
1634715300,15.46,15.47,15.47,15.46,58.0
1634714700,15.47,15.48,15.47,15.48,253.0
1634713800,15.36,15.43,15.38,15.43,272.217
1634712900,15.39,15.43,15.39,15.43,34.305
1634708400,15.33,15.52,15.33,15.52,6.826
1634705400,15.55,15.61,15.55,15.61,95.01
1634703900,15.58,15.6,15.6,15.58,13.512
1634701500,15.68,15.76,15.76,15.68,122.815
1634700000,15.8,15.81,15.8,15.81,241.25
1634696100,15.81,15.84,15.81,15.84,5.389
1634691900,15.81,15.92,15.81,15.92,90.01
1634689500,15.9,16.0,16.0,15.9,3.882
1634860800,16.16,16.42,16.16,16.42,111.713
1634859900,16.15,16.37,16.27,16.15,110.208
1634859600,16.19,16.27,16.19,16.27,300.288
1634859300,16.19,16.36,16.23,16.19,257.715
1634858700,16.2,16.52,16.2,16.3,1299.856
1634858400,15.84,16.2,15.84,16.2,720.541
1634857800,15.78,15.86,15.78,15.85,307.709
1634856900,15.75,15.77,15.77,15.75,55.36
1634856600,15.76,15.82,15.81,15.76,76.591
1634855100,15.83,15.95,15.95,15.83,110.35
1634854800,15.9,15.94,15.94,15.9,43.9
1634853900,15.92,15.93,15.92,15.93,61.04
1634849400,15.84,16.04,15.84,16.04,19.099
1634848800,15.84,15.86,15.86,15.85,199.74
1634845500,15.94,16.01,16.01,15.94,101.97
1634845200,15.97,15.97,15.97,15.97,29.0
1634844900,15.99,15.99,15.99,15.99,1.11
1634844000,16.04,16.04,16.04,16.04,14.605
1634843100,16.04,16.06,16.06,16.04,13.74
1634841900,15.95,16.02,15.96,16.02,21.096
1634841600,15.93,15.97,15.94,15.95,562.757
1634840100,15.83,15.99,15.83,15.99,84.3
1634837700,15.78,15.8,15.8,15.78,0.02
1634836800,15.79,15.96,15.93,15.79,109.556
1634836200,15.88,15.96,15.88,15.89,777.683
1634834700,15.72,15.77,15.77,15.72,58.74
1634833500,15.81,15.86,15.86,15.81,19.161
1634832600,15.82,15.88,15.82,15.88,81.617
1634831400,15.82,15.88,15.88,15.82,31.967
1634831100,15.75,15.88,15.75,15.88,0.22
1634829900,15.59,15.7,15.7,15.59,5.84
1634829300,15.75,15.78,15.78,15.75,2.528
1634829000,15.82,15.83,15.83,15.82,32.079
1634828700,15.79,15.92,15.92,15.84,13.775
1634827500,15.94,16.11,16.11,15.94,14.008
1634826600,15.99,16.16,16.14,16.1,29.575
1634826300,16.2,16.29,16.29,16.2,18.686
1634826000,16.32,16.32,16.32,16.32,10.67
1634824500,16.53,16.59,16.53,16.59,99.631
1634822400,16.54,16.57,16.57,16.54,95.53
1634821200,16.35,16.35,16.35,16.35,12.69
1634819400,16.3,16.31,16.31,16.3,107.766
1634817300,16.24,16.26,16.26,16.24,136.734
1634816700,16.3,16.37,16.37,16.3,101.9
1634816400,16.38,16.5,16.5,16.38,17.85
1634816100,16.29,16.47,16.29,16.47,20.0
1634815800,16.34,16.63,16.63,16.34,35.655
1634814300,16.52,16.65,16.52,16.65,1059.575
1634813100,16.44,16.52,16.52,16.44,100.54
1634812500,16.47,16.5,16.47,16.5,100.419
1634809800,16.47,16.48,16.47,16.48,95.787
1634808900,16.45,16.46,16.46,16.45,16.5
1634808600,16.5,16.5,16.5,16.5,38.677
1634806500,16.31,16.5,16.31,16.5,105.365
1634804400,16.21,16.27,16.21,16.27,33.215
1634802000,16.09,16.17,16.09,16.17,289.116
1634800200,15.92,16.07,15.92,16.07,10.322
1634798400,15.95,15.97,15.95,15.97,60.759
1634797800,16.02,16.04,16.04,16.02,32.746
1634796600,16.01,16.1,16.1,16.01,73.205
1634795100,16.05,16.11,16.05,16.09,403.0
1634794800,16.06,16.07,16.07,16.06,387.366
1634790600,16.01,16.12,16.01,16.04,1880.26
1634788500,16.03,16.21,16.21,16.03,132.896
1634786400,16.32,16.35,16.35,16.32,245.816
1634784000,16.27,16.33,16.27,16.33,190.84
1634782800,16.26,16.4,16.37,16.26,751.166
1634782200,16.31,16.39,16.31,16.39,20.248
1634781600,16.14,16.34,16.19,16.34,33.942
1634781300,16.2,16.42,16.42,16.2,105.388
1634779500,16.45,16.5,16.5,16.45,7.468
1634778900,16.49,16.5,16.5,16.49,20.593
1634778300,16.23,16.4,16.23,16.4,56.753
1634777100,16.34,16.42,16.34,16.39,91.517
1634776800,16.4,16.47,16.4,16.4,112.7
1634775600,16.18,16.19,16.18,16.19,8.17
1634946900,15.94,15.99,15.99,15.94,107.85
1634944500,15.81,15.98,15.98,15.9,575.885
1634940300,15.92,15.98,15.92,15.98,39.26
1634939700,15.78,15.86,15.78,15.86,1.811
1634936100,15.66,15.86,15.8,15.66,229.441
1634935800,15.8,15.81,15.81,15.8,32.54
1634934300,15.86,15.9,15.87,15.86,137.65
1634934000,15.88,16.07,16.07,15.88,178.42
1634933700,16.01,16.13,16.1,16.08,1070.976
1634933400,16.11,16.15,16.11,16.15,25.49
1634932800,16.07,16.17,16.07,16.15,95.83
1634932500,16.07,16.14,16.14,16.07,27.781
1634931600,16.04,16.14,16.05,16.14,179.23
1634930700,16.0,16.01,16.0,16.01,24.37
1634930400,16.0,16.0,16.0,16.0,10.0
1634930100,15.99,16.0,16.0,16.0,69.76
1634929500,15.89,15.96,15.91,15.96,131.24
1634928300,16.01,16.09,16.01,16.09,19.82
1634927100,15.81,15.89,15.81,15.89,15.78
1634925000,15.8,15.96,15.96,15.85,371.707
1634924700,15.88,15.95,15.88,15.95,130.71
1634923800,15.85,15.88,15.86,15.87,105.27
1634922300,15.86,15.9,15.9,15.86,11.171
1634921400,15.84,15.93,15.9,15.93,38.45
1634921100,15.91,16.14,16.04,15.91,371.641
1634920800,15.9,16.03,15.9,16.03,43.63
1634920200,15.76,16.2,15.84,15.9,1008.131
1634919600,15.71,15.74,15.71,15.73,135.73
1634919300,15.57,15.66,15.57,15.66,15.99
1634918400,15.48,15.69,15.65,15.51,58.426
1634916300,15.7,15.79,15.79,15.73,129.365
1634916000,15.8,15.82,15.82,15.8,58.41
1634914800,15.9,15.91,15.91,15.9,0.02
1634913300,15.88,15.91,15.91,15.88,12.836
1634913000,15.91,16.0,16.0,15.91,6.41
1634911200,16.11,16.22,16.22,16.13,24.46
1634910600,16.17,16.31,16.21,16.19,203.71
1634907600,16.29,16.31,16.29,16.31,52.84
1634907300,16.26,16.3,16.3,16.26,476.438
1634905500,16.33,16.33,16.33,16.33,0.02
1634903700,16.28,16.31,16.29,16.28,24.03
1634903100,16.25,16.31,16.25,16.31,50.43
1634902200,16.16,16.28,16.16,16.28,331.71
1634901900,16.02,16.09,16.08,16.09,115.095
1634901600,16.09,16.22,16.22,16.09,544.866
1634901300,16.21,16.24,16.24,16.21,24.42
1634901000,16.24,16.34,16.34,16.24,857.804
1634900700,16.33,16.37,16.33,16.37,12.42
1634900400,16.03,16.4,16.03,16.36,886.796
1634897700,15.99,16.03,16.03,15.99,20.102
1634896800,16.06,16.07,16.07,16.06,29.01
1634895900,16.11,16.13,16.12,16.11,153.93
1634894700,16.1,16.23,16.21,16.1,222.3
1634894100,16.19,16.24,16.24,16.19,62.42
1634893800,16.28,16.29,16.28,16.29,49.01
1634892300,16.31,16.32,16.32,16.31,55.0
1634891100,16.28,16.32,16.32,16.28,2.9
1634889900,16.34,16.34,16.34,16.34,14.74
1634888700,16.27,16.31,16.28,16.31,229.418
1634887500,16.24,16.3,16.24,16.3,134.28
1634885400,16.34,16.35,16.35,16.35,103.51
1634885100,16.27,16.4,16.27,16.35,27.72
1634884500,16.1,16.22,16.1,16.22,3.6
1634884200,16.19,16.24,16.24,16.19,17.168
1634883600,16.28,16.34,16.29,16.28,115.08
1634882700,16.24,16.29,16.25,16.29,257.849
1634879400,16.38,16.51,16.42,16.38,16.69
1634872500,16.39,16.43,16.43,16.41,83.05
1634870400,16.32,16.52,16.52,16.32,192.383
1634867700,16.53,16.56,16.54,16.53,20.226
1634865600,16.49,16.61,16.61,16.49,13.722
1634865000,16.55,16.62,16.62,16.55,144.588
1634864700,16.56,16.62,16.56,16.61,146.444
1634863500,16.34,16.41,16.34,16.38,36.635
1634861700,16.35,16.37,16.36,16.35,110.639
1634861400,16.3,16.36,16.3,16.36,4.75
1634861100,16.32,16.44,16.44,16.32,104.15
1634860800,16.16,16.42,16.16,16.42,111.713
1635031800,16.29,16.3,16.3,16.29,94.104
1635031200,16.15,16.3,16.16,16.3,115.75
1635029100,16.08,16.11,16.1,16.08,103.11
1635027900,16.12,16.15,16.12,16.15,28.192
1635023700,16.09,16.1,16.1,16.09,9.429
1635022500,16.05,16.07,16.05,16.07,22.174
1635022200,16.05,16.05,16.05,16.05,6.504
1635021900,16.04,16.05,16.04,16.05,8.506
1635019500,15.97,16.17,16.17,16.09,636.524
1635017400,16.11,16.15,16.15,16.11,11.756
1635016800,16.17,16.17,16.17,16.17,15.43
1635015300,16.25,16.27,16.25,16.27,30.74
1635013500,16.26,16.32,16.32,16.26,30.68
1635012900,16.29,16.38,16.38,16.31,236.349
1635010800,16.26,16.36,16.26,16.36,9.09
1635010500,16.24,16.3,16.3,16.24,21.249
1635009600,16.36,16.44,16.42,16.36,44.221
1635008100,16.3,16.44,16.3,16.44,45.78
1635006000,16.43,16.49,16.49,16.43,938.903
1635005400,16.51,16.52,16.52,16.51,44.12
1635003900,16.32,16.43,16.36,16.43,31.91
1635003600,16.41,16.48,16.48,16.41,15.22
1635003000,16.49,16.55,16.54,16.49,36.111
1635002400,16.44,16.49,16.44,16.49,26.89
1635001500,16.21,16.34,16.21,16.31,620.49
1635000600,16.17,16.23,16.23,16.17,15.63
1634998200,16.28,16.33,16.33,16.28,15.33
1634996100,16.25,16.35,16.25,16.35,45.95
1634993700,16.3,16.39,16.39,16.3,105.32
1634991000,16.42,16.44,16.42,16.44,86.427
1634987700,16.27,16.3,16.27,16.3,3.2
1634987400,16.26,16.26,16.26,16.26,0.01
1634986500,16.06,16.15,16.06,16.15,111.47
1634985000,16.12,16.12,16.12,16.12,8.73
1634982900,16.18,16.18,16.18,16.18,0.02
1634981100,16.17,16.22,16.17,16.22,0.02
1634979300,16.17,16.25,16.25,16.17,0.02
1634977800,16.21,16.24,16.24,16.21,15.45
1634976900,16.2,16.2,16.2,16.2,15.43
1634975100,16.21,16.21,16.21,16.21,4.13
1634974800,16.14,16.19,16.14,16.19,15.44
1634974500,16.15,16.16,16.15,16.16,77.19
1634967000,16.18,16.24,16.18,16.24,30.86
1634965200,16.15,16.21,16.21,16.18,236.045
1634960400,16.08,16.12,16.09,16.12,27.22
1634960100,16.11,16.18,16.14,16.11,304.13
1634958900,16.22,16.24,16.24,16.22,159.159
1634958000,16.29,16.43,16.43,16.29,424.52
1634957100,16.35,16.36,16.35,16.36,24.613
1634956500,16.36,16.51,16.51,16.36,52.01
1634955900,16.52,16.55,16.52,16.55,261.819
1634955600,16.49,16.5,16.49,16.5,44.713
1634954700,16.41,16.5,16.44,16.5,26.205
1634954400,16.35,16.39,16.35,16.39,40.63
1634954100,16.28,16.35,16.33,16.34,60.663
1634953800,16.17,16.29,16.17,16.29,72.41
1634952600,16.17,16.24,16.17,16.24,150.43
1634952000,16.08,16.13,16.08,16.13,103.51
1634950800,16.04,16.22,16.21,16.04,18.79
1634950500,16.08,16.28,16.14,16.21,641.347
1634948700,16.03,16.1,16.03,16.1,22.52
1634948400,15.95,16.02,15.95,16.02,13.77
1635120000,16.15,16.19,16.19,16.15,17.999
1635117900,16.09,16.18,16.09,16.18,105.563
1635115500,16.09,16.18,16.18,16.09,16.3
1635115200,16.07,16.14,16.07,16.14,110.114
1635113700,16.1,16.11,16.1,16.11,6.326
1635112800,16.05,16.05,16.05,16.05,0.257
1635112200,16.04,16.05,16.05,16.04,15.61
1635111000,15.94,16.02,15.94,16.02,7.6
1635109800,15.93,15.95,15.95,15.93,26.4
1635108600,15.92,16.01,15.92,16.01,15.73
1635108300,15.88,15.9,15.88,15.9,215.566
1635108000,15.83,15.87,15.83,15.87,33.407
1635106500,15.73,15.76,15.73,15.76,6.09
1635104700,15.61,15.72,15.61,15.72,34.87
1635103200,15.55,15.56,15.55,15.56,129.45
1635101400,15.46,15.52,15.52,15.48,134.149
1635099600,15.49,15.53,15.53,15.49,74.207
1635099000,15.59,15.67,15.67,15.59,70.354
1635098100,15.75,15.82,15.82,15.75,124.01
1635096900,15.75,15.81,15.75,15.81,50.032
1635096300,15.72,15.75,15.72,15.75,25.25
1635093300,15.7,15.75,15.75,15.7,18.48
1635093000,15.65,15.72,15.65,15.72,9.317
1635091800,15.53,15.64,15.64,15.59,36.028
1635091200,15.67,15.77,15.77,15.67,34.26
1635090900,15.81,15.83,15.81,15.83,15.83
1635090000,15.86,15.86,15.86,15.86,16.047
1635089400,15.74,15.79,15.78,15.75,97.7
1635089100,15.73,15.79,15.79,15.75,135.727
1635088200,15.83,15.84,15.84,15.83,1.2
1635086700,15.82,15.89,15.89,15.82,5.3
1635085800,15.89,15.93,15.89,15.93,21.33
1635083100,15.91,15.99,15.91,15.99,15.65
1635082500,15.92,15.97,15.97,15.92,9.93
1635081600,15.82,15.99,15.82,15.99,0.88
1635080700,15.84,15.85,15.84,15.84,47.63
1635079800,15.84,15.86,15.86,15.85,122.976
1635078600,15.85,15.89,15.85,15.87,114.41
1635078300,15.74,15.81,15.74,15.81,25.01
1635078000,15.73,15.89,15.78,15.73,372.18
1635076800,15.76,15.78,15.78,15.76,106.559
1635076200,15.72,15.8,15.8,15.77,24.42
1635075600,15.79,15.85,15.79,15.84,87.63
1635075300,15.72,15.75,15.72,15.75,39.18
1635074700,15.78,15.81,15.81,15.78,10.62
1635073500,15.81,15.87,15.87,15.81,42.561
1635069600,15.88,15.9,15.89,15.9,15.76
1635067200,15.93,15.96,15.96,15.93,58.33
1635066600,15.92,15.98,15.92,15.98,25.65
1635066000,15.85,15.94,15.85,15.94,12.98
1635065400,15.82,15.84,15.84,15.82,9.41
1635064500,15.81,15.86,15.86,15.84,31.524
1635063900,15.85,15.89,15.85,15.88,114.11
1635063600,15.8,15.81,15.81,15.8,22.19
1635063300,15.83,15.9,15.87,15.83,166.48
1635063000,15.84,15.9,15.9,15.84,31.51
1635062100,15.92,15.94,15.93,15.92,85.329
1635061800,15.91,15.93,15.91,15.93,32.85
1635061500,15.87,15.93,15.93,15.89,60.4
1635061200,15.93,16.07,16.07,15.93,325.097
1635059700,15.99,16.06,15.99,16.05,72.775
1635057900,15.97,16.04,16.04,15.97,9.714
1635057300,16.05,16.09,16.09,16.05,15.57
1635054900,16.0,16.04,16.0,16.04,4.44
1635053700,16.06,16.06,16.06,16.06,49.99
1635051900,16.05,16.07,16.07,16.05,17.472
1635051600,16.07,16.07,16.07,16.07,1.85
1635051300,16.08,16.11,16.08,16.11,60.515
1635050400,16.07,16.09,16.09,16.07,25.558
1635049500,16.13,16.17,16.17,16.13,0.012
1635047700,16.13,16.22,16.22,16.13,31.56
1635047100,16.19,16.22,16.22,16.2,200.93
1635046200,16.24,16.24,16.24,16.24,0.626
1635043200,16.21,16.22,16.22,16.22,73.507
1635042300,16.17,16.18,16.18,16.17,209.799
1635040800,16.13,16.17,16.13,16.17,92.774
1635039000,16.12,16.16,16.12,16.16,34.74
1635038700,16.16,16.2,16.16,16.18,290.578
1635038400,16.09,16.27,16.25,16.13,786.989
1635037200,16.23,16.24,16.23,16.24,44.42
1635035700,16.3,16.31,16.3,16.31,25.57
1635034500,16.32,16.37,16.37,16.32,109.94
1635033900,16.32,16.35,16.35,16.32,30.7
1635205500,16.37,16.39,16.39,16.37,45.72
1635203700,16.47,16.51,16.47,16.48,4.8
1635201600,16.44,16.46,16.46,16.44,1.61
1635200700,16.37,16.46,16.45,16.46,462.927
1635199800,16.35,16.45,16.4,16.45,238.52
1635199200,16.4,16.42,16.4,16.41,26.13
1635196200,16.48,16.48,16.48,16.48,15.64
1635195900,16.52,16.53,16.53,16.52,9.1
1635195300,16.4,16.52,16.4,16.52,15.415
1635195000,16.4,16.45,16.45,16.4,33.24
1635194700,16.5,16.52,16.52,16.5,105.83
1635194100,16.47,16.53,16.47,16.53,40.12
1635192600,16.44,16.5,16.44,16.5,37.029
1635191100,16.35,16.46,16.35,16.46,173.096
1635189900,16.37,16.43,16.43,16.37,288.204
1635189300,16.44,16.45,16.44,16.44,105.19
1635188100,16.45,16.46,16.45,16.46,15.77
1635187500,16.45,16.48,16.48,16.45,4.35
1635187200,16.46,16.53,16.53,16.46,309.39
1635186900,16.37,16.56,16.37,16.55,1214.98
1635186600,16.32,16.33,16.33,16.32,45.0
1635186300,16.27,16.38,16.38,16.32,442.274
1635184800,16.36,16.44,16.44,16.36,172.426
1635183300,16.42,16.47,16.45,16.47,344.99
1635183000,16.37,16.42,16.4,16.42,19.382
1635182100,16.42,16.45,16.45,16.42,117.51
1635180900,16.51,16.61,16.51,16.53,309.425
1635180600,16.51,16.56,16.53,16.51,226.47
1635180300,16.44,16.48,16.44,16.48,41.42
1635179700,16.39,16.41,16.39,16.39,67.901
1635179100,16.39,16.41,16.4,16.39,67.573
1635178500,16.41,16.48,16.48,16.41,107.127
1635177300,16.48,16.59,16.51,16.48,174.034
1635174900,16.31,16.35,16.31,16.35,28.4
1635174600,16.32,16.33,16.33,16.32,30.61
1635174000,16.33,16.34,16.34,16.33,15.29
1635173400,16.24,16.31,16.24,16.31,291.4
1635173100,16.23,16.29,16.29,16.23,242.284
1635172800,16.31,16.4,16.4,16.33,245.082
1635171600,16.37,16.49,16.49,16.37,158.0
1635171000,16.46,16.5,16.46,16.5,93.534
1635170700,16.46,16.47,16.47,16.46,42.64
1635170100,16.46,16.47,16.47,16.46,12.447
1635168300,16.42,16.52,16.42,16.47,188.092
1635165300,16.36,16.44,16.44,16.36,104.28
1635162900,16.43,16.53,16.53,16.43,90.9
1635162000,16.51,16.55,16.51,16.55,270.88
1635161100,16.5,16.5,16.5,16.5,102.032
1635159300,16.49,16.53,16.52,16.49,207.63
1635158100,16.42,16.46,16.42,16.46,18.558
1635155700,16.57,16.59,16.57,16.57,47.89
1635151500,16.4,16.47,16.45,16.47,141.769
1635150600,16.47,16.55,16.55,16.47,413.571
1635148500,16.5,16.5,16.5,16.5,5.48
1635147000,16.43,16.49,16.49,16.45,49.74
1635146700,16.45,16.57,16.56,16.53,328.743
1635144900,16.32,16.4,16.32,16.4,20.45
1635141900,16.12,16.27,16.21,16.27,54.499
1635141300,16.27,16.29,16.29,16.27,34.31
1635141000,16.3,16.34,16.34,16.31,264.973
1635140400,16.36,16.37,16.37,16.36,150.24
1635138600,16.42,16.42,16.42,16.42,10.43
1635138300,16.35,16.43,16.38,16.43,185.23
1635136800,16.25,16.35,16.25,16.35,159.11
1635136200,16.24,16.31,16.24,16.31,48.08
1635135900,16.25,16.33,16.28,16.27,252.47
1635135600,16.26,16.46,16.46,16.27,1425.822
1635133500,16.47,16.53,16.53,16.47,224.601
1635132900,16.5,16.53,16.5,16.53,44.15
1635129600,16.48,16.52,16.52,16.48,15.169
1635129000,16.52,16.52,16.52,16.52,25.37
1635128700,16.45,16.52,16.45,16.52,132.68
1635126600,16.43,16.58,16.52,16.43,675.874
1635126300,16.43,16.46,16.44,16.46,142.54
1635126000,16.49,16.49,16.49,16.49,15.18
1635125700,16.27,16.4,16.27,16.4,505.89
1635124800,16.26,16.49,16.43,16.26,41.454
1635123300,16.33,16.44,16.33,16.44,103.966
1635123000,16.24,16.31,16.24,16.31,7.488
1635122100,16.27,16.3,16.27,16.3,16.687
1635121500,16.21,16.25,16.25,16.25,92.052
1635120000,16.15,16.19,16.19,16.15,17.999
1635292200,17.03,17.05,17.05,17.03,20.765
1635290700,17.05,17.1,17.1,17.05,43.64
1635289200,17.09,17.12,17.09,17.12,3.77
1635288600,17.08,17.15,17.15,17.08,5.45
1635287700,17.16,17.23,17.23,17.16,25.2
1635287100,17.19,17.23,17.19,17.23,146.71
1635286200,17.16,17.18,17.16,17.18,29.01
1635285600,17.06,17.17,17.17,17.06,38.13
1635285300,17.21,17.36,17.36,17.21,106.86
1635285000,17.35,17.57,17.35,17.37,677.263
1635284400,17.38,17.44,17.44,17.4,86.01
1635282600,17.53,17.54,17.53,17.53,35.64
1635282000,17.53,17.66,17.66,17.53,17.88
1635281100,17.65,17.73,17.73,17.65,91.83
1635280800,17.44,17.74,17.47,17.72,796.103
1635280500,17.39,17.56,17.39,17.48,2675.823
1635279300,17.32,17.35,17.32,17.35,1.163
1635278400,17.15,17.37,17.37,17.27,603.097
1635277800,17.36,17.39,17.39,17.36,58.2
1635276600,17.32,17.34,17.34,17.32,14.41
1635276300,17.01,17.24,17.01,17.23,955.012
1635275700,16.94,16.97,16.97,16.94,228.0
1635274500,16.89,16.89,16.89,16.89,14.82
1635269700,16.64,16.85,16.74,16.85,365.197
1635269400,16.8,16.87,16.87,16.81,399.256
1635268800,16.87,16.92,16.92,16.89,305.306
1635267900,16.9,16.91,16.91,16.9,39.06
1635267600,16.74,16.93,16.74,16.93,431.351
1635267000,16.71,16.71,16.71,16.71,29.87
1635266100,16.82,16.98,16.98,16.83,102.765
1635265500,16.87,16.98,16.87,16.98,49.59
1635265200,16.8,16.9,16.8,16.9,140.1
1635264900,16.72,16.77,16.72,16.77,116.909
1635264300,16.73,16.77,16.73,16.77,9.24
1635264000,16.74,16.77,16.76,16.77,94.796
1635263100,16.64,16.76,16.64,16.76,7.13
1635262800,16.67,16.72,16.72,16.67,15.72
1635262500,16.55,16.65,16.55,16.65,91.63
1635262200,16.59,16.7,16.7,16.64,580.914
1635261900,16.66,16.74,16.66,16.74,93.0
1635261600,16.63,16.63,16.63,16.63,15.05
1635260700,16.46,16.62,16.46,16.62,111.99
1635259800,16.51,16.52,16.51,16.52,0.02
1635258600,16.47,16.53,16.47,16.53,13.817
1635257700,16.39,16.49,16.39,16.49,129.59
1635257400,16.42,16.44,16.42,16.44,247.97
1635257100,16.37,16.53,16.53,16.38,198.128
1635256800,16.57,16.67,16.67,16.57,8.42
1635255900,16.64,16.75,16.75,16.64,14.99
1635255000,16.69,16.77,16.77,16.71,204.88
1635254100,16.76,16.81,16.8,16.76,78.01
1635252600,16.72,16.79,16.72,16.79,15.87
1635252000,16.5,16.63,16.5,16.63,301.697
1635251100,16.57,16.57,16.57,16.57,58.0
1635249900,16.63,16.67,16.67,16.63,59.0
1635248700,16.52,16.64,16.52,16.64,93.7
1635248100,16.5,16.53,16.5,16.53,224.28
1635246600,16.41,16.59,16.57,16.46,181.631
1635246000,16.58,16.71,16.71,16.58,144.51
1635245700,16.7,16.73,16.7,16.72,19.41
1635245100,16.7,16.74,16.74,16.7,6.47
1635244800,16.63,16.73,16.7,16.71,880.323
1635244500,16.73,16.79,16.73,16.73,162.043
1635244200,16.72,16.85,16.85,16.73,571.245
1635243900,16.86,16.91,16.91,16.86,369.18
1635243600,16.91,17.05,17.02,16.91,417.44
1635243300,16.99,17.15,16.99,17.02,1121.915
1635243000,16.98,16.98,16.98,16.98,4.21
1635242700,17.03,17.1,17.08,17.03,393.675
1635242400,16.98,17.05,16.98,17.05,402.319
1635242100,16.93,17.03,17.03,16.94,230.664
1635240600,17.12,17.28,17.28,17.13,785.647
1635239700,17.29,17.37,17.29,17.37,168.531
1635239400,17.12,17.33,17.12,17.3,1053.104
1635238800,17.1,17.18,17.1,17.14,137.768
1635238500,16.96,17.15,16.96,17.13,136.12
1635237900,16.97,17.01,17.01,16.97,117.14
1635237600,17.08,17.14,17.14,17.08,160.613
1635237000,17.11,17.15,17.15,17.11,24.91
1635236400,17.29,17.33,17.31,17.29,27.93
1635235800,17.21,17.34,17.21,17.34,64.06
1635235500,17.14,17.19,17.19,17.16,104.05
1635234600,17.1,17.23,17.11,17.23,73.86
1635234300,17.01,17.05,17.01,17.05,11.24
1635232800,16.83,17.04,17.04,16.92,455.172
1635232500,17.0,17.05,17.0,17.05,102.06
1635231900,16.99,17.06,16.99,17.06,4.12
1635231600,16.97,17.04,16.99,17.0,490.484
1635230100,16.83,17.01,16.83,16.96,387.249
1635229800,16.83,16.85,16.83,16.85,121.2
1635229200,16.8,16.87,16.87,16.8,10.27
1635228600,16.76,16.83,16.76,16.83,158.895
1635226800,16.62,16.66,16.62,16.66,90.01
1635225300,16.54,16.58,16.54,16.58,45.298
1635223800,16.53,16.55,16.53,16.55,6.32
1635221400,16.49,16.55,16.53,16.49,123.47
1635221100,16.5,16.67,16.67,16.57,222.427
1635220800,16.74,16.78,16.74,16.76,19.94
1635219600,16.59,16.65,16.62,16.65,144.65
1635217500,16.6,16.72,16.72,16.6,177.719
1635216000,16.68,16.75,16.68,16.75,301.43
1635214800,16.73,16.74,16.73,16.74,48.45
