0,1,2,3,4,5
1628869200,0.27044,0.27302,0.27296,0.27044,969
1628868900,0.26319,0.275,0.2692,0.26398,7432
1628868600,0.26918,0.27744,0.27744,0.275,2072
1628868300,0.26876,0.28863,0.28863,0.26876,10002
1628868000,0.27399,0.2889,0.286,0.28872,28334
1628867700,0.27403,0.28912,0.27696,0.28613,143969
1628867400,0.26605,0.29,0.28,0.28997,116092
1628867100,0.265,0.28,0.26713,0.28,44958
1628866800,0.25775,0.26736,0.25909,0.26447,5824
1628866500,0.25854,0.2675,0.25999,0.25923,59311
1628866200,0.25414,0.25999,0.25916,0.25999,4953
1628865900,0.25002,0.26248,0.25002,0.25098,3133
1628865600,0.25403,0.263,0.263,0.26274,10334
1628865300,0.25264,0.26318,0.25264,0.254,4353
1628865000,0.256,0.265,0.25879,0.26305,38174
1628864700,0.25602,0.26398,0.26099,0.25685,21994
1628864400,0.2481,0.26469,0.24988,0.25888,18400
1628864100,0.24312,0.2499,0.24401,0.24811,13125
1628863800,0.24029,0.24679,0.24039,0.24498,20907
1628863500,0.23639,0.2416,0.23639,0.2416,2056
1628863200,0.2359,0.23767,0.23697,0.23767,1187
1628862600,0.23204,0.23859,0.23204,0.23859,49735
1628862300,0.23096,0.2331,0.2331,0.23096,589
1628862000,0.23259,0.23402,0.23377,0.23402,3777
1628861700,0.23319,0.23592,0.23348,0.23481,18241
1628861400,0.23408,0.23678,0.23579,0.23408,6922
1628861100,0.23511,0.23823,0.23774,0.23661,9307
1628860800,0.23546,0.23778,0.23701,0.23778,2631
1628860500,0.23085,0.23699,0.23085,0.23695,12109
1628860200,0.22865,0.23078,0.22989,0.23031,16228
1628859900,0.22917,0.23214,0.23132,0.22992,26289
1628859600,0.23216,0.24309,0.24271,0.23847,9592
1628859300,0.24152,0.24564,0.245,0.24287,19144
1628859000,0.243,0.24474,0.24387,0.24304,36396
1628858700,0.23669,0.24387,0.23729,0.24387,42971
1628858400,0.23401,0.23729,0.23729,0.23714,10138
1628858100,0.22627,0.23729,0.22627,0.23729,22070
1628857800,0.2253,0.22743,0.22708,0.22627,31011
1628857500,0.22483,0.22704,0.22483,0.22704,262
1628857200,0.22249,0.22524,0.22249,0.22454,10525
1628856900,0.22093,0.2233,0.22093,0.2233,8282
1628856600,0.21884,0.22241,0.21884,0.22114,28723
1628856300,0.21818,0.21971,0.21866,0.21891,10766
1628856000,0.21845,0.2215,0.2215,0.21864,36446
1628855700,0.22236,0.22452,0.22452,0.22241,2313
1628855400,0.22531,0.22709,0.22665,0.22561,7360
1628855100,0.22561,0.22764,0.22704,0.22709,7154
1628854800,0.22731,0.22935,0.22771,0.22731,2680
1628854500,0.22704,0.22875,0.22704,0.22862,1942
1628854200,0.22881,0.2306,0.23038,0.22917,1737
1628853900,0.22934,0.23335,0.23335,0.22954,10491
1628853600,0.23094,0.23526,0.23526,0.23341,9021
1628853300,0.22996,0.23812,0.23812,0.23556,2263
1628853000,0.2323,0.24148,0.2323,0.23929,3089
1628852700,0.23131,0.23507,0.23414,0.23131,12604
1628852400,0.23381,0.23838,0.23838,0.23507,10283
1628852100,0.23002,0.23867,0.23867,0.23832,17813
1628851800,0.23,0.24305,0.24305,0.23889,16034
1628851500,0.22901,0.24851,0.23344,0.23052,3617
1628851200,0.22877,0.25311,0.23394,0.23226,119833
1628850900,0.23,0.23327,0.23,0.23327,51226
1628850600,0.23,0.2529,0.25289,0.23071,22739
1628850300,0.23816,0.25341,0.24953,0.25331,4171
1628850000,0.22792,0.25309,0.23353,0.24953,1481
1628849700,0.22099,0.22748,0.22385,0.22748,7157
1628849400,0.22156,0.22839,0.22792,0.22157,85460
1628849100,0.22656,0.23,0.23,0.22704,17171
1628848800,0.23061,0.23118,0.23089,0.23078,3329
1628848500,0.23078,0.23198,0.23198,0.23078,2750
1628848200,0.22898,0.23408,0.23378,0.23198,27737
1628847900,0.23348,0.23717,0.23662,0.2347,66285
1628847600,0.23487,0.24577,0.2455,0.2352,56450
1628847300,0.2455,0.24746,0.24693,0.24601,14282
1628847000,0.2473,0.25011,0.24972,0.2473,8371
1628846700,0.24757,0.24973,0.24958,0.24972,1280
1628846400,0.24774,0.25022,0.25022,0.24798,14140
1628846100,0.24698,0.2499,0.24928,0.24981,20984
1628845800,0.24867,0.25139,0.24978,0.24924,6130
1628845500,0.2506,0.25391,0.25312,0.2518,15020
1628845200,0.25315,0.25415,0.25315,0.25345,5551
1628844900,0.25218,0.25468,0.25468,0.25315,15533
1628844600,0.2544,0.25822,0.25497,0.25568,31400
1628844300,0.25109,0.27495,0.27495,0.25133,67234
1628844000,0.26355,0.27497,0.2638,0.27497,48885
1628843700,0.25869,0.26381,0.25869,0.2638,2771
1628843400,0.25615,0.25915,0.25643,0.25878,14598
1628843100,0.25527,0.25616,0.25527,0.25615,1404
1628842800,0.25461,0.25604,0.25569,0.25501,5468
1628842500,0.25474,0.25675,0.25474,0.25675,21163
1628842200,0.25151,0.25352,0.25293,0.2534,5284
1628841900,0.25085,0.25258,0.25258,0.25195,8814
1628841600,0.24787,0.25103,0.2481,0.25001,1362
1628841300,0.24755,0.24819,0.24755,0.2481,6669
1628841000,0.24694,0.24819,0.24708,0.24755,32671
1628840700,0.24638,0.24893,0.24638,0.24744,7706
1628840400,0.24564,0.25657,0.25657,0.2459,6360
1628840100,0.25791,0.26273,0.2605,0.25791,6260
1628839800,0.25,0.26221,0.25,0.25961,6507
1628839500,0.24715,0.26144,0.26144,0.24728,18048
1628839200,0.25876,0.26476,0.2625,0.25876,3391
1628838900,0.26143,0.26563,0.26563,0.26253,7869
1628838600,0.26482,0.27187,0.27175,0.26482,10522
1628838300,0.2699,0.27392,0.27063,0.27177,9903
1628838000,0.27403,0.28181,0.27885,0.27403,8420
1628837700,0.27392,0.27841,0.27477,0.27636,44686
1628837400,0.27274,0.27698,0.27566,0.27531,17088
1628837100,0.26955,0.281,0.27763,0.27617,30676
1628836800,0.26387,0.28652,0.28652,0.27774,14929
1628836500,0.26281,0.28769,0.26755,0.28726,24912
1628836200,0.26093,0.26992,0.26198,0.2677,53428
1628835900,0.25742,0.25924,0.2584,0.25923,5466
1628835600,0.2543,0.25874,0.25491,0.25874,4748
1628835300,0.25323,0.25575,0.25366,0.25539,10634
1628835000,0.25362,0.25621,0.25613,0.25597,28935
1628834700,0.25401,0.25613,0.25445,0.25613,13116
1628834400,0.25418,0.25657,0.25418,0.25657,16929
1628834100,0.25347,0.2547,0.2536,0.25433,14734
1628833800,0.2552,0.256,0.256,0.25585,6878
1628833500,0.25473,0.25603,0.25567,0.256,11612
1628833200,0.254,0.25548,0.25527,0.254,8739
1628832900,0.24986,0.25434,0.24986,0.25434,44552
1628832600,0.24866,0.24999,0.24935,0.24999,3917
1628832300,0.24941,0.24984,0.24984,0.24966,7222
1628832000,0.24544,0.2473,0.24716,0.24699,5331
1628831700,0.24613,0.24726,0.24613,0.24726,381
1628831400,0.24426,0.24729,0.24725,0.24522,31357
1628831100,0.24725,0.24749,0.24725,0.24725,338
1628830800,0.24563,0.24778,0.24778,0.24563,5320
1628830500,0.24778,0.24867,0.24778,0.24789,3140
1628830200,0.24369,0.24778,0.24619,0.24778,12855
1628829900,0.24575,0.24728,0.24575,0.24578,1747
1628829600,0.24488,0.24593,0.24492,0.24488,2086
1628829300,0.24201,0.24401,0.24257,0.24362,8312
1628829000,0.24142,0.24259,0.24142,0.24259,9628
1628828700,0.24142,0.24233,0.24233,0.24142,6664
1628828400,0.24039,0.24233,0.24039,0.24233,101
1628828100,0.24165,0.24334,0.24165,0.24233,15821
1628827800,0.24126,0.24311,0.24311,0.24155,9173
1628827500,0.2414,0.24192,0.24192,0.2414,1055
1628827200,0.24365,0.24681,0.24681,0.24365,17276
1628826900,0.24681,0.24841,0.24779,0.24681,1260
1628826600,0.24828,0.25142,0.251,0.24845,23406
1628826300,0.25057,0.25835,0.25835,0.25057,2536
1628826000,0.25619,0.26026,0.26026,0.25619,44302
1628825700,0.25876,0.26,0.26,0.25954,5518
1628825400,0.26,0.26194,0.26148,0.26,10654
1628825100,0.26148,0.26148,0.26148,0.26148,5380
1628824800,0.26148,0.26407,0.26407,0.26148,4107
1628824500,0.26206,0.26483,0.26475,0.26423,7444
1628824200,0.26476,0.26574,0.26515,0.26574,2397
1628823900,0.26269,0.2687,0.2687,0.26269,3712
1628823600,0.2701,0.27011,0.27011,0.2701,4932
1628823300,0.27084,0.27607,0.27607,0.27084,10003
1628823000,0.27644,0.29725,0.2785,0.27644,15784
1628822700,0.27463,0.27751,0.27463,0.27751,15439
1628822400,0.27242,0.27434,0.27242,0.27434,4753
1628822100,0.27052,0.27218,0.27052,0.27218,888
1628821800,0.26822,0.27267,0.27237,0.27043,9527
1628821500,0.26771,0.27192,0.26771,0.27134,3622
1628821200,0.26607,0.26838,0.26628,0.26838,5193
1628820900,0.26426,0.26626,0.26626,0.26426,2694
1628820600,0.26626,0.26889,0.26889,0.26626,13300
1628820300,0.26889,0.26889,0.26889,0.26889,35
1628820000,0.2636,0.27001,0.2636,0.27001,34983
1628819700,0.2642,0.27464,0.26544,0.2657,73276
1628819400,0.26087,0.26653,0.26458,0.26595,4452
1628819100,0.26032,0.27242,0.26953,0.26032,38546
1628818800,0.26722,0.27565,0.27565,0.26762,30860
1628818500,0.26682,0.27228,0.2715,0.26682,12530
1628818200,0.25251,0.272,0.25268,0.272,58985
1628817900,0.25259,0.25712,0.25531,0.25595,20808
1628817600,0.25292,0.2772,0.2772,0.25849,46598
1628817300,0.25504,0.28384,0.26123,0.25504,10968
1628817000,0.26211,0.29975,0.26999,0.28597,12735
1628816700,0.26226,0.27001,0.27001,0.26256,38512
1628816400,0.26509,0.27908,0.27317,0.2683,27382
1628816100,0.27318,0.29177,0.29177,0.27318,10403
1628815800,0.27635,0.29819,0.29819,0.29547,33469
1628815500,0.281,0.30579,0.2821,0.29907,6090
1628815200,0.28927,0.31304,0.31304,0.30711,14863
1628814900,0.31404,0.31975,0.31974,0.31404,7699
1628814600,0.31196,0.3249,0.31991,0.31983,19705
1628814300,0.28634,0.31999,0.28635,0.31121,94496
1628814000,0.28111,0.3,0.29996,0.3,25403
1628813700,0.28111,0.30733,0.29153,0.28111,22609
1628813400,0.30908,0.31484,0.31431,0.30908,3770
1628813100,0.29998,0.3295,0.32498,0.31717,74718
1628812800,0.3,0.32268,0.3055,0.32268,34402
1628985600,0.193,0.19706,0.19301,0.19706,15737
1628985000,0.19285,0.19496,0.19496,0.19325,4678
1628984700,0.19499,0.19499,0.19499,0.19499,877
1628984400,0.19576,0.19622,0.19622,0.19581,1042
1628984100,0.19634,0.19647,0.19647,0.19635,2114
1628983800,0.19704,0.19755,0.19755,0.19704,334
1628983500,0.19782,0.19846,0.19808,0.19845,1278
1628983200,0.19807,0.1985,0.1985,0.19807,3270
1628982900,0.1985,0.19883,0.19883,0.1985,5700
1628982600,0.19864,0.19864,0.19864,0.19864,93
1628982000,0.1985,0.19893,0.19893,0.1985,2050
1628981700,0.19837,0.19894,0.19894,0.19837,234
1628981400,0.19875,0.2003,0.2002,0.19932,2957
1628981100,0.19984,0.2002,0.19984,0.2002,124
1628980800,0.19948,0.2002,0.19948,0.2002,1329
1628980200,0.19771,0.19948,0.19771,0.19948,193
1628979900,0.19703,0.1973,0.19703,0.1973,2553
1628979600,0.197,0.19708,0.197,0.19708,10701
1628979000,0.19686,0.19742,0.19686,0.19742,774
1628978400,0.19725,0.2,0.2,0.19726,8621
1628978100,0.2002,0.20086,0.20085,0.2002,3127
1628977800,0.20104,0.20134,0.20134,0.20104,543
1628977500,0.20073,0.2015,0.20106,0.2015,3024
1628977200,0.2008,0.20097,0.20097,0.2008,233
1628976900,0.2009,0.20116,0.20116,0.2009,837
1628976600,0.20019,0.20061,0.20019,0.20061,642
1628976300,0.19916,0.2017,0.19971,0.2005,16165
1628975700,0.1972,0.19846,0.19743,0.19846,3186
1628975400,0.19641,0.19723,0.19641,0.19711,1936
1628975100,0.19712,0.19784,0.19767,0.19712,1038
1628974800,0.19346,0.19719,0.19423,0.19719,29222
1628974200,0.19139,0.19392,0.19392,0.19277,2461
1628973900,0.19398,0.19398,0.19398,0.19398,200
1628973600,0.19134,0.19398,0.19147,0.19398,5896
1628973300,0.19259,0.19375,0.19375,0.19297,1705
1628973000,0.19374,0.19442,0.19425,0.19374,1918
1628972700,0.19451,0.19497,0.19497,0.19451,786
1628972400,0.19382,0.19965,0.19965,0.19498,712
1628972100,0.19383,0.2,0.195,0.19965,22836
1628971800,0.195,0.19512,0.195,0.195,3380
1628971500,0.195,0.19562,0.19552,0.195,4166
1628971200,0.19501,0.19575,0.19575,0.19543,2252
1628970900,0.19578,0.19665,0.1966,0.19578,527
1628970600,0.19656,0.19658,0.19658,0.19656,294
1628970300,0.19668,0.19744,0.19737,0.19668,283
1628969700,0.19617,0.19718,0.19693,0.19617,1579
1628969400,0.19637,0.19723,0.19712,0.19723,6982
1628969100,0.197,0.19847,0.19847,0.197,1683
1628968800,0.19853,0.19986,0.19986,0.19853,5691
1628968500,0.20032,0.20046,0.20046,0.20032,609
1628968200,0.20015,0.2018,0.20111,0.2009,17948
1628967900,0.20151,0.20241,0.2022,0.20189,4843
1628967600,0.20141,0.2022,0.20141,0.2022,960
1628967300,0.20203,0.20232,0.20232,0.20204,612
1628967000,0.20122,0.20226,0.20226,0.20122,687
1628966400,0.20107,0.20221,0.20107,0.20221,866
1628966100,0.20072,0.2017,0.20166,0.20072,6489
1628965800,0.2025,0.20451,0.2025,0.20348,8952
1628965500,0.20133,0.2025,0.20231,0.2025,8153
1628965200,0.20044,0.2022,0.20044,0.2022,1780
1628964900,0.1992,0.20013,0.19983,0.20013,1470
1628964600,0.19878,0.19878,0.19878,0.19878,554
1628964300,0.19783,0.19816,0.19783,0.19816,389
1628964000,0.19772,0.19815,0.19815,0.19772,1154
1628963700,0.1971,0.19753,0.19753,0.1971,451
1628963400,0.19601,0.19763,0.19607,0.19752,15896
1628963100,0.19587,0.19608,0.19608,0.19587,4506
1628962800,0.19608,0.19637,0.19636,0.19608,2542
1628962500,0.19609,0.19665,0.19665,0.19609,260
1628962200,0.19654,0.19719,0.19719,0.19665,7295
1628961600,0.198,0.19929,0.19877,0.198,11942
1628961300,0.1995,0.20163,0.20163,0.1995,11882
1628961000,0.20167,0.20226,0.20174,0.20226,4933
1628960700,0.20192,0.20224,0.20224,0.20192,4317
1628960400,0.20207,0.20253,0.20253,0.20224,15730
1628960100,0.20214,0.20311,0.20311,0.2027,558
1628959800,0.20214,0.2035,0.2035,0.20316,3012
1628959500,0.20356,0.20609,0.20609,0.20356,4121
1628959200,0.20592,0.20774,0.20687,0.20592,3877
1628958900,0.20588,0.20808,0.20588,0.20731,12027
1628958600,0.20534,0.20863,0.20844,0.20578,46044
1628958300,0.20875,0.21249,0.21249,0.20875,21526
1628958000,0.20952,0.21207,0.20952,0.21207,2541
1628957700,0.20788,0.20974,0.20788,0.20974,20857
1628957100,0.2075,0.20793,0.20775,0.2075,5713
1628956800,0.205,0.20781,0.205,0.20756,22428
1628956500,0.20397,0.20478,0.20397,0.20478,7008
1628956200,0.2031,0.20477,0.20384,0.204,6086
1628955900,0.20301,0.20443,0.20305,0.20366,20199
1628955300,0.20063,0.20288,0.20172,0.20288,31383
1628955000,0.20225,0.20274,0.20274,0.20225,1206
1628954700,0.20259,0.20326,0.20259,0.20273,1732
1628954400,0.20258,0.20301,0.20286,0.20258,1848
1628954100,0.20286,0.20485,0.20376,0.20286,12660
1628953800,0.20329,0.20426,0.20407,0.20388,13482
1628953500,0.20171,0.204,0.20171,0.20344,11756
1628953200,0.20113,0.20467,0.20467,0.20113,2888
1628952900,0.20172,0.20444,0.20172,0.20444,9997
1628952600,0.19835,0.20081,0.19846,0.20081,5452
1628952300,0.19729,0.19805,0.19779,0.19805,2561
1628952000,0.19847,0.1994,0.1994,0.19847,3146
1628951700,0.2007,0.20316,0.20294,0.2007,9580
1628951400,0.20193,0.20385,0.20193,0.20294,39229
1628951100,0.20053,0.20201,0.20095,0.20201,10333
1628950800,0.2,0.20209,0.2,0.20069,36771
1628950500,0.2,0.2,0.2,0.2,3468
1628950200,0.19756,0.19884,0.19756,0.19884,8126
1628949900,0.19634,0.19735,0.19653,0.1964,4563
1628949600,0.19329,0.19601,0.19329,0.19477,10343
1628949300,0.19158,0.19229,0.19158,0.19229,3662
1628949000,0.19103,0.19168,0.19136,0.19103,7569
1628948700,0.19083,0.19147,0.19083,0.19147,9689
1628948400,0.19,0.19083,0.19,0.19083,11773
1628948100,0.18859,0.19,0.18859,0.19,2241
1628947800,0.18792,0.18876,0.18805,0.18876,13863
1628947200,0.18788,0.18818,0.18788,0.18818,520
1628946900,0.18777,0.18886,0.18866,0.18797,7095
1628946600,0.18981,0.19033,0.18981,0.18991,4801
1628946300,0.18959,0.19,0.19,0.18959,3950
1628946000,0.18974,0.19041,0.19041,0.19021,2142
1628945700,0.18864,0.18944,0.18875,0.18944,1753
1628945400,0.18953,0.19011,0.19011,0.18953,4686
1628945100,0.19042,0.19065,0.19065,0.19042,487
1628944800,0.1903,0.19214,0.19213,0.1903,3854
1628944500,0.19162,0.19213,0.19162,0.19213,1165
1628944200,0.19034,0.19167,0.19034,0.191,2070
1628943900,0.19,0.19034,0.19,0.19034,10660
1628943600,0.19,0.19016,0.19016,0.19,198
1628943300,0.18988,0.19012,0.18989,0.18988,322
1628943000,0.18919,0.19,0.19,0.19,37769
1628942700,0.19,0.19352,0.19352,0.19,8539
1628942400,0.1942,0.19531,0.19447,0.1942,19035
1628942100,0.19446,0.19498,0.19446,0.19446,73712
1628941800,0.19409,0.19467,0.19409,0.19446,50917
1628941500,0.19337,0.19502,0.19337,0.19446,1101
1628941200,0.19341,0.19451,0.19353,0.19435,4769
1628940900,0.1928,0.19456,0.1935,0.19456,43160
1628940600,0.19487,0.19648,0.19487,0.19487,1223
1628940300,0.19289,0.1947,0.19289,0.1947,2776
1628940000,0.1918,0.19272,0.1918,0.19272,6278
1628939700,0.19202,0.19508,0.19508,0.19289,6062
1628939400,0.19481,0.19707,0.19481,0.19707,5260
1628939100,0.19292,0.19489,0.19292,0.19472,5186
1628938800,0.1917,0.19307,0.1917,0.19307,12167
1628938500,0.19017,0.19191,0.1905,0.19191,17438
1628938200,0.18956,0.19105,0.19036,0.19092,24181
1628937900,0.18996,0.19046,0.18996,0.19036,4942
1628937600,0.19018,0.19048,0.19018,0.19027,1869
1628937300,0.18979,0.19086,0.19013,0.19062,10893
1628937000,0.18739,0.19089,0.18739,0.19089,102212
1628936700,0.18697,0.18751,0.18751,0.18751,32070
1628936400,0.18556,0.18641,0.18641,0.18583,9419
1628936100,0.18641,0.1882,0.18734,0.18664,16920
1628935800,0.18744,0.19045,0.19,0.18744,75639
1628935500,0.19003,0.19171,0.1917,0.19049,2503
1628935200,0.192,0.19385,0.19268,0.192,15538
1628934900,0.19394,0.19464,0.19449,0.19394,4762
1628934600,0.19249,0.19573,0.19457,0.1946,207731
1628934300,0.19421,0.19623,0.19623,0.19554,38389
1628934000,0.19525,0.19642,0.19578,0.19525,1232
1628933700,0.19577,0.19602,0.19582,0.19578,542
1628933400,0.19588,0.19597,0.19588,0.19597,742
1628933100,0.19488,0.19597,0.19493,0.19597,1696
1628932800,0.195,0.19882,0.19501,0.19543,30194
1628932500,0.19503,0.20069,0.19699,0.19503,10773
1628932200,0.19688,0.20083,0.20083,0.19688,658
1628931900,0.19585,0.21166,0.19682,0.20111,8457
1628931600,0.19678,0.19796,0.19796,0.19678,531
1628931300,0.19291,0.2024,0.2024,0.1986,42246
1628931000,0.20051,0.20434,0.20146,0.20051,4402
1628930700,0.20488,0.20888,0.20888,0.20508,5607
1628930400,0.20149,0.2094,0.2094,0.20896,17652
1628930100,0.20409,0.21176,0.21176,0.2095,6211
1628929800,0.20398,0.20457,0.20457,0.20398,1317
1628929500,0.2045,0.20765,0.20765,0.20559,2685
1628929200,0.20576,0.20665,0.20665,0.20582,3035
