0,1,2,3,4,5
1631117400,7.27,7.47,7.47,7.27,80.08
1631116200,7.35,7.49,7.35,7.49,56.57
1631115300,6.98,7.36,7.36,7.26,205.67
1631114100,7.23,7.35,7.31,7.35,148.48
1631113800,7.31,7.44,7.44,7.31,40.08
1631112300,7.34,7.53,7.53,7.44,258.49
1631111400,7.54,7.56,7.54,7.56,16.02
1631110800,7.54,7.54,7.54,7.54,25.48
1631108100,7.34,7.47,7.47,7.46,120.78
1631105100,7.56,7.64,7.64,7.56,53.0
1631103900,7.64,7.66,7.66,7.64,1.16
1631103300,7.55,7.58,7.55,7.58,40.46
1631100900,7.51,7.57,7.57,7.51,53.99
1631093700,7.62,7.91,7.91,7.62,100.58
1631090100,7.8,7.82,7.8,7.82,18.34
1631087400,7.77,7.94,7.77,7.94,349.76
1631084400,7.74,7.84,7.84,7.74,151.58
1631081100,7.84,7.95,7.95,7.84,112.89
1631076900,7.93,8.07,8.07,8.07,56.39
1631073600,8.03,8.05,8.05,8.03,93.51
1631071800,8.12,8.13,8.13,8.12,51.9
1631066700,7.82,8.11,8.08,8.11,264.37
1631064000,7.93,8.12,8.12,8.1,184.7
1631060700,8.2,8.31,8.23,8.31,211.2
1631059800,8.17,8.2,8.17,8.2,33.0
1631226600,6.87,7.08,6.92,7.04,246.07
1631226000,6.9,7.35,7.1,6.9,720.56
1631225700,6.99,7.1,7.04,7.1,1004.6
1631225100,6.99,7.15,7.15,6.99,278.19
1631224800,7.01,7.26,7.26,7.2,555.3
1631223600,7.29,7.42,7.42,7.35,113.45
1631222700,7.15,7.4,7.26,7.4,115.63
1631222400,7.3,7.32,7.32,7.3,51.51
1631221800,7.24,7.36,7.28,7.24,117.0
1631221200,7.09,7.39,7.13,7.35,240.24
1631220900,6.74,7.26,6.74,7.26,310.51
1631217600,6.71,6.97,6.75,6.81,253.41
1631217300,6.66,6.73,6.73,6.73,119.85
1631217000,6.78,6.8,6.78,6.79,504.72
1631216400,6.73,6.78,6.73,6.78,8.01
1631215800,6.66,6.76,6.76,6.66,4.93
1631214600,6.66,6.82,6.66,6.82,379.55
1631214300,6.57,6.71,6.71,6.71,245.06
1631213400,6.76,6.84,6.82,6.84,700.9
1631212800,6.73,6.9,6.89,6.73,305.15
1631212500,6.89,6.89,6.89,6.89,64.1
1631212200,6.85,6.9,6.9,6.9,79.6
1631211900,6.89,6.89,6.89,6.89,67.99
1631211300,6.85,6.9,6.89,6.85,541.55
1631211000,6.85,6.89,6.89,6.89,6.56
1631210400,6.86,6.88,6.86,6.88,8.07
1631210100,6.9,6.9,6.9,6.9,294.59
1631209800,6.89,6.9,6.89,6.9,94.6
1631209500,6.89,6.9,6.9,6.89,477.87
1631209200,6.9,6.9,6.9,6.9,181.3
1631207700,6.89,6.9,6.89,6.9,103.29
1631207400,6.85,6.9,6.85,6.9,63.59
1631206800,6.69,6.85,6.75,6.84,92.26
1631206500,6.65,6.9,6.9,6.65,1366.29
1631206200,6.61,6.99,6.99,6.9,3715.27
1631205900,7.12,7.2,7.12,7.2,297.18
1631205600,6.88,7.1,6.91,7.07,93.07
1631205300,6.68,6.95,6.93,6.9,252.39
1631205000,6.87,7.03,7.03,6.87,193.52
1631204400,6.91,6.99,6.95,6.99,78.65
1631204100,6.67,7.01,7.01,6.67,276.57
1631203200,6.99,7.19,7.13,7.17,119.96
1631200500,7.15,7.22,7.21,7.15,33.71
1631199600,7.04,7.14,7.12,7.14,387.41
1631199000,7.18,7.18,7.18,7.18,18.73
1631198700,7.13,7.18,7.13,7.18,20.51
1631197800,7.12,7.18,7.12,7.18,34.4
1631197500,6.91,7.18,6.97,7.18,162.46
1631197200,6.55,7.15,7.09,7.15,1142.69
1631196600,7.08,7.27,7.1,7.08,113.92
1631196300,7.02,7.2,7.19,7.15,300.45
1631195700,7.0,7.41,7.1,7.18,233.61
1631195400,6.7,7.27,7.25,7.07,974.21
1631195100,7.16,7.44,7.44,7.16,194.99
1631194800,7.43,7.47,7.43,7.44,24.19
1631194200,7.35,7.41,7.38,7.41,69.8
1631193300,7.42,7.43,7.43,7.42,35.81
1631190000,7.52,7.71,7.71,7.52,192.74
1631186400,7.63,7.79,7.72,7.79,98.29
1631186100,7.74,7.75,7.75,7.74,30.0
1631182800,7.63,7.81,7.63,7.81,85.41
1631179500,7.61,7.72,7.72,7.61,69.68
1631174700,7.72,7.85,7.85,7.72,114.51
1631170200,7.75,7.96,7.75,7.96,30.25
1631169300,7.72,7.73,7.72,7.72,16.54
1631167800,7.73,7.8,7.79,7.77,82.68
1631167500,7.68,7.76,7.76,7.68,53.07
1631166000,7.6,7.77,7.6,7.75,294.28
1631162100,7.54,7.78,7.54,7.57,267.86
1631161200,7.44,7.55,7.48,7.55,31.52
1631160600,7.58,7.69,7.69,7.58,41.27
1631159100,7.65,7.7,7.69,7.7,80.8
1631157600,7.56,7.75,7.7,7.56,93.1
1631157000,7.54,7.87,7.87,7.54,153.89
1631151000,7.82,7.88,7.82,7.88,90.05
1631148600,7.5,7.75,7.73,7.71,163.77
1631317800,6.31,6.96,6.9,6.82,277.83
1631316600,6.76,6.88,6.8,6.76,458.44
1631314800,6.79,7.02,6.79,7.02,155.17
1631314500,6.79,6.79,6.79,6.79,43.19
1631313600,6.76,6.87,6.87,6.76,46.9
1631312700,6.74,7.07,6.74,6.94,315.29
1631311800,6.54,6.87,6.87,6.54,205.33
1631310900,6.87,6.99,6.87,6.99,15.61
1631306400,6.94,6.99,6.99,6.94,495.46
1631305800,6.94,7.09,7.09,7.08,235.78
1631305500,7.09,7.23,7.17,7.23,2192.1
1631305200,7.12,7.16,7.16,7.12,512.71
1631304900,7.16,7.27,7.27,7.16,120.48
1631304300,7.08,7.29,7.29,7.08,134.6
1631304000,7.23,7.38,7.38,7.23,259.32
1631303100,7.38,7.46,7.46,7.38,42.66
1631301600,7.34,7.38,7.38,7.34,62.27
1631301300,7.46,7.49,7.46,7.49,31.66
1631300700,7.34,7.45,7.38,7.45,99.63
1631300100,7.34,7.38,7.38,7.38,149.06
1631299800,7.38,7.38,7.38,7.38,84.29
1631299200,7.34,7.42,7.42,7.38,117.05
1631298900,7.33,7.46,7.38,7.46,55.51
1631298300,7.35,7.38,7.38,7.35,570.88
1631298000,7.38,7.4,7.38,7.38,239.31
1631297700,7.38,7.43,7.43,7.38,123.21
1631296800,7.38,7.49,7.49,7.38,36.58
1631296500,7.3,7.46,7.46,7.34,812.78
1631296200,7.41,7.56,7.56,7.41,645.03
1631295900,7.56,7.69,7.69,7.56,70.94
1631295300,7.37,7.84,7.78,7.5,2832.69
1631295000,7.76,7.92,7.78,7.84,938.64
1631294700,7.76,8.01,7.88,7.78,134.23
1631294400,7.21,7.85,7.85,7.82,1014.27
1631294100,7.74,7.95,7.95,7.78,172.78
1631293500,7.74,7.89,7.78,7.89,451.96
1631293200,7.77,8.07,8.04,7.77,176.3
1631292900,8.02,8.14,8.05,8.02,25.8
1631292600,8.0,8.11,8.0,8.11,79.67
1631291700,7.82,8.15,8.08,7.82,249.46
1631291400,8.02,8.08,8.07,8.08,44.22
1631291100,8.06,8.11,8.11,8.06,51.56
1631290500,8.21,8.31,8.22,8.28,128.12
1631289900,8.19,8.34,8.29,8.19,5.72
1631289300,8.32,8.41,8.32,8.41,32.81
1631289000,8.24,8.59,8.34,8.24,183.04
1631288700,8.17,8.47,8.19,8.47,80.75
1631288400,8.35,8.5,8.36,8.35,79.66
1631288100,8.28,8.7,8.63,8.28,1067.14
1631287800,8.47,8.72,8.68,8.7,58.58
1631287500,8.21,8.83,8.27,8.46,715.18
1631287200,8.03,8.45,8.4,8.3,267.95
1631286900,8.05,8.4,8.2,8.4,165.56
1631286600,7.97,8.32,8.18,8.2,1565.46
1631286300,8.03,8.26,8.15,8.03,293.94
1631286000,7.8,8.36,7.84,8.34,3622.52
1631285700,7.72,8.47,8.31,7.74,1522.77
1631285400,7.75,8.81,8.47,8.16,2411.74
1631285100,7.96,9.01,8.88,8.49,1281.7
1631284800,8.58,8.96,8.86,8.81,928.55
1631284500,7.93,8.94,8.72,8.68,1944.44
1631284200,7.81,8.75,7.86,8.75,1039.13
1631283900,7.11,8.43,7.39,8.42,1616.94
1631283600,7.12,7.4,7.12,7.4,166.31
1631283300,6.91,7.17,6.91,7.17,75.16
1631282700,6.77,6.98,6.88,6.91,158.75
1631282400,6.59,7.33,7.33,6.87,883.61
1631280600,6.56,7.32,6.78,7.32,491.96
1631279700,6.6,6.9,6.87,6.6,138.59
1631279100,6.75,6.97,6.95,6.78,400.96
1631278500,6.95,6.95,6.95,6.95,23.41
1631278200,6.98,7.0,7.0,6.98,17.99
1631277900,7.0,7.01,7.01,7.0,70.72
1631277000,7.0,7.14,7.12,7.02,546.85
1631276400,7.15,7.15,7.15,7.15,87.9
1631275200,7.04,7.27,7.27,7.04,501.51
1631273400,7.02,7.28,7.26,7.02,187.18
1631273100,7.24,7.42,7.24,7.42,165.01
1631272800,7.14,7.27,7.14,7.27,92.77
1631272500,7.14,7.27,7.15,7.14,54.86
1631267400,7.04,7.12,7.06,7.04,290.03
1631263800,6.95,7.17,7.14,7.17,687.79
1631262600,7.18,7.35,7.3,7.18,144.53
1631260800,7.24,7.3,7.24,7.3,75.96
1631257800,7.12,7.32,7.25,7.12,62.62
1631254800,7.11,7.25,7.11,7.11,33.31
1631252700,7.05,7.1,7.05,7.1,51.55
1631251500,6.98,7.09,6.98,7.09,136.31
1631250300,7.02,7.04,7.02,7.04,41.25
1631249100,6.91,7.16,7.16,6.98,105.71
1631248200,7.09,7.18,7.09,7.16,180.3
1631245500,7.06,7.26,7.06,7.12,194.65
1631243700,6.92,7.08,7.06,6.92,177.63
1631242200,7.14,7.22,7.17,7.22,334.0
