0,1,2,3,4,5
1647546900,7.033,7.163,7.15,7.054,1251.62
1647546600,7.073,7.259,7.196,7.142,1434.06
1647546300,6.974,7.282,7.001,7.232,1282.84
1647546000,6.896,7.056,6.947,7.031,1145.84
1647545700,6.773,7.04,6.934,6.951,2683.51
1647545400,6.936,7.247,7.039,6.949,2987.29
1647545100,6.874,7.098,6.947,7.039,861.67
1647544800,6.766,6.98,6.868,6.974,860.39
1647544500,6.774,6.919,6.816,6.829,943.24
1647544200,6.675,6.869,6.762,6.818,1749.51
1647543900,6.674,6.807,6.683,6.788,799.61
1647543600,6.593,6.696,6.635,6.66,1144.02
1647543300,6.52,6.7,6.675,6.647,1037.65
1647543000,6.683,6.835,6.803,6.683,1111.28
1647542700,6.77,6.903,6.77,6.831,812.41
1647542400,6.725,6.855,6.756,6.851,793.91
1647542100,6.742,6.905,6.894,6.763,1793.71
1647541800,6.746,6.942,6.906,6.894,496.51
1647541500,6.927,7.117,7.042,6.952,841.1
1647541200,6.972,7.112,7.037,7.053,608.4
1647540900,6.994,7.077,7.004,7.075,576.91
1647540600,6.954,7.18,7.018,7.004,2350.92
1647540300,7.015,7.108,7.099,7.018,848.98
1647540000,7.068,7.227,7.186,7.101,477.76
1647539700,7.129,7.4,7.35,7.158,1584.26
1647539400,7.281,7.462,7.333,7.4,723.48
1647539100,7.368,7.596,7.486,7.443,742.81
1647538800,7.291,7.619,7.424,7.609,1325.68
1647538500,7.252,7.499,7.487,7.426,729.81
1647538200,7.219,7.5,7.364,7.488,1193.88
1647537900,7.221,7.75,7.42,7.373,1795.76
1647537600,7.195,7.641,7.195,7.42,1326.0
1647537300,7.175,7.453,7.355,7.215,560.83
1647537000,7.172,7.797,7.5,7.385,2483.23
1647536700,7.337,7.798,7.365,7.5,1625.91
1647536400,7.331,7.742,7.742,7.472,1100.64
1647536100,7.501,7.852,7.77,7.747,1962.79
1647535800,7.298,7.919,7.6,7.758,4517.64
1647535500,7.387,8.057,7.739,7.7,1989.22
1647535200,7.232,7.74,7.232,7.737,3639.49
1647534900,6.985,7.499,7.167,7.498,2178.28
1647534600,7.0,7.414,7.223,7.273,4550.2
1647534300,6.865,7.256,7.256,6.988,146.15
1647648000,11.753,12.0,11.829,11.969,1811.92
1647647700,11.657,11.84,11.705,11.84,1452.37
1647647400,11.664,11.962,11.926,11.707,2190.69
1647647100,11.93,12.071,12.05,11.93,753.02
1647646800,11.937,12.151,11.937,12.03,1503.64
1647646500,11.9,12.0,11.989,11.942,918.1
1647646200,11.964,12.101,12.055,12.005,542.58
1647645900,11.908,12.062,12.0,12.062,818.59
1647645600,11.993,12.202,12.171,11.993,511.76
1647645300,12.08,12.185,12.08,12.142,1155.19
1647645000,12.02,12.175,12.143,12.055,1107.66
1647644700,12.048,12.165,12.056,12.104,773.93
1647644400,11.896,12.147,11.988,12.0,3994.47
1647644100,11.983,12.217,12.208,11.983,1680.75
1647643800,11.896,12.466,12.466,12.156,4187.61
1647643500,12.48,12.576,12.576,12.505,198.55
1647643200,12.45,12.59,12.475,12.59,730.99
1647642900,12.486,12.687,12.58,12.488,619.75
1647642600,12.581,12.695,12.695,12.581,722.5
1647642300,12.525,12.682,12.682,12.654,1681.89
1647642000,12.66,12.741,12.69,12.694,537.81
1647641700,12.637,12.756,12.756,12.69,967.73
1647641400,12.66,12.838,12.824,12.77,643.66
1647641100,12.845,13.037,12.98,12.845,1055.58
1647640800,12.735,13.106,12.761,13.002,1659.41
1647640500,12.569,12.782,12.598,12.756,828.21
1647640200,12.603,12.706,12.643,12.614,536.71
1647639900,12.602,12.79,12.79,12.639,1251.92
1647639600,12.629,12.795,12.629,12.791,837.38
1647639300,12.488,12.629,12.488,12.568,503.31
1647639000,12.463,12.733,12.653,12.519,1301.72
1647638700,12.529,12.7,12.627,12.694,335.6
1647638400,12.331,12.648,12.331,12.625,447.18
1647638100,12.338,12.581,12.504,12.381,588.55
1647637800,12.469,12.804,12.718,12.493,2126.41
1647637500,12.682,12.83,12.785,12.729,827.75
1647637200,12.792,12.994,12.829,12.811,1328.03
1647636900,12.763,12.953,12.804,12.88,542.16
1647636600,12.711,13.07,13.032,12.786,1576.34
1647636300,12.994,13.175,13.018,13.033,362.07
1647636000,12.952,13.074,13.051,13.04,749.87
1647635700,12.917,13.083,13.031,13.067,1582.24
1647635400,13.031,13.234,13.135,13.042,943.13
1647635100,13.061,13.148,13.1,13.134,367.28
1647634800,13.067,13.334,13.129,13.105,2470.15
1647634500,12.79,13.142,12.794,13.132,1561.84
1647634200,12.662,12.913,12.818,12.778,1392.31
1647633900,12.816,13.002,12.965,12.816,801.25
1647633600,12.886,13.167,12.891,12.963,1202.01
1647633300,12.549,12.926,12.593,12.897,797.24
1647633000,12.528,12.719,12.712,12.605,731.41
1647632700,12.662,12.872,12.872,12.726,1010.71
1647632400,12.607,12.87,12.692,12.816,1449.47
1647632100,12.56,12.782,12.696,12.722,2690.03
1647631800,12.678,13.177,13.077,12.699,1809.54
1647631500,13.036,13.262,13.036,13.113,883.44
1647631200,12.962,13.095,13.095,13.006,859.93
1647630900,13.018,13.188,13.163,13.092,1644.02
1647630600,13.226,13.412,13.244,13.262,935.61
1647630300,13.289,13.532,13.45,13.3,4024.44
1647630000,13.096,13.478,13.12,13.453,1381.22
1647629700,12.954,13.14,12.973,13.12,675.93
1647629400,12.917,13.081,12.974,12.977,1284.0
1647629100,12.926,13.229,13.135,12.954,4449.32
1647628800,12.845,13.107,12.864,13.107,3084.47
1647628500,12.751,12.89,12.884,12.856,1548.87
1647628200,12.629,12.875,12.629,12.85,1986.74
1647627900,12.512,12.694,12.527,12.674,984.11
1647627600,12.494,12.702,12.576,12.495,1062.35
1647627300,12.403,12.668,12.403,12.599,1161.63
1647627000,12.302,12.69,12.69,12.403,1188.57
1647626700,12.605,12.843,12.843,12.704,2896.93
1647626400,12.534,12.895,12.534,12.798,3430.18
1647626100,12.501,12.829,12.827,12.515,11972.17
1647625800,12.5,12.872,12.5,12.847,2064.18
1647625500,12.21,12.492,12.225,12.47,1538.01
1647625200,12.053,12.283,12.104,12.246,1969.52
1647624900,11.951,12.189,11.983,12.134,1184.41
1647624600,11.713,12.058,11.779,12.053,3096.85
1647624300,11.785,11.963,11.898,11.802,770.75
1647624000,11.811,11.959,11.811,11.9,469.29
1647623700,11.58,11.806,11.773,11.763,1784.08
1647623400,11.711,11.959,11.841,11.757,1026.39
1647623100,11.839,12.064,12.031,11.865,544.63
1647622800,11.875,12.14,11.877,12.061,3879.73
1647622500,11.58,11.956,11.58,11.897,3155.49
1647622200,11.463,11.632,11.578,11.603,3353.88
1647621900,11.534,11.923,11.839,11.602,3421.65
1647621600,11.8,11.997,11.93,11.865,2418.49
1647621300,11.817,11.976,11.834,11.95,1521.2
1647621000,11.821,12.209,12.091,11.878,1872.06
1647620700,12.072,12.28,12.174,12.103,1055.13
1647620400,11.943,12.204,12.166,12.17,2978.92
1647620100,12.15,12.492,12.3,12.199,3453.77
1647619800,12.196,12.471,12.211,12.32,4057.05
1647619500,11.971,12.387,11.995,12.211,2923.64
1647619200,11.741,12.147,11.792,12.032,6380.94
1647618900,11.68,11.915,11.885,11.799,4550.39
1647618600,11.75,11.915,11.827,11.891,4179.6
1647618300,11.809,12.099,11.9,11.835,6508.53
1647618000,11.637,11.928,11.66,11.905,5734.46
1647617700,11.432,11.667,11.519,11.667,8649.69
1647617400,11.517,11.789,11.742,11.542,4796.66
1647617100,11.604,11.82,11.795,11.725,7527.83
1647616800,11.541,11.842,11.541,11.798,5868.64
1647616500,11.515,11.895,11.746,11.552,10302.4
1647616200,11.688,11.954,11.781,11.748,6451.04
1647615900,11.749,12.455,12.404,11.781,11921.56
1647615600,12.447,12.716,12.617,12.447,2421.76
1647615300,12.602,12.798,12.62,12.628,3358.28
1647615000,12.524,12.787,12.61,12.612,1537.02
1647614700,12.532,12.758,12.543,12.592,2139.87
1647614400,12.374,12.617,12.4,12.513,1749.95
1647614100,12.374,12.919,12.863,12.4,4654.47
1647613800,12.77,13.062,12.792,12.897,3400.08
1647613500,12.527,12.912,12.622,12.75,2556.58
1647613200,12.411,12.719,12.446,12.652,2745.45
1647612900,12.384,12.679,12.501,12.443,3305.31
1647612600,12.21,12.6,12.234,12.525,6104.98
1647612300,12.145,12.597,12.587,12.281,11542.15
1647612000,12.451,13.071,13.022,12.589,9897.65
1647611700,12.989,13.24,12.99,13.04,3389.99
1647611400,12.941,13.5,13.478,13.0,2720.87
1647611100,13.448,13.637,13.637,13.475,1201.62
1647610800,13.51,13.683,13.539,13.624,958.92
1647610500,13.422,13.614,13.487,13.559,2183.68
1647610200,13.425,13.693,13.693,13.581,4518.86
1647609900,13.484,13.722,13.576,13.716,1641.0
1647609600,13.529,13.697,13.566,13.577,2886.24
1647609300,13.327,13.56,13.467,13.56,2053.96
1647609000,13.438,13.605,13.563,13.487,4250.89
1647608700,13.276,13.577,13.512,13.577,4886.87
1647608400,13.475,13.813,13.776,13.5,4028.12
1647608100,13.541,13.793,13.623,13.752,2584.12
1647607800,13.589,13.912,13.589,13.631,3222.45
1647607500,13.469,13.915,13.886,13.609,3990.33
1647607200,13.835,14.115,13.919,13.926,2663.18
1647606900,13.812,14.366,14.267,13.973,4764.08
1647606600,14.211,14.523,14.422,14.318,3758.74
1647606300,14.245,14.594,14.247,14.491,3241.43
1647606000,14.163,14.52,14.163,14.305,5677.82
1647605700,14.026,14.635,14.561,14.198,6001.21
1647605400,14.385,14.973,14.837,14.562,3096.22
1647605100,14.391,15.0,14.391,14.957,4774.42
1647604800,13.965,14.5,13.99,14.487,5351.49
1647604500,13.649,13.964,13.811,13.927,1870.9
1647604200,13.818,13.992,13.843,13.92,2707.39
1647603900,13.71,13.98,13.71,13.908,2796.38
1647603600,13.616,13.993,13.738,13.742,5094.71
1647603300,13.452,13.738,13.452,13.738,5236.52
1647603000,13.356,13.785,13.356,13.509,4773.88
1647602700,13.225,13.424,13.381,13.409,1906.05
1647602400,13.214,13.434,13.369,13.359,1987.39
1647602100,13.171,13.492,13.233,13.377,1867.78
1647601800,13.169,13.489,13.402,13.249,6979.25
1647601500,13.429,13.597,13.476,13.472,1385.27
1647601200,13.435,14.001,13.824,13.485,2147.98
1647600900,13.766,14.1,13.931,13.829,6040.62
1647600600,13.701,13.98,13.925,13.974,3571.13
1647600300,13.365,13.984,13.392,13.976,2610.65
1647600000,13.23,13.465,13.38,13.432,2351.3
1647599700,13.122,13.62,13.122,13.363,3557.84
1647599400,13.095,13.5,13.429,13.125,2692.82
1647599100,13.174,13.481,13.174,13.465,2408.58
1647598800,13.103,13.388,13.355,13.189,5623.55
1647598500,13.272,13.572,13.502,13.402,2012.16
1647598200,13.014,13.793,13.152,13.793,5046.41
1647597900,12.826,13.34,12.852,13.19,9031.24
1647597600,12.836,13.391,13.366,12.87,7553.04
1647597300,13.147,13.74,13.705,13.381,4306.9
1647597000,13.713,13.931,13.782,13.743,4346.99
1647596700,13.51,14.172,13.581,13.794,5277.25
1647596400,13.323,13.644,13.419,13.541,5099.8
1647596100,13.21,13.696,13.254,13.516,6509.76
1647595800,12.989,13.532,13.358,13.261,10649.57
1647595500,13.205,14.287,14.136,13.42,7907.43
1647595200,13.723,14.221,13.781,14.055,8049.63
1647594900,13.01,13.758,13.692,13.756,15106.62
1647594600,13.653,14.401,14.294,13.654,11181.1
1647594300,14.05,14.823,14.418,14.294,14667.52
1647594000,13.786,14.754,14.754,14.408,15649.68
1647593700,14.273,16.199,16.199,14.75,19565.21
1647593400,15.29,16.481,15.343,16.117,11060.87
1647593100,14.325,15.346,14.589,15.343,13052.13
1647592800,14.079,14.847,14.186,14.508,15611.28
1647592500,13.66,14.3,13.758,14.229,5945.22
1647592200,13.444,13.963,13.913,13.738,8130.88
1647591900,13.604,14.016,13.959,13.937,6118.55
1647591600,13.531,14.038,13.532,13.959,7632.57
1647591300,13.05,13.588,13.098,13.532,5089.1
1647591000,12.719,13.1,12.793,13.1,4443.9
1647590700,12.638,12.993,12.952,12.794,8166.47
1647590400,12.309,12.997,12.503,12.917,10604.67
1647590100,12.369,13.226,13.09,12.494,12268.76
1647589800,12.801,13.317,13.253,13.09,9957.2
1647589500,12.628,13.5,12.708,13.269,7721.24
1647589200,12.261,12.759,12.349,12.702,4626.54
1647588900,11.844,12.33,12.065,12.33,6697.55
1647588600,12.048,12.434,12.255,12.1,10401.04
1647588300,11.899,12.294,12.056,12.232,6944.0
1647588000,11.442,12.168,11.442,12.059,3545.67
1647587700,11.232,11.518,11.232,11.44,3195.58
1647587400,11.195,11.378,11.341,11.215,5060.37
1647587100,11.211,11.382,11.258,11.341,3051.31
1647586800,11.004,11.296,11.059,11.281,2281.06
1647586500,10.892,11.137,11.106,11.125,3858.64
1647586200,11.065,11.204,11.104,11.099,2496.55
1647585900,11.021,11.247,11.161,11.106,3613.38
1647585600,10.854,11.198,10.987,11.184,3186.66
1647585300,10.962,11.124,10.988,11.015,4718.84
1647585000,10.643,11.081,10.742,11.018,5932.34
1647584700,10.661,11.0,10.661,10.804,4415.07
1647584400,10.479,10.696,10.479,10.674,3943.16
1647584100,10.343,10.542,10.35,10.479,2395.81
1647583800,10.3,10.4,10.319,10.35,2039.97
1647583500,10.282,10.418,10.348,10.326,1275.58
1647583200,10.261,10.422,10.261,10.351,1767.84
1647582900,10.17,10.386,10.257,10.232,6140.95
1647582600,10.186,10.304,10.186,10.274,3902.25
1647582300,9.945,10.224,10.065,10.19,3576.18
1647582000,10.042,10.401,10.371,10.055,3018.96
1647581700,10.284,10.52,10.284,10.359,1480.12
1647581400,10.192,10.612,10.527,10.325,4024.18
1647581100,10.497,10.669,10.644,10.55,1998.27
1647580800,10.444,10.711,10.478,10.69,1796.62
1647580500,10.23,10.5,10.345,10.5,1856.47
1647580200,10.319,10.455,10.364,10.345,1683.77
1647579900,10.122,10.416,10.144,10.416,2620.63
1647579600,10.079,10.325,10.257,10.211,2795.81
1647579300,10.105,10.34,10.144,10.247,2821.54
1647579000,9.89,10.195,9.906,10.174,1112.72
1647578700,9.862,9.973,9.862,9.888,1323.21
1647578400,9.665,9.869,9.725,9.854,3013.26
1647578100,9.622,9.878,9.853,9.714,2273.69
1647577800,9.853,9.952,9.946,9.853,974.29
1647577500,9.74,9.895,9.76,9.851,3000.73
1647577200,9.653,9.948,9.941,9.763,1763.17
1647576900,9.819,10.142,10.141,9.95,2430.8
1647576600,10.154,10.32,10.28,10.168,2248.4
1647576300,10.219,10.325,10.307,10.325,1240.63
1647576000,10.032,10.326,10.04,10.239,3486.2
1647575700,9.887,10.136,9.959,10.083,1517.11
1647575400,9.834,10.291,10.291,10.014,1757.88
1647575100,10.216,10.568,10.474,10.271,677.63
1647574800,10.465,10.659,10.486,10.504,1306.87
1647574500,10.395,10.699,10.645,10.676,854.43
1647574200,10.637,10.883,10.822,10.641,2176.51
1647573900,10.383,10.872,10.528,10.872,1948.31
1647573600,10.49,11.09,10.831,10.601,4964.89
1647573300,10.48,10.807,10.481,10.807,3918.33
1647573000,10.232,10.558,10.232,10.558,3607.38
1647572700,9.961,10.301,10.266,10.202,4065.84
1647572400,10.265,10.593,10.48,10.281,1984.59
1647572100,10.272,10.598,10.272,10.56,3090.99
1647571800,10.02,10.453,10.263,10.293,3396.92
1647571500,10.225,10.641,10.401,10.355,4350.12
1647571200,10.256,10.767,10.457,10.375,3000.56
1647570900,10.145,10.508,10.145,10.457,1399.49
1647570600,9.481,9.923,9.698,9.917,5400.6
1647570300,9.663,10.202,10.202,9.723,3756.49
1647570000,10.058,10.481,10.208,10.294,4054.46
1647569700,9.88,10.611,9.945,10.238,5756.96
1647569400,9.58,9.945,9.63,9.945,2829.2
1647569100,9.295,9.586,9.376,9.572,1507.57
1647568800,9.092,9.639,9.092,9.371,3711.94
1647568500,8.855,9.191,8.901,9.067,2565.4
1647568200,8.652,8.912,8.765,8.856,2046.49
1647567900,8.662,8.862,8.714,8.81,1009.63
1647567600,8.714,8.977,8.923,8.714,1711.55
1647567300,8.46,8.896,8.46,8.813,1596.69
1647567000,8.385,8.504,8.444,8.461,2868.73
1647566700,8.378,8.496,8.38,8.417,882.13
1647566400,8.287,8.425,8.362,8.403,550.17
1647566100,8.298,8.533,8.533,8.362,843.29
1647565800,8.369,8.602,8.421,8.488,1645.39
1647565500,8.286,8.593,8.288,8.486,1664.9
1647565200,8.274,8.76,8.633,8.403,3557.7
1647564900,8.569,8.775,8.574,8.684,3516.93
1647564600,8.525,8.707,8.629,8.573,4407.14
1647564300,8.65,9.048,8.974,8.687,3273.59
1647564000,8.709,9.115,8.786,9.067,2005.68
1647563700,8.37,8.795,8.449,8.795,1959.41
1647563400,8.453,8.649,8.5,8.572,3953.87
1647563100,8.24,8.496,8.401,8.49,2306.2
1647562800,8.111,8.5,8.166,8.402,2286.71
1647562500,7.957,8.166,7.957,8.13,1431.51
1647562200,7.851,7.984,7.975,7.968,1475.34
1647561900,7.906,8.017,7.919,7.979,1316.91
1647561600,7.737,7.935,7.748,7.935,662.72
1647734400,10.538,10.65,10.596,10.588,637.56
1647734100,10.35,10.615,10.484,10.615,2528.38
1647733800,10.5,10.613,10.569,10.5,917.36
1647733500,10.607,10.718,10.63,10.623,1073.98
1647733200,10.577,10.7,10.68,10.629,1468.66
1647732900,10.53,10.7,10.606,10.7,1641.28
1647732600,10.432,10.641,10.562,10.611,17865.4
1647732300,10.547,10.804,10.804,10.558,13305.32
1647732000,10.812,11.0,11.0,10.812,865.8
1647731700,11.001,11.082,11.017,11.001,910.37
1647731400,10.993,11.027,11.027,11.014,268.52
1647731100,10.968,11.063,10.97,11.029,1279.43
1647730800,10.9,11.093,11.084,10.982,1219.43
1647730500,11.082,11.169,11.165,11.09,560.9
1647729900,11.009,11.138,11.124,11.095,2991.62
1647729600,10.999,11.136,11.063,11.135,3651.27
1647729300,11.028,11.172,11.132,11.064,1442.42
1647729000,11.123,11.276,11.27,11.173,1934.26
1647728700,11.189,11.374,11.32,11.21,1516.91
1647728400,11.178,11.308,11.178,11.265,1808.05
1647728100,11.0,11.309,11.309,11.169,1396.91
1647727800,11.094,11.557,11.557,11.325,4407.0
1647727500,11.547,11.724,11.675,11.589,907.69
1647727200,11.61,11.842,11.82,11.686,783.35
1647726900,11.791,11.816,11.812,11.815,569.15
1647726600,11.808,11.863,11.863,11.808,278.23
1647726300,11.794,11.892,11.8,11.865,607.94
1647726000,11.833,11.896,11.896,11.835,638.15
1647725700,11.905,11.97,11.968,11.933,164.94
1647725400,11.927,11.968,11.927,11.964,64.45
1647725100,11.892,11.93,11.93,11.918,246.52
1647724800,11.927,11.946,11.943,11.927,195.55
1647724500,11.87,11.936,11.87,11.935,415.18
1647724200,11.832,11.914,11.914,11.847,761.98
1647723900,11.896,11.917,11.896,11.908,108.13
1647723600,11.851,11.905,11.851,11.896,54.69
1647723300,11.8,11.904,11.9,11.856,1484.15
1647723000,11.896,11.937,11.922,11.904,455.99
1647722700,11.931,11.981,11.931,11.949,213.24
1647722400,11.925,11.971,11.969,11.957,83.29
1647722100,11.909,12.017,11.949,11.968,220.01
1647721800,11.952,12.02,12.02,11.952,430.54
1647721500,12.013,12.07,12.045,12.026,226.38
1647721200,11.895,12.074,11.916,12.047,1077.54
1647720900,11.906,11.929,11.906,11.919,241.57
1647720600,11.901,11.937,11.917,11.901,58.69
1647720300,11.859,11.942,11.93,11.909,530.78
1647720000,11.861,11.956,11.861,11.927,979.02
1647719700,11.862,11.963,11.946,11.865,229.58
1647719400,11.966,11.999,11.97,11.967,161.16
1647719100,11.918,11.979,11.926,11.951,169.1
1647718800,11.858,11.95,11.894,11.931,316.21
1647718500,11.83,11.892,11.83,11.892,336.13
1647718200,11.804,11.922,11.88,11.814,881.26
1647717900,11.837,11.928,11.837,11.855,404.02
1647717600,11.814,12.006,11.994,11.85,743.37
1647717300,11.955,12.005,11.98,11.995,451.61
1647717000,11.882,11.98,11.95,11.98,720.47
1647716700,11.875,11.948,11.877,11.944,726.56
1647716400,11.818,11.975,11.949,11.921,517.87
1647716100,11.903,11.967,11.934,11.934,268.06
1647715800,11.903,12.005,11.933,11.908,508.89
1647715500,11.852,11.924,11.857,11.924,236.92
1647715200,11.686,11.831,11.817,11.814,1319.76
1647714900,11.809,11.898,11.851,11.831,3387.7
1647714600,11.659,11.885,11.8,11.862,4062.53
1647714300,11.523,11.899,11.783,11.783,4133.48
1647714000,11.671,12.135,12.123,11.695,5971.37
1647713700,12.162,12.273,12.193,12.162,429.81
1647713400,12.179,12.246,12.233,12.204,300.4
1647713100,12.083,12.233,12.164,12.212,905.05
1647712800,12.086,12.397,12.388,12.174,2223.68
1647712500,12.4,12.598,12.548,12.4,486.14
1647712200,12.503,12.606,12.584,12.527,231.97
1647711900,12.506,12.633,12.506,12.583,359.98
1647711600,12.501,12.656,12.58,12.536,519.57
1647711300,12.552,12.645,12.596,12.552,691.75
1647711000,12.467,12.629,12.585,12.629,816.22
1647710700,12.583,12.669,12.669,12.586,100.93
1647710400,12.65,12.752,12.693,12.654,1024.7
1647710100,12.691,12.866,12.789,12.713,246.76
1647709800,12.736,12.982,12.982,12.746,812.42
1647709500,12.924,13.017,12.961,12.991,386.56
1647709200,12.987,13.129,12.989,12.987,697.06
1647708900,12.75,13.0,12.75,12.972,923.13
1647708600,12.676,12.788,12.676,12.761,1182.44
1647708300,12.564,12.714,12.682,12.709,668.7
1647708000,12.644,12.745,12.696,12.671,220.73
1647707700,12.597,12.769,12.625,12.695,688.09
1647707400,12.667,12.79,12.717,12.692,1260.99
1647707100,12.532,12.746,12.538,12.718,3309.96
1647706800,12.4,12.498,12.406,12.498,961.14
1647706500,12.409,12.52,12.51,12.415,812.8
1647706200,12.391,12.56,12.461,12.545,1594.88
1647705900,12.485,12.671,12.67,12.491,4392.04
1647705600,12.628,12.817,12.817,12.672,616.8
1647705300,12.74,12.814,12.764,12.814,636.19
1647705000,12.677,12.827,12.677,12.808,1974.71
1647704700,12.677,12.807,12.765,12.677,435.75
1647704400,12.721,12.9,12.854,12.769,1357.49
1647704100,12.663,12.928,12.764,12.875,4528.42
1647703800,12.508,12.84,12.508,12.76,4940.39
1647703500,12.421,12.559,12.525,12.511,919.15
1647703200,12.507,12.694,12.662,12.535,1638.49
1647702900,12.5,12.662,12.5,12.662,1838.03
1647702600,12.237,12.485,12.237,12.485,1272.24
1647702300,12.162,12.304,12.207,12.301,1133.0
1647702000,12.177,12.335,12.293,12.177,335.28
1647701700,12.169,12.3,12.169,12.3,561.25
1647701400,12.133,12.25,12.23,12.176,52.36
1647701100,12.122,12.243,12.186,12.23,239.91
1647700800,12.009,12.221,12.022,12.139,599.73
1647700500,11.998,12.032,11.998,12.013,56.15
1647700200,11.972,12.065,12.05,11.987,842.78
1647699900,11.961,12.05,12.03,12.05,219.48
1647699600,12.024,12.11,12.076,12.048,252.92
1647699300,12.0,12.072,12.0,12.057,243.85
1647699000,11.965,11.985,11.967,11.985,255.64
1647698700,11.949,12.083,11.966,11.964,1684.92
1647698400,11.75,11.972,11.771,11.94,796.6
1647698100,11.787,11.891,11.891,11.787,424.17
1647697800,11.88,11.961,11.961,11.88,114.9
1647697500,11.934,12.0,12.0,11.969,48.29
1647697200,11.93,11.993,11.93,11.993,229.57
1647696900,11.92,11.99,11.982,11.942,1826.85
1647696600,11.973,12.021,11.977,11.983,96.97
1647696300,11.932,11.991,11.991,11.98,216.31
1647696000,11.976,12.045,11.999,11.983,229.06
1647695700,11.877,11.985,11.9,11.975,170.96
1647695400,11.9,11.92,11.9,11.903,94.09
1647695100,11.859,11.933,11.933,11.867,404.46
1647694800,11.901,11.976,11.976,11.907,110.32
1647694500,11.941,11.966,11.941,11.964,97.41
1647694200,11.915,11.989,11.989,11.94,220.64
1647693900,11.938,12.018,11.998,11.943,154.76
1647693600,11.941,11.997,11.941,11.99,30.2
1647693300,11.865,11.955,11.931,11.945,955.43
1647693000,11.901,12.022,11.953,11.901,978.03
1647692700,11.901,12.004,12.004,11.964,752.18
1647692400,11.976,12.021,12.016,12.02,1031.67
1647692100,11.95,12.037,12.031,12.015,643.98
1647691800,12.032,12.233,12.233,12.032,200.49
1647691500,12.178,12.279,12.212,12.246,1867.62
1647691200,12.108,12.222,12.147,12.204,213.62
1647690900,12.101,12.165,12.101,12.14,1238.04
1647690600,12.105,12.15,12.124,12.105,372.37
1647690300,12.1,12.187,12.1,12.139,96.82
1647690000,12.121,12.235,12.207,12.121,185.34
1647689700,12.17,12.249,12.193,12.198,82.28
1647689400,12.145,12.237,12.18,12.191,422.77
1647689100,12.136,12.208,12.208,12.161,211.06
1647688800,12.187,12.376,12.367,12.187,673.72
1647688500,12.271,12.397,12.293,12.36,192.77
1647688200,12.259,12.356,12.355,12.287,283.62
1647687900,12.357,12.484,12.4,12.357,1198.94
1647687600,12.147,12.4,12.147,12.4,1144.65
1647687300,12.159,12.214,12.186,12.159,42.02
1647687000,12.014,12.25,12.06,12.135,2003.05
1647686700,12.04,12.096,12.058,12.04,674.43
1647686400,12.002,12.065,12.005,12.065,288.07
1647686100,12.0,12.121,12.051,12.0,1253.24
1647685800,12.043,12.088,12.047,12.068,462.81
1647685500,12.015,12.096,12.025,12.015,195.84
