0,1,2,3,4,5
1643982000,2.97,3.07,3.07,3.02,2420.18
1643981700,2.98,3.09,3.08,3.07,324.55
1643981400,2.97,3.11,3.11,3.08,59.07
1643981100,2.97,3.12,2.97,3.11,305.32
1643980800,2.95,3.01,2.99,2.97,432.83
1643980500,2.95,3.13,3.0,2.99,1360.35
1643980200,2.92,3.12,2.93,3.06,2185.16
1643979900,2.98,3.14,3.14,2.98,6362.62
1643979600,3.15,3.24,3.23,3.15,2576.18
1643979300,3.2,3.38,3.37,3.2,3656.85
1643979000,3.36,3.38,3.36,3.37,963.65
1643978700,3.35,3.38,3.38,3.38,998.53
1643978400,3.28,3.38,3.38,3.28,795.61
1643978100,3.37,3.38,3.37,3.38,1374.5
1643977800,3.37,3.38,3.38,3.37,895.2
1643977500,3.31,3.38,3.32,3.38,2412.1
1643977200,3.25,3.32,3.25,3.32,351.99
1643976900,3.18,3.25,3.18,3.25,337.42
1643976600,3.17,3.19,3.17,3.19,89.54
1643976300,3.07,3.17,3.1,3.17,85.46
1643976000,3.15,3.15,3.15,3.15,254.98
1643975700,3.06,3.15,3.14,3.15,48.98
1643975400,3.03,3.14,3.13,3.14,570.83
1643975100,3.03,3.13,3.04,3.13,500.0
1643974800,3.13,3.13,3.13,3.13,278.58
1643974500,3.04,3.13,3.13,3.04,300.35
1643974200,3.04,3.13,3.06,3.13,1252.58
1643973900,3.04,3.12,3.04,3.1,82.95
1643973600,3.04,3.1,3.1,3.04,339.08
1643973300,3.05,3.14,3.05,3.12,65.41
1643973000,3.04,3.16,3.16,3.04,180.61
1643972700,3.04,3.16,3.16,3.16,3330.83
1643972400,3.08,3.16,3.16,3.08,63.96
1643972100,3.08,3.16,3.16,3.16,39.71
1643971800,3.07,3.17,3.17,3.16,937.62
1643971500,3.17,3.17,3.17,3.17,44.44
1643971200,3.11,3.17,3.17,3.11,84.33
1643970900,3.12,3.17,3.17,3.12,14.58
1643970600,3.15,3.18,3.15,3.17,408.64
1643970300,3.05,3.15,3.05,3.1,1195.67
1643970000,3.04,3.15,3.04,3.15,123.04
1643969700,3.03,3.14,3.11,3.14,431.97
1643969400,3.09,3.12,3.12,3.11,115.11
1643969100,3.05,3.12,3.08,3.12,432.88
1643968800,3.07,3.15,3.15,3.15,623.12
1643968500,3.05,3.16,3.16,3.15,40.28
1643968200,3.04,3.18,3.04,3.1,665.87
1643967900,3.03,3.16,3.16,3.14,407.18
1643967600,3.12,3.16,3.16,3.12,400.4
1643967300,3.12,3.18,3.12,3.18,173.56
1643967000,3.17,3.18,3.18,3.18,34.41
1643966700,2.99,3.18,2.99,3.18,9232.67
1643966400,3.0,3.0,3.0,3.0,3894.38
1643966100,2.99,3.0,2.99,3.0,775.81
1643965800,2.99,3.0,3.0,2.99,4034.43
1643965500,3.0,3.0,3.0,3.0,239.36
1643965200,3.0,3.0,3.0,3.0,470.97
1643964900,2.99,3.0,3.0,3.0,275.42
1643964600,2.99,3.0,3.0,3.0,1309.59
1643964300,3.0,3.0,3.0,3.0,816.79
1643964000,2.99,3.0,3.0,2.99,639.7
1643963700,3.0,3.0,3.0,3.0,592.07
1643963400,2.99,3.0,3.0,2.99,4547.76
1643963100,3.0,3.0,3.0,3.0,1735.41
1643962800,2.99,3.0,3.0,3.0,353.05
1643962500,3.0,3.0,3.0,3.0,1238.11
1643962200,2.99,3.0,2.99,3.0,2108.13
1643961900,2.98,3.0,3.0,2.99,2074.76
1643961600,2.97,3.0,2.98,2.97,2120.62
1643961300,2.92,2.98,2.92,2.98,764.6
1643961000,2.92,3.07,3.07,2.93,13083.01
1643960700,3.08,3.17,3.17,3.08,3541.29
1643960400,3.15,3.17,3.15,3.17,203.97
1643959800,3.15,3.17,3.15,3.17,25.83
1643959500,3.13,3.17,3.17,3.17,321.98
1643959200,3.13,3.15,3.15,3.13,312.29
1643958900,3.15,3.2,3.2,3.15,198.53
1643958600,3.16,3.24,3.23,3.16,289.94
1643958300,3.16,3.27,3.2,3.24,75.14
1643958000,3.2,3.27,3.23,3.2,1750.04
1643957700,3.16,3.23,3.17,3.16,964.64
1643957400,3.16,3.18,3.18,3.16,38.68
1643957100,3.07,3.19,3.15,3.18,3077.0
1643956800,3.07,3.19,3.13,3.19,1463.09
1643956500,3.06,3.13,3.12,3.1,3014.11
1643956200,3.05,3.12,3.12,3.05,771.01
1643955900,3.05,3.12,3.1,3.12,472.89
1643955600,3.1,3.13,3.13,3.1,17.48
1643955300,3.05,3.14,3.09,3.05,4013.28
1643955000,2.99,3.1,3.1,3.09,2043.47
1643954700,3.01,3.1,3.08,3.1,1790.14
1643954400,3.07,3.08,3.08,3.08,1843.08
1643954100,3.01,3.09,3.09,3.08,215.89
1643953800,3.01,3.09,3.09,3.09,454.97
1643953500,3.02,3.1,3.1,3.09,306.44
1643953200,3.03,3.1,3.09,3.1,1492.29
1643952900,3.0,3.12,3.0,3.09,3999.65
1643952600,2.92,3.04,2.92,3.04,1333.26
1643952300,2.91,3.11,3.11,2.92,5287.42
1643952000,3.09,3.12,3.11,3.11,328.94
1643951700,3.05,3.11,3.05,3.11,399.16
1643951400,3.05,3.13,3.1,3.05,2181.6
1643951100,3.04,3.12,3.04,3.1,2782.01
1643950800,3.04,3.14,3.08,3.06,2482.76
1643950500,3.02,3.09,3.09,3.09,4447.54
1643950200,3.06,3.09,3.09,3.09,2190.91
1643949900,3.06,3.09,3.06,3.09,3271.12
1643949600,3.03,3.07,3.03,3.06,2372.35
1643949300,2.93,3.08,2.93,3.0,3426.16
1643949000,2.92,3.13,3.11,2.93,18144.15
1643948700,3.06,3.13,3.12,3.11,228.44
1643948400,3.08,3.14,3.14,3.12,429.94
1643948100,3.06,3.19,3.19,3.09,313.08
1643947800,3.04,3.16,3.04,3.05,364.83
1643947500,3.04,3.19,3.19,3.18,316.89
1643947200,3.06,3.19,3.06,3.19,1166.08
1643946900,3.05,3.13,3.11,3.05,2143.71
1643946600,3.1,3.13,3.12,3.13,2320.83
1643946300,3.04,3.13,3.09,3.06,1831.7
1643946000,2.96,3.17,3.17,3.0,58649.3
1643945700,3.18,3.37,3.34,3.18,14263.36
1643945400,3.33,3.5,3.5,3.34,4003.03
1643945100,3.43,3.5,3.5,3.43,787.49
1643944800,3.42,3.5,3.42,3.5,7141.39
1643944500,3.33,3.43,3.43,3.42,1010.57
1643944200,3.33,3.43,3.43,3.33,1343.33
1643943900,3.3,3.43,3.43,3.43,2495.87
1643943600,3.41,3.48,3.48,3.43,2245.86
1643943300,3.43,3.48,3.48,3.48,1449.65
1643943000,3.48,3.49,3.48,3.48,691.55
1643942700,3.28,3.5,3.5,3.48,2099.27
1643942400,3.27,3.49,3.34,3.49,4667.2
1643942100,3.24,3.38,3.38,3.24,1681.01
1643941800,3.33,3.4,3.38,3.38,176.2
1643941500,3.38,3.5,3.46,3.4,4910.22
1643941200,3.47,3.49,3.49,3.48,1076.15
1643940900,3.48,3.5,3.48,3.49,714.78
1643940600,3.45,3.47,3.46,3.47,1449.69
1643940300,3.4,3.45,3.4,3.45,6595.77
1643940000,3.22,3.4,3.22,3.4,5061.65
1643939700,3.33,3.41,3.35,3.41,4872.92
1643939400,3.16,3.34,3.26,3.16,4446.57
1643939100,3.14,3.26,3.17,3.26,1723.81
1643938800,3.17,3.17,3.17,3.17,2269.82
1643938500,3.16,3.18,3.18,3.17,3102.51
1643938200,3.16,3.27,3.27,3.18,12874.8
1643937900,3.25,3.35,3.35,3.35,628.38
1643937600,3.2,3.37,3.32,3.37,562.02
1643937300,3.19,3.32,3.21,3.32,1034.65
1643937000,3.21,3.4,3.4,3.21,3887.74
1643936700,3.38,3.42,3.41,3.41,1394.76
1643936400,3.28,3.41,3.3,3.41,1946.37
1643936100,3.3,3.45,3.45,3.3,1640.57
1643935800,3.28,3.45,3.28,3.45,2513.25
1643935500,3.29,3.4,3.32,3.29,1279.66
1643935200,3.27,3.4,3.38,3.28,3076.58
1643934900,3.38,3.48,3.47,3.38,586.13
1643934600,3.44,3.48,3.46,3.47,3914.39
1643934300,3.38,3.48,3.48,3.47,1216.9
1643934000,3.38,3.48,3.47,3.48,11461.01
1643933700,3.26,3.42,3.26,3.42,226.38
1643933400,3.24,3.32,3.29,3.24,2255.84
1643933100,3.23,3.31,3.3,3.27,5598.83
1643932800,3.19,3.39,3.39,3.29,19078.75
1644105600,3.01,3.02,3.01,3.01,123.02
1644105300,2.99,3.02,3.0,3.0,695.67
1644105000,2.98,3.04,3.04,3.0,4351.01
1644104700,3.05,3.11,3.1,3.05,231.24
1644104400,3.05,3.11,3.11,3.11,785.59
1644104100,3.1,3.11,3.1,3.1,1272.7
1644103800,3.07,3.1,3.08,3.1,108.49
1644103500,3.03,3.11,3.03,3.11,1130.37
1644103200,3.03,3.08,3.07,3.08,23.64
1644102900,3.03,3.07,3.04,3.07,1319.92
1644102600,3.01,3.04,3.02,3.04,648.82
1644102300,3.01,3.07,3.07,3.02,1702.36
1644102000,3.07,3.09,3.09,3.07,5.13
1644101700,3.06,3.09,3.06,3.09,90.96
1644101400,3.07,3.11,3.11,3.07,824.16
1644101100,3.02,3.11,3.03,3.11,4150.23
1644100800,2.99,3.03,3.0,3.03,204.83
1644100500,2.99,3.0,3.0,3.0,169.47
1644100200,2.98,3.0,2.99,3.0,731.8
1644099900,2.98,3.0,2.99,2.98,117.56
1644099600,2.98,2.98,2.98,2.98,73.86
1644099300,2.97,2.99,2.98,2.99,680.7
1644099000,2.98,2.99,2.99,2.98,268.3
1644098700,2.99,3.0,2.99,2.99,48.17
1644098400,2.97,3.0,3.0,2.97,160.18
1644098100,2.98,3.0,2.99,3.0,120.42
1644097800,2.99,3.0,3.0,2.99,342.7
1644097500,2.96,3.0,2.98,3.0,457.12
1644097200,2.96,3.0,3.0,3.0,3610.14
1644096900,2.99,3.01,3.0,2.99,114.53
1644096600,2.99,3.01,2.99,3.01,145.04
1644096300,2.99,3.01,3.01,2.99,142.75
1644096000,2.96,3.01,2.98,3.01,1001.63
1644095700,2.95,3.02,3.02,2.98,4942.55
1644095400,3.02,3.03,3.03,3.02,742.76
1644095100,3.02,3.05,3.05,3.02,83.0
1644094800,2.94,3.05,2.96,3.05,2441.38
1644094500,2.95,3.03,3.01,2.95,1391.12
1644094200,2.96,3.04,3.04,3.01,904.91
1644093900,3.02,3.05,3.02,3.05,836.44
1644093600,2.97,3.03,2.97,3.03,302.87
1644093300,2.94,2.99,2.98,2.94,1207.16
1644093000,2.94,2.99,2.97,2.97,364.05
1644092700,2.95,2.99,2.98,2.99,799.57
1644092400,2.93,2.99,2.97,2.94,3156.65
1644092100,2.96,3.05,2.99,3.0,607.77
1644091800,2.97,3.04,3.04,2.98,736.03
1644091500,2.97,3.05,2.98,3.04,559.04
1644091200,2.96,3.02,3.02,2.98,287.97
1644090900,2.94,3.02,3.01,3.02,454.36
1644090600,2.96,3.03,3.02,3.01,357.15
1644090300,2.96,3.02,2.96,2.97,182.1
1644090000,2.95,2.98,2.98,2.98,26.27
1644089700,2.93,3.0,2.93,2.94,1144.29
1644089400,2.93,3.03,3.03,2.93,1261.98
1644089100,2.94,3.04,3.03,3.0,912.63
1644088800,3.05,3.06,3.05,3.06,11.62
1644088500,3.01,3.07,3.03,3.02,237.25
1644088200,3.01,3.07,3.07,3.05,247.91
1644087900,3.03,3.07,3.07,3.07,12.0
1644087600,2.99,3.08,2.99,3.07,762.29
1644087300,2.98,2.99,2.99,2.99,1324.74
1644087000,2.98,2.99,2.98,2.98,372.82
1644086700,2.95,2.99,2.97,2.98,534.49
1644086400,2.92,2.99,2.94,2.99,1035.08
1644086100,2.93,2.96,2.96,2.94,2027.37
1644085800,2.96,2.99,2.98,2.96,91.48
1644085500,2.92,2.98,2.92,2.98,209.76
1644085200,2.92,3.04,2.98,2.92,7593.16
1644084900,2.99,3.08,3.08,2.99,4624.93
1644084600,2.94,3.08,3.02,3.08,1039.1
1644084300,2.99,3.11,3.04,3.04,783.44
1644084000,3.06,3.08,3.06,3.08,68.9
1644083700,3.02,3.07,3.03,3.02,296.2
1644083400,2.92,3.03,2.96,3.03,8621.19
1644083100,2.92,3.02,3.02,2.97,10660.37
1644082800,3.03,3.1,3.09,3.03,5924.39
1644082500,3.09,3.12,3.11,3.09,3147.51
1644082200,3.11,3.12,3.11,3.11,484.33
1644081900,3.11,3.12,3.11,3.11,406.98
1644081600,3.1,3.11,3.11,3.1,425.76
1644081300,3.1,3.11,3.1,3.1,193.13
1644081000,3.09,3.11,3.1,3.1,1463.12
1644080700,3.09,3.11,3.1,3.09,121.37
1644080400,3.09,3.1,3.09,3.1,498.65
1644080100,3.09,3.1,3.1,3.09,1615.13
1644079800,3.09,3.1,3.1,3.1,855.18
1644079500,3.09,3.1,3.1,3.09,3509.85
1644079200,3.09,3.1,3.09,3.1,1279.99
1644078900,3.09,3.1,3.1,3.1,536.84
1644078600,3.1,3.14,3.14,3.1,3336.53
1644078300,3.14,3.15,3.14,3.14,1053.22
1644078000,3.14,3.16,3.15,3.14,3930.65
1644077700,3.13,3.16,3.15,3.16,749.16
1644077400,3.11,3.16,3.14,3.16,578.43
1644077100,3.11,3.14,3.12,3.14,116.29
1644076800,3.09,3.12,3.11,3.12,617.94
1644076500,3.09,3.14,3.1,3.14,361.21
1644076200,3.07,3.14,3.07,3.1,418.13
1644075900,3.07,3.1,3.1,3.08,489.46
1644075600,3.06,3.1,3.09,3.09,342.12
1644075300,3.08,3.13,3.13,3.1,238.44
1644075000,3.12,3.15,3.13,3.15,76.01
1644074400,3.12,3.17,3.14,3.17,160.53
1644074100,3.08,3.16,3.1,3.16,556.82
1644073800,3.09,3.16,3.11,3.09,550.03
1644073500,3.1,3.13,3.12,3.13,245.82
1644073200,3.1,3.15,3.12,3.13,787.92
1644072900,3.11,3.17,3.17,3.11,1217.14
1644072600,3.17,3.2,3.17,3.17,156.7
1644072300,3.12,3.17,3.16,3.17,251.25
1644072000,3.14,3.2,3.15,3.2,287.59
1644071700,3.11,3.2,3.2,3.11,316.72
1644071400,3.16,3.21,3.2,3.2,151.49
1644071100,3.18,3.21,3.18,3.2,122.46
1644070800,3.17,3.2,3.17,3.18,25.32
1644070500,3.19,3.2,3.19,3.19,194.03
1644070200,3.18,3.21,3.18,3.18,1530.46
1644069900,3.13,3.21,3.15,3.19,985.45
1644069600,3.11,3.17,3.11,3.15,316.76
1644069300,3.11,3.11,3.11,3.11,71.37
1644069000,3.09,3.12,3.12,3.11,7.91
1644068700,3.06,3.14,3.06,3.12,478.89
1644068400,3.05,3.1,3.07,3.05,851.13
1644068100,3.08,3.11,3.11,3.08,74.56
1644067800,3.11,3.11,3.11,3.11,0.63
1644067500,3.07,3.13,3.11,3.11,390.83
1644067200,3.08,3.13,3.1,3.13,364.37
1644066900,3.08,3.14,3.14,3.11,473.28
1644066600,3.08,3.19,3.13,3.08,227.57
1644066300,3.09,3.13,3.09,3.1,745.44
1644066000,3.07,3.12,3.1,3.09,6656.88
1644065700,3.1,3.23,3.16,3.1,3946.5
1644065400,3.16,3.19,3.17,3.17,220.42
1644065100,3.17,3.2,3.19,3.17,27.75
1644064800,3.19,3.2,3.2,3.2,9.01
1644064500,3.18,3.22,3.22,3.18,43.42
1644064200,3.18,3.22,3.22,3.21,57.48
1644063900,3.2,3.23,3.22,3.2,42.25
1644063600,3.18,3.23,3.19,3.23,329.6
1644063300,3.17,3.21,3.17,3.21,58.45
1644063000,3.17,3.23,3.22,3.17,112.28
1644062700,3.18,3.22,3.18,3.22,10.27
1644062400,3.16,3.28,3.27,3.17,650.64
1644062100,3.25,3.29,3.25,3.28,765.83
1644061800,3.2,3.25,3.21,3.25,653.75
1644061500,3.19,3.22,3.19,3.22,1214.69
1644061200,3.17,3.19,3.17,3.17,38.18
1644060900,3.12,3.2,3.13,3.12,458.55
1644060600,3.1,3.12,3.12,3.1,107.03
1644060300,3.1,3.14,3.13,3.13,1926.94
1644060000,3.13,3.14,3.14,3.14,137.97
1644059700,3.1,3.14,3.13,3.14,56.43
1644059400,3.11,3.15,3.12,3.12,224.54
1644059100,3.1,3.13,3.13,3.1,34.68
1644058800,3.1,3.17,3.17,3.1,1196.8
1644058200,3.11,3.2,3.11,3.17,786.38
1644057900,3.1,3.11,3.11,3.11,11.08
1644057600,3.1,3.14,3.14,3.1,27.11
1644057300,3.09,3.19,3.11,3.13,317.55
1644057000,3.1,3.11,3.11,3.11,847.42
1644056700,3.1,3.11,3.11,3.1,30.12
1644056100,3.1,3.11,3.1,3.1,182.94
1644055800,3.09,3.1,3.1,3.1,1227.58
1644055500,3.09,3.12,3.12,3.1,55.23
1644055200,3.09,3.14,3.1,3.14,50.65
1644054900,3.12,3.13,3.12,3.13,12.19
1644054600,3.11,3.13,3.12,3.12,42.98
1644054300,3.09,3.13,3.1,3.12,235.18
1644054000,3.1,3.13,3.12,3.11,3921.63
1644053700,3.11,3.13,3.12,3.13,111.84
1644053400,3.12,3.17,3.12,3.13,587.27
1644053100,3.12,3.14,3.13,3.12,15.06
1644052800,3.11,3.15,3.15,3.11,162.4
1644052500,3.14,3.17,3.14,3.15,103.12
1644052200,3.11,3.15,3.15,3.14,859.56
1644051900,3.14,3.16,3.15,3.15,740.75
1644051600,3.15,3.16,3.15,3.16,189.95
1644051300,3.14,3.15,3.14,3.15,607.23
1644051000,3.14,3.15,3.14,3.15,91.39
1644050700,3.14,3.16,3.16,3.14,8.65
1644050400,3.12,3.17,3.17,3.12,40.16
1644050100,3.16,3.18,3.16,3.18,98.25
1644049500,3.11,3.2,3.18,3.17,5535.4
1644049200,3.15,3.17,3.16,3.15,89.81
1644048900,3.13,3.2,3.15,3.14,414.44
1644048600,3.21,3.21,3.21,3.21,10.12
1644048300,3.14,3.22,3.2,3.21,102.34
1644048000,3.18,3.22,3.18,3.22,62.59
1644047700,3.13,3.18,3.13,3.18,26.62
1644047400,3.13,3.19,3.14,3.19,2092.91
1644047100,3.13,3.15,3.15,3.14,1134.37
1644046800,3.16,3.22,3.22,3.16,272.43
1644046500,3.17,3.29,3.2,3.29,1040.24
1644046200,3.2,3.28,3.28,3.2,220.64
1644045900,3.21,3.28,3.28,3.28,134.98
1644045600,3.24,3.28,3.24,3.28,2071.6
1644045300,3.22,3.24,3.22,3.24,951.77
1644045000,3.22,3.22,3.22,3.22,15.38
1644044700,3.16,3.24,3.24,3.22,2364.23
1644044400,3.17,3.24,3.2,3.24,1597.44
1644044100,3.18,3.27,3.26,3.18,624.01
1644043800,3.18,3.27,3.19,3.26,661.34
1644043500,3.14,3.19,3.14,3.19,3672.36
1644043200,3.12,3.15,3.15,3.14,35.43
1644042900,3.12,3.14,3.13,3.14,600.46
1644042600,3.15,3.15,3.15,3.15,86.0
