0,1,2,3,4,5
1636142700,0.3655,0.3673,0.3662,0.3658,5827.9
1636142400,0.3647,0.368,0.368,0.3667,14473.8
1636142100,0.3673,0.3703,0.3685,0.3676,31361.2
1636141800,0.3608,0.3687,0.3608,0.3683,137823.9
1636141500,0.3563,0.3629,0.362,0.3592,158394.9
1636141200,0.3611,0.3654,0.3654,0.362,24890.8
1636140900,0.3631,0.3671,0.3666,0.3643,35912.2
1636140600,0.3654,0.3696,0.3696,0.3679,25679.3
1636140300,0.3701,0.3745,0.3723,0.3702,96879.1
1636140000,0.3727,0.3756,0.3742,0.3727,12745.7
1636139700,0.3689,0.3739,0.3697,0.3739,66183.9
1636139400,0.3691,0.3727,0.3714,0.3691,24107.8
1636139100,0.3695,0.3729,0.3722,0.3714,18752.6
1636138800,0.3721,0.377,0.3738,0.3725,17701.7
1636138500,0.368,0.3738,0.3706,0.3738,40909.2
1636138200,0.3692,0.3743,0.3743,0.3726,38668.9
1636137900,0.3746,0.3769,0.3769,0.3759,9190.0
1636137600,0.3749,0.3781,0.3749,0.3754,40904.3
1636137300,0.3721,0.3749,0.3721,0.3749,52781.3
1636137000,0.3709,0.3829,0.3829,0.372,63499.1
1636136700,0.3827,0.3833,0.3827,0.3833,4469.9
1636136400,0.3787,0.3819,0.3802,0.3816,15227.2
1636136100,0.3757,0.3807,0.38,0.3802,114394.9
1636135800,0.3763,0.3812,0.3796,0.3796,14268.8
1636135500,0.3749,0.3813,0.3788,0.3795,16598.6
1636135200,0.3748,0.3788,0.3748,0.3788,6626.7
1636134900,0.3702,0.3751,0.3702,0.3751,9652.0
1636134600,0.3686,0.3701,0.3695,0.3701,8120.5
1636134300,0.3683,0.3728,0.3713,0.3702,35704.6
1636134000,0.3692,0.3761,0.3759,0.3716,23309.1
1636133700,0.3705,0.3761,0.3717,0.3759,10615.3
1636133400,0.3677,0.3725,0.3678,0.3705,3920.5
1636133100,0.3608,0.3677,0.3608,0.3664,14296.3
1636132800,0.3588,0.3612,0.3592,0.3598,10491.7
1636132500,0.3553,0.3595,0.356,0.3595,71449.6
1636132200,0.3532,0.356,0.3544,0.356,126338.1
1636131900,0.352,0.3544,0.352,0.354,156832.4
1636131600,0.3513,0.3524,0.3516,0.352,5809.4
1636131300,0.3515,0.3529,0.3529,0.3515,56527.2
1636131000,0.3526,0.3543,0.3539,0.3534,12509.6
1636130700,0.3514,0.3555,0.3543,0.3537,19243.7
1636130400,0.3545,0.3599,0.3599,0.3564,11842.3
1636130100,0.3581,0.3611,0.3611,0.3595,33530.1
1636129500,0.3612,0.3651,0.3651,0.3612,20455.5
1636129200,0.3642,0.3687,0.3681,0.3642,142098.1
1636128900,0.3616,0.368,0.3616,0.368,34860.3
1636128600,0.357,0.3643,0.3643,0.3613,52117.4
1636128300,0.3657,0.3711,0.3711,0.3657,16199.6
1636128000,0.3653,0.3714,0.3673,0.371,25370.1
1636127700,0.3648,0.367,0.365,0.367,31058.1
1636127400,0.365,0.3724,0.3708,0.3654,209385.7
1636127100,0.3696,0.3759,0.3716,0.3696,107749.4
1636126800,0.3686,0.3864,0.3842,0.3728,77884.2
1636126500,0.3824,0.3872,0.3844,0.3824,82507.7
1636126200,0.3743,0.3887,0.3796,0.3845,61886.0
1636125900,0.3778,0.3815,0.3797,0.3804,68114.0
1636125600,0.3753,0.3838,0.3833,0.379,130178.9
1636125300,0.382,0.3882,0.3829,0.3846,76380.7
1636125000,0.3838,0.3966,0.3931,0.3838,135976.7
1636124700,0.388,0.3975,0.3955,0.3919,132148.0
1636124400,0.3897,0.4035,0.3897,0.396,53498.4
1636124100,0.3787,0.3902,0.3807,0.3902,28350.0
1636123800,0.3802,0.3863,0.3834,0.3807,50388.9
1636123500,0.3819,0.3884,0.3819,0.3841,59575.0
1636123200,0.3735,0.3861,0.3839,0.381,86682.1
1636122900,0.3787,0.4026,0.3981,0.3831,115607.9
1636122600,0.3831,0.3981,0.3838,0.3981,225783.2
1636122300,0.3837,0.3913,0.3859,0.3837,148340.5
1636122000,0.3762,0.3898,0.3772,0.3859,271315.6
1636121700,0.3742,0.3777,0.3752,0.3771,25137.0
1636121400,0.3739,0.3774,0.3766,0.3754,7296.6
1636121100,0.3696,0.3777,0.3777,0.3764,21805.9
1636120800,0.3746,0.38,0.3755,0.3778,85906.0
1636120500,0.3714,0.3776,0.372,0.3732,9359.1
1636120200,0.3694,0.3765,0.3707,0.3715,99371.4
1636119900,0.366,0.371,0.366,0.3707,29636.0
1636119600,0.3633,0.37,0.3633,0.3667,12816.4
1636119300,0.3502,0.3616,0.3502,0.3616,11801.1
1636119000,0.3446,0.3502,0.3446,0.3502,48153.4
1636118700,0.34,0.3455,0.3441,0.3445,153283.2
1636118400,0.3438,0.3471,0.3471,0.3438,95778.3
1636118100,0.3457,0.3536,0.3536,0.3471,38209.1
1636117800,0.3542,0.3581,0.3581,0.3542,10059.6
1636117500,0.3493,0.3593,0.3558,0.3568,55150.4
1636117200,0.3555,0.375,0.3579,0.3558,117918.6
1636116900,0.355,0.3812,0.37,0.3623,240673.7
1636116600,0.3621,0.3936,0.3936,0.3786,316918.9
1636116300,0.363,0.45,0.3704,0.3932,34749.4
1636116000,0.3474,0.3705,0.357,0.3704,103936.3
1636115700,0.3402,0.3597,0.3424,0.357,123947.1
1636115400,0.3398,0.3451,0.3398,0.342,40754.3
1636115100,0.3343,0.3408,0.3408,0.3396,51832.3
1636114800,0.3365,0.3456,0.3365,0.3387,21196.7
1636114500,0.3297,0.3366,0.3306,0.3366,8359.7
1636114200,0.329,0.3315,0.3293,0.3307,9890.6
1636113900,0.3296,0.3425,0.3296,0.3307,26965.3
1636113600,0.3253,0.3307,0.3253,0.3297,21916.3
1636113300,0.3235,0.3296,0.3293,0.3235,129032.5
1636113000,0.3293,0.3356,0.3356,0.3293,4719.5
1636112700,0.3341,0.3369,0.3344,0.3356,8046.0
1636112400,0.3303,0.3378,0.3303,0.3361,40751.9
1636112100,0.3289,0.3395,0.3391,0.3294,71999.7
1636111800,0.3369,0.3448,0.3415,0.3393,287266.2
1636111500,0.3402,0.3455,0.3404,0.3415,12702.2
1636111200,0.3369,0.3402,0.3369,0.3396,6567.9
1636110900,0.3356,0.3381,0.3362,0.337,5288.6
1636110600,0.3354,0.3374,0.336,0.3362,337755.9
1636110300,0.3319,0.3379,0.3379,0.3366,30163.9
1636110000,0.3336,0.3377,0.3336,0.3369,5482.6
1636109700,0.3312,0.3352,0.3332,0.3336,8868.6
1636109400,0.3282,0.3336,0.3282,0.333,37136.3
1636109100,0.3255,0.333,0.333,0.328,23126.1
1636108800,0.3298,0.3346,0.3321,0.333,12514.3
1636108500,0.328,0.3327,0.328,0.3318,159897.9
1636108200,0.3255,0.328,0.3257,0.328,47095.1
1636107900,0.3247,0.328,0.328,0.3247,96785.4
1636107600,0.3279,0.329,0.329,0.328,166074.7
1636107300,0.325,0.3291,0.3259,0.329,56077.5
1636107000,0.3209,0.3259,0.3209,0.3259,3703.8
1636106700,0.3205,0.3216,0.3213,0.3205,2499.1
1636106400,0.3211,0.3231,0.3212,0.322,6688.9
1636106100,0.3196,0.3217,0.3211,0.3215,16006.4
1636105800,0.3196,0.3211,0.3196,0.3211,4010.7
1636105500,0.3186,0.3196,0.3186,0.3196,15881.2
1636105200,0.3168,0.3188,0.3168,0.3176,16238.9
1636104600,0.315,0.3176,0.3176,0.3171,15334.8
1636104000,0.3191,0.3206,0.3196,0.3192,12906.4
1636103700,0.3183,0.3218,0.3183,0.3196,23430.3
1636103100,0.3159,0.3184,0.3159,0.3171,20699.3
1636102800,0.3164,0.3255,0.3255,0.3164,60153.1
1636102500,0.3248,0.329,0.328,0.3252,23329.4
1636102200,0.3258,0.3295,0.3295,0.328,8562.9
1636101900,0.3271,0.3289,0.3274,0.3289,6571.5
1636101600,0.3274,0.3286,0.3277,0.3286,15869.5
1636101300,0.3231,0.33,0.3231,0.3274,13076.9
1636101000,0.3214,0.3237,0.3218,0.3232,24592.5
1636100700,0.3199,0.3225,0.3199,0.3216,11102.2
1636100400,0.3179,0.319,0.3179,0.319,7878.5
1636100100,0.3166,0.3187,0.317,0.3177,8825.8
1636099800,0.3175,0.3199,0.3188,0.3192,8983.3
1636099500,0.3168,0.3196,0.3196,0.3186,10346.9
1636099200,0.319,0.3199,0.3192,0.3198,20412.5
1636098900,0.3169,0.319,0.3172,0.319,10139.0
1636098600,0.3143,0.3173,0.3147,0.3173,19543.3
1636098300,0.3122,0.3147,0.3122,0.3147,11311.5
1636098000,0.3119,0.3136,0.3121,0.3119,22130.6
1636097700,0.31,0.3121,0.31,0.3121,3542.4
1636097100,0.3101,0.3114,0.3114,0.3101,11858.6
1636096800,0.3113,0.3132,0.3132,0.3113,11790.1
1636096500,0.3125,0.3176,0.3171,0.313,11283.1
1636096200,0.3173,0.3195,0.3174,0.3173,5441.6
1636095900,0.3147,0.3176,0.3163,0.3166,14854.3
1636095600,0.3153,0.3187,0.3153,0.3168,6569.2
1636095000,0.3135,0.3148,0.3135,0.3148,2443.7
1636094700,0.312,0.3138,0.312,0.3134,158412.5
1636094400,0.312,0.3135,0.3135,0.312,148305.9
1636094100,0.3119,0.3151,0.3133,0.3135,7380.6
1636093800,0.3107,0.3199,0.3107,0.3136,39361.6
1636093500,0.3098,0.3131,0.3116,0.3107,34872.3
1636093200,0.3114,0.3139,0.3139,0.3114,17242.4
1636092900,0.3135,0.316,0.3155,0.316,54146.0
1636092600,0.3135,0.3155,0.3135,0.3155,9322.5
1636092300,0.3082,0.3149,0.3105,0.3148,24589.3
1636092000,0.3105,0.3139,0.3139,0.3105,5879.2
1636091700,0.3127,0.3135,0.3127,0.3135,1949.1
1636091400,0.309,0.3126,0.309,0.3126,5765.2
1636091100,0.3067,0.309,0.3071,0.309,4687.0
1636090200,0.3074,0.3091,0.3091,0.3074,1241.2
1636089900,0.3089,0.309,0.309,0.3089,120.6
1636089600,0.3084,0.3111,0.311,0.309,9164.0
1636089300,0.3078,0.3102,0.3078,0.3098,9169.8
1636089000,0.305,0.3073,0.3057,0.3073,4936.4
1636088700,0.303,0.3071,0.305,0.3071,18573.2
1636088400,0.3031,0.3069,0.3031,0.3069,6422.8
1636088100,0.3025,0.3032,0.3025,0.3031,2842.0
1636087800,0.3012,0.303,0.303,0.3012,8545.0
1636087500,0.3028,0.303,0.3028,0.303,5744.4
1636087200,0.3011,0.3029,0.3012,0.3029,4537.7
1636086600,0.3002,0.3014,0.3002,0.3014,3237.1
1636086300,0.2996,0.3021,0.3021,0.2997,11561.7
1636086000,0.3017,0.3045,0.3039,0.3021,3842.1
1636085700,0.3015,0.3037,0.3015,0.3037,3442.9
1636085400,0.3007,0.3037,0.3032,0.3015,6544.6
1636085100,0.3029,0.3054,0.3044,0.3032,7041.7
1636084800,0.3038,0.3071,0.3038,0.3045,8320.3
1636084500,0.3,0.3045,0.3,0.3043,7050.6
1636084200,0.2977,0.3005,0.2977,0.3005,10790.4
1636083900,0.2963,0.2982,0.2982,0.2974,17403.5
1636083300,0.296,0.2999,0.296,0.2979,125795.5
1636083000,0.295,0.2982,0.297,0.296,98625.4
1636082700,0.2968,0.3019,0.3019,0.2972,12207.0
1636082400,0.3011,0.3054,0.3054,0.3017,26772.2
1636082100,0.3038,0.31,0.3091,0.3057,39431.1
1636081800,0.3054,0.3109,0.3073,0.3087,12138.1
1636081500,0.3071,0.3083,0.3079,0.3074,5250.7
1636081200,0.3065,0.3122,0.3065,0.308,25797.0
1636080900,0.304,0.3073,0.304,0.3057,30440.7
1636080600,0.3,0.3049,0.3038,0.3049,320213.1
1636080300,0.3041,0.3057,0.3046,0.3041,6264.0
1636080000,0.2985,0.3059,0.3016,0.3052,23537.6
1636079700,0.3005,0.3048,0.3024,0.3027,8507.8
1636079400,0.2971,0.3027,0.2993,0.3027,12694.6
1636079100,0.2993,0.3035,0.3011,0.2994,190104.8
1636078800,0.2974,0.3027,0.2974,0.3027,15551.7
1636078500,0.2963,0.2977,0.2963,0.2974,2672.7
1636078200,0.2938,0.2958,0.295,0.2958,2231.8
1636077900,0.2926,0.3018,0.2935,0.295,8541.1
1636077600,0.2913,0.2939,0.2927,0.2935,12128.5
1636077300,0.293,0.2945,0.2939,0.293,6315.2
1636077000,0.2892,0.2972,0.2892,0.2927,14935.2
1636076700,0.2854,0.2892,0.2854,0.2892,5197.2
1636076400,0.2833,0.2848,0.2833,0.2848,5540.0
1636076100,0.2821,0.2876,0.2821,0.2833,8931.0
1636075800,0.2815,0.2819,0.2815,0.2819,2533.2
1636075500,0.2816,0.2817,0.2817,0.2816,764.6
1636074600,0.2807,0.2816,0.2808,0.2816,2912.9
1636074300,0.2808,0.2812,0.2812,0.2808,8010.0
1636074000,0.2802,0.2821,0.2811,0.281,19859.7
1636073700,0.2811,0.2818,0.2818,0.2811,436.6
1636072800,0.284,0.2864,0.2845,0.2841,13235.4
1636072200,0.2834,0.2844,0.2835,0.2844,7435.6
1636071900,0.2817,0.2832,0.282,0.2832,20557.9
1636071600,0.2817,0.2857,0.2845,0.2819,15899.5
1636071300,0.2855,0.2866,0.2864,0.2861,2523.0
1636071000,0.2864,0.2878,0.2878,0.2864,3127.1
1636070700,0.2873,0.288,0.2873,0.2878,3591.1
1636243200,0.3349,0.3419,0.3352,0.3419,89246.2
1636242300,0.3338,0.336,0.3346,0.336,5938.7
1636241700,0.3339,0.336,0.336,0.3339,13408.7
1636241400,0.3354,0.336,0.3359,0.336,24971.5
1636241100,0.3361,0.3366,0.3366,0.3361,2359.3
1636240800,0.3363,0.3367,0.3367,0.3363,12299.9
1636240200,0.3364,0.3367,0.3364,0.3367,3192.1
1636239900,0.3364,0.3366,0.3366,0.3364,20623.7
1636239600,0.3363,0.3366,0.3363,0.3366,9098.3
1636239300,0.335,0.3363,0.335,0.3363,8037.1
1636238700,0.3335,0.3349,0.3335,0.3349,3296.5
1636237500,0.3335,0.3337,0.3337,0.3335,6142.4
1636236900,0.3332,0.3336,0.3335,0.3334,11258.3
1636236600,0.3334,0.3335,0.3334,0.3335,1794.0
1636236000,0.3323,0.3336,0.3336,0.3333,12095.1
1636235700,0.3342,0.3353,0.3353,0.3342,3148.4
1636234200,0.3353,0.3354,0.3354,0.3353,419.7
1636233000,0.3333,0.335,0.3336,0.3349,4987.9
1636232700,0.3338,0.334,0.334,0.3338,5754.0
1636232100,0.3322,0.3351,0.3349,0.3349,12741.6
1636231800,0.3337,0.3357,0.3356,0.3337,17029.9
1636231500,0.3356,0.3361,0.3357,0.3356,6741.2
1636231200,0.3355,0.3357,0.3355,0.3357,16008.5
1636230900,0.3355,0.3363,0.3355,0.3355,5791.8
1636230600,0.3351,0.3354,0.3351,0.3354,297.2
1636230300,0.3326,0.3349,0.333,0.3349,26224.1
1636230000,0.3328,0.3334,0.3333,0.3331,9456.4
1636229100,0.3333,0.3348,0.3346,0.3333,475.9
1636228800,0.3336,0.3346,0.3336,0.3346,294.9
1636228200,0.332,0.333,0.332,0.333,337.3
1636227300,0.327,0.3298,0.3273,0.3298,19687.5
1636227000,0.3279,0.3285,0.3285,0.3279,11039.6
1636226700,0.3281,0.3294,0.3294,0.3292,28433.7
1636226400,0.33,0.3311,0.3311,0.33,2112.7
1636226100,0.3304,0.3325,0.3319,0.3304,63421.7
1636225800,0.3309,0.332,0.332,0.3315,13926.6
1636225500,0.3289,0.3319,0.3302,0.3316,16192.7
1636225200,0.3272,0.3301,0.3272,0.3301,11134.6
1636224000,0.3248,0.3271,0.3248,0.3267,17299.3
1636223400,0.323,0.3248,0.323,0.3248,106809.2
1636222800,0.3218,0.323,0.3218,0.3229,10425.2
1636222500,0.3216,0.3219,0.3216,0.3218,126313.8
1636222200,0.3215,0.3221,0.3219,0.3216,8669.8
1636221900,0.3217,0.3223,0.3219,0.3223,12424.0
1636221600,0.3204,0.3217,0.3206,0.3217,20625.8
1636221000,0.3188,0.3203,0.3189,0.3203,2548.8
1636220700,0.3177,0.3192,0.3177,0.3189,29655.2
1636220400,0.316,0.3178,0.3167,0.3178,28148.8
1636220100,0.3163,0.3182,0.3179,0.3163,12142.4
1636219800,0.3177,0.3189,0.3189,0.3182,11132.3
1636219500,0.3189,0.3208,0.3208,0.3189,2235.7
1636218600,0.3206,0.3207,0.3206,0.3207,134.3
1636218300,0.32,0.3204,0.32,0.3204,1535.7
1636218000,0.3199,0.32,0.32,0.32,4687.9
1636217700,0.3196,0.3203,0.3196,0.32,5667.8
1636217400,0.3196,0.3196,0.3196,0.3196,1382.8
1636217100,0.3193,0.3201,0.3198,0.3196,10352.7
1636216800,0.3198,0.3199,0.3199,0.3198,7764.0
1636216500,0.3192,0.3195,0.3192,0.3193,6511.2
1636216200,0.3174,0.3203,0.3185,0.3197,30027.2
1636215900,0.317,0.3185,0.317,0.3185,7190.5
1636215600,0.3151,0.317,0.3151,0.3166,13961.9
1636215300,0.3137,0.3171,0.316,0.3137,7910.4
1636215000,0.3161,0.3208,0.3196,0.3161,19631.1
1636214700,0.3196,0.3213,0.3206,0.3196,20588.0
1636214400,0.321,0.3226,0.3223,0.3217,22052.7
1636214100,0.3207,0.3249,0.3241,0.3225,28415.1
1636213800,0.3238,0.3253,0.3241,0.3242,6790.3
1636213500,0.325,0.3254,0.3254,0.325,322.7
1636212900,0.3235,0.3265,0.325,0.3255,13279.6
1636212600,0.3253,0.3268,0.3268,0.3253,5403.6
1636212300,0.3282,0.3304,0.3302,0.3282,11628.3
1636212000,0.33,0.3304,0.33,0.3304,959.7
1636211700,0.3292,0.3299,0.3292,0.3296,1984.1
1636211400,0.3282,0.3288,0.3282,0.3288,4993.2
1636211100,0.3277,0.328,0.3279,0.328,3110.4
1636210800,0.3266,0.3281,0.3266,0.328,22255.4
1636210500,0.325,0.3265,0.325,0.3265,50371.8
1636210200,0.324,0.326,0.326,0.324,5564.4
1636209900,0.3242,0.326,0.3242,0.326,90638.5
1636209600,0.3237,0.3248,0.3239,0.324,17978.5
1636209300,0.322,0.3242,0.322,0.3241,30893.1
1636209000,0.3182,0.3214,0.3198,0.3214,19662.0
1636208700,0.3179,0.3196,0.3184,0.3195,20361.6
1636208400,0.3186,0.323,0.3229,0.3186,14574.3
1636208100,0.3227,0.3234,0.3227,0.3234,4629.8
1636207800,0.3225,0.3235,0.3229,0.3235,1789.2
1636207200,0.3243,0.3251,0.3251,0.3243,3869.6
1636206900,0.3249,0.3251,0.3249,0.3251,1786.6
1636206600,0.3219,0.325,0.3219,0.325,1791.8
1636206300,0.3217,0.3224,0.3224,0.3219,19500.0
1636206000,0.3217,0.3233,0.3233,0.3223,25696.4
1636205700,0.3224,0.3234,0.3228,0.3234,18725.8
1636205400,0.3223,0.3235,0.3235,0.3223,13419.1
1636205100,0.3242,0.327,0.327,0.3242,12296.7
1636204800,0.3245,0.3272,0.3245,0.327,22285.8
1636204500,0.3242,0.3256,0.3256,0.3242,795.2
1636204200,0.3242,0.3258,0.3242,0.3258,31091.9
1636203900,0.3207,0.3241,0.3209,0.3236,19548.3
1636203300,0.3202,0.3224,0.3224,0.3202,51360.1
1636203000,0.3221,0.3238,0.3238,0.3221,59049.7
1636202700,0.324,0.3253,0.3253,0.324,55303.9
1636202100,0.3252,0.3253,0.3252,0.3253,6401.8
1636201800,0.3235,0.3266,0.3235,0.3263,16092.3
1636201500,0.3223,0.3231,0.3223,0.3231,1167.3
1636201200,0.3161,0.3222,0.3161,0.3222,17905.2
1636200900,0.3129,0.32,0.32,0.3145,385793.0
1636200600,0.3204,0.3225,0.3225,0.3204,112338.4
1636200300,0.3225,0.3242,0.3232,0.3225,44650.6
1636200000,0.3232,0.3248,0.3241,0.3232,97524.0
1636199700,0.3234,0.326,0.3255,0.3244,31826.2
1636199400,0.3256,0.3261,0.326,0.3259,851.6
1636199100,0.3251,0.3279,0.3278,0.3254,127907.4
1636198800,0.3279,0.3326,0.3326,0.3279,134558.7
1636198500,0.3321,0.3324,0.3321,0.3324,3314.1
1636197900,0.3321,0.3327,0.3327,0.3321,3871.6
1636197600,0.3319,0.3336,0.3319,0.3335,2774.5
1636197300,0.3282,0.3317,0.3303,0.3317,28576.4
1636197000,0.3301,0.3354,0.3328,0.3304,57610.7
1636196700,0.3314,0.3336,0.3336,0.3329,69553.3
1636196400,0.3341,0.3393,0.3393,0.3343,19367.5
1636196100,0.3394,0.3412,0.3407,0.3402,44351.6
1636195800,0.3393,0.3454,0.3454,0.3409,34214.4
1636195500,0.3465,0.3482,0.3482,0.3465,2714.9
1636195200,0.3491,0.3511,0.3506,0.3491,29425.6
1636194900,0.3499,0.3511,0.3509,0.3509,5986.0
1636194000,0.3508,0.3518,0.3512,0.3509,2634.0
1636193400,0.3485,0.3492,0.349,0.3491,1184.7
1636192800,0.3494,0.3506,0.3494,0.3505,9790.1
1636192500,0.3487,0.3499,0.3494,0.3487,12045.7
1636192200,0.348,0.3502,0.348,0.3494,33395.5
1636191900,0.3477,0.3521,0.3478,0.348,73939.3
1636191600,0.3471,0.3473,0.3473,0.3471,3003.1
1636191300,0.345,0.3456,0.3456,0.345,8205.0
1636191000,0.3445,0.3464,0.3464,0.3458,16765.8
1636190700,0.3474,0.3477,0.3477,0.3476,6819.1
1636190100,0.3442,0.3486,0.3442,0.3486,14847.7
1636189800,0.3431,0.3439,0.3431,0.3439,5664.2
1636189500,0.3396,0.3431,0.3396,0.3431,11946.9
1636189200,0.3391,0.3396,0.3392,0.3396,1917.5
1636188900,0.3378,0.3392,0.3378,0.3392,1120.9
1636188600,0.3353,0.3379,0.3353,0.3379,2793.7
1636188000,0.3351,0.3362,0.3351,0.3353,1692.5
1636187700,0.3338,0.3362,0.3362,0.3338,10751.2
1636187400,0.3362,0.3381,0.3379,0.3362,18345.5
1636187100,0.3372,0.3388,0.3384,0.3379,34621.1
1636186800,0.335,0.3383,0.335,0.3383,8778.5
1636186500,0.3342,0.335,0.3342,0.335,41309.2
1636185900,0.3319,0.3338,0.3321,0.3329,87244.2
1636185600,0.3308,0.3315,0.3315,0.3314,9653.6
1636185300,0.3311,0.332,0.3311,0.332,7900.3
1636184400,0.3293,0.3295,0.3293,0.3293,10254.0
1636184100,0.3256,0.3285,0.3258,0.3285,23830.6
1636183800,0.3258,0.3273,0.3271,0.3263,13777.2
1636183500,0.3267,0.3294,0.3294,0.3269,11424.8
1636182900,0.3297,0.3305,0.3305,0.3297,4438.5
1636182600,0.3315,0.3317,0.3317,0.3315,1042.4
1636182300,0.3317,0.3333,0.3332,0.3321,30241.9
1636182000,0.3308,0.3329,0.3314,0.3329,82829.0
1636181700,0.331,0.3317,0.3312,0.3314,8507.7
1636181400,0.3312,0.3316,0.3312,0.3316,4868.9
1636181100,0.3317,0.333,0.3326,0.3317,30788.3
1636180800,0.3316,0.3326,0.332,0.3323,29276.4
1636180500,0.3313,0.334,0.334,0.3328,35210.5
1636180200,0.3341,0.3356,0.3348,0.3341,122240.6
1636179900,0.3338,0.3358,0.3338,0.3346,36389.7
1636179600,0.3313,0.334,0.3313,0.334,24225.7
1636179300,0.3309,0.3313,0.331,0.3313,15342.1
1636179000,0.3308,0.3321,0.3308,0.3311,7122.9
1636178700,0.3303,0.3325,0.3312,0.3303,4930.3
1636178400,0.3289,0.3303,0.3292,0.3303,9937.0
1636178100,0.3287,0.3293,0.3292,0.3288,5605.2
1636177800,0.3274,0.3293,0.3286,0.3292,89964.1
1636177500,0.3267,0.3289,0.3289,0.3276,52657.8
1636177200,0.3289,0.3299,0.3299,0.3289,4286.0
1636176900,0.3296,0.3299,0.3297,0.3299,3269.8
1636176600,0.3288,0.3297,0.3289,0.3297,98535.0
1636176000,0.328,0.329,0.3282,0.329,2994.2
1636175400,0.3272,0.3285,0.3273,0.3282,16424.2
1636175100,0.3262,0.3271,0.3262,0.3271,8659.4
1636174800,0.326,0.3265,0.326,0.3262,9253.4
1636174500,0.326,0.3261,0.326,0.3261,1173.0
1636174200,0.3246,0.3258,0.3255,0.3258,10265.1
1636173900,0.3257,0.3262,0.3262,0.3258,5235.5
1636173600,0.326,0.3279,0.3266,0.3263,61687.9
1636173300,0.3262,0.3293,0.3275,0.3277,42190.3
1636173000,0.3255,0.3318,0.3308,0.3275,83182.0
1636172700,0.329,0.3343,0.3299,0.331,118594.3
1636172400,0.3264,0.3306,0.3264,0.3299,114453.9
1636172100,0.3246,0.3264,0.3248,0.3264,38486.5
1636171800,0.323,0.3246,0.3242,0.3246,8566.5
