0,1,2,3,4,5
1627418400,0.2511,0.2561,0.254,0.2561,645051
1627418100,0.2527,0.2619,0.2619,0.254,294435
1627417800,0.2556,0.2697,0.2592,0.2628,173098
1627417500,0.2523,0.2603,0.2576,0.2523,304891
1627417200,0.2493,0.255,0.2493,0.255,82628
1627416900,0.2487,0.2497,0.2496,0.2492,464731
1627416600,0.2491,0.2523,0.2516,0.2497,156738
1627416300,0.2513,0.253,0.2521,0.252,123933
1627416000,0.2521,0.2553,0.2551,0.2521,110259
1627415700,0.25,0.2551,0.255,0.2505,586240
1627415400,0.241,0.255,0.249,0.255,445858
1627415100,0.2491,0.2554,0.2554,0.2491,415197
1627414800,0.252,0.2575,0.2575,0.2554,188292
1627414500,0.252,0.2599,0.2557,0.2579,250170
1627414200,0.2557,0.2594,0.2594,0.2557,137748
1627413900,0.2556,0.2597,0.2556,0.2594,137620
1627413600,0.252,0.2637,0.2637,0.2552,422056
1627413300,0.2601,0.27,0.2699,0.2637,85445
1627413000,0.2551,0.2949,0.2801,0.2551,449512
1627412700,0.26,0.28,0.2603,0.28,158328
1627412400,0.255,0.2799,0.279,0.2574,358051
1627412100,0.2646,0.279,0.2646,0.279,401574
1627411800,0.2524,0.328,0.3278,0.2524,505948
1627411500,0.32,0.337,0.3315,0.3247,178020
1627411200,0.315,0.3597,0.35,0.3349,179184
1627410900,0.31,0.37,0.37,0.3597,103045
1627516800,0.233,0.235,0.235,0.233,69737
1627516500,0.2337,0.2359,0.2343,0.2337,28115
1627516200,0.2339,0.236,0.236,0.2343,29049
1627515900,0.2344,0.236,0.2356,0.236,14727
1627515600,0.233,0.2359,0.2339,0.2341,59363
1627515300,0.2332,0.2358,0.2342,0.2339,38199
1627515000,0.2337,0.237,0.2363,0.2342,57119
1627514700,0.2341,0.2371,0.2371,0.2363,40803
1627514400,0.237,0.24,0.2382,0.2389,12568
1627514100,0.2366,0.24,0.24,0.24,16869
1627513800,0.2351,0.24,0.2388,0.24,157010
1627513500,0.2345,0.2389,0.2381,0.2388,52807
1627513200,0.2345,0.2388,0.2379,0.2381,34773
1627512900,0.2345,0.2383,0.2367,0.2378,15599
1627512600,0.2341,0.2369,0.2369,0.2367,33093
1627512300,0.2368,0.2389,0.2389,0.2368,37513
1627512000,0.2367,0.2399,0.2399,0.2389,13099
1627511700,0.2373,0.2414,0.2414,0.2399,87663
1627511400,0.2361,0.2414,0.2361,0.2414,56209
1627511100,0.2322,0.2409,0.2322,0.24,134430
1627510800,0.2319,0.2335,0.2335,0.2323,32558
1627510500,0.2319,0.2335,0.2319,0.2335,47873
1627510200,0.232,0.2334,0.2334,0.232,45127
1627509900,0.2327,0.2335,0.2335,0.2335,46139
1627509600,0.2319,0.2338,0.2329,0.2335,61630
1627509300,0.2318,0.233,0.2324,0.2319,47078
1627509000,0.2315,0.2341,0.2341,0.233,163586
1627508700,0.2312,0.235,0.2346,0.2341,271317
1627508400,0.234,0.2357,0.2357,0.2346,27030
1627508100,0.234,0.2357,0.2349,0.2357,87487
1627507800,0.2338,0.236,0.2354,0.2357,192994
1627507500,0.2352,0.238,0.237,0.2354,89364
1627507200,0.2365,0.2381,0.2381,0.238,62583
1627506900,0.238,0.2381,0.238,0.2381,15664
1627506600,0.238,0.2396,0.2382,0.2381,20973
1627506300,0.2397,0.2401,0.24,0.2397,37200
1627506000,0.24,0.2404,0.2402,0.24,17671
1627505700,0.24,0.2412,0.24,0.2403,63237
1627505400,0.24,0.2403,0.2403,0.24,41914
1627505100,0.24,0.2426,0.2426,0.2403,63395
1627504800,0.2416,0.2426,0.2416,0.2426,31762
1627504500,0.2404,0.2419,0.2419,0.2416,24848
1627504200,0.24,0.242,0.24,0.2419,17073
1627503900,0.2399,0.2421,0.2419,0.242,31960
1627503600,0.2399,0.2422,0.2409,0.2419,21363
1627503300,0.2388,0.2398,0.2398,0.2398,124012
1627503000,0.2388,0.2409,0.24,0.2388,20101
1627502700,0.2395,0.24,0.2395,0.24,5129
1627502400,0.2395,0.24,0.2399,0.2395,21335
1627502100,0.2395,0.2422,0.2419,0.24,160646
1627501800,0.2373,0.2426,0.2386,0.2419,38094
1627501500,0.2371,0.2386,0.2371,0.2386,56001
1627501200,0.2364,0.2385,0.2364,0.2385,75087
1627500900,0.2362,0.2389,0.2362,0.2384,70719
1627500600,0.2361,0.2391,0.2391,0.239,220925
1627500300,0.239,0.2407,0.2407,0.2391,96328
1627500000,0.2391,0.2407,0.2407,0.2407,49533
1627499700,0.2403,0.2409,0.2409,0.2405,63074
1627499400,0.24,0.2426,0.2426,0.2416,19240
1627499100,0.24,0.2435,0.241,0.2426,150878
1627498800,0.2406,0.2439,0.2438,0.241,66051
1627498500,0.2415,0.245,0.2434,0.2432,53323
1627498200,0.242,0.2467,0.2466,0.2434,148627
1627497900,0.2419,0.2469,0.2456,0.2459,81027
1627497600,0.2396,0.2457,0.2448,0.2456,367748
1627497300,0.2404,0.2469,0.2449,0.2455,116918
1627497000,0.2447,0.245,0.2448,0.2447,53470
1627496700,0.2424,0.245,0.2449,0.2447,91453
1627496400,0.2419,0.245,0.2423,0.2426,182896
1627496100,0.2409,0.2429,0.2419,0.2423,30857
1627495800,0.2403,0.2425,0.2404,0.2418,48111
1627495500,0.2403,0.2404,0.2404,0.2404,60185
1627495200,0.2403,0.2405,0.2404,0.2404,54088
1627494900,0.2404,0.2427,0.2427,0.2404,8601
1627494600,0.2403,0.243,0.2411,0.2427,68301
1627494300,0.2404,0.2414,0.2405,0.2411,21956
1627494000,0.2403,0.2429,0.2429,0.2405,89873
1627493700,0.2407,0.243,0.2429,0.2429,37722
1627493400,0.2421,0.243,0.2422,0.2422,48537
1627493100,0.2403,0.2422,0.2407,0.2422,43994
1627492800,0.2403,0.2421,0.2421,0.2407,26982
1627492500,0.2402,0.2422,0.241,0.2421,19952
1627492200,0.241,0.2422,0.2422,0.241,28172
1627491900,0.2411,0.2422,0.2422,0.2422,93792
1627491600,0.2405,0.2422,0.2419,0.2422,27444
1627491300,0.2405,0.2422,0.2422,0.2419,34121
1627491000,0.2405,0.2422,0.2415,0.242,67544
1627490700,0.2412,0.243,0.2428,0.2412,57440
1627490400,0.2423,0.243,0.2423,0.2428,25863
1627490100,0.2423,0.2429,0.2424,0.2429,54026
1627489800,0.2423,0.2442,0.2442,0.243,116739
1627489500,0.2428,0.2448,0.2448,0.2437,48122
1627489200,0.244,0.2479,0.2479,0.2443,130451
1627488900,0.2465,0.2479,0.2465,0.2479,10122
1627488600,0.2436,0.2479,0.2469,0.2466,9396
1627488300,0.2435,0.2479,0.2442,0.2435,31793
1627488000,0.2435,0.245,0.2449,0.2442,40296
1627487700,0.2436,0.2469,0.2465,0.2449,27650
1627487400,0.2444,0.2474,0.2444,0.2468,21106
1627487100,0.2444,0.2481,0.2481,0.2474,26722
1627486800,0.245,0.2489,0.2489,0.2481,114180
1627486500,0.2489,0.252,0.252,0.2489,218264
1627486200,0.2491,0.2522,0.252,0.252,273222
1627485900,0.2494,0.2521,0.25,0.252,26383
1627485600,0.2491,0.2522,0.2491,0.25,120501
1627485300,0.2491,0.2492,0.2492,0.2492,40003
1627485000,0.2483,0.2492,0.2491,0.2492,35014
1627484700,0.2454,0.2492,0.2454,0.2492,51996
1627484400,0.2441,0.2454,0.245,0.2454,16662
1627484100,0.2441,0.245,0.245,0.245,49881
1627483800,0.2433,0.245,0.2433,0.245,86362
1627483500,0.2433,0.2441,0.2441,0.2441,39501
1627483200,0.2423,0.2441,0.2432,0.2441,26977
1627482900,0.2423,0.2432,0.2432,0.2432,19898
1627482600,0.2424,0.244,0.2432,0.2432,45714
1627482300,0.2423,0.2441,0.244,0.2432,76288
1627482000,0.2422,0.2441,0.2439,0.244,40582
1627481700,0.241,0.2439,0.2439,0.2439,57613
1627481400,0.2403,0.2439,0.2437,0.2439,41321
1627481100,0.2401,0.2441,0.2441,0.2402,42667
1627480800,0.239,0.2453,0.239,0.2441,191114
1627480500,0.239,0.2438,0.2438,0.239,87034
1627480200,0.2426,0.2456,0.2456,0.2438,60746
1627479900,0.243,0.2466,0.2466,0.2456,134727
1627479600,0.243,0.2469,0.2469,0.2466,62111
1627479300,0.243,0.247,0.247,0.2469,127159
1627479000,0.2441,0.2475,0.2465,0.247,66085
1627478700,0.2434,0.2474,0.2434,0.2465,23773
1627478400,0.2432,0.2492,0.245,0.2474,195601
1627478100,0.2445,0.2455,0.2453,0.2455,29217
1627477800,0.2445,0.2453,0.2453,0.2453,16977
1627477500,0.2445,0.246,0.2445,0.2453,29658
1627477200,0.2441,0.2462,0.2461,0.246,15945
1627476900,0.2438,0.2463,0.2463,0.2461,32047
1627476600,0.2437,0.2465,0.2465,0.2463,21818
1627476300,0.243,0.2468,0.2455,0.2465,67581
1627476000,0.2431,0.2472,0.2435,0.2466,58303
1627475700,0.2435,0.2478,0.2437,0.2436,56695
1627475400,0.2435,0.2471,0.2471,0.2437,31749
1627475100,0.2428,0.2479,0.244,0.2435,41784
1627474800,0.2426,0.2478,0.2478,0.2426,121110
1627474500,0.2437,0.2488,0.245,0.2478,20603
1627474200,0.2436,0.2499,0.2499,0.2437,227739
1627473900,0.2475,0.2499,0.249,0.2485,43249
1627473600,0.249,0.25,0.25,0.2499,128845
1627473300,0.25,0.25,0.25,0.25,86127
1627473000,0.25,0.25,0.25,0.25,3353
1627472700,0.249,0.25,0.2498,0.249,11617
1627472400,0.249,0.2498,0.249,0.2491,63852
1627472100,0.2463,0.2498,0.2463,0.2498,18856
1627471800,0.2462,0.248,0.248,0.2462,7138
1627471500,0.2457,0.2497,0.2496,0.2457,8001
1627471200,0.2476,0.2497,0.2496,0.2476,1973
1627470900,0.2476,0.25,0.25,0.2496,17916
1627470600,0.2454,0.25,0.2477,0.25,135847
1627470300,0.2454,0.2477,0.2477,0.2454,56401
1627470000,0.2454,0.2481,0.2481,0.2477,52953
1627469700,0.2478,0.2485,0.2479,0.2481,4354
1627469400,0.2438,0.2476,0.2441,0.2439,14275
1627469100,0.2437,0.2441,0.244,0.2437,73223
1627468800,0.2437,0.2445,0.2445,0.244,81229
1627468500,0.2445,0.2488,0.2488,0.2445,16933
1627468200,0.2443,0.2499,0.2498,0.2488,6678
1627467900,0.2441,0.2499,0.2499,0.2498,58037
1627467600,0.245,0.2509,0.2509,0.245,48592
1627467300,0.244,0.2511,0.2499,0.2469,55381
1627467000,0.2448,0.2517,0.2517,0.2499,93425
1627466700,0.2471,0.2529,0.2529,0.2517,8958
1627466400,0.2464,0.2529,0.2464,0.2529,3551
1627466100,0.2463,0.2542,0.2542,0.2529,18045
1627465800,0.25,0.2543,0.2543,0.2542,83
1627465500,0.25,0.2543,0.2537,0.2543,10639
1627465200,0.245,0.254,0.254,0.2537,10290
1627464900,0.245,0.2548,0.2548,0.2543,125776
1627464600,0.2498,0.2549,0.2546,0.2498,68976
1627464300,0.2545,0.2546,0.2545,0.2546,10266
1627464000,0.2545,0.2549,0.2549,0.2549,4221
1627463700,0.2545,0.2549,0.2545,0.2549,27217
1627463400,0.2545,0.2549,0.2549,0.2546,1198
1627463100,0.2538,0.2549,0.2549,0.2549,22935
1627462800,0.2549,0.255,0.255,0.255,2869
1627462500,0.254,0.255,0.2549,0.255,5016
1627461900,0.2538,0.255,0.2549,0.254,11994
1627461600,0.2543,0.255,0.2543,0.255,3418
1627461300,0.255,0.255,0.255,0.255,2131
1627461000,0.2543,0.255,0.2548,0.255,43929
1627460700,0.2538,0.2548,0.2548,0.2548,1065
1627460400,0.2491,0.2549,0.2491,0.2549,10810
1627460100,0.249,0.2557,0.2542,0.2491,394581
1627459800,0.2542,0.2559,0.2559,0.2542,13742
1627459500,0.255,0.2559,0.2559,0.2559,4160
1627459200,0.251,0.2562,0.2531,0.256,96578
1627458900,0.251,0.2531,0.251,0.2531,9140
1627458600,0.25,0.2514,0.25,0.2509,16415
1627458300,0.25,0.251,0.25,0.251,13286
1627458000,0.25,0.2511,0.25,0.25,51228
1627457700,0.25,0.2511,0.2511,0.25,32335
1627457400,0.25,0.251,0.251,0.251,30762
1627457100,0.251,0.251,0.251,0.251,9444
1627456800,0.2491,0.2512,0.2491,0.251,11887
1627456500,0.249,0.2514,0.2499,0.2511,39991
1627456200,0.249,0.2499,0.2499,0.2499,2032
1627455900,0.249,0.2499,0.2499,0.2499,6025
1627455600,0.249,0.25,0.2492,0.249,9110
1627455300,0.2492,0.2504,0.2504,0.2492,14314
1627455000,0.25,0.2504,0.25,0.2504,25732
1627454700,0.2491,0.2504,0.2499,0.2504,153799
1627454400,0.249,0.2504,0.2502,0.249,8702
1627454100,0.249,0.2504,0.2492,0.2502,78203
1627453800,0.249,0.2504,0.2503,0.249,49461
1627453500,0.2499,0.2504,0.2499,0.2502,39265
1627453200,0.249,0.2504,0.2504,0.2499,35429
1627452900,0.249,0.2514,0.2512,0.251,53734
1627452600,0.2491,0.2512,0.2498,0.25,14404
1627452300,0.249,0.2498,0.2498,0.2498,40702
1627452000,0.249,0.2498,0.2498,0.2498,29470
1627451700,0.249,0.2498,0.2498,0.249,14765
1627451400,0.2491,0.2498,0.2498,0.2498,109562
1627451100,0.249,0.2498,0.2498,0.2498,46358
1627450800,0.249,0.2495,0.249,0.2491,88041
1627450500,0.249,0.2498,0.249,0.2498,50111
1627450200,0.249,0.2498,0.2497,0.249,72168
1627449900,0.2486,0.2498,0.2488,0.2497,28609
1627449600,0.2488,0.2488,0.2488,0.2488,30156
1627449300,0.2486,0.2498,0.2498,0.2488,241921
1627449000,0.2484,0.2498,0.2484,0.2498,45412
1627448700,0.2471,0.2484,0.2484,0.2484,37138
1627448400,0.2465,0.2498,0.2497,0.2483,27748
1627448100,0.2451,0.254,0.254,0.25,62007
1627447800,0.2521,0.2544,0.2535,0.2541,234405
1627447500,0.2533,0.2572,0.2572,0.2543,85093
1627447200,0.2579,0.26,0.26,0.2579,287435
1627446900,0.2599,0.26,0.2599,0.26,166961
1627446600,0.2579,0.2599,0.258,0.2599,232638
1627446300,0.2546,0.2579,0.2546,0.2579,227735
1627446000,0.2524,0.2562,0.2562,0.2552,251476
1627445700,0.2515,0.2568,0.2515,0.2561,205371
1627445400,0.2491,0.2515,0.2491,0.2515,90872
1627445100,0.2487,0.2495,0.2489,0.249,40365
1627444800,0.2469,0.2489,0.2479,0.2489,71663
1627444500,0.2445,0.2479,0.2471,0.2479,95799
1627444200,0.2446,0.2484,0.2484,0.2475,105286
1627443900,0.2458,0.2484,0.2458,0.2484,18457
1627443600,0.2432,0.246,0.244,0.2459,66209
1627443300,0.2432,0.245,0.245,0.244,49339
1627443000,0.2435,0.246,0.246,0.245,131422
1627442700,0.2451,0.246,0.246,0.246,36495
1627442400,0.2454,0.2485,0.2485,0.2454,51766
1627442100,0.2451,0.25,0.2491,0.2485,110202
1627441800,0.2432,0.25,0.244,0.2456,175744
1627441500,0.2431,0.245,0.244,0.245,38236
1627441200,0.2433,0.245,0.2449,0.244,59917
1627440900,0.2432,0.2449,0.2439,0.2449,246089
1627440600,0.243,0.245,0.244,0.2439,210768
1627440300,0.244,0.245,0.2444,0.244,50283
1627440000,0.2435,0.245,0.2447,0.2444,354261
1627439700,0.245,0.2505,0.2505,0.245,224218
1627439400,0.2481,0.2542,0.2542,0.2509,190846
1627439100,0.251,0.2544,0.2544,0.2542,39319
1627438800,0.254,0.2568,0.2548,0.2544,137608
1627438500,0.2498,0.2551,0.25,0.254,270262
1627438200,0.25,0.26,0.2599,0.25,190466
1627437900,0.25,0.26,0.25,0.2599,666958
1627437600,0.2441,0.2569,0.2456,0.2441,541881
1627437300,0.245,0.2458,0.245,0.2456,55268
1627437000,0.2435,0.247,0.2436,0.2451,122200
1627436700,0.2435,0.247,0.2456,0.244,272202
1627436400,0.2455,0.25,0.25,0.2455,167858
1627436100,0.249,0.2512,0.249,0.25,67588
1627435800,0.2488,0.2505,0.2488,0.249,86249
1627435500,0.249,0.2496,0.2495,0.2495,56174
1627435200,0.2486,0.2496,0.2487,0.2491,226833
1627434900,0.245,0.2497,0.2456,0.2487,89407
1627434600,0.2444,0.2513,0.2512,0.2456,88601
1627434300,0.246,0.2513,0.2475,0.2512,124146
1627434000,0.2475,0.2515,0.2513,0.2475,189325
1627433700,0.2471,0.2514,0.2475,0.2514,190278
1627433400,0.2471,0.2486,0.2486,0.2476,24980
1627433100,0.243,0.2491,0.2472,0.2486,187993
1627432800,0.243,0.2475,0.2441,0.2474,141119
1627432500,0.244,0.2486,0.2479,0.244,132644
1627432200,0.2435,0.2499,0.2493,0.248,290379
1627431900,0.2451,0.2499,0.2499,0.246,141992
1627431600,0.2447,0.254,0.254,0.2498,239430
1627431300,0.25,0.254,0.25,0.254,264887
1627431000,0.2492,0.2523,0.2492,0.2501,102575
1627430700,0.2492,0.2493,0.2493,0.2493,86819
1627430400,0.2458,0.2493,0.2469,0.2493,189038
1627603200,0.2522,0.2629,0.2536,0.2629,400645
1627602900,0.2495,0.254,0.2504,0.254,231078
1627602600,0.2495,0.2519,0.2519,0.2519,161163
1627602300,0.2495,0.2519,0.2519,0.2519,262783
1627602000,0.2499,0.2519,0.2518,0.251,142370
1627601700,0.2493,0.2519,0.2519,0.2518,134980
1627601400,0.2486,0.2522,0.2486,0.2519,89306
1627601100,0.2468,0.2491,0.2483,0.2491,99268
1627600800,0.2453,0.2493,0.2469,0.2467,120878
1627600500,0.2465,0.2488,0.2465,0.2472,42593
1627600200,0.2461,0.2488,0.2464,0.2466,109474
1627599900,0.2455,0.2498,0.2471,0.2487,82846
1627599600,0.2471,0.2517,0.2471,0.2498,245739
1627599300,0.2469,0.2508,0.2508,0.2502,96176
1627599000,0.2475,0.2519,0.2501,0.2509,137094
1627598700,0.2494,0.253,0.2529,0.2519,293582
1627598400,0.2504,0.2537,0.2522,0.2529,124975
1627598100,0.2508,0.255,0.2515,0.2539,156488
1627597800,0.2512,0.2562,0.2562,0.2512,196605
1627597500,0.2526,0.2565,0.2561,0.2563,105919
1627597200,0.2521,0.2574,0.2571,0.2561,83763
1627596900,0.2552,0.258,0.2559,0.2571,57609
1627596600,0.2556,0.2597,0.2571,0.258,101669
1627596300,0.2571,0.2603,0.2576,0.2571,65422
1627596000,0.2573,0.2639,0.2617,0.2577,157804
1627595700,0.2576,0.2619,0.2576,0.2618,55574
1627595400,0.2515,0.262,0.2575,0.261,132478
1627595100,0.2501,0.2647,0.2647,0.2578,155997
1627594800,0.2602,0.2655,0.2652,0.2647,93494
1627594500,0.2584,0.2655,0.2639,0.2652,202850
1627594200,0.2573,0.264,0.26,0.261,80706
1627593900,0.254,0.26,0.258,0.26,119616
1627593600,0.254,0.2597,0.2573,0.2561,164391
1627593300,0.2557,0.2585,0.2585,0.2572,37715
1627593000,0.2569,0.2593,0.2569,0.2585,43356
1627592700,0.256,0.2595,0.2584,0.2591,34670
1627592400,0.256,0.2595,0.2593,0.256,64417
1627592100,0.2558,0.26,0.2599,0.2593,34849
1627591800,0.2557,0.26,0.2597,0.2599,78386
1627591500,0.2563,0.2597,0.2563,0.2597,53021
1627591200,0.2555,0.2598,0.2555,0.2598,95566
1627590900,0.251,0.2599,0.2595,0.2588,98751
1627590600,0.2547,0.26,0.2576,0.2595,103941
1627590300,0.2506,0.258,0.2528,0.2565,106644
1627590000,0.2507,0.2544,0.2507,0.2544,45237
1627589700,0.2506,0.253,0.2529,0.2529,112199
1627589400,0.2508,0.2547,0.2547,0.2529,41080
1627589100,0.2508,0.2548,0.2541,0.2547,59951
1627588800,0.2507,0.2559,0.2559,0.2542,43680
1627588500,0.2501,0.2591,0.2591,0.2559,122727
1627588200,0.2561,0.2593,0.2565,0.2591,143105
1627587900,0.2555,0.2595,0.259,0.2592,51123
1627587600,0.2539,0.2597,0.2544,0.2596,90714
1627587300,0.2539,0.258,0.2569,0.2558,71845
1627587000,0.2538,0.258,0.258,0.2567,81111
1627586700,0.2519,0.258,0.258,0.258,114207
1627586400,0.254,0.2582,0.2544,0.258,109449
1627586100,0.2512,0.2545,0.2535,0.2545,92067
1627585800,0.2467,0.2547,0.25,0.2535,186234
1627585500,0.2476,0.2557,0.255,0.2509,56842
1627585200,0.2474,0.2564,0.2475,0.2558,111157
1627584900,0.2473,0.2475,0.2475,0.2475,88788
1627584600,0.2465,0.2581,0.2473,0.2475,246437
1627584300,0.2465,0.25,0.2472,0.2499,92375
1627584000,0.2445,0.2473,0.2473,0.2465,106178
1627583700,0.2447,0.2499,0.2451,0.2473,109504
1627583400,0.2425,0.2499,0.2478,0.2431,444732
1627583100,0.2475,0.256,0.2538,0.2499,191712
1627582800,0.2468,0.2596,0.2472,0.2538,468176
1627582500,0.2422,0.2491,0.2448,0.2472,199581
1627582200,0.2418,0.2546,0.2528,0.2449,421457
1627581900,0.2475,0.2542,0.2475,0.2528,141640
1627581600,0.2454,0.261,0.2601,0.2459,357944
1627581300,0.2582,0.2609,0.2609,0.26,100599
1627581000,0.2563,0.261,0.2563,0.2582,85405
1627580700,0.2563,0.2614,0.26,0.2608,230072
1627580400,0.2561,0.2617,0.2583,0.259,77509
1627580100,0.2552,0.2602,0.2567,0.2582,89252
1627579800,0.2552,0.263,0.263,0.2605,160823
1627579500,0.2575,0.2645,0.2644,0.263,212487
1627579200,0.2588,0.2645,0.2608,0.2644,199942
1627578900,0.2582,0.265,0.26,0.2644,324094
1627578600,0.2505,0.26,0.256,0.26,222301
1627578300,0.2482,0.256,0.2513,0.256,199361
1627578000,0.2501,0.2541,0.2541,0.2518,42567
1627577700,0.2514,0.2558,0.2555,0.2541,75499
1627577400,0.2532,0.2567,0.2556,0.2554,68202
1627577100,0.2532,0.2556,0.2551,0.2556,30174
1627576800,0.2532,0.2559,0.2559,0.2551,11567
1627576500,0.2531,0.256,0.2531,0.255,88514
1627576200,0.252,0.2551,0.255,0.2547,22309
1627575900,0.2515,0.256,0.2536,0.2551,74343
1627575600,0.2508,0.2536,0.2508,0.2536,47430
1627575300,0.2508,0.254,0.254,0.2508,31674
1627575000,0.2517,0.2549,0.2549,0.252,28442
1627574700,0.253,0.2559,0.2542,0.2552,34711
1627574400,0.2504,0.2542,0.2523,0.2542,34026
1627574100,0.2503,0.2523,0.2523,0.2523,21210
1627573800,0.2493,0.2523,0.2515,0.2522,32676
1627573500,0.25,0.2522,0.2511,0.2522,17333
1627573200,0.2491,0.2514,0.2501,0.2493,43910
1627572900,0.2456,0.2501,0.2474,0.2501,53509
1627572600,0.2465,0.2475,0.2475,0.2474,17948
1627572300,0.2451,0.2475,0.2475,0.2475,120900
1627572000,0.245,0.2493,0.2493,0.2475,143847
1627571700,0.2489,0.2524,0.252,0.252,53329
1627571400,0.2462,0.2525,0.2496,0.2518,47466
1627571100,0.2449,0.2499,0.2452,0.2496,72530
1627570800,0.245,0.2557,0.2557,0.2489,194779
1627570500,0.2501,0.2693,0.2693,0.2562,325383
1627570200,0.2599,0.27,0.2599,0.2693,221481
1627569900,0.2517,0.26,0.2538,0.2599,487944
1627569600,0.2492,0.2545,0.2525,0.2537,319251
1627569300,0.2462,0.253,0.249,0.253,157154
1627569000,0.2471,0.249,0.249,0.249,27340
1627568700,0.2471,0.249,0.2489,0.249,29372
1627568400,0.247,0.249,0.2489,0.2489,60657
1627568100,0.2484,0.249,0.2489,0.2489,19542
1627567800,0.2484,0.249,0.2486,0.2484,63577
1627567500,0.2464,0.2486,0.2486,0.2486,18645
1627567200,0.2462,0.2486,0.2468,0.2485,48630
1627566900,0.2485,0.2487,0.2487,0.2485,10183
1627566600,0.2466,0.2487,0.2486,0.2487,34327
1627566300,0.2461,0.249,0.2489,0.2485,36889
1627566000,0.2434,0.249,0.246,0.249,148224
1627565700,0.2427,0.246,0.246,0.246,18008
1627565400,0.2414,0.246,0.2444,0.246,37135
1627565100,0.242,0.2444,0.2444,0.2444,11638
1627564800,0.242,0.2444,0.2444,0.2444,7082
1627564500,0.2413,0.2444,0.2439,0.2444,33112
1627564200,0.2386,0.2442,0.2402,0.2439,106415
1627563900,0.2385,0.2405,0.2405,0.2386,54903
1627563600,0.2384,0.2405,0.2384,0.2405,6504
1627563300,0.2383,0.241,0.241,0.2405,35015
1627563000,0.2409,0.241,0.2409,0.241,25381
1627562700,0.2383,0.2411,0.241,0.2409,27215
1627562400,0.2381,0.2414,0.2391,0.241,139373
1627562100,0.2389,0.2415,0.2413,0.2412,27446
1627561800,0.2381,0.244,0.2439,0.2413,75747
1627561500,0.2402,0.2441,0.2435,0.2439,16251
1627561200,0.24,0.2444,0.2421,0.2435,67827
1627560900,0.2423,0.244,0.244,0.2437,12590
1627560600,0.2423,0.246,0.2451,0.244,57868
1627560300,0.2451,0.2467,0.2465,0.246,21537
1627560000,0.2431,0.2467,0.2455,0.2466,34220
1627559700,0.2421,0.2469,0.2459,0.2423,129101
1627559400,0.24,0.2469,0.243,0.246,248588
1627559100,0.2425,0.247,0.2469,0.243,100840
1627558800,0.2469,0.247,0.247,0.247,28990
1627558500,0.2442,0.247,0.2442,0.2469,20940
1627558200,0.2462,0.2489,0.2478,0.2469,32378
1627557900,0.244,0.2484,0.2479,0.2478,36627
1627557600,0.2451,0.2482,0.2482,0.2479,53299
1627557300,0.2434,0.2485,0.2434,0.2482,14546
1627557000,0.2425,0.2489,0.2489,0.2468,42663
1627556700,0.2466,0.249,0.2466,0.2489,9104
1627556400,0.2461,0.249,0.2461,0.249,9507
1627556100,0.2461,0.249,0.2489,0.249,43976
1627555800,0.246,0.249,0.2485,0.2488,32537
1627555500,0.246,0.2489,0.2461,0.2485,81920
1627555200,0.246,0.248,0.246,0.248,28699
1627554900,0.246,0.248,0.2479,0.2472,18309
