0,1,2,3,4,5
1620502200,8.15,8.175,8.164,8.15,83.32
1620501900,8.155,8.164,8.164,8.163,54.06
1620501600,8.167,8.178,8.173,8.167,260.21
1620501300,8.166,8.176,8.166,8.176,28.64
1620501000,8.155,8.164,8.164,8.163,36.08
1620500700,8.159,8.164,8.16,8.164,815.69
1620500400,8.16,8.16,8.16,8.16,207.93
1620500100,8.147,8.167,8.165,8.161,236.35
1620499800,8.14,8.159,8.159,8.157,557.92
1620499500,8.158,8.159,8.159,8.158,84.71
1620499200,8.159,8.162,8.162,8.159,106.44
1620498900,8.165,8.18,8.179,8.165,1124.19
1620498600,8.135,8.178,8.135,8.178,1991.31
1620498300,8.129,8.135,8.135,8.135,267.58
1620498000,8.131,8.135,8.135,8.135,216.55
1620497100,8.128,8.135,8.135,8.135,366.39
1620496800,8.135,8.14,8.14,8.135,6.36
1620496500,8.121,8.14,8.139,8.14,53.92
1620495900,8.14,8.141,8.141,8.14,828.65
1620495600,8.141,8.141,8.141,8.141,321.84
1620495300,8.141,8.149,8.148,8.141,288.78
1620495000,8.118,8.148,8.143,8.147,271.89
1620494700,8.137,8.143,8.137,8.143,104.65
1620494400,8.126,8.133,8.126,8.133,127.71
1620493800,8.111,8.15,8.15,8.111,321.06
1620493500,8.15,8.151,8.151,8.15,61.25
1620493200,8.137,8.147,8.138,8.147,1498.46
1620492900,8.111,8.134,8.111,8.134,43.88
1620492600,8.104,8.124,8.113,8.124,97.72
1620492000,8.085,8.113,8.085,8.113,372.25
1620491400,8.085,8.085,8.085,8.085,33.41
1620491100,8.085,8.095,8.095,8.085,37.84
1620490800,8.107,8.109,8.109,8.107,26.05
1620490500,8.095,8.113,8.113,8.109,108.16
1620490200,8.098,8.1,8.1,8.099,60.5
1620489900,8.078,8.101,8.096,8.101,110.95
1620489600,8.08,8.085,8.08,8.085,559.26
1620489300,8.08,8.097,8.097,8.08,179.99
1620489000,8.097,8.123,8.118,8.097,213.47
1620488400,8.09,8.11,8.109,8.09,8.18
1620488100,8.11,8.132,8.132,8.11,31.0
1620487800,8.111,8.131,8.113,8.131,1742.28
1620487500,8.098,8.14,8.11,8.115,1466.07
1620487200,8.089,8.113,8.101,8.108,988.63
1620486900,8.084,8.097,8.085,8.097,194.75
1620486600,8.099,8.19,8.168,8.101,1263.79
1620486300,8.03,8.124,8.035,8.124,891.09
1620486000,8.029,8.037,8.031,8.037,493.04
1620485700,8.024,8.025,8.025,8.024,204.98
1620485400,8.021,8.029,8.021,8.023,181.99
1620485100,7.999,8.017,8.008,8.017,148.57
1620484200,8.005,8.014,8.005,8.005,134.2
1620483600,8.005,8.005,8.005,8.005,2.3
1620483300,8.01,8.023,8.01,8.023,73.58
1620482400,7.981,7.993,7.981,7.993,35.68
1620482100,7.977,7.98,7.978,7.98,43.41
1620481800,7.979,7.995,7.979,7.995,563.89
1620481500,7.978,7.981,7.978,7.981,8.51
1620480300,7.997,8.008,8.008,7.997,70.16
1620479700,8.01,8.01,8.01,8.01,13.07
1620479400,7.999,8.028,8.028,7.999,259.48
1620479100,8.036,8.045,8.045,8.036,28.35
1620478800,8.044,8.055,8.055,8.044,109.21
1620478200,8.059,8.066,8.064,8.062,142.95
1620477600,8.024,8.055,8.025,8.055,112.78
1620477300,8.025,8.039,8.039,8.025,119.55
1620477000,8.02,8.04,8.02,8.039,35.14
1620476100,7.992,8.072,8.0,7.992,202.73
1620475800,8.0,8.005,8.005,8.0,37.22
1620474900,8.002,8.004,8.002,8.004,9.26
1620474300,7.993,7.993,7.993,7.993,7.1
1620474000,7.944,7.986,7.946,7.986,16.49
1620473400,7.962,7.987,7.987,7.962,137.98
1620473100,7.917,7.983,7.965,7.983,1132.44
1620472800,7.965,7.971,7.971,7.965,67.13
1620472200,7.968,7.981,7.968,7.981,38.49
1620471900,7.969,7.97,7.969,7.97,18.47
1620471000,7.96,7.973,7.962,7.972,220.04
1620470700,7.974,7.975,7.975,7.974,24.31
1620470400,7.975,7.988,7.988,7.975,74.69
1620470100,7.981,7.991,7.99,7.991,172.9
1620469800,7.999,7.999,7.999,7.999,0.68
1620469500,8.006,8.016,8.006,8.01,315.0
1620469200,8.006,8.015,8.006,8.015,153.01
1620468900,8.0,8.015,8.015,8.003,274.58
1620468300,8.01,8.055,8.055,8.01,541.41
1620467700,7.994,8.104,7.994,8.104,33.38
1620467100,7.96,7.991,7.977,7.991,444.9
1620466800,7.977,7.977,7.977,7.977,49.16
1620466500,7.973,7.978,7.977,7.978,140.84
1620465900,7.978,7.99,7.99,7.986,7.14
1620465600,7.981,7.994,7.981,7.99,75.04
1620465000,7.995,7.996,7.996,7.995,13.21
1620464700,7.981,7.996,7.996,7.981,52.01
1620464400,8.0,8.0,8.0,8.0,759.01
1620464100,7.985,7.999,7.996,7.999,49.35
1620463800,7.978,7.996,7.99,7.996,141.08
1620463200,7.985,7.995,7.993,7.995,35.62
1620462900,7.98,7.999,7.992,7.999,208.17
1620462600,7.979,7.989,7.989,7.979,44.05
1620462000,7.984,8.03,8.03,7.984,52.92
1620461700,8.033,8.038,8.034,8.033,122.4
1620461400,8.036,8.044,8.042,8.036,114.17
1620460800,8.026,8.045,8.031,8.042,365.45
1620460500,8.036,8.055,8.055,8.036,26.54
1620460200,8.054,8.055,8.054,8.055,24.54
1620459900,8.046,8.049,8.049,8.046,31.01
1620459600,8.027,8.043,8.043,8.036,115.06
1620459300,8.007,8.036,8.007,8.036,11.32
1620459000,7.998,8.016,8.002,8.016,38.11
1620458700,7.993,8.011,8.011,7.993,77.3
1620458400,7.988,8.012,7.988,8.012,502.23
1620458100,7.977,7.988,7.977,7.988,18.09
1620457800,7.975,7.99,7.975,7.989,78.2
1620457500,7.979,7.983,7.979,7.983,4.49
1620457200,7.966,7.974,7.971,7.974,52.42
1620456900,7.945,8.0,8.0,7.973,955.76
1620456600,8.0,8.025,8.018,8.0,502.65
1620455700,8.018,8.019,8.019,8.018,3.62
1620455400,8.016,8.019,8.019,8.016,6.16
1620455100,8.005,8.019,8.017,8.019,66.32
1620454800,8.015,8.021,8.019,8.021,152.4
1620454500,8.019,8.019,8.019,8.019,30.96
1620454200,8.007,8.019,8.014,8.019,48.13
1620453900,8.016,8.018,8.017,8.016,75.82
1620453600,8.018,8.054,8.054,8.018,95.21
1620453300,8.059,8.062,8.061,8.062,73.92
1620453000,8.064,8.068,8.068,8.068,60.48
1620452700,8.062,8.068,8.062,8.068,11.99
1620452100,8.061,8.064,8.064,8.061,170.22
1620451500,8.038,8.065,8.038,8.065,2.23
1620451200,8.017,8.024,8.024,8.017,20.17
1620450900,8.018,8.024,8.024,8.018,76.68
1620450600,8.01,8.014,8.014,8.01,32.56
1620450000,8.01,8.013,8.013,8.011,106.48
1620449700,8.015,8.02,8.02,8.015,191.55
1620449400,8.02,8.043,8.043,8.02,237.94
1620449100,8.043,8.043,8.043,8.043,21.23
1620448800,8.047,8.061,8.05,8.047,257.55
1620448500,8.052,8.077,8.077,8.052,133.55
1620447900,8.067,8.082,8.067,8.082,71.43
1620447300,8.04,8.076,8.056,8.076,56.35
1620447000,8.055,8.069,8.056,8.069,118.21
1620446700,8.063,8.087,8.087,8.065,185.4
1620446100,8.05,8.089,8.05,8.073,228.1
1620445500,8.049,8.051,8.05,8.049,22.37
1620445200,8.051,8.051,8.051,8.051,194.62
1620443700,8.042,8.055,8.054,8.042,221.06
1620442800,8.04,8.044,8.043,8.044,512.04
1620442500,8.05,8.132,8.132,8.053,699.98
1620442200,8.138,8.154,8.154,8.138,161.69
1620441300,8.118,8.123,8.118,8.123,29.79
1620441000,8.113,8.131,8.131,8.119,98.83
1620440100,8.123,8.133,8.133,8.123,191.85
1620439500,8.122,8.187,8.122,8.124,1148.53
1620438600,8.111,8.128,8.124,8.111,79.57
1620438300,8.098,8.105,8.1,8.105,326.7
1620437700,8.104,8.105,8.105,8.104,30.57
1620437400,8.1,8.119,8.1,8.106,454.7
