0,1,2,3,4,5
1620423600,7.26e-05,7.32e-05,7.32e-05,7.29e-05,422.79
1620423300,7.26e-05,7.3e-05,7.3e-05,7.3e-05,72.06
1620423000,7.3e-05,7.3e-05,7.3e-05,7.3e-05,341.13
1620422700,7.26e-05,7.32e-05,7.26e-05,7.26e-05,91.96
1620422400,7.16e-05,7.26e-05,7.25e-05,7.26e-05,3002.25
1620422100,7.25e-05,7.28e-05,7.28e-05,7.25e-05,1021.22
1620421800,7.28e-05,7.3e-05,7.3e-05,7.28e-05,243.78
1620421500,7.3e-05,7.39e-05,7.35e-05,7.3e-05,611.01
1620421200,7.39e-05,7.39e-05,7.39e-05,7.39e-05,114.03
1620420900,7.39e-05,7.4e-05,7.4e-05,7.39e-05,104.32
1620420600,7.42e-05,7.51e-05,7.43e-05,7.42e-05,2124.8
1620420300,7.42e-05,7.47e-05,7.44e-05,7.42e-05,119.66
1620420000,7.45e-05,7.46e-05,7.45e-05,7.46e-05,164.53
1620419700,7.45e-05,7.52e-05,7.48e-05,7.45e-05,191.55
1620419400,7.43e-05,7.48e-05,7.48e-05,7.43e-05,10.55
1620418800,7.4e-05,7.48e-05,7.44e-05,7.48e-05,256.03
1620418500,7.42e-05,7.44e-05,7.42e-05,7.44e-05,281.01
1620418200,7.37e-05,7.46e-05,7.4e-05,7.46e-05,1263.84
1620417900,7.39e-05,7.42e-05,7.39e-05,7.4e-05,42.09
1620417600,7.4e-05,7.46e-05,7.46e-05,7.41e-05,58.18
1620417300,7.38e-05,7.42e-05,7.42e-05,7.38e-05,116.35
1620417000,7.4e-05,7.47e-05,7.4e-05,7.43e-05,187.48
1620416700,7.43e-05,7.43e-05,7.43e-05,7.43e-05,50.36
1620416400,7.39e-05,7.43e-05,7.43e-05,7.39e-05,100.03
1620416100,7.35e-05,7.43e-05,7.43e-05,7.43e-05,2402.71
1620415800,7.37e-05,7.43e-05,7.42e-05,7.43e-05,255.96
1620415500,7.37e-05,7.43e-05,7.43e-05,7.42e-05,301.86
1620415200,7.38e-05,7.47e-05,7.47e-05,7.42e-05,293.0
1620414900,7.38e-05,7.53e-05,7.42e-05,7.44e-05,2888.19
1620414600,7.4e-05,7.48e-05,7.48e-05,7.42e-05,690.27
1620414300,7.42e-05,7.49e-05,7.42e-05,7.48e-05,225.82
1620414000,7.43e-05,7.49e-05,7.49e-05,7.46e-05,436.46
1620413700,7.44e-05,7.49e-05,7.49e-05,7.49e-05,198.56
1620413400,7.44e-05,7.49e-05,7.46e-05,7.49e-05,104.85
1620413100,7.46e-05,7.49e-05,7.49e-05,7.46e-05,113.21
1620412800,7.48e-05,7.56e-05,7.49e-05,7.56e-05,1168.25
1620412500,7.41e-05,7.46e-05,7.46e-05,7.46e-05,149.59
1620412200,7.42e-05,7.48e-05,7.45e-05,7.46e-05,434.74
1620411900,7.42e-05,7.48e-05,7.42e-05,7.48e-05,56.58
1620411600,7.41e-05,7.47e-05,7.46e-05,7.42e-05,235.1
1620411300,7.41e-05,7.47e-05,7.47e-05,7.46e-05,216.47
1620411000,7.41e-05,7.47e-05,7.41e-05,7.43e-05,817.51
1620410700,7.41e-05,7.45e-05,7.45e-05,7.45e-05,71.45
1620410400,7.45e-05,7.53e-05,7.53e-05,7.45e-05,293.03
1620410100,7.5e-05,7.57e-05,7.57e-05,7.5e-05,272.8
1620409800,7.57e-05,7.57e-05,7.57e-05,7.57e-05,29.74
1620409500,7.52e-05,7.64e-05,7.55e-05,7.55e-05,2335.01
1620409200,7.54e-05,7.59e-05,7.59e-05,7.54e-05,295.44
1620408900,7.61e-05,7.64e-05,7.64e-05,7.62e-05,169.75
1620408600,7.59e-05,7.65e-05,7.59e-05,7.62e-05,273.88
1620408300,7.56e-05,7.66e-05,7.62e-05,7.62e-05,218.37
1620408000,7.63e-05,7.68e-05,7.66e-05,7.63e-05,242.71
1620407700,7.62e-05,7.67e-05,7.63e-05,7.67e-05,475.0
1620407400,7.59e-05,7.65e-05,7.64e-05,7.59e-05,293.76
1620407100,7.47e-05,7.62e-05,7.54e-05,7.61e-05,1461.5
1620406800,7.51e-05,7.61e-05,7.61e-05,7.54e-05,1727.91
1620406500,7.61e-05,7.69e-05,7.69e-05,7.61e-05,651.54
1620406200,7.64e-05,7.76e-05,7.76e-05,7.64e-05,813.17
1620405900,7.76e-05,7.8e-05,7.76e-05,7.76e-05,1456.91
1620405600,7.73e-05,7.84e-05,7.84e-05,7.8e-05,13530.99
1620405300,7.81e-05,7.9e-05,7.86e-05,7.81e-05,857.65
1620405000,7.87e-05,7.92e-05,7.92e-05,7.87e-05,324.81
1620404700,7.83e-05,7.92e-05,7.91e-05,7.92e-05,548.52
1620404400,7.95e-05,8.01e-05,8.01e-05,7.98e-05,260.09
1620404100,8.01e-05,8.04e-05,8.04e-05,8.01e-05,1118.9
1620403800,8.06e-05,8.15e-05,8.15e-05,8.06e-05,174.59
1620403500,8.19e-05,8.48e-05,8.45e-05,8.2e-05,2048.8
1620403200,8.43e-05,8.6e-05,8.43e-05,8.43e-05,11064.09
1620402900,8.01e-05,8.41e-05,8.01e-05,8.37e-05,5348.95
1620402600,7.91e-05,8.01e-05,7.91e-05,8.01e-05,91.6
1620402300,7.84e-05,7.93e-05,7.93e-05,7.88e-05,686.78
1620402000,7.9e-05,7.99e-05,7.98e-05,7.9e-05,710.54
1620401700,7.97e-05,8.02e-05,7.97e-05,8.02e-05,177.34
1620401400,7.9e-05,7.97e-05,7.97e-05,7.97e-05,24445.65
1620401100,7.87e-05,7.97e-05,7.87e-05,7.97e-05,2603.58
1620400800,7.85e-05,7.91e-05,7.91e-05,7.87e-05,332.94
1620400500,7.9e-05,7.97e-05,7.9e-05,7.9e-05,45039.52
1620400200,7.96e-05,7.97e-05,7.97e-05,7.96e-05,191.76
1620399900,7.95e-05,8.01e-05,8.01e-05,7.97e-05,624.73
1620399600,7.95e-05,8.01e-05,8.01e-05,8.01e-05,132.46
1620399300,7.9e-05,8.02e-05,7.97e-05,8.01e-05,370.61
1620399000,7.93e-05,8e-05,7.93e-05,8e-05,178.18
1620398700,7.9e-05,8.03e-05,8.03e-05,7.97e-05,572.4
1620398400,7.86e-05,8.06e-05,7.91e-05,7.97e-05,1492.76
1620398100,7.87e-05,7.92e-05,7.87e-05,7.91e-05,349.37
1620397800,7.92e-05,8.01e-05,8.01e-05,7.92e-05,555.25
1620397500,7.95e-05,8.01e-05,7.95e-05,8.01e-05,522.81
1620397200,7.93e-05,7.95e-05,7.93e-05,7.95e-05,217.86
1620396900,7.87e-05,7.99e-05,7.87e-05,7.99e-05,353.07
1620396600,7.79e-05,7.85e-05,7.79e-05,7.85e-05,3163.52
1620396300,7.77e-05,7.9e-05,7.9e-05,7.79e-05,1582.11
1620396000,7.87e-05,7.93e-05,7.87e-05,7.9e-05,511.96
1620395700,7.91e-05,7.94e-05,7.91e-05,7.94e-05,600.27
1620395400,7.95e-05,7.98e-05,7.98e-05,7.95e-05,146.33
1620395100,7.93e-05,7.99e-05,7.93e-05,7.99e-05,392.91
1620394800,7.92e-05,7.97e-05,7.93e-05,7.92e-05,158.57
1620394500,7.86e-05,7.92e-05,7.86e-05,7.92e-05,47.67
1620394200,7.86e-05,7.93e-05,7.92e-05,7.86e-05,429.93
1620393900,7.87e-05,7.92e-05,7.91e-05,7.92e-05,257.08
1620393600,7.86e-05,7.93e-05,7.91e-05,7.91e-05,295.83
1620393300,7.89e-05,7.93e-05,7.89e-05,7.92e-05,215.19
1620393000,7.89e-05,7.96e-05,7.96e-05,7.94e-05,636.68
1620392700,7.96e-05,8.04e-05,8.04e-05,7.96e-05,263.96
1620392400,8.07e-05,8.1e-05,8.08e-05,8.1e-05,364.9
1620392100,8.02e-05,8.08e-05,8.07e-05,8.08e-05,328.47
1620391800,8.04e-05,8.12e-05,8.08e-05,8.06e-05,969.74
1620391500,8.03e-05,8.1e-05,8.1e-05,8.08e-05,165.73
1620391200,8.06e-05,8.17e-05,8.17e-05,8.12e-05,181.36
1620390900,8.17e-05,8.2e-05,8.2e-05,8.17e-05,484.28
1620390600,8.12e-05,8.22e-05,8.12e-05,8.22e-05,40.67
1620390300,8.12e-05,8.18e-05,8.18e-05,8.12e-05,70.63
1620390000,8.18e-05,8.21e-05,8.2e-05,8.18e-05,573.36
1620389700,8.26e-05,8.35e-05,8.35e-05,8.29e-05,381.15
1620389400,8.12e-05,8.35e-05,8.17e-05,8.26e-05,651.77
1620389100,8.12e-05,8.17e-05,8.14e-05,8.17e-05,157.52
1620388800,8.05e-05,8.28e-05,8.28e-05,8.14e-05,8961.11
1620388500,8.17e-05,8.28e-05,8.19e-05,8.28e-05,1433.21
1620388200,8.09e-05,8.2e-05,8.09e-05,8.19e-05,1091.88
1620387900,7.98e-05,8.08e-05,8.04e-05,8.08e-05,298.75
1620387600,7.94e-05,8.04e-05,7.94e-05,8.04e-05,320.74
1620387300,7.89e-05,7.95e-05,7.94e-05,7.95e-05,229.0
1620387000,7.87e-05,7.95e-05,7.94e-05,7.92e-05,730.36
1620386700,7.94e-05,8.08e-05,8.07e-05,7.94e-05,620.11
1620386400,7.98e-05,8.07e-05,7.99e-05,8.05e-05,205.99
1620386100,8.02e-05,8.04e-05,8.02e-05,8.04e-05,147.59
1620385800,7.92e-05,8.06e-05,8e-05,8e-05,1269.46
1620385500,7.93e-05,8e-05,7.93e-05,8e-05,268.23
1620385200,7.88e-05,7.93e-05,7.91e-05,7.88e-05,33.38
1620384900,7.82e-05,7.86e-05,7.82e-05,7.86e-05,517.79
1620384600,7.82e-05,7.87e-05,7.83e-05,7.82e-05,170.78
1620384300,7.76e-05,7.86e-05,7.76e-05,7.83e-05,201.12
1620384000,7.78e-05,7.89e-05,7.78e-05,7.89e-05,99.73
1620383700,7.78e-05,7.78e-05,7.78e-05,7.78e-05,114.84
1620383400,7.8e-05,7.83e-05,7.81e-05,7.81e-05,353.41
1620383100,7.81e-05,7.86e-05,7.86e-05,7.85e-05,837.41
1620382800,7.85e-05,7.9e-05,7.9e-05,7.85e-05,1012.3
1620382500,7.85e-05,7.93e-05,7.88e-05,7.85e-05,2082.53
1620382200,7.82e-05,7.89e-05,7.85e-05,7.88e-05,90.19
1620381900,7.72e-05,7.83e-05,7.76e-05,7.83e-05,169.51
1620381600,7.76e-05,7.82e-05,7.82e-05,7.76e-05,207.59
1620381300,7.79e-05,7.86e-05,7.84e-05,7.83e-05,54.42
1620381000,7.84e-05,7.93e-05,7.93e-05,7.84e-05,867.08
1620380700,7.9e-05,7.93e-05,7.9e-05,7.93e-05,296.41
1620380400,7.81e-05,7.88e-05,7.81e-05,7.87e-05,240.34
1620380100,7.76e-05,7.82e-05,7.82e-05,7.82e-05,86.28
1620379800,7.79e-05,7.95e-05,7.95e-05,7.79e-05,861.17
1620379500,7.88e-05,7.94e-05,7.94e-05,7.88e-05,66.56
1620379200,7.88e-05,7.94e-05,7.91e-05,7.94e-05,319.42
1620378900,7.86e-05,7.97e-05,7.86e-05,7.91e-05,1506.58
1620378600,7.88e-05,7.91e-05,7.88e-05,7.91e-05,653.28
1620378300,7.77e-05,8.09e-05,7.81e-05,7.88e-05,1385.72
1620378000,7.73e-05,7.8e-05,7.77e-05,7.8e-05,744.41
1620377700,7.78e-05,7.82e-05,7.81e-05,7.78e-05,76.49
1620377400,7.74e-05,7.79e-05,7.74e-05,7.79e-05,62.76
1620377100,7.66e-05,7.75e-05,7.71e-05,7.75e-05,411.79
1620376800,7.64e-05,7.71e-05,7.69e-05,7.69e-05,203.4
1620376500,7.61e-05,7.68e-05,7.64e-05,7.67e-05,1072.18
1620376200,7.67e-05,7.78e-05,7.78e-05,7.69e-05,191.98
1620375900,7.59e-05,7.78e-05,7.63e-05,7.78e-05,1265.19
1620375600,7.57e-05,7.64e-05,7.6e-05,7.57e-05,240.08
1620375300,7.61e-05,7.69e-05,7.64e-05,7.66e-05,789.33
1620375000,7.6e-05,7.78e-05,7.67e-05,7.6e-05,598.83
1620374700,7.64e-05,7.68e-05,7.64e-05,7.67e-05,541.65
1620374400,7.6e-05,7.73e-05,7.73e-05,7.6e-05,262.56
1620374100,7.65e-05,7.78e-05,7.67e-05,7.7e-05,898.8
1620373800,7.71e-05,7.74e-05,7.71e-05,7.74e-05,72.5
1620373500,7.68e-05,7.83e-05,7.78e-05,7.72e-05,75.15
1620373200,7.78e-05,7.9e-05,7.8e-05,7.78e-05,1384.41
1620372900,7.87e-05,7.92e-05,7.92e-05,7.87e-05,24.84
1620372600,7.86e-05,7.94e-05,7.88e-05,7.94e-05,401.4
1620372300,7.8e-05,7.98e-05,7.85e-05,7.82e-05,1145.87
1620372000,7.93e-05,7.99e-05,7.93e-05,7.93e-05,248.48
1620371700,7.82e-05,7.95e-05,7.82e-05,7.95e-05,150.15
1620371400,7.75e-05,7.95e-05,7.83e-05,7.82e-05,486.68
1620371100,7.84e-05,8.07e-05,8.01e-05,7.85e-05,327.06
1620370800,7.88e-05,8.1e-05,8.1e-05,8.01e-05,1813.7
1620370500,7.91e-05,8.13e-05,8.02e-05,8.09e-05,1230.61
1620370200,7.81e-05,8.07e-05,7.99e-05,8.01e-05,1766.57
1620369900,7.8e-05,7.91e-05,7.85e-05,7.91e-05,249.49
1620369600,7.72e-05,7.92e-05,7.82e-05,7.86e-05,844.34
1620369300,7.75e-05,7.95e-05,7.82e-05,7.76e-05,633.43
1620369000,7.76e-05,7.84e-05,7.79e-05,7.82e-05,817.39
1620368700,7.73e-05,7.87e-05,7.87e-05,7.79e-05,752.27
1620368400,7.85e-05,7.92e-05,7.87e-05,7.87e-05,6427.03
1620368100,7.72e-05,7.91e-05,7.72e-05,7.86e-05,480.02
1620367800,7.66e-05,7.76e-05,7.69e-05,7.72e-05,644.79
1620367500,7.64e-05,8.16e-05,8.06e-05,7.68e-05,4760.58
1620367200,7.7e-05,8.34e-05,7.97e-05,8.06e-05,6312.54
1620366900,7.68e-05,8.02e-05,7.74e-05,8.02e-05,2362.03
1620366600,7.63e-05,7.75e-05,7.63e-05,7.74e-05,1570.68
1620366300,7.63e-05,7.64e-05,7.64e-05,7.63e-05,1470.78
1620366000,7.59e-05,7.77e-05,7.71e-05,7.64e-05,944.3
1620365700,7.55e-05,7.71e-05,7.57e-05,7.67e-05,1046.37
1620365400,7.51e-05,7.78e-05,7.56e-05,7.56e-05,1790.76
1620365100,7.57e-05,7.58e-05,7.58e-05,7.57e-05,303.06
1620364800,7.58e-05,7.59e-05,7.59e-05,7.58e-05,2169.62
1620364500,7.54e-05,7.62e-05,7.6e-05,7.59e-05,1345.23
1620364200,7.49e-05,7.6e-05,7.49e-05,7.6e-05,46.46
1620363900,7.49e-05,7.54e-05,7.54e-05,7.49e-05,174.08
1620363300,7.48e-05,7.51e-05,7.5e-05,7.48e-05,503.42
1620363000,7.44e-05,7.48e-05,7.48e-05,7.47e-05,231.52
1620362700,7.43e-05,7.48e-05,7.43e-05,7.47e-05,152.15
1620362400,7.43e-05,7.45e-05,7.45e-05,7.43e-05,53.67
1620362100,7.37e-05,7.43e-05,7.39e-05,7.43e-05,79.09
1620361800,7.37e-05,7.4e-05,7.37e-05,7.4e-05,24.96
1620361500,7.33e-05,7.38e-05,7.37e-05,7.35e-05,1351.17
1620361200,7.37e-05,7.37e-05,7.37e-05,7.37e-05,719.29
1620360900,7.3e-05,7.32e-05,7.32e-05,7.3e-05,1.58
1620360600,7.28e-05,7.32e-05,7.28e-05,7.32e-05,61.14
1620360300,7.29e-05,7.32e-05,7.32e-05,7.29e-05,128.64
1620360000,7.34e-05,7.4e-05,7.37e-05,7.34e-05,119.4
1620359700,7.44e-05,7.44e-05,7.44e-05,7.44e-05,3.78
1620359400,7.41e-05,7.44e-05,7.44e-05,7.41e-05,7.65
1620358800,7.41e-05,7.41e-05,7.41e-05,7.41e-05,23.92
1620358200,7.3e-05,7.37e-05,7.3e-05,7.37e-05,119.73
1620357900,7.3e-05,7.34e-05,7.34e-05,7.3e-05,23.39
1620357600,7.3e-05,7.37e-05,7.37e-05,7.34e-05,494.92
1620357300,7.3e-05,7.36e-05,7.36e-05,7.3e-05,472.1
1620357000,7.44e-05,7.44e-05,7.44e-05,7.44e-05,0.8
1620356700,7.3e-05,7.44e-05,7.36e-05,7.44e-05,1059.15
1620356400,7.24e-05,7.39e-05,7.39e-05,7.36e-05,177.57
1620355800,7.26e-05,7.47e-05,7.26e-05,7.42e-05,11.36
1620355200,7.3e-05,7.36e-05,7.3e-05,7.36e-05,126.54
1620354900,7.26e-05,7.37e-05,7.37e-05,7.3e-05,128.23
1620354600,7.32e-05,7.38e-05,7.38e-05,7.37e-05,326.54
1620354300,7.29e-05,7.39e-05,7.29e-05,7.39e-05,21.91
1620354000,7.25e-05,7.47e-05,7.47e-05,7.25e-05,816.03
1620353400,7.42e-05,7.47e-05,7.42e-05,7.47e-05,82.24
1620352800,7.42e-05,7.47e-05,7.47e-05,7.42e-05,19.08
1620352200,7.48e-05,7.5e-05,7.5e-05,7.48e-05,24.3
1620351900,7.45e-05,7.5e-05,7.45e-05,7.5e-05,1922.17
1620351600,7.55e-05,7.58e-05,7.55e-05,7.58e-05,153.62
1620351300,7.56e-05,7.6e-05,7.6e-05,7.56e-05,111.37
1620351000,7.6e-05,7.6e-05,7.6e-05,7.6e-05,39.77
1620350700,7.56e-05,7.62e-05,7.56e-05,7.62e-05,3554.45
1620350400,7.55e-05,7.56e-05,7.56e-05,7.55e-05,0.33
1620350100,7.45e-05,7.56e-05,7.45e-05,7.56e-05,814.4
1620349800,7.46e-05,7.49e-05,7.49e-05,7.47e-05,48.23
1620349200,7.5e-05,7.58e-05,7.54e-05,7.5e-05,122.53
1620348900,7.54e-05,7.62e-05,7.62e-05,7.54e-05,53.73
1620348600,7.59e-05,7.63e-05,7.59e-05,7.62e-05,107.2
1620348300,7.59e-05,7.63e-05,7.63e-05,7.59e-05,42.32
1620348000,7.5e-05,7.66e-05,7.66e-05,7.65e-05,2621.08
1620347700,7.66e-05,7.72e-05,7.68e-05,7.66e-05,147.44
1620347400,7.58e-05,7.66e-05,7.6e-05,7.65e-05,377.89
1620347100,7.63e-05,7.7e-05,7.7e-05,7.63e-05,202.98
1620346800,7.65e-05,7.71e-05,7.65e-05,7.7e-05,693.98
1620346500,7.65e-05,7.67e-05,7.67e-05,7.65e-05,10.23
1620346200,7.65e-05,7.67e-05,7.65e-05,7.67e-05,47.28
1620345900,7.66e-05,7.74e-05,7.74e-05,7.66e-05,61.91
1620518400,8.36e-05,9.2e-05,8.45e-05,9.2e-05,3981.11
1620518100,8.35e-05,8.41e-05,8.41e-05,8.4e-05,9360.73
1620517800,8.34e-05,8.41e-05,8.39e-05,8.41e-05,1029.88
1620517500,8.18e-05,8.38e-05,8.2e-05,8.38e-05,1357.51
1620517200,8.17e-05,8.19e-05,8.19e-05,8.17e-05,165.31
1620516900,8.14e-05,8.19e-05,8.19e-05,8.19e-05,101.1
1620516600,8.14e-05,8.2e-05,8.17e-05,8.14e-05,857.57
1620516300,8.22e-05,8.27e-05,8.27e-05,8.22e-05,765.65
1620516000,8.24e-05,8.27e-05,8.24e-05,8.27e-05,191.48
1620515700,8.26e-05,8.29e-05,8.26e-05,8.28e-05,868.16
1620515400,8.2e-05,8.29e-05,8.25e-05,8.25e-05,1427.59
1620515100,8.15e-05,8.24e-05,8.2e-05,8.24e-05,258.78
1620514800,8.12e-05,8.17e-05,8.17e-05,8.12e-05,81.49
1620514500,8.13e-05,8.22e-05,8.13e-05,8.15e-05,114.42
1620514200,8.15e-05,8.19e-05,8.18e-05,8.18e-05,300.47
1620513600,8.09e-05,8.15e-05,8.09e-05,8.15e-05,182.03
1620513300,8.02e-05,8.09e-05,8.02e-05,8.09e-05,83.8
1620513000,8.02e-05,8.1e-05,8.1e-05,8.07e-05,549.54
1620512700,8.1e-05,8.11e-05,8.1e-05,8.1e-05,232.97
1620512400,8.07e-05,8.13e-05,8.08e-05,8.1e-05,321.37
1620512100,8.05e-05,8.15e-05,8.13e-05,8.08e-05,991.59
1620511800,8.08e-05,8.14e-05,8.14e-05,8.14e-05,381.13
1620511500,8.16e-05,8.26e-05,8.26e-05,8.17e-05,292.44
1620511200,8.26e-05,8.35e-05,8.35e-05,8.26e-05,273.79
1620510900,8.25e-05,8.35e-05,8.25e-05,8.32e-05,461.37
1620510600,8.26e-05,8.33e-05,8.32e-05,8.3e-05,348.68
1620510300,8.15e-05,8.33e-05,8.18e-05,8.32e-05,617.72
1620510000,8.15e-05,8.21e-05,8.19e-05,8.18e-05,107.42
1620509700,8.16e-05,8.28e-05,8.25e-05,8.16e-05,401.7
1620509400,8.25e-05,8.3e-05,8.25e-05,8.28e-05,359.69
1620509100,8.22e-05,8.32e-05,8.32e-05,8.25e-05,1686.88
1620508800,8.3e-05,8.35e-05,8.31e-05,8.32e-05,280.56
1620508500,8.17e-05,8.31e-05,8.25e-05,8.31e-05,1533.36
