0,1,2,3,4,5
1630529700,6037.0,6191.94,6037.0,6094.64,12.42529251
1630529400,6030.82,6146.03,6100.03,6066.2,14.79981729
1630529100,6100.03,6250.75,6214.33,6100.03,13.59744939
1630528800,6180.15,6285.13,6199.36,6214.33,24.87147316
1630528500,6151.06,6332.09,6151.06,6199.36,21.95794838
1630528200,6120.0,6140.77,6120.0,6140.77,0.07556548
1630527900,6108.57,6159.73,6108.57,6142.38,1.98035129
1630527600,6108.57,6134.37,6134.37,6108.57,0.26289325
1630527300,6086.1,6125.65,6086.1,6125.65,1.4488327
1630527000,6086.0,6086.1,6086.1,6086.1,0.54538091
1630526700,6090.22,6094.5,6094.5,6090.22,0.40323015
1630526400,6094.5,6100.01,6100.01,6094.5,0.0002
1630526100,6073.51,6100.0,6100.0,6090.22,1.90997253
1630525800,6100.0,6100.01,6100.01,6100.0,2.70425571
1630525200,6100.0,6100.02,6100.02,6100.0,2.27628311
1630524900,6100.0,6100.95,6100.6,6100.95,0.2101
1630524600,6100.59,6111.11,6111.11,6100.59,1.5331611
1630524300,6111.09,6119.18,6119.18,6111.09,4.57552891
1630524000,6111.09,6154.77,6145.0,6111.09,14.88239884
1630523700,6129.9,6163.63,6157.12,6145.0,3.63977329
1630523400,6157.11,6165.25,6165.03,6157.12,4.46143091
1630523100,6165.01,6168.0,6165.5,6165.02,4.07158098
1630522800,6165.5,6178.88,6167.01,6167.01,9.31617193
1630522500,6165.5,6168.0,6165.5,6167.0,4.7787453
1630522200,6165.01,6165.5,6165.01,6165.5,2.31000563
1630521900,6163.01,6165.22,6163.01,6165.01,1.16617465
1630521600,6163.01,6163.01,6163.01,6163.01,0.4801
1630521300,6157.11,6163.01,6157.11,6163.01,0.45343767
1630521000,6143.15,6183.43,6159.6,6157.11,4.31942258
1630520700,6119.0,6161.64,6130.5,6159.6,2.62682109
1630520400,6119.0,6130.56,6119.0,6130.5,0.69632853
1630520100,6118.2,6152.67,6135.57,6118.2,0.99447778
1630519800,6135.56,6135.57,6135.57,6135.56,1.09059888
1630519500,6125.49,6171.0,6171.0,6135.56,1.47943428
1630519200,6171.01,6198.31,6193.88,6190.23,0.89806878
1630518900,6171.02,6195.0,6175.9,6176.84,3.22546668
1630518600,6170.01,6212.67,6212.67,6171.02,4.34010507
1630518300,6200.0,6207.98,6207.98,6207.76,2.15938565
1630518000,6200.0,6227.78,6227.78,6200.01,3.27515723
1630517700,6200.0,6281.01,6281.01,6200.0,8.57276739
1630517400,6280.78,6292.65,6281.01,6281.01,2.78920502
1630517100,6249.7,6332.85,6270.01,6281.0,9.13504146
1630516800,6264.05,6400.0,6400.0,6270.0,7.44244341
1630516500,6388.11,6431.85,6425.5,6400.0,11.2172388
1630516200,6400.0,6498.98,6400.0,6419.19,9.22306963
1630515900,6400.0,6551.21,6520.0,6400.0,27.44388912
1630515600,6520.0,6615.0,6600.0,6520.0,7.78763562
1630515300,6501.0,6900.0,6697.17,6600.0,21.52477891
1630515000,6697.17,7099.99,6871.58,6697.17,30.85383859
1630514700,6483.4,6895.43,6483.4,6880.0,19.11468587
1630514400,6217.72,7288.0,7288.0,6500.0,46.27924911
1630627200,5690.01,5725.49,5715.0,5722.84,2.32561076
1630626900,5698.21,5724.02,5715.0,5715.0,0.82302006
1630626600,5710.0,5731.81,5720.64,5710.0,0.42998881
1630626300,5711.39,5730.0,5729.99,5730.0,0.89183697
1630626000,5710.42,5734.62,5732.77,5711.39,0.78999582
1630625700,5707.61,5733.73,5707.61,5721.18,1.42078188
1630625400,5698.83,5738.08,5729.22,5698.83,0.73373426
1630625100,5719.63,5738.25,5728.96,5738.08,2.82618723
1630624800,5728.96,5731.35,5731.35,5728.96,8.17462995
1630624500,5728.96,5742.09,5728.97,5728.96,1.6419743
1630624200,5719.62,5744.36,5736.82,5728.96,0.41388115
1630623900,5734.6,5756.76,5756.76,5734.6,0.12151311
1630623600,5750.76,5787.83,5785.59,5760.7,0.71745379
1630623300,5774.33,5791.01,5774.33,5791.01,0.40145962
1630623000,5765.0,5795.5,5770.9,5787.86,1.0959072
1630622700,5768.82,5790.24,5776.96,5790.2,0.02928355
1630622400,5766.52,5787.7,5775.99,5785.7,0.03463791
1630622100,5765.02,5791.59,5765.02,5775.99,0.17668447
1630621800,5755.62,5780.35,5780.35,5780.32,0.98238496
1630621500,5763.0,5784.25,5784.25,5779.76,0.05021346
1630621200,5758.3,5787.64,5766.35,5758.3,1.15078361
1630620900,5767.92,5785.37,5785.37,5767.92,0.04907942
1630620600,5784.16,5785.34,5784.7,5784.16,0.13098756
1630620300,5774.87,5799.76,5792.47,5784.7,1.80857525
1630620000,5788.17,5793.61,5793.61,5788.17,0.16820907
1630619700,5767.5,5793.61,5785.15,5793.61,1.82673768
1630619400,5777.5,5807.21,5777.5,5791.18,2.18476297
1630619100,5753.77,5808.18,5773.01,5777.5,2.12235228
1630618800,5728.0,5780.0,5762.1,5772.96,14.94920713
1630618500,5750.53,5779.1,5777.92,5762.1,2.99566459
1630618200,5753.38,5786.21,5782.28,5779.79,3.80897921
1630617900,5750.52,5793.84,5750.53,5780.0,4.15429221
1630617600,5750.53,5770.52,5753.52,5750.53,0.59651931
1630617300,5680.91,5752.61,5700.0,5752.61,15.02960843
1630617000,5700.0,5837.24,5818.88,5700.0,6.67612125
1630616700,5818.88,5841.64,5841.26,5826.67,0.15772344
1630616400,5818.35,5842.0,5842.0,5840.59,0.87322162
1630616100,5821.5,5843.39,5833.8,5823.8,0.60361614
1630615800,5818.03,5844.53,5818.04,5818.03,0.19315986
1630615500,5818.04,5844.57,5842.53,5844.55,1.08010677
1630615200,5833.78,5844.95,5833.78,5842.53,0.25202365
1630614900,5818.03,5844.5,5818.03,5844.5,0.0442821
1630614600,5818.03,5844.05,5841.08,5818.03,0.02169416
1630614300,5818.03,5840.93,5818.03,5840.93,0.44824903
1630614000,5799.25,5824.77,5824.77,5818.03,0.25143562
1630613700,5811.77,5845.56,5823.62,5827.1,1.0324028
1630613400,5819.75,5857.42,5850.75,5822.64,0.55932331
1630613100,5800.76,5856.72,5824.84,5856.72,1.97990268
1630612800,5796.82,5840.46,5822.78,5796.82,1.23074362
1630612500,5786.83,5822.55,5815.01,5802.78,1.60613923
1630612200,5808.01,5826.18,5822.83,5816.18,1.04856934
1630611900,5724.53,5871.31,5871.3,5819.15,33.8661736
1630611600,5847.03,5876.87,5862.37,5864.68,1.71815371
1630611300,5860.59,5880.21,5880.21,5860.59,0.3197285
1630611000,5875.1,5893.35,5881.74,5880.21,0.93796767
1630610700,5850.18,5910.0,5862.62,5878.47,7.69115179
1630610400,5835.44,5865.32,5835.44,5849.0,0.70019657
1630610100,5844.16,5890.9,5865.0,5844.16,1.06368374
1630609800,5838.52,5865.0,5842.07,5851.86,1.05904142
1630609500,5815.18,5865.0,5827.14,5844.05,3.53995097
1630609200,5834.76,5870.14,5869.12,5844.74,1.05005071
1630608900,5807.04,5870.95,5807.04,5870.95,1.46213266
1630608600,5802.01,5832.07,5832.07,5827.88,0.30084768
1630608300,5809.45,5839.04,5839.04,5832.2,0.25848707
1630608000,5788.74,5832.4,5799.0,5830.2,1.31468893
1630607700,5788.19,5799.0,5796.89,5788.19,6.47328185
1630607400,5796.89,5796.9,5796.9,5796.9,2.07662095
1630607100,5796.89,5796.9,5796.9,5796.9,5.01657755
1630606800,5796.89,5796.9,5796.9,5796.9,2.42622348
1630606500,5796.9,5814.0,5814.0,5796.9,1.36958276
1630606200,5810.23,5862.0,5844.09,5810.23,15.71567226
1630605900,5850.0,5868.83,5851.32,5850.99,0.24214279
1630605600,5850.0,5882.62,5877.16,5850.0,1.57428062
1630605300,5835.71,5880.0,5863.98,5877.16,1.46185479
1630605000,5829.4,5863.98,5849.84,5863.98,5.43905402
1630604700,5835.0,5854.74,5840.62,5854.74,2.86821985
1630604400,5835.0,5855.92,5855.92,5854.98,2.79692988
1630604100,5855.92,5878.51,5873.04,5855.92,6.48753377
1630603800,5872.0,5897.02,5872.01,5880.0,2.45657738
1630603500,5872.01,5875.01,5875.01,5872.02,1.80582389
1630603200,5870.99,5905.24,5870.99,5898.79,4.03909866
1630602900,5857.0,5897.85,5857.01,5870.99,3.17752783
1630602600,5857.01,5862.29,5860.01,5861.29,2.85381423
1630602300,5855.92,5883.11,5855.92,5860.01,5.34396462
1630602000,5855.92,5872.25,5855.92,5855.93,2.34322855
1630601700,5835.01,5859.99,5838.81,5854.03,4.74635429
1630601400,5835.0,5846.26,5842.46,5838.81,2.50559331
1630601100,5835.0,5848.4,5835.0,5842.46,7.12131203
1630600800,5820.01,5843.25,5830.97,5835.0,2.13606978
1630600500,5820.0,5845.0,5820.0,5832.81,1.66774487
1630600200,5816.09,5838.93,5827.5,5838.93,0.82712858
1630599900,5802.41,5838.92,5830.05,5824.66,2.34816874
1630599600,5801.38,5838.93,5820.57,5833.84,1.61990787
1630599300,5807.73,5872.4,5814.95,5821.58,7.06080386
1630599000,5764.55,5809.43,5783.85,5809.43,0.43741035
1630598700,5751.44,5786.48,5767.85,5755.5,3.0102923
1630598400,5748.31,5772.06,5750.0,5767.85,2.23235839
1630598100,5750.0,5814.03,5814.03,5750.0,7.60064653
1630597800,5785.43,5814.03,5806.91,5814.03,0.76541589
1630597500,5778.83,5824.4,5791.02,5824.4,5.66304393
1630597200,5778.16,5796.29,5796.29,5791.03,0.90138542
1630596900,5782.83,5812.1,5794.43,5791.05,1.79294269
1630596600,5790.89,5820.0,5815.94,5794.43,0.99989621
1630596300,5830.0,5849.99,5842.19,5830.0,4.01987176
1630596000,5778.0,5843.1,5778.0,5840.16,7.30491669
1630595700,5777.99,5778.0,5777.99,5778.0,8.97584856
1630595400,5774.72,5796.25,5778.1,5778.0,5.98497933
1630595100,5765.86,5799.0,5799.0,5778.1,4.70171694
1630594800,5795.28,5807.99,5798.75,5795.28,0.96635696
1630594500,5765.0,5833.49,5833.49,5789.34,3.13221809
1630594200,5812.12,5850.0,5850.0,5812.12,0.4728246
1630593900,5810.0,5850.0,5810.0,5850.0,1.12843844
1630593600,5810.0,5859.99,5859.99,5810.01,13.19635787
1630593300,5847.14,5887.01,5887.01,5875.04,2.60600906
1630593000,5887.0,5909.21,5901.22,5894.46,1.40833911
1630592700,5882.99,5905.48,5898.95,5891.56,4.62069837
1630592400,5876.0,5909.19,5893.0,5898.95,1.74247628
1630592100,5892.02,5913.0,5911.27,5893.0,0.61632356
1630591800,5910.31,5927.07,5920.0,5916.84,2.39145426
1630591500,5887.33,5934.81,5887.33,5922.27,0.54232068
1630591200,5887.32,5946.99,5930.9,5887.32,1.53238144
1630590900,5926.0,5946.99,5926.01,5930.9,1.03193885
1630590600,5928.44,5951.0,5947.18,5928.44,1.27296606
1630590300,5931.62,5953.48,5933.45,5951.72,2.91838395
1630590000,5908.8,5946.57,5911.36,5933.45,11.39752742
1630589700,5908.81,5916.34,5912.3,5913.87,0.42938218
1630589400,5901.25,5919.73,5915.59,5914.05,0.78089477
1630589100,5901.25,5919.0,5901.25,5915.59,0.0881984
1630588800,5894.3,5924.01,5914.16,5916.64,0.31205005
1630588500,5879.34,5913.94,5897.5,5901.86,0.13524088
1630588200,5858.39,5897.5,5893.58,5897.5,0.57413238
1630587900,5860.43,5903.34,5900.0,5860.43,1.51340489
1630587600,5881.96,5900.0,5894.07,5900.0,0.38653109
1630587300,5889.71,5899.41,5898.59,5889.71,0.45645239
1630587000,5865.22,5893.0,5882.0,5893.0,1.35509223
1630586700,5883.56,5908.47,5891.2,5884.82,2.79249542
1630586400,5885.15,5901.45,5892.88,5891.2,0.47949442
1630586100,5883.29,5895.8,5883.64,5891.42,0.14167228
1630585800,5871.43,5906.38,5897.71,5883.66,1.86109078
1630585500,5881.31,5914.88,5914.86,5894.35,2.06431989
1630585200,5929.0,5930.0,5929.85,5929.0,4.71886857
1630584900,5896.35,5929.84,5896.35,5928.48,0.99940895
1630584600,5873.48,5916.79,5873.48,5916.79,1.09362593
1630584300,5860.6,5897.96,5897.96,5877.47,2.83045076
1630584000,5870.54,5897.98,5894.11,5893.37,0.62319075
1630583700,5890.0,5900.0,5890.0,5894.11,6.40549398
1630583400,5885.01,5900.0,5896.33,5890.0,1.39388194
1630583100,5886.3,5909.33,5909.33,5897.77,3.36419192
1630582800,5903.17,5974.84,5962.63,5909.59,1.71817058
1630582500,5964.46,5975.7,5966.46,5971.52,0.12484333
1630582200,5957.53,5970.07,5970.0,5957.53,0.01907811
1630581900,5969.0,5969.01,5969.01,5969.01,0.01670981
1630581600,5969.01,5977.3,5976.51,5969.01,0.24339107
1630581300,5951.65,5976.51,5958.43,5976.51,2.00433437
1630581000,5936.09,5962.07,5958.23,5957.69,4.71281886
1630580700,5949.0,5991.23,5983.66,5964.5,9.5209649
1630580400,5980.81,6005.44,6001.85,5981.72,1.32109481
1630580100,5991.0,6009.5,5995.5,6001.73,1.02328422
1630579800,5988.23,6005.74,5999.69,5999.84,0.52642365
1630579500,5970.71,5996.06,5987.13,5985.48,0.32420871
1630579200,5977.0,6019.62,6019.62,5977.0,2.21236682
1630578900,5996.31,6025.63,6019.94,6007.04,1.28931694
1630578600,5996.14,6020.62,5996.14,6017.2,1.04580462
1630578300,5973.1,5996.57,5982.06,5993.97,2.27492006
1630578000,5960.19,5999.76,5970.75,5982.16,2.83965202
1630577700,5956.5,5991.12,5984.77,5977.86,1.20709276
1630577400,5985.36,6015.12,6012.27,5985.36,0.71231077
1630577100,5975.52,6013.41,6002.34,6013.15,0.1018872
1630576800,5987.56,6003.59,5987.56,5999.71,1.54975021
1630576500,5948.45,5978.85,5949.94,5976.0,1.27573906
1630576200,5945.68,5973.35,5953.33,5965.02,0.10053176
1630575900,5954.59,5991.56,5958.91,5968.94,0.50242809
1630575600,5968.21,5993.57,5970.11,5977.45,2.35923949
1630575300,5973.9,5989.56,5977.89,5985.54,1.26607227
1630575000,5961.39,5987.43,5961.58,5962.0,0.41880805
1630574700,5965.0,6012.6,5999.73,5965.0,1.47509396
1630574400,5993.03,6019.62,6004.5,6004.12,1.76120494
1630574100,5974.71,6024.22,5974.71,6004.5,8.76159581
1630573800,5965.17,5998.7,5987.39,5997.11,1.69325818
1630573500,5945.99,5987.03,5973.28,5987.03,0.05951464
1630573200,5946.74,6006.99,6006.33,5946.74,0.53717842
1630572900,5987.83,6010.51,6007.8,6006.33,0.23155081
1630572600,5979.84,6010.86,6010.86,5991.31,0.45509673
1630572300,5996.44,6030.03,6028.75,6018.06,0.32005349
1630572000,6004.98,6034.19,6004.98,6028.75,0.3904031
1630571700,6029.53,6034.14,6030.39,6031.72,0.10875756
1630571400,6003.7,6031.45,6017.12,6008.0,0.81786162
1630571100,5979.95,6018.62,5991.76,6017.12,1.65551247
1630570800,5959.99,5999.58,5960.0,5992.48,6.31019854
1630570500,5959.99,5960.0,5960.0,5960.0,2.13055045
1630570200,5950.0,5960.0,5959.99,5959.99,0.64564655
1630569900,5950.0,5970.0,5970.0,5959.99,1.98542801
1630569600,5970.0,5970.0,5970.0,5970.0,0.20553415
1630569300,5950.0,5970.0,5951.16,5960.89,3.37120675
1630569000,5950.0,5969.58,5969.58,5950.0,0.86937398
1630568700,5966.38,5992.49,5991.29,5970.22,0.503983
1630568400,5978.0,6008.43,6008.43,5992.09,0.96733039
1630568100,6002.74,6014.27,6006.65,6010.58,0.29483918
1630567800,6001.65,6023.33,6008.24,6017.58,0.66807397
1630567500,6009.89,6024.63,6013.89,6012.68,0.96644
1630567200,5984.36,6020.58,5990.38,6017.39,0.35614423
1630566900,5980.0,6015.43,5990.06,5988.81,1.16024805
1630566600,5992.02,6021.16,6017.49,5992.02,1.00265028
1630566300,6010.09,6024.63,6010.09,6017.49,0.71673138
1630566000,5996.56,6049.91,5996.56,6010.09,8.78047761
1630565700,5959.92,5996.56,5962.78,5996.56,1.94614292
1630565400,5936.04,5971.42,5970.0,5962.78,0.87802005
1630565100,5943.59,5987.78,5986.08,5970.0,0.34765704
1630564800,5965.02,5998.83,5998.83,5986.49,0.79571981
1630564500,5989.41,6020.53,6020.53,5995.56,1.38900254
1630564200,6005.19,6038.07,6027.91,6016.66,1.46620704
1630563900,6004.75,6027.91,6004.75,6027.31,0.23449654
1630563600,6000.0,6031.64,6019.51,6015.8,1.24373785
1630563300,6008.85,6039.66,6031.14,6008.85,1.5803382
1630563000,6017.23,6041.67,6022.06,6031.17,4.82134196
1630562700,6007.94,6028.64,6026.77,6028.64,0.45438739
1630562400,6000.01,6039.01,6039.01,6028.56,4.00214126
1630562100,6039.0,6043.82,6043.82,6042.93,2.4199616
1630561800,6039.0,6058.7,6046.44,6055.7,2.59274872
1630561500,6024.99,6062.71,6026.74,6046.77,5.19660526
1630561200,6026.74,6047.94,6035.53,6026.74,0.83834187
1630560900,6037.31,6057.44,6057.44,6037.31,2.63126644
1630560600,6052.4,6150.0,6100.02,6057.44,6.76403623
1630560300,6100.0,6199.99,6100.01,6100.01,18.44065466
1630560000,6058.46,6273.62,6100.12,6100.01,10.74025241
1630559700,6058.46,6355.39,6078.53,6058.46,16.02217104
1630559400,6001.7,6200.0,6044.15,6078.5,12.26480006
1630559100,6006.24,6149.0,6017.04,6044.15,15.86236133
1630558800,5959.16,6090.93,5980.47,6016.83,5.67664127
1630558500,5900.0,6120.68,5942.29,5965.89,30.31985123
1630558200,5930.0,5979.63,5958.72,5930.9,2.52858599
1630557900,5954.01,5998.94,5982.06,5962.45,3.70501384
1630557600,5975.28,6012.93,5981.48,5982.46,5.75813634
1630557300,5972.0,6037.78,5979.6,5981.48,8.19803576
1630557000,5940.0,5998.57,5940.0,5986.11,3.61562449
1630556700,5930.73,5945.0,5930.73,5940.0,2.75088196
1630556400,5914.36,5970.0,5967.01,5930.74,5.94315507
1630556100,5967.01,5970.01,5970.01,5967.02,1.06232944
1630555800,5967.0,5983.18,5967.01,5970.01,2.80798436
1630555500,5967.0,6002.46,5981.94,5967.03,2.7666245
1630555200,5973.65,6044.68,6044.67,5985.2,4.12403459
1630554900,6044.66,6044.68,6044.67,6044.67,1.38037674
1630554600,6008.19,6063.43,6008.19,6044.67,7.8418975
1630554300,6000.0,6013.71,6000.77,6007.2,1.98552791
1630554000,5994.58,6001.62,5994.6,6000.77,1.2667495
1630553700,5994.59,5994.6,5994.6,5994.59,0.41139693
1630553400,5994.58,6004.58,5994.61,5994.6,2.88704129
1630553100,5982.02,5994.61,5990.02,5994.61,1.85000992
1630552800,5990.0,5993.74,5990.01,5990.02,1.21609155
1630552500,5965.54,5993.74,5965.54,5993.74,1.5771504
1630552200,5965.52,5994.61,5994.61,5965.54,2.90569029
1630551900,5993.57,6003.77,5993.57,5994.61,5.35747687
1630551600,5975.0,5999.76,5975.24,5993.57,2.32748999
1630551300,5968.6,5993.57,5975.0,5975.24,7.05448157
1630551000,5968.6,5983.46,5971.53,5975.0,5.04849126
1630550700,5970.98,5976.53,5973.36,5974.53,7.00292787
1630550400,5957.72,5983.54,5957.72,5970.98,7.83438747
1630550100,5919.67,5982.04,5919.67,5951.42,10.73119548
1630549800,5893.5,5930.43,5911.1,5919.67,1.14733788
1630549500,5890.66,5933.43,5917.05,5930.42,2.93328804
1630549200,5875.17,5916.9,5890.0,5916.9,3.85459535
1630548900,5863.28,5890.0,5863.28,5876.63,1.53435075
1630548600,5862.46,5886.64,5880.0,5871.0,1.0002918
1630548300,5855.0,5890.0,5877.7,5886.64,1.81508185
1630548000,5855.0,5918.81,5891.02,5877.7,8.56112154
1630547700,5878.87,5960.41,5960.41,5919.8,9.70788768
1630547400,5926.86,5963.86,5956.25,5963.86,2.18756497
1630547100,5922.3,5960.5,5960.01,5956.25,7.31004158
1630546800,5950.0,5960.01,5960.01,5958.01,6.30807294
1630546500,5960.0,5960.01,5960.01,5960.01,0.57164502
1630546200,5960.0,5980.1,5960.0,5960.01,2.08591723
1630545900,5953.3,5973.84,5953.3,5960.0,9.19036094
1630545600,5940.61,5953.3,5942.42,5953.3,8.89712028
1630545300,5930.0,5942.42,5942.42,5941.39,4.31083322
1630545000,5928.25,5987.42,5950.0,5942.42,11.3042316
1630544700,5925.99,5950.0,5928.34,5950.0,3.00256
1630544400,5925.92,6018.0,6018.0,5940.0,7.95432791
1630544100,6017.24,6045.23,6023.0,6018.0,11.80824753
1630543800,5963.02,6027.31,5963.02,6027.06,10.25138754
1630543500,5876.0,5963.02,5876.0,5963.02,30.21484801
1630543200,5875.72,5940.0,5940.0,5876.0,11.71839515
1630542900,5927.21,5973.81,5943.52,5940.0,16.30522694
1630542600,5950.0,6026.97,6000.99,5973.81,21.90613691
1630542300,6000.99,6087.79,6076.61,6000.99,31.09260631
1630542000,6076.61,6299.99,6091.56,6087.79,31.84617562
1630541700,6060.0,6700.99,6500.03,6169.99,37.87884313
1630541400,6500.0,6722.06,6500.0,6700.99,39.00995708
1630541100,6238.0,6500.0,6239.0,6500.0,9.20506739
1630540800,6028.04,6243.0,6242.98,6239.0,5.19431118
1630713600,5578.46,5623.71,5585.0,5603.06,1.68972224
1630713300,5569.97,5585.53,5574.93,5585.53,0.10997483
1630713000,5566.48,5585.03,5574.51,5585.03,0.06120218
1630712700,5558.59,5582.19,5582.19,5558.59,0.75873093
1630712400,5551.81,5593.32,5551.81,5593.32,0.08184867
1630712100,5548.67,5564.08,5557.29,5564.08,0.32277958
1630711800,5542.68,5575.57,5542.68,5555.54,9.2475796
1630711500,5527.29,5546.71,5530.88,5546.71,0.58075574
1630711200,5520.0,5546.86,5535.0,5528.28,1.21505591
1630710900,5513.1,5536.19,5521.3,5524.69,0.8248366
1630710600,5512.94,5541.18,5526.06,5512.94,0.59421225
1630710300,5515.39,5560.81,5559.79,5539.18,1.95627344
1630710000,5530.9,5559.79,5535.05,5559.79,0.42788542
1630709700,5510.01,5548.97,5510.01,5531.5,2.26257981
1630709400,5510.0,5521.99,5521.92,5510.0,4.74825143
1630709100,5510.01,5540.18,5525.19,5523.41,1.76280431
1630708800,5517.96,5557.28,5548.0,5517.96,0.33661725
1630708500,5548.0,5562.5,5558.25,5548.0,0.52747604
1630708200,5548.0,5577.04,5562.46,5577.04,0.20236499
1630707900,5536.39,5573.51,5568.35,5566.23,3.44418272
1630707600,5543.54,5579.66,5579.66,5568.35,1.4945529
1630707300,5556.64,5572.6,5570.0,5561.16,21.70019603
1630707000,5570.0,5627.59,5627.59,5570.0,15.78764138
1630706700,5619.55,5628.9,5628.9,5619.55,0.55954407
1630706400,5621.85,5639.74,5637.28,5630.88,0.66917332
1630706100,5619.71,5632.61,5632.61,5619.71,0.0910479
1630705800,5619.55,5644.66,5619.55,5631.45,0.56134528
1630705500,5619.55,5642.12,5636.02,5619.55,2.74225514
1630705200,5622.3,5636.02,5628.78,5636.02,0.0333252
1630704900,5619.56,5632.46,5619.56,5619.56,0.22536748
1630704600,5619.55,5635.86,5623.62,5629.3,0.36812255
1630704300,5623.62,5631.58,5623.62,5629.53,0.05101825
1630704000,5634.66,5640.38,5634.66,5640.38,0.1855216
1630703700,5619.58,5643.79,5619.58,5643.79,0.46736619
1630703400,5619.58,5642.74,5636.79,5629.34,0.13151801
1630703100,5619.55,5637.5,5619.55,5635.12,0.7250696
1630702800,5604.99,5632.12,5604.99,5607.95,0.69449903
1630702500,5588.17,5604.99,5604.99,5604.98,0.33350959
1630702200,5602.66,5613.53,5608.19,5611.85,0.66227687
1630701900,5576.34,5608.58,5605.0,5587.24,3.51494726
1630701600,5605.0,5618.79,5615.5,5613.27,0.13933024
1630701300,5616.43,5627.98,5624.28,5617.14,0.45700677
1630701000,5582.56,5623.88,5609.19,5616.41,2.26230823
1630700700,5608.45,5616.91,5616.91,5611.02,0.04805964
1630700400,5600.0,5653.82,5620.0,5623.63,4.79853359
1630700100,5600.61,5644.15,5644.15,5620.28,7.13455513
1630699800,5630.42,5654.48,5630.42,5654.48,0.38501526
1630699500,5626.51,5653.1,5651.29,5630.94,0.5942252
1630699200,5635.96,5667.53,5667.53,5635.96,0.6123656
1630698900,5652.58,5667.53,5659.77,5652.58,0.32921392
1630698600,5637.75,5666.04,5650.37,5650.51,0.93033307
1630698300,5653.79,5677.69,5671.2,5653.79,0.30214495
1630698000,5651.96,5710.05,5700.33,5656.36,4.64992985
1630697700,5700.33,5714.98,5707.25,5707.94,1.04430274
1630697400,5700.33,5722.0,5700.63,5707.86,2.10934412
1630697100,5700.32,5713.94,5713.94,5700.33,0.20736594
1630696800,5700.33,5715.26,5715.26,5713.94,0.65539688
1630696500,5700.33,5721.33,5721.33,5715.25,0.03545594
1630696200,5700.32,5721.35,5709.84,5709.01,0.3656197
1630695900,5667.57,5725.0,5685.73,5713.12,9.92405101
1630695600,5683.61,5736.13,5717.73,5683.61,3.64366186
1630695300,5721.84,5738.25,5738.25,5731.72,0.00774326
1630695000,5724.9,5742.36,5724.9,5724.9,0.56519312
1630694700,5724.9,5735.98,5732.7,5734.26,0.37409291
1630694400,5723.05,5744.05,5724.9,5728.87,0.26471901
1630694100,5724.9,5753.03,5743.9,5724.9,2.0850699
1630693800,5744.4,5759.87,5747.15,5758.93,0.22849276
1630693500,5747.91,5781.93,5762.3,5764.78,0.35818666
1630693200,5714.16,5762.3,5714.16,5762.3,0.02548878
1630692900,5711.97,5741.15,5741.15,5716.76,1.31360612
1630692600,5740.74,5745.01,5741.15,5741.15,0.79746401
1630692300,5703.0,5753.42,5753.42,5741.15,0.0475651
1630692000,5751.57,5778.06,5751.57,5756.0,1.64899657
1630691700,5690.03,5741.36,5690.03,5741.36,8.52530112
