0,1,2,3,4,5
1638954300,0.9259,0.9484,0.9484,0.9302,24.0
1638954000,0.9491,0.9547,0.9547,0.9491,5.0
1638953700,0.9534,0.954,0.9534,0.954,2.0
1638952500,0.9517,0.9527,0.9527,0.9517,2.0
1638951300,0.9517,0.9524,0.9524,0.9517,2.0
1638950100,0.9531,0.9534,0.9531,0.9534,2.0
1638948300,0.9537,0.9544,0.9544,0.9537,2.0
1638947400,0.9547,0.9571,0.9571,0.9547,5.0
1638946800,0.9578,0.9615,0.9615,0.9578,2.0
1638946500,0.9585,0.9755,0.9755,0.9608,28.0
1638946200,0.9769,0.9852,0.9852,0.9769,13.0
1638945900,0.9806,0.9971,0.9806,0.9916,10.0
1638945600,0.9649,0.9772,0.9649,0.9762,20.0
1638945000,0.9598,0.9642,0.9598,0.9642,2.0
1638944700,0.9581,0.9635,0.9581,0.9635,7.0
1638944100,0.954,0.9574,0.954,0.9574,279.3
1638943800,0.9534,0.9544,0.9544,0.9534,12.0
1638943500,0.9514,0.9544,0.9514,0.9544,231.2
1638941100,0.954,0.9544,0.9544,0.954,554.1
1638940800,0.94,0.9544,0.9497,0.9544,1054.4
1638940200,0.95,0.9544,0.9543,0.95,1112.8
1638939600,0.954,0.9564,0.9564,0.9543,161.4
1638939000,0.9578,0.9655,0.9581,0.9578,18.0
1638938700,0.9598,0.9727,0.9727,0.9598,16.0
1638938100,0.9655,0.9903,0.9655,0.9734,47.0
1638937800,0.9574,0.9649,0.9574,0.9649,12.0
1638937200,0.9567,0.9886,0.9886,0.9567,23.0
1638936900,0.99,1.0065,1.0029,0.99,50.0
1638936300,0.9879,1.0044,0.99,1.0044,10.0
1638936000,0.9655,0.9931,0.9655,0.9903,25.0
1638935400,0.9527,0.9649,0.9527,0.9649,19.0
1638934500,0.9531,0.9669,0.9669,0.9531,12.0
1638934200,0.9635,0.9879,0.9879,0.9662,41.0
1638933900,0.9608,0.9907,0.9608,0.9886,21.0
1638933300,0.9453,0.9601,0.9453,0.9601,9.0
1638933000,0.9414,0.9447,0.9414,0.9447,7.0
1638932700,0.94,0.9407,0.94,0.9407,2.0
1638932400,0.9404,0.9585,0.9585,0.9404,27.0
1638931800,0.9467,0.9634,0.9467,0.9634,553.0
1638931500,0.946,0.946,0.946,0.946,1.0
1638930300,0.9407,0.9484,0.9484,0.9453,31.0
1638930000,0.9491,0.9537,0.9537,0.9491,8.0
1638928800,0.9539,0.9567,0.9547,0.9539,27.0
1638928200,0.954,0.9686,0.9686,0.954,21.0
1638927900,0.9628,0.9796,0.9628,0.9693,223.9
1638927600,0.9414,0.9621,0.9437,0.9621,33.0
1638927000,0.9444,0.9886,0.9886,0.9444,28.0
1638926700,0.99,1.0006,0.9903,0.99,45.7
1638926400,0.9632,0.9834,0.9666,0.9834,19.0
1638925800,0.968,0.99,0.99,0.968,29.0
1638924900,0.9903,1.002,1.002,0.9903,17.8
1638924600,0.9949,1.0186,0.997,1.002,23.2
1638924300,1.0055,1.0514,1.0379,1.0055,91.0
1638924000,0.9959,1.0401,0.9959,1.0386,1765.0
1638923700,0.9554,0.9963,0.9554,0.9942,11118.7
1638923400,0.9534,0.9547,0.9534,0.9547,3.0
1638922800,0.95,0.9527,0.95,0.9527,5.0
1639094400,0.7152,0.7559,0.7559,0.7152,9607.7
1639094100,0.7564,0.7591,0.7591,0.7564,6.0
1639093500,0.7596,0.7625,0.7612,0.7625,5.0
1639091700,0.7618,0.7623,0.7623,0.7618,2.0
1639091100,0.7626,0.7626,0.7626,0.7626,65.6
1639090800,0.7625,0.7626,0.7626,0.7626,914.6
1639090500,0.7626,0.7626,0.7626,0.7626,11.3
1639087200,0.7623,0.7626,0.7626,0.7625,1280.7
1639086300,0.7559,0.7582,0.7559,0.7582,2.0
1639085700,0.7569,0.7613,0.7607,0.7569,4.0
1639085400,0.7519,0.7612,0.7519,0.7612,15.0
1639085100,0.7409,0.7484,0.7409,0.7484,271.8
1639084500,0.7352,0.7404,0.7352,0.7404,11.0
1639083900,0.7272,0.7336,0.7272,0.7336,3202.7
1639083600,0.7272,0.7272,0.7272,0.7272,32.6
1639082400,0.7272,0.7274,0.7274,0.7272,2.0
1639081800,0.7272,0.7479,0.7479,0.7272,40.0
1639081200,0.7484,0.7554,0.7554,0.7484,16.0
1639080900,0.7559,0.7686,0.761,0.7559,40.1
1639080600,0.7477,0.7604,0.7477,0.7604,23.0
1639080300,0.7401,0.7472,0.7401,0.7472,11.0
1639080000,0.7349,0.7385,0.7349,0.7385,2.0
1639079700,0.7258,0.73,0.7258,0.73,121.2
1639079400,0.7258,0.73,0.7299,0.7258,4.0
1639078800,0.73,0.73,0.73,0.73,18.3
1639078500,0.73,0.73,0.73,0.73,2.0
1639078200,0.7236,0.7252,0.7252,0.7236,4.0
1639077900,0.721,0.721,0.721,0.721,1.0
1639077600,0.7156,0.7305,0.7246,0.7215,7288.2
1639077300,0.7185,0.7295,0.7276,0.725,13617.5
1639076700,0.7199,0.7493,0.7251,0.7282,2205.7
1639075800,0.7276,0.7623,0.7623,0.7276,559.6
1639074900,0.7628,0.7634,0.7634,0.7628,2.0
1639074300,0.7644,0.7672,0.7672,0.7644,3.0
1639074000,0.765,0.7672,0.7666,0.7672,5.0
1639073400,0.7601,0.7661,0.7601,0.7661,2.0
1639073100,0.7495,0.7549,0.7549,0.7495,10.6
1639072500,0.7549,0.7556,0.7556,0.7549,8049.2
1639072200,0.7308,0.7666,0.7653,0.7556,11762.9
1639071900,0.7666,0.7731,0.7731,0.7666,2579.7
1639071600,0.7723,0.7745,0.7723,0.7737,4.3
1639071300,0.7634,0.7658,0.7634,0.7658,6.0
1639070400,0.76,0.7634,0.76,0.7634,38781.6
1639070100,0.76,0.76,0.76,0.76,2971.1
1639069800,0.76,0.76,0.76,0.76,4768.0
1639068900,0.76,0.7626,0.7604,0.76,53.7
1639066200,0.7562,0.7599,0.7596,0.7599,1773.2
1639065600,0.73,0.7791,0.7791,0.7596,19791.9
1639065300,0.7797,0.8025,0.8025,0.7797,40.0
1639064100,0.8031,0.8034,0.8034,0.8031,2.0
1639063200,0.7979,0.81,0.8002,0.81,14344.1
1639062900,0.8002,0.8002,0.8002,0.8002,166.2
1639062600,0.8002,0.8002,0.8002,0.8002,175.5
1639061700,0.7986,0.801,0.8008,0.8003,359.3
1639061400,0.7991,0.8034,0.802,0.8034,8.0
1639061100,0.8001,0.8023,0.8002,0.8023,3069.6
1639060800,0.8,0.8006,0.8,0.8004,3979.3
1639060500,0.7833,0.8354,0.8354,0.8,8578.9
1639060200,0.836,0.836,0.836,0.836,1.0
1639059900,0.8366,0.8425,0.8416,0.8366,2243.1
1639059300,0.8425,0.8503,0.8503,0.8425,1163.2
1639059000,0.848,0.8503,0.848,0.85,490.5
1639058400,0.848,0.8557,0.8557,0.8503,4813.4
1639058100,0.8563,0.8608,0.86,0.8563,19016.4
1639057800,0.86,0.86,0.86,0.86,2274.6
1639057200,0.8443,0.86,0.8443,0.8581,5216.5
1639056900,0.8443,0.8443,0.8443,0.8443,60325.8
1639056600,0.8407,0.8497,0.8497,0.8443,24.2
1639056300,0.8503,0.86,0.859,0.8503,9370.7
1639056000,0.8498,0.86,0.8498,0.86,3972.4
1639055400,0.8497,0.8533,0.8533,0.8497,8.0
1639054800,0.8539,0.8548,0.8548,0.8539,2.0
1639053900,0.8545,0.86,0.86,0.8545,2.0
1639053000,0.8293,0.922,0.922,0.8599,244.5
1639051800,0.8351,0.8918,0.8351,0.8918,16.0
1639050000,0.8509,0.869,0.869,0.8509,31.0
1639049100,0.8697,0.8733,0.8733,0.8697,6.0
1639048500,0.874,0.8752,0.8752,0.874,3.0
1639045500,0.8758,0.8785,0.8785,0.8758,66.9
1639045200,0.8785,0.8798,0.8798,0.8785,28.0
1639044900,0.8798,0.8798,0.8798,0.8798,7.0
1639044600,0.8785,0.8811,0.8798,0.8811,9.8
1639044300,0.876,0.8824,0.8798,0.8798,24.0
1639043700,0.876,0.8824,0.8824,0.876,5.0
1639043400,0.8771,0.8849,0.8771,0.8824,15.1
1639042800,0.8764,0.9,0.9,0.8764,271.5
1639041600,0.8839,0.9005,0.8839,0.9005,13.8
1639041000,0.8845,0.8851,0.8851,0.8845,2.0
1639040400,0.9008,0.9008,0.9008,0.9008,2.0
1639039800,0.8857,0.9009,0.9009,0.9008,252.0
1639038900,0.8801,0.9009,0.8801,0.9009,2.0
1639038300,0.8826,0.8826,0.8826,0.8826,2.0
1639038000,0.882,0.9009,0.9009,0.882,2.0
1639036200,0.9009,0.9045,0.9045,0.9009,2.0
1639035300,0.8847,0.9093,0.8847,0.9093,12.6
1639034700,0.8847,0.8847,0.8847,0.8847,8.9
1639033200,0.8846,0.8847,0.8847,0.8846,2.0
1639032900,0.8801,0.8843,0.8801,0.8843,3.0
1639032000,0.8845,0.8847,0.8845,0.8846,21.0
1639031100,0.8808,0.8847,0.8847,0.8823,39.0
1639030800,0.8847,0.8847,0.8847,0.8847,61.0
1639030500,0.8842,0.8847,0.8842,0.8847,6.4
1639030200,0.8845,0.8847,0.8845,0.8847,2.0
1639029900,0.8847,0.8847,0.8847,0.8847,5.6
1639029600,0.8847,0.8853,0.8853,0.8847,3.0
1639028700,0.8833,0.8929,0.8833,0.8929,2.0
1639027800,0.87,0.9062,0.8876,0.8828,6795.5
1639027500,0.888,0.8996,0.8996,0.888,8254.2
1639027200,0.9002,0.9034,0.9034,0.9002,6.0
1639026600,0.9027,0.9183,0.9027,0.9183,3.0
1639026300,0.9034,0.9184,0.9034,0.9184,2.1
1639025700,0.904,0.9165,0.9081,0.904,222.6
1639025400,0.9062,0.9075,0.9062,0.9075,2.0
1639025100,0.9053,0.9059,0.9059,0.9053,2.0
1639024800,0.9066,0.908,0.908,0.9066,2.0
1639023900,0.9069,0.9075,0.9069,0.9075,2.0
1639023000,0.897,0.9373,0.9373,0.9066,387.3
1639021200,0.9005,0.9387,0.9005,0.9373,191.1
1639020900,0.9002,0.9043,0.9043,0.9011,3.0
1639020600,0.8929,0.9018,0.8929,0.9018,339.0
1639020300,0.885,0.8923,0.885,0.8923,28281.8
1639020000,0.8849,0.885,0.8849,0.885,12432.2
1639019700,0.8848,0.885,0.885,0.8849,2473.6
1639019400,0.8849,0.892,0.892,0.885,6795.0
1639019100,0.892,0.9952,0.9107,0.892,1614.4
1639018800,0.9201,0.947,0.947,0.9201,32.0
1639017900,0.9056,0.9658,0.9056,0.9658,116.4
1639017600,0.892,0.9188,0.9188,0.903,312.1
1639017300,0.9194,1.0128,1.0128,0.9194,4.0
1639016100,0.9126,1.0128,0.9126,1.0128,667.0
1639015800,0.8948,0.912,0.8948,0.912,21.0
1639015500,0.8945,0.902,0.902,0.8945,63293.4
1639015200,0.902,0.9053,0.905,0.902,67622.8
1639014900,0.905,0.9347,0.9347,0.905,1388.9
1639014300,0.9347,0.9347,0.9347,0.9347,55.1
1639013100,0.9348,0.9414,0.9394,0.9414,12.0
1639012800,0.905,0.9387,0.9259,0.9387,2083.0
1639012500,0.9262,0.9282,0.9269,0.9282,6.0
1639012200,0.9256,0.9308,0.9288,0.9262,39199.9
1639011900,0.926,0.9341,0.9261,0.926,51456.0
1639011600,0.926,0.9434,0.926,0.9261,33524.3
1639011300,0.923,0.9294,0.923,0.9294,7865.8
1639011000,0.9171,0.9223,0.9172,0.9223,2831.8
1639010700,0.905,0.9546,0.951,0.905,15032.4
1639010400,0.951,0.9642,0.951,0.951,77859.1
1639010100,0.9508,0.9511,0.9508,0.951,19234.1
1639009800,0.9321,0.9507,0.9321,0.9507,495.0
1639009200,0.9227,0.9534,0.9313,0.9227,6466.7
1639008900,0.9318,0.9702,0.9701,0.94,55588.2
1639008600,0.9701,0.9701,0.9701,0.9701,51.5
1639008300,0.9397,0.9702,0.97,0.9702,35236.0
1639008000,0.8986,0.9531,0.8986,0.9531,1002.8
1639180800,0.7104,0.7109,0.7109,0.7104,2.0
1639180200,0.7114,0.7124,0.7124,0.7114,3.0
1639179300,0.7139,0.721,0.721,0.7139,5.0
1639177800,0.7147,0.7213,0.7147,0.7213,15.0
1639177500,0.7044,0.7142,0.7064,0.7142,70.0
1639176300,0.7069,0.7128,0.7128,0.7069,8.6
1639175400,0.7128,0.7147,0.7142,0.7128,16.0
1639174200,0.7132,0.7302,0.7302,0.7137,6.0
1639173600,0.7307,0.7328,0.7328,0.7307,1803.9
1639171800,0.7328,0.7359,0.7359,0.7328,16.3
1639170300,0.7364,0.74,0.74,0.7364,2.0
1639170000,0.7362,0.74,0.7362,0.74,34.4
1639169400,0.7198,0.7315,0.7198,0.7315,24.0
1639168200,0.7195,0.7195,0.7195,0.7195,2.0
1639167300,0.6978,0.7275,0.6978,0.7218,39.2
1639167000,0.6905,0.7059,0.6905,0.7,106.2
1639166100,0.6881,0.69,0.6881,0.69,5.0
1639163100,0.6871,0.6876,0.6871,0.6876,13.3
1639160400,0.6856,0.6885,0.6856,0.6871,31.6
1639160100,0.6696,0.6852,0.6772,0.6852,13935.8
1639156800,0.6777,0.6801,0.678,0.6777,7.0
1639156500,0.671,0.6775,0.671,0.6775,17.5
1639155000,0.671,0.6825,0.6825,0.671,3997.1
1639154400,0.6829,0.6844,0.6844,0.6829,4.0
1639152600,0.6907,0.6995,0.6995,0.6907,19.0
1639152000,0.6964,0.6988,0.6964,0.6988,742.3
1639151400,0.6954,0.697,0.697,0.6959,718.6
1639151100,0.697,0.697,0.697,0.697,537.3
1639150500,0.697,0.697,0.697,0.697,8130.4
1639147800,0.697,0.7266,0.7266,0.697,588.5
1639146000,0.7295,0.7424,0.7424,0.7295,2.0
1639144800,0.7419,0.7445,0.7435,0.7419,16.0
1639144500,0.729,0.7433,0.729,0.7433,15.0
1639144200,0.7292,0.731,0.73,0.7295,173.6
1639143600,0.7147,0.73,0.7147,0.73,38.4
1639142700,0.6915,0.6998,0.6915,0.6998,15.0
1639142400,0.677,0.692,0.677,0.692,156.0
1639142100,0.6767,0.6781,0.6781,0.6767,3.3
1639141800,0.6781,0.6934,0.6934,0.6781,557.3
1639140900,0.6939,0.6944,0.6939,0.6944,2.0
1639139400,0.6924,0.6934,0.6924,0.6934,4.0
1639138500,0.6871,0.692,0.6871,0.692,8.0
1639137900,0.6823,0.6866,0.6823,0.6866,10.0
1639137000,0.6801,0.6825,0.6825,0.6818,8.0
1639132500,0.6818,0.6847,0.6846,0.6828,19.1
1639131000,0.6861,0.7036,0.6861,0.7036,254.8
1639129800,0.7034,0.7036,0.7034,0.7036,4.5
1639126200,0.7,0.7049,0.7049,0.7039,146.5
1639125600,0.6881,0.7087,0.6881,0.7064,29.4
1639123200,0.688,0.688,0.688,0.688,16.1
1639122900,0.684,0.6894,0.685,0.6885,1893.6
1639122600,0.6853,0.6907,0.6907,0.6853,10.0
1639121400,0.6911,0.6937,0.6937,0.6917,992.8
1639120500,0.723,0.7298,0.7298,0.723,9.0
1639119900,0.7271,0.7282,0.7282,0.7271,3.0
1639117800,0.7287,0.7292,0.7292,0.7287,2.0
1639115400,0.7297,0.7302,0.7302,0.7297,2.0
1639115100,0.7307,0.7559,0.7559,0.7307,6.0
1639114800,0.7564,0.7577,0.7577,0.7564,4.0
1639114200,0.7367,0.7647,0.7367,0.7585,43.0
1639113900,0.7357,0.7362,0.7357,0.7362,2.0
1639113600,0.7342,0.7352,0.7352,0.7342,91.7
1639113300,0.7326,0.7346,0.7328,0.7326,4.0
1639112700,0.7315,0.7336,0.7315,0.7336,6.0
1639112100,0.7313,0.7321,0.7321,0.7313,2.0
1639110600,0.7279,0.7626,0.7279,0.7315,2243.1
1639109100,0.7239,0.7323,0.7323,0.7274,9.0
1639107300,0.7331,0.7331,0.7331,0.7331,249.0
1639107000,0.7326,0.7331,0.7326,0.7331,2693.7
1639106700,0.7292,0.7321,0.731,0.7321,6.0
1639106400,0.7295,0.7305,0.7295,0.7305,3.0
1639105200,0.7285,0.729,0.7285,0.729,2.0
1639104300,0.7256,0.7279,0.7279,0.7256,251.0
1639103100,0.7244,0.7261,0.7244,0.7261,5.0
1639100100,0.72,0.7261,0.72,0.7261,273.4
1639099800,0.72,0.7385,0.7385,0.72,17.0
1639097700,0.739,0.7593,0.7593,0.739,2.0
1639095600,0.7273,0.7305,0.7273,0.7305,3.0
1639094400,0.7152,0.7559,0.7559,0.7152,9607.7
1639266300,0.7127,0.7198,0.7127,0.7198,9.0
1639266000,0.7117,0.7122,0.7117,0.7122,2.0
1639265100,0.7087,0.7112,0.7087,0.7112,4.0
1639262400,0.7069,0.7082,0.7072,0.7069,4.0
1639258200,0.7107,0.712,0.7107,0.712,11.0
1639257300,0.7087,0.7119,0.7119,0.7102,11.0
1639256700,0.7124,0.7139,0.7139,0.7124,4.0
1639256100,0.7144,0.717,0.717,0.7144,5.0
1639255800,0.7175,0.722,0.722,0.7175,10.0
1639254900,0.7225,0.7284,0.7284,0.7225,4024.5
1639254600,0.7271,0.7328,0.7328,0.7287,5341.9
1639253100,0.7326,0.7362,0.7326,0.7362,8.0
1639252800,0.7254,0.7321,0.7254,0.7321,14.0
1639251900,0.7239,0.7249,0.7239,0.7249,3.0
1639251300,0.7223,0.7233,0.7223,0.7233,3.0
1639250400,0.7218,0.722,0.722,0.7218,2.0
1639245000,0.7221,0.7225,0.7225,0.7221,2.4
1639242300,0.72,0.7249,0.72,0.7249,214.7
1639241100,0.72,0.72,0.72,0.72,1058.9
1639240800,0.7178,0.7193,0.7178,0.7193,4.0
1639239600,0.7126,0.72,0.7129,0.7173,1378.1
1639236900,0.7117,0.7168,0.7117,0.7168,27.9
1639231500,0.7084,0.721,0.721,0.7084,22.0
1639231200,0.7215,0.723,0.723,0.7215,4.0
1639229400,0.7233,0.7285,0.7285,0.7233,26.3
1639220400,0.731,0.7385,0.7369,0.7385,15.7
1639217400,0.738,0.7382,0.7382,0.738,6.3
1639214700,0.7398,0.7398,0.7398,0.7398,2.0
1639209300,0.7378,0.7404,0.7393,0.7378,4.0
1639209000,0.7307,0.7388,0.7307,0.7388,110.0
1639204200,0.7307,0.732,0.732,0.7307,13.6
1639203900,0.7312,0.7318,0.7318,0.7312,2.0
1639200000,0.731,0.7382,0.731,0.7357,1358.8
1639199100,0.7292,0.731,0.731,0.731,440.2
1639198800,0.731,0.731,0.731,0.731,687.9
1639198500,0.731,0.731,0.731,0.731,1793.6
1639197900,0.731,0.731,0.731,0.731,9.2
1639197600,0.731,0.731,0.731,0.731,10.1
1639197300,0.7309,0.731,0.7309,0.731,1136.2
1639195500,0.6981,0.7369,0.7369,0.7336,359.2
1639193700,0.7163,0.7354,0.7163,0.7354,3.0
1639193100,0.7122,0.7147,0.7122,0.7147,6.0
1639192200,0.7085,0.7117,0.7089,0.7117,35.6
1639191300,0.7102,0.7112,0.7102,0.7112,3.0
1639187700,0.7154,0.7165,0.7165,0.7154,3.0
1639187400,0.717,0.718,0.718,0.717,2.0
1639187100,0.7185,0.7195,0.7195,0.7185,3.0
1639186500,0.72,0.7236,0.7236,0.72,8.0
1639186200,0.7241,0.7328,0.7328,0.7241,17.0
1639185300,0.7239,0.7374,0.7239,0.7374,10.2
1639183800,0.7028,0.7315,0.7028,0.7315,2.0
1639182600,0.6949,0.7089,0.7089,0.7068,216.5
1639181700,0.7094,0.7099,0.7099,0.7094,2.0
1639180800,0.7104,0.7109,0.7109,0.7104,2.0
1639353600,0.7302,0.7312,0.7312,0.7302,3.0
1639353000,0.7318,0.7427,0.7427,0.7318,17.0
1639352400,0.7432,0.7445,0.7435,0.7432,6.0
1639352100,0.7393,0.743,0.7393,0.743,8.0
1639351800,0.738,0.7388,0.7388,0.738,2.0
1639350900,0.7362,0.7383,0.7362,0.7383,5.0
1639350000,0.7338,0.7435,0.7357,0.7341,38.5
1639349700,0.7326,0.7352,0.7326,0.7352,20.8
1639349100,0.731,0.7321,0.731,0.7321,3.0
1639348500,0.7295,0.7305,0.7295,0.7305,3.0
1639348200,0.7244,0.729,0.7244,0.729,10.0
1639347900,0.7243,0.7243,0.7243,0.7243,4.0
1639347600,0.7246,0.7261,0.7261,0.7246,4.0
1639347000,0.7249,0.73,0.7249,0.7276,15.0
1639346700,0.7154,0.7244,0.7154,0.7244,229.0
1639340700,0.7152,0.7154,0.7154,0.7152,2.0
1639339500,0.7152,0.7157,0.7152,0.7157,2.0
1639338600,0.7144,0.7165,0.7165,0.7147,6.0
1639338300,0.717,0.7193,0.7193,0.717,41.2
1639338000,0.7193,0.72,0.72,0.7193,149.4
1639337400,0.7205,0.7282,0.7282,0.7205,15.0
1639337100,0.7292,0.7302,0.7302,0.7292,3.0
1639336500,0.7307,0.7312,0.7312,0.7307,2.0
1639335900,0.7319,0.7339,0.7319,0.7339,39.5
1639335000,0.7132,0.7314,0.7132,0.7314,13.0
1639334400,0.7086,0.7097,0.7086,0.7097,8.0
