0,1,2,3,4,5
1636656600,2.1197,2.1376,2.1376,2.1197,1403.4
1636656300,2.1243,2.1253,2.1253,2.1243,343.6
1636656000,2.1035,2.1174,2.1038,2.1174,332.7
1636655700,2.1114,2.1114,2.1114,2.1114,13.3
1636655400,2.1062,2.1167,2.1167,2.1062,6447.0
1636654800,2.1167,2.1379,2.1379,2.1167,330.9
1636654200,2.148,2.148,2.148,2.148,5.4
1636653900,2.1594,2.1719,2.16,2.1594,1158.2
1636653600,2.1486,2.1701,2.1701,2.1661,135.7
1636653300,2.1723,2.1809,2.1809,2.1723,21.3
1636653000,2.183,2.1917,2.1917,2.183,8964.7
1636652700,2.1918,2.1944,2.192,2.1922,290.0
1636651800,2.2223,2.2299,2.2282,2.2223,755.5
1636651500,2.216,2.2282,2.2169,2.216,2212.9
1636650900,2.2026,2.2358,2.2026,2.2358,51.9
1636649700,2.1916,2.2003,2.1941,2.2003,197.0
1636649400,2.1916,2.1916,2.1916,2.1916,16.7
1636649100,2.1768,2.1808,2.1808,2.1768,62.1
1636647900,2.156,2.1676,2.1561,2.1676,316.0
1636647600,2.1643,2.1793,2.1793,2.1643,522.3
1636647300,2.1793,2.1793,2.1793,2.1793,44.4
1636646700,2.1431,2.1431,2.1431,2.1431,2.5
1636646400,2.1485,2.18,2.18,2.1521,4701.4
1636645500,2.1758,2.1841,2.1841,2.1758,267.0
1636644900,2.1774,2.1774,2.1774,2.1774,266.8
1636644600,2.1741,2.1808,2.1741,2.1808,164.6
1636644300,2.1431,2.1606,2.1431,2.1606,78.4
1636644000,2.1456,2.1822,2.1822,2.1456,1356.4
1636643700,2.185,2.1944,2.1944,2.185,255.8
1636643400,2.1859,2.2057,2.1859,2.2057,27.0
1636643100,2.1789,2.2322,2.1916,2.179,1921.3
1636642800,2.1377,2.1808,2.1377,2.1808,1085.0
1636641600,2.1171,2.1312,2.1182,2.1205,235.3
1636641300,2.1109,2.1164,2.1164,2.1109,2108.0
1636640700,2.12,2.12,2.12,2.12,172.0
1636640400,2.1271,2.1271,2.1271,2.1271,17.2
1636639800,2.0957,2.0957,2.0957,2.0957,47.0
1636639500,2.1,2.1058,2.1,2.1,2616.6
1636639200,2.1,2.1,2.1,2.1,2789.0
1636638300,2.1142,2.1278,2.1142,2.1278,482.3
1636637400,2.1225,2.1375,2.1225,2.1375,117.9
1636637100,2.0957,2.146,2.146,2.0957,601.4
1636636800,2.1606,2.1639,2.1606,2.1639,451.5
1636636500,2.1309,2.1606,2.1431,2.1606,5827.8
1636636200,2.1309,2.1309,2.1309,2.1309,3713.9
1636635900,2.106,2.1489,2.106,2.1307,658.6
1636635300,2.1023,2.103,2.1023,2.103,1907.8
1636635000,2.1029,2.1029,2.1029,2.1029,147.8
1636634100,2.0955,2.0995,2.0955,2.0995,93.4
1636633800,2.082,2.0852,2.082,2.0852,276.5
1636633500,2.0747,2.0851,2.0747,2.0851,35.3
1636632300,2.0441,2.0441,2.0441,2.0441,17.7
1636632000,2.0598,2.0841,2.0747,2.0598,292.5
1636631700,2.0545,2.0719,2.0545,2.0719,68.3
1636631400,2.0403,2.0457,2.0403,2.0457,479.7
1636631100,2.0406,2.0406,2.0406,2.0406,48.3
1636630800,2.0413,2.0413,2.0413,2.0413,5.5
1636630500,2.0644,2.0644,2.0644,2.0644,8.3
1636629600,2.0645,2.0645,2.0645,2.0645,17.8
1636629000,2.0253,2.0441,2.0441,2.0253,322.5
1636628400,2.0533,2.0533,2.0533,2.0533,4.8
1636627200,2.0513,2.0543,2.0543,2.0513,269.9
1636626600,2.0643,2.0643,2.0643,2.0643,103.2
1636626300,2.0648,2.0648,2.0648,2.0648,20.8
1636626000,2.0603,2.0749,2.0749,2.0603,239.8
1636624500,2.0853,2.0998,2.0998,2.0853,55.6
1636622400,2.093,2.0934,2.0934,2.093,10.8
1636621200,2.0907,2.0907,2.0907,2.0907,45.9
1636620000,2.0957,2.1167,2.1167,2.0957,77.8
1636619100,2.1167,2.1167,2.1167,2.1167,2.3
1636618800,2.1263,2.1263,2.1263,2.1263,4.8
1636618500,2.128,2.128,2.128,2.128,23.0
1636618200,2.1273,2.1273,2.1273,2.1273,17.0
1636617900,2.1421,2.1434,2.1421,2.1434,228.8
1636617000,2.1322,2.1443,2.1443,2.1322,28.1
1636615200,2.1479,2.1619,2.1592,2.1479,376.4
1636614900,2.1165,2.1498,2.1165,2.1498,182.3
1636614600,2.0881,2.106,2.0881,2.106,69.5
1636611600,2.0635,2.0635,2.0635,2.0635,335.5
1636611300,2.0646,2.0646,2.0646,2.0646,17.5
1636611000,2.0735,2.0735,2.0735,2.0735,26.1
1636610700,2.0662,2.0662,2.0662,2.0662,270.5
1636610400,2.0881,2.0881,2.0881,2.0881,2.3
1636608000,2.0879,2.0966,2.0966,2.0879,2049.9
1636607700,2.0955,2.0955,2.0955,2.0955,1.5
1636607400,2.0702,2.0955,2.0944,2.0702,433.3
1636607100,2.0747,2.0747,2.0747,2.0747,1.5
1636606500,2.0646,2.0646,2.0646,2.0646,17.5
1636606200,2.0749,2.082,2.082,2.0749,18.7
1636605900,2.0897,2.0898,2.0898,2.0897,747.0
1636605600,2.082,2.0928,2.0928,2.082,239.6
1636605300,2.0842,2.1338,2.1161,2.1007,4609.5
1636605000,2.103,2.1167,2.1167,2.1117,2008.4
1636604700,2.1273,2.1486,2.1486,2.1273,306.4
1636604400,2.1504,2.1985,2.1699,2.1703,632.0
1636604100,2.1484,2.1592,2.1484,2.1592,34.1
1636603800,2.127,2.1377,2.127,2.1377,141.4
1636603500,2.127,2.127,2.127,2.127,50.3
1636603200,2.1154,2.1154,2.1154,2.1154,355.2
1636602900,2.0957,2.1543,2.1484,2.1061,118.4
1636602600,2.1165,2.1377,2.1165,2.1377,53.0
1636602300,2.0955,2.106,2.0955,2.106,34.9
1636602000,2.0856,2.0856,2.0856,2.0856,25.7
1636601400,2.0747,2.0856,2.0747,2.0856,147.8
1636601100,2.0635,2.0646,2.0635,2.0646,45.4
1636600800,2.04,2.0541,2.04,2.0541,1593.5
1636600200,2.0231,2.0237,2.0237,2.0231,149.7
1636599900,2.0238,2.0238,2.0238,2.0238,17.9
1636599000,2.034,2.0543,2.0543,2.034,50.7
1636598700,2.0543,2.0646,2.0646,2.0543,19.9
1636598400,2.0662,2.0728,2.0728,2.0662,278.3
1636598100,2.0749,2.0749,2.0749,2.0749,17.4
1636597800,2.0338,2.1068,2.0338,2.0824,215.2
1636597500,2.0063,2.0237,2.0063,2.0237,206.8
1636597200,1.997,1.997,1.997,1.997,34.8
1636596900,2.0036,2.0136,2.0036,2.0136,2865.1
1636596600,1.9641,2.0,1.9641,2.0,2343.2
1636596300,1.9543,1.9543,1.9543,1.9543,283.8
1636596000,1.9252,1.9307,1.9252,1.9294,1034.1
1636595700,1.9255,1.9282,1.9282,1.9255,260.7
1636595400,1.9255,1.9545,1.9545,1.9289,3117.1
1636595100,1.9738,1.9738,1.9738,1.9738,2.0
1636594800,1.9545,1.974,1.974,1.9656,939.3
1636594500,1.9776,1.994,1.994,1.9776,9120.9
1636594200,1.9938,1.9938,1.9938,1.9938,18.1
1636593600,2.0137,2.0137,2.0137,2.0137,269.6
1636593000,2.0139,2.0237,2.0139,2.0237,73.4
1636592400,2.0136,2.0136,2.0136,2.0136,18.2
1636591800,2.0029,2.0078,2.0029,2.0078,1671.8
1636591500,1.9849,2.0037,1.9934,2.0037,1279.6
1636591200,1.9838,2.0038,2.0038,1.9934,1485.9
1636590600,2.0385,2.0385,2.0385,2.0385,2.1
1636589700,2.0327,2.0327,2.0327,2.0327,9.9
1636589400,2.0226,2.0326,2.0256,2.0326,352.6
1636589100,2.02,2.0338,2.02,2.0334,1571.2
1636588800,2.02,2.02,2.02,2.02,14961.1
1636761600,1.9489,1.9554,1.9489,1.9554,48.5
1636761300,1.9467,1.9507,1.9507,1.9467,40.6
1636760100,1.9447,1.9748,1.9748,1.9447,93.0
1636758900,1.9662,1.9662,1.9662,1.9662,99.3
1636757700,1.9541,1.9541,1.9541,1.9541,7.9
1636757100,1.9541,1.9711,1.9711,1.9541,638.4
1636756200,1.9888,1.9938,1.9936,1.9888,1038.2
1636755600,1.988,1.99,1.988,1.99,463.6
1636755000,1.97,1.9838,1.97,1.9838,1153.1
1636754400,1.954,1.9668,1.954,1.9668,1524.4
1636754100,1.954,1.954,1.954,1.954,1413.2
1636753800,1.954,1.954,1.954,1.954,768.3
1636753200,1.954,1.96,1.96,1.954,11534.5
1636752900,1.96,1.968,1.96,1.96,3245.4
1636752600,1.9578,1.9665,1.9578,1.9665,153.3
1636751700,1.947,1.9697,1.9697,1.947,535.9
1636751100,1.9295,1.9641,1.9398,1.9641,557.7
1636750200,1.9351,1.9401,1.9401,1.9351,720.2
1636748100,1.9447,1.954,1.954,1.9447,133.2
1636747800,1.9492,1.9539,1.9493,1.9539,328.0
1636746600,1.9409,1.9743,1.9545,1.9643,3333.9
1636746300,1.9682,1.9727,1.9727,1.9682,529.0
1636745100,1.9891,1.9891,1.9891,1.9891,49.6
1636744800,1.9774,1.9891,1.9891,1.9891,572.2
1636744200,1.9829,1.9881,1.9869,1.9881,551.7
1636741800,1.9643,1.9687,1.9643,1.9682,326.3
1636741200,1.9812,1.9877,1.9877,1.9812,278.0
1636740600,1.9832,1.9884,1.9832,1.9884,459.4
1636740300,1.9861,1.99,1.9861,1.99,744.2
1636740000,1.9738,1.9903,1.9738,1.9903,361.1
1636739100,1.9636,1.9641,1.9636,1.9641,69.2
1636738800,1.9543,1.9543,1.9543,1.9543,18.8
1636737300,1.9356,1.94,1.9356,1.94,61.0
1636737000,1.9255,1.9356,1.9255,1.9356,32.3
1636736700,1.9351,1.9554,1.9554,1.9351,128.2
1636735800,1.9447,1.9545,1.9545,1.9447,2528.4
1636734600,1.9621,1.98,1.97,1.9727,2907.3
1636734300,1.9604,1.9771,1.9771,1.9672,406.4
1636733700,1.98,2.0,1.9894,1.98,5092.1
1636733100,1.9641,1.9844,1.9641,1.9844,1497.3
1636732500,1.9543,1.958,1.9543,1.958,98.9
1636731300,1.9395,1.949,1.9395,1.949,2866.9
1636731000,1.9305,1.9414,1.9414,1.9305,53.0
1636730400,1.9326,1.9446,1.9326,1.9446,92.8
1636729500,1.9159,1.9342,1.9159,1.9342,44.2
1636729200,1.92,1.9446,1.9446,1.92,848.5
1636728300,1.9446,1.9515,1.9515,1.9446,146.9
1636728000,1.9446,1.9454,1.9446,1.9446,556.5
1636727100,1.9145,1.9277,1.9145,1.9277,221.2
1636726800,1.9159,1.942,1.942,1.9159,776.2
1636726200,1.942,1.9615,1.9615,1.942,307.3
1636725600,1.9446,1.9543,1.9446,1.9543,37.7
1636725300,1.9349,1.9349,1.9349,1.9349,19.0
1636725000,1.9055,1.9256,1.9055,1.9256,208.4
1636724400,1.9053,1.9158,1.9053,1.9158,533.1
1636724100,1.8851,1.9351,1.9351,1.8907,3493.5
1636723200,1.9447,1.9545,1.9545,1.9447,55.7
1636722000,1.9827,1.9934,1.9828,1.9934,401.3
1636721100,1.9738,1.9883,1.9738,1.9883,142.6
1636720800,1.9579,1.9588,1.9579,1.9588,123.9
1636720500,1.9349,1.9641,1.9349,1.9587,335.7
1636720200,1.89,1.9545,1.9545,1.9253,4057.5
1636719000,1.9594,1.965,1.9594,1.9647,1110.3
1636717500,1.9658,1.9658,1.9658,1.9658,136.1
1636715400,1.9642,1.9776,1.9773,1.9745,401.5
1636714500,1.9901,2.0008,2.0008,1.9901,141.1
1636713000,1.9839,1.9912,1.9839,1.9912,66.2
1636712400,1.9938,2.0005,2.0,1.9938,410.1
1636711200,2.0113,2.0277,2.0277,2.0113,675.4
1636710900,2.0136,2.0237,2.0136,2.0237,36.3
1636710600,1.9886,2.0036,1.9886,2.0036,121.3
1636709700,1.96,1.9936,1.9644,1.9936,599.0
1636708500,1.974,2.0017,2.0017,1.974,2936.4
1636706100,2.0132,2.0233,2.0233,2.0132,606.3
1636704300,2.0054,2.0185,2.0054,2.0185,147.8
1636703400,2.0038,2.0233,2.0233,2.0038,79.0
1636702200,2.0138,2.034,2.034,2.0247,127.5
1636700700,2.0441,2.0816,2.0564,2.0441,6960.1
1636699500,2.0338,2.0541,2.0338,2.052,176.0
1636698900,2.0249,2.0256,2.0256,2.0249,117.2
1636698000,2.0201,2.0258,2.0258,2.0201,392.3
1636697700,2.0292,2.031,2.0292,2.031,121.9
1636697400,2.0239,2.0239,2.0239,2.0239,73.9
1636696200,2.0129,2.0205,2.0205,2.0129,344.1
1636695000,2.0016,2.014,2.014,2.0016,108.6
1636693500,2.017,2.0206,2.0206,2.017,318.2
1636692900,2.0038,2.0135,2.0038,2.0128,285.7
1636692600,2.01,2.0195,2.01,2.0195,307.8
1636692300,2.01,2.01,2.01,2.01,67.4
1636691700,2.0138,2.0238,2.0238,2.0138,35.8
1636691400,2.0443,2.0526,2.0526,2.0443,1000.7
1636690500,2.044,2.0598,2.044,2.0529,302.3
1636689600,2.0071,2.0367,2.0138,2.0367,96.8
1636688700,2.0187,2.0238,2.0238,2.0187,289.1
1636687800,2.0279,2.034,2.034,2.0339,252.1
1636687500,2.04,2.0499,2.0499,2.04,3146.7
1636687200,2.0543,2.0584,2.0563,2.0543,89.3
1636686900,2.0627,2.0627,2.0627,2.0627,269.8
1636686300,2.0702,2.0723,2.0723,2.0702,109.4
1636684800,2.0685,2.0766,2.0717,2.0766,347.1
1636683900,2.0645,2.093,2.0645,2.093,109.4
1636682700,2.0374,2.0613,2.0374,2.0613,147.8
1636682400,2.0284,2.0534,2.0534,2.0284,600.0
1636681500,2.0543,2.0642,2.0543,2.0642,580.4
1636680900,2.0738,2.0851,2.0851,2.0738,288.5
1636680000,2.0543,2.0824,2.0675,2.0824,1088.2
1636679400,2.0673,2.0716,2.0716,2.0674,479.1
1636678200,2.0833,2.0851,2.0851,2.0833,23.2
1636677900,2.0797,2.081,2.0801,2.0808,910.1
1636676700,2.0694,2.0723,2.0694,2.0711,80.1
1636675800,2.0575,2.0575,2.0575,2.0575,73.9
1636675200,2.0493,2.0834,2.0635,2.0624,1170.5
1636848000,2.0058,2.0173,2.0058,2.0173,343.8
1636847400,2.0088,2.0122,2.0088,2.012,140.4
1636846800,2.0028,2.0057,2.0057,2.0028,289.5
1636846500,2.0113,2.0123,2.0123,2.0113,15.8
1636846200,2.0138,2.0341,2.0341,2.0138,556.1
1636845900,2.0258,2.044,2.0258,2.044,72.6
1636845300,2.0003,2.0237,2.0003,2.0159,473.8
1636844100,1.9956,2.0002,1.9956,2.0002,319.6
1636843500,1.9874,1.9947,1.9874,1.9947,190.8
1636843200,1.9825,1.997,1.997,1.9825,648.0
1636842900,1.9965,2.0098,2.0088,1.9965,492.9
1636842600,2.0023,2.0193,2.0193,2.0066,68.6
1636842000,2.0132,2.0284,2.0284,2.0132,291.0
1636841400,2.0315,2.043,2.0373,2.0315,53.4
1636841100,2.0227,2.0376,2.0376,2.0344,111.4
1636840800,2.0388,2.0511,2.0511,2.0388,309.8
1636840500,2.0483,2.0515,2.0483,2.0515,75.4
1636840200,2.0145,2.0454,2.0145,2.0454,422.7
1636839900,1.9944,2.0088,1.9944,2.0088,109.3
1636839300,1.9944,2.0,2.0,1.9944,270.3
1636839000,2.0,2.0,2.0,2.0,269.4
1636838700,2.0,2.0066,2.0055,2.0,571.6
1636838400,2.0057,2.0247,2.0225,2.0057,2065.4
1636837500,2.0175,2.0254,2.0201,2.0254,39.5
1636836600,2.0142,2.0227,2.0227,2.0171,37.3
1636836300,2.0282,2.03,2.03,2.0282,364.6
1636836000,2.0336,2.034,2.0336,2.034,155.1
1636835700,2.0287,2.0344,2.0287,2.0344,56.3
1636835100,2.0092,2.0201,2.0092,2.0201,35.4
1636834800,2.0115,2.0191,2.0115,2.0191,182.2
1636834500,2.0057,2.024,2.024,2.0057,996.1
1636834200,2.0255,2.0284,2.0284,2.0255,2.0
1636833900,2.0313,2.0504,2.0373,2.0313,459.7
1636832400,2.0189,2.0344,2.0189,2.0344,16.8
1636832100,2.0189,2.0287,2.0287,2.0191,297.8
1636831800,2.0299,2.072,2.0485,2.034,8285.6
1636831200,2.0502,2.058,2.0578,2.0502,303.2
1636830600,2.0531,2.0684,2.0622,2.0538,941.9
1636830300,2.0551,2.0632,2.0551,2.0632,102.4
1636830000,2.0543,2.0551,2.0543,2.0551,51.2
1636829400,2.0851,2.094,2.0851,2.0877,117.0
1636829100,2.0812,2.083,2.0814,2.083,422.2
1636828800,2.0652,2.08,2.0652,2.08,862.0
1636827900,2.0541,2.0645,2.0541,2.0645,41.7
1636827600,2.0268,2.0453,2.0268,2.0453,443.7
1636826400,2.0273,2.0312,2.0304,2.0312,264.0
1636826100,2.0287,2.0377,2.0315,2.0287,2308.5
1636825800,2.0315,2.0315,2.0315,2.0315,77.7
1636825500,2.0315,2.0315,2.0315,2.0315,147.8
1636825200,2.0318,2.04,2.04,2.0318,92.0
1636824900,2.0094,2.0435,2.0435,2.0317,1684.0
1636824000,2.0441,2.0543,2.0543,2.0441,45.1
1636823700,2.0574,2.0686,2.0686,2.0589,2082.1
1636823400,2.0551,2.073,2.0646,2.073,838.2
1636823100,2.0749,2.1165,2.1165,2.0749,599.7
1636822800,2.0814,2.106,2.0814,2.106,253.3
1636822500,2.0543,2.0957,2.0957,2.0572,901.5
1636822200,2.1062,2.1088,2.1088,2.1062,287.4
1636821900,2.1167,2.134,2.134,2.1167,151.7
1636821300,2.1343,2.135,2.1347,2.1343,548.0
1636821000,2.1341,2.1418,2.1342,2.1418,301.4
1636820700,2.1386,2.1577,2.1577,2.1386,244.1
1636820100,2.1346,2.1577,2.1346,2.1577,291.3
1636819800,2.1243,2.1414,2.1273,2.1407,349.4
1636819200,2.1443,2.1605,2.1546,2.1443,415.2
1636818900,2.113,2.1592,2.113,2.1592,70.5
1636818000,2.1064,2.1151,2.1071,2.1064,296.8
1636817400,2.0957,2.1216,2.1216,2.1071,96.8
1636817100,2.0959,2.1369,2.111,2.1023,3912.4
1636816800,2.0826,2.1062,2.1062,2.1038,4073.1
1636816500,2.1167,2.1303,2.1303,2.1167,287.8
1636816200,2.1273,2.1546,2.1546,2.1411,542.5
1636815900,2.1553,2.1712,2.1553,2.1656,3902.8
1636815600,2.1537,2.1592,2.1537,2.1553,962.7
1636815300,2.1377,2.1484,2.1377,2.1484,1539.8
1636814700,2.12,2.137,2.12,2.137,7519.0
1636814100,2.0969,2.1165,2.0982,2.0969,1617.0
1636813800,2.0656,2.1062,2.1062,2.0936,543.1
1636813500,2.1148,2.1177,2.1177,2.1148,543.6
1636813200,2.1167,2.163,2.1628,2.119,2098.4
1636812900,2.1433,2.18,2.1612,2.1628,1335.2
1636812600,2.1277,2.1592,2.1358,2.1592,4064.3
1636812300,2.1227,2.1547,2.1227,2.1358,499.9
1636812000,2.0878,2.122,2.0878,2.122,355.4
1636811700,2.0669,2.0878,2.0669,2.0878,453.8
1636811400,2.0717,2.0747,2.0718,2.0747,516.7
1636811100,2.0606,2.0703,2.0606,2.0703,86.7
1636810800,2.0493,2.0673,2.0493,2.0673,6.6
1636810500,2.0586,2.0646,2.0586,2.0646,273.5
1636810200,2.0541,2.0645,2.0541,2.0645,91.8
1636809300,2.0364,2.0435,2.0364,2.0435,97.5
1636809000,2.0364,2.0394,2.0394,2.0364,25.3
1636808100,2.0183,2.0425,2.0238,2.0296,308.2
1636807800,2.0303,2.0634,2.0634,2.0425,423.7
1636807500,2.0891,2.0945,2.0893,2.0891,384.9
1636807200,2.0749,2.0925,2.0749,2.0925,317.6
1636806900,2.0513,2.076,2.0513,2.076,1129.3
1636806300,2.0347,2.049,2.0347,2.0375,83.5
1636805700,2.0303,2.0385,2.0385,2.0303,20.8
1636805100,2.0304,2.0408,2.0408,2.0304,256.8
1636803900,2.0225,2.0773,2.0263,2.0352,5785.5
1636802700,2.0136,2.0338,2.0136,2.0338,71.3
1636802100,2.0042,2.0068,2.0068,2.0042,252.9
1636801800,1.9875,1.9996,1.9929,1.9996,285.6
1636798200,1.9831,1.9851,1.9831,1.9851,61.0
1636797000,1.9801,1.9892,1.9892,1.9801,159.9
1636794900,1.9873,1.9971,1.9873,1.9971,37.0
1636794300,1.9963,2.0036,2.0035,1.9963,215.1
1636793400,1.9914,1.9937,1.9937,1.9914,25.5
1636792500,1.9868,1.9951,1.9951,1.9868,1515.9
1636791600,1.9872,2.011,1.9872,2.011,368.8
1636789200,1.9872,1.9888,1.9888,1.9872,6.4
1636786200,1.9839,1.996,1.996,1.9839,88.6
1636785000,1.9968,2.0038,2.0038,1.9968,404.0
1636784400,2.0043,2.0138,2.0138,2.0043,297.1
1636782900,2.0204,2.0204,2.0204,2.0204,37.1
1636782600,2.0238,2.0441,2.0441,2.0238,463.5
1636781700,2.0441,2.08,2.08,2.0441,2074.2
1636781400,2.0798,2.08,2.0798,2.08,779.6
1636780800,2.0675,2.0798,2.0675,2.0747,2153.9
1636780500,2.0632,2.0636,2.0633,2.0632,1282.5
1636779300,2.0286,2.077,2.0311,2.077,812.5
1636777800,2.034,2.0408,2.0408,2.034,422.3
1636777500,2.0416,2.0878,2.0851,2.0416,1378.0
1636777200,2.0338,2.0808,2.0338,2.0808,673.9
1636776900,2.0,2.0338,2.0,2.0338,1015.1
