0,1,2,3,4,5
1638910200,1.56,1.57,1.56,1.56,20535.02
1638909900,1.54,1.57,1.57,1.56,25933.83
1638909600,1.55,1.58,1.55,1.57,8652.08
1638909300,1.55,1.58,1.58,1.57,39410.82
1638909000,1.57,1.59,1.58,1.58,64626.94
1638908700,1.56,1.59,1.57,1.58,95862.71
1638908400,1.57,1.61,1.61,1.58,40616.73
1638908100,1.6,1.64,1.63,1.61,20099.59
1638907800,1.63,1.64,1.64,1.64,6005.0
1638907500,1.62,1.64,1.62,1.64,27691.49
1638907200,1.6,1.63,1.62,1.63,4254.73
1638906900,1.62,1.63,1.62,1.62,9585.08
1638906600,1.59,1.62,1.61,1.62,9736.98
1638906300,1.61,1.62,1.61,1.61,9363.47
1638906000,1.61,1.62,1.62,1.61,9148.7
1638905700,1.61,1.63,1.63,1.61,1425.9
1638905400,1.62,1.63,1.63,1.63,71834.97
1638905100,1.62,1.65,1.65,1.62,21390.14
1638904800,1.61,1.67,1.66,1.65,45912.29
1638904500,1.64,1.67,1.64,1.66,20962.9
1638904200,1.63,1.65,1.63,1.65,20844.34
1638903900,1.58,1.63,1.59,1.63,29547.11
1638903600,1.6,1.61,1.61,1.6,49318.8
1638903300,1.6,1.63,1.62,1.61,21393.11
1638903000,1.62,1.66,1.65,1.62,42690.15
1638902700,1.64,1.69,1.65,1.65,35577.35
1638902400,1.63,1.66,1.64,1.65,22842.08
1638902100,1.64,1.66,1.66,1.65,24711.42
1638901800,1.66,1.69,1.67,1.66,56640.27
1638901500,1.64,1.72,1.66,1.69,97180.48
1638901200,1.63,1.67,1.67,1.66,65322.21
1638900900,1.63,1.7,1.69,1.67,79606.88
1638900600,1.68,1.71,1.71,1.7,10426.76
1638900300,1.7,1.73,1.72,1.7,69394.11
1638900000,1.68,1.72,1.7,1.72,39621.01
1638899700,1.67,1.73,1.68,1.7,102829.03
1638899400,1.66,1.75,1.75,1.68,91883.19
1638899100,1.7,1.75,1.71,1.75,24117.6
1638898800,1.71,1.77,1.74,1.71,59641.26
1638898500,1.73,1.81,1.78,1.73,64922.79
1638898200,1.76,1.84,1.77,1.78,130713.09
1638897900,1.77,2.0,2.0,1.77,279044.31
1639008000,1.57,1.59,1.59,1.59,7817.41
1639007700,1.56,1.58,1.58,1.58,4005.8
1639007400,1.55,1.58,1.57,1.58,8853.65
1639007100,1.55,1.58,1.57,1.57,10871.78
1639006800,1.56,1.57,1.57,1.57,5564.55
1639006500,1.56,1.57,1.57,1.57,9169.15
1639006200,1.56,1.57,1.57,1.57,6584.2
1639005900,1.55,1.58,1.58,1.57,69696.85
1639005600,1.57,1.6,1.59,1.57,6796.75
1639005300,1.56,1.59,1.56,1.59,13437.46
1639005000,1.56,1.58,1.57,1.58,7020.66
1639004700,1.56,1.57,1.57,1.56,24584.87
1639004400,1.55,1.58,1.57,1.56,22983.32
1639004100,1.56,1.58,1.58,1.56,9147.87
1639003800,1.56,1.59,1.58,1.58,19914.18
1639003500,1.57,1.62,1.62,1.59,73895.86
1639003200,1.61,1.63,1.62,1.62,41582.65
1639002900,1.61,1.65,1.63,1.63,46613.33
1639002600,1.57,1.63,1.58,1.63,77881.92
1639002300,1.56,1.58,1.57,1.58,14483.86
1639002000,1.55,1.57,1.57,1.57,11114.56
1639001700,1.56,1.58,1.56,1.56,25906.97
1639001400,1.56,1.58,1.58,1.57,15198.07
1639001100,1.56,1.59,1.58,1.56,48039.1
1639000800,1.54,1.6,1.6,1.57,188817.87
1639000500,1.59,1.64,1.64,1.6,37816.21
1639000200,1.62,1.65,1.62,1.64,61948.01
1638999900,1.6,1.65,1.63,1.63,97728.46
1638999600,1.55,1.63,1.55,1.63,49916.99
1638999300,1.53,1.55,1.54,1.55,10541.24
1638999000,1.52,1.53,1.52,1.53,3754.33
1638998700,1.54,1.55,1.55,1.54,7304.58
1638998400,1.53,1.55,1.55,1.55,7308.02
1638998100,1.54,1.55,1.55,1.55,763.86
1638997500,1.53,1.54,1.54,1.54,4051.76
1638997200,1.53,1.54,1.53,1.53,10000.47
1638996900,1.54,1.55,1.55,1.55,85.71
1638996600,1.55,1.55,1.55,1.55,5113.78
1638996300,1.54,1.55,1.54,1.55,4220.01
1638996000,1.54,1.55,1.54,1.55,1520.58
1638995700,1.53,1.55,1.53,1.55,6010.12
1638995400,1.53,1.53,1.53,1.53,2013.83
1638995100,1.53,1.53,1.53,1.53,4814.56
1638994800,1.52,1.53,1.53,1.52,42608.11
1638994500,1.54,1.55,1.55,1.54,101.09
1638994200,1.53,1.58,1.54,1.55,26567.08
1638993900,1.53,1.54,1.54,1.53,527.18
1638993600,1.54,1.54,1.54,1.54,2460.52
1638993300,1.52,1.54,1.54,1.52,6140.08
1638993000,1.53,1.53,1.53,1.53,9488.09
1638992700,1.53,1.54,1.54,1.53,2973.89
1638992400,1.54,1.54,1.54,1.54,2995.59
1638992100,1.53,1.55,1.55,1.54,3066.15
1638991800,1.54,1.55,1.55,1.55,679.03
1638991500,1.53,1.54,1.54,1.53,2079.61
1638991200,1.53,1.54,1.54,1.53,832.18
1638990900,1.54,1.54,1.54,1.54,7.48
1638990300,1.53,1.55,1.54,1.53,650.0
1638990000,1.55,1.55,1.55,1.55,2215.68
1638989700,1.55,1.55,1.55,1.55,3271.88
1638989100,1.53,1.55,1.55,1.54,951.73
1638988800,1.53,1.56,1.54,1.56,3338.38
1638988500,1.53,1.55,1.53,1.55,5255.69
1638987900,1.54,1.55,1.55,1.54,481.49
1638987600,1.54,1.55,1.54,1.54,4822.86
1638987300,1.54,1.56,1.54,1.55,7070.33
1638987000,1.53,1.54,1.53,1.53,241.59
1638986700,1.53,1.55,1.54,1.53,765.31
1638986400,1.54,1.54,1.54,1.54,3170.87
1638986100,1.55,1.55,1.55,1.55,1995.88
1638985800,1.54,1.55,1.54,1.55,4727.76
1638985500,1.54,1.55,1.55,1.55,983.01
1638985200,1.54,1.55,1.54,1.55,1017.64
1638984900,1.54,1.55,1.54,1.54,3649.26
1638984600,1.53,1.54,1.54,1.54,1540.54
1638984300,1.53,1.54,1.54,1.54,150.71
1638984000,1.54,1.54,1.54,1.54,500.33
1638983400,1.54,1.55,1.55,1.54,787.12
1638983100,1.54,1.54,1.54,1.54,85.46
1638982800,1.53,1.54,1.54,1.53,2886.9
1638982500,1.52,1.53,1.53,1.53,6194.15
1638982200,1.53,1.53,1.53,1.53,3761.07
1638981900,1.53,1.54,1.54,1.53,835.96
1638981600,1.53,1.55,1.53,1.55,3584.18
1638981000,1.52,1.55,1.54,1.54,11470.14
1638980700,1.54,1.56,1.55,1.54,1698.7
1638980400,1.55,1.57,1.57,1.55,7.19
1638980100,1.55,1.57,1.57,1.57,4449.16
1638979800,1.56,1.57,1.56,1.57,113.04
1638979200,1.56,1.57,1.56,1.56,7589.31
1638978900,1.56,1.57,1.57,1.56,3700.69
1638978600,1.56,1.57,1.56,1.57,10812.35
1638978300,1.55,1.56,1.56,1.55,12062.81
1638978000,1.56,1.57,1.57,1.56,4003.78
1638977400,1.57,1.58,1.58,1.57,7923.96
1638977100,1.57,1.58,1.57,1.57,465.15
1638976800,1.58,1.58,1.58,1.58,4893.87
1638976500,1.57,1.58,1.58,1.58,6494.98
1638976200,1.52,1.59,1.58,1.57,76033.81
1638975900,1.58,1.61,1.6,1.58,5790.41
1638975600,1.61,1.61,1.61,1.61,12714.37
1638975300,1.6,1.61,1.61,1.61,905.4
1638975000,1.59,1.62,1.6,1.61,32376.83
1638974700,1.6,1.6,1.6,1.6,1544.6
1638974400,1.57,1.6,1.59,1.6,15850.25
1638974100,1.58,1.6,1.59,1.59,14964.09
1638973800,1.56,1.58,1.57,1.57,6624.32
1638973200,1.56,1.57,1.57,1.56,5557.63
1638972900,1.57,1.58,1.57,1.58,1509.92
1638972600,1.53,1.58,1.55,1.58,37478.42
1638972300,1.52,1.55,1.53,1.55,20749.41
1638972000,1.52,1.53,1.52,1.53,2986.96
1638971700,1.51,1.53,1.53,1.53,29224.38
1638971400,1.53,1.54,1.54,1.53,2642.33
1638971100,1.53,1.55,1.55,1.53,12644.4
1638970800,1.54,1.55,1.55,1.54,2345.03
1638970500,1.52,1.56,1.56,1.55,68360.54
1638969900,1.55,1.58,1.58,1.56,29908.0
1638969600,1.58,1.63,1.58,1.58,77146.8
1638969300,1.58,1.59,1.58,1.59,18950.79
1638969000,1.58,1.59,1.58,1.58,12557.01
1638968700,1.55,1.61,1.55,1.58,34096.53
1638968400,1.53,1.57,1.54,1.57,24801.73
1638968100,1.53,1.54,1.53,1.54,168.05
1638967800,1.53,1.54,1.54,1.53,13625.16
1638967500,1.52,1.53,1.52,1.53,1476.64
1638967200,1.51,1.53,1.52,1.52,1150.81
1638966900,1.51,1.53,1.52,1.51,1618.42
1638966600,1.51,1.53,1.51,1.52,664.83
1638966300,1.51,1.52,1.52,1.52,2620.09
1638966000,1.52,1.55,1.55,1.52,15866.37
1638965700,1.55,1.57,1.55,1.55,7760.13
1638965400,1.54,1.56,1.54,1.55,27291.55
1638965100,1.54,1.55,1.55,1.54,18138.42
1638964800,1.54,1.56,1.54,1.54,13671.94
1638964500,1.53,1.54,1.53,1.54,251.76
1638964200,1.52,1.56,1.52,1.53,6741.1
1638963900,1.51,1.52,1.52,1.52,1854.38
1638963600,1.51,1.52,1.51,1.52,58839.3
1638963300,1.51,1.52,1.52,1.52,2209.11
1638963000,1.51,1.52,1.51,1.52,1860.42
1638962700,1.52,1.52,1.52,1.52,5304.74
1638962400,1.54,1.54,1.54,1.54,1169.26
1638962100,1.52,1.54,1.53,1.52,263.91
1638961800,1.51,1.54,1.51,1.53,1871.44
1638961500,1.5,1.51,1.51,1.51,14409.66
1638961200,1.51,1.54,1.52,1.51,11802.28
1638960900,1.53,1.54,1.54,1.53,5594.61
1638960600,1.54,1.54,1.54,1.54,1362.24
1638960300,1.54,1.56,1.54,1.54,7910.52
1638960000,1.54,1.55,1.55,1.54,698.91
1638959700,1.55,1.59,1.59,1.55,919.84
1638959400,1.57,1.59,1.58,1.59,1186.53
1638958800,1.57,1.59,1.59,1.58,7318.76
1638957900,1.59,1.59,1.59,1.59,4763.77
1638957600,1.58,1.59,1.59,1.58,2963.74
1638957300,1.57,1.58,1.58,1.57,25.3
1638957000,1.58,1.6,1.6,1.58,352.44
1638956700,1.6,1.61,1.6,1.6,6324.23
1638956400,1.6,1.6,1.6,1.6,767.64
1638956100,1.58,1.61,1.6,1.59,4194.99
1638955800,1.6,1.61,1.61,1.6,553.89
1638955500,1.61,1.62,1.62,1.61,4768.94
1638955200,1.62,1.63,1.63,1.62,6909.97
1638954600,1.62,1.63,1.63,1.62,36.42
1638954300,1.62,1.64,1.64,1.62,1.16
1638954000,1.63,1.64,1.64,1.63,7113.26
1638953700,1.64,1.64,1.64,1.64,306.28
1638953400,1.63,1.64,1.64,1.64,190.98
1638953100,1.61,1.64,1.61,1.64,2104.27
1638952800,1.61,1.61,1.61,1.61,26.89
1638952500,1.62,1.63,1.62,1.63,520.85
1638952200,1.62,1.63,1.63,1.62,1644.98
1638951900,1.62,1.63,1.62,1.63,1119.13
1638951600,1.62,1.63,1.63,1.62,647.72
1638951000,1.63,1.63,1.63,1.63,19.92
1638950700,1.63,1.63,1.63,1.63,338.66
1638950400,1.62,1.64,1.64,1.62,15359.65
1638950100,1.63,1.64,1.63,1.63,3270.5
1638949800,1.63,1.64,1.64,1.63,1047.99
1638949500,1.62,1.64,1.63,1.64,2550.55
1638949200,1.63,1.64,1.63,1.63,1394.62
1638948900,1.63,1.63,1.63,1.63,100.36
1638948600,1.6,1.62,1.6,1.62,4440.24
1638948300,1.61,1.62,1.61,1.61,2985.05
1638948000,1.6,1.62,1.62,1.6,2385.24
1638947700,1.61,1.62,1.61,1.61,3091.06
1638947400,1.61,1.65,1.63,1.61,10041.45
1638947100,1.63,1.64,1.63,1.64,1879.55
1638946800,1.62,1.63,1.62,1.63,10331.91
1638946500,1.61,1.62,1.61,1.62,19902.13
1638946200,1.6,1.63,1.62,1.61,33591.93
1638945900,1.61,1.62,1.61,1.62,1594.82
1638945600,1.6,1.61,1.61,1.6,935.3
1638945300,1.6,1.62,1.61,1.6,11077.72
1638945000,1.61,1.63,1.62,1.61,2257.84
1638944700,1.61,1.64,1.61,1.62,8501.56
1638944400,1.6,1.62,1.6,1.62,21621.36
1638944100,1.59,1.61,1.61,1.6,972.07
1638943800,1.59,1.59,1.59,1.59,55.44
1638943500,1.59,1.6,1.59,1.6,7237.59
1638943200,1.59,1.6,1.59,1.59,561.49
1638942900,1.57,1.59,1.57,1.59,42.36
1638942300,1.57,1.59,1.59,1.58,4765.53
1638942000,1.58,1.59,1.58,1.59,1445.53
1638941700,1.57,1.58,1.58,1.58,3938.68
1638941400,1.58,1.58,1.58,1.58,4081.72
1638941100,1.56,1.6,1.6,1.58,38101.36
1638940800,1.56,1.62,1.57,1.6,49440.95
1638940500,1.56,1.57,1.56,1.57,373.33
1638940200,1.56,1.57,1.56,1.57,339.98
1638939900,1.56,1.56,1.56,1.56,388.19
1638939600,1.56,1.56,1.56,1.56,1059.29
1638939300,1.55,1.56,1.56,1.56,11825.1
1638939000,1.56,1.56,1.56,1.56,4915.16
1638938700,1.55,1.55,1.55,1.55,1189.65
1638938400,1.54,1.56,1.55,1.56,297.44
1638938100,1.55,1.56,1.56,1.55,1794.1
1638937800,1.56,1.56,1.56,1.56,328.52
1638937500,1.55,1.57,1.56,1.55,7762.35
1638937200,1.56,1.57,1.57,1.56,4833.46
1638936900,1.56,1.57,1.57,1.56,3473.8
1638936600,1.56,1.57,1.57,1.56,5069.88
1638936300,1.56,1.57,1.57,1.56,8144.31
1638936000,1.56,1.57,1.57,1.57,8618.59
1638935700,1.56,1.57,1.57,1.57,6380.31
1638935400,1.56,1.59,1.58,1.58,17521.12
1638935100,1.58,1.6,1.6,1.59,3020.19
1638934800,1.59,1.6,1.59,1.6,4764.87
1638934200,1.57,1.59,1.58,1.58,3293.28
1638933900,1.57,1.59,1.58,1.57,6967.81
1638933600,1.57,1.59,1.59,1.58,4705.4
1638933300,1.58,1.59,1.58,1.59,3278.68
1638933000,1.58,1.6,1.59,1.59,4994.57
1638932700,1.59,1.6,1.59,1.6,8730.58
1638932400,1.57,1.6,1.59,1.58,6459.83
1638932100,1.58,1.61,1.6,1.59,5724.29
1638931800,1.58,1.63,1.62,1.61,28988.91
1638931500,1.6,1.63,1.61,1.62,13091.61
1638931200,1.61,1.62,1.62,1.62,2488.92
1638930900,1.6,1.62,1.62,1.6,12755.32
1638930600,1.59,1.63,1.61,1.62,41119.86
1638930300,1.6,1.61,1.6,1.61,12891.19
1638930000,1.59,1.6,1.59,1.6,20812.86
1638929700,1.58,1.6,1.58,1.6,4934.36
1638929400,1.57,1.58,1.58,1.58,10278.82
1638929100,1.56,1.58,1.57,1.58,11735.25
1638928800,1.57,1.57,1.57,1.57,233.17
1638928500,1.55,1.57,1.57,1.56,15139.72
1638928200,1.56,1.57,1.57,1.57,6145.47
1638927900,1.56,1.58,1.57,1.57,1562.84
1638927600,1.57,1.59,1.58,1.57,14605.98
1638927300,1.57,1.6,1.6,1.58,41873.57
1638927000,1.58,1.6,1.6,1.6,7559.6
1638926700,1.59,1.61,1.6,1.6,68819.84
1638926400,1.58,1.6,1.58,1.6,20726.6
1638926100,1.57,1.59,1.58,1.58,21378.84
1638925800,1.57,1.58,1.58,1.58,4568.34
1638925500,1.57,1.6,1.57,1.59,8846.58
1638925200,1.56,1.58,1.57,1.57,23448.58
1638924900,1.56,1.6,1.57,1.58,12407.7
1638924600,1.56,1.57,1.57,1.57,8770.46
1638924300,1.55,1.57,1.57,1.57,14211.81
1638924000,1.55,1.6,1.56,1.57,14050.06
1638923700,1.55,1.56,1.55,1.56,3816.21
1638923400,1.55,1.56,1.55,1.55,3352.97
1638923100,1.52,1.55,1.52,1.55,845.47
1638922800,1.52,1.53,1.52,1.52,631.62
1638922500,1.51,1.53,1.53,1.53,739.19
1638922200,1.52,1.54,1.54,1.53,3074.34
1638921900,1.52,1.54,1.53,1.54,6107.14
1638921600,1.53,1.55,1.55,1.53,1597.98
1639094400,1.29,1.31,1.31,1.31,6489.69
1639094100,1.3,1.31,1.31,1.3,1641.23
1639093800,1.31,1.32,1.32,1.31,3131.53
1639093500,1.32,1.33,1.32,1.32,269.16
1639093200,1.32,1.33,1.33,1.32,1024.1
1639092900,1.32,1.34,1.34,1.33,3933.63
1639092600,1.33,1.34,1.34,1.34,9525.26
1639092300,1.34,1.34,1.34,1.34,4330.02
1639092000,1.33,1.34,1.34,1.33,6279.84
1639091700,1.33,1.35,1.33,1.35,6562.71
1639091400,1.33,1.35,1.34,1.35,4759.85
1639091100,1.33,1.34,1.33,1.34,4495.56
1639090800,1.32,1.33,1.32,1.33,2363.77
1639090500,1.32,1.34,1.34,1.33,2786.13
1639090200,1.33,1.34,1.34,1.34,1678.97
1639089900,1.32,1.34,1.33,1.33,1783.83
1639089600,1.32,1.34,1.34,1.32,19487.91
1639089300,1.35,1.36,1.36,1.35,882.3
1639089000,1.35,1.36,1.35,1.36,847.14
1639088700,1.34,1.36,1.36,1.36,4732.72
1639088400,1.34,1.36,1.36,1.36,4151.38
1639088100,1.34,1.36,1.35,1.36,1452.67
1639087800,1.35,1.36,1.36,1.36,2240.71
1639087500,1.35,1.36,1.36,1.35,3033.2
1639087200,1.33,1.36,1.34,1.36,2202.83
1639086900,1.33,1.34,1.33,1.34,6036.44
1639086600,1.33,1.36,1.36,1.34,13680.15
1639086300,1.35,1.36,1.36,1.36,1166.94
1639086000,1.35,1.36,1.35,1.36,776.64
1639085700,1.34,1.35,1.35,1.34,2025.15
1639085400,1.33,1.36,1.34,1.35,4238.62
1639085100,1.34,1.36,1.36,1.36,7624.55
1639084800,1.34,1.36,1.35,1.36,3294.62
1639084500,1.33,1.36,1.34,1.35,7006.91
1639084200,1.33,1.34,1.34,1.34,2901.43
1639083900,1.32,1.34,1.33,1.34,3292.4
1639083600,1.32,1.34,1.33,1.32,3955.53
1639083300,1.31,1.33,1.31,1.33,1658.6
1639083000,1.3,1.32,1.31,1.31,2465.45
1639082700,1.3,1.32,1.3,1.32,728.17
1639082400,1.3,1.31,1.31,1.31,8626.92
1639082100,1.31,1.32,1.32,1.32,582.14
1639081800,1.31,1.33,1.32,1.32,4216.79
1639081500,1.31,1.32,1.32,1.32,4078.46
1639081200,1.31,1.33,1.33,1.31,4266.18
1639080900,1.31,1.33,1.31,1.33,3044.77
1639080600,1.31,1.34,1.34,1.31,6878.06
1639080300,1.34,1.35,1.34,1.34,8820.35
1639080000,1.34,1.35,1.34,1.34,5221.88
1639079700,1.34,1.35,1.34,1.34,1344.72
1639079400,1.34,1.35,1.35,1.35,1776.63
1639079100,1.34,1.35,1.34,1.35,1322.71
1639078800,1.34,1.36,1.34,1.35,3266.53
1639078500,1.34,1.36,1.35,1.36,5997.68
1639078200,1.34,1.36,1.36,1.35,3656.55
1639077900,1.34,1.36,1.35,1.36,6398.4
1639077600,1.35,1.36,1.36,1.35,778.11
1639077300,1.34,1.36,1.35,1.36,14130.39
1639077000,1.34,1.35,1.35,1.35,6326.8
1639076700,1.33,1.35,1.34,1.34,17884.75
1639076400,1.33,1.34,1.33,1.34,25774.62
1639076100,1.32,1.34,1.32,1.33,1531.65
1639075800,1.32,1.34,1.33,1.33,16625.46
1639075500,1.33,1.34,1.34,1.33,6440.63
1639075200,1.33,1.34,1.34,1.34,17070.5
1639074900,1.32,1.34,1.34,1.34,6498.96
1639074600,1.33,1.34,1.34,1.34,3188.12
1639074300,1.33,1.35,1.35,1.34,4084.53
1639074000,1.34,1.36,1.36,1.35,8405.79
1639073700,1.35,1.37,1.35,1.35,3671.69
1639073400,1.35,1.36,1.36,1.35,5190.01
1639073100,1.34,1.36,1.35,1.36,17218.12
1639072800,1.33,1.36,1.36,1.35,33840.3
1639072500,1.35,1.37,1.37,1.35,20983.53
1639072200,1.37,1.38,1.38,1.37,3120.24
1639071900,1.37,1.38,1.37,1.38,863.57
1639071600,1.36,1.38,1.36,1.38,14458.28
1639071300,1.37,1.39,1.38,1.37,19275.42
1639071000,1.38,1.39,1.39,1.39,3749.42
1639070700,1.39,1.4,1.4,1.39,6801.2
1639070400,1.39,1.4,1.4,1.4,4221.23
1639070100,1.39,1.4,1.39,1.39,8776.21
1639069800,1.39,1.4,1.4,1.4,14270.2
1639069500,1.39,1.4,1.4,1.4,663.75
1639069200,1.39,1.4,1.4,1.4,9326.58
1639068900,1.39,1.41,1.41,1.39,4696.48
1639068600,1.39,1.41,1.41,1.39,5885.64
1639068300,1.4,1.41,1.4,1.41,803.17
1639068000,1.4,1.41,1.4,1.41,15979.55
1639067700,1.39,1.41,1.41,1.4,17150.35
1639067400,1.4,1.41,1.4,1.41,2514.59
1639067100,1.39,1.41,1.41,1.41,3648.64
1639066800,1.4,1.42,1.42,1.41,2891.47
1639066500,1.4,1.42,1.41,1.42,4994.79
1639066200,1.41,1.42,1.42,1.41,1414.65
1639065900,1.41,1.43,1.41,1.42,48466.16
1639065600,1.41,1.42,1.42,1.41,1352.29
1639065300,1.4,1.42,1.41,1.42,7682.53
1639065000,1.4,1.42,1.41,1.41,4562.57
1639064700,1.39,1.42,1.4,1.41,3452.32
1639064400,1.39,1.4,1.4,1.4,1767.77
1639064100,1.38,1.4,1.39,1.4,4661.6
1639063800,1.37,1.39,1.38,1.38,9895.9
1639063500,1.38,1.4,1.39,1.38,12079.91
1639063200,1.39,1.41,1.41,1.4,3764.6
1639062900,1.4,1.43,1.42,1.4,2279.54
1639062600,1.41,1.43,1.43,1.43,3635.67
1639062300,1.41,1.43,1.42,1.43,7516.54
1639062000,1.4,1.42,1.42,1.42,17099.22
1639061700,1.41,1.43,1.43,1.41,2213.48
1639061400,1.41,1.43,1.42,1.42,8422.28
1639061100,1.42,1.44,1.43,1.42,25449.46
1639060800,1.42,1.43,1.43,1.42,53074.85
1639060500,1.43,1.44,1.44,1.43,2748.25
1639060200,1.44,1.45,1.45,1.44,20585.02
1639059900,1.44,1.46,1.46,1.46,1533.74
1639059600,1.44,1.46,1.46,1.44,3910.11
1639059300,1.45,1.47,1.47,1.46,4244.38
1639059000,1.45,1.46,1.46,1.46,3601.37
1639058700,1.46,1.48,1.48,1.46,32350.92
1639058400,1.47,1.48,1.48,1.48,4071.48
1639058100,1.47,1.48,1.48,1.48,866.3
1639057800,1.46,1.48,1.47,1.48,2893.09
1639057500,1.46,1.48,1.48,1.47,5295.49
1639057200,1.46,1.48,1.47,1.46,1096.16
1639056900,1.47,1.47,1.47,1.47,225.28
1639056600,1.46,1.47,1.46,1.47,24466.22
1639056300,1.45,1.47,1.46,1.47,2829.66
1639056000,1.45,1.47,1.47,1.46,2957.0
1639055700,1.47,1.48,1.48,1.47,1355.68
1639055400,1.47,1.48,1.47,1.47,1941.12
1639055100,1.46,1.48,1.48,1.46,1079.66
1639054800,1.47,1.48,1.47,1.48,1019.38
1639054500,1.47,1.49,1.47,1.48,14256.39
1639054200,1.47,1.49,1.47,1.49,4821.03
1639053900,1.48,1.48,1.48,1.48,65.14
1639053600,1.47,1.48,1.48,1.48,4687.81
1639053300,1.46,1.48,1.48,1.48,2917.29
1639053000,1.46,1.48,1.48,1.48,1576.54
1639052700,1.46,1.48,1.46,1.48,2052.6
1639052400,1.46,1.48,1.47,1.46,1412.25
1639052100,1.47,1.48,1.48,1.47,2631.41
1639051800,1.47,1.48,1.47,1.48,8221.95
1639051500,1.45,1.47,1.46,1.47,3252.21
1639051200,1.46,1.47,1.46,1.46,672.33
1639050900,1.46,1.47,1.46,1.47,101.45
1639050600,1.45,1.47,1.47,1.45,2632.39
1639050300,1.45,1.47,1.47,1.46,1556.52
1639050000,1.45,1.47,1.46,1.45,15528.15
1639049700,1.46,1.47,1.46,1.47,1408.63
1639049400,1.46,1.47,1.47,1.46,6043.89
1639049100,1.47,1.48,1.48,1.47,1015.18
1639048800,1.48,1.48,1.48,1.48,11598.33
1639048500,1.48,1.49,1.49,1.48,493.66
1639048200,1.49,1.49,1.49,1.49,294.77
1639047900,1.47,1.49,1.48,1.49,1046.17
1639047600,1.48,1.49,1.48,1.49,1000.69
1639047300,1.47,1.48,1.47,1.48,1103.26
1639047000,1.47,1.48,1.48,1.47,327.1
1639046700,1.46,1.48,1.48,1.48,1084.66
1639046400,1.47,1.48,1.47,1.48,203.27
1639046100,1.46,1.47,1.47,1.47,1145.54
1639045800,1.45,1.48,1.48,1.47,3061.21
1639045500,1.46,1.48,1.48,1.48,22077.15
1639045200,1.47,1.48,1.47,1.48,1012.23
1639044900,1.46,1.47,1.47,1.47,275.81
1639044600,1.45,1.48,1.48,1.46,1601.76
1639044300,1.45,1.49,1.49,1.47,108022.17
1639044000,1.48,1.49,1.49,1.49,1400.82
1639043700,1.49,1.49,1.49,1.49,22.18
1639043400,1.48,1.49,1.49,1.49,1133.81
1639042800,1.48,1.49,1.49,1.49,282.15
1639042500,1.48,1.49,1.49,1.49,887.45
1639042200,1.48,1.5,1.5,1.48,4560.81
1639041900,1.5,1.51,1.51,1.51,167.5
1639041600,1.5,1.52,1.52,1.5,2428.78
1639041300,1.5,1.52,1.51,1.52,3843.48
1639041000,1.51,1.52,1.52,1.51,1835.16
1639040700,1.51,1.52,1.52,1.51,115.93
1639040400,1.51,1.52,1.51,1.52,430.58
1639040100,1.53,1.53,1.53,1.53,416.34
1639039800,1.51,1.53,1.53,1.53,1505.36
1639039500,1.51,1.53,1.52,1.51,3519.95
1639039200,1.51,1.52,1.52,1.52,437.11
1639038900,1.5,1.53,1.51,1.52,15574.88
1639038600,1.52,1.53,1.52,1.53,667.92
1639038300,1.52,1.52,1.52,1.52,320.11
1639038000,1.51,1.52,1.51,1.51,10832.89
