0,1,2,3,4,5
1639085700,0.11282,0.11575,0.11565,0.11282,53456
1639085400,0.11434,0.11565,0.11434,0.11565,4262
1639085100,0.11349,0.115,0.11349,0.1145,133292
1639084800,0.11182,0.115,0.11182,0.11341,313726
1639084500,0.10963,0.11179,0.10963,0.11179,56574
1639084200,0.10735,0.11029,0.11015,0.10935,5324
1639083900,0.10838,0.11061,0.10871,0.1103,212425
1639083600,0.10607,0.10825,0.10607,0.10825,364
1639083300,0.10532,0.10592,0.10532,0.10592,525
1639083000,0.1044,0.10607,0.10607,0.10525,1017
1639082700,0.10417,0.10731,0.10731,0.1061,6682
1639082400,0.10532,0.10848,0.10532,0.10739,9681
1639082100,0.10418,0.10525,0.10418,0.10525,120
1639081200,0.10405,0.10563,0.10563,0.10405,1155
1639080900,0.10562,0.10614,0.10599,0.10577,5233
1639080600,0.10355,0.10592,0.1047,0.10592,2942
1639080300,0.10326,0.10517,0.10326,0.10517,354
1639078800,0.0998,0.10569,0.10569,0.10331,76544
1639078500,0.10562,0.10574,0.10562,0.10569,10388
1639078200,0.10502,0.10554,0.10502,0.10554,70
1639077300,0.10153,0.105,0.10153,0.105,560
1639075800,0.1,0.10153,0.1,0.10153,252
1639074600,0.09791,0.1,0.09941,0.0994,75546
1639074000,0.098,0.09917,0.09802,0.09853,39522
1639073700,0.097,0.10086,0.10086,0.097,117975
1639073100,0.10175,0.102,0.102,0.10175,120445
1639072800,0.102,0.10265,0.10265,0.102,16973
1639072200,0.10268,0.103,0.103,0.10269,24308
1639071900,0.10276,0.103,0.103,0.103,166143
1639071600,0.10283,0.103,0.10283,0.103,19722
1639071300,0.10068,0.103,0.10068,0.10283,132461
1639070400,0.09874,0.1015,0.1015,0.09875,19423
1639069800,0.1,0.1015,0.10107,0.1015,123786
1639069500,0.1,0.10136,0.10136,0.10113,34339
1639069200,0.1015,0.10455,0.10455,0.1015,755578
1639068900,0.10297,0.10451,0.10297,0.10451,29186
1639068300,0.10283,0.1029,0.10283,0.1029,4067
1639068000,0.10267,0.10492,0.10492,0.10283,357487
1639067700,0.10534,0.10754,0.10607,0.10534,2467
1639067400,0.105,0.10998,0.10569,0.10607,71505
1639067100,0.10443,0.10734,0.10443,0.10734,350
1639066500,0.10421,0.10436,0.10429,0.10436,11756
1639066200,0.10421,0.105,0.105,0.10429,44336
1639065900,0.10421,0.10495,0.10421,0.10495,110
1639065600,0.10341,0.10414,0.10341,0.10414,6008
1639065300,0.10016,0.10297,0.10044,0.10297,2281
1639063800,0.09995,0.10036,0.09995,0.10016,143
1639063500,0.1,0.1003,0.1003,0.1,4511
1639063200,0.09892,0.10082,0.09962,0.1005,17864
1639062900,0.0989,0.09962,0.09913,0.09962,22259
1639062600,0.09823,0.10426,0.1025,0.09906,9942
1639062000,0.098,0.1025,0.098,0.1025,79965
1639061700,0.0952,0.09833,0.09833,0.0952,33649
1639061400,0.09835,0.10157,0.10157,0.09835,13914
1639060800,0.10203,0.1025,0.1025,0.10247,10015
1639059000,0.1025,0.1025,0.1025,0.1025,3148
1639058400,0.1025,0.10697,0.10473,0.1025,24258
1639058100,0.1045,0.1105,0.1105,0.1045,40730
1639057800,0.105,0.1105,0.1071,0.1105,51703
1639057200,0.10641,0.10907,0.10907,0.1071,62361
1639056900,0.10584,0.11,0.10584,0.11,499
1639056600,0.10322,0.10584,0.10428,0.10584,84301
1639056300,0.103,0.10916,0.10345,0.10916,59840
1639056000,0.1035,0.1055,0.1055,0.1035,43904
1639055700,0.1055,0.10659,0.10626,0.1055,28135
1639055400,0.1035,0.10641,0.1035,0.10626,7882
1639055100,0.1035,0.1045,0.1045,0.1035,45148
1639054800,0.10379,0.10472,0.10379,0.1045,10223
1639054500,0.1015,0.11178,0.11178,0.10379,44766
1639053900,0.10925,0.115,0.10925,0.111,232364
1639053600,0.10283,0.10899,0.10283,0.10899,278921
1639051800,0.1023,0.10453,0.10305,0.10247,128389
1639051500,0.09799,0.10062,0.09903,0.09882,1590
1639050300,0.09758,0.10218,0.10203,0.09799,15242
1639050000,0.09687,0.10196,0.09896,0.10196,3869
1639049700,0.09696,0.10453,0.10453,0.09702,77107
1639049400,0.09337,0.10453,0.09337,0.10453,28978
1639046400,0.093,0.093,0.093,0.093,24234
1639046100,0.09284,0.09298,0.09284,0.09298,30
1639044300,0.09087,0.09644,0.09192,0.09276,22110
1639044000,0.0936,0.09594,0.09594,0.0936,351
1639043700,0.09503,0.09638,0.09503,0.09601,197
1639043100,0.09416,0.09489,0.09454,0.09489,12862
1639042800,0.09311,0.09454,0.09454,0.09454,75345
1639042500,0.09454,0.09486,0.09486,0.09454,11341
1639041600,0.09298,0.09536,0.09506,0.09493,743
1639041000,0.09321,0.09628,0.09321,0.0951,1365
1639039800,0.09116,0.09875,0.09116,0.0932,6464
1639039500,0.08957,0.0958,0.0958,0.09064,15309
1639038900,0.09587,0.09883,0.09876,0.09587,3400
1639038600,0.09737,0.1,0.09877,0.09876,22642
1639038000,0.09761,0.09877,0.09761,0.09877,2663
1639037700,0.09686,0.09747,0.09686,0.09747,2942
1639035900,0.0968,0.0991,0.09903,0.0968,23026
1639035600,0.09706,0.09878,0.09706,0.09878,240
1639035300,0.09672,0.09703,0.09672,0.09698,5413
1639034100,0.09703,0.10093,0.10093,0.09703,40162
1639033800,0.09781,0.10144,0.09781,0.101,16882
1639033200,0.09728,0.09788,0.09733,0.09729,36924
1639032900,0.09699,0.09726,0.09699,0.09726,50
1639032600,0.09677,0.09692,0.09677,0.09692,100927
1639032000,0.09682,0.09754,0.0975,0.09682,35689
1639031700,0.09747,0.0975,0.09747,0.0975,118932
1639031400,0.09745,0.1,0.09997,0.09774,22490
1639030800,0.09988,0.1015,0.10079,0.1,41319
1639030500,0.10008,0.10129,0.10051,0.10086,140
1639030200,0.09913,0.10261,0.09913,0.10058,361
1639029900,0.09851,0.102,0.102,0.09906,22471
1639029300,0.1,0.10499,0.10499,0.10261,46083
1639029000,0.10507,0.10589,0.10589,0.10507,90
1639028400,0.1048,0.11356,0.1048,0.11356,30199
1639027500,0.10249,0.10473,0.1033,0.10473,222553
1639027200,0.1033,0.10345,0.1033,0.1033,271079
1639026900,0.1033,0.10374,0.1033,0.10374,249951
1639026600,0.1033,0.10465,0.10342,0.1033,40824
1639026300,0.1033,0.10496,0.10496,0.10335,154661
1639025700,0.1034,0.10576,0.105,0.10576,81613
1639025400,0.105,0.1085,0.10818,0.105,117324
1639024500,0.10789,0.10889,0.10789,0.10889,14276
1639024200,0.10746,0.10876,0.10876,0.10785,3689
1639023600,0.10747,0.11193,0.11088,0.11193,22878
1639023300,0.10971,0.11279,0.1119,0.11088,10161
1639023000,0.11163,0.11333,0.11325,0.1119,96153
1639022700,0.11116,0.11373,0.11179,0.11306,373
1639022400,0.11,0.11361,0.11322,0.11195,169659
1639022100,0.11289,0.11731,0.11429,0.11461,10428
1639021800,0.11061,0.11437,0.11285,0.11421,695
1639021500,0.1119,0.1185,0.11333,0.11277,34983
1639021200,0.1081,0.11229,0.1081,0.11229,350
1639020900,0.10174,0.11054,0.11054,0.10803,59793
1639020600,0.11061,0.1125,0.1125,0.11061,310
1639020300,0.11258,0.11365,0.11325,0.11258,25817
1639020000,0.11132,0.11445,0.11381,0.11322,63501
1639019700,0.1129,0.11349,0.11298,0.11349,50
1639019400,0.113,0.11686,0.11686,0.11435,28658
1639019100,0.11565,0.119,0.11565,0.117,8365
1639018800,0.11221,0.11566,0.11221,0.11566,13066
1639018500,0.11,0.11,0.11,0.11,732
1639018200,0.11,0.113,0.113,0.113,120618
1639017900,0.10848,0.11673,0.116,0.113,372190
1639017600,0.11413,0.11624,0.11413,0.11598,109158
1639017300,0.11242,0.1149,0.1149,0.1131,136533
1639017000,0.11498,0.1212,0.118,0.11498,764272
1639016700,0.11728,0.12134,0.12108,0.118,297457
1639016400,0.11736,0.121,0.11903,0.121,71211
1639016100,0.11852,0.12367,0.11919,0.11894,52935
1639015800,0.11736,0.12006,0.11769,0.11928,27227
1639015500,0.117,0.11987,0.11978,0.11777,213513
1639015200,0.11418,0.12631,0.11523,0.11987,337858
1639014900,0.11531,0.121,0.11745,0.11531,512432
1639014600,0.11752,0.126,0.12473,0.11752,456113
1639014300,0.11876,0.129,0.12114,0.129,565179
1639014000,0.11591,0.1281,0.11591,0.12177,746624
1639013700,0.11049,0.1167,0.11147,0.11583,62413
1639013400,0.10795,0.11269,0.11015,0.11155,68547
1639013100,0.10757,0.11117,0.10757,0.11022,23078
1639012800,0.10551,0.10742,0.10739,0.10742,21500
1639012500,0.1075,0.10894,0.10887,0.1075,10391
1639012200,0.10694,0.10871,0.10803,0.10871,10110
1639011900,0.10368,0.11125,0.11023,0.10541,38463
1639011600,0.11038,0.11664,0.11258,0.11038,186528
1639011300,0.10882,0.1145,0.11285,0.11229,184032
1639011000,0.10891,0.11282,0.10914,0.11282,229575
1639010700,0.10681,0.112,0.10681,0.10922,137499
1639010400,0.10589,0.10845,0.10845,0.10674,540
1639010100,0.10507,0.10879,0.10716,0.10879,25590
1639009800,0.10559,0.11002,0.10559,0.108,154994
1639009500,0.10316,0.10659,0.10604,0.10559,538974
1639009200,0.10455,0.10704,0.10455,0.10611,94589
1639008900,0.09987,0.1078,0.09987,0.10433,295821
1639008600,0.09966,0.10197,0.10039,0.09989,68156
1639008300,0.1,0.10305,0.10305,0.10032,130112
1639008000,0.10287,0.11029,0.10404,0.11029,545189
1639180800,0.178,0.18475,0.178,0.17905,20987
1639180500,0.17599,0.17747,0.17747,0.17725,111307
1639180200,0.17492,0.1796,0.17654,0.17821,108337
1639179900,0.17666,0.18097,0.18002,0.17666,1660
1639179600,0.17485,0.18,0.17885,0.18,94441
1639179300,0.17843,0.18242,0.18242,0.17908,63780
1639179000,0.182,0.1855,0.182,0.1825,79579
1639178700,0.17921,0.18358,0.18358,0.182,206567
1639178400,0.1836,0.18949,0.18949,0.1836,105948
1639178100,0.18949,0.1917,0.19152,0.18949,13568
1639177800,0.18794,0.19323,0.18963,0.19019,48540
1639177500,0.18793,0.19203,0.19203,0.18794,26729
1639177200,0.1885,0.19436,0.19436,0.19218,152636
1639176900,0.194,0.195,0.194,0.1945,60141
1639176600,0.194,0.195,0.19494,0.194,105581
1639176300,0.19056,0.19516,0.19056,0.195,23067
1639176000,0.19014,0.19421,0.19421,0.19014,8830
1639175700,0.1892,0.19727,0.18989,0.19298,11804
1639175400,0.1892,0.19495,0.19003,0.19003,41880
1639175100,0.19014,0.2011,0.19963,0.19014,43801
1639174800,0.18789,0.20162,0.1879,0.19994,273038
1639174500,0.1877,0.20412,0.19994,0.1877,198638
1639174200,0.19971,0.20069,0.19973,0.19983,10086
1639173900,0.197,0.20376,0.20313,0.19881,26628
1639173600,0.20361,0.21082,0.20448,0.20361,22567
1639173300,0.20448,0.20899,0.20796,0.20448,17056
1639173000,0.20796,0.21032,0.20872,0.20796,2948
1639172700,0.205,0.20858,0.205,0.20858,71168
1639172400,0.20493,0.21139,0.21079,0.205,184122
1639172100,0.2075,0.21151,0.21151,0.21064,117515
1639171500,0.20856,0.21385,0.21385,0.21321,32587
1639171200,0.2118,0.21648,0.21648,0.214,7818
1639170900,0.2042,0.2178,0.2042,0.21667,57798
1639170600,0.20419,0.20763,0.20763,0.20419,51712
1639170300,0.20436,0.2085,0.20436,0.20763,161345
1639170000,0.20222,0.20355,0.20222,0.20307,29459
1639169700,0.20201,0.20624,0.20548,0.20201,557582
1639169400,0.199,0.2077,0.20375,0.20599,737176
1639169100,0.2039,0.20811,0.20811,0.2039,120347
1639168800,0.20811,0.21,0.20928,0.20811,185436
1639168500,0.20298,0.20928,0.20928,0.20928,84491
1639168200,0.2093,0.21616,0.21615,0.2093,12498
1639167900,0.2127,0.2192,0.21674,0.21651,46496
1639167600,0.2167,0.218,0.21674,0.21789,6397
1639167300,0.21437,0.21663,0.21451,0.21636,58698
1639167000,0.21348,0.217,0.21348,0.21451,21600
1639166700,0.21,0.223,0.223,0.21333,79354
1639166400,0.21671,0.22551,0.21671,0.223,145089
1639166100,0.21034,0.21651,0.21181,0.21651,15355
1639165800,0.21182,0.23,0.21315,0.2138,362809
1639165500,0.21032,0.21587,0.21587,0.21242,8753
1639165200,0.20697,0.21758,0.20697,0.21758,95052
1639164900,0.2015,0.20852,0.2015,0.20682,97617
1639164600,0.1972,0.20292,0.202,0.20136,312924
1639164300,0.20001,0.21032,0.2072,0.20289,51203
1639164000,0.2011,0.20815,0.20656,0.20815,62424
1639163700,0.202,0.20806,0.20787,0.20806,68813
1639163400,0.2065,0.20809,0.208,0.20809,6479
1639163100,0.20767,0.21427,0.21263,0.21137,180347
1639162800,0.21033,0.2139,0.2139,0.2111,24559
1639162500,0.212,0.222,0.21427,0.214,179111
1639162200,0.21065,0.21641,0.21641,0.21421,69906
1639161900,0.21427,0.21999,0.21909,0.2164,33097
1639161600,0.20903,0.22,0.21195,0.21924,43127
1639161300,0.2077,0.21403,0.2077,0.2121,330454
1639161000,0.20401,0.21201,0.2102,0.2077,377868
1639160700,0.20869,0.22495,0.21855,0.21004,83287
1639160400,0.21368,0.218,0.2164,0.21622,161894
1639160100,0.21204,0.22142,0.22142,0.21621,24141
1639159800,0.22016,0.225,0.225,0.22351,83235
1639159500,0.219,0.23,0.2299,0.22475,96953
1639159200,0.22716,0.2339,0.2339,0.2299,225904
1639158900,0.22717,0.2339,0.22717,0.2339,72154
1639158600,0.22567,0.23293,0.23225,0.22684,51319
1639158300,0.2273,0.2329,0.23003,0.2329,33545
1639158000,0.22148,0.23396,0.22631,0.2242,234931
1639157700,0.2248,0.23725,0.23403,0.22631,99554
1639157400,0.22663,0.23811,0.22794,0.23811,904253
1639157100,0.21816,0.23034,0.22615,0.22746,19956
1639156800,0.216,0.22842,0.2268,0.22768,266033
1639156500,0.22679,0.22854,0.22823,0.22699,23017
1639156200,0.22659,0.23017,0.23017,0.22841,19561
1639155900,0.22395,0.2341,0.22874,0.23151,65474
1639155600,0.2198,0.22874,0.21998,0.2275,36911
1639155300,0.21866,0.22103,0.22103,0.21908,22930
1639155000,0.21624,0.23,0.21751,0.21856,73058
1639154700,0.20813,0.21927,0.21095,0.2175,33005
1639154400,0.20463,0.21468,0.20958,0.21099,167647
1639154100,0.20737,0.21648,0.21648,0.20737,157409
1639153800,0.21648,0.22274,0.22142,0.21806,92344
1639153500,0.21847,0.22519,0.22519,0.22149,16506
1639153200,0.21557,0.22789,0.22081,0.22535,47635
1639152900,0.2,0.2208,0.21421,0.2208,58288
1639152600,0.21436,0.22107,0.22098,0.21436,296962
1639152300,0.21426,0.22711,0.22711,0.22082,116019
1639152000,0.2265,0.23483,0.2265,0.22845,136651
1639151700,0.22117,0.23487,0.22586,0.22642,126240
1639151400,0.22004,0.23811,0.23711,0.22572,153077
1639151100,0.23048,0.24217,0.24073,0.23711,38112
1639150800,0.23623,0.243,0.24194,0.24027,80657
1639150500,0.23077,0.244,0.23077,0.24,462843
1639150200,0.22823,0.23457,0.23049,0.23044,29443
1639149900,0.22086,0.23229,0.22935,0.23229,54301
1639149600,0.21,0.23,0.2225,0.22734,256764
1639149300,0.21648,0.23497,0.23396,0.2225,162024
1639149000,0.21958,0.2366,0.225,0.23035,96633
1639148700,0.21,0.225,0.2139,0.225,94837
1639148400,0.20836,0.21998,0.20836,0.215,203208
1639148100,0.20509,0.21898,0.21405,0.20509,181379
1639147800,0.20299,0.2177,0.20299,0.21732,310376
1639147500,0.19999,0.21091,0.21091,0.2,266374
1639147200,0.20901,0.21815,0.21815,0.21121,242691
1639146900,0.20084,0.21833,0.20462,0.21527,72330
1639146600,0.19604,0.20811,0.19604,0.20624,85992
1639146300,0.1901,0.19991,0.19991,0.19576,54784
1639146000,0.19907,0.20399,0.20326,0.20001,25101
1639145700,0.19808,0.20625,0.20625,0.20421,16360
1639145400,0.19521,0.20645,0.19521,0.20466,36316
1639145100,0.19259,0.19494,0.1941,0.19494,12100
1639144800,0.1941,0.21,0.20462,0.19423,78935
1639144500,0.1854,0.21,0.1854,0.20476,36627
1639144200,0.178,0.18846,0.18165,0.1882,291978
1639143900,0.18113,0.18737,0.18737,0.18632,17168
1639143600,0.18763,0.19843,0.19843,0.18763,12755
1639143300,0.19371,0.2,0.1991,0.19837,10541
1639143000,0.18571,0.199,0.18571,0.199,4440
1639142700,0.18599,0.195,0.19404,0.186,258314
1639142400,0.1681,0.19398,0.17008,0.19398,82146
1639142100,0.16802,0.1805,0.1805,0.16923,83343
1639141800,0.18,0.18697,0.18697,0.181,359729
1639141500,0.1863,0.1918,0.1863,0.18947,201077
1639141200,0.186,0.1911,0.1911,0.18631,186670
1639140900,0.19111,0.19796,0.19656,0.19122,81066
1639140600,0.19451,0.20065,0.19809,0.19642,55441
1639140300,0.19823,0.206,0.2,0.19823,48451
1639140000,0.19722,0.20624,0.19936,0.20051,6917
1639139700,0.19134,0.20419,0.20419,0.19935,360742
1639139400,0.20419,0.2208,0.22039,0.20419,385990
1639139100,0.21428,0.22799,0.21605,0.22039,101590
1639138800,0.20679,0.21579,0.2102,0.21579,70988
1639138500,0.20105,0.2142,0.2142,0.21005,116563
1639138200,0.2121,0.21999,0.21725,0.2124,138854
1639137900,0.2174,0.2281,0.2281,0.2174,91411
1639137600,0.20872,0.23,0.21,0.22997,519163
1639137300,0.20056,0.23507,0.23507,0.20987,192298
1639137000,0.21232,0.24,0.2169,0.23578,474144
1639136700,0.2,0.218,0.21169,0.217,334466
1639136400,0.19132,0.21079,0.19177,0.21079,415419
1639136100,0.18399,0.195,0.18399,0.19177,64391
1639135800,0.173,0.18426,0.17999,0.18068,30048
1639135500,0.18012,0.18426,0.18254,0.18012,93008
1639135200,0.18255,0.19058,0.18658,0.18432,25217
1639134900,0.18206,0.192,0.18206,0.18671,111737
1639134600,0.175,0.199,0.18989,0.18193,27045
1639134300,0.16822,0.19,0.17004,0.19,109261
1639134000,0.161,0.17112,0.16366,0.17062,7782
1639133700,0.16378,0.16493,0.16493,0.16378,110
1639133400,0.161,0.16965,0.161,0.165,122220
1639133100,0.16002,0.1673,0.16719,0.16002,3212
1639132800,0.16636,0.16707,0.16636,0.16683,24522
1639132500,0.16,0.16844,0.1647,0.16613,168633
1639132200,0.16482,0.17133,0.17133,0.16482,14004
1639131900,0.17122,0.174,0.17294,0.17135,21703
1639131600,0.16755,0.17328,0.17328,0.17269,3388
1639131300,0.17328,0.18398,0.18258,0.17328,22964
1639131000,0.17715,0.187,0.18332,0.17715,7565
1639130700,0.1694,0.18,0.16944,0.18,104351
1639130100,0.16763,0.16943,0.16909,0.16943,11030
1639129800,0.16909,0.171,0.16932,0.16909,167
1639129200,0.1683,0.16931,0.16931,0.16931,10524
1639128900,0.16755,0.1692,0.16897,0.1692,21879
1639128600,0.16104,0.1723,0.1723,0.16896,188349
1639128300,0.17233,0.17477,0.17233,0.17241,7673
1639128000,0.16988,0.17605,0.17605,0.17164,105294
1639127700,0.17742,0.18501,0.18501,0.17742,18319
1639127400,0.18511,0.19116,0.19116,0.18511,2841
1639127100,0.18933,0.19357,0.18933,0.19116,3038
1639126800,0.18521,0.19072,0.189,0.18933,38645
1639126500,0.1879,0.19316,0.19167,0.189,31556
1639126200,0.18912,0.20175,0.20175,0.191,100566
1639125900,0.20175,0.20176,0.20176,0.20175,660
1639125600,0.19,0.20204,0.19,0.20187,18500
1639125300,0.188,0.19,0.18867,0.19,5178
1639125000,0.18359,0.18872,0.18684,0.18872,8838
1639124700,0.18206,0.188,0.18206,0.18671,303930
1639124400,0.175,0.18193,0.175,0.18193,33779
1639124100,0.172,0.17809,0.172,0.17809,49537
1639123800,0.17055,0.17499,0.17499,0.172,132490
1639123500,0.169,0.18072,0.18072,0.17676,349213
1639123200,0.17109,0.1809,0.17564,0.1809,176331
1639122900,0.169,0.17551,0.16977,0.17551,165266
1639122600,0.164,0.17589,0.16657,0.16929,158686
1639122300,0.16401,0.18384,0.18384,0.169,344669
1639122000,0.1807,0.18684,0.18444,0.185,65582
1639121700,0.1841,0.19056,0.19056,0.18443,45319
1639121400,0.1907,0.19812,0.19812,0.1907,4328
1639121100,0.18684,0.19858,0.19546,0.19858,117205
1639120800,0.17812,0.19424,0.18922,0.19423,41134
1639120500,0.18618,0.19151,0.18962,0.18922,35774
1639120200,0.18681,0.1914,0.18949,0.1914,619
1639119900,0.18962,0.19491,0.19138,0.19151,38024
1639119600,0.18989,0.2099,0.20624,0.19054,22690
1639119300,0.20161,0.20609,0.20207,0.20609,704
1639119000,0.19851,0.20681,0.20436,0.20189,68053
1639118700,0.19987,0.20872,0.20065,0.20378,5749
1639118400,0.19934,0.2118,0.2118,0.20051,8995
1639118100,0.21195,0.2175,0.21682,0.21195,12158
1639117800,0.20796,0.22224,0.2182,0.21679,523003
1639117500,0.20855,0.21804,0.2105,0.21804,12391
1639117200,0.20534,0.2105,0.20724,0.2105,194729
1639116900,0.20335,0.21,0.20335,0.20724,481365
1639116600,0.1993,0.20335,0.19934,0.20335,204363
1639116300,0.19381,0.20176,0.20176,0.19921,76043
1639116000,0.19357,0.21,0.19357,0.205,725382
1639115700,0.18816,0.19561,0.19191,0.19409,114244
1639115400,0.17976,0.19384,0.18034,0.19205,415246
1639115100,0.17479,0.18374,0.1817,0.18024,439391
1639114800,0.17455,0.18168,0.17487,0.18168,430058
1639114500,0.17217,0.18666,0.18665,0.17217,37450
1639114200,0.17989,0.19429,0.18126,0.18493,237470
1639113900,0.17986,0.18895,0.18592,0.18136,839783
1639113600,0.18605,0.18949,0.1871,0.18605,624
1639113300,0.1785,0.2,0.18803,0.18725,921851
1639113000,0.1819,0.20419,0.20419,0.18763,935451
1639112700,0.20204,0.21,0.20548,0.20433,71789
1639112400,0.19795,0.21,0.20566,0.20563,9982
1639112100,0.19215,0.20619,0.2,0.20566,177499
1639111800,0.18453,0.2,0.1934,0.2,135258
1639111500,0.19342,0.21861,0.2136,0.19342,92986
1639111200,0.21362,0.23818,0.22985,0.21362,31352
1639110900,0.22488,0.23567,0.22792,0.23405,328306
1639110600,0.225,0.24613,0.23779,0.23129,141171
1639110300,0.23541,0.272,0.258,0.236,873388
1639110000,0.23578,0.2609,0.24115,0.258,1448452
1639109700,0.223,0.24098,0.22644,0.24098,388823
1639109400,0.20918,0.22645,0.21634,0.2201,48847
1639109100,0.20121,0.21605,0.20575,0.2124,42917
1639108800,0.20575,0.22645,0.22443,0.20575,894941
1639108500,0.20708,0.225,0.21303,0.225,90916
1639108200,0.18,0.21303,0.19056,0.21303,183311
1639107900,0.18677,0.19289,0.189,0.19059,60038
1639107600,0.18829,0.198,0.19302,0.19453,8664
1639107300,0.18255,0.198,0.19112,0.18962,353480
1639107000,0.17748,0.19999,0.18002,0.19581,152098
1639106700,0.17505,0.19058,0.17888,0.18002,152736
1639106400,0.16,0.18,0.17,0.17876,215366
1639106100,0.15844,0.17172,0.16575,0.16999,175550
1639105800,0.15074,0.17,0.15074,0.16587,140921
1639105500,0.14881,0.15407,0.14988,0.15134,11716
1639105200,0.14645,0.15614,0.14645,0.14999,30372
1639104900,0.14431,0.14644,0.1444,0.14644,27061
1639104600,0.135,0.1443,0.13783,0.1443,69990
1639104300,0.13769,0.1446,0.14195,0.13769,90853
1639104000,0.14205,0.14642,0.14593,0.14205,590
1639103700,0.1458,0.14782,0.14782,0.14583,76147
1639103400,0.13777,0.14799,0.13777,0.14799,120824
1639103100,0.13769,0.14717,0.1425,0.13794,302948
1639102800,0.14002,0.14488,0.14488,0.14392,3345
1639102500,0.14498,0.1459,0.1459,0.14498,872
1639102200,0.1459,0.15385,0.14842,0.1459,44859
1639101900,0.14395,0.15624,0.15618,0.14842,257489
1639101600,0.14703,0.15953,0.15277,0.15581,172441
1639101300,0.146,0.15277,0.14701,0.15145,61684
1639101000,0.14701,0.15899,0.15899,0.14863,219668
1639100700,0.14741,0.157,0.14882,0.15351,157047
1639100400,0.14011,0.15169,0.14623,0.15169,51937
1639100100,0.143,0.14992,0.143,0.14663,28636
1639099800,0.14366,0.1545,0.14878,0.14366,118225
1639099500,0.14197,0.15105,0.14197,0.14878,455772
1639099200,0.14,0.14707,0.14501,0.14414,53932
1639098900,0.135,0.14501,0.13678,0.14501,67674
1639098600,0.132,0.14394,0.14074,0.13669,191316
1639098300,0.13199,0.14409,0.133,0.14118,277647
1639098000,0.1299,0.133,0.1299,0.133,41936
1639097700,0.12675,0.13099,0.1298,0.13006,233187
1639097400,0.12227,0.13601,0.125,0.1313,428164
1639097100,0.12286,0.12728,0.12498,0.12513,113458
1639096800,0.11485,0.12179,0.11485,0.12179,22078
1639096500,0.11482,0.11864,0.11855,0.11482,16864
1639096200,0.11505,0.1199,0.11505,0.11847,156302
1639095900,0.11201,0.11936,0.11936,0.11505,34868
1639095600,0.11892,0.12081,0.12081,0.11987,45631
1639095300,0.12249,0.12305,0.12305,0.12249,372
1639095000,0.12101,0.12393,0.12191,0.12392,21616
1639094700,0.12217,0.12419,0.12298,0.12289,88304
1639094400,0.1205,0.12557,0.12557,0.12298,54337
1639267200,0.15143,0.15658,0.15469,0.15143,36713
1639266900,0.15476,0.16263,0.16263,0.15476,16265
1639266600,0.16263,0.16336,0.16277,0.16263,921
1639266300,0.159,0.16266,0.16137,0.16266,291628
1639266000,0.161,0.163,0.161,0.16148,48539
1639265700,0.16103,0.16447,0.16447,0.16103,4521
1639265400,0.16459,0.16552,0.16552,0.16459,636
1639265100,0.1647,0.16731,0.1647,0.16587,11238
1639264800,0.16473,0.16543,0.16473,0.16482,6815
