0,1,2,3,4,5
1639058100,0.103,0.10779,0.10777,0.10439,1002445
1639057800,0.10463,0.10779,0.10604,0.10779,179809
1639057500,0.10457,0.10799,0.10799,0.10678,254870
1639057200,0.10653,0.10978,0.10884,0.10799,618110
1639056900,0.10448,0.109,0.10448,0.109,489959
1639056600,0.103,0.10457,0.10417,0.10456,213515
1639056300,0.102,0.10469,0.10434,0.10466,402954
1639056000,0.10273,0.10602,0.10596,0.10273,332340
1639055700,0.10596,0.10719,0.10621,0.10609,434320
1639055400,0.10324,0.1075,0.10324,0.10613,652529
1639055100,0.10161,0.10923,0.10923,0.10302,863043
1639054800,0.10299,0.10978,0.10365,0.10887,1444100
1639054500,0.1006,0.11174,0.11174,0.10299,3449080
1639054200,0.11151,0.11215,0.11169,0.11202,468776
1639053900,0.1079,0.11215,0.1079,0.1117,1423442
1639053600,0.10391,0.1079,0.10391,0.1079,296580
1639053300,0.10319,0.105,0.10319,0.10391,386765
1639053000,0.10142,0.1032,0.10146,0.1032,132664
1639052700,0.10143,0.10146,0.10143,0.10146,36078
1639052400,0.10093,0.10263,0.10093,0.10144,296623
1639052100,0.1005,0.10235,0.10235,0.10093,218017
1639051800,0.10199,0.10502,0.10199,0.10234,411611
1639051500,0.10139,0.102,0.10139,0.102,448489
1639051200,0.0996,0.10381,0.10126,0.10125,605202
1639050900,0.10109,0.10246,0.1011,0.10147,82366
1639050600,0.09959,0.10171,0.09959,0.10069,73503
1639050300,0.099,0.10478,0.10403,0.0996,1091540
1639050000,0.09909,0.10478,0.10111,0.10391,645715
1639049700,0.09966,0.106,0.10551,0.09998,833033
1639049400,0.098,0.1079,0.098,0.10551,721154
1639049100,0.097,0.098,0.097,0.098,294484
1639048800,0.09628,0.097,0.09656,0.097,169035
1639048500,0.09599,0.09699,0.09612,0.09699,240040
1639048200,0.0941,0.09613,0.0941,0.09541,195988
1639047900,0.0935,0.09466,0.09438,0.09365,241302
1639047600,0.09402,0.095,0.09477,0.09404,279147
1639047300,0.09386,0.09523,0.09474,0.09462,235682
1639047000,0.09392,0.09476,0.09392,0.09407,56345
1639046700,0.09291,0.09475,0.09328,0.09399,49070
1639046400,0.09217,0.09395,0.09395,0.09314,391407
1639046100,0.09324,0.09415,0.0939,0.09325,111344
1639045800,0.09324,0.09416,0.0941,0.09324,38627
1639045500,0.0922,0.09501,0.0922,0.09409,431908
1639045200,0.091,0.095,0.09442,0.0922,865823
1639044900,0.0934,0.095,0.09381,0.095,259805
1639044600,0.09264,0.0948,0.0937,0.09384,479320
1639044300,0.09124,0.09367,0.09244,0.09367,190108
1639044000,0.09053,0.0927,0.091,0.0927,951746
1639043700,0.091,0.09789,0.097,0.091,983754
1639043400,0.09548,0.09799,0.09604,0.09799,290714
1639043100,0.09248,0.09687,0.09475,0.09547,210881
1639042800,0.09242,0.09475,0.09353,0.09445,559829
1639042500,0.09313,0.09514,0.09479,0.09438,254320
1639042200,0.09331,0.0948,0.09386,0.0948,70433
1639041900,0.09303,0.09512,0.09449,0.0948,138757
1639041600,0.09261,0.09617,0.09268,0.09515,292705
1639041300,0.09281,0.09719,0.09544,0.09281,412966
1639041000,0.09306,0.09544,0.09314,0.09544,179392
1639040700,0.09103,0.09412,0.09387,0.0931,689849
1639040400,0.09313,0.09995,0.09989,0.09518,714359
1639040100,0.09696,0.09999,0.09718,0.09999,198116
1639039800,0.09004,0.1,0.09009,0.09686,1174876
1639039500,0.09,0.09501,0.09501,0.0901,1774515
1639039200,0.095,0.09591,0.095,0.095,139461
1639038900,0.095,0.09998,0.09875,0.09501,6469379
1639038600,0.09837,0.09895,0.09838,0.09877,90048
1639038300,0.09837,0.09956,0.09956,0.09837,224938
1639038000,0.09791,0.09986,0.09791,0.09959,234154
1639037700,0.09637,0.098,0.09727,0.09793,415170
1639037400,0.09635,0.09768,0.09686,0.09728,482881
1639037100,0.09682,0.09688,0.09685,0.09686,218336
1639036800,0.0965,0.09689,0.09689,0.09684,486672
1639036500,0.09686,0.09754,0.09725,0.09689,384694
1639036200,0.09711,0.09782,0.09712,0.09725,214903
1639035900,0.0971,0.09985,0.09835,0.09711,761271
1639035600,0.09699,0.09908,0.09704,0.09907,809824
1639035300,0.09658,0.09709,0.09694,0.09704,92504
1639035000,0.09635,0.09695,0.09651,0.09695,586575
1639034700,0.09637,0.09739,0.09662,0.09739,212858
1639034400,0.09636,0.0993,0.0993,0.09639,1030259
1639034100,0.09929,0.10076,0.10071,0.0993,731068
1639033800,0.09816,0.10261,0.09851,0.10077,743001
1639033500,0.09786,0.09864,0.09799,0.09816,108149
1639033200,0.097,0.09865,0.09779,0.0978,433007
1639032900,0.09685,0.0986,0.09712,0.09845,417616
1639032600,0.09637,0.09963,0.097,0.09692,937162
1639032300,0.09635,0.09759,0.09649,0.09648,456327
1639032000,0.09642,0.09996,0.09799,0.09844,607939
1639031700,0.09635,0.09997,0.09703,0.09765,2133292
1639031400,0.09635,0.10016,0.09946,0.09784,2638807
1639031100,0.09902,0.10061,0.09917,0.09911,325365
1639030800,0.099,0.10149,0.10118,0.09919,944740
1639030500,0.09908,0.10259,0.10058,0.10099,536626
1639030200,0.09817,0.10272,0.0986,0.10073,868523
1639029900,0.098,0.10336,0.10334,0.09867,2221585
1639029600,0.10217,0.10335,0.10228,0.10335,275567
1639029300,0.1015,0.10442,0.10442,0.10216,1348500
1639029000,0.103,0.10448,0.10319,0.10444,1158320
1639028700,0.10314,0.10685,0.10635,0.10314,1514605
1639028400,0.1061,0.1105,0.10787,0.10631,2479269
1639028100,0.104,0.1079,0.10404,0.10784,905519
1639027800,0.10155,0.1051,0.10193,0.104,1499987
1639027500,0.10196,0.10499,0.1032,0.10196,1796951
1639027200,0.102,0.10519,0.10459,0.10202,1256395
1639026900,0.10201,0.1058,0.10356,0.1045,1421020
1639026600,0.10356,0.10399,0.10391,0.10362,316007
1639026300,0.10301,0.10501,0.1045,0.10421,636883
1639026000,0.10302,0.10738,0.1037,0.10474,953378
1639025700,0.103,0.10655,0.10381,0.10302,1316099
1639025400,0.10367,0.1097,0.10838,0.10368,2125298
1639025100,0.107,0.1098,0.10715,0.1085,335702
1639024800,0.10601,0.109,0.10811,0.1066,1057381
1639024500,0.10701,0.111,0.108,0.10831,1115870
1639024200,0.1063,0.1111,0.11103,0.10814,1904563
1639023900,0.1063,0.112,0.10877,0.11101,1734067
1639023600,0.107,0.11282,0.11281,0.1072,1604053
1639023300,0.108,0.113,0.11174,0.112,1906301
1639023000,0.111,0.1145,0.113,0.11183,1419014
1639022700,0.11052,0.1145,0.1124,0.11321,1561775
1639022400,0.1105,0.11439,0.11263,0.11241,1377962
1639022100,0.112,0.11835,0.11457,0.11429,2146091
1639021800,0.11152,0.11605,0.11339,0.11393,1249547
1639021500,0.111,0.11888,0.11307,0.11386,2508207
1639021200,0.1062,0.115,0.10718,0.115,2180722
1639020900,0.10481,0.11046,0.11046,0.10675,4541995
1639020600,0.1102,0.11336,0.11273,0.11046,1075009
1639020300,0.11042,0.11489,0.11051,0.112,954319
1639020000,0.1102,0.11573,0.11423,0.1106,917373
1639019700,0.1122,0.11424,0.11333,0.11419,773142
1639019400,0.1117,0.11855,0.11839,0.1139,744681
1639019100,0.11493,0.119,0.11599,0.11839,1576883
1639018800,0.11136,0.11701,0.11182,0.11398,2348488
1639018500,0.1104,0.11294,0.11122,0.1118,874402
1639018200,0.11006,0.11647,0.11261,0.11157,2495666
1639017900,0.11,0.11649,0.11576,0.112,3124935
1639017600,0.1129,0.1183,0.11422,0.11588,1500873
1639017300,0.11218,0.117,0.11692,0.11375,2673514
1639017000,0.1111,0.11965,0.11934,0.11692,6465955
1639016700,0.11857,0.122,0.12017,0.11905,1900678
1639016400,0.11613,0.12273,0.11805,0.12091,2518195
1639016100,0.11753,0.12254,0.11967,0.11975,2975131
1639015800,0.116,0.121,0.11909,0.11903,2098172
1639015500,0.11621,0.12231,0.12079,0.119,2801855
1639015200,0.1135,0.12272,0.11482,0.12019,3472425
1639014900,0.1148,0.1221,0.121,0.1148,4923619
1639014600,0.11823,0.12763,0.12621,0.121,3564499
1639014300,0.12,0.12994,0.12188,0.12685,8211460
1639014000,0.11645,0.127,0.11645,0.12293,11422458
1639013700,0.1097,0.11859,0.11114,0.11637,3976101
1639013400,0.107,0.11377,0.11162,0.11121,2507909
1639013100,0.10659,0.113,0.10843,0.11162,2088988
1639012800,0.1058,0.1086,0.108,0.10849,2884292
1639012500,0.1069,0.10999,0.10999,0.108,658963
1639012200,0.10613,0.11,0.10747,0.11,1183664
1639011900,0.10419,0.11245,0.11058,0.10604,4789670
1639011600,0.11015,0.116,0.11197,0.11015,4088006
1639011300,0.10909,0.1155,0.11399,0.11394,4587094
1639011000,0.10783,0.115,0.10965,0.11399,3797112
1639010700,0.10714,0.11126,0.10715,0.1099,3323959
1639010400,0.1051,0.10937,0.1089,0.10707,1981269
1639010100,0.10416,0.10939,0.10902,0.109,2482061
1639009800,0.10384,0.11185,0.10741,0.10899,4320994
1639009500,0.1015,0.108,0.106,0.10708,2563488
1639009200,0.103,0.1085,0.10472,0.106,4500461
1639008900,0.0983,0.11,0.09994,0.10404,5070330
1639008600,0.09802,0.10442,0.09802,0.09991,2647158
1639008300,0.09801,0.10785,0.10587,0.09904,4202614
1639008000,0.1025,0.108,0.10527,0.10598,3609598
1639180800,0.175,0.183,0.17551,0.183,2187322
1639180500,0.175,0.17916,0.1771,0.1755,1893934
1639180200,0.1745,0.17989,0.17711,0.17803,2009125
1639179900,0.1771,0.18364,0.1802,0.17729,1951527
1639179600,0.1747,0.1816,0.1816,0.18015,4500296
1639179300,0.18053,0.18448,0.183,0.18077,1370638
1639179000,0.18177,0.1874,0.18294,0.18313,2750529
1639178700,0.18033,0.18377,0.18318,0.18293,3666390
1639178400,0.183,0.19042,0.18989,0.18375,2778741
1639178100,0.1895,0.19277,0.19114,0.19042,1100010
1639177800,0.1895,0.19418,0.18986,0.19112,1492544
1639177500,0.18941,0.19146,0.19119,0.18988,1334135
1639177200,0.18952,0.1944,0.19397,0.19127,1844580
1639176900,0.19316,0.19599,0.19492,0.19398,1092062
1639176600,0.19302,0.19599,0.19429,0.19496,937989
1639176300,0.18906,0.197,0.19009,0.19365,2347502
1639176000,0.18901,0.19489,0.19468,0.19078,1636578
1639175700,0.18802,0.199,0.18866,0.19473,3142570
1639175400,0.188,0.197,0.18966,0.19079,3486752
1639175100,0.18898,0.202,0.20199,0.1897,3195771
1639174800,0.187,0.2026,0.18999,0.202,6424760
1639174500,0.188,0.20197,0.19958,0.18999,6025989
1639174200,0.19864,0.2019,0.19997,0.19867,2666235
1639173900,0.19696,0.20727,0.20727,0.19999,3364075
1639173600,0.205,0.21168,0.20569,0.20579,1261483
1639173300,0.205,0.20902,0.20742,0.20572,1165908
1639173000,0.20611,0.21237,0.21236,0.20845,1459790
1639172700,0.20452,0.21237,0.20452,0.21237,938004
1639172400,0.204,0.21325,0.21167,0.205,1279979
1639172100,0.2065,0.214,0.21177,0.214,2032709
1639171800,0.211,0.2135,0.21336,0.2113,702964
1639171500,0.20895,0.215,0.21428,0.21344,1676463
1639171200,0.2105,0.21745,0.21745,0.21368,1945033
1639170900,0.203,0.21941,0.2035,0.21747,3932504
1639170600,0.203,0.20887,0.20854,0.2035,1959196
1639170300,0.20353,0.20914,0.20371,0.20855,1827634
1639170000,0.203,0.20627,0.20461,0.20371,1426413
1639169700,0.2025,0.208,0.20647,0.2051,2663024
1639169400,0.202,0.20969,0.20351,0.20647,2216723
1639169100,0.20351,0.2099,0.20937,0.20351,841940
1639168800,0.20747,0.21265,0.2102,0.20814,1423879
1639168500,0.20117,0.21162,0.20977,0.2093,4284917
1639168200,0.20876,0.21694,0.21281,0.20978,1681673
1639167900,0.21194,0.21948,0.217,0.21282,1504514
1639167600,0.21513,0.21969,0.218,0.21661,529328
1639167300,0.21237,0.21983,0.21754,0.21841,1361909
1639167000,0.21203,0.21978,0.21204,0.21777,1733473
1639166700,0.2102,0.22383,0.22288,0.21247,2582391
1639166400,0.21689,0.225,0.21689,0.22284,3125652
1639166100,0.20993,0.21739,0.21352,0.21691,1261593
1639165800,0.21,0.2245,0.21358,0.21364,3818434
1639165500,0.20882,0.218,0.21794,0.21432,1847369
1639165200,0.20614,0.2199,0.20675,0.21703,2362069
1639164900,0.20022,0.20914,0.20022,0.20675,3093542
1639164600,0.19511,0.2045,0.2026,0.2008,4116036
1639164300,0.20137,0.2098,0.20873,0.20265,2287169
1639164000,0.203,0.209,0.20683,0.20874,1933149
1639163700,0.202,0.20929,0.20745,0.20796,3459722
1639163400,0.20588,0.20974,0.20799,0.207,1529059
1639163100,0.20601,0.2146,0.21052,0.20796,1855140
1639162800,0.20992,0.21664,0.21664,0.21053,1164878
1639162500,0.21257,0.22,0.2141,0.21664,1151553
1639162200,0.21097,0.2167,0.21517,0.2141,1179223
1639161900,0.21103,0.21901,0.21901,0.21505,1371919
1639161600,0.20856,0.2225,0.21101,0.21906,2406613
1639161300,0.20681,0.21656,0.20817,0.21265,1856544
1639161000,0.205,0.21329,0.20999,0.20811,3459219
1639160700,0.207,0.22475,0.22082,0.20999,3760501
1639160400,0.21157,0.223,0.21765,0.21985,2022893
1639160100,0.21177,0.22299,0.22239,0.21768,3360131
1639159800,0.22003,0.227,0.22588,0.22248,2200784
1639159500,0.216,0.231,0.23,0.22535,4618815
1639159200,0.22662,0.235,0.23484,0.23,1932181
1639158900,0.2255,0.23484,0.23015,0.23484,1802332
1639158600,0.224,0.234,0.2329,0.23017,3470107
1639158300,0.22612,0.23327,0.22775,0.23291,2760717
1639158000,0.22296,0.22889,0.22828,0.22734,2337699
1639157700,0.22133,0.2385,0.23574,0.22837,4401197
1639157400,0.22561,0.23896,0.23199,0.23576,4531746
1639157100,0.22,0.232,0.22749,0.232,2106780
1639156800,0.21335,0.229,0.22682,0.2275,3825577
1639156500,0.226,0.22924,0.22924,0.22695,1989772
1639156200,0.22788,0.232,0.22877,0.22924,2305015
1639155900,0.22239,0.234,0.22889,0.22794,5222996
1639155600,0.21745,0.229,0.21832,0.2289,2871677
1639155300,0.218,0.223,0.221,0.21975,1426100
1639155000,0.21401,0.224,0.21487,0.22099,2675639
1639154700,0.207,0.21999,0.2073,0.21637,3332208
1639154400,0.20632,0.214,0.20807,0.20714,2734309
1639154100,0.206,0.21699,0.21695,0.20806,4031716
1639153800,0.215,0.22399,0.22321,0.21697,2891028
1639153500,0.2175,0.2274,0.22461,0.22461,2305978
1639153200,0.21443,0.2299,0.21793,0.22461,6175018
1639152900,0.2,0.22,0.21299,0.21787,7640882
1639152600,0.21299,0.2245,0.22228,0.213,3541026
1639152300,0.211,0.23116,0.23116,0.21796,6204038
1639152000,0.226,0.2351,0.22681,0.23116,2771893
1639151700,0.22301,0.23576,0.22798,0.22681,4410216
1639151400,0.22157,0.2406,0.238,0.22799,5161637
1639151100,0.23,0.2435,0.24337,0.238,5367630
1639150800,0.2362,0.24499,0.23972,0.24199,4697818
1639150500,0.22726,0.24251,0.22984,0.23972,5463598
1639150200,0.2264,0.2349,0.232,0.22988,3417161
1639149900,0.22098,0.23318,0.22688,0.23284,3514870
1639149600,0.2101,0.23341,0.22097,0.22621,6695356
1639149300,0.21701,0.23763,0.23284,0.22097,6091792
1639149000,0.22018,0.24,0.225,0.23286,6703306
1639148700,0.21321,0.225,0.21461,0.225,3592014
1639148400,0.20585,0.22,0.21311,0.21739,3673595
1639148100,0.21123,0.21902,0.21573,0.21309,3355479
1639147800,0.20084,0.218,0.2025,0.21572,4013072
1639147500,0.20021,0.21387,0.21227,0.20261,2962137
1639147200,0.21053,0.21894,0.21681,0.21231,2793104
1639146900,0.20221,0.219,0.20726,0.21681,5110997
1639146600,0.19421,0.21,0.19563,0.20734,3343712
1639146300,0.19,0.20193,0.20002,0.19529,2362283
1639146000,0.19661,0.20496,0.20338,0.19723,1592968
1639145700,0.19559,0.20625,0.20625,0.20225,2146832
1639145400,0.19109,0.20754,0.19406,0.20629,2596785
1639145100,0.191,0.19615,0.19245,0.19102,1334447
1639144800,0.19201,0.20598,0.20598,0.19662,2485554
1639144500,0.18032,0.2137,0.18189,0.20598,4189041
1639144200,0.17603,0.18487,0.18476,0.18043,1974689
1639143900,0.183,0.19029,0.19029,0.18477,740122
1639143600,0.18762,0.19931,0.19848,0.19028,916687
1639143300,0.19532,0.20295,0.19654,0.19848,1208914
1639143000,0.18501,0.19889,0.18787,0.19655,1429850
1639142700,0.18477,0.19905,0.19903,0.18787,2425960
1639142400,0.16803,0.2,0.16951,0.19901,5170209
1639142100,0.16572,0.18347,0.18133,0.16953,5296948
1639141800,0.17785,0.18838,0.18791,0.18259,2802715
1639141500,0.18505,0.19143,0.1873,0.18793,1407001
1639141200,0.18505,0.19497,0.19497,0.18732,2717173
1639140900,0.19299,0.1967,0.19619,0.19497,1211746
1639140600,0.19291,0.20151,0.19922,0.19652,1562981
1639140300,0.198,0.2048,0.19901,0.19996,1314425
1639140000,0.19299,0.20847,0.19801,0.19987,2265868
1639139700,0.19299,0.20768,0.19856,0.19804,5769057
1639139400,0.1986,0.22253,0.22253,0.20314,3578280
1639139100,0.21501,0.223,0.21673,0.22272,1787047
1639138800,0.20475,0.21978,0.21263,0.21671,1698371
1639138500,0.20262,0.21461,0.21461,0.21007,2152676
1639138200,0.21,0.22083,0.21822,0.21403,2286447
1639137900,0.21501,0.229,0.22801,0.21824,2590943
1639137600,0.20462,0.22999,0.21517,0.2288,2873717
1639137300,0.19694,0.23299,0.23296,0.21517,7186812
1639137000,0.21676,0.2395,0.21743,0.23299,5152742
1639136700,0.20134,0.21746,0.2114,0.21668,2997972
1639136400,0.19039,0.21139,0.1908,0.21139,2729124
1639136100,0.18136,0.1945,0.18267,0.19166,1561532
1639135800,0.1725,0.18265,0.18154,0.18265,910981
1639135500,0.181,0.18378,0.18235,0.18154,559332
1639135200,0.181,0.18846,0.18553,0.18235,1297184
1639134900,0.18269,0.19514,0.1827,0.18693,2268370
1639134600,0.17504,0.1998,0.19069,0.18289,2375369
1639134300,0.1672,0.19539,0.16831,0.19359,1776245
1639134000,0.16272,0.17205,0.16275,0.16899,841055
1639133700,0.16235,0.16663,0.16564,0.1633,547402
1639133400,0.1625,0.16824,0.16375,0.16642,567542
1639133100,0.16241,0.1696,0.16604,0.16375,830431
1639132800,0.16253,0.16824,0.16379,0.16589,1015294
1639132500,0.1625,0.165,0.16333,0.16389,1785119
1639132200,0.16333,0.17355,0.17252,0.16376,1426092
1639131900,0.17124,0.17399,0.1734,0.17357,551548
1639131600,0.16601,0.17384,0.17268,0.1734,635925
1639131300,0.17077,0.18493,0.18126,0.17268,1066469
1639131000,0.17704,0.188,0.1784,0.18262,1377034
1639130700,0.16792,0.1785,0.16999,0.1784,1418724
1639130400,0.1698,0.17,0.16996,0.16999,623579
1639130100,0.16661,0.16997,0.16893,0.16993,593316
1639129800,0.1689,0.17,0.16996,0.16939,1226615
1639129500,0.16936,0.17,0.16977,0.16998,562543
1639129200,0.16955,0.17,0.16997,0.16977,397954
1639128900,0.1669,0.17,0.16808,0.16999,1255696
1639128600,0.16561,0.17333,0.17333,0.16936,2755049
1639128300,0.17173,0.177,0.17173,0.17358,942579
1639128000,0.16953,0.1771,0.1756,0.17232,1832469
1639127700,0.17548,0.18738,0.18738,0.17762,1481744
1639127400,0.18628,0.19323,0.19289,0.18712,544930
1639127100,0.18811,0.1949,0.18849,0.19288,485000
1639126800,0.1879,0.1907,0.18867,0.1881,483743
1639126500,0.18838,0.194,0.19226,0.18992,631429
1639126200,0.18804,0.1988,0.19877,0.19223,1944800
1639125900,0.19363,0.2005,0.19522,0.19876,1300819
1639125600,0.19151,0.208,0.19247,0.19531,3066603
1639125300,0.18664,0.19267,0.18747,0.19146,616943
1639125000,0.18453,0.1899,0.18575,0.18751,632273
1639124700,0.17827,0.1925,0.17892,0.18573,1967463
1639124400,0.17363,0.18,0.1737,0.17826,1305073
1639124100,0.17091,0.17444,0.17309,0.17419,1037276
1639123800,0.16969,0.17739,0.17737,0.17138,1244623
1639123500,0.17073,0.18087,0.18087,0.17742,2779937
1639123200,0.17601,0.181,0.17612,0.18089,2112491
1639122900,0.16701,0.1765,0.16876,0.17649,3374643
