0,1,2,3,4,5
1642195800,711.0,724.99,712.52,722.69,3.4948
1642195500,712.0,726.28,722.42,726.28,10.5193
1642195200,711.01,736.94,736.46,712.0,8.0444
1642194900,722.67,736.48,736.48,722.67,1.3678
1642194600,726.32,736.99,726.33,726.32,1.0939
1642194300,729.99,737.0,729.99,737.0,1.2567
1642194000,726.33,744.44,733.46,726.33,1.6421
1642193700,720.13,733.48,733.48,720.13,0.6248
1642193400,716.82,748.99,737.09,716.82,9.2735
1642193100,737.5,748.98,740.76,737.5,1.2059
1642192800,740.75,757.0,757.0,740.75,2.8814
1642192500,733.48,757.0,739.99,755.58,2.3016
1642192200,737.12,740.0,737.12,740.0,0.5515
1642191900,710.03,733.49,710.03,733.49,2.7529
1642191600,712.03,725.0,724.96,712.03,0.917
1642191300,719.0,725.0,725.0,719.0,2.1131
1642191000,719.17,725.0,724.99,725.0,1.4091
1642190400,719.99,733.49,719.99,733.49,2.1467
1642190100,719.0,724.97,724.97,719.99,2.1404
1642189800,719.0,726.28,726.27,724.97,2.5932
1642189500,715.14,727.66,726.21,715.15,1.2963
1642189200,715.09,726.23,726.21,726.23,1.7123
1642188900,715.0,727.63,727.63,726.21,0.9807
1642188600,713.88,740.0,738.0,727.63,10.1495
1642188300,719.12,738.0,719.12,738.0,6.1633
1642188000,708.56,719.14,719.13,708.56,1.6952
1642187700,708.57,719.14,719.13,719.14,0.3158
1642187400,708.54,719.14,719.13,708.59,1.0355
1642187100,707.99,726.99,726.99,719.14,3.5931
1642186800,719.14,733.49,722.68,729.99,2.711
1642186500,722.69,737.13,734.99,722.69,0.5142
1642185900,725.0,734.99,729.99,734.99,2.402
1642185600,705.98,739.98,705.99,726.24,18.5529
1642185300,705.98,705.98,705.98,705.98,0.1391
1642185000,705.98,705.98,705.98,705.98,0.0024
1642184700,701.01,712.05,705.0,701.01,0.2153
1642184400,704.99,710.97,710.96,705.0,3.3514
1642184100,701.04,710.97,710.97,710.96,0.8583
1642183800,702.02,711.99,711.97,711.99,3.8035
1642183500,701.01,712.0,701.01,711.99,1.494
1642183200,701.01,715.57,714.98,701.01,3.1363
1642182900,705.0,719.13,705.09,715.57,10.296
1642182600,705.08,727.13,727.13,719.13,9.6757
1642182300,719.98,729.93,729.93,719.98,0.9352
1642182000,720.0,729.93,720.0,729.93,0.5005
1642181700,720.0,729.93,729.93,720.0,0.7709
1642181400,720.0,729.93,726.39,729.93,4.0664
1642181100,726.39,735.95,735.95,726.39,0.6215
1642180800,726.38,738.99,738.98,736.13,4.6701
1642180500,738.98,739.0,738.98,738.99,1.1893
1642180200,726.33,739.99,739.45,739.99,0.5164
1642179900,726.33,739.49,726.33,726.36,1.0538
1642179600,725.09,739.49,733.98,726.33,2.5225
1642179300,725.26,733.99,733.99,733.98,0.6047
1642179000,725.24,738.06,738.05,734.0,0.7667
1642178700,729.85,740.78,738.07,738.06,2.4305
1642178400,726.28,738.09,726.28,738.08,0.785
1642178100,724.98,726.28,724.98,726.28,0.1614
1642177800,712.03,723.96,723.96,718.0,9.6938
1642177500,710.88,723.64,714.22,723.39,2.7594
1642177200,713.95,737.1,723.23,713.95,1.8406
1642176900,710.03,724.98,724.97,710.03,0.1616
1642176600,710.02,725.0,724.98,710.02,10.6425
1642176300,710.0,729.99,710.0,724.99,8.1898
1642176000,710.0,744.93,744.93,710.0,10.8529
1642175700,727.62,759.73,733.01,744.93,7.1432
1642175400,733.0,754.68,733.02,733.0,9.7113
1642175100,732.78,749.89,744.0,749.89,0.466
1642174800,739.74,756.43,749.12,739.74,4.2457
1642174500,740.0,758.82,758.82,748.71,11.3949
1642174200,750.0,764.11,764.11,750.0,6.2235
1642173900,755.16,768.7,768.7,755.16,3.539
1642173600,755.2,769.04,769.03,755.26,5.9959
1642173300,735.55,775.0,772.5,773.66,7.8728
1642173000,750.11,770.01,758.98,770.0,4.5703
1642172700,750.0,764.91,750.05,758.99,31.0009
1642172400,710.1,754.99,710.12,750.0,28.6941
1642172100,685.29,716.52,685.29,716.52,12.6999
1642171800,685.27,697.95,685.29,685.27,1.1492
1642171500,685.13,697.95,697.94,697.95,1.7874
1642171200,697.94,697.95,697.94,697.94,0.4942
1642170900,687.04,697.94,687.04,697.94,0.3161
1642170600,686.21,697.94,697.94,687.04,1.0443
1642170300,693.98,697.98,693.98,697.95,5.0169
1642170000,693.96,695.0,695.0,695.0,3.3322
1642169700,691.64,695.0,694.99,693.64,1.2202
1642169400,685.56,695.0,694.98,685.56,8.4465
1642169100,684.03,697.98,684.03,694.98,2.768
1642168800,684.0,698.0,684.01,684.03,17.6315
1642168500,683.05,697.91,697.91,697.87,7.2806
1642168200,688.05,697.95,697.95,689.01,0.2607
1642167900,684.12,697.95,697.94,697.95,0.3124
1642167600,686.01,697.98,697.98,686.01,1.1482
1642167300,684.51,697.99,697.98,697.98,1.7538
1642167000,684.13,697.99,697.98,697.98,4.2394
1642166700,684.06,699.99,699.98,684.13,7.8176
1642166400,684.05,699.98,699.98,684.05,0.2294
1642166100,699.98,699.98,699.98,699.98,0.1147
1642165800,684.55,705.7,705.7,699.98,1.9068
1642165500,690.02,705.73,690.02,705.73,2.9748
1642165200,685.04,697.94,697.92,690.02,18.9784
1642164900,683.07,697.99,697.88,683.09,1.0645
1642164600,683.0,699.98,683.0,683.05,5.1611
1642164300,683.0,705.72,700.02,683.01,4.9672
1642164000,700.1,727.86,712.91,700.11,1.59
1642163700,712.91,727.92,727.91,727.86,2.157
1642163400,712.91,728.92,712.91,727.95,0.1505
1642163100,712.91,728.35,726.1,712.91,1.0581
1642162800,712.51,726.1,715.01,726.1,1.1867
1642162500,712.51,724.76,712.51,715.01,0.8703
1642162200,712.51,726.01,724.48,712.51,2.1326
1642161900,703.75,724.5,710.52,708.93,1.336
1642161600,703.74,710.52,710.52,710.52,0.0359
1642161300,699.98,710.54,699.98,703.74,0.4636
1642161000,683.0,699.97,696.74,699.97,4.6412
1642160700,699.0,712.5,712.49,699.16,1.1945
1642160400,697.37,721.61,717.72,712.49,1.6911
1642160100,717.73,726.82,726.82,717.73,3.9823
1642159800,717.7,728.08,726.43,728.08,0.0108
1642159500,718.03,730.21,727.1,718.07,0.0193
1642159200,717.75,730.46,730.15,718.03,0.2787
1642158900,712.52,732.13,726.64,728.04,1.2409
1642158600,700.08,726.65,722.91,726.65,0.2328
1642158300,700.08,722.92,722.92,722.91,0.1266
1642158000,699.54,722.92,699.54,722.92,3.238
1642157700,699.52,712.49,708.5,712.49,0.6849
1642157400,709.89,712.5,709.97,712.48,0.2115
1642157100,708.5,712.5,712.5,711.97,0.0128
1642156800,699.56,734.77,733.12,699.56,3.1771
1642156500,733.12,734.54,733.12,733.12,0.0111
1642156200,733.15,734.33,733.15,734.18,0.0187
1642155900,712.53,735.6,712.53,731.4,0.1537
1642155600,712.53,735.42,735.41,733.16,1.5975
1642155300,735.41,735.42,735.41,735.42,0.0309
1642155000,735.41,735.42,735.41,735.41,0.0232
1642154700,735.41,735.42,735.41,735.41,0.2716
1642154400,735.41,735.41,735.41,735.41,0.0157
1642154100,707.75,735.42,724.91,735.42,3.4659
1642153800,707.73,724.95,724.95,724.91,0.1113
1642153500,707.57,724.98,714.57,717.15,1.1828
1642153200,716.31,733.33,719.81,732.47,0.2485
1642152900,719.81,739.55,739.55,719.81,0.5701
1642152600,727.07,745.31,745.31,727.07,0.6937
1642152300,745.31,745.31,745.31,745.31,0.4011
1642152000,745.3,745.31,745.3,745.31,0.0092
1642151700,745.3,745.63,745.35,745.31,0.0837
1642151400,731.63,745.79,731.63,745.79,0.6092
1642151100,725.02,745.86,725.04,731.62,0.0688
1642150800,725.04,745.86,745.86,725.04,0.037
1642150500,725.02,745.88,725.02,745.86,1.3442
1642150200,725.0,745.85,737.48,725.02,1.8234
1642149900,723.21,745.9,744.98,737.48,29.7397
1642149600,735.04,735.06,735.04,735.05,0.4816
1642149300,735.05,745.0,737.47,735.05,1.0147
1642148700,724.0,737.48,737.47,737.48,1.2027
1642148400,730.0,737.48,737.24,737.48,0.4091
1642148100,724.18,738.31,738.31,737.36,0.1703
1642147800,742.98,742.98,742.98,742.98,0.1053
1642147500,738.26,742.98,738.26,742.98,0.2671
1642147200,738.26,744.47,744.47,738.26,0.4994
1642146900,744.67,744.97,744.97,744.67,0.0957
1642146600,738.21,744.93,738.23,742.37,7.7444
1642146300,738.23,744.9,744.9,744.9,0.0113
1642146000,738.21,744.97,744.97,738.23,6.9549
1642145700,738.24,744.97,739.97,744.97,2.9887
1642145400,738.25,744.81,744.79,744.8,0.0591
1642145100,738.24,744.79,743.98,744.79,4.5421
1642144800,731.95,744.56,732.14,740.0,12.872
1642144500,732.13,737.42,732.2,737.37,5.5107
1642144200,732.2,737.42,737.42,737.42,0.2939
1642143900,732.13,737.48,733.97,732.18,0.4271
1642143600,711.77,733.97,724.99,733.97,11.1368
1642143300,711.77,731.7,724.98,711.77,1.3877
1642143000,697.08,724.99,702.01,724.99,11.2223
1642142700,697.1,704.0,703.84,697.15,3.4179
1642142400,700.0,703.99,700.41,703.87,3.7049
1642142100,711.94,723.0,711.94,722.76,7.5488
1642141800,706.5,728.59,712.53,711.97,0.9535
1642141500,712.52,737.48,737.48,728.59,1.1493
1642141200,709.97,729.04,729.04,720.04,25.3473
1642140900,724.0,749.32,747.78,729.05,24.3226
1642140600,743.46,760.0,749.99,747.78,16.4217
1642140300,740.02,750.0,740.02,750.0,5.2832
1642140000,735.72,749.32,749.32,740.02,2.3669
1642139700,730.11,749.76,730.91,730.12,9.854
1642139400,712.04,730.0,724.15,730.0,20.5237
1642139100,710.97,724.18,711.81,724.16,10.5651
1642138800,711.75,730.93,730.92,711.81,0.3416
1642138500,712.51,730.93,729.98,730.93,8.4494
1642138200,712.5,725.0,724.97,712.5,2.3048
1642137900,703.25,735.67,735.67,724.97,1.4732
1642137600,712.6,738.9,732.63,735.67,5.5334
1642137300,699.32,732.64,699.32,732.64,13.4801
1642137000,677.99,719.69,719.69,680.02,66.412
1642136700,721.0,743.91,743.91,721.0,2.497
1642136400,725.03,743.91,743.91,743.91,1.2069
1642136100,725.02,745.28,734.04,745.28,4.3336
1642135800,749.97,749.98,749.97,749.98,1.2968
1642135500,749.97,749.98,749.97,749.98,1.0095
1642135200,733.62,749.99,749.98,749.98,4.111
1642134900,749.98,749.99,749.99,749.99,1.0484
1642134600,744.98,750.0,744.98,750.0,10.3775
1642134300,733.47,745.47,745.47,733.47,0.0998
1642134000,733.45,766.41,763.16,737.29,5.9493
1642133700,753.03,766.92,763.08,763.6,4.289
1642133400,753.03,774.58,766.2,764.33,2.785
1642133100,753.0,767.31,753.03,767.12,7.6218
1642132800,721.0,751.19,736.98,751.19,4.019
1642132500,734.0,751.95,751.95,736.96,31.5659
1642132200,737.15,762.41,749.98,751.95,2.0369
1642131900,737.14,749.98,737.15,737.14,0.692
1642131600,737.14,762.46,762.46,749.98,3.5573
1642131300,737.65,779.51,779.51,737.65,8.0382
1642131000,774.97,779.87,774.97,779.87,1.233
1642130700,750.18,774.99,750.18,774.99,6.7121
1642130400,757.56,757.67,757.56,757.66,0.9808
1642130100,750.93,759.22,758.0,757.62,3.4021
1642129800,728.91,776.99,776.99,750.0,17.6809
1642129500,762.53,784.92,762.53,772.45,1.0299
1642129200,749.98,789.51,762.48,773.23,2.5394
1642128900,738.65,753.25,738.66,753.25,1.6544
1642128600,738.66,762.49,762.49,738.66,5.4877
1642128300,716.02,762.5,727.23,762.49,34.359
1642128000,727.25,768.54,767.99,727.25,17.3546
1642127700,767.87,777.64,777.64,767.87,12.1515
1642127400,777.64,784.77,784.42,783.65,9.5008
1642127100,784.41,789.91,789.91,784.42,4.8613
1642126800,782.7,790.45,784.39,784.4,5.8274
1642126500,779.9,791.98,791.96,784.38,8.72
1642126200,780.96,792.8,792.8,785.96,5.651
1642125900,780.94,792.83,792.32,780.96,6.3958
1642125600,784.06,792.18,789.41,784.41,3.0319
1642125300,784.06,789.86,785.01,789.41,1.9535
1642125000,784.51,792.7,790.0,784.51,7.4034
1642124700,790.0,792.84,792.84,791.19,2.8919
1642124400,789.99,829.96,824.99,792.84,26.8586
1642124100,780.05,820.0,780.05,820.0,20.868
1642123800,780.02,788.0,784.43,787.99,8.5907
1642123500,774.35,787.5,787.5,784.44,58.5859
1642123200,787.5,834.97,834.97,787.51,58.5353
1642122900,801.83,835.98,809.96,835.96,68.5941
1642122600,790.0,811.84,793.29,809.97,45.1613
1642122300,783.14,822.0,821.99,785.99,17.9015
1642122000,746.21,822.0,746.23,822.0,43.2637
1642121700,746.21,762.48,746.25,746.21,31.7935
1642121400,746.68,762.47,760.04,762.3,16.4362
1642121100,760.01,773.98,760.01,773.94,3.9402
1642120800,760.0,760.01,760.01,760.01,4.8796
1642120500,760.0,774.98,774.98,760.01,7.1725
1642120200,760.03,780.01,780.0,760.03,8.8995
1642119900,724.34,780.0,724.34,780.0,47.6901
1642119600,695.0,739.0,739.0,724.34,105.8987
1642119300,739.99,749.15,749.14,739.99,3.5741
1642119000,740.43,759.94,754.01,740.43,24.4473
1642118700,754.01,767.41,766.63,754.01,12.622
1642118400,765.01,769.99,765.04,766.63,2.679
1642291200,639.34,657.89,657.89,639.91,1.5884
1642290900,645.36,657.9,657.89,645.79,1.1612
1642290600,645.02,657.91,654.66,645.23,1.3057
1642290300,660.0,665.21,660.0,665.21,0.5698
1642290000,648.54,660.0,660.0,649.8,10.1474
1642289700,659.0,660.0,659.82,659.0,1.4794
1642289400,659.0,659.81,659.0,659.81,1.0769
1642289100,649.96,659.82,649.96,659.82,1.8632
1642288800,640.27,649.98,649.98,649.95,0.8559
1642288500,638.69,649.98,638.69,649.98,1.1482
1642288200,649.77,650.0,649.78,650.0,5.3742
1642287900,649.77,649.78,649.77,649.78,1.1115
1642287600,639.51,649.79,648.89,639.51,1.8257
1642287300,646.3,648.9,646.3,648.9,0.5672
1642287000,639.64,646.31,646.31,646.3,0.6127
1642286700,620.03,646.31,641.29,646.31,16.8945
1642286400,629.27,641.34,641.02,641.26,1.476
1642286100,632.38,641.78,635.52,641.3,2.0796
1642285800,635.52,641.96,638.67,641.91,2.2155
1642285200,646.13,646.17,646.17,646.13,1.4172
1642284900,638.67,646.31,639.97,646.24,1.9031
1642284600,639.97,649.26,642.06,639.97,12.4521
1642284300,641.21,650.0,642.04,642.06,0.3686
1642284000,635.51,651.86,649.0,642.01,1.3315
1642283700,635.58,650.27,635.8,648.1,4.3553
1642283400,617.5,641.86,629.99,638.99,6.3684
1642283100,625.0,630.0,629.26,630.0,5.0327
1642282800,615.87,639.13,615.87,630.0,6.1706
1642282500,610.0,621.09,621.09,615.87,7.6523
1642282200,610.0,635.53,635.53,610.0,35.8895
1642281900,625.25,637.45,626.18,625.28,7.5495
1642281600,627.06,637.46,627.09,637.46,4.5791
1642281300,626.48,637.49,632.4,627.07,1.2584
1642281000,623.0,632.4,629.24,632.4,9.464
1642280700,626.34,633.65,633.65,629.24,1.9129
1642280400,623.17,635.33,623.17,623.52,2.7335
1642280100,623.31,641.77,632.38,623.31,11.8514
1642279800,633.0,641.84,641.79,633.0,1.5481
1642279500,632.38,641.81,632.38,641.8,0.8957
1642279200,631.13,641.84,638.54,632.38,6.7998
1642278900,632.39,648.15,647.38,632.39,9.8457
1642278600,639.98,648.12,647.88,647.55,1.7567
1642278300,637.8,654.67,644.98,639.98,12.3637
1642278000,641.84,644.99,644.97,644.99,1.8276
1642277700,630.76,644.99,644.99,630.76,1.7061
1642277400,630.11,645.0,635.95,645.0,6.7743
1642277100,635.94,644.39,644.39,635.95,3.2783
1642276800,633.0,657.89,651.5,644.54,20.6919
1642276500,651.45,664.45,664.44,664.44,0.0616
1642276200,651.51,664.44,655.74,651.51,1.075
1642275900,655.62,661.14,661.09,661.05,0.423
1642275600,650.04,661.12,656.75,661.09,2.0705
1642275300,650.0,656.85,651.41,656.77,0.2081
1642275000,651.41,660.49,660.49,651.41,0.9051
1642274700,654.64,662.51,662.51,660.52,0.9986
1642274400,664.97,674.28,674.28,664.97,0.5513
1642274100,667.09,674.34,674.34,674.28,0.5809
1642273800,664.06,674.38,664.43,674.36,4.0303
1642273500,664.0,678.0,678.0,664.1,1.8847
1642273200,676.48,678.0,676.48,678.0,1.0959
1642272900,657.89,675.44,661.16,675.44,3.0578
1642272600,642.02,661.18,642.02,661.16,8.9075
1642272300,639.16,651.41,639.16,649.92,0.6832
1642272000,639.14,653.95,653.89,651.41,1.8791
1642271700,642.03,688.81,688.81,642.03,22.217
1642271400,677.82,689.8,689.79,677.82,2.0997
1642271100,687.97,689.81,687.98,689.81,7.0934
1642270800,677.71,689.87,687.49,677.71,1.7029
1642270500,666.0,687.14,681.06,687.14,2.0948
1642270200,667.9,689.75,689.75,681.06,1.3676
1642269900,674.37,689.86,684.98,689.75,7.69
1642269600,667.79,684.99,681.07,684.99,3.4902
1642269300,667.45,681.07,667.45,667.74,5.1209
1642269000,655.04,667.72,667.72,655.04,0.1356
1642268700,654.9,674.24,662.43,667.72,4.7117
1642268400,661.27,674.25,661.27,661.38,0.382
1642268100,661.14,674.26,672.5,674.25,0.6142
1642267800,660.01,674.19,661.18,661.16,19.9326
1642267500,651.02,661.14,661.14,660.0,3.3567
1642267200,651.0,662.45,652.17,651.0,12.9666
1642266900,652.03,662.49,654.29,662.48,4.9978
1642266600,654.49,657.81,654.51,654.49,0.4467
1642266300,654.42,659.83,654.43,654.49,4.9374
1642266000,654.22,660.0,660.0,659.85,34.4156
1642265700,659.98,660.0,659.98,660.0,2.1103
1642265400,652.54,659.99,659.98,659.99,1.3488
1642265100,652.53,659.99,659.98,659.99,0.3046
1642264800,652.06,659.99,659.98,659.99,1.1241
1642264500,651.09,659.99,651.1,659.99,11.5029
1642264200,657.98,660.0,657.98,660.0,12.6011
1642263900,651.08,659.99,659.99,659.79,0.2959
1642263600,651.08,659.99,659.97,659.99,1.7794
1642263300,648.2,660.0,648.23,650.98,0.321
1642263000,657.9,659.98,657.9,659.98,3.0527
1642262700,646.06,672.69,672.69,657.9,4.4712
1642262400,674.35,689.56,687.67,674.35,4.0958
1642262100,682.03,689.78,689.78,687.58,2.6355
1642261800,681.05,689.2,681.05,688.36,1.1765
1642261500,679.04,689.74,679.06,680.18,4.5023
1642261200,677.71,689.84,689.84,689.69,0.1352
1642260900,674.69,689.85,685.18,689.85,2.5833
1642260600,674.59,685.19,676.68,685.19,1.8646
1642260300,674.55,685.2,674.55,676.68,0.8731
1642260000,675.25,685.2,685.17,685.2,1.65
1642259700,667.04,685.2,675.17,685.15,8.5465
1642259400,667.04,676.81,667.04,675.17,0.3595
1642259100,667.04,677.68,677.61,667.04,0.3573
1642258800,664.44,677.7,677.7,667.09,1.5663
1642258500,664.42,677.7,667.73,677.7,3.531
1642258200,665.24,680.91,665.24,678.95,0.839
1642257900,657.88,678.92,657.89,667.71,9.1213
1642257600,657.89,668.31,661.66,657.89,0.6066
1642257300,661.14,672.86,665.04,669.09,5.1667
1642257000,665.12,676.97,676.96,676.96,0.3854
1642256700,665.02,676.96,676.96,665.02,0.0214
1642256400,676.96,676.97,676.96,676.97,0.244
1642256100,676.96,676.96,676.96,676.96,0.0014
1642255800,665.0,677.71,665.01,665.01,0.2155
1642255500,665.0,677.7,667.75,665.0,1.3951
1642255200,667.74,688.97,688.97,667.75,0.4395
1642254900,688.97,688.97,688.97,688.97,0.2432
1642254600,677.7,689.87,677.7,688.97,0.3196
1642254300,677.69,689.99,686.99,677.69,4.6701
1642254000,686.99,689.99,688.48,686.99,0.3395
1642253700,671.04,689.97,671.04,688.49,6.5037
1642253400,664.43,671.05,664.43,671.04,2.0146
1642253100,651.42,664.44,664.42,651.42,0.1091
1642252800,664.42,664.42,664.42,664.42,0.0135
1642252500,651.41,664.43,654.66,664.43,1.5384
1642252200,657.88,670.22,661.16,657.88,1.2014
1642251900,661.15,673.2,673.2,661.15,0.0091
1642251600,657.95,674.18,671.02,674.18,0.8213
1642251300,657.93,657.95,657.94,657.95,1.0781
1642251000,651.53,671.04,654.66,671.04,0.9174
1642250700,643.99,664.45,643.99,663.55,2.2326
1642250400,635.11,644.0,638.66,635.24,6.6582
1642250100,638.99,662.68,662.68,638.99,9.0892
1642249800,662.69,674.35,662.69,674.16,0.0837
1642249500,662.69,674.27,662.69,674.27,0.2222
1642249200,664.42,683.71,675.01,674.26,2.667
1642248900,671.03,687.55,678.25,687.55,2.6838
1642248600,657.82,678.26,657.98,667.73,8.0535
1642248300,648.84,664.43,648.84,664.15,5.7658
1642248000,640.01,650.57,640.01,650.28,1.0843
1642247700,640.01,651.17,650.71,650.84,0.032
1642247400,640.0,655.64,654.09,649.43,3.0307
1642247100,646.01,654.09,646.01,654.09,0.5659
1642246800,646.01,656.96,656.96,646.01,1.4794
1642246500,645.63,657.27,654.64,645.63,0.5204
1642246200,654.64,681.61,671.06,654.64,1.0664
1642245900,681.61,684.44,683.63,681.61,0.582
1642245600,671.49,684.39,684.39,682.27,0.6789
1642245300,665.69,684.45,665.69,684.45,0.256
1642245000,665.21,676.32,676.31,665.58,0.2206
1642244700,667.71,684.05,677.7,677.0,3.2055
1642244400,665.29,673.78,665.29,673.78,0.0076
1642244100,665.28,677.72,677.71,665.28,0.0421
1642243800,667.71,677.71,667.71,677.71,0.0541
1642243500,669.32,684.44,684.44,678.69,0.9021
1642243200,671.02,683.65,682.66,671.02,0.2923
1642242900,681.07,684.45,681.07,681.59,0.167
1642242600,661.15,681.08,661.15,681.07,0.3817
1642242300,652.21,674.37,652.21,674.37,0.0202
1642242000,664.4,671.47,664.42,671.47,1.6768
1642241700,652.17,664.42,654.64,664.42,0.0301
1642241400,654.64,667.71,654.65,667.71,0.4539
1642241100,654.65,667.71,667.71,654.65,0.0489
1642240800,654.65,671.05,671.04,654.65,1.7757
1642240500,671.02,671.05,671.02,671.04,0.0424
1642240200,658.78,671.01,671.01,671.01,0.3324
1642239900,658.77,671.01,658.77,671.01,2.3681
1642239600,671.0,671.0,671.0,671.0,0.1337
1642239300,657.9,671.0,657.91,671.0,0.227
1642239000,657.89,674.26,674.26,657.89,0.5255
1642238700,657.88,674.26,674.26,657.88,0.1558
1642238400,661.14,674.24,674.24,661.14,0.0605
1642238100,661.14,674.29,662.5,661.14,0.1536
1642237800,662.5,687.45,678.29,662.5,5.0187
1642237500,678.29,694.54,694.54,689.55,0.1639
1642237200,681.18,694.54,694.54,694.54,0.32
1642236900,681.06,694.54,681.06,694.54,0.8508
1642236600,694.54,694.54,694.54,694.54,0.0129
1642236300,681.06,694.68,694.66,694.54,0.1407
1642236000,681.05,696.35,696.35,681.05,0.4566
1642235700,684.45,698.49,698.49,684.45,0.2647
1642235400,697.93,698.6,697.93,698.49,2.9033
1642235100,687.83,699.99,699.99,687.83,1.9174
