0,1,2,3,4,5
1628976600,66.76,66.91,66.76,66.91,3.614
1628975400,66.56,66.62,66.56,66.62,2.07
1628975100,66.46,66.85,66.46,66.85,2.971
1628973900,66.24,66.38,66.24,66.38,7.247
1628973600,66.49,66.61,66.49,66.61,17.806
1628973300,66.1,66.27,66.27,66.16,3.13
1628972400,66.15,66.38,66.38,66.15,0.939
1628972100,65.15,65.93,65.56,65.93,144.788
1628971800,65.87,67.13,67.13,65.87,5.079
1628970900,67.51,67.91,67.91,67.51,17.053
1628970000,68.07,68.13,68.07,68.13,0.02
1628969400,67.67,67.88,67.67,67.88,1.185
1628969100,67.45,67.77,67.77,67.45,6.841
1628966700,67.56,67.78,67.56,67.78,1.562
1628965800,67.71,67.84,67.71,67.84,2.031
1628964900,67.71,67.95,67.95,67.71,12.047
1628963700,67.58,67.66,67.66,67.58,1.459
1628962500,67.4,67.45,67.4,67.45,0.157
1628961300,67.18,67.6,67.6,67.18,0.396
1628958900,67.63,67.77,67.63,67.77,0.02
1628958300,67.71,67.95,67.95,67.71,3.625
1628957400,67.75,67.97,67.75,67.88,4.726
1628956800,67.81,68.08,67.9,68.08,2.611
1628955600,67.59,67.65,67.65,67.59,4.423
1628955000,67.6,67.95,67.95,67.6,14.711
1628954400,68.02,68.07,68.02,68.07,5.134
1628953500,68.02,68.07,68.07,68.02,4.54
1628952300,67.71,67.76,67.73,67.73,50.112
1628951400,67.76,67.79,67.76,67.79,76.824
1628950800,67.74,67.8,67.74,67.79,9.014
1628949900,67.35,67.97,67.35,67.97,4.466
1628947800,67.37,67.46,67.46,67.37,14.735
1628946000,67.37,67.49,67.37,67.49,10.267
1628945400,67.45,67.52,67.45,67.52,19.997
1628944800,67.75,67.92,67.9,67.75,19.51
1628943000,67.92,68.05,68.05,67.92,2.596
1628942400,68.01,68.12,68.12,68.01,1.758
1628941800,68.13,68.37,68.13,68.37,11.753
1628941200,67.66,67.89,67.89,67.87,14.792
1628940300,67.65,67.84,67.65,67.76,6.014
1628939400,67.75,67.9,67.9,67.75,0.667
1628938800,67.21,67.58,67.21,67.58,1.477
1628938500,66.91,67.5,66.91,67.41,24.537
1628937900,67.26,67.57,67.57,67.26,0.303
1628937300,67.53,67.76,67.76,67.53,7.118
1628936700,67.83,67.88,67.88,67.83,0.199
1628936400,67.35,67.93,67.35,67.73,7.206
1628936100,67.4,67.91,67.91,67.4,0.055
1628935800,67.38,68.02,68.02,67.38,1.28
1628935500,67.79,68.14,68.03,67.9,38.883
1628935200,67.26,68.36,67.26,67.99,5.448
1628934900,66.44,68.94,68.94,66.85,180.657
1628934600,69.14,69.44,69.44,69.14,29.331
1628934300,69.55,70.33,70.33,69.55,25.772
1628933400,70.39,70.51,70.39,70.51,0.152
1628932800,70.13,70.27,70.13,70.27,4.654
1628931900,69.86,69.98,69.86,69.98,1.609
1628930400,69.57,70.18,70.18,69.57,12.759
1628929500,69.8,69.94,69.8,69.94,55.039
1628926800,69.35,69.66,69.66,69.35,0.02
1628925900,69.71,70.17,69.95,69.71,44.519
1628925600,69.65,69.65,69.65,69.65,4.322
1628924700,69.52,69.56,69.56,69.52,13.0
1628924400,69.36,69.46,69.46,69.36,0.264
1628922300,69.57,69.78,69.57,69.78,0.398
1628921700,69.35,69.6,69.35,69.6,3.675
1628919900,68.77,69.27,69.27,68.77,0.02
1628919600,69.12,69.18,69.15,69.12,19.778
1628918400,69.04,69.17,69.17,69.04,3.679
1628916600,68.64,68.79,68.64,68.79,10.585
1628916000,68.8,68.98,68.95,68.8,7.324
1628915100,69.05,69.27,69.27,69.05,1.692
1628913600,68.61,68.7,68.61,68.7,0.024
1628913300,68.58,68.82,68.58,68.82,12.33
1628912700,68.91,69.04,69.04,68.91,5.311
1628911800,69.29,69.62,69.62,69.29,35.624
1628911200,69.68,69.8,69.8,69.68,1.398
1628910600,69.75,70.26,70.26,69.75,0.02
1628910300,69.91,70.43,69.91,70.43,6.04
1628909400,69.31,69.57,69.31,69.57,0.02
1628908200,69.05,69.05,69.05,69.05,0.991
1628907000,68.98,69.09,69.09,68.98,0.067
1628906700,69.07,69.11,69.07,69.11,0.522
1628906100,69.24,69.25,69.24,69.25,0.855
1628904600,68.87,69.07,68.87,69.07,0.294
1628904300,68.87,68.87,68.87,68.87,0.142
1628903400,68.89,69.21,69.16,68.89,4.499
1628902800,68.87,69.25,68.87,69.25,45.803
1628901900,68.67,69.16,68.67,69.16,3.233
1628901300,68.81,69.12,69.12,68.81,3.438
1628900400,68.74,69.54,69.05,69.54,51.559
1628899800,70.19,70.19,70.19,70.19,0.01
1628899500,69.74,70.17,69.74,70.17,2.729
1628899200,69.87,70.17,70.17,69.87,1.476
1629072000,67.97,68.16,67.97,68.16,12.084
1629071100,67.05,67.69,67.05,67.69,11.362
1629069000,67.35,67.42,67.42,67.35,0.157
1629068100,67.34,67.97,67.87,67.34,1.635
1629066300,66.6,67.64,66.6,67.64,46.269
1629065700,66.61,66.76,66.69,66.61,156.57
1629065100,66.58,66.61,66.58,66.61,7.364
1629061800,66.74,66.92,66.92,66.74,2.544
1629060900,66.62,66.84,66.62,66.84,3.498
1629059700,66.74,66.99,66.9,66.75,6.337
1629058800,66.69,67.09,66.69,67.09,4.361
1629054900,65.87,66.26,65.87,66.26,1.741
1629052200,65.9,65.92,65.92,65.9,0.02
1629050700,66.19,66.32,66.32,66.19,0.186
1629048300,65.6,66.01,65.91,65.6,28.181
1629046800,65.35,65.49,65.35,65.49,0.02
1629045600,65.05,65.19,65.05,65.19,8.532
1629044100,65.02,65.15,65.02,65.15,2.269
1629043500,64.86,65.69,65.69,64.86,4.651
1629040500,65.38,65.48,65.48,65.39,9.638
1629038700,65.2,65.49,65.49,65.2,0.02
1629037800,65.67,65.73,65.73,65.67,3.851
1629037200,65.78,65.92,65.78,65.92,0.772
1629036000,65.65,65.93,65.65,65.93,0.781
1629035400,65.29,65.58,65.29,65.58,16.181
1629035100,64.5,65.34,64.5,65.34,13.437
1629033300,64.74,66.02,66.02,64.74,2.075
1629033000,66.02,66.07,66.02,66.07,0.166
1629031800,65.85,65.89,65.89,65.86,6.455
1629030900,65.99,65.99,65.99,65.99,0.148
1629030000,66.08,66.09,66.08,66.09,5.09
1629028200,65.86,66.4,65.86,66.4,15.996
1629026100,65.66,65.8,65.66,65.8,6.21
1629025500,65.33,65.76,65.76,65.33,6.647
1629025200,65.85,65.86,65.86,65.85,0.045
1629023100,66.01,66.37,66.01,66.37,0.654
1629022200,65.59,65.82,65.59,65.82,0.41
1629020400,65.33,65.57,65.33,65.57,0.324
1629019200,64.94,65.25,65.25,64.94,2.219
1629017700,64.75,65.12,64.75,65.12,4.249
1629016200,65.16,65.16,65.16,65.16,0.231
1629015300,64.43,64.66,64.43,64.59,8.384
1629015000,64.6,64.76,64.6,64.76,0.315
1629013500,63.13,64.96,64.62,64.96,6.586
1629012600,64.99,65.06,65.06,64.99,0.085
1629012000,65.27,65.44,65.44,65.27,0.4
1629011400,64.5,65.17,65.17,64.86,8.662
1629010500,65.5,65.68,65.66,65.5,0.256
1629009000,66.29,66.3,66.29,66.29,29.101
1629008400,66.13,66.3,66.13,66.3,1.852
1629002700,66.28,66.71,66.71,66.28,0.083
1629000000,66.19,66.31,66.19,66.3,7.117
1628998800,66.95,67.03,67.03,67.02,10.058
1628998200,67.03,67.34,67.34,67.03,9.524
1628997600,67.13,67.36,67.36,67.34,6.803
1628997000,66.91,67.62,66.91,67.62,1.715
1628995500,66.89,66.92,66.89,66.92,2.66
1628993700,66.59,66.61,66.59,66.61,0.029
1628991300,66.88,67.03,66.88,67.03,0.749
1628989500,66.89,67.03,66.89,67.03,0.083
1628987700,66.54,67.07,66.54,67.07,2.332
1628987400,66.62,66.82,66.82,66.62,3.807
1628986500,66.94,67.33,67.33,66.94,16.407
1628985900,67.13,67.32,67.32,67.32,0.479
1629158400,66.18,66.37,66.28,66.18,31.27
1629157800,66.49,66.83,66.53,66.8,35.75
1629157200,66.5,66.61,66.5,66.61,11.149
1629156600,66.41,66.53,66.41,66.5,18.781
1629155700,66.25,66.32,66.25,66.32,0.485
1629155400,66.41,66.44,66.44,66.41,5.11
1629155100,66.44,66.59,66.59,66.44,1.038
1629154500,66.59,66.83,66.83,66.59,6.94
1629154200,66.73,66.91,66.73,66.83,63.079
1629153600,66.71,67.1,67.1,66.71,15.116
1629151200,67.04,67.14,67.13,67.04,24.365
1629150300,67.12,67.26,67.26,67.12,3.483
1629149700,67.13,67.31,67.13,67.31,1.439
1629149100,66.97,67.05,66.97,67.02,10.872
1629148200,66.88,67.14,67.14,66.88,23.394
1629147300,67.05,67.16,67.05,67.16,0.084
1629146400,66.65,66.78,66.78,66.65,9.0
1629146100,66.86,66.92,66.92,66.86,11.611
1629145500,66.63,66.83,66.63,66.83,10.66
1629145200,66.29,66.58,66.43,66.5,24.729
1629144900,66.47,66.9,66.83,66.47,22.018
1629144600,66.54,67.0,66.64,66.98,172.745
1629144300,66.25,66.9,66.25,66.57,15.97
1629144000,67.02,67.78,67.78,67.02,11.517
1629143700,67.87,68.04,67.87,68.01,20.09
1629143100,67.9,67.92,67.91,67.92,20.017
1629142800,68.5,68.89,68.69,68.59,38.209
1629142500,68.22,68.53,68.39,68.53,34.64
1629141900,67.63,68.16,67.63,68.16,295.709
1629141300,67.67,67.85,67.67,67.85,9.779
1629140100,67.34,67.38,67.38,67.34,5.073
1629138900,67.2,67.4,67.2,67.4,6.186
1629136500,67.46,67.57,67.53,67.46,27.249
1629135900,67.66,67.74,67.74,67.66,0.522
1629135000,67.54,67.73,67.73,67.54,1.178
1629134100,67.48,67.63,67.48,67.63,5.94
1629133200,67.2,67.54,67.2,67.54,20.0
1629132600,67.21,67.37,67.21,67.37,0.82
1629131400,67.25,67.34,67.25,67.34,8.69
1629130500,67.25,67.46,67.46,67.25,8.579
1629129900,67.46,67.57,67.46,67.57,5.01
1629129600,66.91,67.32,66.91,67.32,36.312
1629128400,66.63,66.76,66.63,66.76,18.26
1629128100,66.49,66.69,66.49,66.69,8.68
1629127800,66.36,66.54,66.47,66.54,59.391
1629126900,66.4,66.64,66.43,66.64,20.712
1629126300,66.32,66.65,66.64,66.32,17.372
1629126000,66.21,66.7,66.21,66.7,20.4
1629125700,66.3,66.58,66.58,66.31,2.26
1629125400,66.5,66.69,66.69,66.5,18.519
1629124800,66.17,66.32,66.25,66.32,17.4
1629123900,66.37,66.53,66.37,66.44,14.043
1629123300,66.46,66.81,66.7,66.46,19.397
1629123000,66.68,66.98,66.84,66.75,7.188
1629122400,66.56,67.16,66.97,66.56,42.885
1629122100,66.72,67.01,66.72,67.01,37.289
1629121800,65.83,66.62,66.45,66.35,39.081
1629121200,66.3,67.13,67.13,66.96,252.421
1629120900,67.3,67.44,67.44,67.3,0.153
1629120600,67.73,67.98,67.98,67.73,3.554
1629120300,67.94,68.1,68.1,67.94,6.47
1629119100,68.28,68.33,68.33,68.28,1.54
1629118800,68.31,68.53,68.36,68.31,23.872
1629117300,68.19,68.44,68.44,68.2,6.01
1629117000,68.3,68.52,68.3,68.52,17.32
1629116100,68.25,68.36,68.25,68.35,21.868
1629115500,67.94,68.34,67.94,68.34,0.756
1629115200,67.94,68.66,68.66,67.94,4.913
1629114900,68.53,68.79,68.79,68.53,10.84
1629113400,68.82,68.89,68.82,68.89,0.578
1629112500,68.98,69.21,69.21,68.98,15.493
1629111300,69.08,69.17,69.08,69.17,12.726
1629111000,69.02,69.31,69.31,69.02,14.97
1629110400,69.46,69.76,69.46,69.48,7.104
1629109800,69.0,69.33,69.0,69.33,9.03
1629108900,68.81,69.27,68.81,69.27,46.605
1629108600,68.85,69.21,69.21,68.85,28.27
1629108300,69.19,69.42,69.38,69.19,158.31
1629108000,69.12,69.88,69.17,69.42,55.368
1629107700,68.83,69.0,68.83,69.0,41.874
1629107400,68.41,68.68,68.41,68.68,17.891
1629104700,68.14,68.34,68.34,68.14,8.85
1629104400,68.4,68.45,68.43,68.45,3.741
1629103800,68.32,68.37,68.37,68.32,14.57
1629102000,67.98,68.33,67.98,68.33,0.581
1629101100,67.83,68.54,68.42,67.83,22.645
1629100800,68.42,68.6,68.6,68.42,8.65
1629099300,68.25,68.39,68.37,68.25,35.05
1629098100,68.01,68.22,68.01,68.22,3.36
1629097200,68.21,68.23,68.23,68.21,11.833
1629096900,67.9,68.15,68.13,68.15,23.653
1629096000,68.18,68.24,68.2,68.24,10.45
1629095700,68.11,68.25,68.11,68.25,3.571
1629095400,68.01,68.07,68.01,68.07,9.83
1629094800,67.36,68.09,67.87,68.09,92.449
1629094500,67.93,68.67,68.54,68.03,117.427
1629093900,68.64,68.76,68.68,68.64,7.536
1629093000,68.71,68.82,68.71,68.82,21.883
1629091500,68.44,68.48,68.48,68.44,18.57
1629090900,68.45,68.51,68.45,68.5,20.334
1629090000,68.22,68.6,68.22,68.6,19.07
1629089100,68.22,68.36,68.36,68.22,25.995
1629088500,68.37,68.62,68.62,68.37,21.778
1629087300,68.62,68.69,68.69,68.62,9.36
1629086100,68.23,68.4,68.23,68.4,0.039
1629085500,68.16,68.65,68.65,68.16,8.13
1629085200,68.68,68.72,68.68,68.72,6.59
1629084600,68.84,68.96,68.96,68.84,42.41
1629083400,69.1,69.13,69.1,69.13,5.35
1629081600,69.03,69.11,69.03,69.11,28.505
1629081300,69.04,69.32,69.25,69.04,14.764
1629080400,68.66,68.82,68.66,68.82,5.074
1629077400,68.28,68.28,68.28,68.28,0.634
1629076800,68.43,68.94,68.94,68.43,0.303
1629075600,68.63,68.96,68.96,68.63,13.18
1629074700,68.68,69.19,69.19,68.68,7.959
1629074400,69.16,69.36,69.16,69.36,0.484
1629073800,69.48,69.74,69.74,69.67,10.4
1629073500,69.23,69.75,69.23,69.75,10.059
1629072900,69.41,70.73,70.73,69.41,9.12
1629072600,68.71,70.75,69.88,70.75,32.345
1629072300,68.24,69.66,68.24,69.54,22.853
1629072000,67.97,68.16,67.97,68.16,12.084
1629244800,71.47,72.6,72.04,72.07,54.33
1629244500,71.59,72.46,71.65,71.97,208.728
1629244200,71.17,71.27,71.19,71.27,9.662
1629243900,71.19,71.32,71.32,71.29,36.79
1629243600,71.19,71.35,71.28,71.35,31.373
1629242700,71.33,71.83,71.33,71.83,1.082
1629242400,70.98,71.25,70.98,71.25,30.97
1629242100,71.37,71.47,71.37,71.47,16.153
1629241800,71.14,71.67,71.14,71.67,21.11
1629241500,71.05,73.02,73.02,71.05,127.874
1629240900,73.02,73.25,73.25,73.02,8.916
1629240600,73.11,73.3,73.11,73.3,1.66
1629239100,70.23,71.79,70.48,71.79,52.39
1629238800,70.5,70.83,70.83,70.5,23.245
1629238500,71.14,71.65,71.55,71.14,523.105
1629238200,70.7,71.55,71.24,71.55,427.434
1629237600,71.69,72.25,72.25,71.69,14.06
1629237300,71.46,71.93,71.67,71.93,43.651
1629237000,71.59,72.7,72.7,71.59,180.31
1629236700,71.74,72.83,71.74,72.83,21.663
1629235500,70.3,70.9,70.45,70.9,23.881
1629235200,70.48,70.82,70.82,70.48,51.042
1629234600,71.14,71.51,71.15,71.26,116.781
1629234300,70.74,71.59,71.58,70.74,54.771
1629234000,71.87,72.12,71.87,71.96,22.98
1629233400,71.34,71.91,71.89,71.34,50.835
1629233100,71.54,72.4,71.54,72.4,260.225
1629232800,70.66,71.44,70.66,71.44,59.421
1629232500,70.14,70.63,70.37,70.63,33.396
1629232200,68.67,70.3,70.15,70.3,520.857
1629231900,70.15,71.6,71.6,70.15,84.235
1629231600,71.53,71.72,71.68,71.68,11.065
1629231300,71.17,71.74,71.74,71.39,36.68
1629231000,72.07,72.35,72.07,72.11,23.118
1629230700,71.4,72.48,71.4,72.22,35.276
1629230400,71.2,71.37,71.37,71.2,16.183
1629230100,70.91,71.71,70.91,71.13,129.291
1629229800,70.75,71.45,71.45,71.21,28.473
1629229200,71.41,71.77,71.76,71.41,1.999
1629228600,71.89,72.22,71.9,71.89,61.391
1629228300,71.79,72.07,72.03,71.86,44.001
1629227700,71.03,71.31,71.03,71.31,22.78
1629227400,71.05,71.85,71.24,71.05,81.716
1629227100,71.69,72.2,72.2,71.69,69.983
1629226800,72.54,73.11,72.68,72.55,44.324
1629226500,72.65,73.01,73.01,72.68,60.635
1629226200,73.05,73.3,73.3,73.1,52.216
1629225900,72.65,73.28,72.84,73.28,44.188
1629225600,72.11,73.91,73.91,72.75,174.588
1629225300,73.9,74.37,74.37,73.9,17.718
1629224700,74.42,74.61,74.42,74.53,24.822
1629224100,74.36,74.42,74.36,74.39,18.621
1629223500,74.2,74.2,74.2,74.2,7.89
1629222900,74.02,74.75,74.75,74.02,67.081
1629222600,74.7,75.06,75.06,74.7,10.988
1629222300,75.15,75.19,75.19,75.15,6.677
1629222000,75.33,75.34,75.33,75.34,26.17
1629221700,75.35,75.65,75.46,75.46,110.446
1629221100,74.54,74.64,74.64,74.54,6.013
1629220200,74.36,74.6,74.36,74.6,6.5
1629219900,74.5,75.32,75.05,74.5,64.0
1629219600,74.37,74.8,74.37,74.8,3.662
1629219300,73.86,74.48,74.44,73.86,17.39
1629219000,74.46,74.55,74.46,74.55,20.304
1629218100,74.02,74.72,74.28,74.72,67.514
1629217500,74.27,74.61,74.27,74.31,46.269
1629217200,73.65,74.44,74.44,74.04,153.751
1629216900,74.63,74.94,74.94,74.63,8.389
1629216600,75.11,75.6,75.49,75.11,19.01
1629216300,75.44,75.89,75.89,75.44,21.066
