0,1,2,3,4,5
1631220300,4.501e-05,4.645e-05,4.6e-05,4.59e-05,28706070
1631220000,4.39e-05,4.7e-05,4.39e-05,4.6e-05,80419676
1631219700,4.2e-05,4.601e-05,4.6e-05,4.4e-05,439870710
1631219400,4.6e-05,4.899e-05,4.8e-05,4.6e-05,135344280
1631219100,4.4e-05,5.03e-05,5.03e-05,4.8e-05,235742774
1631218800,4.7e-05,5.299e-05,4.992e-05,5.1e-05,451057717
1631218500,3.8e-05,5.3e-05,4e-05,5.193e-05,380968818
1631218200,4e-05,5.31e-05,5.31e-05,4e-05,643713385
1631217900,5.31e-05,5.96e-05,5.9e-05,5.31e-05,235198239
1631217600,5.46e-05,6.004e-05,6.004e-05,5.81e-05,312859870
1631217300,5.999e-05,6.361e-05,6.361e-05,6.085e-05,696401306
1631217000,6.302e-05,6.525e-05,6.389e-05,6.302e-05,431896472
1631216700,6.25e-05,6.4e-05,6.25e-05,6.384e-05,218615178
1631216400,6.092e-05,6.354e-05,6.1e-05,6.218e-05,194829336
1631216100,6.1e-05,6.65e-05,6.43e-05,6.1e-05,383435704
1631215800,5.9e-05,6.499e-05,5.9e-05,6.4e-05,396433932
1631215500,5.74e-05,5.9e-05,5.766e-05,5.9e-05,479423922
1631215200,5.76e-05,6.121e-05,6.121e-05,5.767e-05,310950486
1631214900,5.976e-05,6.1e-05,5.976e-05,6.1e-05,220432555
1631214600,5.674e-05,6.214e-05,6e-05,5.674e-05,302988014
1631214300,5.531e-05,6.17e-05,6.101e-05,6.06e-05,747001678
1631214000,5.824e-05,6.499e-05,6.401e-05,6.101e-05,835616208
1631213700,5.505e-05,6.499e-05,6.499e-05,6.136e-05,399907527
1631213400,5.5e-05,7e-05,6.399e-05,6.5e-05,600425980
1631213100,5.776e-05,7.4e-05,7.082e-05,5.776e-05,869209532
1631212800,5.9e-05,7.002e-05,5.961e-05,7.001e-05,906846669
1631212500,4.8e-05,5.963e-05,5.061e-05,5.9e-05,1848409896
1631212200,4.951e-05,6.596e-05,6.589e-05,5.096e-05,2128038790
1631211900,6.3e-05,7.529e-05,7.499e-05,6.6e-05,1186112100
1631211600,7e-05,7.85e-05,7.849e-05,7.467e-05,566336442
1631211300,6.499e-05,8.2e-05,7.5e-05,7.5e-05,982633143
1631211000,6.999e-05,8.116e-05,6.999e-05,7.434e-05,1292495755
1631210700,5.997e-05,9e-05,6e-05,6.999e-05,2221126658
1631210400,4.5e-05,5.9e-05,5e-05,5.4e-05,1735431009
1631210100,4.2e-05,5.4e-05,4.668e-05,4.6e-05,516155872
1631209800,4.599e-05,5.5e-05,5e-05,4.599e-05,383971177
1631209500,3.57e-05,5.5e-05,3.61e-05,4.862e-05,665033092
1631209200,3.57e-05,4.36e-05,4.36e-05,3.57e-05,196901793
1631208900,3.365e-05,4.36e-05,3.5e-05,4e-05,1412605344
1631208600,2.315e-05,3.5e-05,3e-05,3.3e-05,4804194860
1631208300,2.725e-05,3.5e-05,3.499e-05,3e-05,3780125374
1631208000,2.1e-05,3.5e-05,3.5e-05,3.499e-05,1680760451
1631207700,3.6e-05,4.2e-05,4.2e-05,3.6e-05,1516159212
1631207400,3e-05,4.75e-05,3.5e-05,4.2e-05,1761231396
1631207100,3e-05,5.802e-05,4.3e-05,3.5e-05,2079878497
1631206800,1.09e-05,3.86e-05,1.09e-05,3.86e-05,4722132659
1631206500,8.75e-06,1.302e-05,9e-06,1.257e-05,3288699832
1631206200,7.47e-06,1.063e-05,7.47e-06,9.51e-06,12261495110
1631205900,7.37e-06,7.48e-06,7.37e-06,7.48e-06,1393125913
1631205600,7.29e-06,7.37e-06,7.29e-06,7.37e-06,2201924471
1631205300,7.17e-06,7.96e-06,7.41e-06,7.28e-06,10981244586
1631205000,6e-06,7.6e-06,7.5e-06,7.41e-06,375411271
1631204700,7.18e-06,8e-06,8e-06,7.6e-06,542807339
1631204400,8e-06,9.39e-06,9.39e-06,8e-06,89263973
1631318400,7.02e-06,7.15e-06,7.02e-06,7.06e-06,3953437609
1631318100,6.99e-06,7.02e-06,7.01e-06,7.02e-06,495262520
1631317800,6.99e-06,7.05e-06,6.99e-06,7e-06,2896242022
1631317500,6.95e-06,6.99e-06,6.98e-06,6.99e-06,495210978
1631317200,6.99e-06,7.01e-06,7.01e-06,6.99e-06,278469796
1631316900,7e-06,7.06e-06,7.05e-06,7.01e-06,1649537644
1631316600,7.01e-06,7.05e-06,7.04e-06,7.05e-06,1156059728
1631316300,7e-06,7.03e-06,7.01e-06,7.03e-06,380658389
1631316000,6.97e-06,7.01e-06,7.01e-06,7.01e-06,120361740
1631315700,6.99e-06,7.05e-06,7.01e-06,7.02e-06,904741583
1631315400,6.96e-06,7.01e-06,6.97e-06,7.01e-06,2187854562
1631315100,6.96e-06,7.03e-06,6.98e-06,6.96e-06,1195656628
1631314800,6.9e-06,6.99e-06,6.92e-06,6.97e-06,1515714034
1631314500,6.93e-06,6.95e-06,6.95e-06,6.93e-06,801520101
1631314200,6.96e-06,7.06e-06,7.06e-06,6.96e-06,63897729
1631313900,6.99e-06,7.14e-06,7.03e-06,7.02e-06,5463957058
1631313600,6.97e-06,7.07e-06,7e-06,7.05e-06,649085385
1631313300,6.94e-06,7.06e-06,6.98e-06,7e-06,7194307667
1631313000,6.93e-06,7e-06,6.93e-06,6.99e-06,728132289
1631312700,6.9e-06,6.94e-06,6.91e-06,6.93e-06,730667636
1631312400,6.9e-06,6.93e-06,6.9e-06,6.93e-06,17690319
1631312100,6.92e-06,6.95e-06,6.93e-06,6.94e-06,1167109945
1631311800,6.88e-06,6.92e-06,6.9e-06,6.91e-06,1269356652
1631311500,6.88e-06,6.97e-06,6.94e-06,6.89e-06,1599349266
1631311200,6.87e-06,7e-06,6.87e-06,6.94e-06,4514529481
1631310900,6.79e-06,6.91e-06,6.8e-06,6.88e-06,7285203039
1631310600,6.78e-06,6.81e-06,6.81e-06,6.79e-06,911492495
1631310300,6.77e-06,6.86e-06,6.79e-06,6.82e-06,5415377630
1631310000,6.78e-06,6.87e-06,6.87e-06,6.78e-06,614838842
1631309700,6.81e-06,7.02e-06,7.02e-06,6.88e-06,5752247973
1631309400,6.99e-06,7.02e-06,7.01e-06,6.99e-06,823049814
1631309100,6.98e-06,7.01e-06,7.01e-06,7.01e-06,157506107
1631308800,6.96e-06,7.04e-06,7e-06,7.01e-06,569843471
1631308500,7.01e-06,7.06e-06,7.04e-06,7.01e-06,365805193
1631308200,7.03e-06,7.05e-06,7.03e-06,7.04e-06,532720043
1631307900,6.98e-06,7.04e-06,7e-06,7.03e-06,335288387
1631307600,6.99e-06,6.99e-06,6.99e-06,6.99e-06,62620708
1631307300,6.97e-06,7.01e-06,7.01e-06,6.99e-06,160227346
1631307000,6.97e-06,7.01e-06,6.99e-06,7.01e-06,1240011507
1631306700,6.96e-06,6.98e-06,6.97e-06,6.98e-06,101888717
1631306400,6.97e-06,7e-06,7e-06,6.98e-06,917325026
1631306100,7e-06,7.04e-06,7.04e-06,7e-06,527663626
1631305800,7.05e-06,7.07e-06,7.07e-06,7.05e-06,225928311
1631305500,7.05e-06,7.1e-06,7.09e-06,7.08e-06,1589236702
1631305200,7.08e-06,7.38e-06,7.16e-06,7.11e-06,4986884392
1631304900,7.11e-06,7.16e-06,7.11e-06,7.16e-06,1675793522
1631304600,7.06e-06,7.17e-06,7.15e-06,7.13e-06,6279586187
1631304300,7.12e-06,7.19e-06,7.17e-06,7.15e-06,3128132694
1631304000,7.14e-06,7.19e-06,7.16e-06,7.19e-06,2326345088
1631303700,7.09e-06,7.16e-06,7.1e-06,7.16e-06,2823769975
1631303400,7.06e-06,7.16e-06,7.07e-06,7.11e-06,3137027777
1631303100,6.98e-06,7.1e-06,7e-06,7.1e-06,499254307
1631302800,6.95e-06,7e-06,6.97e-06,7e-06,265132302
1631302500,6.96e-06,7e-06,7e-06,6.97e-06,819597345
1631302200,6.97e-06,7e-06,6.99e-06,6.99e-06,511691554
1631301900,6.99e-06,7.05e-06,7.04e-06,6.99e-06,722841709
1631301600,7.04e-06,7.08e-06,7.07e-06,7.04e-06,743567921
1631301300,7.03e-06,7.08e-06,7.04e-06,7.08e-06,62374228
1631301000,7.02e-06,7.11e-06,7.11e-06,7.02e-06,942625385
1631300700,7.1e-06,7.13e-06,7.13e-06,7.11e-06,609032140
1631300400,7.12e-06,7.13e-06,7.13e-06,7.13e-06,634899733
1631300100,7.13e-06,7.15e-06,7.15e-06,7.13e-06,392689970
1631299800,7.13e-06,7.15e-06,7.15e-06,7.15e-06,999377849
1631299500,7.13e-06,7.15e-06,7.13e-06,7.15e-06,182686511
1631299200,7.13e-06,7.16e-06,7.14e-06,7.13e-06,450085233
1631298900,7.14e-06,7.15e-06,7.14e-06,7.15e-06,272294491
1631298600,7.11e-06,7.15e-06,7.15e-06,7.11e-06,2270378707
1631298300,7.14e-06,7.15e-06,7.14e-06,7.15e-06,1475217109
1631298000,7.14e-06,7.16e-06,7.15e-06,7.14e-06,1792953127
1631297700,7.14e-06,7.19e-06,7.18e-06,7.15e-06,1992102668
1631297400,7.17e-06,7.2e-06,7.2e-06,7.18e-06,3557564901
1631297100,7.18e-06,7.2e-06,7.18e-06,7.2e-06,2859769825
1631296800,7.16e-06,7.19e-06,7.17e-06,7.18e-06,2085913127
1631296500,7.15e-06,7.19e-06,7.15e-06,7.17e-06,5186582561
1631296200,7.12e-06,7.16e-06,7.13e-06,7.15e-06,4240319086
1631295900,7.1e-06,7.14e-06,7.11e-06,7.13e-06,10116665125
1631295600,7.1e-06,7.14e-06,7.13e-06,7.11e-06,23461922960
1631295300,7.11e-06,7.15e-06,7.12e-06,7.12e-06,33630638093
1631295000,7.12e-06,7.2e-06,7.18e-06,7.12e-06,33543407859
1631294700,7.15e-06,7.23e-06,7.18e-06,7.18e-06,34910402095
1631294400,7.17e-06,7.49e-06,7.43e-06,7.18e-06,58184335584
1631294100,7.11e-06,7.46e-06,7.42e-06,7.26e-06,64840119740
1631293800,7.13e-06,7.48e-06,7.35e-06,7.42e-06,45534747110
1631293500,7.07e-06,7.46e-06,7.2e-06,7.35e-06,42732010139
1631293200,7.05e-06,5.459e-05,5.439e-05,7.2e-06,26854945446
1631292900,5e-05,5.8e-05,5.585e-05,5.458e-05,1526326203
1631292600,5.498e-05,5.582e-05,5.499e-05,5.582e-05,150242168
1631292300,5.499e-05,5.5e-05,5.5e-05,5.499e-05,6162578
1631292000,5.5e-05,5.542e-05,5.542e-05,5.5e-05,31602364
1631291700,5.52e-05,5.543e-05,5.52e-05,5.543e-05,3671816
1631291400,5.503e-05,5.555e-05,5.503e-05,5.52e-05,6506014
1631291100,5.502e-05,5.504e-05,5.503e-05,5.504e-05,3954816
1631290800,5.48e-05,5.503e-05,5.48e-05,5.503e-05,114302366
1631290500,5.48e-05,5.596e-05,5.505e-05,5.5e-05,287347982
1631290200,5.5e-05,5.641e-05,5.641e-05,5.505e-05,48500384
1631289900,5.582e-05,5.667e-05,5.648e-05,5.642e-05,132409517
1631289600,5.596e-05,5.648e-05,5.596e-05,5.648e-05,208167120
1631289300,5.5e-05,5.593e-05,5.5e-05,5.593e-05,472694669
1631289000,5.48e-05,5.5e-05,5.497e-05,5.48e-05,27320334
1631288700,5.442e-05,5.497e-05,5.442e-05,5.497e-05,2948216
1631288400,5.43e-05,5.441e-05,5.43e-05,5.441e-05,288827
1631288100,5.42e-05,5.43e-05,5.42e-05,5.43e-05,91523695
1631287800,5.42e-05,5.43e-05,5.429e-05,5.43e-05,20655830
1631287500,5.43e-05,5.43e-05,5.43e-05,5.43e-05,1389437
1631287200,5.429e-05,5.43e-05,5.429e-05,5.43e-05,99329782
1631286900,5.311e-05,5.43e-05,5.327e-05,5.43e-05,12129840
1631286600,5.249e-05,5.455e-05,5.249e-05,5.327e-05,39654474
1631286300,5.216e-05,5.428e-05,5.372e-05,5.249e-05,127823301
1631286000,5.377e-05,5.488e-05,5.484e-05,5.377e-05,22678975
1631285700,5.489e-05,5.612e-05,5.612e-05,5.489e-05,21003421
1631285400,5.516e-05,5.622e-05,5.525e-05,5.622e-05,45579291
1631285100,5.281e-05,5.525e-05,5.3e-05,5.525e-05,313330375
1631284800,5.3e-05,5.62e-05,5.62e-05,5.459e-05,491964554
1631284500,5.521e-05,5.7e-05,5.7e-05,5.621e-05,158551483
1631284200,5.702e-05,5.799e-05,5.763e-05,5.702e-05,17373346
1631283900,5.671e-05,5.827e-05,5.827e-05,5.708e-05,163955253
1631283600,5.798e-05,5.952e-05,5.798e-05,5.827e-05,48314622
1631283300,5.738e-05,5.83e-05,5.83e-05,5.798e-05,540827217
1631283000,5.786e-05,5.96e-05,5.96e-05,5.829e-05,119126381
1631282700,5.734e-05,5.96e-05,5.756e-05,5.96e-05,61489532
1631282400,5.757e-05,5.9e-05,5.9e-05,5.757e-05,29820280
1631282100,5.9e-05,5.976e-05,5.932e-05,5.9e-05,158646875
1631281800,5.612e-05,5.999e-05,5.999e-05,5.932e-05,410027474
1631281500,5.703e-05,5.999e-05,5.705e-05,5.999e-05,153831726
1631281200,5.6e-05,5.705e-05,5.65e-05,5.705e-05,298621443
1631280900,5.443e-05,5.651e-05,5.443e-05,5.651e-05,276563219
1631280600,5.332e-05,5.443e-05,5.332e-05,5.443e-05,110580025
1631280300,5.201e-05,5.479e-05,5.479e-05,5.332e-05,167837617
1631280000,5.272e-05,5.48e-05,5.476e-05,5.48e-05,87267698
1631279700,5.475e-05,5.495e-05,5.485e-05,5.476e-05,41845557
1631279400,5.475e-05,5.495e-05,5.495e-05,5.475e-05,23616774
1631279100,5.485e-05,5.5e-05,5.485e-05,5.498e-05,146966414
1631278800,5.399e-05,5.485e-05,5.399e-05,5.485e-05,30013553
1631278500,5.369e-05,5.4e-05,5.397e-05,5.399e-05,123801947
1631278200,5.121e-05,5.497e-05,5.325e-05,5.398e-05,346111981
1631277900,5.227e-05,5.582e-05,5.576e-05,5.334e-05,43228569
1631277600,5.454e-05,5.566e-05,5.489e-05,5.566e-05,51008495
1631277300,5.3e-05,5.512e-05,5.3e-05,5.49e-05,148963519
1631277000,5.116e-05,5.3e-05,5.116e-05,5.3e-05,79675132
1631276700,5.025e-05,5.214e-05,5.025e-05,5.116e-05,423912128
1631276100,5.023e-05,5.029e-05,5.029e-05,5.023e-05,3182087
1631275500,5.015e-05,5.039e-05,5.039e-05,5.029e-05,16280281
1631275200,5.044e-05,5.049e-05,5.049e-05,5.044e-05,12004440
1631274900,5.048e-05,5.086e-05,5.086e-05,5.048e-05,196460117
1631274600,5.085e-05,5.089e-05,5.089e-05,5.086e-05,413519478
1631274300,5.085e-05,5.128e-05,5.127e-05,5.089e-05,152899497
1631274000,5.08e-05,5.127e-05,5.126e-05,5.127e-05,87880091
1631273700,5.02e-05,5.126e-05,5.02e-05,5.126e-05,222551289
1631273400,5e-05,5.047e-05,5e-05,5.02e-05,120887051
1631273100,5e-05,5e-05,5e-05,5e-05,199851914
1631272800,5e-05,5e-05,5e-05,5e-05,174624937
1631272500,4.947e-05,5e-05,5e-05,5e-05,85338395
1631272200,4.901e-05,5.044e-05,4.901e-05,5e-05,87920734
1631271900,4.901e-05,4.989e-05,4.989e-05,4.901e-05,19057801
1631271600,4.989e-05,4.989e-05,4.989e-05,4.989e-05,24129982
1631271000,4.81e-05,5.022e-05,4.868e-05,4.993e-05,84822519
1631270700,4.873e-05,5.022e-05,5.022e-05,4.873e-05,45098394
1631270400,4.995e-05,5.044e-05,4.995e-05,5.044e-05,2331664
1631270100,4.922e-05,4.995e-05,4.947e-05,4.995e-05,7388683
1631269800,4.922e-05,5.09e-05,5.09e-05,4.922e-05,8682840
1631269500,5.04e-05,5.1e-05,5.04e-05,5.04e-05,8567238
1631269200,5.04e-05,5.123e-05,5.123e-05,5.04e-05,62601476
1631268600,5.12e-05,5.125e-05,5.125e-05,5.12e-05,2692560
1631268300,4.97e-05,5.127e-05,4.97e-05,5.127e-05,15248988
1631268000,4.89e-05,5.173e-05,5.127e-05,4.89e-05,47396792
1631267700,5.049e-05,5.127e-05,5.098e-05,5.119e-05,67076475
1631267400,4.981e-05,5.1e-05,4.981e-05,5.098e-05,49711686
1631267100,4.755e-05,4.974e-05,4.755e-05,4.974e-05,17818000
1631266800,4.706e-05,4.729e-05,4.706e-05,4.729e-05,2041710
1631266200,4.658e-05,4.7e-05,4.659e-05,4.7e-05,7745083
1631265900,4.659e-05,4.66e-05,4.66e-05,4.659e-05,8807573
1631265600,4.66e-05,4.661e-05,4.661e-05,4.66e-05,12331893
1631265000,4.656e-05,4.75e-05,4.656e-05,4.66e-05,101751166
1631264700,4.601e-05,4.75e-05,4.75e-05,4.656e-05,18189199
1631264400,4.754e-05,4.848e-05,4.848e-05,4.754e-05,6567295
1631264100,4.801e-05,5e-05,4.801e-05,4.849e-05,100930360
1631263800,4.64e-05,4.8e-05,4.64e-05,4.8e-05,53162514
1631263500,4.501e-05,4.64e-05,4.596e-05,4.64e-05,81086005
1631263200,4.6e-05,4.777e-05,4.777e-05,4.61e-05,17639193
1631262900,4.777e-05,4.872e-05,4.872e-05,4.777e-05,3276036
1631262600,4.785e-05,4.949e-05,4.949e-05,4.872e-05,100006727
1631262300,4.95e-05,4.95e-05,4.95e-05,4.95e-05,1199217
1631262000,4.948e-05,5e-05,5e-05,4.95e-05,22652717
1631261700,5e-05,5.005e-05,5.005e-05,5e-05,4509892
1631261400,5.057e-05,5.058e-05,5.058e-05,5.057e-05,4689308
1631261100,5.058e-05,5.058e-05,5.058e-05,5.058e-05,4197773
1631260800,5.058e-05,5.058e-05,5.058e-05,5.058e-05,866207
1631260500,5.005e-05,5.067e-05,5.005e-05,5.058e-05,47664333
1631260200,5.005e-05,5.005e-05,5.005e-05,5.005e-05,63744855
1631259900,4.985e-05,5.005e-05,4.985e-05,5.005e-05,119218668
1631259600,4.985e-05,5.005e-05,5.004e-05,4.985e-05,67503308
1631259300,5.004e-05,5.012e-05,5.012e-05,5.004e-05,96694404
1631258700,5.004e-05,5.005e-05,5.004e-05,5.005e-05,11623592
1631258400,5e-05,5.086e-05,5.086e-05,5.004e-05,140951533
1631258100,5.086e-05,5.086e-05,5.086e-05,5.086e-05,703076
1631257800,5.086e-05,5.09e-05,5.09e-05,5.086e-05,2860000
1631257200,5.09e-05,5.09e-05,5.09e-05,5.09e-05,4685242
1631256900,5.02e-05,5.09e-05,5.043e-05,5.09e-05,20399906
1631256300,5.036e-05,5.092e-05,5.091e-05,5.043e-05,16173280
1631256000,5.035e-05,5.097e-05,5.097e-05,5.035e-05,40989240
1631255700,4.7e-05,5.127e-05,4.969e-05,5.096e-05,299054233
1631255400,4.78e-05,5.15e-05,5.098e-05,5.047e-05,209097479
1631255100,5e-05,5.098e-05,5e-05,5.098e-05,46622009
1631254800,5e-05,5.049e-05,5.048e-05,5e-05,33033319
1631254500,5.069e-05,5.069e-05,5.069e-05,5.069e-05,8722150
1631254200,5.048e-05,5.126e-05,5.126e-05,5.09e-05,39724105
1631253900,5.05e-05,5.127e-05,5.05e-05,5.126e-05,5705871
1631253600,5e-05,5.09e-05,5.037e-05,5.05e-05,27514957
1631253300,4.951e-05,5.096e-05,4.982e-05,5.037e-05,52651968
1631253000,4.981e-05,4.995e-05,4.995e-05,4.981e-05,45651774
1631252400,4.982e-05,5.04e-05,5.04e-05,4.982e-05,25417220
1631252100,4.982e-05,5.149e-05,5.065e-05,5.04e-05,36939112
1631251800,5.065e-05,5.11e-05,5.11e-05,5.065e-05,7937894
1631251200,5.094e-05,5.173e-05,5.173e-05,5.1e-05,59564065
1631250900,5.107e-05,5.187e-05,5.175e-05,5.173e-05,63389849
1631250600,5.13e-05,5.175e-05,5.13e-05,5.175e-05,293780661
1631250300,5.098e-05,5.13e-05,5.098e-05,5.13e-05,2393410
1631250000,5.069e-05,5.098e-05,5.069e-05,5.098e-05,11525573
1631249700,4.981e-05,5.096e-05,5.096e-05,5.07e-05,45324172
1631249400,5.096e-05,5.175e-05,5.173e-05,5.096e-05,253243854
1631249100,5.1e-05,5.173e-05,5.1e-05,5.125e-05,36007966
1631248800,5.07e-05,5.096e-05,5.07e-05,5.096e-05,12536864
1631248500,4.981e-05,5.07e-05,4.981e-05,5.07e-05,19772385
1631248200,4.948e-05,5.033e-05,4.948e-05,4.981e-05,29991757
1631247900,4.66e-05,5.055e-05,5.039e-05,4.948e-05,206923518
1631247600,4.873e-05,5.055e-05,4.97e-05,5.04e-05,145131024
1631247300,4.801e-05,5.113e-05,5.072e-05,4.969e-05,204590393
1631247000,5.072e-05,5.072e-05,5.072e-05,5.072e-05,457549338
1631246700,4.66e-05,5.171e-05,5.091e-05,5.072e-05,259714702
1631246400,4.577e-05,5.25e-05,4.996e-05,5.091e-05,312894275
1631246100,4.922e-05,5.12e-05,5.101e-05,4.996e-05,353339597
1631245800,5.1e-05,5.102e-05,5.101e-05,5.1e-05,179666204
1631245500,5.1e-05,5.18e-05,5.101e-05,5.101e-05,239474635
1631245200,5.021e-05,5.226e-05,5.175e-05,5.1e-05,835140077
1631244900,4.999e-05,5.43e-05,5.201e-05,5.175e-05,774354627
1631244600,5.106e-05,5.279e-05,5.2e-05,5.199e-05,189764832
1631244300,5.199e-05,5.277e-05,5.199e-05,5.199e-05,140875803
1631244000,5.046e-05,5.252e-05,5.252e-05,5.198e-05,610869482
1631243700,5.246e-05,5.258e-05,5.246e-05,5.252e-05,85083324
1631243400,5.091e-05,5.4e-05,5.368e-05,5.246e-05,982537674
1631243100,5.264e-05,5.387e-05,5.316e-05,5.368e-05,189928882
1631242800,5.147e-05,5.455e-05,5.442e-05,5.316e-05,482555693
1631242500,5.105e-05,5.49e-05,5.199e-05,5.214e-05,522990246
1631242200,5e-05,5.493e-05,5.464e-05,5.199e-05,438823902
1631241900,5.019e-05,5.464e-05,5.29e-05,5.464e-05,140071643
1631241600,5.237e-05,5.4e-05,5.4e-05,5.332e-05,18208516
1631241300,5.299e-05,5.47e-05,5.299e-05,5.47e-05,115190437
1631241000,5.237e-05,5.299e-05,5.24e-05,5.299e-05,26107061
1631240700,5.237e-05,5.3e-05,5.258e-05,5.237e-05,21785000
1631240400,5.175e-05,5.332e-05,5.214e-05,5.258e-05,131851500
1631240100,5e-05,5.308e-05,5.308e-05,5.2e-05,139428152
1631239800,5.175e-05,5.46e-05,5.46e-05,5.308e-05,151946179
1631239500,5.158e-05,5.47e-05,5.47e-05,5.46e-05,345455738
1631239200,5.158e-05,5.47e-05,5.27e-05,5.47e-05,108714397
1631238900,5.118e-05,5.471e-05,5.118e-05,5.471e-05,222779113
1631238600,5.045e-05,5.098e-05,5.05e-05,5.098e-05,23762477
1631238300,5.019e-05,5.117e-05,5.046e-05,5.019e-05,260048980
1631238000,4.957e-05,5.077e-05,5.072e-05,5.046e-05,178468512
1631237700,5.077e-05,5.166e-05,5.158e-05,5.077e-05,53753852
1631237400,4.8e-05,5.177e-05,4.84e-05,5.177e-05,385231310
1631237100,4.577e-05,5.096e-05,4.8e-05,4.812e-05,777260840
1631236800,4.8e-05,5e-05,4.99e-05,4.8e-05,115309013
1631236500,4.995e-05,5.263e-05,5.027e-05,4.995e-05,326587977
1631236200,5.027e-05,5.239e-05,5.239e-05,5.027e-05,97525880
1631235900,5.254e-05,5.314e-05,5.314e-05,5.254e-05,22854217
1631235600,5.3e-05,5.315e-05,5.315e-05,5.3e-05,53273478
1631235300,5.254e-05,5.42e-05,5.42e-05,5.314e-05,45892423
1631235000,5.42e-05,5.492e-05,5.492e-05,5.42e-05,104207775
1631234700,5.455e-05,5.492e-05,5.455e-05,5.492e-05,32126947
1631234400,5.275e-05,5.493e-05,5.275e-05,5.455e-05,213280717
1631234100,5.195e-05,5.34e-05,5.279e-05,5.276e-05,14846013
1631233800,5.101e-05,5.587e-05,5.101e-05,5.279e-05,122866382
1631233500,5.1e-05,5.521e-05,5.521e-05,5.1e-05,65783898
1631233200,5.521e-05,5.66e-05,5.66e-05,5.521e-05,72130902
1631232900,5.5e-05,5.667e-05,5.5e-05,5.664e-05,181025885
1631232600,5.5e-05,5.667e-05,5.667e-05,5.5e-05,201180304
1631232300,5.3e-05,5.757e-05,5.757e-05,5.667e-05,127416570
1631232000,5.678e-05,5.843e-05,5.678e-05,5.757e-05,267655954
1631404800,6.77e-06,6.77e-06,6.77e-06,6.77e-06,682169663
1631404500,6.77e-06,6.77e-06,6.77e-06,6.77e-06,748902167
1631404200,6.77e-06,6.78e-06,6.78e-06,6.77e-06,19955416
1631403600,6.76e-06,6.78e-06,6.76e-06,6.78e-06,40875818
1631403300,6.74e-06,6.77e-06,6.77e-06,6.76e-06,78945361
1631403000,6.74e-06,6.78e-06,6.78e-06,6.74e-06,92626512
1631402100,6.75e-06,6.77e-06,6.75e-06,6.77e-06,374499898
1631401800,6.76e-06,6.79e-06,6.79e-06,6.76e-06,17762774
1631401500,6.77e-06,6.78e-06,6.78e-06,6.78e-06,50963291
