0,1,2,3,4,5
1599651300,12.328,12.449,12.328,12.449,33.123
1599650100,12.328,12.44,12.328,12.44,156.259
1599649800,12.326,12.328,12.326,12.327,72.437
1599648600,12.326,12.326,12.326,12.326,5.469
1599647700,12.326,12.447,12.447,12.326,3.035
1599646200,12.387,12.891,12.891,12.448,125.494
1599645900,12.5,13.042,13.042,12.891,9.8
1599645600,12.499,13.054,12.5,13.042,243.113
1599645300,12.53,12.78,12.78,12.53,16.52
1599643800,12.84,13.0,13.0,12.84,90.226
1599642000,13.0,13.279,13.275,13.0,163.831
1599641700,13.246,13.277,13.246,13.275,440.187
1599640800,13.146,13.204,13.146,13.204,148.827
1599640500,13.146,13.146,13.146,13.146,41.801
1599638700,13.147,13.147,13.147,13.147,0.084
1599638400,13.234,13.238,13.238,13.234,0.02
1599637500,13.147,13.281,13.281,13.248,1.736
1599636600,13.281,13.421,13.421,13.281,2.159
1599636300,12.93,13.422,13.174,13.421,83.437
1599635700,13.174,13.174,13.174,13.174,8.075
1599635400,13.101,13.175,13.153,13.174,109.333
1599635100,13.018,13.174,13.091,13.174,48.036
1599634800,13.045,13.119,13.077,13.09,89.461
1599634500,13.019,13.174,13.019,13.078,35.089
1599633900,13.079,13.175,13.079,13.175,13.077
1599633600,13.03,13.079,13.035,13.03,42.449
1599633300,12.86,13.079,12.95,12.993,56.707
1599633000,12.979,13.08,12.979,13.079,207.794
1599632400,12.749,12.891,12.749,12.89,126.957
1599631200,12.749,12.836,12.749,12.75,77.034
1599630900,12.624,12.997,12.624,12.75,114.844
1599630600,12.623,12.996,12.623,12.996,157.838
1599621600,12.0,12.997,12.007,12.997,51.26
1599613200,12.119,12.119,12.119,12.119,0.665
1599611700,12.119,12.119,12.119,12.119,2.197
1599610800,12.119,12.119,12.119,12.119,18.561
1599610500,12.119,12.119,12.119,12.119,7.517
1599610200,12.119,12.123,12.123,12.119,7.346
1599781800,13.202,13.409,13.33,13.409,20.071
1599781500,13.331,13.331,13.331,13.331,29.54
1599780900,13.2,13.333,13.201,13.331,142.516
1599780600,13.202,13.449,13.331,13.202,114.751
1599780300,13.202,13.385,13.333,13.331,43.991
1599779700,13.332,13.392,13.333,13.384,20.474
1599779400,13.203,13.457,13.262,13.392,58.975
1599779100,13.262,13.461,13.371,13.262,62.824
1599778800,13.341,13.46,13.341,13.371,49.081
1599778500,13.203,13.462,13.461,13.452,111.823
1599778200,13.336,13.461,13.336,13.461,27.301
1599777900,13.334,13.461,13.334,13.336,49.253
1599777600,13.203,13.334,13.334,13.203,2.166
1599777300,13.335,13.458,13.435,13.437,112.063
1599777000,13.406,13.435,13.406,13.43,127.122
1599776700,13.333,13.7,13.567,13.7,435.315
1599776400,13.334,13.569,13.5,13.569,131.496
1599776100,13.5,13.569,13.542,13.5,47.69
1599775800,13.5,13.542,13.536,13.5,164.064
1599775500,13.432,13.645,13.489,13.5,84.22
1599775200,13.432,13.489,13.461,13.432,28.797
1599774900,13.333,13.648,13.335,13.432,363.886
1599774600,13.333,13.708,13.333,13.426,501.307
1599774300,13.331,13.61,13.462,13.358,426.818
1599774000,13.33,13.609,13.337,13.33,228.005
1599773700,13.205,13.61,13.334,13.609,95.006
1599773400,13.202,13.61,13.435,13.435,287.554
1599773100,13.267,13.613,13.332,13.613,269.607
1599772800,13.464,13.609,13.464,13.464,10.151
1599772500,13.332,13.61,13.332,13.61,44.207
1599772200,13.332,13.607,13.332,13.606,17.413
1599771900,13.201,13.61,13.202,13.201,238.215
1599771600,13.202,13.613,13.339,13.202,78.4
1599771300,13.339,13.609,13.34,13.339,8.403
1599771000,13.34,13.569,13.34,13.549,54.227
1599770700,13.339,13.587,13.339,13.569,30.312
1599770400,13.209,13.598,13.337,13.598,33.876
1599770100,13.206,13.708,13.337,13.206,110.441
1599769800,13.33,13.6,13.337,13.559,53.217
1599769500,13.207,13.878,13.878,13.327,107.003
1599769200,13.205,13.887,13.337,13.878,48.995
1599768900,13.797,13.89,13.797,13.887,17.994
1599768600,13.205,14.197,14.197,13.205,123.768
1599768300,13.2,14.839,13.2,14.197,291.194
1599768000,13.2,13.994,13.381,13.2,201.365
1599767700,13.242,14.194,13.4,13.242,99.254
1599767400,13.242,14.297,14.297,14.197,79.17
1599767100,13.238,14.297,13.238,14.2,109.418
1599766800,13.235,13.983,13.236,13.982,1158.555
1599766500,13.106,13.376,13.235,13.106,30.038
1599766200,13.232,13.32,13.232,13.32,9.521
1599765900,13.1,13.422,13.23,13.103,114.377
1599765600,13.214,13.424,13.311,13.315,266.505
1599765300,13.3,13.425,13.302,13.311,264.881
1599765000,13.399,13.401,13.401,13.401,36.252
1599764700,13.297,13.787,13.43,13.401,64.104
1599764400,13.283,14.799,13.283,13.787,50.801
1599764100,13.272,14.988,14.988,14.799,74.584
1599763800,13.212,14.999,14.5,14.988,254.518
1599763500,13.251,14.5,13.251,14.5,11.246
1599763200,13.251,13.429,13.251,13.251,7.954
1599762900,13.12,13.429,13.12,13.12,44.481
1599762600,13.125,13.429,13.253,13.125,28.841
1599762300,13.252,13.43,13.252,13.429,28.581
1599762000,13.119,13.43,13.119,13.43,127.149
1599761700,13.001,13.371,13.001,13.37,211.75
1599761400,12.997,13.371,12.997,13.371,14.72
1599760800,12.87,13.34,13.34,12.87,1685.719
1599760500,13.34,13.43,13.43,13.34,714.619
1599760200,13.284,13.43,13.284,13.34,983.179
1599759900,13.099,13.43,13.176,13.43,316.682
1599759600,13.08,13.4,13.099,13.325,321.432
1599759300,12.87,13.2,12.87,12.988,111.587
1599758400,12.869,12.93,12.93,12.869,117.681
1599755400,13.004,13.2,13.087,13.2,120.06
1599754800,12.992,13.2,13.085,13.2,52.088
1599754500,12.929,13.2,13.025,13.2,391.349
1599754200,12.928,13.04,13.012,12.976,332.114
1599753900,13.025,13.084,13.029,13.081,43.751
1599753600,13.031,13.086,13.036,13.086,34.152
1599753300,13.038,13.2,13.038,13.2,760.581
1599752700,13.018,13.2,13.029,13.2,91.54
1599751800,12.996,13.053,12.996,13.053,15.991
1599751500,12.98,13.2,12.98,13.03,95.891
1599751200,12.989,13.19,12.989,13.19,41.662
1599750600,12.978,13.2,12.978,13.065,47.761
1599748800,12.904,13.156,12.936,12.904,84.035
1599747600,12.973,13.104,12.973,13.019,39.689
1599746700,12.829,13.007,12.829,13.007,11.103
1599746400,12.829,13.2,13.035,13.119,232.943
1599745200,13.022,13.2,13.022,13.2,44.706
1599744900,12.878,13.03,12.878,13.03,303.63
1599744300,12.869,13.159,13.014,12.878,66.301
1599743700,12.934,13.157,13.007,13.156,293.321
1599743400,12.9,13.047,12.944,13.047,116.424
1599742200,12.963,13.197,12.963,13.159,57.8
1599741900,12.833,12.833,12.833,12.833,1.558
1599738000,12.825,12.825,12.825,12.825,1.559
1599734100,12.699,12.699,12.699,12.699,2.776
1599732900,12.649,12.649,12.649,12.649,1.581
1599730500,12.53,12.63,12.53,12.63,16.961
1599729300,12.525,12.53,12.526,12.53,5.65
1599728100,12.527,12.527,12.527,12.527,4.857
1599727800,12.527,12.527,12.527,12.527,6.315
1599727500,12.524,12.527,12.524,12.527,31.025
1599725700,12.524,12.526,12.526,12.524,1.849
1599725400,12.492,12.763,12.742,12.616,219.817
1599724200,12.7,12.788,12.788,12.742,1187.531
1599723300,12.915,13.257,13.257,12.915,529.507
1599723000,13.09,13.301,13.09,13.257,6.09
1599722700,12.9,12.99,12.915,12.99,11.091
1599719400,12.788,12.98,12.788,12.788,93.489
1599714600,12.695,12.98,12.695,12.788,20.764
1599714300,12.82,12.822,12.822,12.82,2.801
1599713400,12.695,12.98,12.695,12.695,47.945
1599713100,12.693,12.98,12.821,12.695,92.361
1599712500,12.695,12.98,12.832,12.821,31.21
1599712200,12.693,12.978,12.693,12.703,34.031
1599710700,12.571,12.853,12.853,12.571,5.402
1599703500,12.85,12.85,12.85,12.85,2.8
1599702900,12.723,12.85,12.85,12.723,2.81
1599702600,12.767,12.85,12.767,12.85,5.331
1599702000,12.723,12.85,12.723,12.85,11.24
1599701700,12.723,12.85,12.85,12.85,4.212
1599701400,12.723,12.85,12.85,12.75,5.308
1599701100,12.723,12.85,12.85,12.723,11.964
1599700800,12.723,12.85,12.85,12.723,2.812
1599700200,12.634,12.85,12.634,12.723,8.453
1599697500,12.721,12.76,12.721,12.76,2.577
1599696900,12.668,12.795,12.668,12.68,3.965
1599696600,12.568,12.795,12.775,12.568,20.048
1599867600,13.721,13.895,13.895,13.721,20.9
1599867300,13.788,14.034,13.95,14.034,17.142
1599867000,13.95,14.085,13.95,14.085,24.435
1599866700,14.09,14.09,14.09,14.09,0.071
1599866100,14.083,14.09,14.083,14.09,9.761
1599865800,14.081,14.086,14.086,14.081,10.131
1599865500,14.082,14.084,14.084,14.082,4.392
1599865200,13.911,14.087,13.911,14.087,1.305
1599864000,13.788,14.166,14.166,13.981,45.876
1599863400,13.843,14.166,13.843,14.166,9.835
1599863100,13.845,14.139,13.845,14.139,14.517
1599862800,13.81,14.079,13.928,14.075,189.913
1599862500,13.748,13.936,13.748,13.928,125.622
1599862200,13.662,13.929,13.664,13.748,10.754
1599861900,13.65,13.664,13.65,13.664,2.928
1599861600,13.513,13.685,13.685,13.513,14.011
1599861300,13.653,13.898,13.745,13.749,78.431
1599861000,13.696,13.763,13.698,13.763,70.498
1599860700,13.641,13.87,13.641,13.87,39.368
1599860400,13.6,13.781,13.6,13.641,35.438
1599860100,13.471,13.8,13.704,13.795,152.36
1599859500,13.471,13.74,13.604,13.705,16.49
1599859200,13.533,13.732,13.603,13.533,65.459
1599858600,13.669,13.769,13.669,13.735,16.454
1599857700,13.669,13.77,13.672,13.669,29.146
1599857400,13.669,13.77,13.669,13.77,3.589
1599857100,13.652,13.776,13.683,13.652,30.784
1599856800,13.672,13.776,13.672,13.776,8.27
1599856500,13.538,13.672,13.672,13.538,8.48
1599856200,13.776,13.776,13.776,13.776,13.314
1599855900,13.673,13.833,13.673,13.776,17.132
1599855600,13.533,13.943,13.533,13.776,172.43
1599855300,13.517,13.75,13.517,13.644,61.217
1599855000,13.386,13.75,13.482,13.386,17.617
1599853500,13.482,13.772,13.573,13.482,18.675
1599852600,13.484,13.757,13.484,13.682,10.24
1599852300,13.344,13.837,13.344,13.76,19.878
1599851400,13.322,13.496,13.496,13.322,391.831
1599851100,13.467,13.879,13.467,13.613,12.166
1599850500,13.467,13.852,13.61,13.467,536.127
1599850200,13.55,13.7,13.55,13.7,716.163
1599849900,13.535,13.698,13.546,13.698,217.226
1599849600,13.373,13.698,13.373,13.543,220.757
1599849300,13.371,13.595,13.594,13.371,44.777
1599849000,13.595,13.632,13.632,13.595,11.719
1599848700,13.401,13.635,13.534,13.401,28.457
1599848400,13.45,13.639,13.45,13.635,426.245
1599848100,13.45,13.45,13.45,13.45,768.743
1599847800,13.392,13.45,13.392,13.45,297.283
1599847500,13.378,13.45,13.378,13.45,123.32
1599847200,13.233,13.5,13.349,13.45,116.882
1599846900,13.341,13.5,13.47,13.349,83.05
1599846600,13.474,13.496,13.474,13.496,5.0
1599846300,13.342,13.498,13.342,13.498,30.757
1599846000,13.329,13.337,13.329,13.337,3.634
1599845700,13.308,13.45,13.435,13.308,13.823
1599845100,13.435,13.454,13.435,13.45,8.591
1599844800,13.435,13.446,13.435,13.435,15.227
1599844200,13.304,13.454,13.304,13.454,32.228
1599843600,13.296,13.434,13.296,13.434,7.168
1599843300,13.29,13.495,13.29,13.485,7.872
1599843000,13.411,13.418,13.411,13.418,0.249
1599842700,13.275,13.406,13.275,13.275,74.157
1599842400,13.275,13.275,13.275,13.275,63.581
1599842100,13.275,13.275,13.275,13.275,203.926
1599841500,13.258,13.275,13.258,13.275,43.862
1599840600,13.255,13.454,13.374,13.386,36.243
1599839700,13.47,13.542,13.474,13.542,17.765
1599839400,13.169,13.476,13.476,13.471,8.79
1599838800,13.164,13.476,13.463,13.476,18.053
1599838500,13.464,13.464,13.464,13.464,16.024
1599838200,13.159,13.478,13.273,13.469,2.321
1599837900,13.169,13.55,13.518,13.23,345.863
1599837600,13.307,13.519,13.509,13.518,84.791
1599837300,13.167,13.518,13.515,13.509,102.945
1599836400,13.145,13.515,13.436,13.515,6.38
1599836100,13.437,13.437,13.437,13.437,5.83
1599834900,13.437,13.437,13.437,13.437,37.59
1599834300,13.142,13.442,13.442,13.142,23.595
1599833700,13.443,13.443,13.443,13.443,4.924
1599832200,13.275,13.275,13.275,13.275,0.263
1599831600,13.145,13.454,13.145,13.449,25.01
1599831300,13.275,13.459,13.275,13.459,10.7
1599830400,13.145,13.446,13.277,13.275,35.177
1599830100,13.275,13.456,13.275,13.451,19.247
1599829500,13.145,13.167,13.167,13.147,36.894
1599828900,13.167,13.459,13.3,13.167,24.073
1599828300,13.297,13.459,13.297,13.459,8.19
1599827700,13.169,13.459,13.314,13.17,24.279
1599827400,13.314,13.59,13.59,13.389,4.018
1599826800,13.58,13.592,13.585,13.589,51.191
1599826200,13.578,13.59,13.59,13.59,9.724
1599825600,13.58,13.59,13.58,13.59,9.011
1599825300,13.578,13.59,13.578,13.578,31.192
1599825000,13.583,13.583,13.583,13.583,0.294
1599824400,13.16,13.598,13.598,13.592,4.565
1599824100,13.265,13.605,13.265,13.603,45.85
1599823800,13.143,13.601,13.601,13.265,106.204
1599823500,13.146,13.495,13.147,13.146,78.815
1599823200,13.145,13.592,13.592,13.145,9.759
1599822900,13.571,13.602,13.571,13.602,31.185
1599822300,13.142,13.574,13.574,13.144,7.571
1599822000,13.144,13.58,13.58,13.144,7.329
1599821700,13.127,13.584,13.584,13.127,1.846
1599821400,13.403,13.589,13.409,13.589,43.148
1599821100,13.074,13.589,13.077,13.576,3.747
1599820500,13.066,13.595,13.066,13.076,7.028
1599819900,13.061,13.598,13.061,13.597,24.416
1599819600,13.048,13.604,13.048,13.599,4.145
1599819300,13.045,13.604,13.045,13.046,0.588
1599819000,13.034,13.605,13.034,13.605,7.258
1599818700,13.033,13.607,13.217,13.033,1.353
1599818400,13.213,13.608,13.213,13.607,4.636
1599817800,13.209,13.61,13.209,13.61,5.63
1599817500,13.205,13.612,13.612,13.612,28.701
1599817200,13.566,13.613,13.566,13.612,93.756
1599816900,13.202,13.565,13.202,13.565,72.259
1599816600,13.202,13.508,13.508,13.202,36.607
1599816000,13.006,13.508,13.508,13.508,9.6
1599815700,13.167,13.509,13.41,13.508,92.607
1599815100,13.175,13.42,13.419,13.41,21.536
1599814800,13.165,13.175,13.175,13.165,36.838
1599814500,13.35,13.421,13.35,13.421,15.405
1599813900,13.005,13.42,13.42,13.005,5.468
1599813600,13.002,13.498,13.487,13.498,71.432
1599813300,13.358,13.359,13.358,13.359,9.521
1599812700,13.358,13.397,13.397,13.358,32.758
1599812400,12.642,13.486,13.486,12.642,3.948
1599812100,13.488,13.492,13.492,13.488,3.632
1599811500,13.493,13.495,13.495,13.493,5.555
1599810900,13.0,13.5,13.0,13.5,446.795
1599810600,12.6,13.0,12.999,13.0,23.552
1599810300,12.999,13.0,12.999,13.0,30.629
1599809700,12.999,13.0,12.999,13.0,51.88
1599809400,13.0,13.0,13.0,13.0,5.015
1599808500,12.999,13.0,13.0,12.999,13.301
1599808200,12.605,13.0,12.9,13.0,78.825
1599807900,12.602,12.9,12.899,12.9,16.72
1599807600,12.9,12.9,12.9,12.9,16.813
1599807300,12.9,12.9,12.9,12.9,15.241
1599806700,12.897,12.899,12.897,12.899,136.032
1599806100,12.6,12.898,12.6,12.898,53.263
1599805500,12.5,12.6,12.5,12.6,13.858
1599805200,12.5,12.6,12.6,12.6,51.158
1599804900,12.17,12.6,12.6,12.598,26.761
1599804300,12.499,12.6,12.499,12.6,78.492
1599803700,12.496,12.5,12.496,12.497,160.042
1599803400,12.497,12.498,12.497,12.498,42.283
1599803100,12.099,12.498,12.497,12.498,119.43
1599802500,12.498,13.019,13.019,12.498,30.38
1599802200,12.095,13.213,12.095,13.213,101.413
1599801900,12.097,13.217,13.217,12.097,790.793
1599801300,13.211,13.216,13.216,13.211,43.442
1599800400,13.039,13.215,13.215,13.215,77.646
1599798900,12.562,13.215,13.215,12.562,8.959
1599798300,12.552,13.218,13.218,12.552,31.595
1599796200,12.825,13.507,12.953,12.9,25.384
1599794700,13.12,13.122,13.122,13.12,9.036
1599794100,13.122,13.506,13.2,13.506,84.324
1599793800,13.2,13.2,13.2,13.2,58.616
1599793500,13.2,13.202,13.2,13.202,27.587
1599793200,13.2,13.202,13.202,13.2,370.202
1599792900,13.202,13.508,13.333,13.202,31.755
1599792600,13.202,13.507,13.203,13.333,5.901
1599792300,13.334,13.508,13.334,13.334,20.47
1599792000,13.203,13.544,13.335,13.334,18.645
1599791700,13.231,13.289,13.231,13.261,21.625
1599791400,13.203,13.335,13.203,13.335,2.008
1599790200,13.335,13.52,13.335,13.337,42.234
1599789600,13.207,13.491,13.334,13.491,21.354
1599788400,13.333,13.463,13.333,13.463,3.494
1599787800,13.202,13.463,13.202,13.333,34.527
1599786900,13.334,13.46,13.334,13.46,7.571
1599786300,13.202,13.44,13.202,13.44,18.212
1599786000,13.203,13.44,13.44,13.203,7.119
1599784500,13.441,13.441,13.441,13.441,8.489
1599783300,13.202,13.441,13.387,13.441,41.156
1599782700,13.202,13.455,13.455,13.202,40.403
1599955200,15.141,15.147,15.147,15.142,6.911
1599954900,14.566,15.229,15.097,15.076,94.728
1599954600,14.801,15.253,14.801,15.097,27.454
1599953700,14.8,15.15,15.15,14.801,35.658
1599953400,14.8,15.318,15.223,15.155,129.243
1599953100,14.84,15.384,14.906,15.23,67.474
1599952800,14.88,15.402,15.25,14.906,49.814
1599952500,14.902,15.404,15.404,15.25,16.896
1599952200,15.412,15.412,15.412,15.412,0.01
1599951900,14.878,15.418,15.418,15.413,26.464
1599951300,14.844,15.423,15.423,14.844,32.559
1599951000,15.423,15.423,15.423,15.423,0.776
1599950400,14.821,15.428,15.28,14.821,4.245
1599949800,15.27,15.297,15.286,15.285,156.507
1599949500,15.287,15.292,15.292,15.287,10.653
1599948900,14.8,15.305,15.237,15.15,17.516
1599948600,14.8,15.242,15.242,15.237,107.238
1599948300,14.805,15.429,15.282,15.394,21.075
1599948000,15.285,15.438,15.438,15.285,4.145
1599947700,14.802,15.314,15.314,14.802,27.469
1599947400,15.314,15.438,15.438,15.314,2.19
1599947100,15.21,15.47,15.336,15.443,101.73
1599946800,15.21,15.465,15.32,15.345,31.894
1599946500,15.21,15.477,15.477,15.21,38.135
1599946200,15.21,15.497,15.497,15.21,40.62
1599945900,15.21,15.5,15.345,15.5,268.305
1599945600,15.21,15.498,15.498,15.345,37.705
1599945300,15.212,15.513,15.366,15.503,52.922
1599945000,15.25,15.515,15.25,15.513,46.96
1599944700,15.25,15.533,15.495,15.25,48.913
1599944400,15.279,15.473,15.473,15.279,13.954
1599943800,15.478,15.486,15.486,15.478,7.006
1599943500,15.297,15.419,15.4,15.419,54.561
1599943200,15.248,15.4,15.248,15.4,3.879
1599942900,15.328,15.4,15.328,15.4,59.275
1599942600,15.123,15.328,15.287,15.123,15.587
1599942300,15.115,15.4,15.28,15.287,279.678
1599942000,15.273,15.4,15.4,15.4,105.871
1599941100,15.258,15.4,15.4,15.4,74.381
1599940800,15.1,15.4,15.4,15.4,355.5
1599940200,15.243,15.397,15.243,15.397,53.758
1599939900,15.105,15.395,15.395,15.105,8.509
1599939600,15.098,15.398,15.12,15.397,531.263
1599939300,14.8,15.4,15.381,15.22,312.883
1599939000,14.804,15.396,15.2,15.386,257.748
1599938700,14.902,15.25,15.25,15.245,328.132
1599938400,15.25,15.405,15.405,15.25,107.908
1599938100,15.08,15.402,15.08,15.25,41.668
1599937800,15.08,15.403,15.401,15.252,93.354
1599937500,15.392,15.405,15.397,15.403,66.629
1599937200,15.398,15.406,15.405,15.398,45.517
1599936900,15.405,15.406,15.406,15.406,29.55
1599936600,15.126,15.405,15.126,15.405,41.336
1599936300,15.0,15.23,15.0,15.08,44.259
1599935400,14.99,15.0,14.997,15.0,95.829
1599935100,14.996,15.0,14.997,15.0,58.964
1599934800,14.741,14.997,14.804,14.997,70.791
1599934500,14.709,14.804,14.709,14.769,39.838
1599934200,14.63,14.915,14.681,14.714,68.369
1599933900,14.608,14.9,14.9,14.9,47.801
1599933600,14.567,14.9,14.694,14.9,245.66
1599933300,14.554,14.777,14.777,14.751,94.804
1599933000,14.604,14.9,14.75,14.751,102.157
1599932700,14.75,14.75,14.75,14.75,26.192
1599932400,14.748,14.75,14.75,14.748,27.029
1599932100,14.55,14.799,14.645,14.75,75.149
1599931800,14.508,14.645,14.508,14.645,60.813
1599931500,14.531,14.531,14.531,14.531,82.868
1599930900,14.348,14.531,14.392,14.531,70.588
1599930600,14.335,14.531,14.531,14.528,39.532
1599930300,14.515,14.531,14.515,14.531,15.01
1599930000,14.513,14.516,14.513,14.516,22.0
1599929700,14.332,14.47,14.47,14.332,15.516
1599929100,14.429,14.468,14.429,14.468,17.584
1599928800,14.291,14.431,14.431,14.291,37.252
1599928500,14.031,14.431,14.031,14.431,55.711
1599928200,14.211,14.392,14.302,14.392,52.586
1599927900,14.211,14.442,14.442,14.302,38.967
1599927600,14.167,14.442,14.235,14.442,135.041
1599927300,14.094,14.235,14.2,14.094,84.264
1599927000,14.066,14.2,14.2,14.2,23.374
1599926400,14.013,14.2,14.13,14.021,42.49
1599925800,14.13,14.13,14.13,14.13,92.307
1599924900,14.0,14.13,14.0,14.13,22.71
1599924600,13.998,14.033,13.998,14.033,104.603
1599924300,13.99,14.13,14.13,14.13,17.453
1599924000,14.0,14.13,14.0,14.13,34.471
1599923700,13.952,14.0,13.952,14.0,88.956
1599923400,14.0,14.0,14.0,14.0,46.714
1599923100,13.952,14.025,14.025,13.952,16.928
1599922500,14.13,14.13,14.13,14.13,19.853
1599922200,13.945,14.13,14.128,14.13,28.442
1599921900,14.129,14.129,14.129,14.129,31.569
1599921300,13.934,14.129,13.934,14.129,4.894
1599921000,13.936,14.128,13.988,13.936,76.809
1599920700,13.936,14.129,13.952,13.936,164.148
1599920400,13.945,14.13,14.13,13.945,37.821
1599920100,13.937,14.13,14.13,13.937,16.925
1599919800,13.93,14.078,14.078,13.93,8.769
1599918900,13.899,14.13,13.99,14.078,37.113
1599918600,13.9,13.99,13.9,13.99,13.724
1599918300,13.892,14.13,14.13,13.892,7.483
1599917400,14.1,14.13,14.1,14.13,76.827
1599916800,13.885,13.992,13.992,13.96,6.321
1599916200,13.857,14.1,13.992,14.1,16.736
1599915900,13.856,14.13,14.13,13.856,11.765
1599915300,13.864,14.134,14.132,14.134,31.02
1599914400,14.098,14.098,14.098,14.098,10.992
1599914100,13.824,14.1,13.824,14.1,0.081
1599913800,13.791,14.126,14.126,14.121,4.687
1599913500,13.753,14.086,13.968,14.086,22.093
1599913200,13.749,14.124,14.124,13.973,20.723
1599912900,13.724,14.129,14.092,13.724,1.413
1599912600,14.133,14.23,14.133,14.23,5.357
1599912000,14.126,14.138,14.138,14.126,12.76
1599911400,13.996,14.0,14.0,13.996,1.84
1599911100,14.0,14.154,14.141,14.0,114.979
1599910500,14.146,14.148,14.148,14.146,0.352
1599910200,14.0,14.151,14.046,14.151,137.875
1599909900,14.046,14.152,14.141,14.046,67.791
1599909300,14.14,14.141,14.141,14.14,2.957
1599908700,14.048,14.095,14.095,14.048,9.124
1599908100,14.05,14.094,14.094,14.05,42.545
1599907800,14.094,14.108,14.108,14.095,25.579
1599907500,14.094,14.11,14.094,14.094,27.614
1599906900,14.094,14.094,14.094,14.094,1.138
1599906600,14.094,14.094,14.094,14.094,8.08
