0,1,2,3,4,5
1633689000,1.4,1.43,1.4,1.43,1111.17
1633688700,1.38,1.42,1.38,1.42,1716.22
1633688400,1.38,1.38,1.38,1.38,83.46
1633688100,1.35,1.37,1.35,1.37,195.11
1633687800,1.35,1.37,1.36,1.36,2251.71
1633687500,1.35,1.36,1.36,1.35,598.82
1633687200,1.36,1.36,1.36,1.36,16.64
1633686900,1.35,1.37,1.35,1.37,653.71
1633686600,1.36,1.36,1.36,1.36,287.77
1633686300,1.36,1.37,1.37,1.36,707.38
1633686000,1.37,1.38,1.38,1.37,429.9
1633685400,1.37,1.39,1.37,1.38,1161.7
1633685100,1.37,1.39,1.37,1.37,1351.41
1633684500,1.37,1.37,1.37,1.37,188.55
1633684200,1.37,1.38,1.38,1.37,76.49
1633683900,1.32,1.38,1.33,1.38,558.5
1633683600,1.26,1.38,1.36,1.38,905.45
1633683300,1.34,1.38,1.34,1.38,151.01
1633683000,1.38,1.38,1.38,1.38,10.0
1633682400,1.34,1.38,1.34,1.38,110.28
1633682100,1.38,1.38,1.38,1.38,2.89
1633681500,1.38,1.38,1.38,1.38,103.95
1633681200,1.35,1.38,1.38,1.35,202.76
1633680900,1.38,1.38,1.38,1.38,14.57
1633680600,1.37,1.38,1.38,1.37,41.94
1633680300,1.38,1.38,1.38,1.38,29.6
1633679700,1.37,1.38,1.38,1.37,67.8
1633679400,1.38,1.38,1.38,1.38,37.45
1633679100,1.35,1.41,1.4,1.37,85.19
1633678800,1.38,1.43,1.43,1.38,823.95
1633678500,1.41,1.43,1.42,1.43,598.2
1633678200,1.41,1.42,1.41,1.42,112.9
1633677900,1.41,1.42,1.41,1.41,88.11
1633677300,1.4,1.41,1.4,1.41,22.99
1633676700,1.4,1.4,1.4,1.4,140.02
1633676400,1.38,1.41,1.41,1.38,1370.76
1633675800,1.41,1.43,1.43,1.41,1106.86
1633675500,1.37,1.41,1.37,1.41,232.39
1633675200,1.37,1.37,1.37,1.37,82.92
1633674900,1.36,1.37,1.37,1.36,650.58
1633674600,1.37,1.37,1.37,1.37,69.84
1633674300,1.35,1.38,1.38,1.36,815.89
1633674000,1.37,1.39,1.39,1.39,2338.19
1633673700,1.36,1.39,1.39,1.39,2630.62
1633673400,1.4,1.4,1.4,1.4,101.17
1633673100,1.4,1.41,1.41,1.4,284.46
1633672800,1.41,1.42,1.42,1.41,456.72
1633672200,1.44,1.45,1.45,1.44,2824.11
1633671900,1.45,1.47,1.47,1.45,552.09
1633671600,1.47,1.47,1.47,1.47,35.31
1633671300,1.46,1.47,1.46,1.47,19.66
1633671000,1.45,1.46,1.46,1.46,155.87
1633670700,1.45,1.47,1.47,1.46,829.46
1633670400,1.46,1.47,1.47,1.47,3897.84
1633670100,1.47,1.47,1.47,1.47,425.23
1633669800,1.45,1.46,1.46,1.46,489.87
1633669500,1.45,1.59,1.47,1.45,246.57
1633669200,1.45,1.47,1.45,1.45,250.13
1633668900,1.48,1.48,1.48,1.48,507.39
1633668300,1.42,1.47,1.42,1.47,196.95
1633668000,1.41,1.42,1.42,1.41,149.75
1633667400,1.38,1.41,1.38,1.41,65.21
1633667100,1.36,1.38,1.36,1.38,956.91
1633666200,1.35,1.38,1.35,1.38,399.11
1633665900,1.37,1.38,1.38,1.37,77.77
1633665600,1.34,1.38,1.34,1.38,1013.84
1633665000,1.32,1.36,1.34,1.36,1659.8
1633664100,1.34,1.4,1.37,1.34,327.12
1633662600,1.37,1.4,1.4,1.4,22.9
1633662000,1.37,1.39,1.39,1.37,506.21
1633661700,1.38,1.4,1.38,1.4,364.34
1633661400,1.38,1.4,1.4,1.39,620.65
1633661100,1.37,1.38,1.37,1.38,1390.83
1633660800,1.34,1.38,1.34,1.38,1121.14
1633660500,1.34,1.35,1.35,1.35,783.19
1633660200,1.28,1.33,1.3,1.33,3069.05
1633659900,1.29,1.35,1.35,1.31,3641.39
1633659600,1.38,1.4,1.39,1.38,632.86
1633659300,1.38,1.4,1.38,1.4,2839.37
1633659000,1.38,1.41,1.41,1.38,1091.63
1633658700,1.39,1.41,1.39,1.41,575.6
1633658400,1.38,1.42,1.39,1.42,1537.01
1633658100,1.39,1.43,1.41,1.39,6180.35
1633657500,1.38,1.41,1.41,1.4,2136.99
1633657200,1.41,1.47,1.47,1.41,2007.73
1633656600,1.41,1.47,1.41,1.47,2585.95
1633656000,1.41,1.44,1.43,1.41,843.51
1633654800,1.48,1.48,1.48,1.48,83.43
1633654500,1.46,1.48,1.46,1.47,970.65
1633653600,1.4,1.46,1.4,1.46,43.78
1633653300,1.44,1.45,1.45,1.44,78.28
1633652700,1.44,1.58,1.52,1.44,101.29
1633651200,1.41,1.58,1.41,1.58,30.63
1633823400,1.47,1.49,1.47,1.49,5040.26
1633821300,1.47,1.47,1.47,1.47,11.14
1633819500,1.47,1.47,1.47,1.47,12.2
1633819200,1.46,1.47,1.46,1.47,214.1
1633818900,1.46,1.46,1.46,1.46,1485.94
1633818300,1.46,1.46,1.46,1.46,415.54
1633817700,1.46,1.47,1.47,1.46,530.68
1633816800,1.46,1.46,1.46,1.46,15.99
1633816500,1.45,1.46,1.45,1.46,694.45
1633815900,1.46,1.47,1.47,1.46,12.71
1633815300,1.45,1.47,1.47,1.45,115.66
1633815000,1.47,1.47,1.47,1.47,297.34
1633814700,1.45,1.47,1.45,1.47,39.36
1633814400,1.46,1.47,1.46,1.47,20.01
1633814100,1.46,1.47,1.46,1.47,139.0
1633813500,1.47,1.47,1.47,1.47,436.19
1633813200,1.45,1.47,1.47,1.47,272.91
1633812900,1.45,1.45,1.45,1.45,22.18
1633812600,1.46,1.47,1.46,1.47,1370.01
1633812300,1.47,1.47,1.47,1.47,8.17
1633811400,1.47,1.47,1.47,1.47,139.02
1633810800,1.46,1.47,1.47,1.46,106.1
1633810500,1.47,1.47,1.47,1.47,1656.19
1633809900,1.47,1.48,1.48,1.47,139.01
1633809000,1.47,1.48,1.48,1.47,179.99
1633808700,1.47,1.49,1.49,1.47,939.13
1633808100,1.49,1.49,1.49,1.49,128.92
1633807500,1.49,1.5,1.5,1.49,13.82
1633806900,1.49,1.5,1.49,1.5,9.41
1633806300,1.5,1.51,1.51,1.5,92.85
1633806000,1.5,1.51,1.51,1.5,190.17
1633805400,1.51,1.51,1.51,1.51,551.93
1633805100,1.51,1.51,1.51,1.51,57.78
1633804800,1.49,1.51,1.5,1.51,774.32
1633803600,1.5,1.5,1.5,1.5,1.28
1633803300,1.49,1.5,1.49,1.5,500.2
1633803000,1.46,1.49,1.47,1.49,6039.04
1633802700,1.45,1.47,1.45,1.47,685.46
1633802400,1.44,1.46,1.45,1.46,7947.11
1633802100,1.45,1.47,1.47,1.45,1763.16
1633801500,1.45,1.48,1.47,1.45,107.45
1633801200,1.46,1.47,1.47,1.46,60.89
1633800900,1.49,1.52,1.5,1.49,1715.32
1633800600,1.51,1.51,1.51,1.51,95.01
1633800300,1.51,1.51,1.51,1.51,36.87
1633800000,1.5,1.51,1.5,1.51,4487.6
1633799700,1.51,1.51,1.51,1.51,186.61
1633799400,1.5,1.51,1.51,1.5,4.02
1633799100,1.5,1.55,1.55,1.5,1165.21
1633798800,1.55,1.57,1.57,1.55,3910.8
1633798500,1.58,1.6,1.58,1.58,970.85
1633798200,1.58,1.59,1.58,1.59,71.08
1633797900,1.58,1.59,1.58,1.59,34.7
1633797600,1.59,1.6,1.6,1.59,275.75
1633797300,1.6,1.6,1.6,1.6,810.16
1633797000,1.58,1.59,1.59,1.58,140.23
1633796700,1.57,1.59,1.58,1.59,291.25
1633796400,1.58,1.58,1.58,1.58,31.66
1633796100,1.56,1.57,1.57,1.56,125.8
1633795800,1.56,1.56,1.56,1.56,336.66
1633795500,1.54,1.56,1.54,1.56,241.35
1633795200,1.54,1.56,1.54,1.56,835.21
1633794900,1.51,1.53,1.51,1.53,284.73
1633794600,1.51,1.51,1.51,1.51,97.03
1633794000,1.51,1.51,1.51,1.51,63.28
1633793700,1.51,1.51,1.51,1.51,581.64
1633793400,1.5,1.51,1.51,1.51,544.47
1633792800,1.5,1.51,1.51,1.51,99.15
1633792500,1.49,1.51,1.5,1.49,5233.29
1633792200,1.49,1.49,1.49,1.49,1997.21
1633791900,1.48,1.49,1.48,1.49,2842.92
1633791600,1.47,1.48,1.47,1.48,77.53
1633790700,1.45,1.47,1.47,1.45,99.77
1633790400,1.46,1.46,1.46,1.46,312.25
1633789800,1.45,1.46,1.45,1.46,692.67
1633789500,1.45,1.46,1.46,1.45,12.41
1633788300,1.44,1.45,1.45,1.44,15.99
1633788000,1.46,1.46,1.46,1.46,141.5
1633787400,1.45,1.46,1.46,1.45,3023.03
1633787100,1.45,1.46,1.45,1.46,2780.97
1633786800,1.45,1.46,1.45,1.45,357.94
1633785900,1.45,1.46,1.45,1.45,681.33
1633785600,1.44,1.46,1.45,1.46,3023.24
1633785300,1.45,1.46,1.45,1.46,2058.79
1633784700,1.46,1.47,1.47,1.46,576.37
1633784400,1.47,1.48,1.48,1.47,159.69
1633783800,1.48,1.48,1.48,1.48,101.91
1633783200,1.48,1.48,1.48,1.48,80.44
1633782600,1.48,1.48,1.48,1.48,3534.73
1633782000,1.48,1.48,1.48,1.48,1115.15
1633781700,1.48,1.48,1.48,1.48,2155.64
1633781400,1.48,1.48,1.48,1.48,177.57
1633780500,1.48,1.48,1.48,1.48,708.85
1633780200,1.46,1.48,1.48,1.46,83.71
1633779600,1.46,1.48,1.48,1.46,341.74
1633779300,1.48,1.48,1.48,1.48,36.1
1633779000,1.46,1.48,1.48,1.48,356.77
1633778100,1.48,1.48,1.48,1.48,503.83
1633777500,1.46,1.48,1.48,1.46,373.92
1633777200,1.48,1.48,1.48,1.48,203.96
1633776900,1.48,1.48,1.48,1.48,1381.09
1633776600,1.48,1.48,1.48,1.48,45.55
1633776300,1.46,1.48,1.48,1.46,217.5
1633775700,1.48,1.48,1.48,1.48,67.92
1633774500,1.47,1.47,1.47,1.47,229.47
1633773900,1.45,1.47,1.47,1.47,67.74
1633773600,1.47,1.47,1.47,1.47,58.33
1633773300,1.47,1.47,1.47,1.47,13.89
1633773000,1.47,1.47,1.47,1.47,27.67
1633772700,1.45,1.46,1.46,1.45,3473.61
1633772100,1.46,1.46,1.46,1.46,34.29
1633771200,1.46,1.46,1.46,1.46,132.41
1633770600,1.46,1.47,1.46,1.47,1426.92
1633770300,1.46,1.46,1.46,1.46,114.29
1633769700,1.45,1.46,1.45,1.46,157.67
1633769100,1.44,1.46,1.46,1.44,246.1
1633768500,1.44,1.46,1.46,1.44,2431.8
1633768200,1.46,1.46,1.46,1.46,1496.34
1633767600,1.46,1.47,1.46,1.46,1861.83
1633767300,1.46,1.46,1.46,1.46,76.71
1633767000,1.44,1.46,1.46,1.46,225.77
1633766400,1.46,1.46,1.46,1.46,359.38
1633766100,1.44,1.46,1.46,1.46,279.05
1633765800,1.46,1.46,1.46,1.46,1826.33
1633765500,1.44,1.46,1.46,1.44,38.9
1633764600,1.45,1.45,1.45,1.45,821.77
1633764000,1.45,1.45,1.45,1.45,119.15
1633763700,1.43,1.45,1.43,1.45,39.86
1633763400,1.43,1.45,1.43,1.45,383.99
1633762800,1.44,1.45,1.44,1.45,470.0
1633762500,1.44,1.44,1.44,1.44,137.52
1633761900,1.44,1.44,1.44,1.44,100.26
1633761300,1.44,1.44,1.44,1.44,1529.42
1633760100,1.44,1.44,1.44,1.44,468.53
1633759200,1.44,1.44,1.44,1.44,69.19
1633758900,1.44,1.44,1.44,1.44,149.48
1633758300,1.44,1.44,1.44,1.44,146.13
1633757700,1.43,1.45,1.43,1.45,53.78
1633757100,1.45,1.45,1.45,1.45,1372.04
1633756500,1.43,1.45,1.44,1.45,67.34
1633755600,1.44,1.44,1.44,1.44,32.49
1633755000,1.44,1.44,1.44,1.44,759.55
1633754100,1.44,1.44,1.44,1.44,880.53
1633753500,1.44,1.45,1.45,1.44,105.86
1633752600,1.44,1.49,1.49,1.44,2244.52
1633752000,1.49,1.49,1.49,1.49,21.51
1633751400,1.49,1.49,1.49,1.49,32.06
1633751100,1.47,1.49,1.49,1.47,3096.48
1633750800,1.49,1.49,1.49,1.49,43.04
1633750200,1.49,1.49,1.49,1.49,130.14
1633749000,1.47,1.49,1.47,1.49,81.36
1633747800,1.43,1.45,1.43,1.45,891.01
1633746600,1.42,1.42,1.42,1.42,789.64
1633746000,1.42,1.42,1.42,1.42,148.14
1633745100,1.4,1.42,1.4,1.42,163.36
1633744500,1.42,1.42,1.42,1.42,47.52
1633743600,1.41,1.42,1.41,1.42,75.08
1633742700,1.41,1.41,1.41,1.41,211.04
1633741500,1.4,1.41,1.4,1.4,222.25
1633740000,1.4,1.42,1.4,1.42,26.09
1633739400,1.42,1.42,1.42,1.42,312.54
1633738800,1.4,1.42,1.4,1.42,198.74
1633738500,1.4,1.42,1.4,1.42,606.45
1633738200,1.4,1.42,1.42,1.42,274.98
1633737600,1.42,1.42,1.42,1.42,192.12
1633910400,1.3,1.31,1.31,1.31,495.88
1633908600,1.31,1.31,1.31,1.31,226.92
1633908300,1.3,1.31,1.31,1.3,656.42
1633907700,1.31,1.31,1.31,1.31,976.66
1633906800,1.3,1.31,1.31,1.31,171.62
1633905900,1.3,1.3,1.3,1.3,536.18
1633905600,1.3,1.3,1.3,1.3,485.45
1633905000,1.31,1.31,1.31,1.31,11.79
1633903800,1.3,1.32,1.32,1.31,587.51
1633903500,1.33,1.34,1.34,1.33,129.04
1633903200,1.33,1.34,1.33,1.34,219.76
1633902600,1.34,1.35,1.35,1.34,526.29
1633902300,1.34,1.35,1.35,1.34,66.43
1633901400,1.34,1.35,1.35,1.34,2502.05
1633900200,1.37,1.37,1.37,1.37,118.09
1633899900,1.36,1.37,1.37,1.36,1956.07
1633899600,1.36,1.36,1.36,1.36,571.85
1633899300,1.36,1.37,1.37,1.36,38.56
1633898700,1.37,1.37,1.37,1.37,51.46
1633898400,1.37,1.37,1.37,1.37,160.22
1633897500,1.37,1.45,1.45,1.37,5801.63
1633896900,1.44,1.45,1.45,1.44,1584.3
1633896600,1.37,1.43,1.39,1.43,1819.26
1633896000,1.37,1.39,1.37,1.39,250.93
1633895700,1.36,1.37,1.37,1.37,114.44
1633895400,1.37,1.37,1.37,1.37,145.33
1633894800,1.36,1.36,1.36,1.36,439.39
1633894200,1.35,1.35,1.35,1.35,8.1
1633893600,1.34,1.35,1.34,1.35,225.12
1633892100,1.35,1.35,1.35,1.35,408.37
1633891500,1.33,1.35,1.33,1.35,695.12
1633891200,1.33,1.35,1.35,1.33,2079.75
1633890900,1.35,1.35,1.35,1.35,15.27
1633890600,1.35,1.35,1.35,1.35,388.53
1633890300,1.34,1.34,1.34,1.34,584.95
1633890000,1.34,1.34,1.34,1.34,1900.93
1633889400,1.34,1.34,1.34,1.34,2765.36
1633888800,1.35,1.36,1.36,1.35,167.22
1633888200,1.36,1.36,1.36,1.36,56.53
1633887300,1.36,1.37,1.36,1.36,992.08
1633886400,1.35,1.36,1.35,1.36,200.6
1633885500,1.36,1.36,1.36,1.36,1563.88
1633885200,1.34,1.35,1.35,1.35,2030.2
1633884300,1.35,1.36,1.35,1.36,249.49
1633884000,1.35,1.36,1.36,1.35,517.53
1633883700,1.35,1.36,1.36,1.35,245.03
1633883400,1.35,1.36,1.35,1.36,460.75
1633883100,1.34,1.36,1.36,1.35,1029.13
1633882800,1.35,1.36,1.35,1.35,1193.16
1633882200,1.36,1.37,1.37,1.36,319.39
1633881600,1.37,1.39,1.39,1.37,185.72
1633881300,1.37,1.39,1.39,1.39,647.03
1633880400,1.37,1.39,1.38,1.39,330.5
1633880100,1.38,1.38,1.38,1.38,76.26
1633879800,1.37,1.39,1.38,1.37,555.96
1633879500,1.38,1.38,1.38,1.38,258.11
1633878900,1.38,1.38,1.38,1.38,96.74
1633877100,1.38,1.38,1.38,1.38,194.56
1633876500,1.35,1.37,1.35,1.37,1530.51
1633876200,1.36,1.36,1.36,1.36,190.39
1633875300,1.36,1.36,1.36,1.36,85.9
1633874100,1.36,1.37,1.37,1.36,2334.98
1633873500,1.37,1.37,1.37,1.37,75.46
1633872300,1.37,1.37,1.37,1.37,105.84
1633872000,1.37,1.39,1.39,1.37,4247.88
1633871100,1.4,1.4,1.4,1.4,58.87
1633870500,1.39,1.4,1.39,1.4,47.28
1633869900,1.4,1.4,1.4,1.4,68.24
1633869000,1.39,1.4,1.39,1.4,1182.12
1633868400,1.4,1.4,1.4,1.4,769.25
1633867800,1.4,1.4,1.4,1.4,470.64
1633867500,1.4,1.41,1.41,1.4,1046.07
1633867200,1.41,1.41,1.41,1.41,13.06
1633866600,1.41,1.41,1.41,1.41,12.06
1633865700,1.39,1.41,1.41,1.39,1062.6
1633865400,1.41,1.41,1.41,1.41,120.69
1633865100,1.41,1.41,1.41,1.41,2894.18
1633864500,1.4,1.41,1.41,1.4,183.83
1633863000,1.4,1.4,1.4,1.4,64.4
1633862400,1.4,1.4,1.4,1.4,43.6
1633861800,1.4,1.41,1.41,1.4,1205.29
1633861500,1.41,1.41,1.41,1.41,479.67
1633860600,1.44,1.44,1.44,1.44,581.4
1633860000,1.42,1.43,1.43,1.42,496.12
1633859700,1.42,1.44,1.44,1.42,737.55
1633859100,1.43,1.44,1.43,1.44,77.1
1633858200,1.42,1.46,1.46,1.43,657.71
1633857900,1.46,1.46,1.46,1.46,411.1
1633857000,1.48,1.49,1.49,1.48,113.27
1633856700,1.48,1.48,1.48,1.48,62.69
1633856400,1.49,1.49,1.49,1.49,135.59
1633855500,1.49,1.49,1.49,1.49,98.04
1633855200,1.49,1.49,1.49,1.49,22.38
1633854900,1.49,1.49,1.49,1.49,113.52
1633854000,1.49,1.49,1.49,1.49,2313.78
1633852800,1.49,1.49,1.49,1.49,11.89
1633851900,1.48,1.49,1.49,1.48,3636.77
1633851000,1.47,1.49,1.47,1.49,593.36
1633850400,1.49,1.49,1.49,1.49,34.36
1633850100,1.49,1.49,1.49,1.49,70.8
1633849800,1.49,1.49,1.49,1.49,90.16
1633849500,1.47,1.49,1.49,1.49,78.45
1633849200,1.47,1.49,1.49,1.47,40.11
1633848300,1.48,1.49,1.48,1.49,173.98
1633848000,1.48,1.49,1.49,1.49,386.37
1633847400,1.49,1.49,1.49,1.49,664.57
1633846200,1.49,1.49,1.49,1.49,70.19
1633845600,1.47,1.49,1.49,1.47,12.91
1633845300,1.47,1.5,1.5,1.47,33.51
1633844400,1.49,1.5,1.5,1.49,159.59
1633841100,1.5,1.5,1.5,1.5,14.99
1633840200,1.49,1.53,1.5,1.49,19779.89
1633837800,1.49,1.5,1.49,1.5,285.38
1633836600,1.5,1.5,1.5,1.5,420.12
1633834800,1.5,1.5,1.5,1.5,181.04
1633832100,1.48,1.5,1.5,1.5,395.77
1633831500,1.5,1.5,1.5,1.5,56.42
1633830600,1.48,1.5,1.5,1.48,19.42
1633829700,1.48,1.5,1.48,1.5,1194.71
1633828800,1.5,1.5,1.5,1.5,9.45
1633828200,1.48,1.5,1.48,1.5,121.06
1633827900,1.5,1.5,1.5,1.5,2119.3
1633827000,1.47,1.49,1.49,1.47,1230.04
1633996200,1.39,1.4,1.4,1.39,780.39
1633994400,1.41,1.41,1.41,1.41,27.89
1633992000,1.41,1.42,1.42,1.41,85.4
1633991700,1.42,1.42,1.42,1.42,280.0
1633991400,1.42,1.42,1.42,1.42,10.61
1633991100,1.41,1.42,1.42,1.41,21.25
1633990500,1.42,1.42,1.42,1.42,21.04
1633989600,1.43,1.46,1.46,1.43,384.31
1633989300,1.46,1.46,1.46,1.46,1205.82
1633989000,1.46,1.46,1.46,1.46,7.33
1633988700,1.47,1.49,1.49,1.47,75.7
1633988400,1.47,1.49,1.49,1.49,1640.4
1633988100,1.48,1.56,1.54,1.48,1536.22
1633987800,1.46,1.53,1.46,1.53,4735.29
1633987500,1.42,1.46,1.43,1.46,1205.13
1633987200,1.43,1.43,1.43,1.43,42.46
