0,1,2,3,4,5
1639005300,3.77,3.79,3.77,3.79,633.32
1639005000,3.76,3.78,3.77,3.77,1444.88
1639004700,3.73,3.79,3.78,3.77,20631.25
1639004400,3.78,3.81,3.8,3.79,4927.01
1639004100,3.77,3.82,3.78,3.81,3852.18
1639003800,3.75,3.86,3.86,3.78,15372.57
1639003500,3.84,3.89,3.89,3.86,1535.34
1639003200,3.86,3.97,3.86,3.89,16316.89
1639002900,3.85,3.89,3.87,3.86,10826.75
1639002600,3.85,3.87,3.86,3.87,1079.03
1639002300,3.84,3.87,3.86,3.86,5924.13
1639002000,3.86,3.87,3.87,3.87,4191.75
1639001700,3.86,3.88,3.86,3.86,1398.08
1639001400,3.86,3.9,3.88,3.88,6273.41
1639001100,3.83,3.9,3.89,3.9,7443.12
1639000800,3.88,3.94,3.94,3.89,6849.87
1639000500,3.89,3.95,3.91,3.95,10821.8
1639000200,3.89,3.91,3.9,3.91,7274.95
1638999900,3.89,3.97,3.96,3.91,6660.64
1638999600,3.83,4.07,3.86,3.98,25111.89
1638999300,3.8,3.85,3.81,3.83,1699.06
1638999000,3.81,3.82,3.81,3.82,1407.41
1638998700,3.81,3.83,3.83,3.81,357.28
1638998400,3.84,3.84,3.84,3.84,200.28
1638997800,3.82,3.84,3.82,3.84,226.46
1638997200,3.81,3.83,3.82,3.81,216.14
1638996900,3.83,3.84,3.84,3.83,1842.98
1638996600,3.82,3.84,3.82,3.84,249.59
1638996000,3.82,3.83,3.82,3.83,305.74
1638995700,3.83,3.83,3.83,3.83,2.36
1638995400,3.83,3.84,3.84,3.84,159.81
1638995100,3.81,3.84,3.83,3.84,361.63
1638994800,3.82,3.83,3.82,3.83,13.17
1638994500,3.82,3.83,3.83,3.83,430.81
1638994200,3.82,3.83,3.83,3.82,64.36
1638993900,3.83,3.84,3.84,3.83,1.36
1638993300,3.82,3.83,3.82,3.83,146.03
1638993000,3.83,3.83,3.83,3.83,0.64
1638992700,3.83,3.83,3.83,3.83,880.33
1638992400,3.83,3.85,3.85,3.83,2026.44
1638992100,3.87,3.89,3.89,3.87,648.53
1638991800,3.87,3.89,3.87,3.89,56.43
1638991500,3.86,3.88,3.86,3.86,1177.38
1638990900,3.85,3.86,3.85,3.85,430.88
1638990600,3.85,3.85,3.85,3.85,22.3
1638990300,3.86,3.86,3.86,3.86,0.1
1638990000,3.85,3.86,3.85,3.86,268.83
1638989400,3.84,3.85,3.84,3.84,134.07
1638989100,3.85,3.86,3.86,3.85,1.38
1638988800,3.85,3.86,3.85,3.86,96.68
1638988500,3.83,3.84,3.83,3.84,103.78
1638988200,3.84,3.86,3.86,3.84,389.82
1638987900,3.85,3.86,3.86,3.85,129.18
1638987600,3.86,3.87,3.86,3.86,291.29
1638987000,3.82,3.86,3.83,3.86,279.27
1638986700,3.83,3.84,3.83,3.83,93.6
1638986400,3.82,3.83,3.83,3.82,951.29
1638986100,3.84,3.85,3.85,3.84,137.4
1638985800,3.84,3.85,3.85,3.84,309.59
1638985500,3.84,3.85,3.84,3.85,121.72
1638985200,3.83,3.84,3.84,3.84,130.65
1638984900,3.83,3.84,3.83,3.84,212.72
1638984600,3.8,3.83,3.8,3.83,541.44
1638984300,3.8,3.82,3.8,3.82,133.7
1638984000,3.8,3.84,3.84,3.8,2323.75
1638983700,3.82,3.84,3.83,3.84,239.62
1638983400,3.85,3.86,3.86,3.85,2101.27
1638983100,3.84,3.87,3.85,3.84,708.0
1638982800,3.86,3.87,3.86,3.87,419.43
1638982500,3.84,3.86,3.84,3.84,1511.72
1638982200,3.85,3.87,3.87,3.85,315.81
1638981900,3.82,3.86,3.84,3.86,1945.23
1638981600,3.8,3.84,3.83,3.84,1357.98
1638981300,3.83,3.88,3.87,3.84,4151.99
1638981000,3.89,3.9,3.9,3.89,4896.64
1638980700,3.89,3.92,3.89,3.9,219.62
1638980400,3.89,3.9,3.9,3.9,175.64
1638980100,3.9,3.92,3.92,3.91,665.89
1638979800,3.91,3.94,3.91,3.94,595.84
1638979500,3.9,3.94,3.94,3.9,1746.87
1638979200,3.87,3.95,3.87,3.95,2111.36
1638978900,3.87,3.88,3.88,3.87,1871.39
1638978600,3.87,3.89,3.89,3.89,4161.27
1638978300,3.89,3.91,3.91,3.89,647.36
1638978000,3.88,3.94,3.93,3.89,2094.26
1638977700,3.92,3.96,3.95,3.93,5195.74
1638977400,3.9,3.95,3.91,3.95,1935.86
1638977100,3.9,3.96,3.96,3.91,3533.39
1638976800,3.93,3.98,3.93,3.96,3641.89
1638976500,3.91,3.93,3.91,3.93,3663.4
1638976200,3.87,3.9,3.88,3.9,412.9
1638975900,3.87,3.87,3.87,3.87,206.49
1638975600,3.87,3.87,3.87,3.87,37.57
1638975300,3.85,3.86,3.86,3.85,38.92
1638975000,3.87,3.87,3.87,3.87,20.78
1638974700,3.84,3.87,3.85,3.87,784.16
1638974400,3.83,3.85,3.84,3.83,2427.34
1638974100,3.82,3.84,3.83,3.84,614.5
1638973800,3.81,3.82,3.82,3.82,279.19
1638973500,3.79,3.81,3.8,3.81,1630.11
1638972900,3.79,3.8,3.79,3.8,44.68
1638972300,3.74,3.75,3.74,3.75,1.42
1638972000,3.72,3.75,3.73,3.74,170.37
1638971700,3.75,3.81,3.81,3.75,98.01
1638971400,3.8,3.82,3.82,3.8,281.24
1638971100,3.78,3.82,3.78,3.81,28.1
1638970800,3.77,3.78,3.77,3.78,205.9
1638970500,3.75,3.77,3.76,3.75,2111.3
1638970200,3.76,3.77,3.77,3.77,240.62
1638969900,3.76,3.77,3.76,3.76,766.08
1638969600,3.76,3.77,3.76,3.76,138.14
1638969300,3.77,3.78,3.78,3.77,284.53
1638969000,3.78,3.78,3.78,3.78,18.68
1638968700,3.76,3.78,3.77,3.77,11.09
1638968400,3.76,3.76,3.76,3.76,251.77
1638968100,3.73,3.76,3.73,3.76,20.1
1638967800,3.73,3.74,3.74,3.73,329.4
1638967500,3.72,3.73,3.73,3.73,210.3
1638967200,3.72,3.75,3.75,3.73,3446.28
1638966900,3.75,3.77,3.76,3.75,2435.83
1638966600,3.73,3.76,3.73,3.76,1097.68
1638966300,3.72,3.73,3.72,3.73,2377.67
1638966000,3.72,3.75,3.75,3.72,1112.94
1638965700,3.73,3.76,3.73,3.75,3440.95
1638965400,3.72,3.73,3.72,3.73,4455.5
1638965100,3.71,3.72,3.71,3.71,282.33
1638964800,3.69,3.71,3.69,3.71,3.01
1638964500,3.68,3.69,3.68,3.69,0.2
1638964200,3.68,3.69,3.68,3.69,43.8
1638963900,3.67,3.69,3.67,3.68,2040.09
1638963600,3.66,3.66,3.66,3.66,0.2
1638963300,3.69,3.71,3.71,3.69,121.51
1638963000,3.67,3.7,3.68,3.7,941.4
1638962700,3.64,3.7,3.7,3.67,1497.96
1638962400,3.71,3.73,3.73,3.72,603.71
1638962100,3.7,3.73,3.7,3.73,130.85
1638961800,3.7,3.73,3.7,3.7,780.64
1638961500,3.69,3.7,3.69,3.7,369.02
1638961200,3.67,3.7,3.69,3.7,4065.5
1638960900,3.7,3.73,3.73,3.7,302.87
1638960600,3.7,3.75,3.71,3.73,868.53
1638960300,3.7,3.73,3.73,3.7,352.43
1638960000,3.73,3.75,3.75,3.74,1417.56
1638959700,3.76,3.82,3.82,3.76,536.2
1638959400,3.82,3.84,3.83,3.82,661.3
1638959100,3.84,3.86,3.86,3.84,301.49
1638958800,3.87,3.88,3.87,3.87,819.56
1638958500,3.87,3.88,3.88,3.87,126.07
1638957600,3.82,3.83,3.82,3.83,345.48
1638957000,3.82,3.84,3.82,3.83,229.83
1638956400,3.83,3.87,3.83,3.84,526.14
1638956100,3.81,3.85,3.82,3.85,390.03
1638955800,3.8,3.84,3.84,3.8,145.58
1638955200,3.87,3.9,3.9,3.87,1030.99
1638954900,3.86,3.9,3.86,3.9,777.1
1638954300,3.84,3.86,3.85,3.86,583.27
1638954000,3.86,3.89,3.87,3.86,93.54
1638953700,3.84,3.89,3.84,3.89,2027.07
1638953100,3.81,3.83,3.81,3.83,620.41
1638952800,3.81,3.81,3.81,3.81,888.18
1638952500,3.81,3.81,3.81,3.81,400.0
1638952200,3.8,3.83,3.81,3.8,1939.23
1638951900,3.8,3.81,3.81,3.8,715.48
1638951600,3.81,3.81,3.81,3.81,301.26
1638951300,3.8,3.84,3.84,3.8,3907.08
1638951000,3.82,3.85,3.82,3.85,209.0
1638950700,3.81,3.83,3.81,3.83,619.65
1638950400,3.81,3.81,3.81,3.81,427.23
1638950100,3.8,3.81,3.8,3.81,164.33
1638949500,3.78,3.8,3.78,3.8,160.56
1638949200,3.78,3.79,3.78,3.79,962.9
1638948600,3.76,3.78,3.77,3.78,292.11
1638948300,3.76,3.78,3.76,3.78,754.97
1638947700,3.77,3.78,3.78,3.77,89.55
1638947400,3.77,3.79,3.79,3.79,2421.84
1638947100,3.79,3.8,3.79,3.79,106.64
1638946800,3.77,3.81,3.81,3.77,1264.77
1638946500,3.8,3.83,3.81,3.8,3305.24
1638946200,3.8,3.89,3.8,3.81,12481.43
1638945900,3.79,3.81,3.79,3.81,2540.26
1638945600,3.76,3.79,3.76,3.78,824.38
1638945300,3.75,3.76,3.75,3.76,678.04
1638945000,3.75,3.75,3.75,3.75,398.37
1638944700,3.74,3.75,3.74,3.74,727.85
1638944400,3.75,3.77,3.75,3.75,2034.66
1638944100,3.75,3.75,3.75,3.75,89.36
1638943800,3.74,3.75,3.74,3.75,5.02
1638943200,3.71,3.74,3.72,3.74,232.9
1638942900,3.73,3.74,3.74,3.73,5.38
1638942600,3.74,3.75,3.74,3.74,595.2
1638942300,3.75,3.78,3.76,3.75,5146.45
1638942000,3.75,3.75,3.75,3.75,244.09
1638941700,3.74,3.76,3.75,3.75,1456.05
1638941400,3.76,3.76,3.76,3.76,498.78
1638941100,3.75,3.76,3.75,3.76,1205.54
1638940800,3.75,3.75,3.75,3.75,417.91
1638940500,3.74,3.75,3.74,3.75,78.08
1638940200,3.74,3.75,3.74,3.74,3315.65
1638939900,3.73,3.75,3.73,3.75,341.66
1638939600,3.74,3.74,3.74,3.74,357.75
1638939300,3.74,3.75,3.74,3.74,1199.7
1638939000,3.71,3.74,3.73,3.74,3726.69
1638938700,3.74,3.74,3.74,3.74,475.65
1638938400,3.73,3.74,3.74,3.74,271.78
1638938100,3.72,3.74,3.73,3.73,4754.19
1638937800,3.73,3.74,3.73,3.74,1149.12
1638937500,3.74,3.76,3.76,3.74,437.36
1638937200,3.74,3.76,3.74,3.76,150.43
1638936900,3.74,3.75,3.74,3.75,884.73
1638936600,3.73,3.74,3.73,3.74,2589.94
1638936300,3.7,3.73,3.72,3.73,809.12
1638936000,3.67,3.7,3.69,3.7,10026.56
1638935700,3.68,3.71,3.69,3.7,6510.98
1638935400,3.66,3.73,3.73,3.69,10980.91
1638935100,3.74,3.75,3.74,3.74,3448.88
1638934800,3.74,3.76,3.75,3.74,44.58
1638934500,3.74,3.75,3.75,3.74,2267.82
1638934200,3.74,3.76,3.74,3.76,213.57
1638933900,3.73,3.76,3.75,3.73,5100.07
1638933600,3.73,3.74,3.73,3.74,208.33
1638933300,3.73,3.75,3.75,3.73,466.97
1638933000,3.74,3.74,3.74,3.74,194.88
1638932700,3.72,3.76,3.76,3.74,3464.62
1638932400,3.76,3.77,3.77,3.76,812.63
1638932100,3.75,3.79,3.79,3.75,11097.91
1638931800,3.78,3.79,3.79,3.79,4018.41
1638931500,3.78,3.79,3.79,3.79,111.23
1638931200,3.76,3.79,3.76,3.78,10910.2
1638930900,3.75,3.77,3.76,3.76,1791.55
1638930600,3.74,3.76,3.76,3.76,1251.9
1638930300,3.75,3.77,3.75,3.76,1872.24
1638930000,3.75,3.75,3.75,3.75,391.76
1638929700,3.74,3.75,3.75,3.74,727.07
1638929400,3.74,3.75,3.75,3.75,273.25
1638929100,3.73,3.75,3.74,3.75,5699.32
1638928800,3.73,3.74,3.74,3.74,1434.89
1638928500,3.73,3.75,3.75,3.74,406.14
1638928200,3.73,3.75,3.75,3.75,1133.43
1638927900,3.74,3.75,3.74,3.75,55.12
1638927600,3.73,3.75,3.75,3.75,1588.54
1638927300,3.73,3.77,3.77,3.75,16269.98
1638927000,3.76,3.81,3.81,3.77,5536.26
1638926700,3.8,3.85,3.8,3.81,4734.94
1638926400,3.8,3.82,3.82,3.8,308.8
1638926100,3.8,3.84,3.84,3.82,6484.42
1638925800,3.83,3.86,3.84,3.85,2091.05
1638925500,3.82,3.84,3.84,3.83,3424.39
1638925200,3.78,3.85,3.79,3.84,6588.32
1638924900,3.76,3.81,3.81,3.78,12167.29
1638924600,3.79,3.81,3.79,3.79,1173.31
1638924300,3.81,3.81,3.81,3.81,119.55
1638924000,3.81,3.82,3.82,3.81,682.87
1638923700,3.82,3.83,3.83,3.83,306.28
1638923400,3.79,3.83,3.79,3.83,1323.8
1638923100,3.78,3.81,3.8,3.79,3466.42
1638922800,3.76,3.86,3.86,3.79,18409.91
1638922500,3.84,3.86,3.84,3.86,646.91
1638922200,3.84,3.89,3.89,3.84,621.63
1638921900,3.83,3.89,3.85,3.88,1652.43
1638921600,3.86,3.91,3.9,3.86,2850.57
1639094400,3.35,3.37,3.37,3.36,3264.12
1639094100,3.36,3.42,3.42,3.37,847.38
1639093800,3.41,3.43,3.43,3.41,739.45
1639093500,3.4,3.43,3.42,3.43,1618.26
1639093200,3.41,3.43,3.43,3.41,414.02
1639092900,3.43,3.45,3.45,3.43,84.4
1639092600,3.44,3.46,3.44,3.44,3655.44
1639092300,3.43,3.45,3.45,3.45,1095.02
1639092000,3.45,3.47,3.47,3.46,1160.24
1639091700,3.46,3.49,3.48,3.47,640.78
1639091400,3.47,3.49,3.49,3.47,190.29
1639091100,3.46,3.49,3.46,3.49,31.65
1639090800,3.46,3.46,3.46,3.46,297.28
1639090500,3.45,3.46,3.46,3.45,162.62
1639090200,3.45,3.46,3.46,3.45,102.67
1639089900,3.44,3.46,3.44,3.46,76.22
1639089600,3.44,3.47,3.47,3.44,306.58
1639089300,3.45,3.47,3.46,3.47,334.2
1639089000,3.44,3.46,3.46,3.46,403.08
1639088700,3.46,3.46,3.46,3.46,1297.97
1639088400,3.44,3.47,3.47,3.44,1047.32
1639088100,3.43,3.47,3.45,3.47,405.52
1639087800,3.44,3.49,3.48,3.44,7801.27
1639087500,3.47,3.49,3.49,3.48,950.6
1639087200,3.45,3.49,3.47,3.49,1049.38
1639086900,3.43,3.47,3.45,3.47,611.32
1639086600,3.43,3.46,3.45,3.45,2740.95
1639086300,3.43,3.45,3.44,3.45,3057.1
1639086000,3.41,3.44,3.43,3.44,365.74
1639085700,3.36,3.42,3.4,3.42,2060.37
1639085400,3.4,3.43,3.41,3.4,3981.75
1639085100,3.38,3.41,3.39,3.41,1559.96
1639084800,3.38,3.4,3.39,3.39,668.14
1639084500,3.39,3.4,3.4,3.39,948.67
1639084200,3.37,3.4,3.38,3.4,1328.41
1639083900,3.35,3.39,3.37,3.39,269.81
1639083600,3.36,3.37,3.37,3.37,132.41
1639083300,3.35,3.37,3.36,3.37,876.76
1639083000,3.35,3.36,3.36,3.36,71.75
1639082700,3.33,3.36,3.33,3.36,223.43
1639082400,3.33,3.35,3.35,3.33,320.41
1639082100,3.33,3.35,3.35,3.33,17.46
1639081800,3.34,3.36,3.35,3.35,392.56
1639081500,3.33,3.35,3.35,3.35,797.04
1639081200,3.35,3.37,3.36,3.35,475.41
1639080900,3.36,3.38,3.38,3.36,104.84
1639080600,3.35,3.35,3.35,3.35,24.51
1639080300,3.38,3.4,3.4,3.4,526.67
1639080000,3.39,3.41,3.41,3.4,290.53
1639079700,3.38,3.41,3.39,3.41,544.39
1639079400,3.39,3.42,3.41,3.4,69.87
1639079100,3.41,3.41,3.41,3.41,3.21
1639078800,3.41,3.43,3.43,3.41,169.69
1639078500,3.41,3.43,3.41,3.43,203.6
1639078200,3.4,3.41,3.4,3.41,604.93
1639077900,3.37,3.4,3.38,3.38,1381.03
1639077600,3.36,3.39,3.38,3.39,495.21
1639077300,3.36,3.38,3.37,3.38,120.74
1639077000,3.35,3.38,3.35,3.38,496.99
1639076700,3.36,3.38,3.38,3.38,2056.97
1639076400,3.35,3.38,3.36,3.38,2408.42
1639076100,3.35,3.38,3.37,3.36,2475.54
1639075800,3.36,3.37,3.37,3.37,709.65
1639075500,3.37,3.39,3.39,3.37,632.03
1639075200,3.37,3.39,3.39,3.39,4133.04
1639074900,3.37,3.4,3.39,3.4,1773.81
1639074600,3.38,3.41,3.4,3.39,1958.88
1639074300,3.38,3.43,3.42,3.42,505.95
1639074000,3.42,3.47,3.47,3.42,372.34
1639073700,3.48,3.49,3.49,3.48,191.65
1639073400,3.4,3.54,3.42,3.49,4732.41
1639073100,3.4,3.42,3.41,3.42,240.82
1639072800,3.41,3.42,3.41,3.41,522.86
1639072500,3.41,3.43,3.43,3.41,1478.25
1639072200,3.41,3.44,3.44,3.43,4954.87
1639071900,3.43,3.46,3.44,3.44,4653.78
1639071600,3.43,3.45,3.45,3.44,631.79
1639071300,3.44,3.48,3.47,3.45,2251.29
1639071000,3.47,3.48,3.48,3.48,1041.94
1639070700,3.48,3.51,3.51,3.49,1124.0
1639070400,3.49,3.52,3.51,3.5,1771.77
1639070100,3.49,3.51,3.49,3.51,498.99
1639069800,3.49,3.52,3.52,3.49,4760.52
1639069500,3.5,3.54,3.54,3.52,1323.77
1639069200,3.5,3.55,3.51,3.54,2156.49
1639068900,3.49,3.52,3.51,3.51,352.21
1639068600,3.51,3.51,3.51,3.51,195.96
1639068300,3.49,3.51,3.5,3.49,356.79
1639068000,3.49,3.51,3.49,3.51,454.5
1639067700,3.47,3.49,3.47,3.49,1859.61
1639067400,3.44,3.48,3.45,3.48,264.09
1639067100,3.44,3.46,3.45,3.45,2449.66
1639066800,3.45,3.46,3.46,3.46,775.85
1639066500,3.43,3.46,3.44,3.46,1643.8
1639066200,3.42,3.46,3.46,3.44,2370.32
1639065900,3.43,3.46,3.45,3.46,1968.13
1639065600,3.43,3.46,3.44,3.45,434.16
1639065300,3.44,3.46,3.46,3.45,1464.63
1639065000,3.44,3.46,3.46,3.46,1153.95
1639064700,3.44,3.46,3.46,3.46,1420.44
1639064400,3.41,3.46,3.43,3.44,1033.06
1639064100,3.41,3.44,3.42,3.43,2209.65
1639063800,3.41,3.43,3.42,3.43,2193.81
1639063500,3.41,3.44,3.42,3.42,6222.93
1639063200,3.4,3.47,3.47,3.42,2107.93
1639062900,3.46,3.48,3.47,3.47,2595.12
1639062600,3.46,3.47,3.47,3.47,2459.48
1639062300,3.44,3.47,3.44,3.47,327.92
1639062000,3.43,3.45,3.45,3.44,1257.61
1639061700,3.43,3.45,3.45,3.44,712.57
1639061400,3.43,3.46,3.46,3.45,678.0
1639061100,3.44,3.47,3.47,3.46,677.3
1639060800,3.46,3.48,3.46,3.48,316.01
1639060500,3.45,3.48,3.47,3.47,1475.35
1639060200,3.47,3.5,3.5,3.48,543.85
1639059900,3.49,3.52,3.5,3.49,1219.4
1639059600,3.49,3.52,3.52,3.49,2736.99
1639059300,3.52,3.54,3.54,3.53,736.54
1639059000,3.53,3.55,3.54,3.53,776.94
1639058700,3.55,3.56,3.56,3.55,200.8
1639058400,3.55,3.57,3.55,3.56,1311.73
1639058100,3.53,3.55,3.55,3.55,1167.72
1639057800,3.53,3.55,3.55,3.54,283.09
1639057500,3.55,3.57,3.57,3.55,470.04
1639057200,3.54,3.57,3.57,3.57,510.98
1639056900,3.54,3.57,3.56,3.57,2515.39
1639056600,3.52,3.56,3.56,3.54,3440.06
1639056300,3.53,3.56,3.53,3.56,1008.02
1639056000,3.52,3.56,3.55,3.53,1538.15
1639055700,3.54,3.61,3.55,3.55,4142.79
1639055400,3.53,3.56,3.54,3.54,2736.49
1639055100,3.55,3.56,3.56,3.55,108.8
1639054800,3.54,3.57,3.57,3.56,754.08
1639054500,3.57,3.58,3.58,3.57,105.79
1639054200,3.57,3.58,3.57,3.58,1242.05
1639053900,3.56,3.57,3.57,3.57,649.0
1639053600,3.55,3.56,3.55,3.56,442.2
1639053300,3.54,3.57,3.57,3.56,2833.19
1639053000,3.56,3.57,3.56,3.57,49.8
1639052700,3.54,3.56,3.56,3.55,1416.57
1639052400,3.54,3.57,3.54,3.57,1962.72
1639052100,3.55,3.58,3.57,3.55,238.38
1639051800,3.52,3.56,3.53,3.56,877.56
1639051500,3.53,3.55,3.54,3.55,119.64
1639051200,3.53,3.56,3.56,3.53,303.59
1639050900,3.54,3.56,3.56,3.56,388.92
1639050600,3.55,3.56,3.56,3.56,59.65
1639050300,3.54,3.56,3.54,3.55,188.26
1639050000,3.53,3.55,3.55,3.53,47.56
1639049700,3.54,3.55,3.55,3.55,101.49
1639049400,3.56,3.56,3.56,3.56,15.77
1639049100,3.56,3.57,3.56,3.57,209.23
1639048800,3.57,3.57,3.57,3.57,290.17
1639048500,3.56,3.58,3.57,3.56,222.02
1639048200,3.57,3.58,3.58,3.57,2.95
1639047900,3.58,3.58,3.58,3.58,31.07
1639047600,3.56,3.58,3.57,3.58,261.61
1639047300,3.56,3.58,3.58,3.58,995.85
1639047000,3.57,3.59,3.58,3.57,650.94
1639046700,3.55,3.57,3.56,3.57,154.68
1639046400,3.55,3.56,3.55,3.56,234.7
1639046100,3.54,3.55,3.54,3.54,24.28
1639045500,3.53,3.56,3.56,3.54,460.21
1639045200,3.55,3.59,3.58,3.55,699.28
1639044900,3.56,3.58,3.56,3.58,285.53
1639044600,3.55,3.57,3.55,3.56,1083.4
1639044300,3.54,3.58,3.57,3.56,280.23
1639044000,3.57,3.58,3.58,3.58,252.4
1639043700,3.57,3.59,3.59,3.57,193.74
1639043400,3.59,3.59,3.59,3.59,4.81
1639043100,3.56,3.59,3.59,3.57,268.29
1639042800,3.56,3.59,3.56,3.57,138.99
1639042500,3.55,3.57,3.57,3.56,327.39
1639042200,3.55,3.59,3.59,3.56,174.15
1639041900,3.6,3.61,3.61,3.6,152.38
1639041600,3.59,3.61,3.6,3.61,248.58
1639041300,3.59,3.61,3.6,3.61,1878.47
1639041000,3.6,3.61,3.61,3.6,333.97
1639040700,3.61,3.62,3.61,3.62,232.87
1639040100,3.62,3.62,3.62,3.62,75.2
1639039800,3.61,3.62,3.61,3.62,46.07
1639039500,3.6,3.62,3.6,3.61,67.85
1639039200,3.6,3.61,3.61,3.6,188.7
1639038900,3.59,3.62,3.62,3.61,1451.11
1639038600,3.6,3.62,3.6,3.62,250.9
1639038300,3.6,3.6,3.6,3.6,428.38
1639038000,3.59,3.6,3.6,3.59,99.71
1639037700,3.6,3.62,3.6,3.6,224.66
1639037100,3.61,3.63,3.62,3.61,380.37
1639036800,3.61,3.63,3.63,3.62,1295.22
1639036500,3.62,3.63,3.63,3.62,312.59
1639036200,3.64,3.65,3.64,3.64,84.99
1639035900,3.64,3.64,3.64,3.64,162.45
1639035600,3.62,3.63,3.63,3.63,438.0
1639035300,3.62,3.64,3.63,3.62,378.42
1639035000,3.61,3.66,3.63,3.61,7302.34
1639034700,3.61,3.63,3.62,3.63,1462.03
1639034400,3.62,3.63,3.62,3.63,163.68
1639034100,3.59,3.62,3.59,3.62,180.94
1639033800,3.57,3.6,3.6,3.59,472.0
