0,1,2,3,4,5
1615592700,16.129,16.17,16.129,16.17,348.72
1615592400,16.129,16.169,16.169,16.129,38.27
1615592100,16.119,16.231,16.13,16.231,32.83
1615591800,16.129,16.129,16.129,16.129,2.0
1615591500,16.115,16.13,16.115,16.13,14.06
1615591200,16.017,16.032,16.027,16.029,52.94
1615590900,16.047,16.129,16.076,16.048,18.23
1615590600,16.067,16.079,16.067,16.075,16.04
1615590300,16.033,16.051,16.033,16.051,6.62
1615590000,15.933,16.022,15.974,16.022,4.56
1615589700,15.896,15.937,15.896,15.933,72.0
1615589400,15.889,15.987,15.95,15.896,89.69
1615589100,15.838,15.939,15.902,15.888,90.98
1615588800,15.872,16.046,16.046,15.872,340.7
1615588500,16.008,16.104,16.008,16.047,65.22
1615588200,15.937,15.986,15.948,15.986,24.93
1615587900,15.952,15.962,15.952,15.962,5.55
1615587600,15.964,16.024,16.024,15.964,510.1
1615587300,16.0,16.053,16.018,16.011,494.72
1615587000,16.019,16.071,16.069,16.019,49.83
1615586700,16.047,16.1,16.099,16.061,58.67
1615586400,16.019,16.076,16.027,16.076,163.04
1615586100,15.91,15.964,15.945,15.964,14.67
1615585800,15.9,15.94,15.905,15.9,35.87
1615585500,15.928,16.013,15.959,15.94,132.96
1615585200,15.971,16.038,16.038,15.971,12.15
1615584900,15.909,16.092,15.934,16.075,264.83
1615584600,15.832,15.996,15.832,15.996,94.37
1615584300,15.803,15.854,15.803,15.854,11.56
1615584000,15.599,15.715,15.623,15.715,7.33
1615583700,15.587,15.722,15.722,15.587,164.03
1615583400,15.617,15.723,15.617,15.683,245.67
1615583100,15.487,15.642,15.642,15.487,304.57
1615582800,15.604,15.723,15.604,15.65,130.92
1615582500,15.547,15.647,15.647,15.547,116.01
1615582200,15.678,15.709,15.685,15.709,109.93
1615581900,15.664,15.686,15.664,15.686,27.85
1615581600,15.555,15.62,15.62,15.584,12.82
1615581300,15.649,15.752,15.75,15.649,158.55
1615581000,15.644,15.796,15.644,15.71,46.2
1615580700,15.56,15.606,15.606,15.58,54.65
1615580400,15.717,15.782,15.782,15.717,18.64
1615580100,15.661,15.798,15.758,15.795,139.46
1615579800,15.593,15.767,15.593,15.767,84.6
1615579500,15.574,15.732,15.732,15.632,1046.15
1615579200,15.691,15.884,15.776,15.691,183.63
1615578900,15.693,15.813,15.813,15.776,250.22
1615578600,15.8,15.835,15.832,15.8,63.79
1615578300,15.8,15.881,15.881,15.8,58.41
1615578000,15.867,16.005,16.004,15.91,180.09
1615577700,15.925,16.001,15.925,16.001,45.11
1615577400,15.871,15.927,15.891,15.919,186.72
1615577100,15.82,15.921,15.921,15.87,189.3
1615576800,15.878,15.963,15.916,15.95,463.16
1615576500,15.964,16.061,16.053,15.964,51.75
1615576200,15.981,16.062,15.981,16.062,20.06
1615575900,15.95,15.995,15.988,15.951,183.19
1615575600,15.926,16.099,15.926,16.004,31.96
1615575300,15.97,16.013,16.013,15.971,145.35
1615574700,15.997,16.045,15.997,16.045,9.13
1615574400,15.99,16.058,16.049,15.99,29.61
1615574100,15.949,16.031,15.974,16.015,197.95
1615573800,15.95,16.007,15.966,15.95,13.47
1615573500,15.922,15.987,15.922,15.987,7.82
1615573200,15.923,15.983,15.964,15.947,247.49
1615572900,15.956,16.039,16.039,15.956,47.36
1615572600,16.014,16.068,16.068,16.034,106.25
1615572300,15.961,16.1,15.961,16.1,89.91
1615572000,15.984,15.985,15.984,15.985,20.4
1615571700,15.877,15.978,15.897,15.978,6.75
1615571400,15.83,15.87,15.83,15.87,8.18
1615571100,15.852,16.05,15.971,15.86,521.8
1615570800,15.954,15.979,15.979,15.954,2.95
1615570500,15.954,16.092,16.0,16.053,378.8
1615570200,15.947,16.0,15.966,16.0,107.39
1615569900,15.936,15.969,15.964,15.968,73.36
1615569600,15.902,15.998,15.989,15.912,68.17
1615569300,15.895,15.988,15.927,15.988,259.94
1615569000,15.91,15.953,15.91,15.921,227.97
1615568700,15.899,15.984,15.984,15.899,462.55
1615568400,15.906,16.085,16.049,15.936,1144.25
1615568100,15.98,16.044,16.009,15.98,4.5
1615567800,15.945,16.033,16.0,15.96,494.52
1615567500,15.893,16.0,15.893,16.0,1054.16
1615567200,15.865,15.928,15.896,15.893,42.7
1615566900,15.806,15.885,15.878,15.885,360.04
1615566600,15.823,15.889,15.889,15.872,333.21
1615566300,15.794,15.9,15.9,15.9,779.97
1615566000,15.817,15.895,15.85,15.844,529.62
1615565700,15.619,15.867,15.643,15.867,637.4
1615565400,15.531,15.629,15.531,15.629,58.63
1615565100,15.42,15.546,15.42,15.531,814.53
1615564800,15.429,15.544,15.513,15.429,112.17
1615564500,15.449,15.512,15.51,15.512,278.61
1615564200,15.465,15.523,15.521,15.465,61.24
1615563900,15.473,15.525,15.5,15.525,123.87
1615563600,15.358,15.455,15.389,15.455,8.22
1615563300,15.316,15.397,15.362,15.397,45.79
1615563000,15.36,15.412,15.412,15.365,79.83
1615562700,15.363,15.439,15.439,15.363,21.25
1615562400,15.43,15.526,15.43,15.493,1169.26
1615562100,15.425,15.445,15.445,15.439,40.32
1615561800,15.445,15.528,15.528,15.445,27.82
1615561500,15.351,15.506,15.351,15.506,133.46
1615561200,15.283,15.376,15.376,15.283,306.49
1615560900,15.259,15.431,15.259,15.431,93.52
1615560600,15.24,15.305,15.3,15.24,188.7
1615560300,15.244,15.374,15.347,15.287,98.24
1615560000,15.334,15.41,15.408,15.405,56.2
1615559700,15.406,15.533,15.533,15.406,14.48
1615559400,15.427,15.544,15.427,15.544,47.34
1615559100,15.394,15.434,15.417,15.394,18.21
1615558800,15.259,15.355,15.279,15.347,76.56
1615558500,15.2,15.294,15.286,15.209,313.52
1615558200,15.214,15.391,15.274,15.391,63.78
1615557900,15.24,15.4,15.38,15.24,201.52
1615557600,15.324,15.459,15.325,15.388,89.26
1615557300,15.362,15.477,15.434,15.362,824.89
1615557000,15.405,15.434,15.405,15.434,207.85
1615556700,15.434,15.487,15.45,15.434,228.68
1615556400,15.3,15.418,15.3,15.418,59.02
1615556100,15.234,15.342,15.234,15.293,37.76
1615555800,15.192,15.413,15.407,15.192,372.0
1615555500,15.139,15.399,15.383,15.337,799.05
1615555200,15.379,15.438,15.4,15.438,142.17
1615554900,15.438,15.55,15.442,15.483,1556.91
1615554600,15.323,15.436,15.36,15.391,91.9
1615554300,15.373,15.569,15.56,15.416,1139.97
1615554000,15.585,15.75,15.75,15.585,463.25
1615553700,15.76,15.822,15.822,15.788,267.36
1615553400,15.793,15.837,15.837,15.818,64.34
1615553100,15.814,15.972,15.914,15.814,297.89
1615552800,15.787,15.914,15.809,15.914,42.57
1615552500,15.756,15.851,15.756,15.79,41.54
1615552200,15.688,15.827,15.789,15.688,203.14
1615551900,15.781,15.924,15.874,15.787,256.01
1615551600,15.899,15.999,15.899,15.947,95.21
1615551300,15.835,15.947,15.899,15.897,353.39
1615551000,15.889,16.0,15.909,15.947,355.47
1615550700,15.733,15.941,15.733,15.894,215.59
1615550400,15.699,15.73,15.723,15.73,23.66
1615550100,15.676,15.746,15.734,15.72,44.68
1615549800,15.652,15.734,15.675,15.696,147.73
1615549500,15.554,15.675,15.589,15.675,169.01
1615549200,15.601,15.71,15.71,15.627,4651.94
1615548900,15.683,15.776,15.776,15.699,22.27
1615548600,15.774,15.8,15.799,15.776,90.25
1615548300,15.775,15.833,15.801,15.824,111.5
1615548000,15.712,15.803,15.803,15.782,407.08
1615547700,15.777,15.849,15.829,15.826,37.01
1615547400,15.792,15.842,15.842,15.792,72.49
1615547100,15.791,15.842,15.791,15.842,30.01
1615546800,15.744,15.811,15.785,15.791,157.63
1615546500,15.774,15.824,15.774,15.785,180.78
1615546200,15.743,15.804,15.794,15.804,145.27
1615545900,15.672,15.794,15.747,15.794,213.15
1615545600,15.608,15.849,15.608,15.849,714.03
1615545300,15.55,15.664,15.55,15.608,116.26
1615545000,15.383,15.613,15.384,15.611,767.59
1615544700,15.398,15.503,15.503,15.398,491.85
1615544400,15.475,15.583,15.583,15.535,727.31
1615544100,15.589,15.645,15.598,15.589,24.43
1615543800,15.563,15.706,15.655,15.563,229.71
1615543500,15.628,15.796,15.761,15.655,154.27
1615543200,15.691,15.75,15.75,15.691,551.0
1615542900,15.75,15.912,15.912,15.75,227.37
1615542600,15.803,15.856,15.803,15.856,19.25
1615542300,15.826,15.889,15.84,15.874,278.34
1615542000,15.84,15.897,15.855,15.84,122.71
1615541700,15.829,15.917,15.885,15.917,332.28
1615541400,15.888,15.947,15.888,15.901,339.24
1615541100,15.859,15.905,15.903,15.891,343.69
1615540800,15.865,15.961,15.931,15.866,403.38
1615540500,15.925,15.952,15.943,15.931,147.88
1615540200,15.864,15.962,15.914,15.942,123.83
1615539900,15.9,16.029,15.962,15.9,129.07
1615539600,15.88,15.972,15.9,15.972,522.05
1615539300,15.97,16.024,16.004,16.016,771.31
1615539000,16.004,16.072,16.03,16.004,559.53
1615538700,15.987,16.106,15.987,16.079,497.85
1615538400,15.958,16.0,16.0,15.958,147.04
1615538100,16.023,16.108,16.081,16.023,116.43
1615537800,15.998,16.103,16.009,16.047,94.73
1615537500,15.948,16.0,15.952,15.95,216.73
1615537200,15.952,16.0,16.0,15.952,106.25
1615536900,15.95,16.03,15.973,16.0,346.72
1615536600,15.92,16.03,15.95,16.03,183.88
1615536300,15.959,16.05,16.01,15.984,279.21
1615536000,16.01,16.069,16.046,16.01,117.94
1615535700,16.0,16.121,16.03,16.046,758.42
1615535400,15.929,16.009,15.978,16.004,160.23
1615535100,15.961,16.119,15.988,15.961,1020.25
1615534800,15.94,15.988,15.96,15.988,132.4
1615534500,15.964,16.045,16.045,15.978,379.46
1615534200,15.993,16.086,15.993,16.05,111.81
1615533900,15.95,16.009,15.95,15.982,23.16
1615533600,15.91,16.035,16.001,15.932,92.71
1615533300,15.947,16.056,15.947,16.035,125.27
1615533000,15.96,16.082,16.074,15.96,197.44
1615532700,16.026,16.083,16.069,16.064,3784.06
1615532400,16.043,16.159,16.149,16.07,151.55
1615532100,16.172,16.199,16.199,16.172,257.91
1615531800,16.183,16.312,16.183,16.231,285.94
1615531500,16.157,16.212,16.171,16.212,210.77
1615531200,16.133,16.257,16.224,16.171,220.6
1615530900,16.202,16.278,16.256,16.267,39.12
1615530600,16.205,16.304,16.293,16.269,199.89
1615530300,16.292,16.394,16.369,16.293,1059.18
1615530000,16.35,16.432,16.35,16.402,3855.89
1615529700,16.223,16.352,16.277,16.35,384.14
1615529400,16.242,16.327,16.327,16.278,204.29
1615529100,16.23,16.318,16.269,16.318,922.45
1615528800,16.256,16.343,16.343,16.256,136.32
1615528500,16.269,16.346,16.269,16.314,442.54
1615528200,16.231,16.33,16.258,16.317,119.48
1615527900,16.217,16.323,16.288,16.284,601.55
1615527600,16.256,16.407,16.367,16.332,239.94
1615527300,16.29,16.385,16.321,16.384,71.55
1615527000,16.297,16.428,16.297,16.363,542.02
1615526700,16.16,16.311,16.211,16.298,89.84
1615526400,16.036,16.156,16.036,16.119,201.78
1615526100,15.987,16.171,16.1,15.987,116.14
1615525800,16.099,16.223,16.173,16.156,896.3
1615525500,16.045,16.205,16.095,16.205,82.58
1615525200,16.0,16.093,16.039,16.093,273.83
1615524900,15.996,16.053,16.033,16.053,67.49
1615524600,15.962,16.042,15.973,16.032,224.58
1615524300,15.891,16.083,15.926,15.972,437.55
1615524000,15.859,15.929,15.898,15.883,556.36
1615523700,15.87,15.959,15.944,15.89,799.73
1615523400,15.753,15.905,15.852,15.871,774.79
1615523100,15.832,15.962,15.924,15.832,873.09
1615522800,15.898,15.941,15.933,15.924,2271.51
1615522500,15.933,16.003,15.933,15.96,74.47
1615522200,15.91,16.024,16.001,16.02,2015.05
1615521900,16.021,16.104,16.079,16.081,300.92
1615521600,16.122,16.227,16.139,16.14,699.51
1615521300,16.08,16.168,16.099,16.153,537.99
1615521000,16.071,16.138,16.101,16.138,366.54
1615520700,16.15,16.236,16.234,16.15,77.57
1615520400,16.152,16.295,16.239,16.152,143.44
1615520100,16.24,16.346,16.27,16.247,458.11
1615519800,16.27,16.271,16.271,16.27,95.18
1615519500,16.195,16.314,16.312,16.195,114.73
1615518900,16.054,16.179,16.056,16.179,336.37
1615518600,16.078,16.247,16.247,16.078,540.21
1615518300,16.116,16.178,16.116,16.122,81.76
1615518000,16.044,16.062,16.062,16.061,54.89
1615517700,16.048,16.145,16.1,16.048,384.3
1615517400,16.1,16.167,16.158,16.1,633.2
1615517100,16.023,16.105,16.024,16.105,348.84
1615516800,15.937,16.028,16.018,16.024,431.51
1615516500,15.948,16.018,16.001,16.0,986.77
1615516200,15.982,16.041,16.041,16.002,616.55
1615515900,16.003,16.751,16.75,16.119,4687.9
1615515600,16.049,16.8,16.049,16.227,8772.6
1615515300,15.908,16.05,15.909,16.049,1850.38
1615515000,15.828,15.909,15.852,15.909,711.29
1615514700,15.849,15.888,15.866,15.852,116.98
1615514400,15.669,15.81,15.81,15.797,41.95
1615514100,15.746,15.87,15.87,15.804,280.09
1615513800,15.812,15.864,15.855,15.864,42.25
1615513500,15.752,15.814,15.752,15.814,140.1
1615513200,15.666,15.73,15.666,15.73,26.09
1615512900,15.569,15.71,15.658,15.71,244.11
1615512600,15.632,15.66,15.632,15.652,208.04
1615512000,15.506,15.58,15.514,15.58,63.52
1615511700,15.5,15.574,15.574,15.5,995.53
1615511400,15.549,15.572,15.549,15.572,9.82
1615511100,15.468,15.545,15.47,15.532,68.94
1615510800,15.42,15.47,15.462,15.465,137.59
1615510500,15.391,15.514,15.473,15.391,163.91
1615510200,15.429,15.492,15.46,15.492,111.91
1615509900,15.37,15.447,15.39,15.393,203.89
1615509600,15.324,15.433,15.324,15.39,95.97
1615509300,15.3,15.42,15.42,15.3,187.55
1615509000,15.417,15.495,15.469,15.459,15.39
1615508700,15.4,15.536,15.47,15.47,358.56
1615508400,15.5,15.65,15.63,15.536,2035.58
1615508100,15.628,15.74,15.739,15.63,307.59
1615507800,15.603,15.75,15.606,15.75,128.05
1615507500,15.582,15.68,15.679,15.607,68.29
1615507200,15.662,15.699,15.662,15.693,38.14
1615680000,18.73,18.8,18.73,18.8,145.03
1615679700,18.725,18.904,18.882,18.799,482.35
1615679400,18.822,18.979,18.979,18.966,445.52
1615679100,18.889,19.313,19.079,18.979,3378.87
1615678800,18.904,19.189,19.158,18.908,173.46
1615678500,19.023,19.185,19.118,19.158,82.71
1615678200,18.992,19.118,18.992,19.118,246.2
1615677900,18.981,19.079,19.031,18.981,411.42
1615677600,18.938,19.114,19.113,19.031,62.41
1615677300,18.967,19.186,19.098,19.116,854.46
1615677000,19.02,19.119,19.043,19.098,376.8
1615676700,19.001,19.144,19.098,19.14,559.97
1615676400,19.096,19.199,19.096,19.167,861.36
1615676100,19.069,19.266,19.252,19.093,693.44
1615675800,19.117,19.264,19.171,19.252,1118.69
1615675500,19.005,19.168,19.094,19.125,125.26
1615675200,19.007,19.119,19.111,19.007,108.08
1615674900,18.943,19.173,19.05,18.945,58.4
1615674600,18.812,19.2,19.103,18.813,180.88
1615674300,19.103,19.203,19.104,19.103,83.4
1615674000,19.037,19.248,19.054,19.168,175.15
1615673700,19.081,19.339,19.198,19.16,585.08
1615673400,18.656,19.338,19.133,19.296,537.71
1615673100,19.127,19.248,19.203,19.127,536.98
1615672800,18.925,19.202,19.076,18.929,735.95
1615672500,19.027,19.076,19.027,19.076,22.98
1615672200,18.91,19.027,18.997,19.009,631.91
1615671900,18.897,18.997,18.897,18.997,1520.65
1615671600,18.666,18.899,18.823,18.897,553.91
1615671300,18.716,18.898,18.846,18.823,126.08
1615671000,18.546,18.846,18.546,18.802,225.01
1615670700,18.548,18.87,18.657,18.638,803.79
1615670400,18.512,18.761,18.76,18.587,549.72
1615670100,18.5,18.876,18.876,18.557,683.85
1615669800,18.5,18.874,18.639,18.68,2671.85
1615669500,18.552,18.668,18.666,18.665,645.95
1615669200,18.61,18.758,18.758,18.757,347.95
1615668900,18.589,18.819,18.592,18.818,446.9
1615668600,18.592,18.75,18.749,18.592,36.33
1615668300,18.672,18.776,18.672,18.708,153.09
1615668000,18.562,18.671,18.562,18.671,236.27
1615667700,18.499,18.572,18.513,18.562,85.72
1615667400,18.504,18.531,18.531,18.512,804.73
1615667100,18.521,18.532,18.531,18.531,369.13
1615666800,18.203,18.544,18.208,18.531,166.02
1615666500,18.208,18.3,18.293,18.3,53.85
1615666200,18.213,18.3,18.3,18.246,194.25
1615665900,18.299,18.299,18.299,18.299,3.86
1615665600,18.299,18.407,18.354,18.299,36.03
1615665300,18.23,18.362,18.362,18.23,185.78
1615665000,18.316,18.383,18.374,18.316,194.82
1615664700,18.374,18.493,18.4,18.374,214.81
1615664400,18.382,18.474,18.432,18.4,143.21
1615664100,18.375,18.488,18.486,18.433,101.38
1615663800,18.37,18.508,18.371,18.47,353.48
1615663500,18.355,18.37,18.356,18.355,75.13
1615663200,18.36,18.392,18.374,18.36,52.2
1615662900,18.344,18.504,18.484,18.374,84.83
1615662600,18.401,18.506,18.49,18.425,17.35
1615662300,18.406,18.446,18.406,18.428,49.97
1615662000,18.367,18.506,18.502,18.449,663.35
1615661700,18.502,18.632,18.502,18.551,1219.96
1615661400,18.501,18.644,18.557,18.502,458.64
1615661100,18.532,18.621,18.618,18.597,387.6
1615660800,18.566,18.759,18.671,18.618,187.59
1615660500,18.645,18.763,18.748,18.671,130.95
1615660200,18.506,18.777,18.665,18.632,124.75
1615659900,18.631,18.69,18.65,18.666,25.99
1615659600,18.587,18.727,18.727,18.587,195.54
1615659300,18.73,18.889,18.811,18.73,1042.42
1615659000,18.777,18.916,18.912,18.893,399.57
1615658700,18.78,19.0,18.78,18.821,539.86
1615658400,18.68,18.78,18.694,18.78,234.12
1615658100,18.694,18.842,18.842,18.695,140.07
1615657800,18.768,18.917,18.768,18.815,989.32
1615657500,18.61,18.768,18.682,18.768,797.63
1615657200,18.587,18.786,18.748,18.587,214.79
1615656900,18.682,18.849,18.805,18.748,819.85
1615656600,18.646,18.998,18.949,18.779,648.19
1615656300,18.866,18.978,18.894,18.882,217.89
1615656000,18.791,18.947,18.791,18.893,387.72
1615655700,18.773,18.843,18.777,18.821,506.51
1615655400,18.705,18.868,18.868,18.728,137.91
1615655100,18.675,18.897,18.675,18.868,300.14
1615654800,18.675,18.716,18.715,18.675,80.94
1615654500,18.631,18.813,18.75,18.714,173.29
1615654200,18.552,18.75,18.605,18.749,276.25
1615653900,18.554,18.75,18.625,18.749,208.96
1615653600,18.549,18.633,18.594,18.624,612.74
1615653300,18.539,18.6,18.539,18.6,147.07
1615653000,18.317,18.583,18.317,18.54,632.47
1615652700,18.304,18.36,18.338,18.317,85.69
1615652400,18.321,18.554,18.549,18.418,122.43
1615652100,18.538,18.638,18.564,18.553,454.74
1615651800,18.397,18.564,18.397,18.564,79.71
1615651500,18.277,18.467,18.277,18.412,270.91
1615651200,18.181,18.404,18.326,18.35,115.06
1615650900,18.098,18.28,18.13,18.28,92.35
1615650600,18.01,18.156,18.118,18.092,876.03
1615650300,18.079,18.138,18.079,18.118,140.5
1615650000,18.001,18.127,18.127,18.01,970.58
1615649700,18.114,18.258,18.258,18.12,822.36
1615649400,18.2,18.286,18.286,18.2,81.92
1615649100,18.247,18.338,18.285,18.276,87.2
1615648800,18.139,18.329,18.139,18.329,174.97
1615648500,18.134,18.257,18.212,18.134,136.9
1615648200,18.142,18.281,18.142,18.197,706.95
1615647900,18.144,18.342,18.308,18.185,700.26
1615647600,18.301,18.4,18.367,18.301,270.64
1615647300,18.3,18.472,18.462,18.3,296.05
1615647000,18.337,18.546,18.546,18.39,606.25
1615646700,18.496,18.648,18.533,18.601,260.36
1615646400,18.447,18.552,18.552,18.475,156.71
1615646100,18.553,18.676,18.662,18.553,87.98
1615645800,18.553,18.71,18.624,18.63,997.21
1615645500,18.63,18.749,18.658,18.712,391.2
1615645200,18.45,18.686,18.5,18.686,203.76
1615644900,18.501,18.537,18.522,18.501,63.97
1615644600,18.5,18.645,18.559,18.5,799.35
1615644300,18.534,18.671,18.589,18.567,552.9
1615644000,18.5,18.64,18.5,18.52,926.22
1615643700,18.257,18.5,18.257,18.5,2980.78
1615643400,18.236,18.348,18.236,18.326,55.62
1615643100,18.216,18.33,18.306,18.33,780.97
1615642800,18.244,18.33,18.244,18.306,59.12
1615642500,18.16,18.3,18.2,18.3,479.27
1615642200,18.037,18.2,18.192,18.2,266.45
1615641900,18.15,18.192,18.15,18.192,535.28
1615641600,18.074,18.15,18.074,18.15,114.29
1615641300,18.012,18.12,18.119,18.012,140.16
1615641000,18.06,18.2,18.149,18.067,904.58
1615640700,18.171,18.297,18.296,18.19,385.54
1615640400,18.296,18.348,18.347,18.296,326.99
1615640100,18.103,18.35,18.189,18.3,1279.89
1615639800,18.108,18.264,18.108,18.254,122.59
1615639500,18.163,18.256,18.216,18.198,211.28
1615639200,18.2,18.299,18.299,18.229,102.68
1615638900,18.23,18.335,18.23,18.299,150.11
1615638600,18.206,18.292,18.233,18.292,741.03
1615638300,18.076,18.17,18.103,18.17,922.96
1615638000,18.065,18.114,18.065,18.065,331.34
1615637700,18.039,18.115,18.072,18.08,345.17
1615637400,18.006,18.186,18.032,18.127,1242.66
1615637100,17.947,18.053,17.947,17.987,733.13
1615636800,17.86,17.954,17.921,17.933,1097.81
1615636500,17.747,17.879,17.831,17.853,257.91
1615636200,17.84,17.931,17.881,17.876,90.88
1615635900,17.779,17.893,17.88,17.779,23.84
1615635600,17.704,17.954,17.79,17.827,679.3
1615635300,17.79,17.98,17.922,17.791,3586.75
1615635000,17.91,18.092,18.071,17.937,972.5
1615634700,18.07,18.175,18.07,18.07,1399.17
1615634400,18.01,18.129,18.103,18.085,1940.36
1615634100,18.028,18.259,18.236,18.047,1250.23
1615633800,18.105,18.281,18.274,18.19,1368.19
1615633500,18.239,18.345,18.288,18.265,1185.98
1615633200,18.227,18.288,18.288,18.227,687.11
1615632900,18.235,18.288,18.283,18.288,278.32
1615632600,18.18,18.288,18.19,18.288,1157.03
1615632300,18.09,18.19,18.09,18.19,235.67
1615632000,18.001,18.388,18.374,18.087,1966.11
1615631700,18.37,18.527,18.527,18.385,122.72
1615631400,18.415,18.529,18.415,18.466,100.78
1615631100,18.378,18.528,18.52,18.414,475.44
1615630800,18.387,18.6,18.6,18.436,3268.84
1615630500,18.38,18.589,18.517,18.589,962.83
1615630200,18.332,18.688,18.663,18.498,1222.37
1615629900,18.73,18.783,18.731,18.771,101.37
1615629600,18.653,18.784,18.653,18.784,97.08
1615629300,18.653,18.824,18.824,18.653,403.64
1615629000,18.8,18.935,18.931,18.8,274.02
1615628700,18.827,18.931,18.827,18.837,195.72
1615628400,18.639,18.86,18.648,18.86,603.1
1615628100,18.647,18.76,18.699,18.694,286.24
1615627800,18.703,18.899,18.877,18.715,891.18
1615627500,18.792,18.999,18.953,18.82,521.36
1615627200,18.888,18.981,18.96,18.9,255.92
1615626900,18.879,19.009,18.95,18.96,186.29
1615626600,18.878,18.962,18.962,18.961,112.27
1615626300,18.91,19.056,18.91,18.944,168.95
1615626000,18.936,19.118,19.099,19.001,768.59
1615625700,18.997,19.086,19.039,19.046,386.72
1615625400,18.861,19.0,18.911,18.987,306.94
1615625100,18.7,18.989,18.7,18.945,392.26
1615624800,18.582,18.672,18.655,18.672,143.34
1615624500,18.579,18.678,18.641,18.677,1364.33
1615624200,18.646,18.718,18.65,18.655,125.46
1615623900,18.62,18.951,18.951,18.62,465.97
1615623600,18.755,18.981,18.755,18.981,95.33
1615623300,18.646,18.907,18.707,18.765,380.55
1615623000,18.692,18.868,18.865,18.692,430.85
