0,1,2,3,4,5
1643948700,2.86,2.88,2.86,2.88,17.59
1643948400,2.86,2.86,2.86,2.86,9.06
1643948100,2.86,2.86,2.86,2.86,7.26
1643947500,2.86,2.86,2.86,2.86,1.82
1643947200,2.86,2.89,2.87,2.86,10.8
1643946900,2.87,2.88,2.88,2.87,77.84
1643946600,2.88,2.88,2.88,2.88,4.28
1643946300,2.88,2.89,2.88,2.89,2.49
1643946000,2.88,2.88,2.88,2.88,5.91
1643945700,2.89,2.91,2.89,2.91,4.97
1643945400,2.9,2.9,2.9,2.9,2.7
1643945100,2.88,2.9,2.89,2.9,3.6
1643944800,2.89,2.89,2.89,2.89,1.8
1643944500,2.89,2.9,2.9,2.89,6.29
1643944200,2.9,2.9,2.9,2.9,5.3
1643943900,2.9,2.9,2.9,2.9,6.16
1643943600,2.89,2.9,2.89,2.9,4.45
1643943300,2.89,2.92,2.92,2.89,9.84
1643943000,2.89,2.9,2.89,2.89,9.96
1643942700,2.89,2.9,2.9,2.89,5.42
1643942400,2.9,2.91,2.91,2.9,66.93
1643942100,2.89,2.89,2.89,2.89,1.8
1643941800,2.89,2.91,2.89,2.89,8.48
1643941500,2.89,2.9,2.89,2.9,10.53
1643941200,2.89,2.91,2.91,2.89,24.7
1643940900,2.89,2.91,2.89,2.89,25.41
1643940600,2.89,2.89,2.89,2.89,7.15
1643940300,2.89,2.89,2.89,2.89,7.21
1643940000,2.88,2.89,2.88,2.89,4.5
1643939700,2.89,2.89,2.89,2.89,2.7
1643939400,2.89,2.89,2.89,2.89,2.71
1643939100,2.88,2.89,2.89,2.89,8.01
1643938800,2.88,2.89,2.88,2.89,6.36
1643938500,2.88,2.89,2.89,2.88,9.02
1643937900,2.89,2.91,2.89,2.89,5.46
1643937600,2.88,2.89,2.89,2.89,12.18
1643937300,2.89,2.89,2.89,2.89,6.13
1643937000,2.86,2.89,2.86,2.89,9.28
1643936700,2.86,2.89,2.89,2.86,16.06
1643936400,2.88,2.91,2.88,2.89,16.96
1643936100,2.88,2.91,2.89,2.88,22.63
1643935800,2.89,2.9,2.89,2.89,14.26
1643935500,2.91,2.91,2.91,2.91,9.0
1643935200,2.91,2.92,2.91,2.91,19.73
1643934900,2.91,2.91,2.91,2.91,1.8
1643934600,2.91,2.91,2.91,2.91,3.56
1643933700,2.93,2.94,2.94,2.93,42.22
1643932800,2.93,2.94,2.93,2.94,185.55
1644105600,3.23,3.29,3.23,3.29,7.52
1644105300,3.23,3.25,3.23,3.23,31.02
1644105000,3.22,3.23,3.23,3.23,2.5
1644104700,3.23,3.24,3.24,3.23,4.0
1644104400,3.23,3.24,3.23,3.24,5.89
1644104100,3.22,3.22,3.22,3.22,6.46
1644103800,3.24,3.24,3.24,3.24,6.47
1644103500,3.24,3.24,3.24,3.24,4.94
1644103200,3.24,3.26,3.24,3.25,19.38
1644102900,3.24,3.25,3.25,3.24,4.48
1644102600,3.24,3.26,3.24,3.24,74.97
1644102300,3.24,3.26,3.24,3.24,42.25
1644102000,3.24,3.25,3.24,3.24,574.33
1644101700,3.23,3.25,3.23,3.24,17.15
1644101400,3.23,3.24,3.24,3.23,8.03
1644101100,3.24,3.26,3.26,3.24,446.42
1644100800,3.24,3.26,3.25,3.26,421.28
1644100500,3.25,3.27,3.27,3.25,10.8
1644100200,3.25,3.27,3.27,3.25,322.87
1644099900,3.25,3.25,3.25,3.25,2.83
1644099600,3.26,3.29,3.29,3.27,315.37
1644099300,3.29,3.3,3.29,3.29,400.88
1644099000,3.29,3.31,3.29,3.31,823.56
1644098700,3.28,3.31,3.31,3.28,113.33
1644098400,3.28,3.3,3.28,3.29,116.37
1644098100,3.28,3.3,3.3,3.28,117.55
1644097800,3.28,3.3,3.28,3.28,8.24
1644097500,3.28,3.3,3.29,3.28,36.38
1644097200,3.29,3.29,3.29,3.29,8.92
1644096900,3.28,3.29,3.28,3.29,3.51
1644096600,3.27,3.28,3.28,3.27,4.11
1644096300,3.27,3.3,3.28,3.27,20.49
1644096000,3.28,3.3,3.28,3.28,6.78
1644095700,3.27,3.3,3.29,3.28,45.71
1644095400,3.28,3.29,3.28,3.29,12.83
1644095100,3.28,3.28,3.28,3.28,6.57
1644094800,3.26,3.26,3.26,3.26,4.77
1644094500,3.26,3.29,3.27,3.26,51.51
1644094200,3.27,3.29,3.27,3.27,12.71
1644093900,3.27,3.29,3.28,3.29,578.36
1644093600,3.26,3.28,3.27,3.27,12.23
1644093300,3.26,3.28,3.26,3.27,32.76
1644093000,3.25,3.27,3.25,3.26,69.15
1644092700,3.24,3.26,3.24,3.25,11.79
1644092400,3.24,3.26,3.24,3.24,28.29
1644092100,3.24,3.26,3.26,3.25,22.44
1644091800,3.25,3.25,3.25,3.25,6.65
1644091500,3.25,3.27,3.25,3.25,73.16
1644091200,3.24,3.26,3.24,3.25,53.53
1644090900,3.24,3.25,3.25,3.24,6.29
1644090600,3.24,3.25,3.24,3.25,33.68
1644090300,3.24,3.25,3.25,3.24,6.49
1644090000,3.25,3.27,3.26,3.27,23.21
1644089700,3.25,3.29,3.27,3.26,21.5
1644089400,3.24,3.28,3.26,3.28,12.97
1644089100,3.26,3.27,3.27,3.26,6.21
1644088800,3.27,3.29,3.29,3.27,25.19
1644088500,3.29,3.29,3.29,3.29,4.26
1644088200,3.29,3.31,3.29,3.29,97.68
1644087900,3.29,3.31,3.29,3.29,45.41
1644087600,3.29,3.31,3.29,3.31,95.66
1644087300,3.3,3.32,3.3,3.3,30.02
1644087000,3.3,3.32,3.3,3.3,6.77
1644086700,3.3,3.32,3.31,3.31,56.83
1644086400,3.29,3.33,3.29,3.33,16.56
1644086100,3.28,3.31,3.31,3.29,8.8
1644085800,3.3,3.31,3.3,3.31,12.54
1644085500,3.29,3.31,3.29,3.29,52.95
1644085200,3.27,3.3,3.29,3.29,31.62
1644084900,3.27,3.28,3.27,3.27,8.33
1644084600,3.28,3.31,3.29,3.28,11.95
1644084300,3.27,3.3,3.27,3.29,21.44
1644084000,3.26,3.29,3.26,3.27,11.57
1644083700,3.27,3.28,3.27,3.27,12.24
1644083400,3.27,3.29,3.28,3.27,9.4
1644083100,3.27,3.3,3.27,3.28,8.19
1644082800,3.26,3.27,3.26,3.26,9.72
1644082500,3.26,3.28,3.26,3.26,101.32
1644082200,3.25,3.27,3.25,3.26,22.05
1644081900,3.24,3.28,3.28,3.25,21.8
1644081600,3.27,3.28,3.27,3.28,10.45
1644081300,3.16,3.26,3.25,3.26,74.19
1644081000,3.25,3.27,3.26,3.25,48.28
1644080700,3.25,3.29,3.27,3.26,320.43
1644080400,3.27,3.29,3.29,3.27,9.42
1644080100,3.28,3.3,3.3,3.29,60.42
1644079800,3.3,3.32,3.3,3.3,13.51
1644079500,3.29,3.35,3.35,3.3,120.08
1644079200,3.35,3.37,3.35,3.35,126.14
1644078900,3.34,3.39,3.37,3.34,39.25
1644078600,3.37,3.39,3.39,3.37,27.86
1644078300,3.37,3.39,3.39,3.37,127.34
1644078000,3.39,3.4,3.39,3.39,296.39
1644077700,3.37,3.41,3.37,3.39,315.49
1644077400,3.38,3.4,3.39,3.38,6.27
1644077100,3.39,3.44,3.42,3.39,45.38
1644076800,3.4,3.46,3.43,3.4,55.06
1644076500,3.42,3.46,3.42,3.44,281.9
1644076200,3.39,3.44,3.4,3.44,541.14
1644075900,3.4,3.44,3.42,3.41,1185.47
1644075600,3.42,3.45,3.43,3.42,75.94
1644075300,3.43,3.43,3.43,3.43,9.91
1644075000,3.43,3.45,3.43,3.44,242.91
1644074700,3.42,3.43,3.42,3.43,8.27
1644074400,3.41,3.48,3.48,3.41,192.43
1644074100,3.47,3.5,3.47,3.49,151.79
1644073800,3.45,3.47,3.45,3.47,10.17
1644073500,3.42,3.46,3.42,3.46,24.49
1644073200,3.41,3.44,3.41,3.43,577.85
1644072900,3.41,3.43,3.43,3.41,13.85
1644072600,3.42,3.44,3.42,3.43,13.7
1644072300,3.42,3.44,3.42,3.42,13.18
1644072000,3.41,3.44,3.43,3.42,33.12
1644071700,3.41,3.43,3.42,3.41,80.71
1644071400,3.39,3.43,3.39,3.42,56.37
1644071100,3.39,3.44,3.43,3.39,79.6
1644070800,3.43,3.44,3.44,3.43,122.01
1644070500,3.42,3.44,3.42,3.42,15.48
1644070200,3.41,3.43,3.43,3.42,153.04
1644069900,3.4,3.44,3.42,3.43,622.26
1644069600,3.39,3.43,3.43,3.4,139.26
1644069300,3.42,3.45,3.42,3.43,13.68
1644069000,3.38,3.43,3.38,3.42,17.83
1644068700,3.38,3.4,3.38,3.39,28.11
1644068400,3.38,3.4,3.39,3.4,159.24
1644068100,3.39,3.42,3.39,3.39,56.23
1644067800,3.37,3.39,3.39,3.38,86.25
1644067500,3.38,3.39,3.38,3.39,8.08
1644067200,3.37,3.4,3.37,3.38,27.32
1644066900,3.37,3.4,3.39,3.37,326.98
1644066600,3.39,3.41,3.39,3.39,53.12
1644066300,3.36,3.37,3.36,3.37,8.11
1644066000,3.33,3.37,3.33,3.37,25.37
1644065700,3.3,3.33,3.3,3.33,8.04
1644065400,3.3,3.32,3.3,3.3,14.42
1644065100,3.3,3.32,3.3,3.3,58.01
1644064800,3.3,3.32,3.3,3.3,25.62
1644064500,3.29,3.3,3.3,3.29,10.81
1644064200,3.3,3.32,3.3,3.3,37.56
1644063900,3.3,3.31,3.3,3.31,9.64
1644063600,3.29,3.3,3.29,3.3,9.53
1644063300,3.28,3.31,3.28,3.29,90.92
1644063000,3.27,3.28,3.27,3.28,9.34
1644062700,3.26,3.27,3.27,3.26,8.01
1644062400,3.27,3.27,3.27,3.27,10.54
1644062100,3.27,3.27,3.27,3.27,4.0
1644061800,3.27,3.29,3.27,3.27,10.53
1644061500,3.26,3.3,3.27,3.3,7.87
1644061200,3.27,3.29,3.28,3.27,74.53
1644060900,3.26,3.28,3.26,3.27,129.78
1644060600,3.26,3.29,3.26,3.29,40.2
1644060300,3.26,3.28,3.26,3.26,10.9
1644060000,3.26,3.28,3.26,3.26,44.19
1644059700,3.26,3.29,3.29,3.26,13.15
1644059400,3.27,3.3,3.28,3.29,10.04
1644059100,3.26,3.29,3.29,3.28,14.64
1644058800,3.27,3.29,3.27,3.27,24.21
1644058500,3.27,3.28,3.27,3.27,12.7
1644058200,3.27,3.28,3.27,3.28,14.29
1644057900,3.27,3.29,3.29,3.27,12.4
1644057600,3.27,3.29,3.27,3.27,74.38
1644057300,3.26,3.31,3.26,3.27,81.29
1644057000,3.25,3.26,3.25,3.26,12.93
1644056700,3.25,3.25,3.25,3.25,8.99
1644056400,3.25,3.27,3.27,3.27,18.24
1644056100,3.27,3.3,3.3,3.27,8.39
1644055800,3.28,3.3,3.3,3.3,10.76
1644055500,3.3,3.32,3.32,3.3,88.3
1644055200,3.3,3.32,3.3,3.3,25.78
1644054900,3.27,3.3,3.27,3.3,35.52
1644054600,3.27,3.3,3.29,3.27,56.72
1644054300,3.31,3.37,3.35,3.31,28.54
1644054000,3.35,3.37,3.35,3.35,65.68
1644053700,3.35,3.37,3.35,3.35,97.99
1644053400,3.35,3.37,3.36,3.35,28.26
1644053100,3.35,3.39,3.37,3.36,33.39
1644052800,3.34,3.39,3.39,3.37,215.49
1644052500,3.35,3.39,3.36,3.37,762.61
1644052200,3.34,3.38,3.34,3.36,14.97
1644051900,3.34,3.36,3.35,3.36,121.77
1644051600,3.33,3.35,3.33,3.35,69.82
1644051300,3.32,3.37,3.33,3.34,46.5
1644051000,3.33,3.35,3.33,3.33,69.33
1644050700,3.31,3.35,3.31,3.33,97.4
1644050400,3.29,3.32,3.3,3.31,73.46
1644050100,3.28,3.31,3.31,3.28,7.6
1644049800,3.29,3.31,3.29,3.31,8.2
1644049500,3.3,3.32,3.3,3.31,37.54
1644049200,3.3,3.32,3.3,3.3,6.75
1644048900,3.28,3.32,3.29,3.32,55.3
1644048600,3.28,3.3,3.29,3.3,59.68
1644048300,3.27,3.3,3.27,3.29,231.46
1644048000,3.27,3.3,3.3,3.27,138.97
1644047700,3.3,3.32,3.3,3.3,10.2
1644047400,3.29,3.33,3.3,3.3,241.83
1644047100,3.28,3.3,3.28,3.3,314.85
1644046800,3.28,3.32,3.3,3.28,183.93
1644046500,3.29,3.31,3.29,3.3,7.85
1644046200,3.29,3.33,3.33,3.29,471.66
1644045900,3.31,3.32,3.32,3.31,175.0
1644045600,3.27,3.32,3.27,3.3,37.43
1644045300,3.25,3.38,3.36,3.25,44.99
1644045000,3.38,3.4,3.38,3.38,5.83
1644044700,3.35,3.42,3.41,3.38,193.48
1644044400,3.42,3.49,3.48,3.42,54.1
1644044100,3.39,3.45,3.39,3.45,32.89
1644043800,3.37,3.37,3.37,3.37,2.81
1644043200,3.35,3.39,3.38,3.35,132.75
1644042900,3.36,3.4,3.37,3.4,68.42
1644042600,3.37,3.38,3.38,3.37,1.29
1644042300,3.37,3.39,3.37,3.39,9.3
1644042000,3.36,3.37,3.36,3.37,3.78
1644041700,3.36,3.39,3.39,3.36,6.0
1644041400,3.37,3.39,3.37,3.39,2.6
1644041100,3.38,3.4,3.4,3.38,32.22
1644040800,3.38,3.38,3.38,3.38,4.84
1644040500,3.38,3.4,3.4,3.38,4.06
1644040200,3.4,3.41,3.41,3.4,1.69
1644039600,3.38,3.39,3.39,3.39,7.22
1644039300,3.32,3.37,3.34,3.37,4.37
1644039000,3.32,3.32,3.32,3.32,3.37
1644038700,3.29,3.3,3.29,3.3,5.03
1644038400,3.29,3.31,3.29,3.31,23.48
1644038100,3.29,3.32,3.3,3.29,8.44
1644037800,3.3,3.3,3.3,3.3,2.42
1644037500,3.29,3.32,3.3,3.29,4.11
1644037200,3.31,3.33,3.33,3.32,29.82
1644036900,3.31,3.32,3.31,3.31,7.13
1644036600,3.29,3.31,3.29,3.31,51.28
1644036300,3.29,3.29,3.29,3.29,1.57
1644036000,3.31,3.34,3.31,3.32,1.95
1644035700,3.33,3.36,3.33,3.36,73.69
1644035100,3.3,3.33,3.3,3.33,2.41
1644034500,3.3,3.32,3.3,3.32,3.87
1644034200,3.28,3.31,3.28,3.31,11.0
1644033900,3.27,3.28,3.27,3.28,7.93
1644033600,3.25,3.28,3.25,3.27,50.83
1644033300,3.23,3.24,3.23,3.24,1.62
1644033000,3.22,3.24,3.22,3.23,25.32
1644032700,3.22,3.23,3.23,3.22,5.18
1644032400,3.22,3.24,3.22,3.23,4.6
1644032100,3.2,3.21,3.21,3.2,5.16
1644031500,3.2,3.22,3.2,3.2,7.29
1644031200,3.2,3.25,3.25,3.2,5.15
1644030900,3.24,3.25,3.24,3.25,5.7
1644030600,3.23,3.24,3.23,3.24,4.05
1644030300,3.23,3.23,3.23,3.23,1.71
1644030000,3.2,3.25,3.2,3.25,2.86
1644029700,3.19,3.21,3.19,3.2,4.11
1644029400,3.15,3.18,3.15,3.18,5.02
1644029100,3.12,3.14,3.12,3.14,4.2
1644028800,3.12,3.14,3.12,3.12,8.39
1644028500,3.1,3.12,3.1,3.12,6.67
1644028200,3.08,3.09,3.09,3.09,7.34
1644027900,3.09,3.1,3.1,3.09,5.96
1644027600,3.09,3.11,3.09,3.11,21.86
1644027300,3.09,3.09,3.09,3.09,5.1
1644027000,3.06,3.1,3.07,3.1,4.38
1644026700,3.07,3.08,3.08,3.07,19.3
1644026100,3.06,3.07,3.06,3.07,2.55
1644025800,3.04,3.06,3.04,3.06,6.78
1644025500,3.05,3.06,3.06,3.06,2.58
1644025200,3.07,3.07,3.07,3.07,3.4
1644024900,3.06,3.09,3.09,3.06,35.33
1644024600,3.07,3.09,3.07,3.09,5.11
1644024300,3.09,3.12,3.1,3.09,30.5
1644024000,3.09,3.11,3.1,3.1,38.45
1644023700,3.09,3.11,3.11,3.09,6.0
1644023400,3.11,3.13,3.13,3.11,5.06
1644023100,3.13,3.13,3.13,3.13,4.17
1644022800,3.12,3.14,3.12,3.14,7.09
