0,1,2,3,4,5
1634242500,33.6,33.8,33.8,33.8,1403.249
1634242200,33.66,33.84,33.66,33.84,302.373
1634241900,33.61,33.66,33.66,33.65,153.811
1634241600,33.53,33.6,33.53,33.6,441.027
1634241300,33.53,33.54,33.53,33.54,7.812
1634241000,33.52,33.54,33.52,33.53,50.296
1634240700,33.5,33.55,33.54,33.5,376.255
1634240400,33.34,33.59,33.59,33.48,2706.124
1634240100,33.67,33.78,33.77,33.71,42.509
1634239800,33.85,34.01,33.99,33.85,164.463
1634239500,33.68,33.91,33.91,33.68,683.034
1634239200,33.8,34.02,33.88,33.94,1696.806
1634238900,33.7,33.89,33.89,33.79,485.867
1634238600,33.56,34.05,34.05,33.56,848.985
1634238300,34.06,34.33,34.1,34.06,611.926
1634238000,33.95,34.13,34.06,34.1,1312.771
1634237700,34.0,34.03,34.0,34.03,295.012
1634237400,33.76,34.0,33.79,34.0,426.751
1634237100,33.65,33.97,33.87,33.86,794.464
1634236800,33.7,34.0,33.7,33.73,2109.981
1634236500,33.55,33.8,33.8,33.74,150.851
1634236200,33.58,33.8,33.58,33.8,15.167
1634235900,33.54,33.67,33.67,33.54,66.544
1634235600,33.5,33.73,33.57,33.58,513.479
1634235300,33.36,33.6,33.39,33.55,107.031
1634235000,33.05,33.73,33.73,33.36,3533.228
1634234700,33.67,33.94,33.67,33.75,127.941
1634234400,33.58,33.78,33.78,33.6,627.7
1634234100,33.75,33.85,33.8,33.78,493.408
1634233800,33.61,34.05,33.94,33.89,2334.418
1634233500,33.83,34.0,33.88,34.0,297.324
1634233200,33.88,34.68,33.88,33.88,2674.026
1634232900,33.7,34.26,34.0,33.82,2059.738
1634232600,33.91,34.26,34.01,34.03,2773.872
1634232300,33.7,34.02,33.7,34.02,1748.142
1634232000,33.55,33.75,33.55,33.56,1526.833
1634231700,33.38,33.65,33.62,33.55,838.849
1634231400,33.48,33.75,33.69,33.68,765.084
1634231100,33.43,33.82,33.43,33.77,1350.553
1634230800,33.2,33.61,33.53,33.42,1097.476
1634230500,33.36,33.74,33.74,33.5,768.532
1634230200,33.61,33.98,33.88,33.61,887.29
1634229900,33.72,34.0,33.79,33.88,897.378
1634229600,33.79,34.39,34.31,33.79,3337.208
1634229300,34.31,34.65,34.51,34.31,1253.023
1634229000,34.44,34.82,34.57,34.5,1247.669
1634228700,34.51,35.01,35.0,34.57,1847.757
1634228400,34.88,35.05,34.97,35.0,4992.919
1634228100,34.24,35.3,35.0,34.9,4735.826
1634227800,34.84,37.0,36.99,35.18,1476.445
1634342400,29.93,30.17,30.15,30.03,839.11
1634342100,30.09,30.45,30.45,30.09,611.121
1634341800,30.08,30.48,30.18,30.44,131.827
1634341500,30.19,30.5,30.47,30.19,405.046
1634341200,30.37,30.63,30.38,30.51,238.465
1634340900,30.3,30.4,30.34,30.3,127.959
1634340600,30.27,30.38,30.34,30.3,319.387
1634340300,30.22,30.35,30.31,30.34,486.734
1634340000,30.24,30.37,30.35,30.34,657.722
1634339700,30.09,30.37,30.1,30.36,261.12
1634339400,30.11,30.26,30.14,30.11,229.65
1634339100,30.15,30.36,30.29,30.23,270.249
1634338800,30.17,30.33,30.22,30.32,266.226
1634338500,30.2,30.38,30.38,30.22,97.944
1634338200,30.26,30.47,30.43,30.26,520.793
1634337900,30.25,30.44,30.41,30.38,459.956
1634337600,30.31,30.5,30.5,30.31,245.238
1634337300,30.43,30.62,30.62,30.44,421.15
1634337000,30.53,30.71,30.65,30.54,1151.77
1634336700,30.64,30.78,30.7,30.65,290.219
1634336400,30.64,30.79,30.66,30.68,506.806
1634336100,30.67,30.92,30.84,30.67,413.602
1634335800,30.82,30.96,30.93,30.84,493.271
1634335500,30.86,30.96,30.93,30.93,85.118
1634335200,30.89,31.12,31.03,30.96,226.633
1634334900,30.99,31.14,31.14,31.01,316.437
1634334600,31.07,31.22,31.15,31.15,115.148
1634334300,31.11,31.31,31.28,31.24,79.029
1634334000,31.13,31.3,31.27,31.21,523.875
1634333700,31.18,31.3,31.26,31.25,110.951
1634333400,31.13,31.29,31.19,31.26,119.549
1634333100,31.1,31.32,31.32,31.13,206.513
1634332800,31.24,31.38,31.35,31.24,128.743
1634332500,31.37,31.49,31.43,31.41,114.631
1634332200,31.38,31.49,31.49,31.38,57.35
1634331900,31.42,31.64,31.64,31.47,110.802
1634331600,31.55,31.69,31.63,31.59,245.336
1634331300,31.5,31.71,31.63,31.71,431.847
1634331000,31.46,31.63,31.46,31.5,465.011
1634330700,31.41,31.65,31.65,31.43,587.201
1634330400,31.36,31.73,31.36,31.65,885.867
1634330100,31.26,31.36,31.36,31.36,270.937
1634329800,31.25,31.45,31.4,31.3,122.274
1634329500,31.4,31.58,31.57,31.48,264.928
1634329200,31.29,31.57,31.29,31.29,914.164
1634328900,31.16,31.45,31.2,31.43,202.468
1634328600,31.09,31.22,31.09,31.2,76.62
1634328300,31.05,31.37,31.09,31.17,1468.861
1634328000,31.02,31.32,31.17,31.05,1004.332
1634327700,31.1,31.29,31.18,31.23,943.024
1634327400,30.97,31.26,30.97,31.26,667.785
1634327100,30.8,31.06,30.9,31.06,767.137
1634326800,30.74,30.99,30.83,30.9,509.481
1634326500,30.75,31.05,30.94,30.96,621.837
1634326200,30.76,31.06,30.79,31.05,221.738
1634325900,30.76,31.14,30.98,31.04,1539.617
1634325600,30.95,31.21,31.19,30.98,1076.392
1634325300,31.0,31.23,31.1,31.03,748.509
1634325000,31.11,31.28,31.18,31.23,276.338
1634324700,31.18,31.43,31.29,31.29,652.105
1634324400,31.23,31.65,31.59,31.23,275.165
1634324100,31.48,31.63,31.59,31.59,181.779
1634323800,31.47,31.63,31.63,31.47,150.496
1634323500,31.42,31.72,31.71,31.55,1072.452
1634323200,31.55,31.81,31.69,31.58,1628.904
1634322900,31.53,31.69,31.66,31.69,561.132
1634322600,31.66,31.91,31.83,31.66,196.83
1634322300,31.8,31.91,31.8,31.91,163.12
1634322000,31.77,31.91,31.88,31.78,599.149
1634321700,31.77,31.88,31.77,31.82,213.173
1634321400,31.75,31.94,31.94,31.87,295.438
1634321100,31.9,32.02,32.0,31.9,188.816
1634320800,31.9,32.07,32.04,31.99,217.323
1634320500,31.98,32.1,32.04,32.07,255.5
1634320200,31.96,32.22,32.14,32.05,2144.438
1634319900,32.04,32.31,32.25,32.1,1018.672
1634319600,32.12,32.3,32.18,32.25,1943.931
1634319300,31.9,32.22,31.93,32.19,528.663
1634319000,31.7,31.97,31.88,31.91,821.225
1634318700,31.76,31.97,31.94,31.94,418.308
1634318400,31.81,32.0,31.9,31.82,887.046
1634318100,31.81,32.1,31.87,31.97,1497.989
1634317800,31.83,32.14,32.14,31.9,2336.095
1634317500,32.05,32.29,32.18,32.16,245.38
1634317200,32.14,32.39,32.23,32.18,588.482
1634316900,32.05,32.56,32.11,32.27,878.887
1634316600,32.0,32.2,32.06,32.11,940.737
1634316300,31.64,32.06,31.73,32.06,376.347
1634316000,31.43,31.75,31.58,31.68,1725.405
1634315700,31.39,31.64,31.57,31.62,1879.675
1634315400,30.54,31.9,31.88,31.55,6839.77
1634315100,31.65,32.0,31.92,31.89,2194.404
1634314800,31.81,32.0,31.9,32.0,603.401
1634314500,31.81,32.19,32.07,31.83,717.355
1634314200,32.01,32.33,32.32,32.17,455.595
1634313900,32.2,32.37,32.34,32.2,749.252
1634313600,32.1,32.35,32.22,32.34,700.343
1634313300,32.12,32.33,32.28,32.22,1013.9
1634313000,32.09,32.32,32.13,32.18,265.875
1634312700,32.09,32.38,32.34,32.19,628.439
1634312400,32.24,32.47,32.47,32.34,250.733
1634312100,32.28,32.94,32.74,32.43,500.881
1634311800,32.64,32.96,32.88,32.82,1480.394
1634311500,32.68,32.95,32.77,32.88,2793.372
1634311200,32.67,32.84,32.67,32.77,1158.877
1634310900,32.5,32.82,32.5,32.71,6336.957
1634310600,32.17,32.75,32.38,32.52,3934.74
1634310300,32.22,32.49,32.3,32.42,1477.652
1634310000,32.2,32.36,32.28,32.22,532.15
1634309700,32.18,32.28,32.25,32.25,896.436
1634309400,32.13,32.3,32.22,32.25,919.279
1634309100,32.0,32.34,32.09,32.13,2293.759
1634308800,31.95,32.14,31.98,32.09,859.387
1634308500,31.83,32.03,31.86,31.98,1415.303
1634308200,31.81,31.93,31.87,31.83,400.976
1634307900,31.79,31.98,31.84,31.87,694.225
1634307600,31.56,31.97,31.65,31.89,2283.235
1634307300,31.54,31.85,31.69,31.65,623.895
1634307000,31.65,31.83,31.83,31.77,476.859
1634306700,31.73,31.94,31.85,31.82,599.908
1634306400,31.56,31.88,31.83,31.85,751.662
1634306100,31.69,32.04,31.85,31.8,1864.922
1634305800,31.72,31.89,31.83,31.85,651.712
1634305500,31.73,31.95,31.88,31.78,322.652
1634305200,31.77,31.98,31.82,31.88,1074.963
1634304900,31.77,31.93,31.9,31.82,259.719
1634304600,31.71,31.88,31.86,31.87,305.019
1634304300,31.73,31.86,31.82,31.86,662.571
1634304000,31.61,31.87,31.84,31.8,992.659
1634303700,31.68,31.89,31.68,31.84,275.44
1634303400,31.57,31.76,31.63,31.75,381.779
1634303100,31.41,31.69,31.53,31.64,973.861
1634302800,31.44,31.69,31.69,31.57,378.984
1634302500,31.54,31.72,31.69,31.69,491.54
1634302200,31.53,31.71,31.7,31.69,988.124
1634301900,31.61,31.76,31.69,31.62,367.845
1634301600,31.53,31.73,31.7,31.67,688.598
1634301300,31.5,31.89,31.77,31.66,3260.446
1634301000,31.67,31.95,31.73,31.86,1169.375
1634300700,31.53,31.8,31.77,31.73,1490.993
1634300400,31.6,31.85,31.74,31.72,723.765
1634300100,31.62,31.86,31.62,31.74,537.703
1634299800,31.61,31.89,31.79,31.71,305.233
1634299500,31.74,31.97,31.85,31.88,372.855
1634299200,31.85,32.07,32.06,31.85,231.66
1634298900,31.88,32.09,31.96,32.07,886.301
1634298600,31.94,32.12,32.12,32.09,386.746
1634298300,31.67,32.12,31.76,32.06,209.693
1634298000,31.58,31.89,31.89,31.76,644.525
1634297700,31.69,31.9,31.74,31.9,588.683
1634297400,31.64,32.17,32.17,31.78,3608.38
1634297100,32.09,32.36,32.09,32.24,274.042
1634296800,31.96,32.3,32.28,32.19,561.562
1634296500,32.18,32.38,32.32,32.28,604.343
1634296200,32.08,32.32,32.2,32.32,383.772
1634295900,31.93,32.18,32.07,32.17,879.522
1634295600,31.8,32.12,31.91,31.93,454.707
1634295300,31.79,31.95,31.9,31.91,225.262
1634295000,31.69,31.95,31.8,31.79,1347.956
1634294700,31.6,31.83,31.67,31.7,857.718
1634294400,31.51,31.7,31.67,31.67,303.519
1634294100,31.33,31.67,31.45,31.58,532.787
1634293800,31.4,31.64,31.48,31.62,1103.424
1634293500,31.24,31.52,31.52,31.47,1720.229
1634293200,31.37,31.65,31.65,31.37,1309.326
1634292900,31.55,31.9,31.57,31.77,1257.227
1634292600,31.4,31.76,31.69,31.42,318.165
1634292300,31.46,31.81,31.58,31.77,528.717
1634292000,31.43,31.78,31.78,31.58,474.576
1634291700,31.54,31.87,31.74,31.8,988.427
1634291400,31.65,31.97,31.87,31.73,909.708
1634291100,31.66,31.91,31.82,31.74,700.942
1634290800,31.72,31.92,31.89,31.82,394.752
1634290500,31.81,31.98,31.94,31.9,671.095
1634290200,31.84,32.36,32.26,31.97,796.143
1634289900,32.18,32.51,32.45,32.51,1554.52
1634289600,32.05,32.47,32.06,32.45,902.534
1634289300,31.84,32.01,31.97,32.01,400.247
1634289000,31.79,32.02,31.92,31.9,412.413
1634288700,31.69,32.02,31.97,31.79,768.859
1634288400,31.89,32.21,32.07,31.99,901.98
1634288100,31.85,32.16,31.95,32.16,1639.642
1634287800,31.87,32.08,32.02,31.87,1025.791
1634287500,31.78,32.06,31.79,32.03,859.708
1634287200,31.65,31.92,31.7,31.92,603.901
1634286900,31.62,31.83,31.75,31.69,983.492
1634286600,31.05,32.08,32.08,31.74,4859.681
1634286300,31.93,32.21,32.07,31.93,1393.66
1634286000,32.02,32.43,32.42,32.21,2346.907
1634285700,32.26,32.66,32.54,32.43,404.862
1634285400,32.32,32.74,32.64,32.33,1871.412
1634285100,32.64,32.94,32.82,32.72,566.326
1634284800,32.56,32.91,32.59,32.82,484.204
1634284500,32.62,32.8,32.63,32.71,715.219
1634284200,32.59,32.76,32.7,32.75,279.925
1634283900,32.55,32.7,32.64,32.7,290.935
1634283600,32.55,32.78,32.61,32.64,364.912
1634283300,32.51,32.75,32.66,32.61,481.172
1634283000,32.67,32.91,32.86,32.74,474.757
1634282700,32.61,32.87,32.61,32.86,710.578
1634282400,32.59,32.87,32.74,32.71,530.229
1634282100,32.66,32.92,32.9,32.75,501.377
1634281800,32.75,33.04,33.0,32.9,1134.443
1634281500,32.97,33.12,33.08,33.04,428.811
1634281200,32.98,33.18,33.0,33.08,1042.143
1634280900,32.97,33.29,33.29,32.98,648.889
1634280600,33.06,33.3,33.25,33.3,582.312
1634280300,33.0,33.25,33.19,33.25,793.638
1634280000,32.99,33.32,33.04,33.19,602.632
1634279700,32.92,33.19,33.19,33.04,817.055
1634279400,33.06,33.37,33.33,33.18,2210.645
1634279100,32.97,33.35,33.06,33.33,459.335
1634278800,32.81,33.06,32.85,33.06,704.452
1634278500,32.72,33.34,33.21,32.85,1402.914
1634278200,33.1,33.23,33.19,33.21,779.911
1634277900,33.19,33.5,33.33,33.19,1428.873
1634277600,33.33,33.57,33.57,33.5,655.437
1634277300,33.48,33.57,33.56,33.56,657.525
1634277000,33.49,33.8,33.61,33.57,1096.263
1634276700,33.61,33.82,33.7,33.61,1011.183
1634276400,33.6,33.8,33.66,33.71,879.394
1634276100,33.57,33.84,33.67,33.74,968.236
1634275800,33.42,33.82,33.8,33.67,1601.189
1634275500,33.71,34.05,34.05,33.82,1186.925
1634275200,33.92,34.21,34.1,34.03,739.0
1634274900,33.9,34.2,33.95,34.15,467.755
1634274600,33.8,34.07,34.07,33.86,719.598
1634274300,33.92,34.09,34.07,34.07,593.251
1634274000,33.76,34.13,33.76,34.07,1284.059
1634273700,33.65,33.88,33.88,33.82,920.084
1634273400,33.72,34.0,34.0,33.88,735.89
1634273100,33.92,34.17,34.17,33.92,311.942
1634272800,34.01,34.27,34.16,34.17,903.601
1634272500,34.06,34.66,34.38,34.18,1590.448
1634272200,34.2,34.71,34.51,34.45,2367.658
1634271900,34.5,34.77,34.69,34.61,778.344
1634271600,34.5,34.96,34.88,34.69,1390.089
1634271300,34.66,34.99,34.99,34.73,1208.291
1634271000,34.74,35.35,35.3,34.99,2496.324
1634270700,35.1,36.08,36.05,35.34,2912.347
1634270400,35.92,36.09,36.03,36.05,614.354
1634270100,35.89,36.2,35.98,35.93,1213.982
1634269800,35.93,36.22,35.99,36.06,1495.103
1634269500,35.82,35.98,35.86,35.98,1006.125
1634269200,35.73,35.99,35.98,35.86,1856.711
1634268900,35.59,35.99,35.86,35.98,1721.371
1634268600,35.86,36.2,35.96,35.86,935.495
1634268300,35.91,36.22,35.96,36.18,567.842
1634268000,35.88,36.23,35.94,35.96,2951.694
1634267700,35.69,36.02,35.8,35.88,1618.622
1634267400,35.69,36.13,36.0,35.74,2612.217
1634267100,35.8,36.04,35.99,36.0,2371.787
1634266800,35.31,36.0,35.31,36.0,3165.186
1634266500,35.37,35.73,35.53,35.55,1019.106
1634266200,35.29,35.67,35.4,35.53,1874.177
1634265900,35.03,35.5,35.18,35.4,605.113
1634265600,35.0,35.39,35.08,35.01,1679.78
1634265300,35.0,35.48,35.1,35.22,1987.28
1634265000,35.02,35.39,35.21,35.1,1152.5
1634264700,34.88,35.54,35.4,35.21,1916.35
1634264400,34.56,36.37,35.95,35.4,4012.892
1634264100,35.1,36.49,35.31,36.13,10481.588
1634263800,34.57,35.75,34.66,35.12,7570.611
1634263500,34.54,35.13,34.73,34.66,4642.374
1634263200,34.34,35.0,34.51,34.9,3615.976
1634262900,34.23,34.51,34.3,34.5,1860.723
1634262600,34.13,34.31,34.18,34.3,1702.712
1634262300,34.01,34.24,34.06,34.14,1779.123
1634262000,33.94,34.16,34.15,34.06,2272.436
1634261700,33.98,34.29,34.21,34.15,1831.554
1634261400,34.02,34.36,34.21,34.29,2088.356
1634261100,33.94,34.28,34.23,34.22,1920.44
1634260800,34.14,34.3,34.28,34.24,2051.909
1634260500,34.16,34.3,34.23,34.28,2371.655
1634260200,34.17,34.38,34.27,34.17,2634.825
1634259900,34.21,34.45,34.31,34.27,1872.466
1634259600,34.16,34.5,34.18,34.33,1904.988
1634259300,33.96,34.37,34.09,34.18,1919.869
1634259000,34.01,34.25,34.09,34.12,1427.864
1634258700,33.97,34.23,34.06,34.12,1198.349
1634258400,33.9,34.25,34.01,34.09,2004.583
1634258100,33.78,34.48,34.02,34.01,3771.117
1634257800,33.78,34.14,33.89,34.02,1859.454
1634257500,33.74,34.09,34.04,33.93,2276.643
1634257200,33.85,34.31,34.22,34.04,3110.151
1634256900,34.01,34.46,34.31,34.32,3118.591
1634256600,34.08,35.21,34.53,34.31,4404.133
1634256300,33.86,34.97,34.0,34.53,3221.772
1634256000,34.0,35.48,35.0,34.25,4222.84
1634428800,29.23,29.37,29.37,29.23,246.016
1634428500,29.32,29.37,29.33,29.37,948.369
1634428200,29.32,29.35,29.33,29.35,212.085
1634427900,29.32,29.35,29.35,29.32,611.866
1634427600,29.32,29.42,29.33,29.35,300.693
1634427300,29.32,29.39,29.33,29.32,72.735
1634427000,29.24,29.38,29.24,29.38,244.19
1634426700,29.23,29.31,29.23,29.31,81.656
1634426400,29.21,29.3,29.21,29.3,58.802
1634426100,29.21,29.3,29.3,29.21,37.792
1634425800,29.21,29.31,29.21,29.24,58.257
1634425500,29.17,29.28,29.22,29.21,122.401
1634425200,29.17,29.22,29.2,29.17,18.073
1634424900,29.17,29.26,29.26,29.2,106.792
1634424600,29.26,29.36,29.3,29.26,103.864
1634424300,29.19,29.36,29.21,29.33,216.276
1634424000,29.16,29.24,29.23,29.21,79.418
1634423700,29.11,29.29,29.11,29.29,35.367
1634423400,29.16,29.26,29.2,29.23,74.606
1634423100,29.15,29.2,29.2,29.2,8.375
1634422800,29.13,29.22,29.21,29.2,180.037
1634422500,29.18,29.23,29.2,29.21,136.716
1634422200,29.2,29.28,29.21,29.2,101.972
1634421900,29.21,29.33,29.24,29.3,63.229
1634421600,29.29,29.36,29.29,29.33,433.232
1634421300,29.28,29.4,29.32,29.37,20.569
1634421000,29.34,29.45,29.44,29.4,314.067
1634420700,29.36,29.45,29.37,29.36,36.755
1634420400,29.29,29.53,29.46,29.45,1233.429
1634420100,29.41,29.53,29.41,29.52,234.65
1634419800,29.37,29.44,29.41,29.39,76.312
1634419500,29.35,29.43,29.4,29.41,122.101
1634419200,29.39,29.46,29.39,29.39,60.001
1634418900,29.4,29.49,29.45,29.46,46.354
1634418600,29.43,29.51,29.48,29.45,13.4
1634418300,29.31,29.53,29.4,29.5,1055.99
1634418000,29.31,29.48,29.42,29.4,43.212
1634417700,29.32,29.42,29.39,29.42,408.169
1634417400,29.26,29.4,29.36,29.39,595.935
1634417100,29.21,29.39,29.28,29.39,302.931
1634416800,29.17,29.33,29.17,29.28,101.474
1634416500,29.2,29.36,29.26,29.2,310.068
1634416200,29.12,29.45,29.21,29.45,1266.067
1634415900,29.11,29.25,29.2,29.2,82.214
1634415600,29.12,29.23,29.23,29.2,619.525
1634415300,29.08,29.33,29.33,29.23,1159.308
1634415000,29.26,29.38,29.38,29.26,225.184
1634414700,29.31,29.48,29.43,29.31,133.271
1634414400,29.39,29.53,29.43,29.48,260.544
1634414100,29.38,29.57,29.5,29.38,1960.489
1634413800,29.45,29.62,29.56,29.5,148.051
1634413500,29.56,29.64,29.6,29.62,179.431
1634413200,29.59,29.79,29.79,29.6,455.305
1634412900,29.73,29.84,29.76,29.73,116.511
1634412600,29.75,29.9,29.89,29.83,81.559
1634412300,29.81,29.96,29.96,29.81,25.726
1634412000,29.85,29.97,29.87,29.97,183.239
1634411700,29.76,29.87,29.77,29.87,77.401
1634411400,29.77,29.92,29.92,29.77,113.255
1634411100,29.85,29.97,29.97,29.92,305.26
1634410800,29.92,30.0,29.98,30.0,204.364
1634410500,29.91,29.99,29.93,29.91,97.161
1634410200,29.9,30.0,29.96,30.0,230.773
1634409900,29.75,29.99,29.75,29.96,664.389
1634409600,29.72,30.0,29.72,29.75,1052.564
1634409300,29.7,29.79,29.78,29.72,39.653
1634409000,29.72,29.87,29.81,29.73,191.566
1634408700,29.71,29.81,29.77,29.81,149.126
1634408400,29.68,29.74,29.73,29.72,156.202
1634408100,29.67,29.75,29.72,29.73,46.732
1634407800,29.63,29.7,29.68,29.69,108.34
1634407500,29.63,29.72,29.66,29.68,343.221
1634407200,29.61,29.68,29.65,29.66,146.134
1634406900,29.59,29.69,29.62,29.65,239.18
1634406600,29.57,29.63,29.57,29.62,302.745
1634406300,29.57,29.66,29.6,29.63,370.421
1634406000,29.48,29.85,29.55,29.57,2008.738
1634405700,29.26,29.85,29.32,29.55,4626.898
1634405400,29.22,29.34,29.29,29.32,189.318
1634405100,29.22,29.29,29.22,29.29,236.482
1634404800,29.24,29.31,29.25,29.28,109.486
1634404500,29.27,29.42,29.31,29.27,27.135
1634404200,29.26,29.35,29.3,29.32,1002.983
1634403900,29.3,29.45,29.43,29.33,2173.726
1634403600,29.39,29.54,29.48,29.43,754.921
1634403300,29.44,29.61,29.58,29.49,689.951
1634403000,29.5,29.64,29.54,29.58,309.582
1634402700,29.51,29.6,29.51,29.54,312.909
1634402400,29.48,29.56,29.49,29.51,142.358
1634402100,29.4,29.52,29.5,29.49,138.586
1634401800,29.4,29.58,29.48,29.58,254.721
1634401500,29.39,29.55,29.55,29.5,177.206
1634401200,29.47,29.59,29.48,29.55,326.614
1634400900,29.44,29.53,29.51,29.48,159.458
1634400600,29.38,29.51,29.46,29.51,365.877
1634400300,29.34,29.47,29.41,29.38,141.302
1634400000,29.33,29.46,29.44,29.34,83.756
1634399700,29.38,29.47,29.45,29.44,139.006
1634399400,29.37,29.58,29.53,29.43,323.702
1634399100,29.41,29.53,29.44,29.44,215.193
1634398800,29.38,29.58,29.57,29.41,303.021
1634398500,29.51,29.64,29.62,29.51,154.659
1634398200,29.49,29.64,29.58,29.64,227.49
1634397900,29.48,29.62,29.59,29.58,123.806
1634397600,29.33,29.6,29.37,29.6,440.89
1634397300,29.33,29.44,29.4,29.36,99.834
1634397000,29.31,29.49,29.31,29.33,247.158
1634396700,29.3,29.5,29.5,29.37,448.454
1634396400,29.3,29.45,29.3,29.39,120.825
1634396100,29.3,29.39,29.35,29.3,731.631
1634395800,29.35,29.42,29.36,29.35,955.385
1634395500,29.36,29.5,29.36,29.4,107.354
1634395200,29.35,29.45,29.44,29.44,262.765
1634394900,29.38,29.54,29.54,29.44,348.978
1634394600,29.32,29.56,29.4,29.44,32.091
1634394300,29.32,29.4,29.4,29.32,215.352
1634394000,29.31,29.39,29.34,29.31,312.578
1634393700,29.3,29.4,29.4,29.34,99.116
1634393400,29.33,29.4,29.39,29.4,81.436
1634393100,29.35,29.4,29.35,29.4,104.163
1634392800,29.3,29.37,29.37,29.36,128.25
1634392500,29.24,29.37,29.31,29.37,153.796
1634392200,29.24,29.37,29.37,29.31,50.751
1634391900,29.29,29.38,29.38,29.37,41.153
1634391600,29.31,29.39,29.39,29.31,186.839
1634391300,29.3,29.4,29.37,29.39,2042.501
1634391000,29.28,29.4,29.33,29.4,727.532
1634390700,29.24,29.37,29.36,29.24,216.433
1634390400,29.29,29.47,29.45,29.29,416.405
1634390100,29.36,29.63,29.56,29.37,481.902
1634389800,29.5,29.68,29.55,29.5,927.867
1634389500,29.45,29.61,29.57,29.5,226.028
1634389200,29.36,29.61,29.39,29.57,436.978
1634388900,29.32,29.61,29.61,29.4,283.883
1634388600,29.25,29.77,29.66,29.29,302.171
1634388300,29.67,29.82,29.81,29.67,364.827
1634388000,29.7,29.88,29.75,29.73,526.388
1634387700,29.75,30.11,30.07,29.75,168.927
1634387400,30.02,30.16,30.13,30.16,133.878
1634387100,29.93,30.17,29.99,30.07,1342.032
1634386800,29.93,30.02,29.99,29.95,48.217
1634386500,29.94,30.32,30.28,29.94,265.849
1634386200,30.19,30.32,30.2,30.3,521.139
1634385900,30.19,30.27,30.19,30.27,106.316
1634385600,30.19,30.27,30.26,30.26,33.394
1634385300,30.18,30.27,30.26,30.21,255.207
1634385000,30.22,30.27,30.27,30.26,35.059
1634384700,30.21,30.27,30.26,30.27,82.169
1634384400,30.14,30.27,30.24,30.27,262.976
1634384100,30.03,30.24,30.17,30.24,673.854
1634383800,30.14,30.27,30.27,30.22,549.54
1634383500,30.21,30.29,30.28,30.29,25.333
1634383200,30.19,30.29,30.29,30.19,80.057
1634382900,30.14,30.29,30.14,30.29,294.968
1634382600,30.05,30.19,30.16,30.14,157.444
1634382300,30.03,30.16,30.13,30.16,63.848
1634382000,30.04,30.17,30.11,30.04,84.967
1634381700,29.88,30.11,29.99,30.11,86.116
1634381400,29.88,29.98,29.96,29.88,51.397
1634381100,29.84,30.0,29.96,29.96,94.869
1634380800,29.84,29.98,29.97,29.95,11.978
1634380500,29.9,30.02,30.02,29.9,71.675
1634380200,29.9,30.05,29.98,30.02,427.246
1634379900,29.91,30.0,29.96,29.99,88.46
1634379600,29.86,29.96,29.95,29.96,87.718
1634379300,29.95,29.96,29.96,29.95,62.851
1634379000,29.95,29.96,29.95,29.96,140.412
1634378700,29.81,29.89,29.81,29.83,12.616
1634378400,29.81,29.9,29.81,29.9,30.077
1634378100,29.81,29.89,29.88,29.85,62.255
1634377800,29.8,29.91,29.8,29.9,235.654
