0,1,2,3,4,5
1639006800,0.3604,0.3611,0.3604,0.3611,333.4
1639006500,0.3604,0.3604,0.3604,0.3604,2291.3
1639006200,0.3599,0.36,0.3599,0.3599,2633.4
1639005900,0.3594,0.3617,0.3594,0.3604,1198.0
1639005600,0.3589,0.3644,0.3644,0.3589,40580.1
1639005300,0.3643,0.3644,0.3643,0.3644,6136.9
1639005000,0.3631,0.3641,0.364,0.3631,3405.2
1639004700,0.3639,0.3667,0.3667,0.3639,1135.5
1639004400,0.3648,0.3668,0.3648,0.3665,427.6
1639004100,0.36,0.3645,0.3616,0.3645,29625.8
1639003800,0.3635,0.3686,0.3686,0.3635,4700.0
1639003500,0.3684,0.3707,0.3707,0.3684,319.7
1639003200,0.3694,0.371,0.371,0.3706,6160.8
1639002900,0.3712,0.3848,0.3848,0.3712,2101.3
1639002600,0.3781,0.3859,0.3781,0.3853,3135.0
1639002300,0.3735,0.3772,0.3735,0.3772,6369.6
1639002000,0.3726,0.3735,0.3726,0.3735,1525.9
1639001700,0.3728,0.3748,0.3748,0.3728,173.6
1639001400,0.3736,0.3783,0.3783,0.3736,2085.7
1639001100,0.3768,0.3811,0.3805,0.3776,401.8
1639000800,0.3794,0.3862,0.3851,0.3794,5247.0
1639000500,0.3848,0.3924,0.3918,0.3848,8753.8
1639000200,0.3857,0.3931,0.3857,0.3922,30628.8
1638999900,0.3835,0.3873,0.3873,0.3854,3321.5
1638999600,0.3866,0.3926,0.387,0.3888,8454.5
1638999300,0.3632,0.3823,0.3656,0.3823,15783.5
1638998700,0.362,0.3653,0.3627,0.3653,3836.9
1638996900,0.3635,0.3637,0.3637,0.3635,2201.5
1638996000,0.3627,0.3627,0.3627,0.3627,278.7
1638995100,0.3632,0.3643,0.3638,0.3632,1362.7
1638994800,0.362,0.3635,0.362,0.3635,5.0
1638994500,0.362,0.3635,0.3635,0.3626,4069.9
1638994200,0.364,0.3654,0.364,0.3654,3494.3
1638993900,0.3625,0.364,0.3625,0.364,1415.7
1638993300,0.361,0.362,0.361,0.362,5.0
1638992700,0.3603,0.3607,0.3603,0.3607,326.0
1638992100,0.3607,0.3634,0.3634,0.3607,1481.4
1638989700,0.3622,0.364,0.3622,0.3634,1775.6
1638987300,0.3603,0.361,0.361,0.3603,689.3
1638986700,0.3597,0.3616,0.3616,0.3598,44932.3
1638985800,0.3616,0.3625,0.3618,0.3616,5523.9
1638985500,0.3598,0.3621,0.3599,0.3621,14110.8
1638984900,0.358,0.3594,0.358,0.3594,1.2
1638983700,0.358,0.363,0.363,0.358,385.8
1638983100,0.362,0.3622,0.362,0.3622,2.0
1638982500,0.3598,0.3617,0.3598,0.3617,2481.4
1638981600,0.3594,0.3621,0.3594,0.3621,5933.1
1638981300,0.3594,0.362,0.362,0.3594,465.6
1638981000,0.3623,0.3625,0.3623,0.3625,1187.4
1638980700,0.3622,0.3632,0.3632,0.3623,6123.8
1638980400,0.3632,0.3632,0.3632,0.3632,1259.5
1638980100,0.3607,0.3645,0.3645,0.3607,24847.4
1638978900,0.3664,0.3676,0.3676,0.3664,8065.5
1638977700,0.3687,0.3702,0.3702,0.3687,262.0
1638976800,0.371,0.3721,0.3715,0.371,7526.9
1638976500,0.3681,0.3715,0.3693,0.3715,769.6
1638974700,0.3699,0.3718,0.3699,0.3715,2434.4
1638973500,0.3689,0.3695,0.3689,0.3695,396.8
1638972900,0.3625,0.3682,0.3625,0.3682,343.0
1638972600,0.3594,0.362,0.3594,0.362,268.4
1638971100,0.3597,0.3601,0.3601,0.3597,276.0
1638970200,0.3622,0.3627,0.3622,0.3625,270.2
1638969600,0.361,0.362,0.361,0.362,272.8
1638969300,0.3607,0.362,0.362,0.3607,5523.7
1638969000,0.362,0.363,0.363,0.362,10257.0
1638968400,0.3647,0.3652,0.3648,0.3652,4293.0
1638968100,0.3633,0.3633,0.3633,0.3633,1.0
1638967800,0.3625,0.3631,0.3625,0.3631,144.0
1638967500,0.3594,0.362,0.3594,0.362,2822.7
1638966600,0.3562,0.3576,0.3562,0.3574,3888.5
1638966300,0.3547,0.3552,0.3547,0.3552,1113.8
1638966000,0.3544,0.3586,0.3585,0.3544,4088.2
1638965100,0.3587,0.3597,0.3594,0.3589,4.0
1638964800,0.3577,0.3592,0.3577,0.3592,5.0
1638964500,0.3549,0.3572,0.3549,0.3572,1510.0
1638964200,0.3529,0.3547,0.3529,0.3547,967.3
1638963900,0.3516,0.3524,0.3516,0.3524,2129.5
1638963000,0.352,0.3554,0.3554,0.352,6729.8
1638962100,0.3564,0.3584,0.3577,0.3564,1951.4
1638961800,0.3534,0.3572,0.3534,0.3572,1863.0
1638961500,0.3455,0.3527,0.3455,0.3527,2647.5
1638961200,0.3467,0.3511,0.3507,0.3467,1482.0
1638960900,0.3499,0.3531,0.3531,0.3506,4658.2
1638960600,0.3539,0.3579,0.3574,0.3539,5205.9
1638960000,0.3579,0.3637,0.3637,0.3579,849.4
1638958200,0.3681,0.3697,0.3681,0.3682,77.1
1638957600,0.3675,0.3679,0.3675,0.3679,1669.9
1638955800,0.3691,0.3756,0.3756,0.3692,3490.0
1638955500,0.3755,0.3765,0.3755,0.3761,860.9
1638955200,0.3742,0.3749,0.3742,0.3749,639.6
1638954600,0.3772,0.3809,0.3799,0.3772,2000.0
1638950700,0.3789,0.3821,0.3789,0.3821,9.0
1638950400,0.3773,0.3787,0.3773,0.3787,1883.0
1638950100,0.3776,0.3794,0.3794,0.3776,2137.2
1638949500,0.3837,0.384,0.384,0.3838,823.0
1638949200,0.384,0.3848,0.384,0.3848,5.0
1638948600,0.3862,0.3875,0.3875,0.3862,1264.0
1638948300,0.3879,0.3942,0.3942,0.388,7884.0
1638948000,0.3927,0.3939,0.3928,0.3939,6581.0
1638947700,0.3931,0.3972,0.3972,0.3931,7794.0
1638947400,0.3958,0.4054,0.3958,0.3989,4034.3
1638946800,0.3955,0.4015,0.4009,0.3955,4.0
1638946500,0.3973,0.4023,0.3973,0.4023,1888.0
1638946200,0.3904,0.4,0.3904,0.3962,23082.6
1638945600,0.3907,0.395,0.395,0.3917,1314.4
1638945300,0.3911,0.3986,0.3978,0.397,14303.6
1638945000,0.3922,0.3984,0.3936,0.3984,8355.5
1638944700,0.3887,0.3931,0.3887,0.3931,1012.0
1638944400,0.3854,0.3876,0.3854,0.3876,7.0
1638944100,0.3816,0.3832,0.3816,0.3832,5.0
1638943500,0.3805,0.3852,0.3852,0.3813,305.4
1638943200,0.3846,0.3852,0.3846,0.3852,251.2
1638942900,0.3776,0.384,0.3776,0.384,299.0
1638942300,0.3773,0.3776,0.3776,0.3773,535.0
1638942000,0.3759,0.3775,0.3759,0.3775,3817.2
1638941700,0.3755,0.3778,0.3778,0.3755,2.0
1638941100,0.3771,0.3781,0.3771,0.3779,44.0
1638940200,0.3723,0.3763,0.3736,0.3763,56.3
1638939900,0.3723,0.3728,0.3723,0.3728,2.0
1638938700,0.3702,0.3707,0.3705,0.3702,3.0
1638938400,0.3675,0.37,0.3675,0.37,528.3
1638937800,0.3668,0.3672,0.3668,0.3672,5106.1
1638937500,0.3654,0.3661,0.3654,0.3661,529.3
1638936600,0.3654,0.3674,0.3654,0.3674,424.2
1638935700,0.3616,0.3622,0.3622,0.3616,925.6
1638935400,0.3624,0.3689,0.3689,0.3624,10.0
1638933600,0.3705,0.3715,0.3705,0.3715,2.0
1638933000,0.3668,0.37,0.3668,0.37,7.5
1638931800,0.365,0.3691,0.3691,0.365,3.0
1638930900,0.3674,0.371,0.3679,0.3702,1012.0
1638930600,0.3638,0.3662,0.3638,0.3662,1134.5
1638929700,0.364,0.3663,0.3663,0.364,890.1
1638928500,0.3668,0.3712,0.3712,0.3668,1742.4
1638926700,0.3741,0.3755,0.3741,0.3742,1004.0
1638925500,0.3711,0.3776,0.3776,0.3715,16969.0
1638924900,0.3769,0.3787,0.3787,0.3773,3615.5
1638924300,0.3797,0.3813,0.3811,0.3797,3.0
1638924000,0.3773,0.3808,0.3773,0.3808,13.0
1638923700,0.3739,0.3757,0.3739,0.3757,2.0
1638923400,0.371,0.3734,0.371,0.3734,3.0
1638923100,0.3679,0.3718,0.3679,0.3707,1492.0
1638922800,0.3676,0.3726,0.3726,0.3676,15.0
1638922500,0.3735,0.375,0.375,0.3735,2225.5
1638921900,0.376,0.3773,0.3773,0.376,17.2
1638921600,0.3773,0.3781,0.3773,0.3781,4.0
1639094400,0.3089,0.3116,0.3089,0.3116,2020.5
1639094100,0.3078,0.3094,0.3094,0.3083,1003.0
1639093500,0.3109,0.3117,0.3109,0.3117,1496.3
1639092900,0.312,0.3129,0.3129,0.312,1079.1
1639092300,0.3131,0.3144,0.3137,0.3131,1277.9
1639092000,0.3144,0.3153,0.3153,0.3146,1002.0
1639091700,0.3156,0.3165,0.3161,0.3156,4851.8
1639091400,0.3147,0.3157,0.3147,0.3157,969.2
1639089900,0.3126,0.3147,0.313,0.3147,8163.3
1639089600,0.312,0.3139,0.3139,0.3124,1579.9
1639089300,0.3139,0.3153,0.3153,0.3139,2000.0
1639089000,0.3154,0.3163,0.3163,0.3154,2000.0
1639088400,0.3169,0.3186,0.3186,0.3169,1001.0
1639087800,0.3208,0.3213,0.3213,0.3208,158.0
1639087500,0.319,0.324,0.319,0.3223,1293.5
1639087200,0.3155,0.3189,0.3155,0.3189,1422.1
1639086300,0.3129,0.3151,0.3129,0.314,10264.5
1639086000,0.3123,0.313,0.3124,0.3123,8855.3
1639085700,0.311,0.3129,0.311,0.3129,2269.6
1639085100,0.3117,0.3122,0.3119,0.3118,11560.3
1639084800,0.3115,0.3116,0.3115,0.3116,1791.6
1639084200,0.3093,0.31,0.3093,0.31,1001.0
1639083300,0.3051,0.3077,0.3051,0.3077,2120.7
1639082700,0.3035,0.3042,0.3035,0.304,2791.6
1639082100,0.3027,0.3039,0.3039,0.3027,1663.6
1639081800,0.3032,0.3041,0.3039,0.3032,2955.2
1639081500,0.3055,0.3063,0.3058,0.3055,2628.4
1639080900,0.3041,0.307,0.3041,0.3063,3003.0
1639080600,0.303,0.3037,0.3037,0.3037,1002.0
1639080300,0.3032,0.3079,0.3079,0.304,10459.6
1639080000,0.3079,0.3097,0.3095,0.3079,330.0
1639079400,0.3098,0.312,0.312,0.3098,171.4
1639078800,0.3115,0.3121,0.3115,0.3121,1980.0
1639078200,0.3116,0.3122,0.3119,0.3116,2794.3
1639077600,0.3111,0.3111,0.3111,0.3111,902.1
1639077300,0.3093,0.3113,0.3093,0.3106,6864.1
1639077000,0.3091,0.31,0.31,0.3093,14670.1
1639076100,0.3104,0.3118,0.3104,0.3118,2003.0
1639075800,0.3069,0.3102,0.3069,0.3102,3821.9
1639075200,0.3064,0.3099,0.3099,0.3064,1193.5
1639074900,0.3092,0.311,0.3092,0.3101,5439.3
1639074300,0.3089,0.3115,0.3115,0.3112,6200.5
1639073100,0.3132,0.3147,0.3147,0.3132,1001.0
1639072500,0.3156,0.3169,0.3169,0.3156,4027.0
1639071900,0.3176,0.3182,0.3176,0.3182,1776.7
1639071300,0.319,0.3193,0.3193,0.319,563.9
1639071000,0.3203,0.3203,0.3203,0.3203,897.7
1639070700,0.3202,0.3225,0.3206,0.3202,13718.3
1639070400,0.3178,0.3205,0.3178,0.3205,2097.7
1639069800,0.3179,0.3183,0.3182,0.3179,3636.7
1639069500,0.3182,0.3187,0.3187,0.3182,8873.6
1639069200,0.3184,0.3232,0.3232,0.3193,26432.2
1639068000,0.324,0.3262,0.3255,0.324,316.5
1639067400,0.3223,0.3248,0.3223,0.3248,125.6
1639067100,0.3223,0.3223,0.3223,0.3223,1102.1
1639066500,0.3222,0.3223,0.3223,0.3222,2268.1
1639065900,0.3212,0.3234,0.3234,0.3212,13734.9
1639065600,0.323,0.3234,0.323,0.3233,17036.5
1639065300,0.323,0.3232,0.323,0.323,5879.4
1639065000,0.3209,0.323,0.3209,0.323,3275.9
1639064700,0.3191,0.3229,0.3191,0.3214,18218.8
1639064400,0.3142,0.3169,0.3152,0.3169,7014.7
1639064100,0.3155,0.32,0.32,0.3155,12418.6
1639063800,0.32,0.3203,0.32,0.3201,4213.0
1639063500,0.3202,0.3227,0.3227,0.3205,12294.9
1639062900,0.3238,0.3264,0.3264,0.3238,10020.5
1639062300,0.3258,0.3268,0.3259,0.3268,1286.1
1639061100,0.3236,0.327,0.327,0.3236,271.0
1639060500,0.3251,0.3266,0.3262,0.3266,18120.6
1639059900,0.3288,0.3323,0.3323,0.3288,17.6
1639059600,0.332,0.3335,0.3335,0.3325,1304.1
1639058100,0.335,0.335,0.335,0.335,1015.8
1639057500,0.3339,0.335,0.335,0.3339,2000.0
1639057200,0.3341,0.3359,0.3341,0.3359,1655.4
1639056900,0.3322,0.3338,0.3322,0.3338,1631.5
1639055100,0.3326,0.3328,0.3326,0.3328,910.4
1639054800,0.3343,0.3355,0.3355,0.3343,6135.6
1639054500,0.3355,0.336,0.336,0.3355,954.5
1639053900,0.3353,0.336,0.3353,0.3359,7547.4
1639053300,0.3308,0.334,0.3308,0.334,94.4
1639052700,0.3296,0.3302,0.3296,0.3299,3755.3
1639052400,0.3294,0.3296,0.3294,0.3296,428.2
1639052100,0.3289,0.3293,0.3293,0.3289,30.7
1639051800,0.3275,0.329,0.3288,0.3289,1401.7
1639051500,0.3285,0.3285,0.3285,0.3285,1.0
1639051200,0.3283,0.3284,0.3283,0.3284,78.3
1639050600,0.3283,0.3291,0.3291,0.3283,996.5
1639049100,0.3291,0.3313,0.3313,0.3291,2801.0
1639048800,0.3297,0.3317,0.3297,0.3317,2352.9
1639048500,0.3283,0.3294,0.3283,0.3294,1001.0
1639047900,0.3325,0.333,0.3325,0.333,1882.2
1639047600,0.3333,0.3336,0.3336,0.3333,1001.0
1639047300,0.3355,0.3358,0.3355,0.3358,2447.3
1639047000,0.3309,0.335,0.3309,0.335,3885.1
1639045800,0.3287,0.3294,0.3294,0.3287,70.5
1639045500,0.3261,0.3291,0.3261,0.3291,8.0
1639044900,0.3248,0.326,0.3248,0.326,403.6
1639044300,0.3236,0.3258,0.3258,0.3236,1210.8
1639043700,0.3273,0.3287,0.3287,0.3273,451.0
1639043400,0.3281,0.3283,0.3281,0.3283,1820.1
1639043100,0.3271,0.3281,0.3271,0.3271,3526.5
1639042800,0.3261,0.3263,0.3261,0.3263,1622.3
1639042500,0.3258,0.327,0.327,0.3261,1695.2
1639042200,0.3272,0.3303,0.33,0.3272,13219.8
1639041600,0.3343,0.3345,0.3345,0.3343,35.4
1639041300,0.3322,0.3326,0.3322,0.3326,964.0
1639041000,0.332,0.3323,0.3323,0.332,1356.0
1639040700,0.3319,0.3354,0.3354,0.3337,10300.9
1639040400,0.3356,0.3367,0.3367,0.3356,1654.0
1639040100,0.3371,0.3383,0.338,0.3372,12.9
1639037400,0.3382,0.3428,0.3403,0.3382,6167.1
1639037100,0.3418,0.3436,0.3436,0.3418,29.4
1639036200,0.3442,0.3489,0.3489,0.3442,2520.7
1639035300,0.346,0.349,0.346,0.349,1293.1
1639035000,0.3429,0.3455,0.3429,0.3455,921.1
1639034100,0.3407,0.3428,0.3407,0.3428,1002.0
1639033800,0.34,0.3405,0.34,0.3405,7202.5
1639033500,0.34,0.3409,0.3409,0.34,1449.2
1639033200,0.3414,0.3429,0.3429,0.3414,2.0
1639031400,0.3439,0.3443,0.3443,0.3439,946.8
1639030800,0.345,0.3466,0.345,0.3466,320.8
1639030200,0.3443,0.3449,0.3449,0.3443,753.6
1639026300,0.3461,0.3467,0.3467,0.3461,54.9
1639025700,0.3472,0.3477,0.3477,0.3472,941.0
1639024200,0.3459,0.3476,0.3476,0.3459,274.9
1639022700,0.347,0.3484,0.347,0.3484,472.6
1639022400,0.3444,0.3468,0.3444,0.3468,3184.5
1639021800,0.3446,0.345,0.3446,0.345,10.2
1639020900,0.3429,0.3472,0.3468,0.3438,884.5
1639020300,0.3465,0.3487,0.3487,0.3465,2.0
1639019700,0.3488,0.3502,0.3502,0.3488,140339.9
1639019400,0.3498,0.3512,0.3512,0.3498,1500.6
1639018800,0.3514,0.352,0.3514,0.352,1928.4
1639018500,0.3514,0.3519,0.3519,0.3514,256.2
1639017300,0.3503,0.3514,0.3503,0.3514,1001.0
1639016400,0.3492,0.3509,0.3509,0.3492,4945.3
1639015800,0.3516,0.3533,0.3533,0.3516,1987.3
1639015500,0.353,0.3569,0.3547,0.3533,18051.0
1639014900,0.3545,0.3549,0.3545,0.3549,3606.0
1639014300,0.3557,0.3581,0.3581,0.3574,281.5
1639013700,0.3579,0.3584,0.3579,0.3584,2.0
1639013400,0.3573,0.3578,0.3578,0.3577,3033.8
1639013100,0.3538,0.3578,0.3542,0.3578,2286.3
1639011600,0.3544,0.3547,0.3544,0.3547,4568.9
1639011000,0.3541,0.3572,0.3572,0.3541,363.4
1639010700,0.3572,0.3572,0.3572,0.3572,15904.9
1639010400,0.3567,0.3576,0.3567,0.3576,3370.8
1639010100,0.3566,0.358,0.3579,0.3567,1115.6
1639009500,0.3581,0.3594,0.3583,0.3582,36193.3
1639009200,0.356,0.3584,0.3579,0.356,3985.4
1639008900,0.358,0.3599,0.3599,0.358,1450.0
1639008600,0.3589,0.362,0.362,0.3589,6715.8
1639008300,0.362,0.3642,0.3642,0.362,9798.3
1639008000,0.3642,0.3644,0.3642,0.3642,6156.3
1639180200,0.3029,0.306,0.3056,0.3033,22518.9
1639179300,0.305,0.3068,0.305,0.3068,4397.8
1639178100,0.3052,0.3058,0.3058,0.3052,4483.2
1639177200,0.3049,0.3051,0.3051,0.3049,7491.0
1639176600,0.3049,0.306,0.306,0.3049,1271.9
1639174800,0.3073,0.3102,0.3094,0.3073,1444.4
1639174200,0.3075,0.3092,0.3077,0.3092,1996.3
1639173600,0.3067,0.3083,0.3082,0.3083,1209.4
1639173300,0.3076,0.3094,0.3076,0.3087,10298.9
1639173000,0.3055,0.3064,0.3062,0.3064,2124.0
1639172700,0.3054,0.3089,0.3089,0.3061,5494.8
1639172400,0.3095,0.3104,0.3095,0.3095,20397.0
1639172100,0.3091,0.3121,0.3121,0.3091,2207.4
1639171800,0.3108,0.3124,0.312,0.3121,8361.0
1639171500,0.3095,0.3126,0.3126,0.3118,5206.4
1639170600,0.3126,0.314,0.3126,0.314,2.0
1639170300,0.3126,0.3143,0.3143,0.3131,5157.9
1639170000,0.3146,0.3164,0.3164,0.3152,8867.3
1639169700,0.3166,0.319,0.319,0.3166,2017.0
1639169400,0.3155,0.3194,0.3161,0.3194,29186.1
1639169100,0.3169,0.322,0.3193,0.3169,34898.8
1639168800,0.3121,0.3229,0.3124,0.3194,120209.8
1639168500,0.3093,0.3173,0.3173,0.3152,26323.1
1639168200,0.3137,0.3169,0.3137,0.3169,1124.3
1639167900,0.3142,0.3145,0.3142,0.3145,3635.0
1639167600,0.3113,0.3142,0.312,0.3123,22478.6
1639167300,0.309,0.3098,0.309,0.3095,9724.6
1639167000,0.308,0.3095,0.309,0.3089,12454.7
1639166400,0.3075,0.3096,0.3075,0.3096,10457.2
1639165800,0.3062,0.3089,0.3066,0.3089,9263.2
1639165500,0.3065,0.3071,0.3071,0.3067,8217.0
1639164600,0.3069,0.3088,0.3088,0.3078,14491.0
1639164000,0.3091,0.31,0.31,0.3091,2135.9
1639163700,0.3088,0.31,0.3094,0.3088,8731.0
1639163400,0.303,0.3089,0.3086,0.308,44148.0
1639163100,0.3082,0.3127,0.3127,0.3082,4731.3
1639162800,0.3124,0.3172,0.3124,0.3139,20103.3
1639162200,0.3085,0.3123,0.3085,0.3123,3048.5
1639161900,0.3063,0.3107,0.3107,0.3085,12286.0
1639161300,0.3108,0.3147,0.3144,0.3124,4443.2
1639161000,0.3092,0.3145,0.3092,0.3136,8770.7
1639160700,0.3063,0.3089,0.3063,0.3089,1003.0
1639160400,0.3047,0.3063,0.3063,0.3062,17068.7
1639160100,0.3066,0.3084,0.3084,0.3066,4690.0
1639159800,0.304,0.3097,0.304,0.3097,9554.0
1639159500,0.3016,0.3112,0.304,0.3016,20657.1
1639158900,0.3009,0.3038,0.3009,0.3031,5411.7
1639158300,0.3003,0.301,0.3004,0.3008,6074.6
1639157700,0.3,0.3002,0.3002,0.3,122.5
1639157400,0.3002,0.301,0.301,0.3002,71.6
1639156500,0.3006,0.3042,0.3042,0.3006,1530.6
1639156200,0.3027,0.3042,0.3035,0.3041,9567.9
1639155900,0.3033,0.3045,0.3045,0.3033,6123.0
1639155600,0.3025,0.3076,0.3025,0.3043,56689.6
1639155300,0.3015,0.3016,0.3016,0.3016,5815.5
1639155000,0.3013,0.3047,0.3047,0.3031,3688.0
1639154700,0.3052,0.3077,0.3064,0.3073,5156.6
1639154400,0.3027,0.3072,0.3027,0.305,24707.2
1639154100,0.3015,0.303,0.303,0.3025,896.2
1639153500,0.3023,0.3043,0.3023,0.3043,4648.0
1639153200,0.3002,0.3016,0.3016,0.3014,215.0
1639152600,0.3012,0.3046,0.3046,0.3012,22.2
1639152300,0.3004,0.3048,0.3007,0.3041,6050.6
1639152000,0.3013,0.3038,0.3038,0.3013,1825.0
1639151700,0.3034,0.3072,0.3047,0.3053,14634.4
1639151400,0.3051,0.3051,0.3051,0.3051,366.2
1639151100,0.3043,0.3067,0.3067,0.3043,5452.4
1639150800,0.3079,0.3102,0.3102,0.3079,5419.0
1639150500,0.3102,0.3142,0.3102,0.3105,17175.8
1639149900,0.3139,0.3143,0.3143,0.3139,17.0
1639149600,0.3143,0.3153,0.3143,0.3145,1997.3
1639149300,0.312,0.3158,0.312,0.3146,4649.4
1639149000,0.3089,0.3118,0.3089,0.3118,3.0
1639148700,0.3074,0.3104,0.3074,0.3095,2646.7
1639148400,0.307,0.3118,0.3075,0.307,5334.2
1639148100,0.3074,0.3094,0.3094,0.3086,3322.7
1639147800,0.3094,0.3118,0.3102,0.3094,242.0
1639147500,0.3103,0.3173,0.3173,0.3103,12191.1
1639147200,0.3174,0.3202,0.32,0.3174,10200.7
1639146600,0.32,0.3224,0.3224,0.32,4264.1
1639146300,0.3227,0.3227,0.3227,0.3227,199.1
1639145400,0.327,0.3291,0.3286,0.327,4743.1
1639144500,0.3271,0.3272,0.3272,0.3272,5134.4
1639143900,0.3256,0.3282,0.3256,0.3282,1104.0
1639143600,0.3256,0.3271,0.3271,0.327,5955.0
1639143300,0.3259,0.3278,0.3259,0.3271,1148.8
1639143000,0.3208,0.3243,0.3223,0.3243,7942.2
1639142700,0.3193,0.3244,0.3239,0.3218,16887.3
1639142400,0.3173,0.3238,0.3173,0.3238,18091.9
1639142100,0.3157,0.3184,0.3178,0.3166,18850.0
1639141500,0.3183,0.3189,0.3183,0.3189,3683.0
1639140300,0.3202,0.3218,0.3216,0.3208,8318.5
1639140000,0.318,0.3211,0.318,0.3211,3875.0
1639139700,0.3164,0.3174,0.3174,0.3164,12.6
1639138800,0.3146,0.3162,0.3148,0.3162,206.0
1639138500,0.315,0.3217,0.3217,0.315,12418.6
1639138200,0.3187,0.3211,0.3187,0.3211,4554.4
1639137900,0.3159,0.3177,0.3159,0.3177,215.2
1639137600,0.3135,0.3173,0.3135,0.3173,12363.7
1639136400,0.3106,0.3133,0.3106,0.3133,1454.0
1639135200,0.3095,0.3105,0.3102,0.3105,1485.0
1639134900,0.3099,0.3101,0.3101,0.3099,4500.0
1639134300,0.3101,0.3103,0.3103,0.3101,518.4
1639134000,0.3095,0.3127,0.312,0.3095,1024.5
1639133700,0.3077,0.3123,0.3077,0.3118,9964.0
1639133400,0.3067,0.3076,0.3073,0.3076,3097.5
1639132800,0.3077,0.308,0.3077,0.3078,9066.3
1639132200,0.3071,0.3093,0.3093,0.3071,1177.2
1639131900,0.3091,0.31,0.31,0.3091,3836.7
1639131300,0.3109,0.3142,0.3142,0.3109,11086.9
1639130700,0.3137,0.3164,0.3164,0.3146,10631.4
1639130400,0.3151,0.3187,0.3151,0.3162,30578.7
1639130100,0.3099,0.3135,0.3107,0.3135,7646.0
1639129800,0.3113,0.3133,0.3133,0.3113,3638.0
1639129200,0.3117,0.3143,0.3117,0.3128,8986.0
1639128900,0.3106,0.3123,0.3106,0.3115,5647.1
