0,1,2,3,4,5
1643932800,1.95,1.98,1.98,1.95,1055.75
1644102900,1.96,1.97,1.97,1.96,90.6
1644086100,1.95,1.97,1.96,1.97,419.56
1644084000,2.0,2.0,2.0,2.0,334.49
1644080700,1.97,2.0,1.97,2.0,111.41
1644078000,2.0,2.09,2.09,2.0,0.49
1644077700,2.07,2.11,2.07,2.09,1439.07
1644077400,2.05,2.06,2.05,2.06,262.83
1644065700,2.04,2.05,2.05,2.04,259.27
1644059700,2.05,2.06,2.05,2.06,957.27
1644050100,2.06,2.07,2.07,2.06,1.37
1644048900,2.07,2.07,2.07,2.07,63.89
1644044100,2.1,2.14,2.12,2.1,901.0
1644042300,2.09,2.16,2.09,2.16,1024.11
1644032700,2.03,2.07,2.03,2.07,589.54
1644019200,1.95,2.0,1.96,1.99,382.58
1644180000,1.93,1.94,1.93,1.94,41.34
1644178500,1.93,1.93,1.93,1.93,704.99
1644171600,1.93,1.93,1.93,1.93,7.63
1644159000,1.92,1.95,1.92,1.95,16.09
1644156000,1.93,1.93,1.93,1.93,176.59
1644152100,1.93,1.95,1.95,1.93,21.41
1644118500,1.96,2.0,2.0,1.96,165.47
1644266100,2.03,2.08,2.08,2.03,28.81
1644265200,2.01,2.03,2.01,2.03,102.1
1644242400,1.98,1.99,1.98,1.99,51.0
1644240600,1.98,1.98,1.98,1.98,32.61
1644234300,1.98,2.01,2.01,1.98,178.84
1644223500,1.98,2.01,1.98,2.01,16.34
1644215100,2.0,2.0,2.0,2.0,47.0
1644364800,1.91,1.91,1.91,1.91,84.65
1644362400,1.92,1.92,1.92,1.92,236.2
1644355800,1.9,1.91,1.9,1.91,842.65
1644354900,1.9,1.9,1.9,1.9,163.2
1644354000,1.9,1.95,1.9,1.9,1099.63
1644350100,1.84,1.84,1.84,1.84,80.0
1644344700,1.85,1.86,1.86,1.85,620.6
1644342300,1.84,1.85,1.84,1.85,463.75
1644339300,1.84,1.85,1.85,1.84,1059.25
1644335100,1.87,1.88,1.87,1.88,1922.7
1644325800,1.85,1.88,1.85,1.88,78.7
1644323400,1.84,1.87,1.87,1.84,299.39
1644312900,1.9,1.9,1.9,1.9,140.56
1644311400,1.9,1.9,1.9,1.9,166.56
1644308400,1.93,1.93,1.93,1.93,1457.54
1644307500,1.94,1.97,1.97,1.94,1338.12
1644307200,1.97,1.98,1.98,1.97,707.0
1644306600,1.98,1.98,1.98,1.98,1525.0
1644304500,1.95,2.0,1.98,1.98,15851.23
1644302400,1.99,2.0,2.0,1.99,122.5
1644298800,2.01,2.01,2.01,2.01,102.3
1644280500,1.98,2.0,1.99,2.0,293.86
1644278700,1.99,2.01,2.01,1.99,31.52
1644451200,2.85,2.86,2.85,2.86,320.07
1644450900,2.85,2.87,2.87,2.86,473.6
1644450000,2.91,2.95,2.95,2.91,1532.05
1644449700,2.94,2.95,2.94,2.95,351.78
1644449100,2.93,2.96,2.93,2.95,529.2
1644448500,2.89,2.89,2.89,2.89,533.8
1644448200,2.9,2.91,2.9,2.9,1659.5
1644447600,2.87,2.88,2.87,2.87,379.82
1644447000,2.87,2.88,2.88,2.87,719.73
1644446700,2.9,2.91,2.91,2.9,27.93
1644446400,2.89,2.9,2.9,2.89,473.16
1644445800,2.93,3.06,2.99,2.93,1478.9
1644445200,2.91,2.95,2.92,2.95,550.08
1644444900,2.87,2.9,2.87,2.9,210.76
1644444000,2.87,2.89,2.89,2.87,592.19
1644443400,2.88,2.89,2.88,2.89,552.0
1644443100,2.87,2.87,2.87,2.87,902.96
1644442800,2.84,2.87,2.87,2.86,525.5
1644442500,2.87,2.91,2.91,2.87,106.87
1644442200,2.9,2.91,2.9,2.91,566.09
1644441600,2.88,2.9,2.88,2.9,886.7
1644441300,2.87,2.9,2.87,2.9,96.89
1644441000,2.87,2.88,2.88,2.88,8891.4
1644440700,2.88,2.92,2.92,2.9,1740.57
1644440400,2.91,2.95,2.95,2.92,1629.12
1644439800,2.97,2.98,2.98,2.97,1374.15
1644439500,2.97,2.97,2.97,2.97,125.37
1644439200,2.97,3.01,2.99,2.98,2753.8
1644438900,3.0,3.04,3.04,3.0,1297.0
1644438600,2.99,3.06,3.06,3.01,2360.91
1644438300,3.02,3.06,3.02,3.06,139.2
1644438000,2.98,3.0,3.0,3.0,664.54
1644437700,2.97,3.01,2.99,2.97,2460.94
1644437100,2.93,2.96,2.96,2.95,908.5
1644436800,2.97,2.99,2.99,2.97,168.71
1644436500,2.94,2.99,2.98,2.97,2574.74
1644436200,2.97,3.02,3.02,3.0,149.28
1644435900,2.99,3.06,3.06,2.99,2691.35
1644435600,3.06,3.12,3.11,3.09,9380.78
1644435300,3.14,3.17,3.16,3.14,2207.11
1644435000,3.08,3.15,3.08,3.15,1423.21
1644434700,3.03,3.1,3.06,3.1,2281.42
1644434400,3.03,3.06,3.04,3.05,2397.01
1644434100,3.03,3.15,3.15,3.05,3104.62
1644433800,3.06,3.11,3.08,3.1,5377.98
1644433500,3.03,3.1,3.08,3.1,3331.75
1644433200,3.01,3.19,3.04,3.11,3567.23
1644432900,2.98,3.14,3.08,2.98,3250.63
1644432600,3.06,3.32,3.31,3.11,8976.54
1644432300,2.98,3.41,2.98,3.32,6743.72
1644432000,2.89,2.99,2.9,2.9,2789.17
1644431700,2.85,2.93,2.92,2.85,2133.8
1644431400,2.62,2.8,2.62,2.8,1826.0
1644431100,2.6,2.64,2.63,2.64,6873.65
1644430800,2.62,2.8,2.68,2.62,2238.91
1644430500,2.61,2.66,2.64,2.66,4780.44
1644430200,2.65,2.8,2.75,2.67,1568.62
1644429900,2.58,2.71,2.58,2.71,93.2
1644429600,2.46,2.55,2.46,2.55,1698.69
1644429300,2.43,2.45,2.43,2.45,300.1
1644429000,2.44,2.44,2.44,2.44,218.4
1644428700,2.44,2.44,2.44,2.44,711.4
1644428400,2.41,2.44,2.43,2.43,4380.45
1644428100,2.43,2.43,2.43,2.43,1084.7
1644427800,2.41,2.46,2.45,2.42,306.24
1644426900,2.42,2.45,2.45,2.42,743.86
1644426300,2.44,2.46,2.46,2.44,481.1
1644426000,2.4,2.44,2.4,2.44,2327.2
1644424500,2.39,2.41,2.41,2.39,342.3
1644423300,2.41,2.43,2.43,2.41,282.98
1644422700,2.4,2.43,2.4,2.43,14.01
1644421800,2.37,2.37,2.37,2.37,422.63
1644421500,2.38,2.38,2.38,2.38,100.0
1644420900,2.4,2.4,2.4,2.4,357.7
1644420000,2.39,2.4,2.4,2.4,737.27
1644419700,2.38,2.41,2.4,2.38,1132.88
1644419400,2.35,2.4,2.35,2.4,171.42
1644419100,2.38,2.41,2.4,2.38,446.73
1644418800,2.4,2.46,2.46,2.4,933.0
1644418500,2.44,2.48,2.48,2.44,321.1
1644418200,2.46,2.52,2.49,2.52,4363.95
1644417900,2.49,2.55,2.49,2.52,545.12
1644417600,2.41,2.48,2.43,2.48,1070.3
1644417300,2.49,2.54,2.52,2.49,493.48
1644417000,2.48,2.57,2.57,2.48,1306.2
1644416700,2.42,2.55,2.42,2.55,287.91
1644416400,2.39,2.45,2.39,2.45,2740.96
1644416100,2.33,2.34,2.34,2.34,212.3
1644415800,2.28,2.32,2.32,2.3,471.3
1644415500,2.3,2.33,2.3,2.33,88.68
1644415200,2.11,2.28,2.11,2.26,2382.45
1644413700,2.1,2.13,2.13,2.11,931.47
1644411600,2.13,2.14,2.13,2.14,36.92
1644411300,2.12,2.12,2.12,2.12,557.3
1644410400,2.13,2.15,2.15,2.13,383.8
1644410100,2.12,2.15,2.12,2.15,2560.2
1644409800,2.11,2.14,2.14,2.11,3123.43
1644409500,2.14,2.18,2.16,2.14,5642.1
1644409200,2.12,2.18,2.12,2.15,1930.1
1644408900,2.12,2.16,2.12,2.12,494.06
1644408600,2.05,2.08,2.05,2.08,178.95
1644408000,2.02,2.04,2.02,2.04,913.03
1644407700,2.01,2.02,2.01,2.01,222.9
1644407100,2.02,2.02,2.02,2.02,73.9
1644406200,2.02,2.02,2.02,2.02,558.3
1644402600,1.97,2.0,2.0,1.97,770.4
1644402300,2.02,2.03,2.02,2.02,9610.66
1644399900,1.98,1.98,1.98,1.98,295.35
1644397500,1.97,1.98,1.97,1.98,95.57
1644396300,1.96,1.98,1.96,1.98,310.7
1644396000,1.96,1.96,1.96,1.96,175.6
1644393000,1.96,2.04,2.04,1.96,303.27
1644392400,2.03,2.05,2.03,2.04,645.86
1644392100,2.0,2.01,2.01,2.0,342.02
1644391200,1.95,1.99,1.95,1.99,242.71
1644390900,1.94,1.94,1.94,1.94,134.7
1644389100,1.94,1.96,1.94,1.96,514.4
1644388500,1.92,1.93,1.92,1.93,1325.1
1644387300,1.91,1.91,1.91,1.91,224.6
1644386700,1.9,1.91,1.91,1.91,1551.9
1644385200,1.89,1.91,1.89,1.91,373.2
1644383700,1.88,1.89,1.89,1.88,61.0
1644381900,1.89,1.91,1.91,1.89,147.4
1644375900,1.9,1.9,1.9,1.9,240.1
1644372600,1.89,1.9,1.9,1.89,97.7
1644368400,1.93,1.93,1.93,1.93,157.0
1644364800,1.91,1.91,1.91,1.91,84.65
1644537600,2.54,2.54,2.54,2.54,19.42
1644537300,2.54,2.54,2.54,2.54,0.6
1644536400,2.54,2.56,2.56,2.54,4.96
1644532800,2.56,2.58,2.58,2.56,194.69
1644531600,2.57,2.58,2.57,2.58,42.55
1644528300,2.59,2.6,2.6,2.59,391.44
1644527100,2.6,2.6,2.6,2.6,15.3
1644526500,2.58,2.6,2.58,2.58,2551.0
1644525300,2.58,2.59,2.59,2.58,878.25
1644524400,2.58,2.6,2.6,2.6,1472.47
1644524100,2.6,2.6,2.6,2.6,9.6
1644523500,2.6,2.61,2.6,2.61,0.2
1644523200,2.58,2.61,2.61,2.58,454.37
1644522600,2.65,2.66,2.66,2.65,340.83
1644521100,2.64,2.68,2.64,2.68,813.89
1644520800,2.64,2.65,2.65,2.64,0.4
1644520500,2.64,2.67,2.67,2.64,144.66
1644520200,2.66,2.67,2.66,2.67,6.63
1644519900,2.66,2.66,2.66,2.66,1.32
1644519600,2.65,2.71,2.71,2.65,3767.16
1644518100,2.68,2.69,2.68,2.69,145.11
1644517800,2.67,2.69,2.69,2.67,1381.2
1644516600,2.7,2.73,2.73,2.7,641.69
1644516300,2.73,2.75,2.75,2.73,167.6
1644516000,2.74,2.75,2.75,2.74,6811.5
1644515400,2.75,2.75,2.75,2.75,3228.19
1644513600,2.75,2.83,2.83,2.75,483.72
1644513000,2.83,2.86,2.86,2.83,10134.22
1644512400,2.85,2.86,2.85,2.86,98.18
1644512100,2.88,2.89,2.89,2.88,5.3
1644511200,2.91,2.94,2.94,2.91,158.63
1644508500,2.87,2.89,2.87,2.89,379.85
1644508200,2.87,2.88,2.88,2.87,3502.67
1644507300,2.86,2.88,2.86,2.88,200.1
1644507000,2.85,2.87,2.86,2.87,78.6
1644506400,2.85,2.85,2.85,2.85,163.41
1644506100,2.85,2.86,2.86,2.85,452.02
1644505500,2.86,2.87,2.86,2.87,135.37
1644505200,2.78,2.86,2.78,2.86,9621.67
1644504900,2.75,2.77,2.75,2.77,1316.2
1644504000,2.78,2.8,2.8,2.78,502.27
1644503400,2.81,2.85,2.85,2.81,468.79
1644502800,2.86,2.86,2.86,2.86,69.21
1644502200,2.77,2.78,2.77,2.78,541.2
1644501600,2.74,2.75,2.75,2.74,350.26
1644501300,2.75,2.79,2.77,2.75,141.63
1644500700,2.79,2.82,2.82,2.79,758.39
1644500400,2.77,2.84,2.83,2.84,620.44
1644500100,2.82,2.83,2.83,2.83,11.5
1644499800,2.84,2.99,2.98,2.84,1397.59
1644499500,3.01,3.01,3.01,3.01,802.6
1644498300,3.01,3.01,3.01,3.01,29.14
1644497700,2.97,3.02,2.97,3.02,620.76
1644496800,2.95,2.96,2.96,2.96,478.06
1644495600,2.97,2.98,2.97,2.98,140.8
1644495000,2.98,2.99,2.98,2.99,153.92
1644493500,2.98,2.98,2.98,2.98,308.35
1644493200,2.98,3.03,3.03,2.98,81.75
1644492900,3.03,3.04,3.04,3.03,751.64
1644492600,3.01,3.03,3.01,3.02,989.0
1644491700,2.98,3.0,2.98,2.99,7327.07
1644490800,3.01,3.05,3.05,3.01,607.13
1644490200,3.04,3.05,3.04,3.05,144.72
1644488700,3.03,3.04,3.03,3.04,957.92
1644487800,3.06,3.06,3.06,3.06,128.16
1644487500,3.06,3.06,3.06,3.06,15.21
1644487200,3.05,3.09,3.09,3.05,188.82
1644486900,3.09,3.14,3.14,3.09,184.3
1644486300,3.08,3.15,3.1,3.13,1009.33
1644485700,3.1,3.16,3.1,3.16,521.84
1644485400,3.05,3.06,3.05,3.06,705.8
1644485100,3.05,3.08,3.05,3.08,1665.21
1644484500,3.05,3.07,3.06,3.05,746.6
1644483900,3.06,3.09,3.09,3.06,4543.47
1644483600,3.08,3.09,3.08,3.09,3778.51
1644483300,3.05,3.08,3.05,3.08,132.5
1644483000,3.02,3.02,3.02,3.02,328.5
1644482700,3.0,3.01,3.0,3.01,65.37
1644482400,2.95,3.0,2.95,3.0,25.63
1644481500,2.93,2.93,2.93,2.93,99.5
1644480900,2.93,2.97,2.96,2.93,2893.22
1644478500,2.97,2.97,2.97,2.97,554.0
1644478200,2.96,2.96,2.96,2.96,676.69
1644477600,2.94,2.96,2.94,2.96,8087.37
1644477000,2.94,2.97,2.97,2.95,362.88
1644476700,2.98,3.02,3.02,2.98,84.34
1644476100,3.03,3.03,3.03,3.03,132.0
1644475500,3.0,3.03,3.0,3.03,676.5
1644474900,3.01,3.06,3.06,3.01,83.29
1644474000,3.06,3.07,3.07,3.06,237.2
1644473400,3.1,3.1,3.1,3.1,449.7
1644473100,3.1,3.1,3.1,3.1,314.1
1644472800,3.11,3.11,3.11,3.11,137.7
1644472500,3.09,3.1,3.1,3.09,581.2
1644472200,3.07,3.1,3.08,3.07,2579.8
1644471600,3.01,3.01,3.01,3.01,581.73
1644469800,3.02,3.02,3.02,3.02,117.01
1644469500,3.02,3.02,3.02,3.02,928.1
1644468600,3.02,3.1,3.1,3.02,207.81
1644468300,3.09,3.1,3.1,3.09,1192.7
1644467400,3.06,3.1,3.09,3.06,772.1
1644466800,3.03,3.06,3.03,3.06,763.3
1644466200,2.98,3.01,2.98,3.01,1916.3
1644465600,2.99,3.01,3.0,2.99,752.0
1644465000,3.02,3.03,3.02,3.03,1433.6
1644464700,3.01,3.02,3.01,3.02,1630.33
1644464400,3.01,3.06,3.06,3.01,1322.3
1644464100,3.06,3.06,3.06,3.06,753.3
1644463800,3.08,3.11,3.11,3.08,2456.0
1644463200,3.11,3.12,3.11,3.12,8423.73
1644462900,3.11,3.11,3.11,3.11,153.2
1644462600,3.08,3.1,3.08,3.1,290.3
1644462300,3.06,3.09,3.07,3.09,1787.68
1644462000,3.09,3.1,3.1,3.09,526.3
1644461700,3.11,3.13,3.13,3.11,271.03
1644461100,3.13,3.24,3.21,3.13,4534.52
1644460800,3.21,3.23,3.23,3.21,2828.34
1644460500,3.22,3.24,3.23,3.24,366.3
1644459900,3.28,3.3,3.29,3.28,2177.1
1644459600,3.3,3.34,3.34,3.3,2957.81
1644459300,3.27,3.33,3.31,3.33,3059.2
1644459000,3.32,3.33,3.32,3.32,1554.26
1644458700,3.33,3.36,3.33,3.33,4187.9
1644458400,3.3,3.36,3.3,3.32,2457.9
1644457800,3.24,3.25,3.24,3.25,271.16
1644457500,3.24,3.39,3.39,3.24,300.81
1644457200,3.35,3.4,3.35,3.39,890.16
1644456900,3.24,3.34,3.27,3.34,329.6
1644456600,3.24,3.27,3.24,3.27,653.9
1644456300,3.26,3.26,3.26,3.26,983.8
1644456000,3.23,3.27,3.27,3.23,42.38
1644455400,3.14,3.24,3.14,3.24,405.04
1644455100,3.16,3.2,3.18,3.16,77.47
1644454800,3.18,3.18,3.18,3.18,19.14
1644454500,3.0,3.18,3.01,3.18,404.7
1644453300,3.08,3.1,3.1,3.08,8543.97
1644453000,3.1,3.11,3.11,3.1,206.0
1644452700,3.07,3.1,3.09,3.1,297.89
1644452400,3.05,3.07,3.05,3.07,85.5
1644452100,2.96,3.0,2.96,3.0,81.68
1644451500,2.88,2.96,2.88,2.96,713.0
1644451200,2.85,2.86,2.85,2.86,320.07
1644623100,2.23,2.24,2.23,2.24,63.75
1644618900,2.23,2.23,2.23,2.23,15.53
1644613500,2.23,2.26,2.26,2.23,0.78
1644613200,2.26,2.26,2.26,2.26,0.1
1644611400,2.26,2.27,2.26,2.27,70.59
1644609900,2.25,2.3,2.3,2.25,215.97
1644606000,2.33,2.34,2.34,2.33,488.56
1644604800,2.34,2.39,2.39,2.34,1261.34
1644602400,2.4,2.42,2.42,2.4,977.44
1644599400,2.42,2.42,2.42,2.42,246.93
1644598200,2.39,2.4,2.39,2.4,788.13
1644597900,2.39,2.4,2.4,2.39,809.02
1644592500,2.45,2.46,2.46,2.45,28.49
1644592200,2.47,2.47,2.47,2.47,35.86
1644588300,2.47,2.47,2.47,2.47,3001.52
1644587100,2.46,2.47,2.46,2.47,335.42
1644586500,2.47,2.5,2.5,2.47,107.91
1644579600,2.5,2.54,2.54,2.5,2499.6
1644579300,2.54,2.54,2.54,2.54,1889.27
1644578400,2.54,2.56,2.56,2.54,241.8
1644575400,2.54,2.55,2.55,2.54,1185.0
1644574500,2.54,2.57,2.57,2.54,833.58
1644573300,2.57,2.6,2.58,2.57,442.17
1644572700,2.54,2.54,2.54,2.54,1730.9
1644572400,2.54,2.54,2.54,2.54,1254.61
1644572100,2.54,2.54,2.54,2.54,383.3
1644570600,2.51,2.52,2.51,2.52,493.0
1644569700,2.5,2.5,2.5,2.5,319.56
1644567600,2.52,2.53,2.53,2.52,3002.31
1644566400,2.52,2.54,2.54,2.53,531.22
1644565800,2.5,2.52,2.5,2.52,26.52
1644564900,2.5,2.5,2.5,2.5,111.83
1644562800,2.47,2.5,2.47,2.5,162.51
1644560100,2.47,2.47,2.47,2.47,121.5
1644557400,2.47,2.48,2.48,2.47,404.3
1644549900,2.47,2.5,2.5,2.47,567.91
1644547200,2.48,2.5,2.48,2.5,409.53
1644545100,2.48,2.49,2.48,2.49,116.4
1644539100,2.48,2.51,2.51,2.48,547.3
1644537600,2.54,2.54,2.54,2.54,19.42
1644709200,2.09,2.13,2.13,2.09,109.77
1644706500,2.12,2.13,2.13,2.12,562.6
1644702300,2.13,2.14,2.13,2.14,616.8
1644702000,2.12,2.12,2.12,2.12,19.0
1644700500,2.16,2.18,2.18,2.16,42.05
1644696600,2.18,2.19,2.19,2.18,63.11
1644694200,2.19,2.2,2.2,2.19,319.3
1644693600,2.2,2.2,2.2,2.2,750.0
1644686700,2.18,2.2,2.18,2.2,157.15
1644684000,2.17,2.18,2.17,2.18,42.7
1644679800,2.12,2.16,2.12,2.16,2172.01
1644678900,2.12,2.12,2.12,2.12,5533.87
1644677400,2.12,2.12,2.12,2.12,5028.63
1644676800,2.12,2.14,2.14,2.12,1087.9
1644676500,2.15,2.15,2.15,2.15,141.35
1644673500,2.17,2.19,2.18,2.18,1191.9
1644672900,2.18,2.19,2.19,2.18,654.26
1644669900,2.18,2.19,2.18,2.19,100.7
1644668700,2.19,2.19,2.19,2.19,88.3
1644666300,2.19,2.19,2.19,2.19,361.67
1644665100,2.18,2.19,2.18,2.19,909.6
1644664500,2.16,2.18,2.18,2.16,779.5
1644663300,2.17,2.18,2.17,2.18,461.19
1644658200,2.22,2.22,2.22,2.22,67.1
1644652800,2.17,2.18,2.17,2.18,70.6
1644650700,2.16,2.18,2.18,2.16,660.55
1644648600,2.18,2.18,2.18,2.18,179.46
1644648300,2.16,2.18,2.17,2.18,4279.75
1644634500,2.2,2.25,2.25,2.2,254.51
1644630300,2.23,2.25,2.23,2.25,121.58
1644624600,2.24,2.24,2.24,2.24,37.88
1644794700,2.15,2.15,2.15,2.15,258.8
1644791100,2.15,2.18,2.17,2.18,1878.3
1644787800,2.15,2.18,2.18,2.17,656.18
1644786600,2.17,2.17,2.17,2.17,161.4
1644783000,2.13,2.15,2.13,2.15,121.62
1644780600,2.14,2.16,2.16,2.14,63.68
1644779700,2.16,2.17,2.16,2.16,185.19
1644777300,2.16,2.2,2.2,2.16,37.82
1644772500,2.25,2.25,2.25,2.25,68.8
1644772200,2.22,2.25,2.23,2.25,293.81
1644771600,2.24,2.24,2.24,2.24,263.63
1644770700,2.24,2.26,2.26,2.24,704.76
1644770100,2.28,2.28,2.28,2.28,4.31
1644767700,2.32,2.34,2.34,2.32,64.28
1644767100,2.36,2.39,2.38,2.36,408.29
1644765900,2.36,2.39,2.36,2.39,176.28
1644764400,2.3,2.33,2.33,2.3,42.55
1644762900,2.26,2.28,2.26,2.28,144.46
1644762000,2.33,2.33,2.33,2.33,186.9
1644761700,2.33,2.35,2.35,2.33,544.54
1644761400,2.32,2.35,2.33,2.35,319.88
1644761100,2.33,2.34,2.33,2.34,145.27
1644760800,2.34,2.35,2.35,2.34,45.84
1644760500,2.31,2.34,2.31,2.34,148.9
1644760200,2.31,2.31,2.31,2.31,321.6
1644759900,2.33,2.38,2.37,2.33,370.15
1644759000,2.28,2.36,2.28,2.36,504.2
1644758700,2.25,2.27,2.25,2.27,74.77
1644750300,2.22,2.25,2.25,2.22,160.9
1644748800,2.22,2.23,2.23,2.22,518.3
1644748200,2.2,2.21,2.2,2.21,969.7
1644741300,2.19,2.2,2.19,2.2,310.5
1644734100,2.18,2.18,2.18,2.18,837.46
1644732600,2.12,2.13,2.12,2.13,1307.7
1644722700,2.1,2.1,2.1,2.1,7.88
1644871500,2.06,2.06,2.06,2.06,223.49
1644871200,2.06,2.07,2.07,2.06,232.8
1644869700,2.05,2.07,2.05,2.07,638.61
1644867300,2.06,2.06,2.06,2.06,331.27
1644865500,2.05,2.06,2.05,2.06,3041.65
1644861900,2.1,2.11,2.11,2.1,512.34
1644859200,2.13,2.13,2.13,2.13,99.65
1644855900,2.13,2.13,2.13,2.13,731.7
1644855000,2.13,2.13,2.13,2.13,515.54
1644849600,2.13,2.13,2.13,2.13,145.32
1644849000,2.13,2.13,2.13,2.13,196.55
1644848700,2.13,2.13,2.13,2.13,289.94
1644844200,2.05,2.07,2.05,2.07,19.65
1644835800,2.03,2.03,2.03,2.03,60.8
1644830400,2.03,2.03,2.03,2.03,88.52
1644828000,2.02,2.03,2.03,2.02,281.22
1644821400,2.04,2.05,2.05,2.04,450.9
1644820500,2.04,2.04,2.04,2.04,470.51
1644818700,2.02,2.03,2.02,2.03,404.68
1644817500,2.04,2.05,2.04,2.05,1871.73
1644812400,2.03,2.04,2.04,2.03,1068.3
1644811200,2.04,2.05,2.05,2.04,1062.3
1644810600,2.05,2.05,2.05,2.05,501.1
1644802200,2.06,2.08,2.06,2.08,203.98
1644801900,2.08,2.1,2.1,2.08,1237.07
1644967200,2.15,2.16,2.15,2.16,52.54
1644964200,2.15,2.15,2.15,2.15,304.46
1644958200,2.14,2.15,2.14,2.15,3.1
1644952500,2.13,2.14,2.13,2.14,50.1
1644945600,2.11,2.11,2.11,2.11,177.99
1644943200,2.12,2.13,2.13,2.12,13.17
1644942900,2.13,2.13,2.13,2.13,92.4
