0,1,2,3,4,5
1628799600,607.2,608.0,607.2,608.0,19.332
1628799300,607.2,608.0,607.2,607.2,20.2771
1628799000,600.0,615.01,612.13,607.2,74.2653
1628798700,597.42,622.01,622.01,612.12,154.8326
1628798400,619.0,627.24,619.0,622.01,87.7538
1628798100,614.02,623.59,623.0,620.0,54.4389
1628797800,614.02,623.0,614.49,623.0,196.7333
1628797500,614.0,618.0,615.03,614.5,68.7838
1628797200,615.01,623.0,621.28,618.99,44.3319
1628796900,616.0,625.13,616.0,622.99,71.9005
1628796600,614.99,624.38,624.38,614.99,71.6072
1628796300,613.1,624.42,622.0,624.42,33.9158
1628796000,617.0,626.92,621.47,626.89,88.9211
1628795700,621.47,625.0,625.0,621.47,37.8967
1628795400,620.0,637.0,637.0,625.0,70.0265
1628795100,630.0,651.0,636.0,637.99,216.0351
1628794800,630.5,637.0,631.0,636.0,166.8585
1628794500,630.0,639.9,639.9,630.0,162.1374
1628794200,639.9,658.0,658.0,639.9,132.2728
1628793900,658.15,665.0,662.01,658.15,111.9875
1628793600,663.0,671.42,665.0,665.0,38.371
1628793300,661.0,680.0,680.0,665.0,82.9065
1628793000,650.0,684.32,650.0,678.0,155.6643
1628792700,644.99,704.0,704.0,650.0,204.4019
1628792400,694.98,710.25,710.25,705.0,236.1202
1628792100,711.0,715.0,715.0,711.29,77.2396
1628791800,714.0,724.99,724.99,715.0,163.8731
1628791500,715.01,740.0,740.0,724.99,64.8657
1628791200,740.0,759.99,751.01,740.0,108.0887
1628790900,735.0,750.0,744.99,750.0,44.2269
1628790600,720.0,788.07,786.99,744.99,91.8137
1628790300,755.0,788.08,760.0,787.0,186.3717
1628790000,739.0,766.0,739.0,759.99,168.5471
1628789700,717.98,743.32,717.98,739.0,153.5809
1628789400,685.98,715.0,694.97,715.0,133.0702
1628789100,693.43,769.98,749.0,694.97,268.4382
1628788800,688.0,788.94,690.01,743.0,274.3362
1628788500,660.0,699.0,660.0,699.0,88.9866
1628788200,655.0,676.0,675.0,660.0,289.1052
1628787900,659.99,676.13,660.01,675.0,204.278
1628787600,600.0,660.0,600.51,660.0,170.9859
1628787300,578.3,600.0,578.3,600.0,60.624
1628787000,576.51,577.49,576.51,577.49,5.157
1628786700,576.0,576.51,576.01,576.51,9.7521
1628786400,576.01,576.01,576.01,576.01,0.007
1628786100,576.0,580.07,580.07,576.01,28.9962
1628785800,580.07,581.01,581.0,580.07,14.2124
1628785500,581.0,583.67,581.0,581.03,65.1507
1628785200,581.0,582.52,582.51,581.0,51.6466
1628784900,582.51,588.01,587.0,582.51,34.4773
1628784600,582.51,585.0,583.02,585.0,12.5185
1628899200,807.0,825.33,807.0,825.33,97.0806
1628898900,803.0,815.07,803.0,810.0,37.5548
1628898600,800.0,820.09,818.98,802.01,84.3561
1628898300,804.94,824.08,822.0,818.99,112.9913
1628898000,805.06,829.98,825.0,824.1,110.1611
1628897700,824.25,837.0,837.0,824.25,98.1289
1628897400,832.03,837.98,832.03,836.99,17.9113
1628897100,830.0,838.99,830.01,832.03,143.9986
1628896800,830.0,840.69,836.01,830.0,37.6037
1628896500,831.23,845.0,831.23,836.01,32.7277
1628896200,818.0,831.23,818.7,831.23,113.427
1628895900,815.1,833.9,832.0,818.69,158.6608
1628895600,832.0,847.99,847.99,832.0,66.5195
1628895300,845.0,848.96,846.0,847.99,11.6512
1628895000,840.0,850.0,848.52,845.0,33.8372
1628894700,841.0,849.0,844.89,847.98,37.6814
1628894400,835.0,845.0,837.35,844.89,51.2845
1628894100,835.67,848.99,848.99,837.0,191.8172
1628893800,848.99,862.99,857.52,849.99,168.291
1628893500,859.0,870.99,864.0,859.0,89.35
1628893200,851.1,873.77,873.77,859.0,99.3236
1628892900,863.9,881.0,870.26,874.0,88.5647
1628892600,853.0,870.26,853.0,870.26,53.1802
1628892300,851.0,870.0,864.0,855.0,205.9687
1628892000,860.0,869.99,869.0,863.99,141.8514
1628891700,856.47,880.37,856.47,870.0,224.9189
1628891400,854.5,900.0,897.65,856.47,232.1015
1628891100,892.01,900.0,893.98,899.99,262.2178
1628890800,891.0,900.0,896.0,894.78,151.9438
1628890500,869.69,900.0,890.0,896.0,316.0354
1628890200,868.51,891.0,880.0,890.0,216.2257
1628889900,861.55,880.66,862.03,880.66,97.3294
1628889600,861.55,873.4,861.55,866.98,95.7102
1628889300,840.0,864.99,855.66,861.55,59.9575
1628889000,826.28,859.0,836.0,855.66,56.2638
1628888700,835.7,859.0,859.0,836.0,42.2788
1628888400,838.0,859.45,855.0,859.0,58.3443
1628888100,845.0,857.22,845.0,856.99,96.5868
1628887800,822.01,849.0,849.0,844.86,135.4249
1628887500,844.7,879.0,863.28,849.0,341.7824
1628887200,820.87,870.35,820.87,863.27,352.2782
1628886900,817.98,822.17,822.0,820.87,161.6246
1628886600,819.0,822.51,819.0,821.12,49.6222
1628886300,812.28,823.0,820.0,819.0,55.605
1628886000,789.0,827.48,827.0,820.0,164.5458
1628885700,815.75,827.5,815.75,827.25,97.1229
1628885400,785.0,815.9,785.0,815.9,49.0324
1628885100,784.0,785.0,784.49,785.0,83.4277
1628884800,770.01,784.49,774.95,781.0,16.5825
1628884500,767.19,775.0,774.98,774.95,36.0524
1628884200,767.0,775.0,772.5,774.98,62.6319
1628883900,772.71,777.99,777.99,772.71,15.9776
1628883600,772.71,778.99,778.99,777.99,33.3665
1628883300,775.0,779.93,779.93,779.0,14.7472
1628883000,775.0,780.0,779.88,775.0,24.2427
1628882700,776.0,780.0,777.52,779.87,19.2904
1628882400,777.5,780.97,780.97,777.52,20.575
1628882100,781.31,784.96,784.95,784.5,29.1006
1628881800,781.4,789.92,789.92,784.93,18.7576
1628881500,780.0,790.0,782.53,780.01,47.4379
1628881200,782.5,794.65,785.01,791.0,68.4782
1628880900,785.0,789.49,789.49,788.73,16.766
1628880600,785.0,790.0,789.5,785.01,33.003
1628880300,785.0,790.0,785.35,789.5,21.3582
1628880000,785.0,791.92,786.92,789.0,47.4353
1628879700,786.91,792.0,791.0,786.92,42.6118
1628879400,786.91,793.99,793.99,791.0,12.1054
1628879100,786.0,794.0,791.0,793.99,48.6441
1628878800,790.01,794.88,792.97,792.5,29.5597
1628878500,786.08,795.0,793.55,792.97,43.8123
1628878200,787.11,794.0,790.0,793.55,36.4948
1628877900,786.0,796.39,792.99,786.35,83.7144
1628877600,786.0,793.85,786.0,792.99,25.3494
1628877300,785.3,797.62,794.99,786.0,58.1035
1628877000,790.36,801.0,801.0,791.0,52.5593
1628876700,791.04,809.75,803.21,804.99,67.3851
1628876400,801.39,803.21,801.4,803.21,40.0592
1628876100,800.97,801.99,801.0,801.5,5.5655
1628875800,795.98,806.0,799.98,795.98,70.7778
1628875500,794.93,799.98,794.93,799.98,26.0687
1628875200,787.19,794.93,789.27,794.93,41.9189
1628874900,785.0,790.0,789.27,787.19,43.6239
1628874600,790.0,799.99,799.99,790.0,83.7111
1628874300,792.52,812.01,812.0,797.0,81.6428
1628874000,811.29,842.0,842.0,815.62,140.837
1628873700,769.59,842.37,775.59,842.0,209.5969
1628873400,775.59,792.97,792.1,775.59,54.0766
1628873100,780.77,795.0,793.28,792.3,56.1269
1628872800,780.08,793.28,793.0,780.08,102.3176
1628872500,786.0,794.33,794.0,793.0,109.2721
1628872200,780.09,799.89,797.24,786.22,80.3199
1628871900,795.0,815.0,805.0,795.0,57.7418
1628871600,790.33,810.0,791.5,808.0,77.5553
1628871300,791.5,814.0,814.0,791.5,69.3517
1628871000,803.03,815.0,803.5,814.0,42.1389
1628870700,800.01,824.87,823.18,803.5,51.7059
1628870400,815.01,823.18,815.01,823.18,91.5923
1628870100,810.31,818.01,810.52,815.0,103.969
1628869800,799.0,810.31,800.0,810.31,73.2204
1628869500,799.0,810.31,799.9,800.0,74.6693
1628869200,798.95,799.98,798.95,799.98,47.2571
1628868900,785.0,799.9,790.0,799.9,104.1022
1628868600,790.0,803.45,803.45,790.01,52.581
1628868300,782.48,808.99,790.0,802.1,154.2438
1628868000,790.0,817.39,817.0,790.0,154.0213
1628867700,801.0,818.8,807.0,818.0,101.2754
1628867400,777.7,811.2,799.78,801.0,310.305
1628867100,799.99,819.98,815.99,799.99,126.3422
1628866800,803.01,820.0,812.73,810.0,79.5052
1628866500,803.0,815.0,803.0,808.0,62.9775
1628866200,800.0,831.45,831.44,809.99,125.8995
1628865900,789.98,831.46,789.98,831.45,192.5617
1628865600,771.84,804.98,804.98,784.0,270.5589
1628865300,804.97,815.99,810.11,809.98,161.8622
1628865000,804.97,828.12,821.12,810.11,146.0075
1628864700,805.0,835.0,819.99,821.12,343.7833
1628864400,812.89,837.19,830.23,812.89,89.8473
1628864100,830.22,839.0,838.99,830.23,106.5693
1628863800,820.02,840.0,824.97,839.0,136.4051
1628863500,820.01,858.98,858.97,820.02,236.9284
1628863200,849.0,879.99,857.99,849.0,96.7836
1628862900,852.01,875.97,875.97,852.09,150.6325
1628862600,860.03,889.0,860.09,870.0,193.2183
1628862300,860.0,879.99,872.27,862.99,135.7749
1628862000,857.99,899.69,858.98,873.9,162.0697
1628861700,850.0,888.96,880.01,853.0,147.4169
1628861400,829.97,889.0,829.97,888.97,282.6381
1628861100,821.0,874.99,871.33,830.0,446.4858
1628860800,850.0,900.0,899.86,871.33,229.3226
1628860500,891.88,924.89,924.89,912.91,117.0116
1628860200,905.92,925.0,918.0,924.93,182.0978
1628859900,910.0,984.0,984.0,917.0,160.3099
1628859600,932.0,989.0,942.01,974.0,222.0219
1628859300,911.0,942.49,927.0,942.0,134.8181
1628859000,925.0,986.3,957.99,941.0,398.7466
1628858700,900.01,958.0,905.57,950.12,172.043
1628858400,877.0,910.2,888.0,900.0,150.6254
1628858100,869.02,888.0,869.02,877.0,91.2318
1628857800,860.45,902.99,902.99,878.99,113.9178
1628857500,890.0,927.0,912.04,905.0,167.9499
1628857200,854.0,934.25,855.88,927.0,469.8226
1628856900,815.0,860.17,815.0,860.17,363.327
1628856600,814.76,890.0,875.02,843.82,419.0875
1628856300,860.19,920.0,900.0,890.0,185.2188
1628856000,899.99,953.99,953.98,900.11,225.6256
1628855700,902.86,961.58,950.0,936.0,178.1283
1628855400,891.13,950.0,900.03,950.0,260.8075
1628855100,900.02,1000.0,910.01,900.02,443.9996
1628854800,900.0,1080.0,950.0,950.0,491.4453
1628854500,839.98,975.0,839.98,950.0,294.3
1628854200,795.0,840.0,822.93,839.99,168.7497
1628853900,779.75,827.42,795.36,822.94,216.3859
1628853600,771.0,813.61,785.0,795.36,296.3257
1628853300,757.05,788.0,765.0,786.99,128.9778
1628853000,758.74,780.0,772.55,765.0,80.0927
1628852700,752.01,788.0,785.0,776.95,148.5244
1628852400,750.0,785.0,750.0,785.0,122.7131
1628852100,736.28,750.29,741.9,750.29,44.5568
1628851800,736.7,749.8,748.52,741.89,52.2975
1628851500,733.01,749.8,749.0,749.11,29.3529
1628851200,729.94,749.0,747.0,736.25,72.8263
1628850900,728.03,749.0,739.99,747.0,98.5219
1628850600,711.0,739.99,711.83,739.99,77.8511
1628850300,705.94,740.0,710.93,711.83,155.9179
1628850000,701.01,725.0,716.9,712.0,52.8043
1628849700,701.0,725.0,706.27,725.0,43.6209
1628849400,700.01,717.8,717.8,700.01,59.0388
1628849100,685.0,717.8,715.82,717.8,133.3068
1628848800,686.23,724.0,686.23,724.0,196.8149
1628848500,652.0,705.78,652.0,678.75,109.6815
1628848200,652.01,665.39,660.0,652.01,89.5946
1628847900,657.0,667.64,659.12,660.55,49.259
1628847600,659.08,667.83,667.83,667.64,17.7133
1628847300,659.06,669.04,668.03,667.84,14.3038
1628847000,658.82,675.01,674.74,659.06,119.6727
1628846700,673.61,680.92,680.29,676.6,156.2531
1628846400,672.3,680.31,672.3,680.29,12.0172
1628846100,672.2,680.92,672.2,678.98,114.4016
1628845800,671.49,680.92,680.92,680.75,13.1357
1628845500,680.9,680.92,680.9,680.9,4.7944
1628845200,676.97,680.92,676.98,680.92,15.0347
1628844900,680.92,680.93,680.93,680.92,8.1259
1628844600,676.97,680.93,676.98,680.93,7.859
1628844300,674.0,679.02,674.0,679.02,1.678
1628844000,667.06,674.37,671.0,672.97,4.633
1628843700,667.12,673.93,673.93,671.0,11.5609
1628843400,667.02,674.39,674.39,670.0,14.6815
1628843100,670.0,674.43,674.43,670.0,21.1292
1628842800,670.0,674.46,673.0,670.01,5.4737
1628842500,670.0,675.43,671.0,674.47,8.7782
1628842200,670.0,677.99,677.99,675.45,5.7401
1628841900,668.01,678.0,678.0,677.99,10.382
1628841600,667.01,685.03,670.07,667.42,23.1707
1628841300,670.07,685.84,685.84,670.07,40.9625
1628841000,673.55,687.79,687.79,673.55,16.5236
1628840700,680.11,687.79,687.74,687.79,8.9699
1628840400,680.01,687.75,687.75,687.74,23.9679
1628840100,671.06,698.0,698.0,680.01,40.9965
1628839800,691.81,701.9,698.0,698.0,6.5259
1628839500,694.3,708.26,708.26,696.0,11.7486
1628839200,694.26,710.0,705.35,708.26,26.7772
1628838900,696.13,705.35,705.33,705.35,6.7543
1628838600,694.42,712.2,707.18,698.52,5.3983
1628838300,683.03,716.5,702.85,708.58,30.7576
1628838000,689.51,708.17,701.81,699.64,6.4551
1628837700,686.38,701.83,699.67,701.81,14.6467
1628837400,690.0,701.26,697.78,690.01,18.7735
1628837100,682.78,697.78,690.08,697.78,11.1489
1628836800,682.07,700.23,684.0,684.0,35.4677
1628836500,684.0,697.29,684.8,684.0,23.7489
1628836200,682.02,703.06,703.05,695.0,34.2125
1628835900,679.83,704.74,685.0,681.55,49.3046
1628835600,680.75,714.45,692.44,682.0,33.2466
1628835300,681.04,692.44,687.98,692.44,19.3857
1628835000,683.21,687.98,687.98,687.98,8.4817
1628834700,685.0,690.75,689.86,687.98,5.7393
1628834400,681.0,699.98,686.07,689.86,51.3465
1628834100,686.07,700.0,700.0,686.07,52.6239
1628833800,690.0,701.77,700.0,690.0,45.5517
1628833500,680.0,708.78,700.0,700.0,161.4652
1628833200,698.21,723.0,723.0,700.0,81.685
1628832900,710.01,724.0,723.0,723.0,18.2529
1628832600,723.0,725.0,725.0,723.0,17.6188
1628832300,705.18,725.0,720.0,725.0,80.0751
1628832000,701.0,724.99,706.1,720.0,33.1693
1628831700,701.0,710.01,709.99,708.41,26.8981
1628831400,700.1,715.81,700.1,709.99,17.9149
1628831100,700.1,733.0,718.0,700.1,83.8193
1628830800,692.28,725.0,703.09,718.0,49.5412
1628830500,675.01,768.0,752.0,695.38,124.2799
1628830200,733.1,770.0,745.0,760.0,105.1655
1628829900,715.0,748.0,729.63,745.0,104.9756
1628829600,677.14,729.63,677.14,729.63,118.8189
1628829300,657.68,677.14,663.01,677.14,29.5516
1628829000,659.26,668.97,667.0,668.97,35.4064
1628828700,666.5,668.9,666.5,667.0,16.6888
1628828400,651.49,668.9,656.6,666.5,59.9439
1628828100,651.63,668.7,668.7,665.0,31.3378
1628827800,651.49,668.97,661.65,667.8,96.4637
1628827500,655.53,661.65,661.0,661.65,16.495
1628827200,656.67,666.98,666.98,661.0,48.0476
1628826900,660.15,668.0,668.0,666.98,23.0986
1628826600,659.26,668.99,668.99,668.0,47.1128
1628826300,659.23,669.43,669.0,668.99,15.3961
1628826000,658.83,674.9,674.9,669.0,25.2522
1628825700,660.63,675.0,675.0,674.98,29.0246
1628825400,670.0,675.06,675.05,675.06,30.3617
1628825100,674.0,675.06,675.0,675.06,57.2293
1628824800,655.53,675.0,663.53,675.0,29.8495
1628824500,654.99,663.53,655.18,663.53,27.2628
1628824200,654.98,656.0,654.99,655.17,97.9251
1628823900,645.27,657.94,657.94,654.99,16.5042
1628823600,645.0,659.0,658.99,657.97,100.1958
1628823300,635.0,660.0,649.1,659.0,323.3745
1628823000,639.53,669.0,665.99,649.09,276.4483
1628822700,651.61,668.97,666.41,667.0,19.0391
1628822400,650.0,669.0,669.0,651.13,92.9945
1628822100,651.03,675.06,675.06,669.0,67.4976
1628821800,675.05,675.06,675.06,675.06,25.5921
1628821500,675.01,675.06,675.06,675.06,44.8811
1628821200,675.01,685.0,685.0,675.01,17.8686
1628820900,673.45,685.0,684.89,685.0,14.3354
1628820600,673.45,685.0,684.97,673.45,9.3269
1628820300,684.97,684.99,684.97,684.99,27.4996
1628820000,671.07,684.99,684.0,684.97,32.1608
1628819700,669.29,685.0,684.99,684.0,38.9549
1628819400,672.48,684.99,680.61,684.99,19.4133
1628819100,669.01,680.61,669.01,680.61,60.7867
1628818800,669.0,685.0,678.46,675.0,41.8519
1628818500,669.0,684.99,674.99,684.99,90.6473
1628818200,669.03,685.0,671.01,674.99,103.6441
1628817900,669.0,695.42,694.72,678.99,46.4945
1628817600,677.42,710.0,685.0,693.47,73.3481
1628817300,680.0,685.0,682.0,683.97,29.2048
1628817000,680.0,687.58,687.0,680.01,56.3614
1628816700,678.0,690.0,687.5,687.0,64.4586
1628816400,670.27,698.56,698.56,689.99,51.1443
1628816100,698.0,702.42,698.0,698.56,101.9897
1628815800,670.27,702.42,680.82,702.0,117.1007
1628815500,670.0,680.82,677.0,680.82,69.563
1628815200,672.58,680.0,679.6,678.5,67.3183
1628814900,671.0,680.0,678.11,679.0,36.4893
1628814600,669.0,680.89,670.0,677.0,112.157
1628814300,662.87,694.1,669.0,670.0,207.9242
1628814000,640.0,675.0,669.99,669.0,200.8695
1628813700,648.0,736.54,712.0,682.31,350.4574
1628813400,700.0,744.0,744.0,712.0,181.5755
1628813100,732.06,744.0,744.0,744.0,28.7894
1628812800,704.18,745.0,708.0,744.99,97.8701
1628985600,766.46,794.99,773.13,782.23,54.4602
1628985300,766.41,774.75,774.74,766.45,7.5644
1628985000,771.67,775.88,772.61,775.87,7.7887
1628984700,772.35,777.95,777.94,772.61,4.2454
1628984400,772.34,777.96,777.94,777.95,9.3172
1628984100,772.34,779.97,774.49,772.34,26.2876
1628983800,774.48,784.0,774.5,774.48,14.0365
1628983500,774.49,795.0,789.96,774.51,34.6484
1628983200,773.77,795.0,795.0,790.0,66.2417
1628982900,778.41,795.0,779.9,795.0,53.576
1628982600,777.0,780.0,777.0,779.9,6.991
1628982300,772.34,777.0,772.34,777.0,7.9278
1628982000,769.01,773.31,773.31,772.34,5.1279
1628981700,766.41,773.31,768.7,773.31,9.8516
1628981400,765.16,768.76,767.5,768.01,8.9042
1628981100,764.99,768.28,765.0,768.27,8.964
1628980800,760.04,766.3,764.53,765.0,11.6388
1628980500,760.02,764.57,762.2,760.06,9.3283
1628980200,759.0,762.2,762.17,762.2,7.8817
1628979900,761.03,763.03,763.03,761.05,7.906
1628979600,764.94,765.93,764.95,764.94,40.6076
1628979300,757.06,765.86,757.06,761.01,54.1202
1628979000,757.0,765.35,764.99,757.06,30.0194
1628978700,763.06,766.68,766.68,763.25,19.6673
1628978400,765.0,767.87,767.87,766.7,6.9755
1628978100,763.03,772.21,768.27,767.0,17.4059
1628977800,764.05,775.0,766.98,772.11,28.7523
1628977500,760.01,769.21,765.6,766.98,20.5924
1628977200,760.07,768.37,763.45,764.57,33.7811
1628976900,762.17,766.32,766.32,763.3,8.4527
1628976600,760.59,770.46,763.01,766.32,88.3875
1628976300,761.75,771.96,769.7,762.53,47.2908
1628976000,769.09,774.87,774.87,769.71,53.7967
1628975700,770.21,782.25,770.22,770.69,29.9035
1628975400,770.22,777.13,772.04,770.22,6.7136
1628975100,771.03,777.12,772.0,777.12,8.8753
1628974800,770.02,773.98,770.05,772.0,3.8163
1628974500,768.94,775.99,775.99,770.0,8.6772
1628974200,766.94,779.03,779.03,768.89,34.1645
1628973900,784.9,786.87,786.87,785.0,11.3793
1628973600,779.02,786.91,786.19,786.89,11.9059
1628973300,780.01,786.07,780.01,786.07,37.8728
1628973000,774.1,779.98,774.1,779.98,18.3294
1628972700,767.03,776.25,767.03,776.25,4.2183
1628972400,764.03,776.65,769.8,772.99,48.5841
1628972100,769.71,780.0,779.99,769.8,19.0033
1628971800,776.44,790.0,789.99,779.96,35.5947
1628971500,784.47,793.0,790.63,789.99,36.7176
1628971200,785.0,803.72,798.0,790.69,138.8688
1628970900,790.0,798.0,793.01,798.0,146.7866
1628970600,772.43,793.02,772.43,793.01,100.9244
1628970300,763.36,772.01,769.47,772.0,5.6052
1628970000,761.02,769.47,761.02,769.47,8.8167
1628969700,756.06,761.88,759.98,760.03,3.2036
1628969400,754.93,763.89,763.89,756.02,5.0675
1628969100,754.49,765.0,760.23,763.9,17.4794
1628968800,760.18,764.99,763.96,760.23,9.6222
1628968500,755.51,764.98,764.49,764.98,8.5689
1628968200,755.65,767.72,767.72,756.0,10.2509
1628967900,754.42,768.69,760.0,767.76,10.5649
1628967600,760.83,768.87,763.6,767.53,149.5295
1628967300,758.23,770.0,769.65,764.0,21.2935
1628967000,758.07,769.82,759.59,769.65,51.4306
1628966700,745.06,764.18,745.07,764.16,38.795
1628966400,745.01,750.98,750.0,750.98,69.3188
1628966100,745.01,750.0,745.01,745.02,34.6405
1628965800,744.37,750.99,750.95,745.01,42.8423
1628965500,744.28,750.98,744.31,750.95,40.1436
1628965200,744.3,750.99,750.99,746.99,9.3999
1628964900,748.01,752.71,751.4,748.01,18.618
1628964600,746.43,752.69,748.01,751.4,15.8151
1628964300,745.55,753.86,751.02,748.01,51.554
1628964000,750.72,754.99,750.74,753.99,17.0381
1628963700,750.72,756.0,755.53,754.99,20.1227
1628963400,755.51,760.98,755.51,756.0,13.5371
1628963100,754.3,761.0,760.94,760.98,7.9458
1628962800,754.27,762.9,757.0,754.28,13.2161
1628962500,745.56,757.0,745.58,757.0,10.664
1628962200,745.45,756.54,756.54,754.94,13.7464
1628961900,746.0,756.96,753.38,756.56,14.5313
1628961600,748.15,760.53,756.0,753.33,57.8998
1628961300,756.0,760.54,756.0,756.0,27.7544
1628961000,756.0,760.02,756.01,756.0,57.1742
1628960700,748.0,758.81,750.01,758.81,14.571
1628960400,747.97,755.01,755.01,753.99,12.9779
1628960100,746.89,760.12,755.01,755.01,40.4687
1628959800,744.56,761.7,745.27,755.01,49.0629
1628959500,744.51,749.44,745.2,745.27,22.5865
1628959200,745.0,748.37,748.37,745.0,209.8665
1628958900,747.77,764.01,764.01,748.36,97.1276
1628958600,762.21,764.51,762.97,763.99,75.7886
1628958300,760.01,762.98,761.81,762.97,15.9029
1628958000,757.66,762.99,760.72,760.6,42.2962
1628957700,754.5,760.72,754.5,760.72,33.6424
1628957400,753.38,758.95,756.3,754.5,40.2133
1628957100,751.33,768.0,768.0,757.23,247.9649
1628956800,762.5,768.0,765.29,763.05,110.9633
1628956500,764.66,768.0,766.21,767.98,36.0664
1628956200,766.0,768.0,767.18,768.0,13.0946
1628955900,765.02,768.0,765.57,766.99,27.9891
1628955600,765.57,780.0,779.98,766.0,56.2348
1628955300,777.22,781.38,778.0,777.25,36.2213
1628955000,777.22,778.0,777.22,777.5,17.9874
1628954700,775.35,777.22,776.13,777.22,5.4485
1628954400,770.22,775.89,770.22,775.35,8.921
1628954100,769.32,778.96,778.5,774.97,17.5248
1628953800,773.6,779.0,778.99,773.6,13.0517
1628953500,777.96,779.0,778.0,777.96,9.6394
1628953200,771.0,785.8,773.09,778.0,133.2395
1628952900,772.51,774.0,773.98,773.09,23.3528
1628952600,772.86,777.49,777.49,773.73,36.7463
1628952300,775.83,785.99,785.99,775.83,24.406
1628952000,779.01,787.4,783.69,787.39,39.6725
1628951700,780.01,787.41,787.4,786.88,18.7278
1628951400,781.03,787.0,787.0,786.49,8.649
1628951100,776.0,787.5,776.0,786.99,43.163
1628950800,770.0,785.21,770.0,782.99,53.0263
1628950500,768.52,786.8,779.34,770.2,39.8455
1628950200,767.18,779.31,767.76,779.31,16.2209
1628949900,765.85,775.69,765.85,767.75,38.5765
1628949600,765.65,769.99,768.03,769.95,31.5496
1628949300,762.99,769.99,762.99,769.99,26.897
1628949000,762.76,772.46,770.0,762.99,170.3932
1628948700,766.36,772.47,769.05,770.0,58.8892
1628948400,769.05,772.48,772.14,769.7,44.2015
1628948100,772.2,784.45,780.0,772.48,7.9873
1628947800,772.18,782.05,772.83,780.0,21.1747
1628947500,771.06,780.99,780.86,779.95,10.0051
1628947200,780.53,783.99,781.55,780.53,15.212
1628946900,781.46,784.48,781.46,781.56,6.8741
1628946600,780.35,783.49,783.37,781.59,23.4525
1628946300,771.01,788.85,787.93,779.29,21.3793
1628946000,776.75,788.7,781.3,787.77,19.0867
1628945700,780.81,788.88,780.81,788.71,6.457
1628945400,780.01,791.36,791.36,780.81,9.9743
1628945100,780.0,791.73,780.0,791.36,14.2181
1628944800,780.0,793.79,788.01,792.19,53.8915
1628944500,786.0,797.76,788.0,788.0,39.0778
1628944200,786.01,799.99,788.36,788.0,87.0074
1628943900,787.51,803.49,802.38,788.65,33.5683
1628943600,799.99,803.47,800.43,802.37,28.7948
1628943300,799.99,803.96,800.0,800.01,5.6701
1628943000,793.11,804.05,800.0,804.05,24.3538
1628942700,793.06,801.81,801.81,800.0,7.5945
1628942400,793.06,802.19,802.19,801.81,8.3293
1628942100,791.17,802.34,791.17,802.19,7.7281
1628941800,782.73,793.0,784.09,789.14,9.3297
1628941500,781.94,793.92,791.22,783.02,32.5281
1628941200,783.02,802.89,783.02,790.01,31.6398
1628940900,783.0,789.01,789.01,783.01,47.8428
1628940600,783.0,795.98,792.56,791.3,67.0328
1628940300,792.35,801.29,797.0,794.0,6.3474
1628940000,792.0,805.16,798.01,796.99,34.228
1628939700,798.0,807.99,798.0,798.01,11.6673
1628939400,798.0,805.86,805.86,798.0,4.5329
1628939100,798.0,807.32,800.01,805.86,9.5314
1628938800,798.0,807.97,807.97,800.01,23.4256
1628938500,801.0,808.93,801.01,807.98,14.2328
