0,1,2,3,4,5
1639584600,151.47,152.49,151.47,152.43,1.997
1639584300,149.85,152.61,150.61,151.37,16.282
1639584000,148.04,153.02,148.51,153.02,12.338
1639583700,146.0,148.83,147.65,148.41,9.207
1639583400,147.44,150.86,149.01,148.2,3.665
1639583100,147.5,154.77,152.59,150.07,30.05
1639582800,152.63,153.8,152.63,153.76,11.889
1639582500,148.2,154.56,148.2,154.56,2.995
1639582200,146.04,151.33,151.33,149.21,3.407
1639581900,149.99,156.21,156.21,151.44,325.107
1639581600,156.32,158.15,157.76,156.32,0.629
1639581300,157.87,161.92,161.6,157.87,3.925
1639580700,156.24,161.27,158.23,161.27,4.755
1639580400,157.09,158.2,157.54,158.2,0.687
1639580100,155.11,159.3,156.21,157.45,5.081
1639579800,156.32,158.98,158.31,156.32,1.55
1639579500,158.43,161.13,161.13,158.43,22.548
1639579200,158.68,161.27,158.68,161.24,20.45
1639578600,157.98,161.24,161.24,157.98,60.453
1639578300,158.09,161.24,160.0,161.22,46.451
1639578000,160.22,162.5,162.5,160.22,0.378
1639577700,162.08,164.58,163.76,162.08,2.833
1639577100,163.76,164.39,164.37,163.76,2.329
1639576500,161.13,165.09,161.24,163.9,1.348
1639576200,158.87,162.32,159.8,161.35,5.275
1639575900,156.52,161.16,159.1,158.54,1.135
1639575600,157.13,164.24,162.95,159.21,25.012
1639575300,161.33,163.84,162.75,163.54,28.037
1639575000,157.42,162.51,158.23,162.51,9.497
1639574700,156.21,164.33,164.33,158.12,41.796
1639574400,158.34,164.33,158.34,164.33,43.747
1639573800,155.33,157.9,155.84,156.99,16.424
1639573500,148.52,158.79,155.0,155.55,98.097
1639573200,155.1,163.1,160.82,155.1,31.903
1639572900,145.0,160.7,145.89,160.7,29.59
1639572600,145.99,160.77,160.77,145.99,13.849
1639572300,151.62,164.01,164.01,161.95,41.934
1639572000,163.99,164.0,163.99,164.0,11.145
1639571700,161.56,164.0,161.7,163.0,41.516
1639571400,163.49,164.0,164.0,163.49,12.013
1639571100,160.68,164.32,162.11,164.0,6.487
1639570800,154.5,164.11,164.11,160.36,36.415
1639570500,164.78,164.79,164.79,164.78,0.82
1639570200,164.25,164.9,164.25,164.8,3.921
1639569900,162.53,164.33,162.53,163.91,52.893
1639569600,158.79,162.53,158.79,162.53,148.785
1639569300,158.31,160.0,159.58,158.68,68.289
1639569000,158.45,159.2,159.2,158.45,7.993
1639568700,159.2,159.81,159.81,159.2,43.744
1639568400,158.57,159.82,158.68,158.79,20.873
1639568100,157.12,158.57,157.12,158.57,3.47
1639567800,156.65,158.05,157.31,157.01,2.441
1639567200,156.28,158.05,156.28,157.31,2.994
1639566900,151.76,156.28,151.76,156.28,1.016
1639566600,150.0,151.76,151.65,150.0,2.304
1639566300,151.76,158.31,158.31,151.76,0.977
1639566000,152.42,160.18,158.87,160.17,13.722
1639565700,154.42,159.35,154.42,159.35,7.247
1639565400,152.52,155.09,152.52,154.42,3.36
1639565100,147.89,152.52,147.89,149.22,25.666
1639564800,146.95,147.78,146.95,147.78,0.08
1639564500,146.54,147.34,146.54,146.85,2.144
1639564200,145.0,150.16,148.9,147.12,12.551
1639563900,148.69,150.17,150.17,148.69,4.538
1639563600,150.0,150.17,150.0,150.17,8.907
1639563300,150.0,150.17,150.17,150.0,2.547
1639563000,149.36,150.17,150.17,150.17,84.86
1639562700,148.93,153.0,152.99,150.17,13.858
1639562400,152.51,153.7,153.7,153.0,0.878
1639561800,153.37,154.71,153.37,154.71,0.029
1639561500,153.16,156.85,155.55,156.85,2.593
1639561200,155.03,156.86,155.03,155.66,1.45
1639560900,152.86,154.92,152.86,154.92,2.33
1639560600,152.4,152.62,152.62,152.4,0.139
1639560300,152.94,153.16,153.16,152.94,0.911
1639560000,153.16,155.11,155.11,153.16,0.337
1639559700,155.22,158.38,158.31,155.22,5.543
1639559400,158.41,159.18,158.43,159.18,0.986
1639559100,156.9,158.9,156.9,158.54,1.08
1639558800,155.99,158.54,158.54,156.79,1.411
1639558500,158.65,158.87,158.87,158.65,0.03
1639558200,158.42,159.35,159.24,158.98,1.94
1639557900,156.65,158.97,158.97,158.57,9.256
1639557600,157.89,160.19,157.89,160.19,26.413
1639557300,155.27,159.0,158.7,159.0,22.432
1639557000,156.9,159.01,156.9,159.01,0.472
1639556700,153.52,157.54,155.2,157.54,14.358
1639556400,154.81,158.24,154.81,158.24,16.214
1639556100,153.51,154.71,153.51,154.71,2.08
1639555800,150.96,160.06,159.77,153.19,12.202
1639555500,159.64,160.7,160.7,160.63,4.73
1639555200,160.5,161.0,160.99,160.5,3.242
1639554300,160.0,161.0,160.0,161.0,11.259
1639554000,159.02,160.44,159.02,160.44,1.622
1639553700,158.91,160.55,159.91,158.91,10.567
1639553400,160.12,160.12,160.12,160.12,0.011
1639553100,159.35,160.12,159.35,160.12,3.315
1639552800,155.99,159.32,159.32,159.24,9.629
1639552200,156.23,160.12,156.23,160.12,39.463
1639551900,155.89,157.23,155.89,156.23,27.665
1639551600,154.89,155.89,154.89,155.89,91.458
1639551000,154.81,154.89,154.89,154.89,45.905
1639550700,153.08,154.89,153.08,154.89,20.797
1639550400,151.14,154.49,154.49,151.89,3.586
1639550100,153.37,156.32,156.32,154.49,0.347
1639549800,156.32,156.9,156.9,156.32,0.614
1639549500,151.47,157.14,151.47,156.79,40.248
1639549200,150.27,155.99,155.88,151.36,7.835
1639548900,155.36,157.79,155.36,155.99,3.214
1639548600,154.68,158.64,156.35,155.25,3.989
1639548300,152.76,156.02,152.76,156.02,0.423
1639548000,151.68,153.4,151.68,152.66,65.909
1639547700,150.27,158.01,158.01,151.58,5.607
1639547400,155.03,158.0,155.03,157.98,4.948
1639547100,153.72,156.33,156.3,154.92,122.938
1639546800,156.27,163.29,158.2,156.27,44.053
1639546500,156.88,159.8,158.98,158.43,143.657
1639546200,158.98,162.0,162.0,158.98,104.898
1639545900,160.82,164.6,160.82,164.06,42.567
1639545600,157.0,162.04,162.04,160.7,124.53
1639545300,162.15,165.67,163.41,163.78,219.965
1639545000,158.89,165.0,159.34,163.64,183.558
1639544700,156.76,163.79,162.0,159.38,198.969
1639544400,155.47,162.0,155.47,162.0,13.106
1639544100,153.59,156.14,153.59,156.14,0.8
1639543800,153.7,154.24,154.24,153.7,0.05
1639543500,151.97,155.65,152.62,155.65,40.125
1639543200,152.83,154.61,154.61,152.83,30.117
1639542900,154.03,158.01,154.49,154.03,16.816
1639542600,150.7,154.6,152.68,154.43,28.45
1639542300,146.3,153.15,146.51,153.15,11.219
1639542000,146.61,158.9,153.62,146.61,74.868
1639541700,151.79,153.89,151.79,153.51,9.154
1639541400,147.68,151.83,147.68,151.68,5.903
1639541100,142.57,147.47,142.78,147.47,45.708
1639540800,140.0,144.25,144.25,141.06,150.667
1639540500,142.78,146.2,146.2,144.25,134.583
1639540200,146.3,147.47,147.47,146.3,49.004
1639539900,146.3,147.77,147.77,147.47,19.265
1639539600,147.86,149.46,148.0,147.86,11.23
1639539300,145.68,149.14,146.51,147.28,17.096
1639539000,143.85,150.94,149.44,146.61,20.521
1639538700,148.61,153.24,152.24,148.61,90.785
1639538400,151.33,155.86,155.86,152.23,61.493
1639538100,143.07,155.84,143.07,155.84,19.098
1639537800,141.14,143.37,143.17,142.87,23.487
1639537500,140.0,143.17,140.25,143.07,144.488
1639537200,140.54,142.51,140.94,141.15,2.891
1639536900,141.24,142.96,142.7,141.24,11.68
1639536300,140.0,143.78,140.08,142.97,36.965
1639536000,136.44,144.62,144.62,140.0,113.98
1639535700,143.75,151.44,151.44,145.41,31.576
1639535400,151.55,156.6,154.49,151.55,0.903
1639535100,153.48,159.24,153.81,154.0,51.308
1639534800,153.91,161.2,159.35,153.91,124.018
1639534500,153.62,159.01,153.62,159.01,55.945
1639534200,147.96,154.6,153.27,152.32,25.148
1639533900,152.08,156.39,153.51,153.37,111.595
1639533600,142.74,153.3,148.83,153.3,94.213
1639533300,146.5,148.72,147.3,148.72,34.794
1639533000,144.13,149.16,145.0,147.3,20.145
1639532700,142.24,147.68,142.54,145.0,93.48
1639532400,142.64,152.43,151.76,142.64,29.472
1639532100,148.38,155.14,151.44,152.19,109.554
1639531800,150.0,158.09,158.09,151.55,60.948
1639531500,158.54,163.55,160.75,158.54,500.608
1639531200,159.32,162.41,159.33,159.32,151.447
1639530900,159.32,165.0,163.07,159.32,245.86
1639530600,159.32,164.95,163.13,164.95,673.524
1639530300,152.69,164.12,155.33,161.51,924.7
1639530000,151.45,163.26,159.0,155.44,38.642
1639529700,150.8,162.87,153.4,159.0,298.036
1639529400,138.93,157.87,157.87,153.94,27.923
1639529100,140.45,160.11,140.8,156.76,421.84
1639528800,134.72,140.81,135.0,140.81,204.638
1639528500,130.73,135.0,130.73,135.0,77.835
1639528200,130.09,130.73,130.09,130.73,10.861
1639527900,128.88,130.34,130.15,128.88,1.272
1639527600,129.79,130.73,129.97,130.24,14.35
1639527300,130.0,131.01,130.0,130.06,0.14
1639527000,126.27,130.27,127.64,130.27,1.424
1639526700,127.01,127.55,127.01,127.55,0.07
1639526400,125.41,127.62,125.41,127.62,11.602
1639699200,91.51,93.1,91.64,92.38,22.782
1639698900,91.66,91.89,91.89,91.66,0.556
1639698600,91.76,92.85,91.76,91.96,9.623
1639698300,91.75,91.99,91.83,91.99,52.52
1639697700,90.99,92.18,91.7,92.18,17.267
1639697400,91.76,93.0,93.0,91.76,0.19
1639696500,93.07,93.65,93.56,93.07,2.601
1639696200,93.4,94.15,93.72,93.4,37.061
1639695900,93.72,94.28,94.28,93.72,4.248
1639695600,93.72,94.62,94.42,94.62,56.86
1639695300,93.4,94.28,93.4,94.28,0.176
1639695000,92.87,93.62,93.31,93.62,0.123
1639694400,93.31,94.3,94.3,93.4,23.457
1639694100,94.3,94.68,94.31,94.3,41.559
1639693800,94.3,94.68,94.31,94.4,25.146
1639692900,94.12,95.3,94.12,95.3,0.16
1639692600,94.19,94.39,94.39,94.19,0.461
1639692300,94.52,94.7,94.7,94.52,0.402
1639691700,94.72,95.41,95.41,94.72,2.519
1639691400,94.7,97.03,95.53,96.08,58.657
1639691100,95.17,97.03,95.62,96.03,26.939
1639690800,94.68,95.62,94.68,95.62,41.658
1639690500,94.19,94.62,94.24,94.52,0.506
1639690200,94.32,94.7,94.7,94.32,0.058
1639689900,94.79,95.62,95.35,94.79,0.09
1639689600,94.7,96.58,96.58,95.29,4.672
1639689300,93.86,96.57,94.16,96.57,10.777
1639689000,94.16,94.79,94.79,94.16,22.083
1639688700,94.45,97.03,95.59,94.85,113.669
1639688400,91.96,96.11,92.8,96.11,25.884
1639688100,92.87,95.17,95.17,92.87,4.467
1639687800,95.46,96.07,96.01,96.07,411.81
1639687500,96.01,96.8,96.57,96.02,29.11
1639687200,96.05,96.74,96.3,96.06,30.911
1639686900,96.02,96.3,96.29,96.1,10.842
1639686600,96.3,96.57,96.57,96.3,2.102
1639686300,96.03,97.03,96.1,96.57,51.742
1639684800,96.16,97.03,96.77,96.16,74.466
1639684500,96.38,96.8,96.4,96.78,61.128
1639684200,96.64,97.98,96.64,96.77,0.958
1639683900,96.57,97.72,96.64,96.57,0.702
1639683600,96.4,97.46,97.04,96.57,76.956
1639683300,97.36,98.81,98.81,97.8,4.954
1639683000,98.94,99.51,99.51,98.94,6.315
1639682700,99.44,100.67,100.67,99.58,11.519
1639682400,99.79,100.67,100.14,100.67,9.225
1639682100,99.4,101.59,99.4,100.38,38.225
1639681200,98.12,99.0,99.0,98.56,1.549
1639680900,98.33,99.0,99.0,99.0,51.234
1639680600,96.0,99.0,96.0,98.99,39.93
1639680300,95.99,96.43,96.16,96.0,35.691
1639680000,95.86,96.71,96.3,96.1,0.14
1639679700,95.63,96.37,96.34,95.96,63.383
1639679400,96.34,97.94,97.88,96.34,137.427
1639679100,96.34,98.96,96.34,98.96,51.519
1639678800,96.34,98.47,98.27,96.34,40.702
1639678200,98.33,99.39,99.02,98.33,1.925
1639677900,99.16,100.44,99.59,99.16,13.276
1639677600,99.65,100.96,100.09,99.65,16.923
1639677300,99.82,101.9,99.82,101.57,5.499
1639677000,98.81,99.8,99.61,99.16,15.039
1639676700,99.37,100.12,99.37,99.61,18.057
1639676400,99.54,99.58,99.58,99.54,4.686
1639676100,98.95,100.1,100.1,99.99,10.703
1639675800,100.08,100.74,100.67,100.1,23.752
1639675500,97.75,103.91,97.99,100.04,53.709
1639675200,98.47,101.25,101.24,98.47,38.682
1639674900,101.39,102.17,101.52,101.39,2.668
1639674600,98.46,101.4,98.6,101.4,17.038
1639674300,98.53,100.42,98.53,98.74,8.473
1639674000,97.53,99.42,98.72,99.42,10.521
1639673700,97.74,99.05,99.0,97.74,39.12
1639673400,97.31,102.48,98.05,98.24,71.549
1639673100,97.28,98.19,98.19,97.28,7.401
1639672800,97.98,100.58,99.86,99.17,27.24
1639672500,99.92,101.81,100.71,99.92,0.976
1639672200,100.78,102.25,102.23,100.78,4.412
1639671900,102.21,102.5,102.5,102.21,1.21
1639671600,101.28,103.33,102.43,102.57,9.669
1639671300,102.4,103.9,102.4,102.5,34.43
1639671000,99.92,102.38,100.4,102.38,7.225
1639670700,99.92,100.46,100.41,100.4,30.705
1639670400,100.41,102.4,101.06,100.41,15.751
1639670100,99.72,101.4,101.4,100.62,12.856
1639669800,101.89,102.51,102.51,101.89,0.682
1639669500,102.46,102.51,102.46,102.51,54.118
1639669200,101.9,103.69,103.69,102.46,118.167
1639668900,94.24,106.07,102.39,103.69,1632.338
1639668600,102.73,110.63,109.64,105.15,341.875
1639668300,106.88,109.64,107.67,109.09,328.77
1639668000,107.08,108.95,108.74,108.4,52.378
1639667700,108.82,110.17,109.9,108.82,3.394
1639667400,109.37,111.8,109.37,109.98,10.178
1639667100,109.16,112.34,112.34,109.16,25.45
1639666800,112.41,114.3,113.36,112.41,2.143
1639666500,113.28,115.06,114.17,113.44,2.777
1639666200,114.25,116.57,115.54,114.25,3.263
1639665900,112.17,117.71,114.73,115.62,33.264
1639665600,114.81,118.62,116.32,114.81,28.92
1639665300,115.05,117.39,116.82,116.96,42.54
1639665000,109.62,116.25,109.7,116.25,14.101
1639664700,108.38,111.26,110.68,109.66,7.153
1639664400,107.57,110.95,109.51,110.4,6.465
1639664100,109.13,112.09,111.7,109.13,2.242
1639663500,111.4,112.73,112.17,112.73,2.68
1639663200,110.77,112.84,110.95,112.25,4.854
1639662900,107.51,110.95,109.09,109.82,9.061
1639662600,109.21,112.66,112.41,109.21,29.329
1639662300,110.0,114.07,110.79,113.23,106.933
1639662000,109.62,110.71,109.62,110.71,10.757
1639661700,108.61,109.8,109.13,108.61,20.969
1639661400,108.75,110.3,110.23,109.19,5.437
1639661100,108.91,109.64,109.64,108.91,10.039
1639660800,109.75,111.8,110.17,110.4,2.465
1639660500,106.31,110.64,106.89,110.09,71.918
1639660200,102.89,109.64,108.07,107.51,14.615
1639659900,107.64,112.92,107.64,108.07,120.471
1639659600,106.47,108.56,107.7,107.56,13.988
1639659300,101.4,107.92,103.97,107.92,57.268
1639659000,103.66,109.29,109.09,103.91,29.639
1639658700,109.13,111.87,111.87,109.13,1.978
1639658400,111.87,113.13,113.13,111.87,0.915
1639658100,112.89,113.97,113.31,113.97,2.749
1639657500,112.65,112.81,112.81,112.65,0.02
1639657200,112.88,113.67,112.88,113.67,5.103
1639656900,112.57,113.93,113.93,112.57,1.84
1639656600,113.99,118.26,114.81,113.99,5.894
1639656300,114.55,117.21,117.21,114.55,19.866
1639656000,112.52,117.13,112.52,117.13,7.078
1639655700,109.13,112.44,109.52,112.44,1.628
1639655400,109.13,109.98,109.98,109.52,13.027
1639655100,110.06,114.55,114.55,110.06,8.484
1639654800,114.97,115.57,115.4,115.0,6.751
1639654500,115.41,116.06,115.49,115.65,0.85
1639654200,115.11,117.49,117.04,115.41,3.002
1639653900,117.02,118.43,118.43,117.04,8.559
1639653000,117.95,119.05,118.53,119.05,6.524
1639652700,117.21,120.48,117.21,118.73,11.152
1639652400,112.57,117.13,112.57,117.13,16.031
1639652100,110.4,115.11,115.11,112.52,86.355
1639651800,115.11,120.27,120.27,115.13,106.981
1639651500,120.28,122.19,121.68,120.28,2.706
1639651200,122.1,122.36,122.1,122.36,0.11
1639650900,121.45,122.01,121.55,122.01,2.094
1639650300,121.64,123.19,123.19,121.64,9.925
1639650000,123.49,123.74,123.74,123.49,0.121
1639649700,122.44,123.74,122.44,123.74,1.859
1639649400,122.43,123.94,123.94,122.44,18.702
1639649100,123.28,124.45,124.45,123.28,0.871
1639648800,124.59,125.0,125.0,124.59,5.734
1639648500,125.0,125.94,125.67,125.94,0.97
1639647900,125.67,126.0,126.0,125.67,0.391
1639647600,126.0,126.0,126.0,126.0,3.419
1639647300,126.7,126.92,126.92,126.7,0.088
1639646700,125.87,127.91,127.28,125.87,0.506
1639646400,126.9,129.33,128.45,126.9,9.925
1639646100,126.0,128.36,127.49,128.36,11.145
1639645800,126.6,128.27,127.19,128.18,0.572
1639645500,126.9,127.73,127.37,126.9,0.6
1639645200,127.37,128.17,128.17,127.55,0.71
1639644900,126.9,129.36,129.27,128.24,2.278
1639644600,129.06,129.42,129.27,129.06,0.34
1639644300,127.64,129.09,127.64,129.09,7.997
1639644000,127.28,127.55,127.28,127.55,0.05
1639643700,127.28,127.73,127.28,127.73,0.09
1639643400,126.89,128.27,126.89,127.19,0.11
1639643100,126.56,128.27,127.52,127.55,1.676
1639642800,127.34,128.91,127.34,127.61,4.754
1639642500,127.43,131.57,131.57,127.73,5.895
1639642200,129.54,131.66,129.54,131.57,2.242
1639641900,127.19,130.05,127.19,129.45,4.956
1639641600,126.92,127.19,127.03,127.1,2.22
1639641300,126.9,127.52,127.52,127.46,1.633
1639641000,127.7,128.24,128.24,127.7,3.35
1639640700,128.63,129.09,129.0,128.63,0.08
1639640400,128.57,128.99,128.91,128.91,2.885
1639640100,128.63,129.09,128.63,128.81,0.06
1639639800,127.88,129.09,128.36,128.54,9.04
1639639500,128.09,129.07,128.09,128.27,0.605
1639639200,127.73,128.0,127.73,128.0,0.04
1639638900,127.64,127.64,127.64,127.64,0.02
1639638600,127.23,128.54,128.54,127.23,4.852
1639638300,128.51,128.91,128.9,128.63,0.241
1639638000,128.9,128.9,128.9,128.9,2.499
1639637700,129.25,129.54,129.45,129.25,1.014
1639637400,128.69,129.36,128.69,129.36,0.45
1639637100,128.78,129.72,129.72,128.78,0.04
1639636800,129.33,129.69,129.48,129.33,0.397
1639636500,128.39,131.29,130.15,128.89,6.326
1639635900,131.1,131.51,131.1,131.29,0.28
1639635600,130.0,131.51,130.0,131.51,26.647
1639635300,128.63,130.68,130.67,129.91,2.099
1639635000,129.51,130.64,129.51,130.64,0.844
1639634700,129.45,130.36,129.45,129.91,0.889
1639634400,128.72,130.26,128.72,129.27,37.898
1639633500,126.26,128.44,128.16,127.96,59.532
1639633200,128.72,128.81,128.72,128.81,0.02
1639632600,128.24,129.03,128.51,128.57,2.58
1639632000,128.88,128.97,128.97,128.88,0.159
1639631400,128.69,129.38,129.38,129.27,1.148
1639631100,129.33,129.79,129.79,129.33,1.19
1639630800,129.7,130.55,129.97,129.7,0.06
1639630500,130.06,130.37,130.37,130.06,1.53
1639630200,129.33,130.36,129.43,130.36,3.319
1639629900,128.88,129.36,128.88,129.36,1.005
1639629600,128.06,128.83,128.81,128.06,13.619
1639629000,128.69,128.81,128.69,128.81,2.809
1639628700,128.77,128.81,128.81,128.77,0.812
1639628400,128.79,129.27,128.8,128.8,3.242
1639628100,128.77,129.88,129.88,128.91,0.37
1639627500,129.27,130.92,129.27,129.97,1.5
