0,1,2,3,4,5
1638432000,11.91,12.73,12.03,12.29,19615.64
1638431700,11.69,12.44,11.69,12.06,14342.76
1638431400,11.16,11.84,11.42,11.77,14833.03
1638431100,11.09,11.55,11.52,11.42,14180.98
1638430800,10.75,11.56,11.02,11.52,15571.35
1638430500,10.52,11.02,10.64,11.01,13628.1
1638430200,10.53,11.22,10.76,10.69,35387.39
1638429900,10.7,11.56,11.11,10.76,26208.08
1638429600,11.03,11.99,11.99,11.23,24051.79
1638429300,11.9,12.14,12.02,12.02,8143.44
1638429000,11.6,12.17,12.03,12.01,8708.89
1638428700,12.09,12.51,12.16,12.11,12277.47
1638428400,11.78,12.43,12.4,12.16,16690.9
1638428100,11.96,12.59,12.53,12.43,30257.19
1638427800,12.39,13.18,13.05,12.75,32284.52
1638427500,12.84,13.74,13.74,13.03,14552.0
1638427200,13.51,13.96,13.55,13.8,7852.22
1638426900,13.56,14.19,14.09,13.58,6533.24
1638426600,13.9,14.07,14.05,14.0,4840.36
1638426300,13.74,14.12,13.86,14.11,3416.85
1638426000,13.7,14.23,13.81,13.89,7706.51
1638425700,13.5,14.17,14.03,13.79,13156.92
1638425400,13.65,14.56,14.41,14.04,14198.63
1638425100,14.36,14.88,14.7,14.36,5016.17
1638424800,14.24,14.69,14.36,14.67,5122.22
1638424500,14.33,14.97,14.96,14.36,6250.01
1638424200,14.89,15.01,14.9,14.96,1618.9
1638423900,14.66,14.98,14.74,14.97,4406.28
1638423600,14.71,15.22,15.21,14.75,5036.35
1638423300,14.85,15.18,15.15,15.18,5492.91
1638423000,15.02,15.2,15.02,15.2,860.33
1638422700,14.93,15.04,14.96,15.02,1280.56
1638422400,14.85,15.12,15.05,14.94,3713.6
1638422100,14.58,15.03,14.63,15.03,3113.04
1638421800,14.57,15.17,15.1,14.57,6325.95
1638421500,14.98,15.41,15.01,15.09,4190.5
1638421200,14.82,15.01,14.86,15.01,2844.14
1638420900,14.45,14.96,14.79,14.94,5202.79
1638420600,14.82,15.07,15.07,14.82,2141.11
1638420300,14.92,15.13,14.93,15.07,2462.49
1638420000,14.94,15.18,15.07,15.0,4533.73
1638419700,14.84,15.06,14.88,15.06,2934.4
1638419400,14.25,15.03,14.25,14.86,4031.48
1638419100,14.25,14.7,14.7,14.25,5895.15
1638418800,14.68,15.01,15.01,14.75,2242.23
1638418500,14.53,15.06,14.56,15.0,7969.17
1638418200,14.28,14.73,14.63,14.54,5959.39
1638417900,14.25,15.01,15.01,14.6,14202.78
1638417600,15.05,15.73,15.67,15.05,14217.79
1638417300,15.64,16.5,15.98,15.66,13060.61
1638417000,15.65,15.99,15.67,15.99,4414.23
1638416700,15.34,15.81,15.37,15.63,11563.03
1638416400,15.0,15.57,15.05,15.37,6802.84
1638416100,14.99,15.67,15.6,15.02,11045.32
1638415800,15.22,16.34,15.27,15.58,12630.99
1638415500,15.16,16.16,16.11,15.26,13372.7
1638415200,15.89,16.35,15.96,16.08,6701.94
1638414900,15.62,16.07,15.79,15.98,11702.63
1638414600,15.74,16.75,16.75,15.89,13336.17
1638414300,16.59,17.38,16.59,16.77,15440.51
1638414000,16.48,17.1,16.53,16.51,13762.31
1638413700,16.53,17.68,17.65,16.53,14196.6
1638413400,17.38,18.04,17.91,17.65,9020.29
1638413100,17.46,19.16,18.52,17.92,10903.63
1638412800,18.47,20.8,19.82,18.57,3247.22
1638412500,18.38,19.92,18.42,19.29,2420.57
1638412200,17.63,19.53,19.2,18.35,1441.76
1638411900,18.51,20.18,20.02,18.94,7015.08
1638411600,18.92,20.39,20.22,19.83,17577.14
1638411300,20.32,21.66,21.65,20.32,11598.77
1638411000,20.81,21.63,20.93,21.63,13993.3
1638410700,20.68,21.88,21.88,20.86,2054.35
1638410400,21.43,24.0,23.35,22.55,921.29
1638410100,20.61,23.13,20.96,23.07,873.96
1638409800,19.0,21.23,19.01,20.9,1549.24
1638409500,18.11,19.09,18.77,19.08,1271.15
1638409200,18.26,19.51,19.32,18.5,1572.77
1638408900,19.07,19.73,19.45,19.32,1898.06
1638408600,18.87,19.9,19.9,19.59,12862.49
1638408300,18.9,19.91,19.23,19.91,2573.16
1638408000,18.08,19.46,18.08,19.23,575.4
1638407700,17.95,18.66,18.41,18.6,1318.9
1638407400,17.81,18.99,18.4,18.45,2574.03
1638407100,17.36,18.4,17.49,18.34,796.52
1638406800,16.65,17.5,16.66,17.29,2762.76
1638406500,16.44,17.05,16.81,16.66,2860.86
1638406200,16.1,17.45,17.29,16.84,2638.84
1638405900,16.45,17.73,16.45,17.61,1717.55
1638405600,16.22,17.52,17.05,16.45,997.02
1638405300,16.7,18.37,17.69,17.23,24494.04
1638405000,16.69,17.86,16.77,17.69,20205.14
1638404700,16.17,17.41,16.26,16.93,18113.09
1638404400,15.65,16.49,16.25,16.32,14325.26
1638404100,15.12,16.74,15.18,16.2,17384.55
1638403800,14.85,15.21,14.99,14.93,7998.72
1638403500,14.18,15.22,14.18,14.99,13612.86
1638403200,13.57,14.0,13.76,13.77,2121.09
1638576000,7.8,7.9,7.87,7.8,688.35
1638575700,7.83,7.89,7.89,7.85,709.62
1638575400,7.7,7.9,7.7,7.9,789.27
1638575100,7.67,7.9,7.67,7.72,1670.97
1638574800,7.61,7.8,7.8,7.66,815.01
1638574500,7.72,7.84,7.76,7.81,2575.37
1638574200,7.76,7.98,7.98,7.77,3534.63
1638573900,7.84,8.1,7.97,8.03,4888.43
1638573600,7.95,8.13,7.98,8.0,3261.34
1638573300,7.74,8.07,8.07,7.99,3927.3
1638573000,7.8,8.1,7.81,8.06,1929.38
1638572700,7.76,7.81,7.76,7.81,225.45
1638572400,7.65,7.79,7.79,7.74,3035.71
1638572100,7.6,7.8,7.6,7.78,796.4
1638571800,7.52,7.6,7.52,7.6,410.68
1638571500,7.5,7.52,7.51,7.52,396.08
1638571200,7.48,7.69,7.53,7.48,2001.88
1638570900,7.4,7.48,7.4,7.48,734.47
1638570600,7.32,7.53,7.37,7.39,1833.7
1638570300,7.28,7.42,7.42,7.32,1021.68
1638570000,7.41,7.62,7.62,7.44,1971.81
1638569700,7.59,7.85,7.63,7.61,2040.73
1638569400,7.41,7.7,7.7,7.62,3197.98
1638569100,7.7,7.88,7.77,7.71,2010.01
1638568800,7.6,7.89,7.6,7.75,2481.95
1638568500,7.56,7.62,7.62,7.58,1130.78
1638568200,7.59,7.73,7.73,7.62,1611.3
1638567900,7.64,7.91,7.9,7.73,1728.7
1638567600,7.87,8.02,7.98,7.9,1473.04
1638567300,7.77,8.06,7.95,7.99,5516.96
1638567000,7.51,8.07,7.54,8.0,4220.91
1638566700,7.45,7.59,7.45,7.55,1588.89
1638566400,7.36,7.43,7.41,7.43,544.72
1638566100,7.37,7.59,7.5,7.46,950.64
1638565800,7.33,7.6,7.59,7.46,2768.69
1638565500,7.45,7.62,7.45,7.59,2265.99
1638565200,7.25,7.51,7.31,7.43,2442.09
1638564900,7.15,7.37,7.16,7.36,957.26
1638564600,7.07,7.32,7.08,7.23,1144.18
1638564300,6.97,7.08,6.97,7.08,178.25
1638564000,6.89,6.98,6.9,6.98,265.74
1638563700,6.9,6.94,6.94,6.9,3.1
1638563400,6.91,7.04,6.98,6.95,232.16
1638563100,6.92,6.98,6.92,6.98,31.8
1638562800,6.7,6.89,6.79,6.89,1370.31
1638562500,6.79,6.97,6.81,6.82,1425.66
1638562200,6.78,7.01,7.0,6.78,1077.93
1638561900,6.77,7.01,6.86,7.01,1118.51
1638561600,6.85,7.02,7.02,6.86,1244.32
1638561300,7.04,7.19,7.05,7.04,7043.64
1638561000,7.01,7.16,7.05,7.06,1616.81
1638560700,7.04,7.15,7.13,7.12,1186.95
1638560400,6.81,7.1,6.81,7.1,2461.7
1638560100,6.74,6.85,6.85,6.82,3788.24
1638559800,6.81,6.87,6.85,6.82,800.9
1638559500,6.87,6.95,6.95,6.87,1147.86
1638559200,6.94,6.96,6.96,6.94,649.26
1638558900,6.9,7.03,6.9,7.01,2368.79
1638558600,6.9,6.97,6.97,6.9,518.58
1638558300,6.91,7.03,6.92,6.96,7765.88
1638558000,6.95,7.06,6.99,6.95,788.6
1638557700,6.98,7.06,7.01,7.03,1752.59
1638557400,6.97,7.14,7.14,7.02,3114.37
1638557100,6.89,7.14,6.9,7.13,3160.6
1638556800,6.89,7.02,7.02,6.9,3638.24
1638556500,7.04,7.12,7.11,7.07,2049.8
1638556200,7.13,7.21,7.21,7.14,1585.13
1638555900,7.22,7.31,7.31,7.23,942.79
1638555600,7.3,7.35,7.31,7.34,4255.61
1638555300,7.31,7.41,7.41,7.31,225.36
1638555000,7.45,7.49,7.48,7.45,114.54
1638554700,7.47,7.49,7.47,7.49,10.45
1638554100,7.37,7.43,7.37,7.43,35.82
1638553800,7.3,7.43,7.4,7.36,1315.54
1638553500,7.25,7.46,7.46,7.38,1829.63
1638553200,7.47,7.52,7.51,7.48,750.94
1638552900,7.51,7.58,7.56,7.51,886.18
1638552600,7.56,7.59,7.58,7.57,340.58
1638552300,7.48,7.59,7.48,7.58,853.39
1638552000,7.48,7.5,7.48,7.5,112.64
1638551700,7.48,7.62,7.61,7.48,638.42
1638551400,7.53,7.77,7.55,7.59,1455.8
1638551100,7.29,7.57,7.49,7.55,5405.21
1638550800,7.5,7.62,7.62,7.5,1484.11
1638550500,7.59,7.81,7.81,7.64,525.77
1638550200,7.58,7.86,7.59,7.81,3638.16
1638549900,7.57,7.69,7.63,7.61,3898.74
1638549600,7.6,7.67,7.6,7.63,2388.29
1638549300,7.61,7.73,7.69,7.64,2268.77
1638549000,7.68,7.75,7.75,7.69,791.6
1638548700,7.74,7.78,7.76,7.75,453.89
1638548400,7.75,7.88,7.8,7.76,1018.0
1638548100,7.78,8.04,8.04,7.8,269.84
1638547800,7.99,8.27,8.15,8.03,6734.05
1638547500,8.07,8.17,8.07,8.17,282.89
1638547200,7.96,8.23,7.96,7.99,270.8
1638546900,7.81,7.96,7.81,7.96,348.81
1638546300,7.82,7.9,7.82,7.84,183.93
1638546000,7.76,7.84,7.78,7.84,322.18
1638545700,7.77,7.9,7.8,7.77,523.16
1638545400,7.75,7.82,7.82,7.79,646.12
1638545100,7.82,7.91,7.91,7.82,480.13
1638544800,7.82,7.93,7.82,7.87,308.06
1638544500,7.85,8.04,8.0,7.85,169.68
1638544200,7.88,7.91,7.88,7.91,18.16
1638543900,7.81,7.96,7.96,7.9,336.78
1638543600,8.0,8.05,8.02,8.0,475.56
1638543300,7.9,8.15,7.93,8.03,789.39
1638543000,7.92,8.02,7.95,8.02,923.72
1638542700,7.88,7.94,7.91,7.94,1796.17
1638542400,7.92,7.93,7.93,7.93,342.73
1638542100,7.91,7.98,7.98,7.93,739.05
1638541800,7.98,8.16,8.05,7.98,2765.95
1638541500,8.04,8.07,8.07,8.07,588.23
1638541200,7.98,8.13,8.1,8.07,1608.07
1638540900,7.92,8.08,7.94,8.08,1419.3
1638540600,7.92,8.06,8.06,7.93,1707.13
1638540300,8.06,8.16,8.15,8.06,2064.32
1638540000,8.1,8.19,8.18,8.17,2282.0
1638539700,8.0,8.21,8.18,8.2,3410.27
1638539400,8.17,8.32,8.3,8.17,3973.76
1638539100,8.27,8.34,8.31,8.27,12920.24
1638538800,8.32,8.38,8.36,8.32,14968.44
1638538500,8.33,8.41,8.37,8.38,8337.46
1638538200,8.32,8.58,8.45,8.38,6887.6
1638537900,8.26,8.46,8.28,8.45,3281.36
1638537600,8.26,8.39,8.36,8.29,3117.55
1638537300,8.21,8.61,8.21,8.37,9250.44
1638537000,7.87,8.2,7.92,8.2,5895.12
1638536700,7.9,7.95,7.94,7.9,267.52
1638536400,7.87,8.0,7.87,7.92,2206.63
1638536100,7.86,8.05,8.01,7.89,1444.26
1638535800,7.9,8.15,8.06,8.05,4223.39
1638535500,8.02,8.13,8.04,8.07,4096.49
1638535200,7.88,8.05,7.88,8.04,2799.56
1638534900,7.79,7.95,7.79,7.88,1135.18
1638534600,7.64,7.79,7.64,7.79,185.73
1638534300,7.57,7.67,7.62,7.63,1419.7
1638534000,7.61,7.8,7.71,7.61,799.85
1638533700,7.68,7.79,7.69,7.71,426.2
1638533400,7.55,7.65,7.55,7.65,842.1
1638533100,7.54,7.61,7.59,7.59,1348.26
1638532800,7.58,7.81,7.79,7.58,2462.5
1638532500,7.68,7.79,7.68,7.79,936.68
1638532200,7.65,7.81,7.81,7.68,1942.32
1638531900,7.71,7.8,7.8,7.79,2094.53
1638531600,7.82,7.93,7.93,7.83,662.46
1638531300,7.85,7.95,7.95,7.94,1181.07
1638531000,7.99,8.08,8.08,7.99,1102.52
1638530700,8.07,8.16,8.09,8.13,1249.15
1638530400,8.01,8.06,8.04,8.05,604.45
1638530100,8.07,8.29,8.27,8.07,871.25
1638529800,8.25,8.33,8.26,8.25,1957.78
1638529500,8.19,8.26,8.21,8.24,1069.04
1638529200,8.17,8.33,8.18,8.19,3741.99
1638528900,8.11,8.37,8.14,8.15,4313.93
1638528600,8.08,8.13,8.09,8.13,649.09
1638528300,7.87,8.06,7.95,8.06,1130.65
1638528000,7.89,8.1,7.92,7.95,2984.35
1638527700,7.82,7.92,7.82,7.92,391.92
1638527400,7.74,7.86,7.86,7.79,1392.1
1638527100,7.52,7.94,7.57,7.88,4441.25
1638526800,7.58,7.74,7.72,7.58,890.84
1638526500,7.7,7.83,7.82,7.7,3021.48
1638526200,7.8,7.83,7.81,7.82,747.42
1638525900,7.82,7.85,7.82,7.82,687.44
1638525600,7.82,7.95,7.94,7.83,1162.28
1638525300,7.94,8.0,8.0,7.94,734.78
1638525000,8.0,8.03,8.02,8.0,416.17
1638524700,8.03,8.17,8.17,8.03,264.11
1638524400,8.13,8.22,8.13,8.19,103.2
1638524100,8.1,8.16,8.1,8.11,228.16
1638523800,8.03,8.08,8.04,8.08,407.8
1638523500,7.98,8.04,7.98,8.04,385.68
1638523200,7.99,8.14,8.14,7.99,858.63
1638522900,8.18,8.32,8.24,8.19,435.49
1638522600,8.16,8.4,8.16,8.33,581.64
1638522000,8.08,8.19,8.08,8.13,620.48
1638521700,8.06,8.21,8.06,8.09,1195.25
1638521400,8.02,8.1,8.02,8.1,117.21
1638521100,7.95,8.12,8.09,8.03,1154.53
1638520800,7.91,8.18,7.91,8.18,2275.36
1638520500,7.89,8.14,8.14,7.91,2010.76
1638520200,8.16,8.36,8.17,8.16,5054.36
1638519900,7.9,8.15,7.96,8.15,2225.15
1638519600,7.95,8.14,8.14,7.95,2278.64
1638519300,8.13,8.27,8.27,8.14,4100.76
1638519000,8.31,8.37,8.34,8.31,1257.18
1638518700,8.34,8.36,8.36,8.34,1381.26
1638518400,8.35,8.36,8.36,8.35,46.63
1638518100,8.41,8.58,8.41,8.42,596.21
1638517800,8.43,8.66,8.66,8.43,920.51
1638517500,8.66,8.72,8.66,8.69,175.36
1638517200,8.52,8.75,8.52,8.64,1167.35
1638516900,8.36,8.54,8.44,8.54,2285.31
1638516600,8.43,8.65,8.49,8.44,2957.13
1638516300,8.48,8.69,8.69,8.49,5318.99
1638516000,8.7,8.7,8.7,8.7,60.0
1638515700,8.69,8.85,8.8,8.69,841.5
1638515400,8.81,8.9,8.9,8.81,1231.15
1638515100,8.9,9.02,9.02,8.9,581.08
1638514800,8.89,9.01,8.89,9.01,1344.46
1638514500,8.86,9.12,9.04,8.86,2748.14
1638514200,9.03,9.09,9.09,9.03,146.54
1638513900,9.11,9.16,9.15,9.16,890.22
1638513600,9.09,9.19,9.15,9.15,436.51
1638513300,9.09,9.21,9.11,9.21,2321.28
1638513000,9.01,9.12,9.06,9.11,262.91
1638512400,9.04,9.12,9.12,9.04,8.83
1638512100,9.11,9.2,9.11,9.12,480.2
1638511800,9.09,9.17,9.17,9.09,326.05
1638511500,9.08,9.19,9.08,9.17,308.04
