0,1,2,3,4,5
1651220400,7.12,7.158,7.12,7.136,654.26
1651220100,7.122,7.2,7.198,7.141,1300.65
1651219800,7.175,7.2,7.196,7.181,954.45
1651219500,7.145,7.2,7.145,7.187,2090.78
1651219200,6.945,7.168,6.945,7.147,4892.7
1651218900,6.824,7.311,7.311,7.008,31492.17
1651218600,7.217,7.309,7.247,7.308,778.22
1651218300,7.192,7.328,7.328,7.192,4527.48
1651218000,7.148,7.334,7.167,7.332,4825.3
1651217700,7.1,7.152,7.108,7.138,1125.76
1651217400,7.141,7.459,7.232,7.16,5301.44
1651217100,7.218,7.32,7.218,7.232,646.39
1651216800,7.183,7.45,7.183,7.197,12380.95
1651216500,7.163,7.3,7.163,7.215,4952.47
1651216200,7.095,7.222,7.222,7.218,3223.18
1651215900,7.148,7.39,7.181,7.26,6163.59
1651215600,7.049,7.198,7.049,7.134,505.52
1651215300,7.025,7.179,7.179,7.049,1479.48
1651215000,7.134,7.325,7.297,7.134,717.91
1651214700,7.048,7.399,7.285,7.245,13010.03
1651214400,6.989,7.285,7.047,7.285,7798.04
1651214100,6.939,7.032,6.939,7.023,597.7
1651213800,6.931,7.019,6.98,6.931,1391.77
1651213500,6.941,7.018,6.976,7.017,2344.61
1651213200,6.961,7.088,7.088,7.008,712.63
1651212900,6.931,7.098,6.951,7.09,1649.32
1651212600,6.931,7.102,7.102,6.952,1451.59
1651212300,7.088,7.225,7.189,7.088,1607.36
1651212000,7.133,7.253,7.145,7.209,2372.13
1651211700,7.087,7.148,7.134,7.133,1132.2
1651211400,7.082,7.168,7.155,7.135,1101.21
1651211100,7.155,7.505,7.492,7.178,8758.27
1651210800,7.394,7.583,7.475,7.451,10533.6
1651210500,7.317,7.448,7.33,7.448,958.33
1651210200,7.272,7.383,7.272,7.334,4682.76
1651209900,7.199,7.447,7.199,7.232,4085.0
1651209600,7.051,7.198,7.052,7.197,9779.15
1651209300,7.04,7.125,7.05,7.112,1546.33
1651209000,7.046,7.132,7.072,7.05,1900.01
1651208700,7.04,7.181,7.173,7.084,6391.47
1651208400,7.15,7.22,7.191,7.173,2881.68
1651208100,7.15,7.327,7.327,7.204,13072.29
1651207800,7.32,7.46,7.405,7.32,3734.6
1651207500,7.389,7.444,7.418,7.444,1006.49
1651207200,7.389,7.583,7.414,7.443,7290.16
1651206900,7.402,7.606,7.542,7.424,4558.56
1651206600,7.515,7.797,7.731,7.515,12452.63
1651206300,7.511,7.741,7.52,7.73,2039.27
1651206000,7.471,7.578,7.471,7.559,4054.19
1651205700,7.46,7.545,7.53,7.471,1581.47
1651205400,7.46,7.529,7.491,7.529,1806.34
1651205100,7.461,7.556,7.533,7.49,2808.99
1651204800,7.401,7.801,7.776,7.592,9041.93
1651204500,7.75,7.895,7.894,7.76,2996.19
1651204200,7.729,7.9,7.788,7.84,1456.57
1651203900,7.583,7.821,7.611,7.757,7852.11
1651203600,7.497,7.743,7.517,7.612,11716.86
1651203300,7.51,7.806,7.806,7.52,26889.63
1651203000,7.8,7.967,7.89,7.8,4025.25
1651202700,7.801,8.028,7.97,7.861,3212.22
1651202400,7.804,8.032,7.829,7.969,5897.24
1651202100,7.822,8.083,8.083,7.893,6424.87
1651201800,8.05,8.144,8.131,8.084,3997.11
1651201500,8.11,8.188,8.182,8.132,918.37
1651201200,8.107,8.48,8.114,8.183,10964.97
1651200900,8.064,8.299,8.19,8.173,4933.91
1651200600,8.19,8.368,8.33,8.198,7481.4
1651200300,8.114,8.33,8.146,8.329,4099.04
1651200000,8.02,8.16,8.092,8.153,3834.83
1651199700,8.101,8.534,8.533,8.158,14954.39
1651199400,8.5,8.92,8.5,8.533,14207.51
1651199100,8.027,8.615,8.029,8.443,10786.87
1651198800,7.98,8.05,8.028,8.017,3357.3
1651198500,7.967,8.07,8.022,8.04,4031.05
1651198200,7.962,8.099,8.09,8.053,6664.88
1651197900,7.962,8.1,7.962,8.09,4697.02
1651197600,7.974,8.089,8.032,7.995,3381.98
1651197300,7.865,8.097,7.877,8.097,4954.87
1651197000,7.879,8.0,7.879,7.888,6245.05
1651196700,7.767,7.976,7.948,7.879,23672.11
1651196400,7.948,8.135,8.131,7.949,4993.87
1651196100,8.051,8.212,8.18,8.102,5044.65
1651195800,8.062,8.269,8.065,8.215,7310.06
1651195500,8.061,8.167,8.077,8.061,5625.72
1651195200,7.962,8.083,8.075,8.083,12536.13
1651194900,8.08,8.199,8.174,8.1,11780.36
1651194600,8.069,8.195,8.077,8.16,7649.84
1651194300,8.07,8.427,8.414,8.098,19580.98
1651194000,8.41,8.5,8.483,8.428,2563.65
1651193700,8.373,8.533,8.418,8.484,3139.62
1651193400,8.307,8.541,8.432,8.418,12279.89
1651193100,8.37,8.514,8.46,8.437,12754.38
1651192800,8.204,8.46,8.348,8.433,29070.73
1651192500,8.243,8.539,8.28,8.348,20090.58
1651192200,8.012,8.416,8.295,8.28,26214.61
1651191900,8.172,8.297,8.25,8.295,4025.91
1651191600,8.05,8.718,8.289,8.247,41770.51
1651191300,8.29,9.004,9.0,8.29,43305.51
1651191000,8.467,10.0,8.499,9.059,43719.26
1651190700,7.899,8.5,7.899,8.499,16432.45
1651190400,7.826,7.935,7.935,7.9,1531.41
1651363200,4.882,4.979,4.945,4.963,1959.61
1651362900,4.861,5.0,4.884,4.996,2779.06
1651362600,4.805,4.97,4.97,4.885,4143.85
1651362300,4.862,5.061,4.862,4.99,3443.45
1651362000,4.729,4.865,4.865,4.856,2307.58
1651361700,4.868,5.171,5.144,4.868,3827.71
1651361400,5.068,5.144,5.068,5.142,974.2
1651361100,4.98,5.138,4.999,5.138,6319.05
1651360800,4.716,5.05,4.759,4.999,6185.38
1651360500,4.722,4.848,4.76,4.742,6191.01
1651360200,4.7,4.81,4.77,4.725,6579.05
1651359900,4.75,5.125,5.125,4.771,12553.92
1651359600,5.025,5.332,5.244,5.135,5237.66
1651359300,5.25,5.421,5.378,5.25,7359.22
1651359000,5.279,5.378,5.279,5.352,4803.43
1651358700,5.207,5.356,5.322,5.3,4593.42
1651358400,5.141,5.36,5.19,5.228,13137.65
1651358100,5.087,5.274,5.128,5.19,8003.18
1651357800,4.8,5.2,4.809,5.2,9786.23
1651357500,4.74,4.94,4.779,4.85,12997.6
1651357200,4.651,4.8,4.722,4.78,8882.57
1651356900,4.65,4.864,4.821,4.662,10559.74
1651356600,4.82,5.003,4.973,4.821,13991.46
1651356300,4.914,5.095,5.09,4.993,18059.01
1651356000,5.05,5.399,5.352,5.051,23395.15
1651355700,5.3,5.399,5.315,5.361,5397.69
1651355400,5.106,5.381,5.241,5.354,8897.29
1651355100,5.016,5.554,5.546,5.201,30011.57
1651354800,5.55,5.697,5.693,5.55,7946.89
1651354500,5.691,5.835,5.763,5.726,3409.99
1651354200,5.758,5.995,5.917,5.833,6456.36
1651353900,5.834,5.939,5.851,5.917,7797.85
1651353600,5.718,5.869,5.727,5.869,3078.02
1651353300,5.6,5.804,5.729,5.791,9281.6
1651353000,5.576,5.8,5.616,5.766,5369.75
1651352700,5.61,6.053,6.036,5.61,7096.57
1651352400,6.0,6.124,6.094,6.048,3195.33
1651352100,6.06,6.211,6.097,6.094,3788.33
1651351800,6.036,6.23,6.09,6.094,12499.74
1651351500,5.894,6.15,5.934,6.15,6088.02
1651351200,5.918,6.04,6.036,5.959,3298.12
1651350900,5.955,6.099,6.072,6.013,5180.66
1651350600,5.842,6.15,5.893,6.072,6201.17
1651350300,5.762,5.9,5.762,5.842,1786.61
1651350000,5.675,5.993,5.993,5.847,6296.77
1651349700,5.849,6.049,5.953,5.924,7793.96
1651349400,5.665,5.965,5.924,5.834,9130.71
1651349100,5.81,6.235,6.196,5.85,21375.57
1651348800,6.104,6.287,6.207,6.196,8416.17
1651348500,6.05,6.29,6.097,6.288,14523.91
1651348200,5.784,6.2,5.838,6.051,14011.84
1651347900,5.755,5.838,5.835,5.838,2602.49
1651347600,5.666,5.847,5.739,5.739,8264.6
1651347300,5.665,5.929,5.929,5.741,5409.72
1651347000,5.644,6.013,5.667,5.882,16774.4
1651346700,5.621,5.699,5.64,5.667,1074.5
1651346400,5.579,5.649,5.606,5.623,2273.07
1651346100,5.565,5.622,5.577,5.605,3311.6
1651345800,5.561,5.639,5.6,5.607,1225.93
1651345500,5.555,5.61,5.609,5.593,1349.95
1651345200,5.586,5.695,5.671,5.603,2661.3
1651344900,5.529,5.81,5.559,5.753,9721.83
1651344600,5.498,5.596,5.525,5.559,3720.39
1651344300,5.497,5.57,5.57,5.555,680.54
1651344000,5.5,5.632,5.603,5.569,3874.03
1651343700,5.554,5.692,5.596,5.636,7642.87
1651343400,5.476,5.596,5.476,5.59,6058.9
1651343100,5.453,5.64,5.471,5.462,8493.04
1651342800,5.353,5.557,5.453,5.52,6806.45
1651342500,5.456,5.608,5.608,5.456,2102.7
1651342200,5.555,5.661,5.593,5.555,3763.9
1651341900,5.531,5.652,5.58,5.647,2953.03
1651341600,5.532,5.623,5.59,5.573,4697.21
1651341300,5.444,5.625,5.519,5.59,20034.76
1651341000,5.526,5.746,5.713,5.526,9542.69
1651340700,5.7,5.8,5.796,5.711,10043.79
1651340400,5.71,5.8,5.733,5.8,5246.9
1651340100,5.666,5.861,5.851,5.746,17225.95
1651339800,5.84,5.95,5.904,5.862,9911.82
1651339500,5.709,5.905,5.787,5.905,11944.68
1651339200,5.666,5.794,5.786,5.712,6715.52
1651338900,5.715,5.824,5.723,5.771,6579.81
1651338600,5.54,5.8,5.675,5.792,9290.19
1651338300,5.565,5.669,5.663,5.667,6041.31
1651338000,5.574,5.711,5.623,5.671,7599.49
1651337700,5.496,5.669,5.5,5.623,6306.85
1651337400,5.39,5.5,5.439,5.5,5687.85
1651337100,5.357,5.455,5.396,5.439,5575.27
1651336800,5.36,5.537,5.36,5.442,6866.17
1651336500,5.216,5.358,5.259,5.358,3603.66
1651336200,5.191,5.262,5.26,5.259,1855.6
1651335900,5.14,5.256,5.161,5.256,2180.91
1651335600,5.13,5.282,5.272,5.25,6029.15
1651335300,5.185,5.326,5.186,5.3,8764.29
1651335000,5.15,5.417,5.395,5.185,5703.67
1651334700,5.34,5.455,5.386,5.399,7095.15
1651334400,5.18,5.535,5.488,5.38,21999.63
1651334100,5.41,5.585,5.585,5.47,5310.85
1651333800,5.304,5.728,5.316,5.542,14617.88
1651333500,5.081,5.426,5.392,5.327,32298.44
1651333200,5.273,5.554,5.541,5.328,13340.04
1651332900,5.422,5.65,5.515,5.547,11327.51
1651332600,5.432,5.649,5.649,5.432,13842.39
1651332300,5.63,5.773,5.665,5.65,8021.13
1651332000,5.627,5.899,5.809,5.667,16557.89
1651331700,5.5,5.81,5.5,5.782,16375.31
1651331400,5.417,5.56,5.43,5.56,10028.6
1651331100,5.294,5.5,5.305,5.43,18309.83
1651330800,5.208,5.368,5.326,5.305,10786.73
1651330500,5.182,5.327,5.232,5.326,17414.73
1651330200,5.031,5.3,5.289,5.236,17127.62
1651329900,5.182,5.4,5.355,5.231,30242.15
1651329600,5.258,5.541,5.361,5.37,11334.67
1651329300,5.156,5.433,5.401,5.361,11679.34
1651329000,4.946,5.406,4.946,5.381,43308.97
1651328700,4.86,4.99,4.975,4.908,20205.3
1651328400,4.8,5.165,5.105,4.977,33601.08
1651328100,5.052,5.19,5.052,5.1,24853.71
1651327800,4.867,5.1,4.88,5.052,17219.95
1651327500,4.786,4.899,4.84,4.854,9280.74
1651327200,4.609,4.919,4.8,4.897,71392.93
1651326900,4.71,4.942,4.879,4.788,21118.14
1651326600,4.6,4.88,4.648,4.879,35014.27
1651326300,4.6,4.733,4.68,4.668,17783.18
1651326000,4.382,4.69,4.461,4.66,23129.65
1651325700,4.224,4.501,4.305,4.472,9976.09
1651325400,3.97,4.305,4.027,4.305,6217.06
1651325100,3.83,4.027,3.83,3.983,4384.89
1651324800,3.81,3.888,3.843,3.83,8090.15
1651324500,3.829,3.993,3.915,3.843,6950.88
1651324200,3.802,3.915,3.858,3.915,6250.28
1651323900,3.84,3.871,3.856,3.867,1227.18
1651323600,3.825,3.957,3.947,3.879,7343.66
1651323300,3.916,4.003,3.946,3.948,2591.69
1651323000,3.947,4.02,4.019,3.947,567.11
1651322700,3.9,4.021,3.949,4.02,2568.62
1651322400,3.867,3.97,3.896,3.947,5659.53
1651322100,3.753,3.96,3.82,3.9,5875.69
1651321800,3.83,3.95,3.923,3.83,4243.11
1651321500,3.92,4.037,4.031,3.94,1409.94
1651321200,3.961,4.075,4.044,3.962,2520.41
1651320900,4.04,4.075,4.07,4.05,3103.03
1651320600,4.05,4.112,4.106,4.07,793.51
1651320300,4.085,4.188,4.108,4.12,1677.22
1651320000,3.972,4.114,3.994,4.114,3870.32
1651319700,3.955,4.001,3.985,3.995,1909.11
1651319400,3.939,4.009,4.006,3.991,1161.14
1651319100,3.925,4.078,4.074,3.944,3923.06
1651318800,4.027,4.116,4.116,4.06,1965.31
1651318500,4.053,4.117,4.063,4.083,1044.02
1651318200,4.063,4.083,4.066,4.063,538.83
1651317900,4.067,4.229,4.229,4.067,1582.36
1651317600,4.162,4.231,4.203,4.229,1713.9
1651317300,4.103,4.207,4.11,4.205,804.48
