0,1,2,3,4,5
1603305600,1.0008,1.0009,1.0009,1.0008,0.69521798
1603305300,1.0004,1.0009,1.0009,1.0009,0.540766
1603305000,1.0009,1.0009,1.0009,1.0009,0.07431328
1603304700,1.0005,1.001,1.0005,1.0009,1.44391143
1603304400,1.0005,1.0009,1.0008,1.0009,0.42903889
1603304100,1.0004,1.001,1.0009,1.0009,3.1833801
1603303800,1.0001,1.0009,1.0009,1.0009,1.58729229
1603303500,1.0009,1.0009,1.0009,1.0009,0.08350461
1603303200,1.0005,1.001,1.0009,1.0009,0.83851312
1603302900,1.0008,1.0009,1.0009,1.0008,0.16310338
1603302600,1.0009,1.0009,1.0009,1.0009,0.01422115
1603302300,1.0009,1.0009,1.0009,1.0009,0.01668909
1603302000,0.9997,1.001,1.0009,1.0009,0.12347529
1603301700,0.9997,1.001,1.0009,0.9997,3.59027885
1603290000,0.9961,1.0011,1.0006,0.9997,20.24806716
1603263300,1.0005,1.0006,1.0005,1.0006,0.03781987
1603260000,1.0005,1.0012,1.0012,1.0005,0.01591718
1603249500,1.0012,1.0012,1.0012,1.0012,1.37296659
1603246800,1.0002,1.0012,1.0002,1.0012,0.00553996
1603241100,1.0012,1.0013,1.0013,1.0012,0.01043265
1603411200,1.0001,1.001,1.0001,1.001,0.05007926
1603410900,1.0001,1.0006,1.0001,1.0006,0.00439599
1603410600,1.0001,1.0007,1.0007,1.0001,0.01268398
1603410300,1.0001,1.001,1.001,1.0001,0.05438428
1603409700,1.0002,1.001,1.001,1.001,0.01729863
1603408800,1.0002,1.001,1.001,1.001,0.21589273
1603408200,1.0002,1.001,1.001,1.0002,0.01611773
1603407600,1.0002,1.001,1.0009,1.0002,0.06535183
1603407300,1.0002,1.001,1.001,1.0002,0.00883101
1603406700,1.0002,1.001,1.001,1.0002,0.01429749
1603406400,1.001,1.001,1.001,1.001,0.00291126
1603406100,1.0001,1.001,1.001,1.001,0.33552728
1603405800,1.001,1.001,1.001,1.001,0.01014719
1603405500,1.001,1.001,1.001,1.001,0.09735406
1603405200,1.0007,1.001,1.001,1.001,0.01360514
1603404900,1.001,1.001,1.001,1.001,0.0261563
1603404300,1.0003,1.001,1.001,1.001,0.10305345
1603404000,1.001,1.001,1.001,1.001,0.53478824
1603403700,1.0008,1.001,1.001,1.001,0.03856742
1603403400,1.0004,1.001,1.001,1.0004,0.0897638
1603403100,1.0004,1.001,1.0009,1.0004,0.05679683
1603402800,1.0,1.001,1.001,1.0,0.12820649
1603402500,1.0004,1.001,1.0005,1.001,0.09255671
1603402200,1.0005,1.001,1.001,1.0005,0.07271143
1603401900,1.001,1.001,1.001,1.001,0.07852617
1603401600,1.0002,1.001,1.0009,1.0002,0.03023932
1603401300,1.0,1.001,1.001,1.0009,0.18951357
1603401000,1.001,1.001,1.001,1.001,0.54457295
1603400700,1.001,1.001,1.001,1.001,0.15396174
1603400400,1.0004,1.001,1.001,1.001,0.0266853
1603400100,1.001,1.001,1.001,1.001,0.02191301
1603399800,1.0004,1.001,1.0004,1.001,0.08509321
1603399500,1.001,1.001,1.001,1.001,0.15278583
1603399200,1.0009,1.001,1.001,1.001,0.67103972
1603398900,1.001,1.001,1.001,1.001,0.01508643
1603398600,1.001,1.001,1.001,1.001,0.09636871
1603398300,1.0004,1.001,1.001,1.001,0.03299771
1603398000,1.0009,1.001,1.0009,1.001,0.01833208
1603397700,1.0009,1.001,1.0009,1.001,0.0214985
1603397400,1.0004,1.001,1.001,1.001,0.05515672
1603397100,1.001,1.001,1.001,1.001,0.06973575
1603396500,1.0005,1.001,1.001,1.001,0.0245959
1603395900,1.0002,1.001,1.001,1.001,0.14153001
1603395600,1.001,1.001,1.001,1.001,0.05286216
1603395300,1.0002,1.001,1.001,1.001,0.12823294
1603395000,1.0004,1.001,1.001,1.001,0.09074408
1603394700,1.0003,1.001,1.001,1.001,0.03443326
1603394400,1.0004,1.001,1.001,1.0004,0.0097306
1603394100,1.0003,1.001,1.001,1.0003,0.08894514
1603393800,1.0002,1.001,1.001,1.0002,0.00518197
1603393200,1.001,1.001,1.001,1.001,0.04175334
1603392900,1.0003,1.001,1.0003,1.0003,0.01211439
1603392600,1.001,1.001,1.001,1.001,0.00099103
1603391400,1.0002,1.0002,1.0002,1.0002,0.00201884
1603390500,1.0002,1.001,1.001,1.0002,0.03231146
1603390200,1.0002,1.001,1.001,1.0003,0.80171828
1603389600,1.0003,1.0003,1.0003,1.0003,0.00322415
1603389300,1.0003,1.0009,1.0003,1.0009,0.00481806
1603389000,1.0002,1.001,1.001,1.0009,0.06647378
1603388400,1.0002,1.0002,1.0002,1.0002,0.00993291
1603388100,1.0009,1.001,1.0009,1.001,0.01684391
1603387800,1.0,1.0009,1.0001,1.0009,0.03844192
1603387200,1.0002,1.001,1.001,1.001,0.03846656
1603386900,1.001,1.001,1.001,1.001,0.00561617
1603386600,1.0002,1.001,1.0002,1.001,0.02886815
1603386300,1.0002,1.001,1.001,1.0002,0.00627521
1603385700,1.0001,1.001,1.0001,1.001,0.00986894
1603385400,1.0009,1.0009,1.0009,1.0009,0.01628541
1603385100,1.0009,1.0009,1.0009,1.0009,0.00274892
1603384200,1.0009,1.001,1.0009,1.001,0.05405562
1603383900,1.0,1.0009,1.0004,1.0009,0.31220011
1603383600,1.0004,1.001,1.001,1.001,0.02167355
1603383300,1.001,1.001,1.001,1.001,0.00270027
1603383000,1.0004,1.001,1.001,1.0004,0.00335797
1603382100,1.0003,1.001,1.001,1.0003,0.00082789
1603381800,1.0002,1.001,1.0003,1.001,0.06991025
1603380900,1.0001,1.001,1.0001,1.001,0.01638087
1603380600,1.0008,1.0008,1.0008,1.0008,0.00225859
1603380000,1.0,1.0007,1.0002,1.0,0.03722206
1603379700,1.0,1.001,1.0,1.001,0.08654622
1603379400,1.0,1.0009,1.0002,1.0006,0.20315587
1603379100,1.0002,1.0009,1.0002,1.0009,0.00214704
1603378800,1.0002,1.0009,1.0009,1.0002,0.00227422
1603378200,1.0,1.0007,1.0003,1.0002,0.20652306
1603377900,1.001,1.001,1.001,1.001,0.03899273
1603377600,1.0001,1.001,1.0002,1.001,0.09287019
1603377300,1.0002,1.001,1.001,1.0002,0.02640389
1603377000,1.001,1.001,1.001,1.001,0.51265916
1603376100,1.0002,1.001,1.0002,1.0002,0.04855491
1603375500,1.0002,1.0009,1.0002,1.0009,0.00313382
1603375200,1.0009,1.001,1.001,1.001,0.01576422
1603374900,1.001,1.001,1.001,1.001,0.02438199
1603374600,1.0001,1.001,1.001,1.001,0.0523867
1603374300,1.001,1.001,1.001,1.001,0.00946963
1603374000,1.0001,1.001,1.001,1.001,0.01659564
1603373700,1.0003,1.001,1.001,1.001,0.04449607
1603373400,1.0001,1.001,1.0001,1.001,0.0509332
1603373100,1.0001,1.0002,1.0002,1.0001,0.00690674
1603372800,1.0009,1.001,1.0009,1.001,0.13588297
1603372500,1.0001,1.0009,1.0001,1.0009,0.01087336
1603372200,1.0001,1.001,1.0002,1.0001,0.2048433
1603371900,1.0002,1.001,1.001,1.0009,0.31100466
1603371600,1.0001,1.001,1.001,1.001,0.22423632
1603371300,1.0001,1.001,1.0009,1.001,0.10680898
1603371000,1.0001,1.001,1.0009,1.0001,0.04613374
1603370700,1.0,1.001,1.001,1.0009,0.28448336
1603370400,1.0,1.001,1.0001,1.001,0.0944512
1603370100,1.0001,1.0009,1.0009,1.0009,0.00430135
1603369800,1.0009,1.0009,1.0009,1.0009,0.0012839
1603369500,1.0009,1.0009,1.0009,1.0009,0.01910069
1603369200,1.0009,1.0009,1.0009,1.0009,0.10826508
1603368900,0.9985,1.0009,0.9986,1.0009,0.15093848
1603368600,0.9986,1.001,1.0009,0.9986,0.08050125
1603368300,0.9986,1.001,1.0009,0.9986,0.04513635
1603368000,0.9986,1.001,1.001,0.9986,0.10049955
1603367700,1.0007,1.001,1.0007,1.001,0.07884007
1603367400,0.9986,1.0008,1.0008,1.0007,0.06164882
1603367100,1.0008,1.0008,1.0008,1.0008,0.00614627
1603366800,0.9986,1.0008,0.9986,1.0008,0.01106585
1603366500,1.0008,1.0008,1.0008,1.0008,0.00788904
1603366200,1.0007,1.0008,1.0007,1.0008,0.03868667
1603365900,0.9986,1.0008,0.9986,0.9986,0.04244152
1603365300,1.0008,1.0008,1.0008,1.0008,0.01008389
1603365000,1.0008,1.0008,1.0008,1.0008,0.011385
1603364400,1.0008,1.0008,1.0008,1.0008,0.00211217
1603364100,0.9986,1.0008,1.0007,1.0008,0.06394527
1603363800,0.9986,1.0007,1.0007,1.0007,0.03241946
1603363500,0.9986,1.0008,1.0008,1.0007,0.1450449
1603363200,1.0008,1.0008,1.0008,1.0008,0.09066216
1603362900,1.0008,1.0008,1.0008,1.0008,0.18653296
1603362600,1.0008,1.0008,1.0008,1.0008,0.02955966
1603362300,0.9998,1.0008,1.0008,1.0008,0.04849557
1603362000,1.0008,1.0008,1.0008,1.0008,0.08295712
1603361700,1.0008,1.0008,1.0008,1.0008,0.05217355
1603361400,1.0008,1.0008,1.0008,1.0008,0.04852898
1603361100,1.0,1.0008,1.0008,1.0,0.04325203
1603360800,1.0,1.0008,1.0008,1.0,0.01743342
1603360500,1.0,1.0008,1.0008,1.0008,0.09670808
1603360200,1.0,1.0008,1.0008,1.0008,0.00574288
1603359900,1.0008,1.0008,1.0008,1.0008,0.12648384
1603359600,1.0008,1.0008,1.0008,1.0008,0.35724215
1603359300,1.0,1.0008,1.0008,1.0008,0.10776566
1603359000,1.0008,1.0008,1.0008,1.0008,0.0138936
1603358700,1.0008,1.0008,1.0008,1.0008,0.00575259
1603358400,1.0,1.0008,1.0,1.0008,0.09446248
1603358100,1.0007,1.0007,1.0007,1.0007,0.00237208
1603357800,1.0,1.0009,1.0009,1.0,0.16193109
1603357500,1.0,1.0009,1.0001,1.0009,0.09464738
1603357200,1.0001,1.001,1.001,1.0009,1.25119656
1603356900,1.0001,1.001,1.001,1.001,0.03640251
1603356600,1.001,1.001,1.001,1.001,0.12381738
1603356300,1.001,1.001,1.001,1.001,0.03376555
1603356000,1.0003,1.001,1.0003,1.001,0.02344792
1603355700,1.0003,1.001,1.0009,1.0003,0.02017608
1603355400,1.0009,1.0009,1.0009,1.0009,0.01594793
1603354800,1.0001,1.0001,1.0001,1.0001,0.02564007
1603354200,1.001,1.001,1.001,1.001,0.00459001
1603353900,1.001,1.001,1.001,1.001,0.02066978
1603353300,1.001,1.001,1.001,1.001,0.16409279
1603352700,1.001,1.001,1.001,1.001,0.00209995
1603352400,1.001,1.001,1.001,1.001,0.23245583
1603352100,1.001,1.001,1.001,1.001,0.0040414
1603351500,1.0005,1.001,1.0005,1.001,0.15612672
1603351200,1.001,1.001,1.001,1.001,0.0015128
1603350900,1.0005,1.001,1.001,1.0005,0.00589691
1603350600,1.001,1.001,1.001,1.001,0.01830283
1603350300,1.0003,1.001,1.0003,1.001,0.00102311
1603349700,1.0003,1.001,1.001,1.0003,0.00632912
1603349400,1.0003,1.001,1.001,1.0003,0.01914698
1603349100,1.0003,1.001,1.0003,1.0003,0.18921663
1603348800,1.0009,1.001,1.0009,1.001,0.05976877
1603348200,1.0,1.001,1.001,1.0,0.25792305
1603347900,1.0003,1.001,1.0009,1.001,0.06675328
1603347000,1.0009,1.0009,1.0009,1.0009,0.01149331
1603346700,1.0001,1.001,1.001,1.0001,0.05341663
1603346400,1.0003,1.001,1.001,1.0003,0.04380181
1603346100,1.001,1.001,1.001,1.001,0.01109501
1603345500,1.001,1.001,1.001,1.001,0.00874328
1603345200,1.0003,1.001,1.0003,1.0003,0.05191291
1603344600,1.001,1.001,1.001,1.001,0.0299236
1603344300,1.001,1.001,1.001,1.001,0.13451615
1603343400,1.0002,1.001,1.0002,1.001,0.07170977
1603343100,1.001,1.001,1.001,1.001,0.00344753
1603342800,1.0002,1.001,1.001,1.001,0.16022059
1603342200,1.001,1.001,1.001,1.001,0.03991513
1603341900,1.0001,1.001,1.0001,1.001,0.05054576
1603341600,1.0001,1.001,1.001,1.0001,0.01070102
1603341300,1.0005,1.001,1.001,1.0005,0.07928666
1603340700,1.0009,1.001,1.0009,1.001,0.00044602
1603340400,1.0009,1.001,1.0009,1.001,0.00064162
1603339800,1.001,1.001,1.001,1.001,0.01598611
1603339500,1.0009,1.001,1.001,1.001,0.14707016
1603339200,1.0009,1.001,1.001,1.001,0.02948324
1603338600,1.001,1.001,1.001,1.001,0.00739722
1603338300,1.001,1.001,1.001,1.001,0.04754185
1603338000,1.001,1.001,1.001,1.001,0.28583645
1603337700,1.0002,1.001,1.0002,1.001,0.00258872
1603337400,1.0002,1.001,1.001,1.0002,0.04063791
1603337100,1.0009,1.001,1.0009,1.001,0.01274651
1603336800,1.0,1.0009,1.0009,1.0005,0.48795634
1603336200,1.0002,1.0009,1.0002,1.0009,0.02683958
1603335600,1.0009,1.0009,1.0009,1.0009,0.01166542
1603335000,1.0009,1.001,1.0009,1.0009,0.01043668
1603334700,1.0002,1.0009,1.0002,1.0002,0.05912921
1603334400,1.0009,1.0009,1.0009,1.0009,0.00087336
1603334100,1.0002,1.0009,1.0005,1.0009,0.39248955
1603333800,1.0002,1.0008,1.0007,1.0002,1.66292543
1603333500,1.0001,1.001,1.0005,1.0001,0.02264505
1603333200,1.0001,1.0008,1.0005,1.0008,1.30248838
1603332900,1.0004,1.0009,1.0008,1.0009,0.85516906
1603332600,1.0005,1.001,1.0008,1.001,1.61451851
1603332000,1.0004,1.001,1.0005,1.001,1.94025596
1603331700,1.0,1.0009,1.0009,1.0,0.25206344
1603331400,1.0009,1.0009,1.0009,1.0009,0.2738076
1603331100,1.0009,1.0009,1.0009,1.0009,0.01811542
1603330800,1.0009,1.0009,1.0009,1.0009,0.02728266
1603330500,1.0009,1.0009,1.0009,1.0009,0.0331682
1603329900,1.0009,1.0009,1.0009,1.0009,0.04137892
1603329600,1.0003,1.001,1.0009,1.0003,0.06443531
1603329300,0.9989,1.0009,1.0004,1.0009,0.02352115
1603329000,1.0004,1.001,1.001,1.001,0.09779196
1603328700,1.0008,1.001,1.0008,1.001,0.42220676
1603328400,0.9997,1.0008,1.0007,1.0008,0.04653746
1603328100,1.0007,1.0007,1.0007,1.0007,0.04613142
1603327800,1.0,1.0007,1.0007,1.0007,0.07593939
1603327500,0.9989,1.0007,1.0007,1.0005,0.2079694
1603327200,1.0005,1.0007,1.0007,1.0007,0.47283414
1603326900,1.0001,1.0007,1.0007,1.0007,0.00718244
1603326600,1.0007,1.0007,1.0007,1.0007,0.03941711
1603326300,1.0007,1.0008,1.0008,1.0007,0.08106823
1603326000,1.0007,1.0009,1.0009,1.0007,0.01459961
1603325700,0.9998,0.9999,0.9998,0.9999,0.06296119
1603325400,1.0009,1.0009,1.0009,1.0009,0.01505855
1603325100,0.9998,1.0009,1.0009,1.0009,0.03140979
1603324800,1.0004,1.0009,1.0004,1.0009,0.16410155
1603497300,0.9992,0.9992,0.9992,0.9992,0.00192666
1603496700,0.9992,0.9998,0.9998,0.9992,0.01310933
1603496400,0.9998,0.9998,0.9998,0.9998,0.00396728
1603494900,0.9992,0.9996,0.9993,0.9992,0.00556555
1603493700,0.9993,1.0001,0.9993,1.0001,0.00089068
1603493100,0.9993,1.0001,0.9993,1.0001,0.00863802
1603491900,0.9993,1.0001,1.0001,0.9993,0.00610262
1603491300,1.0001,1.0001,1.0001,1.0001,0.01774057
1603490400,0.999,1.0001,0.9991,1.0001,0.02740572
1603489500,1.0,1.0002,1.0,1.0002,0.01641353
1603489200,0.999,0.999,0.999,0.999,0.00048357
1603488300,0.9991,1.0006,0.9991,0.9991,0.3143501
1603488000,0.999,0.999,0.999,0.999,0.00255281
1603487400,0.999,1.0004,0.9991,1.0004,0.00766464
1603486800,0.9991,1.0004,1.0004,0.9991,0.07368786
1603486500,0.9991,1.0003,0.9991,1.0003,0.0004795
1603485300,0.9993,1.0004,1.0004,0.9993,0.00805208
1603485000,0.9991,1.001,0.9991,1.001,1.00558595
1603483500,0.9991,0.9997,0.9997,0.9991,0.00054271
1603482900,0.9997,0.9998,0.9998,0.9997,0.0070524
1603481400,0.999,1.0,1.0,0.999,0.03989172
1603480500,0.9999,1.0,0.9999,1.0,0.0570184
1603479600,0.999,0.9999,0.9991,0.999,0.09012083
1603479000,0.9991,0.9997,0.9991,0.9997,0.00283181
1603478400,0.9998,0.9998,0.9998,0.9998,0.00569158
1603476900,0.9999,0.9999,0.9999,0.9999,0.0047789
1603475700,0.999,0.9998,0.9991,0.999,0.32388097
1603474800,0.999,1.0005,1.0005,0.9999,0.12241019
1603474200,0.9996,1.0008,0.9996,1.0008,0.03076132
1603473600,0.9997,0.9998,0.9997,0.9998,0.00639007
1603473000,0.9996,1.0002,0.9996,1.0002,0.03167501
1603472400,0.9996,1.0001,1.0001,0.9996,0.01574055
1603471800,1.0001,1.0002,1.0002,1.0001,0.00765172
1603470900,0.9994,0.9997,0.9994,0.9997,0.01829122
1603470000,0.9992,1.0007,0.9994,1.0007,0.03594995
1603469700,0.9994,0.9999,0.9994,0.9994,0.01502463
1603469400,0.9994,0.9994,0.9994,0.9994,0.00011999
1603469100,0.9994,1.0002,1.0002,0.9994,0.01080383
1603468800,0.9992,1.0002,1.0001,1.0002,0.17434105
1603468200,1.0001,1.001,1.0001,1.001,2.28016836
1603467900,1.0,1.0001,1.0001,1.0,0.01654802
1603467300,1.0001,1.0001,1.0001,1.0001,0.00830726
1603466700,1.0001,1.0008,1.0008,1.0001,0.03183584
1603466100,1.0002,1.001,1.0002,1.0009,0.01253607
1603465500,1.0001,1.001,1.001,1.001,0.00309962
1603464600,1.0002,1.001,1.0009,1.0002,0.04092571
1603463700,0.9998,1.0009,1.0009,0.9998,0.708457
1603463100,1.0,1.001,1.001,1.0,0.11972383
1603462500,1.0004,1.001,1.0009,1.0004,0.03807106
1603461600,1.0001,1.001,1.001,1.0001,0.03811119
1603461300,1.0009,1.001,1.0009,1.001,0.69058941
1603460700,1.0009,1.0009,1.0009,1.0009,0.0064903
1603460100,0.999,1.001,1.001,0.999,1.82432813
1603459500,1.0009,1.001,1.001,1.001,0.00969112
1603459200,1.0009,1.0009,1.0009,1.0009,0.01911262
1603458600,1.0009,1.0009,1.0009,1.0009,0.02099735
1603458000,1.0009,1.0009,1.0009,1.0009,0.12812029
1603457700,1.0009,1.001,1.001,1.0009,0.03139729
1603457100,1.0009,1.001,1.001,1.0009,0.0079926
1603456500,1.0009,1.001,1.0009,1.001,0.00954136
1603456200,1.0009,1.001,1.0009,1.001,0.07929927
1603455600,1.001,1.001,1.001,1.001,0.00269466
1603455300,1.001,1.001,1.001,1.001,0.00037805
1603454700,1.0009,1.0009,1.0009,1.0009,0.00970032
1603453200,1.0009,1.001,1.0009,1.001,0.0062726
1603452600,1.001,1.001,1.001,1.001,0.05527674
1603452300,1.001,1.001,1.001,1.001,0.01164112
1603452000,1.0009,1.001,1.0009,1.001,0.00036513
1603450800,1.0009,1.001,1.001,1.0009,0.00477914
1603450500,1.0003,1.0005,1.0003,1.0005,0.01025647
1603450200,1.0003,1.001,1.0004,1.001,0.08908631
1603449600,1.001,1.001,1.001,1.001,0.00120781
1603449300,1.001,1.001,1.001,1.001,0.0459408
1603448700,1.0003,1.001,1.0003,1.001,0.0149585
1603448400,1.0003,1.0003,1.0003,1.0003,0.09019977
1603447800,1.0002,1.001,1.0002,1.001,0.00272105
1603447500,1.0009,1.0009,1.0009,1.0009,0.00922504
1603446900,1.001,1.001,1.001,1.001,0.00166016
1603446600,1.0002,1.001,1.0009,1.0002,0.12060612
1603446300,1.0001,1.001,1.001,1.0001,0.15945206
1603445700,1.001,1.001,1.001,1.001,0.05216514
1603443900,1.0006,1.001,1.001,1.0006,0.03795952
1603443600,1.0005,1.001,1.0005,1.001,0.01865673
1603443000,1.0005,1.001,1.001,1.0005,0.09216229
1603442400,1.0005,1.0005,1.0005,1.0005,0.00116035
1603441800,1.0005,1.001,1.0005,1.001,0.00606104
1603440600,1.0005,1.001,1.0005,1.001,0.01367994
1603440300,1.001,1.001,1.001,1.001,0.03376148
1603439400,1.0005,1.001,1.0005,1.0005,0.00452278
1603438800,1.0005,1.0005,1.0005,1.0005,0.0055069
1603437900,1.0009,1.0009,1.0009,1.0009,0.00583163
1603436700,1.0005,1.001,1.001,1.0005,0.01264589
1603436100,1.001,1.001,1.001,1.001,0.00695721
1603435800,1.001,1.001,1.001,1.001,0.00756267
1603435200,1.0005,1.001,1.001,1.001,0.0915035
1603434900,1.001,1.001,1.001,1.001,0.02976661
1603434600,1.0004,1.0005,1.0005,1.0004,0.02282867
1603434300,1.0004,1.001,1.001,1.0004,0.0221093
1603433400,1.001,1.001,1.001,1.001,0.03317345
1603431900,1.001,1.001,1.001,1.001,0.00063529
1603430100,1.0004,1.001,1.001,1.0004,0.01335567
1603429500,1.0004,1.001,1.0004,1.001,0.00057235
1603429200,1.0004,1.0005,1.0005,1.0004,0.01776273
1603428900,1.0004,1.001,1.0004,1.001,0.18983969
1603428300,1.0004,1.0004,1.0004,1.0004,0.01896114
1603427700,1.001,1.001,1.001,1.001,0.02285636
1603427400,1.001,1.001,1.001,1.001,0.00316818
1603427100,1.0006,1.001,1.001,1.001,0.03816306
1603426200,1.001,1.001,1.001,1.001,0.04541438
1603425900,1.0006,1.001,1.0007,1.001,0.44344666
1603425600,1.0006,1.001,1.001,1.001,2.16136996
1603425300,1.0007,1.001,1.0007,1.0007,0.50425563
1603424700,1.001,1.001,1.001,1.001,0.00069351
1603424400,1.0006,1.001,1.0006,1.001,0.23985879
1603424100,1.001,1.001,1.001,1.001,0.62176311
1603423800,1.0006,1.001,1.0006,1.001,0.0130537
1603423200,1.001,1.001,1.001,1.001,0.24539085
1603422600,1.0006,1.001,1.001,1.0006,0.18634173
1603421400,1.001,1.001,1.001,1.001,0.68207087
1603420800,1.0006,1.001,1.0006,1.001,0.01858689
1603420500,1.001,1.001,1.001,1.001,0.00013418
1603420200,1.001,1.001,1.001,1.001,0.01385353
1603419000,1.001,1.001,1.001,1.001,0.01626511
1603418700,1.001,1.001,1.001,1.001,0.03848794
1603418100,1.0003,1.001,1.0003,1.001,0.0157662
1603417800,1.0003,1.001,1.001,1.0003,0.0165879
1603417200,1.0003,1.001,1.0003,1.001,0.02932711
1603416900,1.0003,1.001,1.0003,1.001,0.00809138
1603416600,1.0003,1.001,1.0003,1.001,0.0115852
1603416300,1.0003,1.0003,1.0003,1.0003,0.00038558
1603416000,1.001,1.001,1.001,1.001,0.00662619
1603414200,1.0003,1.001,1.0003,1.001,0.10959043
1603413300,1.0003,1.001,1.001,1.001,0.20199576
1603412700,1.001,1.001,1.001,1.001,0.00341032
1603412400,1.0003,1.001,1.0003,1.0003,0.09359834
1603411500,1.0002,1.001,1.001,1.0003,0.00329381
1603411200,1.0001,1.001,1.0001,1.001,0.05007926
1603584000,1.0002,1.0008,1.0002,1.0008,0.03485061
1603583400,1.0003,1.0003,1.0003,1.0003,0.00287463
1603581600,0.9995,1.0004,1.0004,0.9995,0.06720105
1603580700,0.9997,1.0004,1.0004,0.9997,0.0014038
1603580400,0.9997,0.9997,0.9997,0.9997,0.0114661
1603579800,0.9997,1.0004,1.0004,0.9997,0.01055872
1603578900,0.9997,1.0004,0.9997,1.0004,0.01169505
1603578000,0.9997,1.0004,1.0004,0.9997,0.00134658
1603577400,0.9997,1.0004,0.9997,1.0004,0.06903761
1603576500,1.0003,1.0004,1.0003,1.0004,0.00164858
