0,1,2,3,4,5
1638387900,11.95,22.0,11.95,19.0,49395.1
1638489600,9.04,9.32,9.18,9.05,50884.59
1638489300,9.09,9.56,9.26,9.16,54776.95
1638489000,9.25,9.42,9.31,9.27,29666.07
1638488700,9.26,9.57,9.47,9.33,37707.4
1638488400,9.37,9.62,9.42,9.46,36434.51
1638488100,9.28,9.81,9.72,9.44,60131.65
1638487800,9.63,9.79,9.79,9.71,30486.05
1638487500,9.71,9.97,9.82,9.79,27432.96
1638487200,9.8,9.93,9.82,9.81,22131.06
1638486900,9.69,10.12,10.0,9.84,51053.38
1638486600,9.81,10.12,9.83,9.99,30734.86
1638486300,9.79,10.18,10.07,9.81,64157.08
1638486000,9.87,10.3,9.96,10.07,64429.91
1638485700,9.64,10.05,9.73,9.97,51847.96
1638485400,9.55,9.88,9.72,9.75,55753.51
1638485100,9.69,9.99,9.98,9.73,43646.95
1638484800,9.66,10.06,9.84,10.0,89734.54
1638484500,9.83,10.5,10.4,9.83,126618.13
1638484200,9.77,10.45,9.8,10.39,155313.64
1638483900,9.59,9.94,9.89,9.8,88862.14
1638483600,9.55,9.94,9.75,9.91,79110.71
1638483300,9.21,9.9,9.26,9.75,80967.77
1638483000,9.16,9.3,9.23,9.25,59406.19
1638482700,9.08,9.24,9.19,9.23,51385.72
1638482400,9.01,9.38,9.05,9.18,50358.01
1638482100,8.88,9.29,8.92,9.03,74769.34
1638481800,8.87,9.16,9.11,8.92,70147.31
1638481500,9.0,9.23,9.21,9.12,78390.16
1638481200,8.9,9.23,9.02,9.21,64085.49
1638480900,8.8,9.24,9.05,8.95,155999.7
1638480600,9.0,9.43,9.22,9.06,65494.63
1638480300,8.99,9.95,9.88,9.29,176357.69
1638480000,9.71,9.99,9.88,9.88,41390.82
1638479700,9.83,10.36,10.26,9.89,75751.44
1638479400,9.42,10.28,9.58,10.26,74467.43
1638479100,9.33,9.65,9.33,9.57,60964.99
1638478800,9.3,9.79,9.69,9.36,56423.46
1638478500,9.55,9.84,9.65,9.7,54270.93
1638478200,9.37,9.78,9.49,9.62,66453.58
1638477900,9.2,9.67,9.51,9.47,203500.88
1638477600,9.5,10.04,10.04,9.51,87975.09
1638477300,9.53,10.43,10.37,10.04,155030.28
1638477000,10.29,10.75,10.55,10.39,61878.64
1638476700,10.3,11.24,11.08,10.56,63452.56
1638476400,10.9,11.35,10.91,11.06,33024.53
1638476100,10.9,11.5,11.42,10.91,53509.41
1638475800,10.71,11.44,10.86,11.4,45059.1
1638475500,10.7,11.2,10.96,10.89,68848.39
1638475200,10.13,11.0,10.16,10.97,95544.57
1638474900,10.13,10.93,10.84,10.16,96909.06
1638474600,10.34,11.29,10.41,10.72,96500.33
1638474300,10.03,10.8,10.78,10.41,270283.92
1638474000,10.76,11.3,11.21,10.77,92112.77
1638473700,11.03,11.5,11.09,11.26,129242.92
1638473400,10.8,11.29,10.86,11.09,197945.54
1638473100,10.81,11.37,11.11,10.9,205232.57
1638472800,10.87,11.74,11.03,11.11,162553.99
1638472500,11.01,11.53,11.5,11.01,177510.26
1638472200,11.45,12.05,11.85,11.52,95203.54
1638471900,11.75,12.16,12.0,11.88,76062.35
1638471600,11.49,12.26,12.08,11.99,162453.75
1638471300,11.9,12.71,12.69,12.07,139731.79
1638471000,12.5,13.03,12.52,12.7,67445.89
1638470700,12.35,13.51,13.16,12.53,147561.56
1638470400,12.7,13.52,12.91,13.16,122855.73
1638470100,12.8,13.47,13.27,12.9,107172.36
1638469800,13.2,13.99,13.88,13.25,173971.45
1638469500,13.8,14.41,14.38,13.87,74359.99
1638469200,14.32,15.0,14.7,14.34,81132.84
1638468900,13.91,14.94,13.91,14.75,75833.14
1638468600,13.59,14.18,14.13,13.95,62682.0
1638468300,14.03,14.5,14.16,14.14,45134.33
1638468000,13.9,15.0,15.0,14.11,112976.35
1638467700,14.25,15.0,14.31,15.0,70565.76
1638467400,13.91,14.46,13.96,14.31,64019.73
1638467100,13.56,14.13,13.6,13.96,39350.78
1638466800,13.4,14.8,13.85,13.6,154573.18
1638466500,12.65,13.99,12.75,13.85,75477.16
1638466200,12.23,12.78,12.47,12.74,31780.29
1638465900,12.37,12.9,12.88,12.46,45434.93
1638465600,12.22,12.95,12.22,12.88,55685.85
1638465300,11.96,12.26,11.98,12.22,55124.46
1638465000,11.62,12.2,12.07,11.95,102871.27
1638464700,12.0,12.42,12.2,12.13,77484.67
1638464400,12.05,13.03,12.88,12.21,81850.22
1638464100,12.55,13.01,12.62,12.95,27910.73
1638463800,12.6,13.37,13.13,12.63,48898.27
1638463500,13.04,13.25,13.05,13.13,22124.59
1638463200,13.0,13.39,13.18,13.14,31638.14
1638462900,12.81,13.5,12.93,13.16,38802.13
1638462600,12.63,13.26,13.15,12.93,52962.88
1638462300,13.0,13.42,13.31,13.18,44824.49
1638462000,12.31,13.35,12.52,13.31,63905.6
1638461700,12.37,12.88,12.37,12.49,43293.45
1638461400,12.33,12.95,12.87,12.41,67794.03
1638461100,12.64,13.47,13.45,12.96,61742.86
1638460800,13.14,13.69,13.57,13.5,42891.65
1638460500,12.9,13.7,13.56,13.61,58769.88
1638460200,13.04,14.0,13.06,13.58,117473.07
1638459900,12.56,13.2,12.6,13.06,67999.02
1638459600,12.23,13.27,13.23,12.6,90621.93
1638459300,12.8,13.49,13.43,13.17,78772.72
1638459000,12.8,13.52,13.36,13.43,112001.45
1638458700,13.27,13.94,13.8,13.35,85946.12
1638458400,13.76,14.47,14.35,13.8,57694.69
1638458100,14.26,14.87,14.46,14.29,43725.44
1638457800,13.97,14.58,14.57,14.46,46184.82
1638457500,14.43,14.88,14.81,14.54,31236.04
1638457200,14.67,15.09,15.0,14.67,21547.29
1638456900,14.89,15.1,15.05,14.98,19279.87
1638456600,14.75,15.31,15.26,15.04,41320.32
1638456300,15.01,15.31,15.07,15.26,27860.78
1638456000,14.97,15.15,14.98,15.07,30763.26
1638455700,14.73,15.28,15.23,15.0,40737.37
1638455400,14.5,15.28,14.94,15.25,59944.82
1638455100,13.98,15.0,14.07,14.99,46932.13
1638454800,13.91,14.38,13.91,14.06,47466.16
1638454500,13.66,14.47,14.45,13.91,61916.33
1638454200,14.29,14.5,14.48,14.41,34231.19
1638453900,14.23,15.1,14.84,14.45,40677.71
1638453600,14.78,15.09,15.07,14.84,21901.59
1638453300,15.0,15.11,15.05,15.07,18552.66
1638453000,14.88,15.15,14.97,15.05,19322.96
1638452700,14.8,15.62,15.48,14.95,51239.09
1638452400,14.92,15.49,15.07,15.48,50799.01
1638452100,14.69,15.14,15.09,15.07,29606.06
1638451800,14.47,15.29,14.66,15.09,64738.67
1638451500,14.2,14.77,14.24,14.62,48315.01
1638451200,14.19,14.99,14.93,14.26,42451.83
1638450900,14.8,15.2,14.81,14.92,57259.03
1638450600,14.5,14.85,14.55,14.82,46216.09
1638450300,14.25,15.06,14.95,14.58,57320.27
1638450000,14.86,15.55,15.09,14.94,68998.75
1638449700,14.9,15.22,15.19,15.07,48711.84
1638449400,14.9,16.12,16.1,15.17,75627.15
1638449100,15.75,16.42,15.75,16.1,51899.5
1638448800,15.66,16.08,15.69,15.76,53756.39
1638448500,15.44,16.34,16.3,15.69,65520.76
1638448200,15.8,17.26,17.25,16.3,120186.62
1638447900,15.86,17.45,15.93,17.07,111892.51
1638447600,15.1,16.0,15.1,15.97,70971.12
1638447300,14.88,15.29,15.03,15.1,48591.35
1638447000,14.68,15.08,15.03,15.03,25154.41
1638446700,14.75,15.09,15.01,15.03,39028.25
1638446400,14.5,15.69,14.59,15.01,112439.14
1638446100,14.23,14.63,14.4,14.6,24517.88
1638445800,13.98,14.52,14.47,14.4,20268.07
1638445500,14.26,14.49,14.49,14.46,18210.53
1638445200,13.87,14.7,13.95,14.49,27537.02
1638444900,13.73,14.01,13.9,13.95,21544.93
1638444600,13.61,14.2,14.15,13.91,39654.32
1638444300,13.67,14.21,13.72,14.18,27687.45
1638444000,13.58,14.39,14.39,13.75,49281.79
1638443700,13.99,14.72,14.69,14.39,48537.2
1638443400,14.45,15.15,15.05,14.7,68856.71
1638443100,14.42,15.05,14.45,15.05,27997.51
1638442800,14.43,15.1,15.08,14.43,43660.88
1638442500,14.41,15.1,14.56,15.08,80604.9
1638442200,14.16,14.64,14.24,14.57,54894.55
1638441900,14.16,14.3,14.24,14.26,10752.75
1638441600,14.0,14.43,14.42,14.24,39549.39
1638441300,14.02,14.54,14.19,14.37,36752.02
1638441000,14.04,14.59,14.19,14.19,62287.8
1638440700,13.83,14.48,13.83,14.19,55388.32
1638440400,13.65,14.04,13.8,13.83,30338.59
1638440100,13.24,14.4,13.3,13.81,97028.73
1638439800,12.94,13.42,13.37,13.3,32742.07
1638439500,13.0,14.22,14.01,13.41,65306.09
1638439200,13.56,14.7,14.09,14.03,85233.34
1638438900,13.09,14.5,13.49,14.13,118208.91
1638438600,12.78,13.49,12.97,13.49,47410.93
1638438300,12.65,12.97,12.73,12.97,33000.67
1638438000,12.44,12.8,12.61,12.78,37712.83
1638437700,12.25,12.75,12.26,12.52,31657.31
1638437400,12.04,12.8,12.08,12.25,59046.94
1638437100,11.71,12.4,11.84,12.1,24516.46
1638436800,11.43,11.85,11.53,11.84,31004.66
1638436500,11.27,11.54,11.37,11.53,15080.25
1638436200,11.08,11.56,11.51,11.34,36268.14
1638435900,11.38,11.59,11.56,11.53,29794.88
1638435600,11.4,11.88,11.86,11.59,84716.94
1638435300,11.4,11.88,11.65,11.86,37173.6
1638435000,11.2,11.99,11.57,11.65,68169.7
1638434700,11.46,12.26,12.24,11.58,111679.45
1638434400,12.1,12.84,12.44,12.24,101060.29
1638434100,12.26,12.53,12.39,12.45,29464.03
1638433800,12.25,12.72,12.34,12.4,65533.55
1638433500,12.34,12.92,12.75,12.38,93472.94
1638433200,11.98,12.75,12.32,12.73,103974.16
1638432900,11.79,12.58,11.85,12.31,57977.43
1638432600,11.73,12.24,12.04,11.85,67986.32
1638432300,11.86,12.36,12.31,12.04,89723.64
1638432000,11.9,12.8,12.06,12.32,124970.85
1638431700,11.63,12.5,11.76,12.06,134000.75
1638431400,11.17,11.89,11.44,11.78,80172.15
1638431100,11.1,11.59,11.56,11.44,103869.57
1638430800,10.72,11.58,11.02,11.56,75947.81
1638430500,10.52,11.05,10.65,11.03,80951.59
1638430200,10.51,11.32,10.79,10.68,145963.02
1638429900,10.77,11.43,11.14,10.79,114933.12
1638429600,11.01,12.05,11.98,11.09,128522.24
1638429300,11.9,12.16,11.99,12.02,39904.77
1638429000,11.6,12.23,12.02,12.0,82399.18
1638428700,11.99,12.56,12.17,12.07,49433.48
1638428400,11.8,12.54,12.52,12.18,96363.16
1638428100,12.03,12.66,12.58,12.48,169531.51
1638427800,12.45,13.18,13.09,12.54,184194.98
1638427500,12.86,13.86,13.83,13.07,115716.39
1638427200,13.51,14.04,13.54,13.88,49305.4
1638426900,13.51,14.23,13.98,13.54,32624.27
1638426600,13.86,14.25,14.12,14.02,36347.01
1638426300,13.75,14.23,13.9,14.11,32002.31
1638426000,13.63,14.4,13.83,13.88,70163.43
1638425700,13.49,14.18,14.04,13.82,72638.66
1638425400,13.77,14.63,14.44,14.07,98983.44
1638425100,14.31,14.92,14.69,14.45,41016.08
1638424800,14.21,14.79,14.39,14.69,45601.81
1638424500,14.34,15.03,14.98,14.38,50773.78
1638424200,14.87,15.05,14.99,14.99,14628.86
1638423900,14.66,15.03,14.75,14.98,35762.28
1638423600,14.74,15.24,15.16,14.76,46365.8
1638423300,14.8,15.23,15.19,15.16,51956.93
1638423000,15.01,15.22,15.04,15.16,28124.62
1638422700,14.96,15.1,14.99,15.04,20310.49
1638422400,14.86,15.08,15.02,15.0,38390.44
1638422100,14.62,15.05,14.68,15.04,31542.69
1638421800,14.55,15.19,15.12,14.65,57170.87
1638421500,14.94,15.51,15.02,15.11,55627.89
1638421200,14.81,15.03,15.01,15.03,20184.05
1638420900,14.43,15.02,14.84,14.97,33345.02
1638420600,14.83,15.08,15.08,14.83,21275.1
1638420300,14.92,15.12,15.02,15.08,25845.73
1638420000,14.92,15.2,15.09,15.05,36780.64
1638419700,14.79,15.15,14.83,15.15,37403.44
1638419400,14.28,15.22,14.28,14.8,55297.86
1638419100,14.21,14.8,14.76,14.29,40225.29
1638418800,14.67,15.02,15.01,14.79,32144.44
1638418500,14.54,15.25,14.61,15.02,61268.23
1638418200,14.28,14.81,14.61,14.68,69867.09
1638417900,14.27,15.29,15.14,14.65,146152.93
1638417600,15.0,15.76,15.66,15.14,74915.29
1638417300,15.61,16.48,15.93,15.67,108709.86
1638417000,15.6,15.97,15.67,15.93,51434.56
1638416700,15.35,15.85,15.41,15.67,67792.71
1638416400,15.05,15.67,15.05,15.41,86429.54
1638416100,15.0,15.74,15.59,15.05,101426.8
1638415800,15.23,16.49,15.27,15.59,123449.51
1638415500,15.2,16.14,16.13,15.28,88251.69
1638415200,15.86,16.48,16.03,16.12,69684.12
1638414900,15.6,16.16,15.85,16.03,86998.41
1638414600,15.7,16.82,16.81,15.82,126823.42
1638414300,16.52,17.4,16.53,16.77,93931.07
1638414000,16.48,17.29,16.53,16.53,116315.09
1638413700,16.52,17.73,17.63,16.52,131458.2
1638413400,17.37,18.19,17.93,17.63,77043.92
1638413100,17.36,19.3,18.62,17.98,159267.9
1638412800,18.56,20.95,19.52,18.62,126712.75
1638412500,18.51,19.97,18.65,19.59,154341.55
1638412200,17.51,19.57,19.24,19.06,141115.14
1638411900,18.5,20.45,19.93,19.23,165866.55
1638411600,18.79,20.52,20.25,19.92,246464.69
1638411300,20.1,21.8,21.64,20.26,99431.77
1638411000,20.88,21.79,20.92,21.6,94889.34
1638410700,20.7,22.48,22.47,20.88,128257.59
1638410400,21.22,23.8,22.85,22.46,166682.1
1638410100,20.4,23.45,21.02,22.93,193935.31
1638409800,18.91,22.0,18.98,21.08,129711.63
1638409500,18.4,19.26,18.83,18.97,75268.49
1638409200,18.4,19.45,19.42,18.99,98181.71
1638408900,19.0,19.8,19.57,19.42,71913.23
1638408600,18.7,19.8,19.76,19.55,72443.67
1638408300,19.0,19.78,19.25,19.76,135371.66
1638408000,18.06,19.4,18.26,19.27,117885.7
1638407700,17.8,18.59,18.58,18.26,85226.36
1638407400,17.6,19.0,18.44,18.53,127891.35
1638407100,17.06,18.7,17.45,18.45,97376.77
1638406800,16.61,17.56,16.7,17.46,89482.84
1638406500,16.41,17.2,16.85,16.67,79641.16
1638406200,16.56,17.7,17.66,16.85,77735.13
1638405900,16.63,17.85,16.64,17.67,152164.82
1638405600,16.16,17.6,17.24,16.64,147403.97
1638405300,16.7,18.5,17.7,17.24,211762.43
1638405000,16.71,17.93,16.86,17.69,173556.49
1638404700,16.03,17.7,16.34,16.89,147104.94
1638404400,15.6,16.58,16.11,16.34,126241.31
1638404100,15.1,16.63,15.11,16.22,203115.23
1638403800,14.82,15.15,15.04,15.15,47970.1
1638403500,13.71,15.25,13.85,15.04,203712.76
1638403200,13.5,14.22,13.69,14.22,36507.97
1638576000,7.72,7.96,7.85,7.72,27777.05
1638575700,7.81,7.92,7.92,7.85,13351.32
1638575400,7.71,7.96,7.71,7.92,18975.39
1638575100,7.63,7.98,7.64,7.72,37796.17
1638574800,7.6,7.82,7.82,7.65,25431.94
1638574500,7.69,7.88,7.77,7.8,53038.66
1638574200,7.76,8.07,8.04,7.78,66167.65
1638573900,7.85,8.13,8.0,8.06,66227.42
1638573600,7.92,8.19,8.02,7.99,56266.76
1638573300,7.76,8.11,8.1,8.02,71712.01
1638573000,7.79,8.15,7.81,8.1,49748.68
1638572700,7.72,7.85,7.72,7.83,14640.33
1638572400,7.63,7.81,7.8,7.72,22629.29
1638572100,7.56,7.91,7.58,7.78,43999.1
1638571800,7.5,7.59,7.53,7.57,9552.06
1638571500,7.5,7.57,7.55,7.53,17171.09
1638571200,7.45,7.71,7.45,7.55,39816.85
1638570900,7.35,7.48,7.4,7.47,14637.42
1638570600,7.29,7.57,7.31,7.39,41563.12
1638570300,7.28,7.52,7.51,7.29,32584.89
1638570000,7.41,7.65,7.62,7.52,41253.17
1638569700,7.53,7.9,7.61,7.62,70659.44
1638569400,7.4,7.73,7.71,7.61,62985.77
1638569100,7.71,7.88,7.82,7.71,32920.82
1638568800,7.59,7.98,7.59,7.8,81948.7
1638568500,7.55,7.68,7.62,7.6,30384.74
1638568200,7.57,7.75,7.75,7.62,43476.05
1638567900,7.64,7.93,7.92,7.75,58987.06
1638567600,7.86,8.07,8.0,7.92,65911.09
1638567300,7.75,8.1,8.01,7.98,184967.29
1638567000,7.5,8.05,7.55,8.0,88120.25
1638566700,7.38,7.6,7.38,7.55,34669.77
1638566400,7.37,7.46,7.44,7.39,20406.7
1638566100,7.36,7.61,7.49,7.43,39471.43
1638565800,7.3,7.65,7.61,7.5,83661.37
1638565500,7.42,7.65,7.45,7.6,91374.42
1638565200,7.21,7.48,7.34,7.45,73457.39
1638564900,7.15,7.39,7.28,7.36,67990.14
1638564600,7.05,7.34,7.11,7.28,56661.28
1638564300,6.98,7.14,7.0,7.09,32525.37
1638564000,6.88,7.03,6.91,7.0,15149.01
1638563700,6.88,6.98,6.91,6.91,27237.88
1638563400,6.9,7.1,6.98,6.94,30128.99
1638563100,6.88,7.04,6.89,6.98,35409.35
1638562800,6.69,6.9,6.84,6.88,43121.07
1638562500,6.79,6.98,6.81,6.83,52477.92
1638562200,6.76,7.02,6.98,6.81,41851.07
1638561900,6.78,6.99,6.86,6.99,63114.72
1638561600,6.85,7.08,7.07,6.87,30062.62
1638561300,7.04,7.21,7.07,7.07,39193.28
1638561000,7.0,7.18,7.12,7.05,27441.7
1638560700,7.03,7.21,7.16,7.12,50519.64
1638560400,6.78,7.2,6.82,7.13,81481.78
1638560100,6.69,6.91,6.86,6.81,109884.12
1638559800,6.79,6.92,6.9,6.85,44508.97
1638559500,6.9,7.02,6.97,6.91,30278.38
1638559200,6.91,7.04,7.02,6.95,24012.29
1638558900,6.9,7.07,6.92,7.02,51012.72
1638558600,6.9,7.01,7.0,6.9,15085.59
1638558300,6.9,7.05,7.0,6.99,68544.8
1638558000,6.98,7.17,7.05,7.0,42256.02
1638557700,6.96,7.12,7.01,7.05,27841.12
1638557400,6.97,7.17,7.15,7.02,57032.92
1638557100,6.89,7.22,6.9,7.15,115863.01
1638556800,6.87,7.08,7.05,6.9,116389.03
1638556500,7.03,7.16,7.13,7.07,63621.84
1638556200,7.08,7.25,7.23,7.13,43653.14
1638555900,7.21,7.41,7.4,7.24,30454.92
1638555600,7.29,7.41,7.31,7.4,15567.49
1638555300,7.3,7.49,7.47,7.31,42776.6
1638555000,7.44,7.51,7.49,7.47,14072.6
1638554700,7.42,7.5,7.43,7.5,18351.77
1638554400,7.36,7.44,7.39,7.44,17377.97
1638554100,7.34,7.41,7.39,7.39,16830.32
1638553800,7.3,7.5,7.42,7.37,39693.37
1638553500,7.25,7.52,7.5,7.42,107247.36
1638553200,7.46,7.54,7.52,7.5,14621.16
1638552900,7.5,7.62,7.56,7.51,19053.3
1638552600,7.52,7.63,7.63,7.58,19599.89
1638552300,7.45,7.64,7.48,7.6,31245.59
1638552000,7.48,7.6,7.57,7.49,17909.1
1638551700,7.55,7.64,7.61,7.56,17245.44
1638551400,7.52,7.82,7.54,7.62,58205.38
1638551100,7.23,7.58,7.55,7.56,118957.3
1638550800,7.53,7.65,7.65,7.56,21340.98
1638550500,7.57,7.83,7.81,7.63,37452.7
1638550200,7.56,7.95,7.58,7.81,53054.87
1638549900,7.55,7.72,7.64,7.56,60706.44
1638549600,7.6,7.76,7.7,7.65,36340.33
1638549300,7.6,7.73,7.68,7.7,54346.01
1638549000,7.67,7.81,7.79,7.7,61102.87
1638548700,7.77,7.85,7.84,7.77,24784.33
1638548400,7.8,7.95,7.8,7.81,31224.63
1638548100,7.77,8.07,8.02,7.79,40878.84
1638547800,7.95,8.34,8.18,8.04,92055.09
1638547500,7.96,8.23,7.98,8.15,37859.47
1638547200,7.95,8.22,7.98,7.97,44095.92
1638546900,7.81,8.0,7.81,7.96,17999.48
1638546600,7.78,7.89,7.83,7.81,14946.64
1638546300,7.77,7.94,7.78,7.87,18268.52
1638546000,7.77,7.89,7.89,7.8,14742.66
1638545700,7.75,7.98,7.8,7.89,34960.44
1638545400,7.75,7.89,7.85,7.78,32629.23
1638545100,7.81,7.97,7.97,7.85,16024.28
1638544800,7.8,7.99,7.87,7.97,26112.27
1638544500,7.82,8.04,7.84,7.89,80699.11
1638544200,7.82,7.92,7.85,7.84,18217.63
1638543900,7.78,8.04,8.02,7.85,37662.9
1638543600,8.0,8.09,8.05,8.02,15446.39
1638543300,7.89,8.23,7.99,8.04,40339.98
1638543000,7.89,8.08,7.92,7.96,30218.79
1638542700,7.87,7.96,7.92,7.92,20954.9
1638542400,7.91,7.97,7.93,7.92,13338.77
1638542100,7.9,8.04,8.03,7.94,36376.96
1638541800,8.01,8.19,8.07,8.01,29987.15
1638541500,8.02,8.11,8.11,8.07,13719.39
1638541200,7.96,8.17,8.09,8.11,28440.91
1638540900,7.91,8.1,7.93,8.09,26310.62
1638540600,7.91,8.08,8.08,7.93,35727.21
1638540300,8.04,8.18,8.17,8.08,25688.9
1638540000,8.08,8.24,8.2,8.18,25662.28
1638539700,8.0,8.23,8.18,8.22,65335.01
1638539400,8.17,8.34,8.28,8.18,26521.94
1638539100,8.27,8.41,8.33,8.28,24385.65
1638538800,8.3,8.47,8.39,8.33,31698.23
1638538500,8.3,8.5,8.38,8.41,26349.11
1638538200,8.3,8.59,8.48,8.36,39937.69
1638537900,8.26,8.55,8.31,8.48,29880.25
1638537600,8.25,8.48,8.37,8.3,30462.1
1638537300,8.19,8.69,8.19,8.37,88907.17
1638537000,7.9,8.29,7.9,8.22,57643.01
1638536700,7.9,7.99,7.96,7.9,12280.36
1638536400,7.85,7.99,7.88,7.96,26304.69
1638536100,7.85,8.1,7.95,7.9,58940.82
1638535800,7.88,8.16,8.09,7.96,43423.48
1638535500,8.0,8.17,8.02,8.09,37684.46
1638535200,7.89,8.1,7.89,8.0,62012.12
1638534900,7.77,7.99,7.81,7.9,42959.83
1638534600,7.62,7.81,7.63,7.81,21467.27
1638534300,7.57,7.71,7.64,7.62,34974.58
1638534000,7.62,7.81,7.7,7.65,37618.96
1638533700,7.67,7.81,7.69,7.72,20533.95
1638533400,7.56,7.69,7.57,7.68,29034.42
1638533100,7.52,7.63,7.59,7.57,39484.63
1638532800,7.56,7.83,7.8,7.58,42726.73
1638532500,7.66,7.84,7.68,7.77,36607.2
1638532200,7.61,7.84,7.79,7.66,47482.6
1638531900,7.68,7.84,7.83,7.79,38284.14
1638531600,7.82,7.97,7.96,7.84,10931.72
1638531300,7.85,8.03,8.03,7.95,30849.52
1638531000,8.01,8.14,8.13,8.03,6541.93
1638530700,8.05,8.22,8.06,8.14,20826.39
1638530400,7.98,8.12,8.11,8.05,28197.89
1638530100,8.1,8.31,8.29,8.1,25365.37
1638529800,8.25,8.37,8.26,8.29,16214.58
1638529500,8.18,8.29,8.19,8.27,18661.56
1638529200,8.14,8.39,8.16,8.22,38467.81
1638528900,8.02,8.39,8.15,8.16,59460.44
1638528600,7.97,8.17,7.99,8.17,13113.81
1638528300,7.84,8.02,7.97,7.98,14003.39
1638528000,7.81,8.27,7.81,7.97,53790.38
1638527700,7.77,7.84,7.83,7.81,14169.23
1638527400,7.72,7.96,7.75,7.82,31418.06
1638527100,7.52,7.99,7.58,7.75,76345.68
1638526800,7.58,7.74,7.72,7.58,45888.92
1638526500,7.7,7.87,7.82,7.72,34206.08
1638526200,7.8,7.86,7.83,7.81,17782.33
1638525900,7.8,7.88,7.82,7.82,14653.71
1638525600,7.81,7.99,7.95,7.81,48163.05
1638525300,7.94,8.02,8.02,7.95,20424.67
1638525000,8.0,8.04,8.02,8.01,8333.94
1638524700,8.03,8.19,8.18,8.03,11923.37
1638524400,8.1,8.24,8.16,8.19,20501.16
1638524100,8.08,8.18,8.09,8.15,7938.95
1638523800,8.02,8.1,8.02,8.07,10976.41
1638523500,7.96,8.04,8.01,8.04,15537.5
1638523200,8.0,8.19,8.18,8.03,28058.26
1638522900,8.15,8.35,8.32,8.18,19994.91
1638522600,8.16,8.45,8.16,8.32,20057.5
1638522300,8.11,8.21,8.13,8.17,17151.7
1638522000,8.08,8.22,8.1,8.14,18828.08
1638521700,8.05,8.31,8.05,8.1,37642.79
1638521400,8.01,8.11,8.04,8.06,20690.15
1638521100,7.98,8.19,8.14,8.04,30953.93
1638520800,7.93,8.2,7.95,8.15,33721.07
1638520500,7.89,8.2,8.2,7.94,39391.95
1638520200,8.15,8.43,8.18,8.2,63450.66
1638519900,7.89,8.19,7.95,8.19,69441.11
1638519600,7.91,8.18,8.15,7.95,58089.75
1638519300,8.15,8.34,8.32,8.15,40673.96
1638519000,8.3,8.45,8.34,8.32,46394.03
1638518700,8.34,8.39,8.35,8.35,7532.84
1638518400,8.34,8.49,8.47,8.35,18139.2
1638518100,8.41,8.61,8.43,8.49,22991.58
1638517800,8.43,8.73,8.72,8.43,16127.62
1638517500,8.61,8.74,8.62,8.74,18148.61
