0,1,2,3,4,5
1627481100,1.0,1.0,1.0,1.0,49.58
1627480800,1.01,1.01,1.01,1.01,67.3
1627480500,1.0,1.01,1.01,1.0,878.63
1627480200,1.0,1.01,1.0,1.0,685.58
1627479900,1.01,1.01,1.01,1.01,672.69
1627479600,1.0,1.01,1.01,1.01,57.48
1627478400,1.0,1.01,1.01,1.01,89.0
1627478100,1.0,1.01,1.0,1.01,41.22
1627477800,1.0,1.01,1.01,1.01,71.87
1627477500,1.01,1.01,1.01,1.01,1029.0
1627477200,1.0,1.01,1.01,1.0,559.3
1627476900,1.0,1.01,1.0,1.01,252.05
1627476600,1.0,1.01,1.01,1.01,359.63
1627476300,1.0,1.01,1.0,1.01,1023.37
1627476000,1.01,1.01,1.01,1.01,10.65
1627475700,1.01,1.01,1.01,1.01,57.0
1627475400,1.01,1.01,1.01,1.01,87.27
1627475100,1.01,1.01,1.01,1.01,649.99
1627474800,1.01,1.01,1.01,1.01,1094.99
1627474500,1.01,1.01,1.01,1.01,3.07
1627474200,1.0,1.01,1.01,1.0,543.73
1627473600,1.01,1.01,1.01,1.01,242.82
1627473300,1.01,1.01,1.01,1.01,133.24
1627473000,1.01,1.01,1.01,1.01,48.45
1627472700,1.01,1.01,1.01,1.01,14.87
1627472400,1.0,1.01,1.01,1.01,572.31
1627471800,1.01,1.01,1.01,1.01,58.21
1627471200,1.0,1.0,1.0,1.0,782.31
1627470900,1.0,1.01,1.01,1.0,1667.08
1627470600,1.01,1.01,1.01,1.01,1.43
1627470300,1.01,1.01,1.01,1.01,328.03
1627470000,1.0,1.01,1.01,1.0,0.41
1627469700,1.01,1.01,1.01,1.01,26.29
1627469400,1.0,1.01,1.01,1.01,10.25
1627469100,1.0,1.01,1.01,1.0,175.28
1627468500,1.0,1.01,1.01,1.01,1481.16
1627467600,1.0,1.01,1.01,1.0,35.74
1627467300,1.01,1.01,1.01,1.01,34.19
1627467000,1.0,1.01,1.0,1.01,339.0
1627466700,1.0,1.0,1.0,1.0,66.96
1627466400,1.01,1.01,1.01,1.01,7.39
1627465800,1.0,1.01,1.01,1.01,77.31
1627465500,1.01,1.02,1.02,1.01,89.78
1627465200,1.02,1.02,1.02,1.02,23.26
1627464900,1.02,1.02,1.02,1.02,0.11
1627464600,1.02,1.02,1.02,1.02,15.73
1627464300,1.02,1.02,1.02,1.02,2189.31
1627463700,1.0,1.02,1.02,1.02,38.81
1627463400,1.02,1.02,1.02,1.02,137.55
1627463100,1.02,1.02,1.02,1.02,10.08
1627462800,1.01,1.02,1.02,1.01,55.93
1627462500,1.0,1.02,1.02,1.02,949.1
1627461900,1.01,1.02,1.02,1.01,23.27
1627461600,1.02,1.02,1.02,1.02,888.86
1627461300,1.0,1.02,1.02,1.0,96.75
1627461000,1.0,1.02,1.0,1.02,19183.72
1627460700,1.0,1.01,1.01,1.01,22.29
1627460400,1.0,1.01,1.01,1.0,1.34
1627460100,1.0,1.01,1.01,1.0,120.67
1627459500,1.01,1.01,1.01,1.01,18.11
1627458900,1.01,1.01,1.01,1.01,276.02
1627458600,1.0,1.01,1.01,1.01,110.28
1627458300,1.01,1.01,1.01,1.01,430.16
1627458000,1.0,1.01,1.01,1.01,1007.63
1627457400,1.01,1.01,1.01,1.01,501.3
1627456800,1.0,1.01,1.01,1.0,79.4
1627456500,1.01,1.01,1.01,1.01,195.4
1627456200,1.01,1.01,1.01,1.01,117.16
1627455900,1.0,1.01,1.0,1.01,64.64
1627455600,1.0,1.02,1.02,1.01,103.39
1627455300,1.0,1.02,1.02,1.02,25.27
1627455000,1.0,1.02,1.02,1.02,60.05
1627454700,1.02,1.02,1.02,1.02,33.61
1627454400,1.02,1.02,1.02,1.02,169.63
1627454100,1.02,1.02,1.02,1.02,5.19
1627453800,1.0,1.02,1.0,1.02,277.7
1627453500,1.0,1.02,1.02,1.0,323.29
1627453200,1.0,1.02,1.0,1.0,54.37
1627452900,1.0,1.02,1.0,1.02,2045.53
1627452600,1.0,1.02,1.0,1.02,573.39
1627452300,1.02,1.02,1.02,1.02,101.86
1627452000,1.02,1.02,1.02,1.02,2536.79
1627451700,1.02,1.02,1.02,1.02,57.22
1627451400,1.0,1.02,1.02,1.02,418.88
1627451100,1.0,1.02,1.0,1.02,72.05
1627450800,1.0,1.02,1.02,1.0,132.56
1627450500,1.0,1.02,1.0,1.02,587.39
1627450200,1.01,1.02,1.01,1.02,318.45
1627449900,1.0,1.01,1.01,1.0,115.37
1627449600,1.01,1.01,1.01,1.01,56.61
1627449000,1.01,1.01,1.01,1.01,87.3
1627448400,1.01,1.01,1.01,1.01,18.05
1627447800,1.0,1.02,1.02,1.0,146.97
1627447500,1.02,1.02,1.02,1.02,171.01
1627447200,1.0,1.02,1.0,1.02,6.16
1627446900,1.0,1.02,1.02,1.02,357.85
1627446600,1.02,1.02,1.02,1.02,5.72
1627446300,1.0,1.02,1.0,1.02,298.47
1627446000,1.02,1.02,1.02,1.02,292.64
1627445700,1.0,1.02,1.01,1.02,1293.76
1627445400,1.0,1.01,1.01,1.01,661.97
1627445100,1.0,1.01,1.0,1.01,254.43
1627444800,1.0,1.01,1.0,1.0,1511.55
1627444200,1.01,1.01,1.01,1.01,97.74
1627443600,1.01,1.02,1.02,1.01,18.68
1627443000,1.0,1.02,1.02,1.02,216.75
1627442700,1.0,1.02,1.02,1.02,637.29
1627442400,1.02,1.02,1.02,1.02,34.5
1627442100,1.0,1.02,1.0,1.02,82.89
1627441800,1.0,1.02,1.02,1.02,139.29
1627441500,1.02,1.02,1.02,1.02,65.52
1627441200,1.0,1.02,1.01,1.02,1620.8
1627440900,1.01,1.02,1.01,1.01,3467.23
1627440600,1.01,1.01,1.01,1.01,59.04
1627440000,1.0,1.01,1.01,1.0,2305.6
1627439700,1.01,1.02,1.01,1.02,726.69
1627439400,1.0,1.01,1.01,1.01,4441.26
1627439100,1.0,1.01,1.0,1.0,227.38
1627438800,1.0,1.01,1.01,1.01,228.75
1627438500,1.01,1.01,1.01,1.01,181.46
1627438200,1.0,1.01,1.0,1.01,365.48
1627437900,1.01,1.01,1.01,1.01,53.45
1627437600,1.0,1.01,1.01,1.0,40.73
1627437300,1.0,1.01,1.0,1.0,1565.4
1627437000,1.0,1.01,1.01,1.0,714.1
1627436700,1.01,1.01,1.01,1.01,130.44
1627436400,1.0,1.01,1.01,1.01,147.61
1627436100,1.0,1.01,1.01,1.01,366.28
1627435800,1.01,1.01,1.01,1.01,122.62
1627435500,0.99,1.01,1.0,1.01,173.35
1627435200,0.99,1.0,1.0,1.0,9492.0
1627434900,0.99,1.01,1.0,0.99,1318.77
1627434600,1.01,1.01,1.01,1.01,432.74
1627434300,1.0,1.02,1.0,1.01,19455.5
1627434000,0.99,1.01,1.01,1.0,185.91
1627433700,0.99,1.01,1.01,1.01,549.59
1627433400,0.99,1.01,1.01,1.01,1467.9
1627433100,0.99,1.01,1.01,1.01,136.88
1627432800,0.99,1.01,1.01,1.01,11921.06
1627432500,1.0,1.01,1.01,1.01,505.82
1627432200,0.99,1.01,1.01,1.01,1241.54
1627431900,1.0,1.01,1.01,1.01,210.43
1627431600,0.99,1.01,1.01,1.01,65.39
1627431300,0.99,1.01,1.01,1.01,696.99
1627431000,0.99,1.01,1.01,1.01,1873.78
1627430700,0.99,1.01,0.99,1.01,19.02
1627430400,0.99,1.01,1.01,1.01,89.32
1627603200,1.0,1.02,1.01,1.01,3864.38
1627602900,1.0,1.02,1.01,1.01,3548.98
1627602600,1.0,1.01,1.01,1.01,1205.22
1627602300,1.01,1.02,1.01,1.01,3114.03
1627602000,1.0,1.01,1.01,1.01,686.49
1627601700,1.01,1.01,1.01,1.01,2855.66
1627601400,1.0,1.01,1.01,1.01,2274.59
1627601100,1.0,1.01,1.01,1.01,598.56
1627600800,1.0,1.01,1.01,1.01,1379.4
1627600500,1.0,1.01,1.0,1.01,367.0
1627600200,1.01,1.01,1.01,1.01,1191.43
1627599900,1.0,1.01,1.01,1.01,1783.18
1627599600,1.01,1.01,1.01,1.01,0.48
1627599300,1.0,1.01,1.01,1.01,12.78
1627598700,1.0,1.0,1.0,1.0,91.66
1627598400,1.0,1.01,1.01,1.0,466.43
1627598100,1.01,1.01,1.01,1.01,21.34
1627597800,1.0,1.01,1.0,1.01,16.77
1627597500,1.01,1.01,1.01,1.01,112.93
1627597200,1.0,1.01,1.01,1.01,94.94
1627596900,1.0,1.01,1.01,1.0,2027.07
1627596600,1.0,1.01,1.0,1.01,9.31
1627596300,1.0,1.01,1.01,1.01,2143.61
1627596000,1.01,1.01,1.01,1.01,121.53
1627595700,1.0,1.01,1.01,1.0,35.7
1627595100,1.0,1.01,1.0,1.01,808.25
1627594800,1.0,1.01,1.01,1.0,28.19
1627594500,1.0,1.01,1.0,1.01,301.98
1627594200,1.0,1.01,1.01,1.01,190.76
1627593900,1.0,1.01,1.01,1.0,676.09
1627593600,1.0,1.01,1.01,1.01,538.11
1627593300,1.01,1.01,1.01,1.01,13.35
1627593000,1.0,1.01,1.01,1.01,1065.92
1627592400,1.0,1.01,1.01,1.01,399.82
1627592100,1.0,1.01,1.0,1.01,131.91
1627591800,1.0,1.01,1.01,1.0,209.89
1627591500,1.0,1.01,1.01,1.0,107.38
1627591200,1.0,1.01,1.01,1.0,700.57
1627590900,1.0,1.01,1.01,1.0,1312.82
1627590600,1.01,1.01,1.01,1.01,497.34
1627590300,1.0,1.01,1.01,1.01,1223.04
1627590000,1.0,1.01,1.0,1.01,219.48
1627589700,1.01,1.01,1.01,1.01,18.07
1627589400,1.01,1.01,1.01,1.01,39.45
1627589100,1.0,1.01,1.0,1.01,124.54
1627588800,0.99,1.01,1.01,1.01,9783.27
1627588500,0.99,1.01,1.0,0.99,211.94
1627588200,0.99,1.01,1.0,1.0,539.95
1627587900,1.0,1.01,1.01,1.0,301.78
1627587600,0.99,1.01,1.01,1.01,2674.85
1627587300,1.0,1.01,1.01,1.01,569.64
1627587000,1.0,1.01,1.0,1.01,142.81
1627586700,1.0,1.01,1.01,1.01,47.28
1627586400,1.0,1.01,1.01,1.01,38.25
1627586100,1.0,1.01,1.01,1.01,206.35
1627585800,1.01,1.01,1.01,1.01,867.31
1627585500,1.01,1.01,1.01,1.01,39.67
1627585200,0.99,1.01,1.01,1.01,320.67
1627584900,0.99,1.01,1.01,1.01,2847.02
1627584600,1.01,1.01,1.01,1.01,1053.75
1627584300,0.99,1.01,1.01,1.01,130.47
1627584000,1.01,1.01,1.01,1.01,33.12
1627583700,0.99,1.01,1.01,1.01,739.67
1627583400,0.99,1.01,1.01,0.99,66.21
1627583100,1.01,1.01,1.01,1.01,114.45
1627582800,1.01,1.01,1.01,1.01,20.16
1627582500,0.99,1.01,0.99,1.01,183.38
1627582200,0.99,1.01,1.01,0.99,466.34
1627581900,1.01,1.01,1.01,1.01,2.28
1627581600,0.99,1.01,1.01,1.01,1159.73
1627581300,1.0,1.01,1.01,1.01,270.17
1627581000,1.01,1.01,1.01,1.01,96.15
1627580700,1.01,1.01,1.01,1.01,125.51
1627580400,1.01,1.01,1.01,1.01,964.17
1627580100,0.99,1.01,1.01,1.01,164.02
1627579800,1.01,1.01,1.01,1.01,238.49
1627579500,0.99,1.01,1.0,0.99,198.13
1627579200,0.99,1.0,1.0,1.0,276.57
1627578900,1.0,1.0,1.0,1.0,115.01
1627578600,1.0,1.01,1.01,1.0,515.29
1627578300,0.99,1.01,1.01,0.99,7.83
1627578000,1.01,1.01,1.01,1.01,143.86
1627577700,0.99,1.01,1.01,1.01,587.19
1627577400,1.01,1.01,1.01,1.01,143.75
1627577100,1.01,1.01,1.01,1.01,177.38
1627576800,1.01,1.01,1.01,1.01,1964.35
1627576200,1.01,1.01,1.01,1.01,458.76
1627575900,0.99,1.01,1.01,1.01,89.28
1627575600,0.99,1.01,0.99,1.01,236.07
1627575300,0.99,1.01,0.99,1.01,80.02
1627575000,0.99,1.01,1.01,0.99,372.49
1627574700,0.99,1.01,1.01,0.99,239.37
1627574400,1.01,1.01,1.01,1.01,205.79
1627574100,0.99,1.01,1.01,1.01,273.96
1627573800,0.99,1.01,1.01,1.01,98.29
1627573500,1.01,1.01,1.01,1.01,415.25
1627573200,0.99,1.01,1.0,1.01,587.31
1627572900,0.99,1.01,1.0,1.0,306.99
1627572600,0.99,1.0,1.0,1.0,147.21
1627572300,0.99,1.01,1.0,1.0,2754.66
1627572000,1.01,1.01,1.01,1.01,157.52
1627571700,0.99,1.01,1.01,1.01,175.83
1627571400,1.01,1.01,1.01,1.01,1483.07
1627571100,0.99,1.01,1.01,1.01,980.73
1627570800,0.99,1.01,0.99,1.01,273.04
1627570500,0.99,1.01,1.0,1.01,571.23
1627570200,1.0,1.01,1.01,1.0,96.37
1627569900,1.0,1.01,1.01,1.01,468.71
1627569600,1.01,1.01,1.01,1.01,339.55
1627569300,1.01,1.02,1.01,1.01,4994.43
1627569000,1.0,1.01,1.01,1.01,2310.53
1627568700,0.99,1.01,1.01,1.0,1274.61
1627568400,1.0,1.01,1.01,1.01,86.2
1627568100,1.01,1.01,1.01,1.01,185.84
1627567500,0.99,1.01,1.01,1.01,4048.84
1627567200,1.01,1.01,1.01,1.01,26.06
1627566900,1.01,1.01,1.01,1.01,898.15
1627566600,1.01,1.01,1.01,1.01,499.26
1627566300,1.0,1.01,1.01,1.01,113.66
1627566000,1.0,1.01,1.01,1.01,684.49
1627565700,1.01,1.01,1.01,1.01,154.52
1627565400,1.0,1.01,1.0,1.01,1613.88
1627565100,1.01,1.01,1.01,1.01,165.71
1627564800,1.01,1.01,1.01,1.01,11.67
1627564500,1.0,1.01,1.01,1.01,361.49
1627564200,1.01,1.01,1.01,1.01,113.33
1627563900,1.01,1.01,1.01,1.01,29.36
1627563300,1.0,1.0,1.0,1.0,55.56
1627563000,1.01,1.01,1.01,1.01,0.76
1627562700,0.99,1.01,0.99,1.01,48.63
1627562400,0.99,0.99,0.99,0.99,43.89
1627561800,1.01,1.01,1.01,1.01,204.49
1627561500,0.99,1.01,1.01,1.01,144.48
1627560900,0.99,1.01,1.01,1.01,640.52
1627560600,0.99,1.01,0.99,1.01,41.51
1627560000,0.99,1.01,1.01,1.01,703.3
1627559700,0.99,1.01,0.99,0.99,4211.93
1627559400,0.99,1.01,1.01,1.01,128.96
1627559100,0.99,1.01,1.01,0.99,2549.96
1627558800,0.99,1.01,1.0,1.01,2551.73
1627558500,1.0,1.0,1.0,1.0,132.58
1627558200,1.0,1.0,1.0,1.0,1877.34
1627557900,1.0,1.0,1.0,1.0,36.36
1627557600,1.0,1.0,1.0,1.0,2.59
1627557300,1.0,1.0,1.0,1.0,101.37
1627557000,1.0,1.0,1.0,1.0,223.72
1627556700,1.0,1.0,1.0,1.0,40.12
1627556400,1.0,1.0,1.0,1.0,13.76
1627555800,1.0,1.0,1.0,1.0,4.51
1627555200,1.0,1.0,1.0,1.0,122.23
1627554900,0.99,1.0,1.0,0.99,82.09
1627554000,1.0,1.0,1.0,1.0,148.37
1627553700,1.0,1.0,1.0,1.0,0.24
1627553400,0.99,1.0,0.99,1.0,340.47
1627553100,0.99,1.0,1.0,0.99,121.44
1627552800,1.0,1.0,1.0,1.0,3.67
1627552500,1.0,1.0,1.0,1.0,17.4
1627551900,0.99,0.99,0.99,0.99,126.57
1627551300,1.0,1.0,1.0,1.0,0.81
1627550700,1.0,1.0,1.0,1.0,0.34
1627550100,0.99,1.0,1.0,0.99,12.11
1627549800,1.0,1.0,1.0,1.0,1.3
1627549500,0.99,1.0,1.0,1.0,297.01
1627549200,0.99,1.01,1.01,0.99,1036.89
1627548600,1.01,1.01,1.01,1.01,496.04
1627548300,0.99,1.01,1.01,1.01,303.32
1627547400,0.99,1.01,0.99,1.01,99.16
1627547100,0.99,1.01,0.99,0.99,20.54
1627546800,0.99,1.01,1.01,1.01,78.29
1627546500,1.01,1.01,1.01,1.01,3.33
1627545900,0.99,1.01,1.01,1.01,12.74
1627545300,0.99,1.01,1.01,1.01,60.04
1627545000,0.99,1.01,0.99,1.01,10.5
1627544700,0.99,1.01,1.01,0.99,403.75
1627544400,0.99,1.01,1.01,0.99,31.71
1627544100,1.01,1.01,1.01,1.01,40.81
1627543800,1.01,1.01,1.01,1.01,181.28
1627543500,1.01,1.01,1.01,1.01,114.6
1627543200,0.99,1.0,1.0,0.99,9089.22
1627542900,0.99,1.0,0.99,1.0,235.49
1627542000,1.0,1.0,1.0,1.0,156.68
1627541400,1.0,1.01,1.01,1.0,110.18
1627541100,1.01,1.01,1.01,1.01,50.52
1627540500,1.01,1.01,1.01,1.01,1942.26
1627539900,1.0,1.0,1.0,1.0,7592.2
1627539300,0.99,1.0,1.0,1.0,45.17
1627539000,1.0,1.0,1.0,1.0,1.17
1627538700,0.99,1.0,1.0,0.99,210.31
1627538400,0.99,1.0,0.99,1.0,1349.73
1627538100,0.99,1.0,1.0,0.99,673.78
1627537500,0.99,1.0,1.0,0.99,1358.0
1627537200,0.99,1.0,0.99,0.99,234.1
1627536900,0.99,1.0,0.99,1.0,48.73
1627536600,0.99,1.0,1.0,0.99,14.23
1627536000,0.99,1.0,1.0,1.0,52.95
1627535700,0.99,1.0,0.99,1.0,3.1
1627535400,1.0,1.0,1.0,1.0,486.22
1627535100,0.99,0.99,0.99,0.99,1.66
1627534800,1.0,1.0,1.0,1.0,106.46
1627533900,1.0,1.0,1.0,1.0,100.98
1627533000,0.99,1.0,0.99,1.0,3045.89
1627532400,0.99,1.0,1.0,0.99,3146.58
1627531800,0.99,1.0,0.99,1.0,58.31
1627531500,0.99,1.0,1.0,1.0,1579.52
1627531200,0.99,1.0,1.0,0.99,6.96
1627530900,0.99,1.0,1.0,0.99,75.6
1627530600,1.0,1.0,1.0,1.0,9.95
1627530000,1.0,1.0,1.0,1.0,8.81
1627529100,0.99,1.0,0.99,1.0,27.71
1627528800,0.99,1.0,0.99,0.99,112.71
1627528500,0.99,1.0,1.0,0.99,1475.54
1627528200,0.99,1.01,1.01,0.99,18207.27
1627527600,0.99,1.01,0.99,1.01,19.83
1627527300,0.99,1.01,1.01,0.99,1343.44
1627527000,1.0,1.01,1.01,1.0,7.11
1627526100,1.0,1.01,1.0,1.01,2074.57
1627525800,0.99,1.0,1.0,0.99,4794.49
1627525200,1.01,1.01,1.01,1.01,13.6
1627524900,1.0,1.01,1.0,1.01,288.65
1627524600,1.0,1.01,1.0,1.0,497.37
1627524300,1.0,1.01,1.0,1.0,11.96
1627524000,1.0,1.01,1.0,1.0,32.77
1627523700,1.0,1.01,1.0,1.01,128.19
1627523400,1.01,1.01,1.01,1.01,340.49
1627523100,1.0,1.01,1.0,1.0,7.18
1627522800,1.01,1.01,1.01,1.01,1550.13
1627522200,1.0,1.01,1.0,1.01,217.12
1627521900,1.0,1.01,1.01,1.0,145.42
1627521600,1.0,1.01,1.0,1.01,173.89
1627521300,1.0,1.01,1.01,1.0,94.86
1627521000,1.0,1.01,1.01,1.01,101.79
1627519800,1.01,1.01,1.01,1.01,144.81
1627519200,1.01,1.01,1.01,1.01,804.43
1627518600,1.01,1.01,1.01,1.01,104.68
1627518300,1.01,1.01,1.01,1.01,2.64
1627518000,0.99,1.01,1.01,0.99,103.95
1627517700,0.99,1.01,1.0,1.01,4133.59
1627517400,1.0,1.01,1.01,1.0,3.8
1627517100,1.01,1.01,1.01,1.01,48.14
1627689600,1.01,1.01,1.01,1.01,112.14
1627689300,1.01,1.01,1.01,1.01,340.74
1627689000,1.0,1.01,1.01,1.01,146.28
1627688700,1.0,1.01,1.0,1.01,227.18
1627688400,1.0,1.01,1.01,1.0,638.68
1627688100,1.01,1.01,1.01,1.01,211.3
1627687800,1.0,1.01,1.0,1.01,28.26
1627687200,1.0,1.01,1.0,1.01,555.88
1627686900,1.0,1.01,1.01,1.01,437.24
1627686600,1.0,1.01,1.01,1.0,174.77
1627686300,1.0,1.01,1.0,1.01,1023.48
