0,1,2,3,4,5
1609601700,1.069,1.0723,1.069,1.0723,157.01728
1609601400,1.0702,1.0746,1.0745,1.0702,226.85541
1609601100,1.0634,1.0686,1.0634,1.0686,162.824142
1609600800,1.0643,1.0677,1.0677,1.0643,91.760542
1609600500,1.0676,1.0676,1.0676,1.0676,362.883664
1609600200,1.0667,1.0677,1.0667,1.0677,187.509293
1609599600,1.066,1.0673,1.066,1.0673,450.758872
1609598700,1.0608,1.0618,1.0608,1.0618,479.322445
1609598400,1.054,1.055,1.055,1.0541,580.0
1609597500,1.0573,1.0629,1.0629,1.0573,52.901138
1609596900,1.0623,1.0676,1.0623,1.0636,486.305307
1609596000,1.0633,1.0732,1.0728,1.0633,940.905291
1609595100,1.0622,1.0716,1.0716,1.0691,892.029938
1609594500,1.0743,1.0746,1.0745,1.0743,246.297669
1609593900,1.0708,1.0754,1.0753,1.0708,462.21758
1609593300,1.0736,1.0773,1.0736,1.0768,245.78133
1609593000,1.0619,1.07,1.0619,1.07,225.779888
1609592400,1.063,1.0661,1.0661,1.063,444.808779
1609590000,1.058,1.0611,1.058,1.0611,178.01035
1609588800,1.0525,1.0551,1.0551,1.0525,444.0
1609587900,1.0493,1.0507,1.0503,1.0493,769.543957
1609587600,1.0463,1.0531,1.0467,1.0525,1800.0
1609586400,1.0463,1.048,1.048,1.0463,93.0
1609585200,1.0506,1.0521,1.0508,1.0521,1549.341693
1609583400,1.0526,1.0575,1.0575,1.0526,246.329251
1609582200,1.0507,1.0559,1.0507,1.0559,58.268115
1609581900,1.0465,1.0507,1.0465,1.0507,269.796464
1609581000,1.0475,1.0507,1.0507,1.0475,46.343325
1609580400,1.0507,1.0507,1.0507,1.0507,279.0
1609579500,1.0507,1.0507,1.0507,1.0507,4.695572
1609578300,1.0507,1.0556,1.0556,1.0507,375.116703
1609577700,1.0556,1.0592,1.0567,1.0556,1605.855338
1609574400,1.0567,1.0626,1.0624,1.0567,386.98523
1609573500,1.057,1.0586,1.0586,1.057,298.855195
1609571700,1.0572,1.0628,1.0572,1.0579,631.051586
1609570200,1.055,1.0673,1.0673,1.055,2129.084
1609569300,1.0614,1.0619,1.0619,1.0619,984.935985
1609568100,1.0653,1.0653,1.0653,1.0653,2.521343
1609565700,1.0652,1.0658,1.0658,1.0653,641.0
1609565100,1.0592,1.0634,1.0634,1.0604,1818.618315
1609563600,1.0586,1.0629,1.0586,1.0629,180.872404
1609563300,1.0556,1.0593,1.0593,1.0586,1345.54689
1609561200,1.0492,1.0599,1.0492,1.0599,1293.596105
1609560300,1.05,1.05,1.05,1.05,14.2032
1609555200,1.0561,1.06,1.06,1.0561,12.2243
1609551000,1.047,1.0562,1.047,1.0562,197.559003
1609549800,1.0472,1.0532,1.0532,1.0472,419.693795
1609548600,1.0478,1.051,1.0508,1.051,491.950989
1609547700,1.0477,1.0509,1.0509,1.0477,780.914628
1609546800,1.0518,1.052,1.0518,1.052,226.797877
1609546200,1.0542,1.0702,1.0697,1.0542,10970.50011
1609718100,1.0716,1.0942,1.0819,1.0942,3971.564443
1609717800,1.0744,1.0851,1.0851,1.0819,2494.26076
1609717500,1.0881,1.1077,1.1077,1.0889,11104.528159
1609717200,1.105,1.11,1.105,1.1051,2074.711573
1609716900,1.1007,1.1047,1.1036,1.1007,987.564821
1609716600,1.1011,1.1035,1.1011,1.1032,2008.644421
1609716000,1.1011,1.1015,1.1013,1.1011,332.269972
1609715700,1.0972,1.1036,1.0999,1.0972,3869.277629
1609715100,1.0948,1.1013,1.0973,1.0957,174.361849
1609714800,1.0926,1.1048,1.0926,1.0973,5037.911318
1609714500,1.0905,1.0988,1.0905,1.0926,14984.559859
1609714200,1.0853,1.091,1.0855,1.0874,3267.306133
1609713900,1.0792,1.0942,1.0828,1.0819,6958.86452
1609713600,1.064,1.0828,1.0732,1.0828,8493.080162
1609713300,1.071,1.0824,1.0756,1.0725,18146.659566
1609713000,1.072,1.0784,1.0772,1.0783,9155.177092
1609712700,1.0754,1.0818,1.0818,1.0775,5680.025642
1609712100,1.075,1.0827,1.075,1.0827,83.513211
1609711500,1.072,1.0732,1.0731,1.072,1953.260835
1609710900,1.0697,1.0769,1.0751,1.0769,1713.4816
1609710600,1.07,1.0762,1.0729,1.0762,2631.502806
1609710300,1.0756,1.0766,1.0765,1.0756,3077.0
1609710000,1.0752,1.0766,1.0761,1.0766,107.115183
1609709400,1.0731,1.0752,1.0731,1.0752,53.260963
1609709100,1.0696,1.075,1.0696,1.075,2383.727277
1609708800,1.0653,1.068,1.0653,1.0671,120.70782
1609708500,1.0583,1.0675,1.0608,1.0665,3613.102962
1609708200,1.0609,1.0648,1.0648,1.0609,7679.083828
1609707600,1.0684,1.0723,1.0684,1.0723,736.4377
1609707300,1.0725,1.0746,1.0744,1.0725,160.701005
1609707000,1.0698,1.0752,1.074,1.0698,2230.781696
1609706400,1.0704,1.0752,1.072,1.0752,8487.669878
1609706100,1.0747,1.0761,1.0761,1.0747,317.124975
1609705200,1.0705,1.0775,1.0706,1.0764,660.959511
1609704900,1.0758,1.0803,1.0758,1.0777,1873.901718
1609704600,1.0611,1.0758,1.0611,1.0758,7605.941985
1609704300,1.0603,1.0737,1.0672,1.0611,16150.563452
1609704000,1.056,1.0682,1.056,1.0673,3362.257688
1609703700,1.0508,1.0543,1.0528,1.0543,1269.887156
1609703400,1.0512,1.0544,1.0537,1.0516,6106.943774
1609703100,1.0459,1.0545,1.0463,1.0545,7361.969783
1609702800,1.0474,1.0479,1.0474,1.0479,208.0
1609702500,1.0455,1.0474,1.0455,1.0474,1702.0
1609702200,1.0454,1.0478,1.0454,1.047,1549.475815
1609701900,1.0392,1.0424,1.0412,1.0424,2857.1202
1609701600,1.0371,1.0416,1.0374,1.0371,14164.108218
1609701300,1.0307,1.0399,1.0308,1.0398,2008.7231
1609701000,1.0169,1.028,1.0172,1.0266,3828.125287
1609700700,1.0121,1.0277,1.0202,1.0182,12710.336657
1609700400,1.0142,1.0203,1.015,1.0202,2541.704761
1609700100,1.015,1.0281,1.0281,1.015,5505.575178
1609699800,1.0281,1.0302,1.0302,1.0281,367.246631
1609699500,1.03,1.0327,1.0309,1.03,16839.629599
1609699200,1.03,1.0348,1.0311,1.0315,3448.905423
1609698900,1.0309,1.0362,1.036,1.0355,3544.646597
1609698300,1.0384,1.0487,1.0487,1.0384,1318.318384
1609697700,1.0502,1.0529,1.0529,1.0502,45.784619
1609697400,1.0484,1.0489,1.0489,1.0484,69.0
1609697100,1.0525,1.0539,1.0525,1.0539,100.096486
1609696800,1.0501,1.055,1.0525,1.0503,699.283922
1609696500,1.0461,1.0525,1.0525,1.0525,16141.545117
1609695900,1.0495,1.0533,1.0527,1.0525,16991.636635
1609695600,1.0524,1.056,1.0524,1.056,3403.761494
1609695300,1.0563,1.0695,1.0695,1.0563,110.746295
1609695000,1.0554,1.0613,1.0613,1.0555,1303.419775
1609694700,1.0609,1.0691,1.0669,1.0611,3367.782062
1609694400,1.0588,1.0682,1.068,1.0674,1959.548437
1609694100,1.0373,1.0626,1.0373,1.0626,7844.419799
1609693800,1.0243,1.0336,1.0336,1.0299,1709.178483
1609693500,1.0367,1.0404,1.0404,1.0367,1506.443083
1609693200,1.024,1.054,1.0391,1.0398,9463.154301
1609692900,1.039,1.0637,1.0637,1.0391,10481.730522
1609692600,1.064,1.0735,1.0701,1.064,1510.721756
1609692300,1.07,1.0773,1.0773,1.07,486.239511
1609692000,1.0755,1.0782,1.0763,1.0755,65.999714
1609691700,1.0738,1.0782,1.0738,1.0782,499.872612
1609691400,1.0747,1.0793,1.0758,1.0747,2355.230275
1609691100,1.0739,1.0884,1.0813,1.0839,1154.670536
1609690800,1.0695,1.0716,1.0716,1.0708,2044.74425
1609690500,1.0727,1.0918,1.0918,1.0727,15770.729724
1609690200,1.0958,1.1073,1.1073,1.0958,10465.451232
1609689900,1.1026,1.1097,1.1055,1.1076,4473.102924
1609689600,1.0921,1.11,1.0921,1.1055,10097.447783
1609689300,1.087,1.0914,1.0898,1.0914,9430.840659
1609689000,1.0718,1.09,1.0718,1.09,1064.444738
1609688400,1.0371,1.0706,1.0682,1.0706,3574.083735
1609687800,1.0681,1.0681,1.0681,1.0681,26.096111
1609687200,1.0704,1.0807,1.0807,1.0704,382.591611
1609686600,1.0799,1.0803,1.0803,1.0799,146.452162
1609686300,1.041,1.078,1.0545,1.078,57.294967
1609686000,1.0053,1.0682,1.0443,1.0053,4765.558785
1609685700,1.0332,1.0782,1.0332,1.07,8416.069875
1609685400,1.0218,1.0443,1.0443,1.0331,3105.035734
1609685100,1.0578,1.091,1.0848,1.0578,9352.430866
1609684800,1.0599,1.0848,1.0599,1.0848,261.677468
1609683900,1.0769,1.0852,1.0769,1.0848,3103.944538
1609683600,1.0682,1.077,1.0682,1.0769,3979.952962
1609683300,1.0374,1.077,1.0754,1.0769,1713.236897
1609682700,1.0734,1.077,1.0734,1.077,2319.461996
1609682400,1.0651,1.0772,1.0771,1.0734,2207.552473
1609682100,1.0716,1.0804,1.0716,1.0792,208.18602
1609681800,1.0848,1.0901,1.0901,1.0848,592.303701
1609681500,1.0906,1.0999,1.0962,1.0906,1223.0
1609681200,1.081,1.0862,1.081,1.0862,66.892069
1609680900,1.0729,1.081,1.0729,1.0807,4909.783523
1609680600,1.0723,1.0729,1.0724,1.0724,4414.582604
1609680300,1.068,1.0731,1.068,1.0724,1449.945031
1609680000,1.0597,1.068,1.0597,1.068,552.131493
1609678800,1.0532,1.0597,1.0532,1.0597,2131.93564
1609678200,1.0525,1.0525,1.0525,1.0525,2543.702313
1609677900,1.0525,1.0525,1.0525,1.0525,48.972157
1609676400,1.0465,1.0526,1.0465,1.0503,219.195917
1609676100,1.0456,1.0527,1.05,1.0527,5.775089
1609675800,1.0501,1.0542,1.0501,1.0542,916.449053
1609675500,1.05,1.0501,1.05,1.0501,1245.0
1609675200,1.05,1.0501,1.05,1.0501,358.19128
1609674900,1.05,1.0501,1.0501,1.05,79.676446
1609674000,1.0453,1.0598,1.0494,1.0518,2803.571037
1609673700,1.0489,1.0496,1.0496,1.0494,1764.303577
1609673400,1.0492,1.0495,1.0495,1.0492,99.624676
1609673100,1.0495,1.0495,1.0495,1.0495,3.236018
1609672800,1.0493,1.0528,1.0528,1.0493,569.411806
1609672500,1.0531,1.0545,1.0542,1.0531,1416.0
1609672200,1.0532,1.0542,1.0537,1.0542,1123.904124
1609671900,1.0456,1.0538,1.0456,1.0538,371.41716
1609671600,1.0456,1.0525,1.0525,1.0456,29.565399
1609670700,1.0349,1.0451,1.035,1.0451,898.208913
1609669800,1.035,1.0456,1.0454,1.035,563.699803
1609669500,1.0427,1.0441,1.044,1.0427,1559.5384
1609669200,1.041,1.052,1.041,1.043,1048.103548
1609668900,1.033,1.0455,1.0455,1.0409,8501.143365
1609668600,1.0038,1.0455,1.0177,1.0453,1148.419375
1609667400,1.0367,1.0373,1.0373,1.0367,73.855187
1609666500,1.0365,1.0365,1.0365,1.0365,844.769663
1609666200,1.0344,1.0365,1.0344,1.0365,473.4187
1609665300,1.028,1.0283,1.028,1.0283,65.979636
1609664700,1.0389,1.0538,1.05,1.0389,3572.869461
1609664100,1.0315,1.0453,1.0317,1.0453,3937.084953
1609662300,0.9296,1.0427,1.0188,1.0333,15210.953291
1609661400,1.0484,1.049,1.049,1.0484,20.406755
1609661100,1.041,1.0482,1.041,1.0482,542.340945
1609659300,0.9901,1.0276,1.0046,1.0276,59.781345
1609659000,1.0105,1.0492,1.0492,1.0105,4.406214
1609658100,1.0492,1.05,1.05,1.0492,598.956577
1609657800,1.041,1.0497,1.041,1.0497,1358.229773
1609657500,1.036,1.041,1.036,1.0408,1186.805025
1609657200,1.0358,1.036,1.0358,1.0359,1768.41031
1609656000,1.0336,1.0358,1.0336,1.0358,974.78934
1609655700,1.0336,1.0336,1.0336,1.0336,1719.607259
1609654200,1.0274,1.0276,1.0274,1.0276,534.40354
1609652400,0.9901,1.0274,0.9918,1.0274,87.224776
1609651800,1.0145,1.0273,1.0145,1.0273,43.415814
1609651500,0.9901,1.0,1.0,0.9901,244.0
1609651200,1.0002,1.0273,1.01,1.0273,278.871651
1609650000,1.0315,1.036,1.0315,1.036,159.147854
1609649400,1.0245,1.0246,1.0245,1.0246,2507.570198
1609648800,1.0245,1.0245,1.0245,1.0245,376.739898
1609647000,1.0232,1.0257,1.0257,1.0232,756.0
1609646700,1.0255,1.0281,1.0281,1.0256,2564.678412
1609646100,1.0281,1.0295,1.0295,1.0281,350.047776
1609644300,1.0091,1.034,1.0177,1.034,128.795517
1609642200,1.0201,1.0424,1.0423,1.0201,204.053357
1609641300,1.0424,1.0426,1.0424,1.0426,6978.0
1609641000,1.0424,1.0425,1.0425,1.0424,61.658449
1609638600,1.0334,1.043,1.043,1.0334,2186.296
1609637100,1.0439,1.0538,1.0439,1.0538,20.485486
1609636500,1.0323,1.0442,1.044,1.0323,175.114265
1609633800,1.045,1.0543,1.045,1.0535,162.229764
1609633500,1.0411,1.045,1.0411,1.045,990.730796
1609632300,1.0298,1.0321,1.0298,1.0321,171.081001
1609804800,1.1478,1.155,1.1478,1.155,1609.495461
1609804500,1.1431,1.1461,1.1431,1.146,423.0
1609803900,1.139,1.1428,1.139,1.1428,209.267734
1609803000,1.1325,1.1358,1.1358,1.1325,17.208669
1609802700,1.1289,1.1381,1.1289,1.1381,420.0
1609802400,1.117,1.1281,1.117,1.1281,2136.463949
1609801800,1.117,1.12,1.12,1.1199,1128.652807
1609801500,1.117,1.1184,1.117,1.1172,921.562759
1609800900,1.12,1.1247,1.1247,1.12,357.0
1609800600,1.1204,1.1241,1.124,1.1241,3252.889892
1609800300,1.1238,1.1408,1.1341,1.1238,1900.834426
1609800000,1.126,1.1409,1.126,1.1409,342.0
1609799400,1.1245,1.1247,1.1245,1.1247,350.827675
1609799100,1.1192,1.1234,1.1234,1.1224,970.815867
1609798800,1.1257,1.1257,1.1257,1.1257,16.359842
1609798200,1.1257,1.1261,1.1261,1.1257,912.618257
1609797300,1.1245,1.1263,1.1263,1.1257,464.317722
1609796700,1.1233,1.1252,1.1233,1.1252,348.455692
1609796100,1.1214,1.1247,1.1247,1.1214,383.381378
1609795500,1.128,1.1319,1.1286,1.1319,692.0
1609795200,1.1355,1.1376,1.1376,1.1356,701.979433
1609794900,1.1403,1.1404,1.1403,1.1403,1456.792265
1609794300,1.132,1.141,1.132,1.141,501.61
1609794000,1.1295,1.1295,1.1295,1.1295,42.294063
1609793700,1.125,1.125,1.125,1.125,31.002602
1609793400,1.1262,1.1304,1.1303,1.1262,92.960552
1609793100,1.1296,1.1303,1.1296,1.1303,441.684268
1609792800,1.1282,1.1293,1.1282,1.1293,135.511885
1609792500,1.1302,1.1341,1.1341,1.1302,111.663007
1609792200,1.1317,1.1317,1.1317,1.1317,1769.0
1609791900,1.1318,1.14,1.139,1.1318,2510.026143
1609791600,1.1379,1.1455,1.1435,1.1379,828.300245
1609791300,1.1378,1.1458,1.1378,1.1443,2460.402968
1609791000,1.1285,1.1361,1.129,1.1361,1516.217232
1609790400,1.1308,1.1354,1.1354,1.1308,96.843296
1609790100,1.132,1.1355,1.1344,1.1355,146.917158
1609788900,1.134,1.1369,1.134,1.1369,967.709325
1609788600,1.1248,1.128,1.1248,1.128,212.300904
1609788300,1.1182,1.1238,1.1195,1.1238,1032.278108
1609788000,1.1181,1.1185,1.1185,1.1182,2007.506338
1609787400,1.1136,1.1191,1.1136,1.1191,286.246751
1609786800,1.1145,1.123,1.1145,1.1155,2627.41523
1609786200,1.1105,1.1144,1.1105,1.1144,208.044844
1609785600,1.1141,1.121,1.121,1.1141,479.045261
1609785300,1.117,1.1218,1.1218,1.117,241.695409
1609784700,1.117,1.1248,1.117,1.121,874.809317
1609784400,1.1127,1.1151,1.1127,1.1151,203.579804
1609784100,1.1119,1.1123,1.1119,1.1123,146.727191
1609783800,1.1155,1.1155,1.1155,1.1155,225.0
1609783500,1.1123,1.1179,1.1123,1.1179,380.486828
1609783200,1.1096,1.1096,1.1096,1.1096,0.628622
1609782900,1.1061,1.1096,1.1061,1.1096,923.7402
1609782600,1.1027,1.1069,1.1069,1.1059,815.7997
1609782300,1.0999,1.1028,1.1008,1.1028,941.16824
1609782000,1.1021,1.1187,1.1123,1.1021,6035.3765
1609781400,1.1082,1.1115,1.1082,1.1115,50.840265
1609781100,1.1075,1.1137,1.1098,1.1075,1550.479405
1609780800,1.111,1.1157,1.1157,1.111,719.392021
1609780500,1.1054,1.112,1.1054,1.112,728.7452
1609780200,1.1025,1.1166,1.1166,1.1025,3186.398446
1609779900,1.1166,1.1166,1.1166,1.1166,15.0
1609779300,1.118,1.1198,1.118,1.1198,208.544804
1609779000,1.1136,1.1215,1.12,1.1136,543.651181
1609778400,1.1025,1.1185,1.1043,1.1185,846.660976
1609777500,1.0963,1.1083,1.0997,1.1083,2802.836831
1609777200,1.0964,1.1075,1.1075,1.0991,4450.132874
1609776900,1.104,1.1222,1.104,1.1069,11202.7315
1609776600,1.0983,1.1188,1.1129,1.1024,6860.934133
1609776300,1.1104,1.1174,1.1138,1.1104,1805.6532
1609776000,1.1232,1.1312,1.1312,1.1232,610.48555
1609775700,1.1356,1.1388,1.1356,1.1383,1362.687428
1609775400,1.1322,1.1356,1.1356,1.1347,772.0031
1609775100,1.1336,1.144,1.144,1.1338,386.659304
1609774500,1.1395,1.1431,1.1431,1.142,4142.838099
1609773900,1.1377,1.1462,1.1387,1.143,4064.564324
1609773600,1.1308,1.144,1.1308,1.1422,6027.3168
1609773300,1.1275,1.1329,1.1329,1.1275,800.0
1609773000,1.1266,1.1361,1.1361,1.1312,3594.717768
1609772700,1.1278,1.1389,1.1278,1.1344,2735.027661
1609772400,1.128,1.1412,1.1379,1.128,3751.396998
1609772100,1.1356,1.1377,1.1361,1.1356,3220.0
1609771800,1.1242,1.142,1.1242,1.1378,13548.799501
1609771500,1.1209,1.1216,1.1216,1.1213,1312.009547
1609771200,1.1139,1.125,1.1139,1.125,1181.0
1609770600,1.1153,1.1252,1.1252,1.1153,2131.0
1609769700,1.1255,1.1316,1.1255,1.1316,605.70032
1609769400,1.1165,1.1179,1.1165,1.1179,1076.144181
1609769100,1.1183,1.137,1.1278,1.137,2960.925622
1609768800,1.1245,1.132,1.1245,1.132,785.969045
1609768500,1.118,1.1243,1.118,1.1243,54.587717
1609768200,1.1031,1.115,1.1031,1.1143,781.680196
1609767900,1.1042,1.1066,1.1042,1.1066,219.0
1609767300,1.109,1.1152,1.1152,1.109,616.073822
1609767000,1.1073,1.1166,1.1166,1.1116,4264.876693
1609766700,1.1108,1.1191,1.1108,1.1166,3125.545597
1609766400,1.1068,1.1124,1.1068,1.1108,2597.9255
1609766100,1.0945,1.1034,1.1034,1.1026,3133.628904
1609765800,1.1073,1.1076,1.1076,1.1073,379.958917
1609765500,1.1086,1.1107,1.1107,1.1096,861.0
1609765200,1.1016,1.1051,1.1037,1.1049,7137.0
1609764900,1.1085,1.1247,1.1247,1.1085,3.711719
1609764600,1.1243,1.1248,1.1243,1.1247,2185.628057
1609764300,1.112,1.1289,1.1216,1.1289,8338.368184
1609764000,1.1099,1.1208,1.1146,1.1208,18213.84468
1609763700,1.1101,1.1105,1.1105,1.1101,613.9752
1609763400,1.0983,1.1112,1.1015,1.1112,2317.892133
1609763100,1.096,1.1025,1.096,1.1024,1073.695576
1609762500,1.0857,1.0981,1.0931,1.0857,148.910578
1609761600,1.091,1.0919,1.0913,1.0919,490.343053
1609761300,1.0893,1.0991,1.091,1.0962,1600.735987
1609761000,1.0809,1.091,1.0809,1.0908,1252.750438
1609760700,1.0752,1.081,1.0785,1.0808,2035.272896
1609760400,1.0755,1.0905,1.0755,1.0904,421.673829
1609760100,1.0637,1.0707,1.0637,1.0707,584.0
1609759800,1.0621,1.0635,1.0621,1.063,1073.0
1609759500,1.0706,1.0777,1.0761,1.0706,2670.080368
1609759200,1.0625,1.076,1.0625,1.0757,5380.987327
1609758900,1.0462,1.0624,1.0462,1.0624,365.632146
1609758600,1.0381,1.0497,1.0438,1.0497,1129.504856
1609758300,1.0637,1.0777,1.0674,1.0658,4147.729631
1609757700,1.0452,1.091,1.0452,1.0701,8112.059718
1609757400,1.0265,1.0475,1.0313,1.0475,1826.369888
1609757100,1.0262,1.0356,1.0308,1.0324,3712.341653
1609756800,1.0212,1.0315,1.0294,1.0301,6495.418237
1609756500,1.0261,1.038,1.0261,1.031,11810.756818
1609756200,0.9898,1.0135,0.9898,1.0135,3988.461928
1609755900,0.9916,1.0139,0.9916,1.0117,3703.522283
1609755600,0.9686,1.04,0.9982,0.9911,18999.461592
1609755300,0.9493,1.0034,1.0033,0.9982,23273.604429
1609755000,0.9989,1.0555,1.0217,1.0036,2245.070337
1609754700,1.0227,1.0309,1.0309,1.0227,73.40827
1609754400,1.0309,1.0387,1.0387,1.0309,147.986854
1609754100,1.0303,1.037,1.0341,1.037,4.267722
1609753800,1.0341,1.0557,1.0517,1.0557,7499.0
1609753500,1.0387,1.073,1.0393,1.073,5020.037514
1609753200,1.0,1.0316,1.0035,1.0316,3408.675682
1609752900,1.0046,1.0211,1.0211,1.0046,250.237218
1609752600,1.02,1.0372,1.0372,1.0287,1757.807339
1609752300,1.0443,1.0644,1.0607,1.0443,6337.678787
1609752000,1.0644,1.0816,1.0816,1.0644,233.995643
1609751700,1.0668,1.0794,1.0669,1.0765,1830.0
1609751400,1.0509,1.0768,1.0753,1.0597,11500.83496
1609751100,1.0653,1.0885,1.0855,1.0758,5426.039684
1609750800,1.0808,1.0909,1.0841,1.0909,2150.634976
1609750500,1.0833,1.128,1.0841,1.0833,238.521938
1609750200,1.0842,1.136,1.0929,1.0842,6382.586695
1609749900,1.0577,1.1496,1.0583,1.0819,18293.494479
1609749600,1.0578,1.0851,1.0845,1.0622,6939.02685
1609749300,1.0799,1.2,1.1018,1.0863,31128.115874
1609749000,1.1033,1.1042,1.1033,1.1042,914.470662
1609748700,1.0819,1.1025,1.0819,1.1025,4911.063527
1609748400,1.0663,1.0901,1.0663,1.0901,32206.380162
1609748100,1.0626,1.0703,1.0643,1.0664,967.430744
1609747500,1.0698,1.1078,1.1025,1.0698,12414.177009
1609747200,1.0728,1.1025,1.0748,1.0937,15065.670694
1609746900,1.0753,1.0856,1.0852,1.0823,4962.9477
1609746600,1.0806,1.0992,1.0871,1.0855,12757.613224
1609746300,1.077,1.087,1.0787,1.087,893.555533
1609746000,1.0245,1.1098,1.1098,1.0857,5205.293043
1609745700,1.1104,1.1174,1.1174,1.1104,477.143568
1609745400,1.1174,1.1256,1.1256,1.118,22216.024568
1609745100,1.0847,1.1315,1.0847,1.1229,4998.374057
1609744800,1.0855,1.1142,1.1138,1.0855,1827.644232
1609744500,1.1138,1.14,1.1342,1.1138,5350.850407
1609744200,1.1332,1.1381,1.1374,1.1339,3851.776631
1609743900,1.1449,1.1514,1.1514,1.1462,2543.0
1609743600,1.1439,1.1691,1.1439,1.1666,11889.097378
1609743300,1.1226,1.1463,1.1463,1.1426,10085.170903
1609743000,1.1542,1.1687,1.1687,1.1542,19008.922705
