0,1,2,3,4,5
1632248400,3.93,4.04,4.04,3.93,1892.04
1632248100,4.02,4.04,4.04,4.04,434.67
1632247800,3.99,4.01,4.01,3.99,500.75
1632247500,3.98,4.02,4.01,3.98,528.35
1632247200,3.92,4.0,3.92,4.0,3243.46
1632246900,3.88,3.94,3.88,3.92,11213.11
1632246600,3.81,3.9,3.81,3.88,8962.97
1632246300,3.73,3.85,3.85,3.8,8907.02
1632246000,3.89,4.32,4.19,3.89,38019.35
1632245700,3.83,4.21,3.86,4.18,31859.47
1632245100,3.76,3.93,3.76,3.89,2087.6
1632244800,3.78,3.88,3.88,3.78,769.45
1632244500,3.79,3.94,3.79,3.85,11739.69
1632244200,3.78,3.81,3.81,3.8,4536.96
1632243900,3.8,3.87,3.87,3.8,1057.54
1632243600,3.87,3.96,3.95,3.87,1798.55
1632243300,3.8,3.93,3.87,3.93,2945.79
1632243000,3.88,3.93,3.89,3.89,1308.89
1632242700,3.89,4.06,4.06,3.89,9459.12
1632242400,4.08,4.17,4.17,4.08,2820.16
1632242100,4.17,4.25,4.17,4.17,4227.61
1632241800,4.15,4.2,4.2,4.17,1719.35
1632241500,4.07,4.29,4.07,4.21,39220.8
1632241200,4.06,4.23,4.19,4.07,31940.77
1632240900,4.19,4.48,4.34,4.19,23513.02
1632240600,4.35,4.78,4.48,4.42,28175.45
1632354600,3.3,3.33,3.3,3.33,397.4
1632353700,3.27,3.28,3.28,3.27,66.18
1632353400,3.26,3.3,3.26,3.3,2114.72
1632352500,3.16,3.26,3.16,3.26,2508.19
1632350400,3.16,3.16,3.16,3.16,116.77
1632350100,3.16,3.16,3.16,3.16,2000.0
1632349500,3.08,3.14,3.08,3.14,23.84
1632348300,3.1,3.15,3.15,3.1,389.23
1632346500,3.14,3.14,3.14,3.14,95.52
1632345600,3.08,3.12,3.08,3.12,550.84
1632344700,3.08,3.08,3.08,3.08,2152.37
1632344100,3.04,3.05,3.04,3.05,156.88
1632342600,3.05,3.05,3.05,3.05,266.73
1632342300,3.03,3.06,3.03,3.06,228.82
1632341400,3.0,3.03,3.03,3.01,1517.98
1632341100,3.02,3.03,3.02,3.03,264.51
1632340500,3.03,3.07,3.07,3.03,762.55
1632339300,3.11,3.12,3.11,3.12,262.61
1632338700,3.11,3.12,3.11,3.12,500.06
1632338400,3.1,3.11,3.1,3.11,260.95
1632338100,3.08,3.11,3.08,3.11,136.46
1632337500,3.07,3.08,3.07,3.08,83.74
1632336900,3.05,3.11,3.1,3.1,27043.16
1632336300,3.11,3.18,3.18,3.11,762.02
1632336000,3.15,3.18,3.18,3.15,76.03
1632335400,3.19,3.2,3.2,3.19,190.5
1632335100,3.2,3.2,3.2,3.2,65.26
1632334800,3.15,3.24,3.15,3.21,2359.86
1632334500,3.15,3.15,3.15,3.15,369.25
1632333600,3.11,3.15,3.13,3.13,1033.56
1632333000,3.09,3.13,3.13,3.1,624.63
1632331200,3.09,3.1,3.09,3.1,99.09
1632329100,3.13,3.14,3.14,3.13,90.61
1632328800,3.17,3.19,3.19,3.17,120.83
1632327900,3.15,3.17,3.16,3.17,8639.95
1632326400,3.17,3.21,3.21,3.18,674.88
1632326100,3.24,3.3,3.29,3.24,146.78
1632325800,3.26,3.27,3.26,3.27,45.11
1632325500,3.24,3.25,3.25,3.24,145.82
1632324300,3.23,3.25,3.23,3.25,806.83
1632323100,3.18,3.26,3.18,3.26,447.75
1632320100,3.14,3.18,3.18,3.14,936.74
1632319200,3.17,3.22,3.22,3.17,37.05
1632318000,3.19,3.22,3.19,3.22,60.72
1632317700,3.17,3.2,3.19,3.2,2224.78
1632316200,3.19,3.21,3.21,3.19,260.35
1632315900,3.2,3.22,3.2,3.22,251.69
1632313200,3.09,3.2,3.09,3.2,49.96
1632312900,3.07,3.1,3.07,3.07,34.57
1632312300,3.1,3.11,3.11,3.1,1822.13
1632310500,3.02,3.06,3.06,3.02,130.73
1632309600,3.05,3.09,3.05,3.06,3908.5
1632309300,3.04,3.11,3.11,3.06,8077.5
1632308100,3.04,3.12,3.12,3.12,6687.89
1632307800,3.13,3.14,3.13,3.13,1020.95
1632307500,3.09,3.18,3.18,3.14,11155.35
1632305700,3.19,3.23,3.23,3.19,15.62
1632303600,3.24,3.25,3.25,3.24,50.7
1632303000,3.23,3.3,3.24,3.3,2698.98
1632302100,3.22,3.28,3.26,3.27,7001.51
1632301500,3.24,3.28,3.28,3.24,221.22
1632299700,3.23,3.26,3.25,3.25,266.58
1632298500,3.23,3.28,3.26,3.23,4305.44
1632298200,3.24,3.26,3.24,3.26,2687.28
1632297900,3.22,3.32,3.32,3.24,3901.9
1632297000,3.35,3.36,3.36,3.35,80.95
1632296700,3.33,3.35,3.33,3.35,534.51
1632296400,3.28,3.33,3.28,3.33,285.35
1632296100,3.24,3.32,3.24,3.29,2128.8
1632295800,3.18,3.23,3.18,3.21,630.9
1632295500,3.13,3.23,3.14,3.18,2053.53
1632295200,3.15,3.35,3.35,3.15,2552.37
1632294600,3.3,3.35,3.3,3.35,182.04
1632294000,3.29,3.33,3.32,3.29,34.23
1632293400,3.25,3.32,3.25,3.32,672.23
1632293100,3.26,3.28,3.28,3.26,50.67
1632292800,2.88,3.29,2.88,3.28,1499.22
1632292200,3.19,3.23,3.19,3.23,1109.28
1632291900,3.19,3.2,3.19,3.2,107.0
1632291300,3.16,3.19,3.19,3.19,603.03
1632291000,3.17,3.21,3.18,3.21,1493.59
1632290700,3.16,3.2,3.17,3.2,602.84
1632290400,3.17,3.24,3.23,3.17,992.63
1632289800,3.2,3.22,3.2,3.22,276.46
1632289500,3.17,3.21,3.21,3.2,10043.49
1632289200,3.22,3.23,3.23,3.22,419.45
1632288900,3.22,3.25,3.23,3.23,667.6
1632288000,3.17,3.19,3.19,3.17,129.48
1632286500,3.16,3.19,3.17,3.17,1586.59
1632286200,3.0,3.24,3.2,3.16,47167.82
1632285900,3.13,3.22,3.2,3.19,2085.46
1632285300,2.93,3.21,3.15,3.18,2253.28
1632285000,3.15,3.18,3.18,3.15,3474.28
1632284100,3.19,3.26,3.26,3.19,767.1
1632282300,3.23,3.26,3.23,3.26,343.01
1632281700,3.26,3.31,3.31,3.26,2513.74
1632281100,3.31,3.36,3.32,3.31,1284.67
1632280800,3.18,3.3,3.3,3.3,3163.25
1632280500,3.26,3.3,3.3,3.29,1207.01
1632280200,3.3,3.3,3.3,3.3,156.51
1632279900,3.23,3.3,3.28,3.28,1408.88
1632279300,3.32,3.39,3.39,3.32,140.19
1632279000,3.37,3.37,3.37,3.37,189.13
1632278100,3.35,3.37,3.37,3.37,428.16
1632276900,3.39,3.44,3.41,3.39,450.05
1632276300,3.4,3.48,3.47,3.45,1507.81
1632276000,3.38,3.47,3.39,3.47,1892.74
1632275700,3.34,3.39,3.35,3.38,2561.1
1632275400,3.3,3.36,3.33,3.35,2482.24
1632275100,3.23,3.34,3.27,3.33,5524.08
1632274800,3.18,3.29,3.21,3.23,3290.58
1632274500,3.2,3.23,3.22,3.22,465.87
1632274200,3.21,3.31,3.22,3.22,4036.03
1632273900,3.19,3.27,3.27,3.21,2660.91
1632273600,3.28,3.31,3.29,3.28,690.7
1632273300,3.15,3.32,3.21,3.26,5984.52
1632273000,3.12,3.23,3.22,3.21,868.93
1632272700,3.1,3.22,3.17,3.22,3227.32
1632272400,3.03,3.25,3.18,3.15,7597.95
1632272100,3.18,3.21,3.21,3.18,453.94
1632271800,3.11,3.2,3.11,3.2,818.35
1632271500,3.11,3.13,3.13,3.11,2237.73
1632271200,3.15,3.16,3.16,3.16,523.73
1632270900,3.13,3.17,3.13,3.17,1123.58
1632270600,3.13,3.21,3.21,3.13,717.71
1632270300,3.2,3.23,3.23,3.21,770.32
1632270000,3.23,3.25,3.25,3.23,200.28
1632269700,3.26,3.29,3.29,3.28,587.24
1632269400,3.22,3.35,3.23,3.3,967.82
1632269100,2.98,3.34,3.25,2.98,779.66
1632268800,3.25,3.26,3.25,3.26,286.04
1632441300,3.13,3.16,3.14,3.16,1536.92
1632440400,3.14,3.16,3.16,3.14,201.44
1632439500,3.16,3.19,3.19,3.16,32.66
1632438900,3.19,3.2,3.2,3.19,104.36
1632437700,3.19,3.23,3.21,3.19,753.31
1632437100,3.19,3.19,3.19,3.19,124.0
1632435300,3.21,3.22,3.21,3.22,5045.93
1632434100,3.18,3.22,3.18,3.22,53.07
1632432900,3.18,3.18,3.18,3.18,1617.61
1632430200,3.2,3.2,3.2,3.2,18.19
1632428100,3.18,3.21,3.19,3.21,37.38
1632426600,3.2,3.23,3.23,3.2,175.22
1632426000,3.23,3.23,3.23,3.23,25.8
1632425400,3.21,3.24,3.21,3.24,1013.46
1632424200,3.22,3.22,3.22,3.22,36.93
1632423000,3.22,3.22,3.22,3.22,51.23
1632422100,3.21,3.22,3.21,3.22,72.66
1632420300,3.21,3.26,3.26,3.21,144.51
1632419100,3.25,3.26,3.26,3.26,766.2
1632418800,3.24,3.26,3.26,3.24,364.21
1632418200,3.25,3.29,3.25,3.26,2448.2
1632417600,3.27,3.27,3.27,3.27,176.1
1632417300,3.29,3.3,3.3,3.29,266.25
1632416700,3.26,3.28,3.26,3.28,75.49
1632416100,3.24,3.27,3.27,3.24,354.62
1632415200,3.3,3.3,3.3,3.3,523.3
1632414600,3.29,3.31,3.3,3.31,1207.61
1632414300,3.31,3.36,3.34,3.31,749.22
1632414000,3.36,3.39,3.36,3.36,319.72
1632413400,3.25,3.35,3.25,3.35,261.15
1632413100,3.24,3.29,3.24,3.27,1321.92
1632411600,3.13,3.19,3.15,3.19,2079.85
1632409500,3.15,3.16,3.16,3.15,203.79
1632406200,3.19,3.2,3.2,3.19,261.03
1632405300,3.18,3.19,3.18,3.19,130.96
1632405000,3.16,3.16,3.16,3.16,667.57
1632404100,3.13,3.14,3.13,3.14,270.16
1632402000,3.08,3.11,3.11,3.08,139.59
1632400200,3.09,3.09,3.09,3.09,159.2
1632398100,3.06,3.1,3.06,3.09,143.39
1632397200,3.08,3.08,3.08,3.08,197.92
1632396600,3.08,3.12,3.11,3.09,308.33
1632396000,3.05,3.08,3.05,3.08,356.27
1632395700,3.05,3.06,3.06,3.05,241.31
1632394500,3.06,3.09,3.09,3.06,44.57
1632392100,3.07,3.1,3.09,3.1,165.29
1632391800,3.07,3.09,3.09,3.07,245.47
1632391200,3.09,3.14,3.14,3.09,3.15
1632390900,3.15,3.16,3.16,3.15,91.53
1632389100,3.11,3.15,3.15,3.11,568.81
1632387000,3.15,3.17,3.15,3.17,25343.88
1632386400,3.14,3.14,3.14,3.14,475.02
1632381600,3.17,3.21,3.17,3.21,94.17
1632379500,3.15,3.18,3.15,3.18,431.74
1632376800,3.19,3.19,3.19,3.19,1.81
1632376200,3.19,3.2,3.2,3.19,95.5
1632375600,3.18,3.19,3.19,3.18,48.7
1632373800,3.23,3.26,3.26,3.23,36.41
1632373500,3.25,3.25,3.25,3.25,2.88
1632370500,3.26,3.26,3.26,3.26,172.44
1632368700,3.26,3.28,3.28,3.26,383.42
1632368100,3.28,3.3,3.28,3.3,283.96
1632367200,3.23,3.28,3.23,3.28,240.2
1632362700,3.16,3.2,3.16,3.2,219.59
1632360900,3.18,3.2,3.2,3.18,363.35
1632358800,3.13,3.2,3.13,3.2,164.3
1632357900,3.14,3.19,3.18,3.15,843.36
1632357300,3.18,3.22,3.22,3.18,493.43
1632356400,3.21,3.22,3.22,3.21,79.81
1632355500,3.24,3.25,3.25,3.24,209.1
1632527700,2.93,2.97,2.93,2.97,360.81
1632526200,2.93,2.94,2.94,2.93,300.95
1632525900,2.95,3.0,3.0,2.95,160.83
1632525600,3.0,3.02,3.02,3.0,392.28
1632525300,3.01,3.13,3.01,3.02,3322.87
1632525000,3.0,3.02,3.0,3.02,24.24
1632524400,3.0,3.01,3.01,3.0,395.85
1632524100,3.03,3.03,3.03,3.03,371.26
1632523800,3.01,3.03,3.02,3.03,341.52
1632523200,2.98,3.02,2.98,3.02,464.91
1632522900,2.98,2.98,2.98,2.98,93.64
1632521700,2.93,2.96,2.93,2.96,599.8
1632521400,2.91,2.94,2.91,2.94,2.7
1632520500,2.91,2.91,2.91,2.91,666.11
1632518100,2.92,2.94,2.94,2.92,420.25
1632516900,2.92,2.93,2.92,2.93,92.24
1632516000,2.9,2.92,2.9,2.91,941.99
1632514500,2.89,2.9,2.89,2.9,175.46
1632513900,2.85,2.87,2.85,2.87,146.08
1632510600,2.87,2.88,2.87,2.88,59.55
1632508500,2.83,2.84,2.84,2.83,765.82
1632507000,2.82,2.86,2.82,2.86,190.79
1632506400,2.81,2.83,2.81,2.83,602.42
1632505500,2.79,2.81,2.81,2.81,2829.87
1632503700,2.83,2.85,2.85,2.83,443.55
1632502500,2.86,2.91,2.91,2.86,58.77
1632500700,2.9,2.91,2.9,2.91,487.84
1632499200,2.85,2.93,2.88,2.85,7903.1
1632498300,2.87,2.96,2.96,2.87,99.97
1632497100,2.9,2.93,2.93,2.9,108.79
1632496500,2.91,2.91,2.91,2.91,54.27
1632495900,2.86,2.88,2.86,2.88,580.71
1632495600,2.84,2.9,2.9,2.84,1668.13
1632494400,2.92,2.96,2.96,2.92,295.32
1632493200,2.91,2.92,2.92,2.91,160.02
1632492600,2.93,2.95,2.93,2.93,1635.55
1632491700,2.85,2.92,2.85,2.91,2059.39
1632491100,2.79,2.85,2.79,2.85,84.96
1632490800,2.82,2.84,2.84,2.82,121.24
1632490500,2.84,2.85,2.84,2.85,535.3
1632489900,2.73,2.79,2.73,2.79,279.96
1632488400,2.72,2.79,2.79,2.72,144.3
1632486300,2.78,2.83,2.83,2.78,36.31
1632484500,2.8,2.83,2.83,2.8,15.8
1632483900,2.77,2.81,2.77,2.79,153.26
1632482700,2.73,2.75,2.75,2.73,245.88
1632482100,2.65,2.71,2.7,2.71,588.24
1632481800,2.67,2.7,2.68,2.7,208.78
1632481500,2.7,2.76,2.74,2.7,8275.81
1632481200,2.74,2.81,2.81,2.74,224.43
1632480900,2.8,2.82,2.8,2.81,1961.21
1632480600,2.75,2.77,2.75,2.76,319.64
1632480000,2.78,2.81,2.79,2.78,95.31
1632479100,2.79,2.9,2.88,2.79,161.73
1632478800,2.84,2.9,2.84,2.9,12.31
1632478500,2.82,2.88,2.86,2.83,568.02
1632478200,2.78,2.86,2.78,2.86,337.05
1632477900,2.72,2.78,2.72,2.77,396.33
1632477600,2.64,2.75,2.72,2.75,961.87
1632477300,2.71,2.85,2.85,2.73,6534.08
1632477000,2.83,2.87,2.84,2.85,1222.26
1632476700,2.8,2.86,2.81,2.84,2006.98
1632476400,2.82,2.92,2.91,2.82,914.91
1632476100,2.91,2.97,2.91,2.91,1378.6
1632475800,2.87,2.89,2.87,2.88,7613.41
1632475500,2.75,2.91,2.91,2.86,1463.53
1632475200,2.98,3.03,3.03,2.98,998.15
1632474900,2.95,3.05,3.05,3.03,4943.68
1632474600,3.06,3.11,3.11,3.06,2575.86
1632474300,3.12,3.2,3.2,3.12,383.69
1632474000,3.25,3.32,3.32,3.25,46.17
1632473100,3.39,3.4,3.4,3.4,47.5
1632471600,3.42,3.47,3.47,3.42,237.34
1632470700,3.36,3.45,3.36,3.45,147.38
1632468900,3.39,3.4,3.39,3.39,826.17
1632467700,3.38,3.41,3.4,3.38,258.89
1632466800,3.36,3.39,3.36,3.39,1159.27
1632463500,3.36,3.39,3.38,3.37,727.51
1632462900,3.35,3.38,3.35,3.38,141.44
1632461400,3.27,3.36,3.27,3.35,1373.81
1632461100,3.27,3.28,3.28,3.27,436.4
1632459900,3.28,3.31,3.31,3.28,308.23
1632457800,3.36,3.4,3.39,3.37,462.64
1632456900,3.36,3.38,3.38,3.36,191.03
1632455700,3.39,3.4,3.4,3.39,79.2
1632455400,3.37,3.4,3.4,3.37,176.66
1632455100,3.44,3.45,3.45,3.44,53.93
1632454500,3.39,3.43,3.39,3.43,26.01
1632454200,3.36,3.37,3.36,3.37,409.79
1632453900,3.34,3.35,3.35,3.34,357.88
1632453600,3.31,3.32,3.32,3.31,544.26
1632453000,3.34,3.37,3.37,3.34,627.79
1632452700,3.31,3.36,3.31,3.36,160.29
1632452400,3.3,3.32,3.32,3.3,447.34
1632451500,3.26,3.27,3.27,3.26,3.05
1632450900,3.2,3.25,3.2,3.25,789.21
1632450600,3.18,3.19,3.19,3.19,409.49
1632450300,3.18,3.2,3.2,3.19,351.71
1632450000,3.19,3.2,3.19,3.2,241.7
1632449100,3.16,3.18,3.16,3.18,757.13
1632448800,3.16,3.18,3.18,3.16,260.5
1632448500,3.19,3.23,3.23,3.19,295.92
1632448200,3.22,3.23,3.22,3.22,447.8
1632447600,3.21,3.24,3.23,3.21,144.61
1632447300,3.22,3.23,3.22,3.23,306.49
1632447000,3.21,3.27,3.22,3.23,4607.6
1632446700,3.19,3.22,3.2,3.22,1556.74
1632446400,3.16,3.24,3.16,3.19,3324.76
1632446100,3.16,3.17,3.16,3.16,1735.73
1632443400,3.16,3.16,3.16,3.16,52.59
1632442500,3.16,3.18,3.18,3.16,235.91
1632442200,3.18,3.18,3.18,3.18,7.08
1632441900,3.16,3.18,3.18,3.16,5.18
1632614100,3.1,3.13,3.13,3.1,7.15
1632612300,3.16,3.19,3.17,3.16,326.65
1632610800,3.17,3.2,3.17,3.2,101.06
1632610500,3.16,3.18,3.18,3.16,82.49
1632608700,3.15,3.17,3.15,3.17,97.14
1632608100,3.16,3.16,3.16,3.16,16.29
1632607800,3.14,3.16,3.14,3.16,13.81
1632606000,3.1,3.14,3.12,3.14,550.18
1632605100,3.09,3.12,3.09,3.12,32.59
1632604200,3.14,3.15,3.15,3.14,109.19
1632602400,3.15,3.17,3.16,3.15,667.28
1632600300,3.11,3.12,3.11,3.12,1019.49
1632599400,3.11,3.13,3.12,3.11,449.1
1632598800,3.11,3.12,3.11,3.12,66.3
1632598500,3.12,3.12,3.12,3.12,9.6
1632598200,3.12,3.12,3.12,3.12,0.52
1632595800,3.09,3.12,3.1,3.09,3531.84
1632594300,3.04,3.05,3.05,3.04,31.58
1632593700,3.06,3.07,3.06,3.07,50.8
1632590400,3.05,3.06,3.06,3.05,3.02
1632589500,3.04,3.04,3.04,3.04,127.73
1632585900,3.05,3.09,3.05,3.09,181.93
1632584400,3.13,3.14,3.13,3.14,352.93
1632583800,3.13,3.18,3.18,3.13,845.33
1632583200,3.13,3.18,3.13,3.18,101.68
1632582900,3.12,3.12,3.12,3.12,103.74
1632582000,3.06,3.13,3.06,3.13,809.6
1632579900,3.1,3.11,3.1,3.11,260.64
1632579300,3.09,3.14,3.14,3.09,8.64
1632579000,3.16,3.18,3.18,3.16,1.76
1632578700,3.16,3.19,3.16,3.19,109.81
1632578400,3.12,3.15,3.12,3.15,242.49
1632577200,3.15,3.25,3.24,3.15,463.98
1632576900,3.22,3.26,3.23,3.24,304.83
1632576000,3.15,3.17,3.15,3.17,36.06
1632575700,3.15,3.17,3.17,3.15,427.51
1632575400,3.15,3.16,3.15,3.16,417.71
1632574800,3.06,3.15,3.06,3.15,25.17
1632573900,3.05,3.06,3.06,3.06,77.5
1632572400,3.04,3.04,3.04,3.04,14.1
1632572100,3.04,3.04,3.04,3.04,93.82
1632571800,3.07,3.09,3.09,3.07,17.76
1632571500,3.1,3.1,3.1,3.1,159.59
1632571200,3.05,3.1,3.05,3.1,175.1
1632570000,2.95,3.02,2.97,3.02,345.5
1632568200,2.94,2.95,2.94,2.95,485.32
1632566100,2.95,2.99,2.99,2.95,60.77
1632564900,2.99,3.0,3.0,2.99,26.31
1632562500,3.0,3.0,3.0,3.0,2243.95
1632561900,2.94,3.0,2.94,3.0,74.66
1632559800,2.92,2.95,2.92,2.95,930.3
1632559500,2.9,2.92,2.9,2.92,608.08
1632558900,2.81,2.84,2.81,2.84,64.98
1632557700,2.87,2.87,2.87,2.87,7.89
1632554700,2.92,2.93,2.92,2.93,229.75
1632553800,2.94,2.97,2.97,2.94,3.64
1632552300,2.93,2.97,2.93,2.97,1388.93
1632549000,2.97,2.97,2.97,2.97,7.12
1632546900,2.93,2.98,2.93,2.98,247.15
1632545700,2.99,3.02,3.02,2.99,286.84
1632541800,2.92,3.04,2.92,3.03,63.97
1632541200,2.95,2.95,2.95,2.95,7.39
1632537600,2.95,2.96,2.96,2.95,52.19
1632535200,2.93,2.94,2.94,2.93,1215.7
1632532800,2.88,2.94,2.94,2.88,249.61
1632532200,2.94,2.95,2.94,2.95,72.74
1632531600,2.99,2.99,2.99,2.99,8.95
1632530700,2.96,2.99,2.96,2.99,475.53
1632528600,2.94,2.96,2.96,2.94,300.0
1632700800,2.7,2.74,2.74,2.7,16.02
1632699600,2.7,2.73,2.73,2.73,3936.14
1632698400,2.75,2.75,2.75,2.75,422.99
1632698100,2.73,2.75,2.75,2.73,365.33
1632697800,2.7,2.74,2.71,2.74,72.36
1632697200,2.7,2.71,2.71,2.7,125.2
1632696900,2.7,2.74,2.74,2.7,27.71
1632696600,2.75,2.78,2.78,2.75,389.67
1632696300,2.79,2.8,2.8,2.79,359.56
1632695400,2.82,2.84,2.84,2.82,22.0
1632694200,2.84,2.85,2.85,2.84,540.63
1632693900,2.83,2.85,2.84,2.85,705.92
1632693000,2.8,2.82,2.8,2.82,35.92
1632690900,2.78,2.79,2.78,2.79,138.47
1632689100,2.76,2.8,2.77,2.8,78.52
1632688800,2.77,2.78,2.78,2.77,200.2
1632687300,2.77,2.78,2.77,2.78,121.19
1632686400,2.76,2.77,2.76,2.77,593.47
1632684600,2.74,2.75,2.74,2.75,52.11
1632683400,2.7,2.7,2.7,2.7,360.25
1632683100,2.72,2.72,2.72,2.72,393.84
1632682200,2.71,2.73,2.71,2.71,114.23
1632681300,2.71,2.73,2.73,2.71,1113.73
1632678900,2.67,2.7,2.67,2.7,139.91
1632678600,2.68,2.68,2.68,2.68,593.05
1632677700,2.7,2.7,2.7,2.7,177.4
1632677400,2.71,2.72,2.72,2.71,399.93
1632676800,2.71,2.72,2.72,2.71,1191.1
1632676500,2.72,2.72,2.72,2.72,86.9
1632675900,2.73,2.78,2.78,2.73,261.18
1632673500,2.73,2.77,2.73,2.77,306.95
1632672900,2.73,2.77,2.77,2.73,43.41
1632671400,2.76,2.83,2.83,2.76,54.51
1632670800,2.83,2.86,2.86,2.83,430.64
1632669000,2.82,2.82,2.82,2.82,759.64
1632668100,2.82,2.83,2.82,2.83,86.85
1632666600,2.8,2.82,2.8,2.82,1122.51
1632666000,2.84,2.84,2.84,2.84,742.31
1632664800,2.8,2.83,2.83,2.8,151.38
1632664500,2.83,2.84,2.83,2.84,2.18
1632663900,2.79,2.8,2.8,2.79,560.39
1632663600,2.8,2.8,2.8,2.8,83.7
1632662700,2.82,2.83,2.83,2.82,762.35
1632662400,2.85,2.87,2.87,2.85,40.86
1632661200,2.75,2.86,2.75,2.86,240.19
1632659100,2.74,2.81,2.81,2.74,230.42
1632658200,2.8,2.83,2.83,2.8,11.33
1632654300,2.73,2.75,2.73,2.75,18508.18
1632653100,2.72,2.73,2.72,2.73,1695.08
1632652500,2.72,2.74,2.74,2.72,231.4
1632651600,2.7,2.73,2.7,2.73,1585.7
1632651300,2.68,2.7,2.69,2.69,28165.12
1632650700,2.76,2.79,2.79,2.76,771.7
1632650400,2.78,2.79,2.78,2.79,1092.2
1632649500,2.75,2.8,2.75,2.78,479.03
1632648000,2.74,2.75,2.74,2.75,409.56
1632647400,2.58,2.65,2.58,2.65,247.81
1632646200,2.5,2.59,2.51,2.59,2429.15
1632645900,2.54,2.55,2.54,2.55,182.58
1632644700,2.49,2.55,2.49,2.55,2722.53
1632644100,2.43,2.47,2.45,2.43,3690.38
1632643800,2.44,2.48,2.48,2.44,65.22
1632643500,2.5,2.57,2.57,2.5,96.78
1632643200,2.49,2.56,2.54,2.49,6105.71
1632642300,2.41,2.51,2.49,2.41,4333.12
1632642000,2.53,2.58,2.57,2.53,1291.48
1632641700,2.58,2.73,2.73,2.58,3343.1
1632641400,2.75,2.8,2.8,2.75,996.81
1632640800,2.81,2.82,2.82,2.81,1185.86
1632640200,2.83,2.84,2.84,2.83,305.51
1632638700,2.86,2.86,2.86,2.86,349.39
1632633000,2.93,2.96,2.96,2.93,93.42
1632631500,2.94,2.98,2.94,2.98,123.71
1632630000,2.94,2.94,2.94,2.94,16.4
1632628200,2.89,2.91,2.89,2.91,63.12
1632625500,2.86,2.89,2.86,2.89,121.27
1632623700,2.85,2.94,2.93,2.85,1241.93
1632623100,2.88,2.91,2.88,2.91,911.4
1632621900,2.86,2.87,2.87,2.86,7.77
1632621300,2.88,2.9,2.9,2.88,732.11
1632620700,2.91,2.94,2.94,2.91,682.75
1632620100,2.93,2.94,2.94,2.93,47.09
1632618900,2.97,2.97,2.97,2.97,194.27
1632618600,2.99,3.0,3.0,2.99,7.22
1632617700,3.01,3.02,3.02,3.01,471.11
1632615600,3.04,3.07,3.07,3.04,6.55
1632786000,2.9,2.92,2.9,2.92,141.26
1632785100,2.92,2.95,2.95,2.92,34.97
