0,1,2,3,4,5
1630525800,12.95,13.23,12.95,13.23,27.18
1630525500,12.95,12.95,12.95,12.95,45.7
1630525200,12.94,13.12,13.12,12.94,133.64
1630523700,12.93,13.1,13.1,12.97,166.0
1630522800,13.2,13.32,13.32,13.2,161.56
1630521900,13.34,13.35,13.35,13.34,68.0
1630521300,13.23,13.35,13.23,13.35,3.75
1630520700,13.22,13.27,13.22,13.27,75.33
1630520400,13.3,13.34,13.34,13.3,2537.17
1630519800,13.35,13.36,13.36,13.35,137.34
1630519500,13.36,13.37,13.37,13.36,147.68
1630519200,13.37,13.4,13.4,13.37,184.98
1630518900,13.44,13.44,13.44,13.44,0.74
1630518600,13.39,13.51,13.39,13.49,262.89
1630517700,13.44,13.8,13.8,13.44,432.13
1630517400,13.78,13.82,13.82,13.81,28.06
1630517100,13.58,13.9,13.89,13.82,355.24
1630516800,13.47,13.91,13.47,13.88,303.1
1630516500,13.44,13.57,13.57,13.44,205.48
1630516200,13.44,13.54,13.52,13.54,1944.87
1630515900,13.52,13.78,13.52,13.61,259.86
1630515300,13.15,13.21,13.15,13.21,148.64
1630514700,13.13,13.31,13.31,13.17,223.74
1630514400,13.35,13.38,13.38,13.37,349.34
1630514100,13.41,13.64,13.64,13.41,973.83
1630513800,13.28,13.63,13.44,13.63,4099.49
1630513500,13.19,13.64,13.64,13.5,2350.77
1630513200,13.4,14.1,14.1,13.66,716.02
1630626900,11.21,11.31,11.29,11.21,77.39
1630626300,11.29,11.29,11.29,11.29,26.94
1630626000,11.28,11.29,11.28,11.29,2.47
1630625700,11.24,11.25,11.24,11.25,85.46
1630625100,11.19,11.23,11.23,11.19,5.51
1630624800,11.15,11.21,11.17,11.21,109.94
1630624500,11.02,11.28,11.11,11.17,208.8
1630624200,11.22,11.35,11.35,11.22,155.52
1630623900,11.35,11.59,11.59,11.35,183.23
1630623300,11.59,11.62,11.59,11.62,29.03
1630623000,11.6,11.72,11.72,11.6,19.11
1630622400,11.72,11.74,11.72,11.74,7.12
1630621800,11.75,11.8,11.8,11.75,6.29
1630621200,11.69,11.78,11.71,11.74,54.01
1630620900,11.68,11.72,11.68,11.71,2.12
1630620300,11.64,11.7,11.64,11.7,5.84
1630619700,11.71,11.73,11.72,11.71,35.44
1630619400,11.73,11.74,11.73,11.74,10.48
1630619100,11.74,11.75,11.75,11.74,10.15
1630618800,11.75,11.75,11.75,11.75,11.16
1630618500,11.78,11.78,11.78,11.78,26.75
1630617900,11.76,11.77,11.77,11.76,21.0
1630617600,11.72,11.73,11.73,11.72,18.68
1630617000,11.75,11.8,11.79,11.75,110.26
1630616700,11.78,11.79,11.78,11.79,36.88
1630616400,11.76,11.8,11.8,11.76,32.44
1630616100,11.75,11.79,11.79,11.79,101.53
1630615800,11.76,11.79,11.79,11.76,9.6
1630615200,11.79,11.8,11.8,11.79,15.52
1630614900,11.76,11.8,11.76,11.8,42.59
1630614600,11.76,11.76,11.76,11.76,46.23
1630614300,11.59,11.75,11.59,11.75,366.76
1630614000,11.59,11.59,11.59,11.59,409.75
1630613700,11.59,11.59,11.59,11.59,0.8
1630613400,11.59,11.59,11.59,11.59,161.92
1630613100,11.59,11.64,11.63,11.59,1339.87
1630612500,11.62,11.64,11.64,11.62,22.64
1630612200,11.63,11.68,11.68,11.65,225.84
1630611900,11.66,11.73,11.68,11.73,95.09
1630611600,11.72,11.76,11.73,11.74,102.38
1630611300,11.72,11.73,11.72,11.73,109.69
1630611000,11.73,11.76,11.76,11.73,129.78
1630610400,11.77,11.8,11.8,11.78,21.11
1630610100,11.81,11.82,11.81,11.82,1.26
1630609800,11.8,11.82,11.81,11.8,44.22
1630609500,11.77,11.81,11.8,11.77,75.58
1630609200,11.78,11.89,11.89,11.78,21.21
1630608900,11.86,11.89,11.86,11.89,12.4
1630608600,11.86,11.93,11.93,11.89,6.23
1630608300,11.88,11.92,11.92,11.88,4.0
1630607700,11.93,11.96,11.96,11.94,25.83
1630607400,11.92,12.0,12.0,11.92,220.99
1630606200,11.91,11.98,11.91,11.98,2.56
1630605900,11.95,11.98,11.95,11.98,237.23
1630605300,11.95,11.96,11.95,11.96,21.65
1630604700,11.91,11.97,11.97,11.91,138.97
1630604100,11.96,11.97,11.96,11.97,109.46
1630603800,11.96,12.0,11.98,11.97,160.78
1630603200,11.81,11.97,11.82,11.97,91.96
1630602600,11.9,11.9,11.9,11.9,437.8
1630602300,11.9,11.98,11.98,11.9,1579.74
1630601700,11.97,11.99,11.99,11.98,23.17
1630601400,11.95,11.96,11.95,11.96,0.99
1630600200,11.94,12.06,12.06,11.95,145.32
1630599900,12.0,12.09,12.08,12.0,392.53
1630599600,12.07,12.15,12.14,12.08,102.34
1630599000,12.15,12.18,12.18,12.16,17.74
1630598400,12.24,12.3,12.3,12.24,40.88
1630598100,12.22,12.27,12.22,12.27,15.3
1630597500,12.23,12.24,12.23,12.24,9.64
1630596900,12.27,12.35,12.31,12.27,204.11
1630596300,12.24,12.35,12.24,12.35,0.5
1630596000,12.17,12.24,12.18,12.24,28.48
1630595400,12.17,12.2,12.2,12.17,21.91
1630595100,12.2,12.33,12.33,12.2,11.06
1630594800,12.34,12.35,12.35,12.34,4.72
1630594500,12.37,12.41,12.38,12.37,43.7
1630594200,12.4,12.4,12.4,12.4,4.16
1630593900,12.38,12.39,12.39,12.39,33.35
1630593600,12.33,12.42,12.38,12.39,56.72
1630593300,12.38,12.42,12.38,12.42,82.3
1630593000,12.37,12.39,12.37,12.38,142.79
1630592700,12.37,12.44,12.44,12.37,2.85
1630592100,12.4,12.45,12.4,12.45,455.77
1630591800,12.32,12.35,12.32,12.35,146.12
1630591500,12.29,12.33,12.29,12.33,16.23
1630591200,12.24,12.25,12.24,12.25,12.32
1630590300,12.18,12.22,12.21,12.22,86.68
1630589400,12.21,12.21,12.21,12.21,1.55
1630589100,12.21,12.22,12.21,12.22,179.95
1630588500,12.24,12.29,12.26,12.24,110.41
1630588200,12.29,12.3,12.3,12.29,6.06
1630587300,12.33,12.35,12.35,12.33,3.87
1630586400,12.28,12.35,12.29,12.35,96.08
1630585500,12.28,12.3,12.3,12.28,7.84
1630584600,12.29,12.32,12.31,12.3,58.24
1630584000,12.19,12.32,12.19,12.32,406.48
1630583100,12.21,12.22,12.22,12.21,3.07
1630582800,12.22,12.22,12.22,12.22,16.06
1630582500,12.16,12.23,12.18,12.23,49.9
1630582200,12.2,12.21,12.21,12.2,59.91
1630581900,12.21,12.21,12.21,12.21,159.45
1630581600,12.21,12.21,12.21,12.21,4.52
1630581000,12.21,12.22,12.21,12.22,392.35
1630580400,12.22,12.3,12.3,12.22,198.35
1630579800,12.25,12.3,12.25,12.3,17.41
1630578300,12.21,12.22,12.21,12.22,3.03
1630578000,12.21,12.23,12.23,12.21,11.24
1630577700,12.24,12.25,12.25,12.24,6.3
1630577100,12.24,12.27,12.27,12.24,39.09
1630576500,12.25,12.29,12.29,12.25,21.47
1630575600,12.22,12.29,12.22,12.29,49.03
1630575000,12.17,12.21,12.17,12.19,6.88
1630574700,12.15,12.2,12.2,12.15,333.42
1630574400,12.29,12.32,12.32,12.29,21.13
1630574100,12.29,12.29,12.29,12.29,4.44
1630573200,12.35,12.41,12.4,12.35,39.16
1630572900,12.36,12.4,12.36,12.4,178.04
1630572600,12.35,12.39,12.35,12.39,30.55
1630572300,12.35,12.37,12.35,12.37,6.62
1630571700,12.35,12.35,12.35,12.35,46.51
1630571100,12.33,12.35,12.33,12.35,1.55
1630570200,12.34,12.34,12.34,12.34,11.62
1630569900,12.35,12.35,12.35,12.35,46.89
1630569600,12.35,12.35,12.35,12.35,20.51
1630569300,12.33,12.35,12.35,12.34,44.0
1630569000,12.35,12.38,12.38,12.35,86.25
1630568400,12.35,12.39,12.38,12.35,16.13
1630568100,12.37,12.4,12.37,12.4,4.69
1630567800,12.37,12.44,12.43,12.37,136.87
1630567200,12.43,12.43,12.43,12.43,5.01
1630566900,12.41,12.56,12.54,12.43,77.83
1630566600,12.54,12.56,12.54,12.55,41.0
1630566300,12.53,12.63,12.63,12.55,89.06
1630566000,12.48,12.65,12.48,12.61,60.95
1630565700,12.41,12.45,12.41,12.43,22.85
1630565400,12.4,12.44,12.4,12.44,5.07
1630564800,12.2,12.32,12.2,12.32,0.5
1630564500,12.15,12.19,12.15,12.19,8.22
1630563900,12.14,12.18,12.14,12.16,59.55
1630563600,12.14,12.15,12.15,12.14,25.94
1630562700,12.18,12.25,12.24,12.18,156.41
1630562400,12.24,12.27,12.26,12.24,118.48
1630562100,12.26,12.29,12.29,12.26,48.15
1630561800,12.28,12.29,12.28,12.29,46.09
1630561500,12.28,12.29,12.29,12.28,49.14
1630561200,12.26,12.28,12.28,12.26,9.4
1630560900,12.28,12.31,12.3,12.28,8.5
1630560600,12.29,12.29,12.29,12.29,1.2
1630560300,12.29,12.33,12.33,12.29,9.83
1630560000,12.3,12.44,12.44,12.32,295.41
1630559400,12.45,12.47,12.47,12.45,12.51
1630558500,12.45,12.48,12.48,12.45,3.47
1630557900,12.46,12.48,12.46,12.48,26.23
1630557000,12.46,12.48,12.48,12.46,6.48
1630556400,12.43,12.53,12.53,12.45,1146.16
1630556100,12.58,12.68,12.68,12.58,39.88
1630555200,12.68,12.71,12.71,12.68,4.38
1630554600,12.72,12.74,12.74,12.72,7.31
1630554000,12.68,12.69,12.68,12.69,93.7
1630553700,12.66,12.68,12.66,12.68,38.71
1630553400,12.63,12.67,12.67,12.66,43.37
1630552800,12.66,12.66,12.66,12.66,25.25
1630551600,12.58,12.73,12.58,12.73,110.09
1630551300,12.57,12.75,12.75,12.57,133.41
1630551000,12.76,13.0,13.0,12.76,224.41
1630550400,12.97,13.03,12.97,12.97,172.5
1630549500,13.07,13.11,13.11,13.08,27.72
1630548900,13.17,13.26,13.26,13.17,77.14
1630548600,13.27,13.36,13.27,13.29,83.86
1630548300,13.14,13.28,13.28,13.14,182.13
1630548000,13.01,13.36,13.01,13.34,175.05
1630547400,12.86,12.93,12.89,12.93,47.21
1630546800,12.68,12.91,12.68,12.91,102.6
1630546200,12.59,12.66,12.59,12.66,5.04
1630545900,12.63,12.68,12.65,12.65,230.36
1630545600,12.71,12.9,12.87,12.72,290.47
1630545300,12.86,12.89,12.86,12.89,23.24
1630545000,12.74,12.92,12.74,12.87,33.98
1630544700,12.81,13.24,13.24,12.81,388.11
1630544400,12.24,13.65,12.24,13.52,3602.32
1630543800,12.16,12.23,12.16,12.23,167.45
1630543200,12.11,12.19,12.11,12.19,109.63
1630542900,12.12,12.14,12.13,12.14,10.97
1630542600,12.13,12.17,12.17,12.13,84.98
1630541700,12.01,12.15,12.01,12.15,74.36
1630541400,11.88,12.0,11.88,12.0,74.58
1630541100,11.76,12.06,12.06,11.9,1369.21
1630540800,12.11,12.24,12.17,12.11,302.68
1630713600,10.5,10.53,10.52,10.5,20.67
1630713000,10.48,10.55,10.51,10.55,396.94
1630711500,10.45,10.5,10.5,10.45,784.19
1630711200,10.5,10.51,10.5,10.51,1.1
1630710900,10.5,10.52,10.5,10.52,58.87
1630710300,10.5,10.56,10.53,10.5,132.55
1630708800,10.55,10.65,10.65,10.55,55.78
1630708500,10.63,10.65,10.65,10.63,35.55
1630707900,10.65,10.66,10.66,10.66,132.4
1630707000,10.63,10.67,10.67,10.65,47.19
1630705800,10.7,10.71,10.71,10.7,34.25
1630705500,10.71,10.75,10.75,10.72,578.8
1630705200,10.75,10.75,10.75,10.75,471.12
1630704900,10.75,10.76,10.76,10.75,102.45
1630704600,10.75,10.79,10.76,10.75,421.49
1630704300,10.79,10.81,10.79,10.8,86.24
1630703700,10.74,10.76,10.74,10.75,205.67
1630703100,10.76,10.82,10.81,10.76,9.87
1630702500,10.74,10.76,10.74,10.76,3.73
1630702200,10.64,10.7,10.65,10.7,95.82
1630701600,10.59,10.63,10.63,10.59,15.82
1630701300,10.6,10.64,10.62,10.6,25.72
1630701000,10.63,10.65,10.64,10.64,47.69
1630700700,10.64,10.64,10.64,10.64,2.79
1630700400,10.64,10.67,10.67,10.65,26.06
1630700100,10.63,10.67,10.64,10.67,58.0
1630699500,10.65,10.72,10.68,10.65,53.1
1630699200,10.68,10.72,10.72,10.69,65.52
1630698900,10.72,10.75,10.74,10.73,333.27
1630698000,10.76,10.84,10.79,10.77,710.06
1630697700,10.84,10.89,10.89,10.84,77.7
1630697100,10.89,10.9,10.9,10.89,14.41
1630696800,10.89,10.9,10.89,10.9,48.12
1630696500,10.89,10.91,10.91,10.89,23.95
1630696200,10.91,10.91,10.91,10.91,2.95
1630695900,10.91,10.96,10.96,10.91,83.01
1630695600,10.94,10.95,10.94,10.95,45.46
1630695300,10.87,10.93,10.87,10.93,29.36
1630695000,10.85,10.87,10.85,10.87,20.02
1630694700,10.78,10.82,10.82,10.78,18.21
1630694400,10.71,10.82,10.71,10.82,738.05
1630694100,10.71,10.71,10.71,10.71,166.09
1630693800,10.74,10.76,10.74,10.75,62.56
1630693500,10.74,10.74,10.74,10.74,39.28
1630693200,10.7,10.74,10.7,10.74,33.48
1630692900,10.67,10.73,10.67,10.73,104.97
1630692600,10.63,10.68,10.67,10.68,35.12
1630692300,10.63,10.7,10.63,10.7,1128.62
1630692000,10.58,10.62,10.62,10.58,57.43
1630691400,10.6,10.61,10.6,10.61,12.51
1630691100,10.58,10.6,10.58,10.6,70.79
1630690800,10.52,10.58,10.56,10.54,263.95
1630690200,10.53,10.56,10.56,10.56,21.98
1630689900,10.55,10.56,10.55,10.56,24.24
1630689000,10.5,10.55,10.51,10.54,95.03
1630688400,10.54,10.57,10.57,10.54,857.42
1630688100,10.56,10.57,10.57,10.57,20.08
1630687800,10.55,10.57,10.55,10.57,17.51
1630687500,10.58,10.6,10.6,10.58,15.07
1630687200,10.61,10.64,10.64,10.61,724.36
1630686900,10.68,10.7,10.69,10.68,239.32
1630686300,10.66,10.7,10.69,10.67,23.29
1630686000,10.66,10.73,10.7,10.7,275.21
1630685700,10.7,10.72,10.72,10.7,55.49
1630685100,10.73,10.76,10.73,10.76,164.96
1630684800,10.7,10.82,10.81,10.7,47.67
1630684500,10.78,10.82,10.82,10.78,7.5
1630684200,10.77,10.83,10.77,10.83,55.03
1630683600,10.75,10.8,10.76,10.8,12.42
1630683300,10.77,10.85,10.81,10.77,199.39
1630683000,10.78,10.84,10.83,10.78,64.02
1630682700,10.82,10.84,10.84,10.82,119.48
1630682100,10.83,10.88,10.88,10.87,31.47
1630681800,10.92,10.99,10.98,10.92,67.42
1630681200,10.97,11.01,11.01,10.98,211.09
1630680600,11.01,11.01,11.01,11.01,3.96
1630680300,10.97,11.02,11.02,11.01,14.19
1630680000,10.99,11.05,11.03,11.02,57.5
1630679700,11.03,11.03,11.03,11.03,6.78
1630679400,10.97,11.04,11.04,11.03,39.37
1630679100,10.99,11.0,11.0,10.99,59.22
1630678800,11.0,11.05,11.05,11.0,24.76
1630678500,11.01,11.04,11.03,11.04,137.12
1630678200,10.83,10.94,10.83,10.94,106.88
1630677300,10.74,10.77,10.74,10.77,62.4
1630677000,10.69,10.74,10.74,10.69,92.84
1630676400,10.69,10.74,10.69,10.74,61.7
1630676100,10.66,10.66,10.66,10.66,800.52
1630675800,10.71,10.73,10.71,10.72,16.47
1630675200,10.65,10.71,10.65,10.71,57.24
1630674600,10.59,10.68,10.67,10.6,30.23
1630674300,10.62,10.7,10.7,10.68,118.05
1630674000,10.72,10.73,10.72,10.73,7.95
1630673700,10.66,10.72,10.67,10.71,126.13
1630673400,10.7,10.79,10.78,10.7,32.64
1630673100,10.78,10.79,10.78,10.78,109.33
1630672800,10.72,10.79,10.76,10.79,309.41
1630672500,10.78,10.8,10.78,10.79,97.66
1630672200,10.75,10.81,10.78,10.75,231.16
1630671900,10.79,10.82,10.8,10.81,490.86
1630671600,10.76,10.8,10.8,10.76,59.34
1630671300,10.77,10.8,10.77,10.8,21.22
1630671000,10.73,10.78,10.78,10.73,8.75
1630670700,10.76,10.81,10.78,10.77,36.59
1630670400,10.8,10.9,10.9,10.8,1065.26
1630670100,10.91,10.93,10.93,10.91,3.42
1630669500,10.94,10.95,10.95,10.94,10.67
1630669200,10.96,10.97,10.96,10.97,16.81
1630668600,10.92,10.97,10.97,10.92,50.64
1630668300,10.95,10.97,10.95,10.97,9.02
1630668000,10.96,11.03,11.03,10.97,365.18
1630667700,11.06,11.17,11.16,11.06,58.05
1630667400,11.1,11.16,11.16,11.1,112.46
1630667100,11.16,11.18,11.18,11.16,7.38
1630666200,11.16,11.2,11.16,11.2,18.98
1630665300,11.16,11.16,11.16,11.16,1.17
1630665000,11.15,11.16,11.16,11.16,4.28
1630664100,11.14,11.16,11.14,11.16,34.58
1630663800,11.16,11.24,11.19,11.16,22.36
1630663500,11.23,11.24,11.24,11.23,46.97
1630662900,11.17,11.24,11.17,11.24,611.89
1630662300,11.16,11.17,11.16,11.17,114.86
1630662000,11.17,11.22,11.22,11.17,384.06
1630661700,11.22,11.22,11.22,11.22,27.1
1630661100,11.22,11.29,11.29,11.22,47.85
1630660800,11.28,11.3,11.28,11.29,97.23
1630660200,11.23,11.31,11.3,11.23,225.78
1630659600,11.3,11.3,11.3,11.3,103.95
1630659000,11.3,11.31,11.31,11.31,48.96
1630658100,11.29,11.32,11.29,11.32,74.66
1630657200,11.26,11.3,11.26,11.27,20.15
1630656000,11.26,11.28,11.27,11.26,24.93
1630655400,11.27,11.29,11.28,11.28,111.39
1630654800,11.28,11.32,11.31,11.28,18.93
1630654500,11.31,11.31,11.31,11.31,26.29
1630654200,11.31,11.34,11.34,11.31,11.52
1630653600,11.32,11.38,11.32,11.38,449.52
1630653300,11.31,11.37,11.37,11.31,127.42
1630652400,11.39,11.4,11.4,11.4,11.62
1630651800,11.37,11.45,11.37,11.45,4.35
1630651500,11.31,11.37,11.31,11.37,15.26
1630650900,11.33,11.34,11.34,11.33,86.91
1630650300,11.28,11.33,11.33,11.31,2065.67
1630650000,11.28,11.33,11.28,11.33,400.2
1630649700,11.15,11.17,11.15,11.17,431.77
1630649400,11.15,11.15,11.15,11.15,4.55
1630649100,11.12,11.13,11.13,11.12,28.62
1630648500,11.13,11.13,11.13,11.13,3.3
1630647900,11.12,11.12,11.12,11.12,46.04
1630647600,11.11,11.12,11.11,11.11,10.8
1630647000,11.1,11.11,11.1,11.11,1.3
1630646100,11.1,11.12,11.1,11.12,12.3
1630645800,11.06,11.08,11.08,11.07,250.3
1630645200,11.12,11.13,11.13,11.13,26.65
1630644900,11.14,11.3,11.3,11.14,23.88
1630644300,11.28,11.28,11.28,11.28,3.43
1630643400,11.25,11.28,11.25,11.28,10.77
1630643100,11.24,11.24,11.24,11.24,3.14
1630642500,11.25,11.27,11.27,11.25,17.64
1630642200,11.24,11.26,11.26,11.24,43.27
1630641900,11.25,11.27,11.27,11.25,117.26
1630641000,11.24,11.29,11.24,11.27,17.86
1630640100,11.2,11.26,11.2,11.26,17.87
1630638900,11.19,11.22,11.22,11.19,5.76
1630638000,11.17,11.23,11.17,11.2,11.61
1630637400,11.15,11.18,11.15,11.18,22.79
1630636200,11.04,11.18,11.18,11.04,408.07
1630635900,11.19,11.24,11.24,11.21,247.94
1630633500,11.14,11.2,11.14,11.19,16.2
1630632900,11.0,11.1,11.0,11.1,11.94
1630632600,10.95,11.0,11.0,10.95,11.8
1630632300,11.0,11.02,11.02,11.0,87.28
1630632000,11.05,11.07,11.07,11.05,98.74
1630630800,11.08,11.1,11.08,11.1,18.78
1630629900,11.07,11.2,11.2,11.13,648.78
1630629300,11.28,11.36,11.29,11.28,1066.99
1630628700,11.26,11.28,11.26,11.28,97.81
1630628400,11.25,11.26,11.25,11.26,7.22
1630628100,11.19,11.25,11.19,11.25,5.21
1630627800,11.22,11.22,11.22,11.22,1.64
1630800000,10.48,10.55,10.55,10.48,45.71
1630799100,10.61,10.62,10.61,10.62,26.36
1630798500,10.62,10.63,10.63,10.62,4.35
1630797600,10.56,10.61,10.61,10.59,15.27
1630797000,10.61,10.7,10.7,10.61,443.45
1630796700,10.7,10.74,10.72,10.74,250.09
1630795500,10.75,10.83,10.83,10.75,31.02
1630794300,10.83,10.93,10.93,10.83,9.94
1630794000,10.93,10.93,10.93,10.93,451.66
1630793400,10.93,10.97,10.97,10.93,99.81
1630792800,10.98,10.99,10.98,10.99,43.05
1630791900,10.94,10.94,10.94,10.94,54.21
1630791600,10.92,10.94,10.94,10.92,16.08
1630791000,10.91,10.94,10.92,10.94,37.63
1630790700,10.91,10.96,10.95,10.95,140.75
1630790400,10.95,10.96,10.95,10.95,6.3
1630790100,10.91,10.95,10.92,10.95,92.37
1630789800,10.9,10.95,10.9,10.95,192.65
1630789500,10.89,10.94,10.93,10.94,155.4
1630788900,10.93,10.93,10.93,10.93,1.86
1630788600,10.88,10.94,10.94,10.88,80.82
1630788300,10.89,10.9,10.9,10.89,44.04
1630787700,10.95,10.98,10.98,10.95,82.53
1630787100,10.98,10.99,10.99,10.98,11.35
1630785600,10.98,10.99,10.98,10.98,48.47
1630785300,10.97,10.99,10.97,10.98,61.3
1630785000,10.97,10.99,10.97,10.97,53.93
1630784700,10.97,10.97,10.97,10.97,1.38
1630784100,10.96,10.98,10.98,10.97,21.82
1630783800,11.01,11.04,11.04,11.01,49.8
1630783200,11.0,11.05,11.01,11.05,164.4
1630782900,11.01,11.06,11.06,11.01,3.51
1630782600,11.02,11.04,11.04,11.02,4.05
1630782300,10.96,11.04,10.96,11.04,24.59
1630779600,10.97,11.05,11.05,10.97,9.81
1630778700,10.99,11.08,11.05,11.08,60.43
1630778100,11.03,11.03,11.03,11.03,7.71
1630777800,11.08,11.09,11.08,11.08,11.43
1630777500,11.05,11.11,11.11,11.05,91.27
1630777200,11.07,11.12,11.1,11.07,128.43
1630776900,11.12,11.23,11.23,11.12,159.61
1630776600,11.23,11.28,11.23,11.27,85.76
1630776300,11.15,11.21,11.15,11.21,5.66
1630776000,11.07,11.14,11.1,11.14,23.43
1630775400,10.78,11.1,10.8,11.1,5.47
1630773900,10.72,10.75,10.72,10.75,29.09
1630773000,10.68,10.71,10.68,10.71,67.78
1630772400,10.65,10.69,10.69,10.65,10.91
1630772100,10.7,10.7,10.7,10.7,2307.23
1630771800,10.7,10.74,10.74,10.7,119.54
1630770600,10.73,10.78,10.78,10.73,22.4
1630769400,10.84,10.84,10.84,10.84,16.87
1630768800,10.82,10.83,10.82,10.83,110.84
1630768500,10.78,10.82,10.82,10.78,17.68
1630767900,10.82,10.83,10.83,10.82,22.52
1630767600,10.84,10.84,10.84,10.84,8.83
1630767300,10.79,10.83,10.8,10.83,24.94
1630767000,10.82,10.84,10.84,10.82,5.83
1630766400,10.84,10.85,10.85,10.84,7.37
1630765500,10.86,10.89,10.89,10.86,4.75
1630765200,10.88,10.91,10.88,10.91,12.41
1630764000,10.88,10.9,10.89,10.9,111.57
1630763400,10.88,10.89,10.89,10.88,115.95
1630763100,10.91,10.92,10.91,10.92,13.44
1630762800,10.87,10.92,10.91,10.87,27.7
1630762500,10.86,10.9,10.86,10.88,4.61
1630761600,10.91,10.92,10.91,10.92,17.53
1630761300,10.93,10.96,10.93,10.94,25.41
1630760700,10.96,11.01,11.01,10.99,70.55
1630759800,11.01,11.02,11.02,11.01,13.52
1630758900,11.0,11.05,11.0,11.05,50.52
1630758600,11.0,11.0,11.0,11.0,6.11
1630758300,10.97,11.12,11.12,10.98,19.7
1630757400,11.07,11.12,11.09,11.12,407.71
1630757100,11.11,11.12,11.11,11.12,135.88
1630756800,11.11,11.12,11.11,11.11,99.89
1630756500,11.06,11.11,11.07,11.11,25.49
1630756200,11.07,11.13,11.08,11.07,8.21
1630755900,11.02,11.06,11.06,11.02,200.29
1630755600,11.09,11.1,11.1,11.09,11.11
1630755300,10.99,11.12,11.05,11.12,167.18
1630754700,11.12,11.14,11.14,11.12,25.67
1630754400,11.16,11.17,11.17,11.17,28.72
1630754100,11.28,11.35,11.34,11.32,1193.82
1630753500,11.33,11.36,11.33,11.36,55.71
1630752600,11.12,11.28,11.12,11.28,118.84
1630752300,11.19,11.38,11.38,11.19,150.79
1630752000,11.37,11.46,11.44,11.37,171.42
1630751700,11.45,11.5,11.48,11.45,283.92
1630751400,11.37,11.48,11.37,11.48,398.96
1630751100,11.22,11.36,11.23,11.35,502.64
1630750500,11.19,11.23,11.19,11.23,786.28
1630750200,11.14,11.2,11.14,11.2,3.17
1630749900,11.1,11.12,11.1,11.11,600.97
1630749600,10.99,11.08,10.99,11.08,148.72
1630749300,10.93,10.99,10.93,10.99,303.08
1630749000,10.91,11.0,11.0,10.91,129.09
1630748700,11.06,11.13,11.12,11.07,45.6
1630748400,11.05,11.18,11.18,11.15,637.68
1630748100,11.16,11.19,11.16,11.19,200.37
1630747800,10.96,11.18,10.96,11.16,331.77
1630746900,10.85,10.87,10.87,10.85,144.4
1630746600,10.79,10.87,10.86,10.87,1695.67
1630746300,10.84,10.88,10.84,10.88,49.99
1630746000,10.78,10.84,10.83,10.84,358.16
1630745700,10.86,10.92,10.89,10.88,125.65
1630744800,10.6,10.69,10.64,10.69,30.63
1630744500,10.61,10.65,10.61,10.65,158.5
1630743900,10.55,10.64,10.6,10.62,152.63
1630743600,10.56,10.64,10.56,10.64,92.96
1630743300,10.49,10.53,10.49,10.53,263.89
1630743000,10.49,10.49,10.49,10.49,6.08
1630742700,10.47,10.47,10.47,10.47,25.84
1630742400,10.35,10.47,10.35,10.47,27.98
1630741800,10.3,10.35,10.3,10.35,69.56
1630740900,10.3,10.31,10.3,10.3,128.69
1630740300,10.3,10.32,10.3,10.31,175.58
1630740000,10.26,10.29,10.26,10.29,44.45
