0,1,2,3,4,5
1623959400,15.974,15.981,15.977,15.974,51.309
1623959100,15.977,16.003,16.003,15.977,24.932
1623958800,15.976,16.045,16.034,15.976,31.242
1623958500,16.012,16.034,16.012,16.034,11.187
1623958200,15.936,16.012,15.936,15.945,46.011
1623957900,15.926,15.986,15.981,15.946,38.469
1623957600,15.973,15.991,15.973,15.991,5.561
1623957300,15.9,16.003,15.943,16.003,4.151
1623956700,15.945,16.028,16.027,15.945,57.114
1623956100,16.049,16.085,16.085,16.058,21.813
1623955800,16.073,16.124,16.097,16.073,188.689
1623955500,16.097,16.144,16.097,16.144,95.204
1623955200,16.087,16.096,16.096,16.096,9.771
1623954900,16.02,16.097,16.097,16.095,127.759
1623954600,15.99,16.045,16.043,16.045,58.123
1623954000,16.0,16.062,16.062,16.061,173.906
1623953700,16.05,16.096,16.096,16.05,42.078
1623953400,16.079,16.096,16.079,16.096,5.878
1623952800,16.08,16.117,16.117,16.097,186.088
1623952500,16.03,16.094,16.03,16.094,100.558
1623952200,16.108,16.161,16.131,16.112,117.281
1623951900,16.166,16.174,16.174,16.166,63.597
1623951600,16.076,16.18,16.076,16.18,13.095
1623951000,16.03,16.146,16.03,16.146,23.013
1623950700,16.03,16.119,16.119,16.03,56.99
1623950400,16.03,16.195,16.195,16.03,72.636
1623949800,16.25,16.252,16.25,16.252,6.736
1623949500,16.25,16.265,16.265,16.25,62.807
1623949200,16.32,16.403,16.368,16.32,63.12
1623948900,16.4,16.467,16.427,16.4,126.39
1623948600,16.42,16.42,16.42,16.42,6.0
1623948300,16.436,16.497,16.437,16.477,88.716
1623948000,16.448,16.47,16.47,16.448,8.567
1623947400,16.477,16.611,16.575,16.477,57.286
1623946800,16.579,16.647,16.579,16.607,35.506
1623946200,16.697,16.778,16.701,16.697,83.538
1623945600,16.701,16.85,16.85,16.701,58.209
1623945300,16.86,16.863,16.862,16.86,11.092
1623944700,16.763,16.876,16.763,16.876,45.263
1623944400,16.682,16.748,16.682,16.744,160.97
1623943800,16.624,16.812,16.624,16.706,668.13
1623943200,16.687,16.708,16.687,16.708,14.909
1623942900,16.686,16.715,16.714,16.686,20.055
1623942600,16.67,16.728,16.728,16.727,13.853
1623942300,16.652,16.721,16.721,16.652,2.502
1623942000,16.691,16.738,16.719,16.691,82.72
1623941400,16.631,16.691,16.631,16.691,3.104
1623940800,16.641,16.671,16.641,16.671,73.821
1623940500,16.7,16.744,16.727,16.7,36.749
1623939600,16.641,16.764,16.641,16.764,85.865
1623939300,16.595,16.657,16.609,16.641,39.885
1623938700,16.6,16.629,16.6,16.629,3.419
1623938100,16.647,16.718,16.718,16.647,5.843
1623937500,16.616,16.74,16.616,16.74,25.892
1623936900,16.757,16.757,16.757,16.757,0.162
1623936600,16.676,16.745,16.676,16.741,96.66
1623936300,16.591,16.68,16.68,16.591,69.522
1623936000,16.615,16.682,16.682,16.615,3.452
1623935700,16.579,16.721,16.721,16.579,20.696
1623935100,16.721,16.724,16.724,16.721,40.142
1623934800,16.724,16.724,16.724,16.724,34.328
1623934500,16.735,16.753,16.753,16.738,28.681
1623934200,16.747,16.79,16.79,16.747,19.607
1623933900,16.742,16.743,16.742,16.743,32.101
1623933600,16.634,16.746,16.634,16.746,10.168
1623932700,16.669,16.693,16.693,16.669,22.0
1623932400,16.639,16.737,16.686,16.737,166.565
1623932100,16.6,16.791,16.791,16.686,63.757
1623931800,16.775,16.824,16.824,16.775,231.39
1623931500,16.89,16.926,16.89,16.918,8.839
1623930900,16.92,17.02,17.017,16.92,209.543
1623930600,16.973,16.989,16.989,16.973,7.857
1623930300,16.979,17.02,17.012,16.979,77.675
1623929400,16.934,17.004,16.944,16.985,87.858
1623929100,16.97,17.019,17.0,17.011,120.209
1623928800,17.0,17.107,17.011,17.0,720.278
1623928500,17.081,17.125,17.125,17.081,4.047
1623928200,17.12,17.141,17.128,17.135,63.438
1623927900,17.122,17.127,17.125,17.127,69.5
1623927600,17.089,17.127,17.089,17.127,6.715
1623927300,17.058,17.161,17.1,17.088,182.72
1623926700,17.1,17.134,17.134,17.1,20.82
1623926400,17.034,17.133,17.034,17.114,6.107
1623926100,17.024,17.115,17.115,17.084,94.151
1623925800,17.115,17.115,17.115,17.115,18.972
1623925500,17.096,17.151,17.151,17.128,59.416
1623924900,17.095,17.144,17.095,17.144,16.778
1623924300,16.954,17.036,16.954,16.96,13.012
1623924000,16.972,17.032,16.996,17.032,11.225
1623923700,17.013,17.074,17.013,17.074,46.983
1623923400,17.013,17.047,17.047,17.013,24.625
1623923100,16.975,17.047,17.029,17.047,4.86
1623922500,17.004,17.028,17.019,17.028,22.49
1623922200,17.018,17.045,17.045,17.018,6.148
1623921900,16.92,17.027,16.922,17.027,1132.114
1623921600,16.959,16.98,16.98,16.975,8.559
1623921300,16.947,17.007,17.006,16.947,8.395
1623920700,17.029,17.074,17.074,17.045,10.921
1623920400,17.048,17.105,17.097,17.105,61.357
1623920100,17.029,17.111,17.029,17.111,4.234
1623919500,16.99,17.035,17.035,17.002,68.853
1623918900,17.16,17.166,17.164,17.166,11.305
1623918600,17.086,17.166,17.086,17.16,34.92
1623918000,17.086,17.103,17.103,17.086,216.453
1623917700,17.09,17.103,17.09,17.103,2.078
1623916200,17.107,17.166,17.163,17.107,5.727
1623915900,17.165,17.17,17.17,17.166,87.294
1623915600,17.199,17.201,17.201,17.199,3.301
1623915000,17.11,17.17,17.11,17.17,129.126
1623914700,17.114,17.18,17.173,17.114,19.856
1623914100,17.09,17.121,17.11,17.09,594.654
1623913500,17.03,17.144,17.032,17.137,49.231
1623913200,17.079,17.107,17.079,17.1,26.089
1623912900,17.065,17.135,17.078,17.107,136.33
1623912300,17.116,17.136,17.116,17.135,52.807
1623912000,17.077,17.151,17.12,17.151,113.964
1623911700,17.018,17.127,17.088,17.127,119.841
1623911100,17.037,17.128,17.093,17.037,46.023
1623910800,17.042,17.06,17.05,17.06,35.065
1623910500,16.953,17.0,16.968,17.0,42.0
1623910200,16.953,16.998,16.953,16.998,16.087
1623908400,16.927,16.942,16.927,16.942,1.263
1623908100,16.931,16.96,16.96,16.931,20.236
1623907200,16.802,16.907,16.829,16.907,245.563
1623906600,16.902,16.929,16.929,16.902,0.766
1623906000,16.9,16.931,16.931,16.902,136.019
1623905400,17.028,17.049,17.049,17.028,8.152
1623904800,17.0,17.064,17.063,17.061,129.787
1623904200,17.089,17.146,17.146,17.089,6.684
1623900600,16.84,16.947,16.947,16.931,3.875
1623900300,16.844,16.905,16.885,16.844,11.741
1623898800,16.89,16.937,16.937,16.891,51.029
1623897600,16.864,16.865,16.865,16.864,30.125
1623896400,16.864,16.892,16.892,16.865,32.891
1623894300,16.783,16.783,16.783,16.783,17.752
1623893700,16.779,16.813,16.813,16.779,4.842
1623892500,16.85,16.885,16.85,16.885,1.952
1623891900,16.757,16.855,16.757,16.855,3.335
1623890700,16.753,16.757,16.753,16.757,7.449
1623889800,16.739,16.739,16.739,16.739,30.709
1623888600,16.707,16.769,16.707,16.739,763.666
1623888300,16.633,16.741,16.633,16.741,97.037
1623888000,16.572,16.618,16.572,16.618,12.341
1624060800,15.512,15.583,15.512,15.583,29.979
1624060500,15.492,15.493,15.492,15.493,81.023
1624060200,15.468,15.626,15.626,15.468,25.271
1624059900,15.573,15.633,15.573,15.616,73.164
1624059600,15.585,15.642,15.642,15.614,279.854
1624059300,15.616,15.672,15.671,15.664,109.632
1624059000,15.659,15.676,15.659,15.676,35.695
1624058700,15.571,15.573,15.572,15.571,7.141
1624058400,15.445,15.55,15.445,15.513,191.974
1624057800,15.444,15.468,15.468,15.444,8.314
1624057500,15.444,15.461,15.461,15.444,4.667
1624057200,15.449,15.466,15.458,15.449,293.411
1624056900,15.447,15.46,15.447,15.46,36.764
1624056300,15.344,15.388,15.384,15.344,43.258
1624056000,15.381,15.412,15.411,15.381,130.106
1624055700,15.322,15.427,15.322,15.427,98.288
1624055400,15.352,15.373,15.367,15.369,12.236
1624055100,15.329,15.329,15.329,15.329,58.175
1624054800,15.275,15.365,15.365,15.275,16.547
1624054500,15.355,15.386,15.355,15.362,6.474
1624054200,15.288,15.362,15.289,15.362,17.53
1624053900,15.28,15.301,15.301,15.291,9.57
1624053600,15.34,15.362,15.346,15.34,27.627
1624053300,15.28,15.376,15.28,15.343,266.708
1624053000,15.279,15.332,15.331,15.279,39.141
1624052700,15.3,15.376,15.352,15.3,138.361
1624052400,15.25,15.32,15.266,15.25,123.627
1624052100,15.245,15.269,15.245,15.265,1639.359
1624051800,15.149,15.207,15.189,15.153,10.313
1624051500,15.111,15.196,15.116,15.196,6418.735
1624051200,15.117,15.192,15.117,15.147,18.962
1624050900,15.163,15.199,15.169,15.199,185.734
1624050600,15.085,15.192,15.186,15.171,301.824
1624050300,15.151,15.212,15.183,15.191,25.578
1624050000,15.038,15.184,15.039,15.098,37.328
1624049700,14.997,15.039,15.018,15.039,110.76
1624049400,14.93,14.999,14.93,14.999,125.444
1624048800,14.946,14.987,14.979,14.946,98.165
1624048500,14.924,14.925,14.924,14.925,26.757
1624048200,15.0,15.051,15.051,15.011,27.234
1624047900,15.032,15.114,15.069,15.052,49.949
1624047600,15.0,15.109,15.039,15.051,93.322
1624047300,15.009,15.05,15.009,15.05,24.143
1624047000,14.917,14.976,14.973,14.924,16.241
1624046700,14.915,15.021,14.979,14.959,210.894
1624046400,14.76,14.983,14.767,14.983,32.425
1624046100,14.778,14.871,14.871,14.778,16.749
1624045800,14.817,14.894,14.883,14.838,46.304
1624045500,14.771,14.85,14.831,14.824,89.509
1624045200,14.852,14.905,14.904,14.852,14.055
1624044900,14.84,14.92,14.919,14.905,59.83
1624044600,14.857,14.909,14.875,14.895,103.372
1624044300,14.852,14.913,14.852,14.896,20.351
1624044000,14.864,14.891,14.891,14.872,30.287
1624043700,14.891,14.954,14.902,14.894,100.268
1624043400,14.716,14.851,14.796,14.851,25.265
1624043100,14.8,14.86,14.8,14.851,123.93
1624042800,14.791,14.835,14.791,14.835,62.08
1624042500,14.678,14.757,14.722,14.757,87.403
1624042200,14.713,14.84,14.808,14.743,155.552
1624041900,14.75,14.846,14.75,14.789,69.36
1624041600,14.725,14.832,14.744,14.785,315.351
1624041300,14.721,14.839,14.835,14.721,105.014
1624041000,14.8,14.881,14.881,14.8,203.478
1624040700,14.843,15.018,15.018,14.882,272.119
1624040400,15.001,15.044,15.03,15.03,92.75
1624040100,15.004,15.126,15.004,15.044,41.607
1624039800,14.99,15.044,15.005,14.99,52.304
1624039500,15.087,15.169,15.164,15.087,14.301
1624039200,14.99,15.148,15.0,15.148,225.248
1624038900,15.0,15.101,15.101,15.001,464.644
1624038600,15.084,15.098,15.09,15.098,23.015
1624038300,15.071,15.201,15.183,15.071,62.541
1624038000,15.064,15.157,15.106,15.148,22.359
1624037700,15.058,15.191,15.154,15.058,45.531
1624037400,15.18,15.246,15.183,15.18,55.927
1624037100,15.208,15.243,15.236,15.215,74.581
1624036800,15.189,15.266,15.209,15.21,98.12
1624036500,15.211,15.265,15.265,15.234,32.948
1624036200,15.239,15.289,15.286,15.272,121.795
1624035600,15.267,15.367,15.367,15.267,13.759
1624035300,15.36,15.43,15.421,15.376,43.616
1624035000,15.387,15.45,15.404,15.387,62.934
1624034700,15.366,15.447,15.371,15.402,26.126
1624034400,15.307,15.395,15.307,15.395,8.867
1624034100,15.244,15.338,15.303,15.244,333.016
1624033800,15.252,15.274,15.257,15.274,130.365
1624033500,15.21,15.313,15.258,15.313,51.706
1624033200,15.192,15.252,15.192,15.201,72.7
1624032900,15.191,15.244,15.244,15.191,19.717
1624032600,15.19,15.311,15.19,15.236,11.43
1624032300,15.12,15.153,15.12,15.151,45.764
1624032000,15.028,15.288,15.028,15.117,39.637
1624031700,15.05,15.18,15.091,15.05,12.801
1624031400,15.1,15.159,15.1,15.159,53.128
1624031100,15.102,15.249,15.249,15.102,195.107
1624030800,15.193,15.25,15.194,15.25,49.793
1624030500,15.228,15.296,15.296,15.273,26.796
1624030200,15.264,15.317,15.317,15.283,23.29
1624029900,15.203,15.278,15.259,15.258,126.176
1624029600,15.307,15.354,15.354,15.307,0.65
1624029300,15.332,15.392,15.332,15.348,68.653
1624029000,15.332,15.38,15.368,15.332,30.156
1624028700,15.396,15.454,15.454,15.404,74.33
1624028400,15.35,15.436,15.35,15.394,14.472
1624028100,15.277,15.431,15.431,15.304,14.083
1624027800,15.345,15.483,15.397,15.345,18.156
1624027500,15.349,15.377,15.377,15.353,4.248
1624027200,15.32,15.393,15.393,15.322,131.506
1624026900,15.387,15.43,15.414,15.4,83.801
1624026600,15.361,15.409,15.407,15.409,23.251
1624026300,15.355,15.448,15.406,15.409,115.652
1624026000,15.321,15.406,15.331,15.406,22.82
1624025700,15.204,15.347,15.253,15.342,293.073
1624025400,15.3,15.419,15.419,15.326,34.788
1624025100,15.472,15.597,15.573,15.472,57.009
1624024800,15.545,15.639,15.602,15.579,60.97
1624024500,15.519,15.564,15.559,15.519,27.858
1624024200,15.547,15.584,15.584,15.573,25.388
1624023900,15.498,15.601,15.525,15.523,150.549
1624023600,15.45,15.524,15.515,15.524,187.257
1624023300,15.498,15.525,15.525,15.505,61.652
1624023000,15.513,15.563,15.563,15.556,17.421
1624022700,15.457,15.56,15.484,15.457,120.378
1624022400,15.415,15.478,15.434,15.478,16.2
1624022100,15.45,15.539,15.539,15.5,131.106
1624021800,15.508,15.616,15.613,15.538,335.04
1624021500,15.63,15.704,15.704,15.63,70.491
1624021200,15.599,15.699,15.599,15.699,26.088
1624020900,15.596,15.621,15.609,15.598,109.515
1624020600,15.608,15.663,15.648,15.616,56.74
1624020300,15.568,15.658,15.608,15.658,192.271
1624020000,15.505,15.627,15.622,15.599,331.373
1624019700,15.604,15.672,15.604,15.667,26.504
1624019400,15.621,15.64,15.629,15.625,34.906
1624019100,15.559,15.656,15.656,15.56,75.41
1624018800,15.54,15.676,15.595,15.631,151.217
1624018500,15.56,15.613,15.613,15.606,18.48
1624018200,15.573,15.643,15.579,15.615,85.747
1624017900,15.6,15.669,15.654,15.638,32.65
1624017600,15.607,15.74,15.74,15.607,85.79
1624017300,15.743,15.756,15.743,15.756,6.975
1624017000,15.736,15.77,15.74,15.77,69.001
1624016700,15.727,15.81,15.727,15.762,44.497
1624016400,15.759,15.808,15.759,15.773,34.025
1624016100,15.692,15.75,15.749,15.692,13.313
1624015800,15.731,15.766,15.765,15.731,203.79
1624015500,15.74,15.826,15.819,15.74,66.824
1624015200,15.748,15.86,15.86,15.748,83.044
1624014900,15.868,15.923,15.923,15.868,10.97
1624014600,15.907,15.931,15.909,15.909,136.24
1624014300,15.912,15.946,15.944,15.921,150.09
1624014000,15.97,15.976,15.976,15.97,4.991
1624013700,15.861,15.948,15.861,15.948,247.447
1624013400,15.782,15.826,15.81,15.81,28.686
1624013100,15.73,15.851,15.843,15.803,155.604
1624012800,15.75,15.836,15.773,15.835,93.873
1624012500,15.701,15.781,15.768,15.758,48.989
1624012200,15.669,15.825,15.672,15.782,272.252
1624011900,15.628,15.745,15.637,15.745,130.754
1624011600,15.503,15.575,15.503,15.542,173.504
1624011300,15.443,15.621,15.621,15.443,370.697
1624011000,15.501,15.637,15.588,15.527,610.665
1624010700,15.507,15.633,15.622,15.513,258.108
1624010400,15.59,15.651,15.6,15.624,130.242
1624010100,15.603,15.682,15.682,15.642,49.165
1624009800,15.683,15.75,15.75,15.683,54.127
1624009500,15.672,15.766,15.724,15.766,102.316
1624009200,15.719,15.751,15.743,15.721,45.752
1624008900,15.741,15.791,15.791,15.741,240.142
1624008600,15.665,15.804,15.665,15.794,331.592
1624008300,15.664,15.782,15.782,15.664,372.582
1624008000,15.755,15.817,15.8,15.794,49.276
1624007700,15.77,15.873,15.847,15.807,100.67
1624007400,15.891,15.945,15.919,15.893,190.344
1624007100,15.82,15.915,15.831,15.82,88.977
1624006800,15.895,15.954,15.954,15.896,22.871
1624006500,15.957,16.021,15.997,15.957,9.316
1624006200,15.94,16.045,15.951,15.94,62.958
1624005900,16.0,16.101,16.101,16.013,130.456
1624005600,16.108,16.154,16.154,16.108,77.75
1624005300,16.101,16.168,16.168,16.164,119.636
1624005000,16.145,16.163,16.153,16.156,141.236
1624004700,16.142,16.169,16.168,16.142,21.006
1624004400,16.156,16.178,16.156,16.168,33.896
1624004100,16.156,16.184,16.161,16.156,107.992
1624003800,16.109,16.212,16.212,16.109,158.031
1624003500,16.127,16.316,16.149,16.202,305.785
1624003200,16.088,16.153,16.145,16.149,255.657
1624002900,16.071,16.145,16.138,16.071,65.995
1624002600,16.135,16.176,16.176,16.138,208.395
1624002300,16.067,16.175,16.171,16.175,99.873
1624002000,16.062,16.182,16.062,16.182,74.746
1624001700,16.025,16.136,16.101,16.118,104.028
1624001400,16.044,16.111,16.073,16.103,41.778
1624001100,16.028,16.097,16.029,16.036,79.567
1624000800,16.087,16.104,16.096,16.096,62.918
1624000500,16.011,16.113,16.061,16.113,99.381
1624000200,16.057,16.079,16.057,16.063,66.331
1623999900,15.962,16.045,16.0,16.017,39.393
1623999600,16.001,16.058,16.056,16.001,76.997
1623999300,15.931,16.034,15.968,16.034,51.198
1623999000,15.935,15.986,15.965,15.973,217.254
1623998700,15.946,16.001,16.001,15.966,41.433
1623998400,15.95,16.009,15.992,15.992,152.174
1623998100,16.004,16.039,16.034,16.004,35.839
1623997800,16.015,16.06,16.015,16.036,33.531
1623997500,16.036,16.086,16.055,16.056,44.496
1623997200,15.991,16.029,16.001,16.018,44.668
1623996900,16.002,16.119,16.119,16.002,153.125
1623996600,16.061,16.115,16.115,16.073,72.659
1623996300,16.046,16.097,16.046,16.072,19.332
1623996000,15.988,16.037,16.037,16.012,55.493
1623995700,15.949,16.016,16.001,16.015,158.598
1623995400,15.92,16.068,16.068,15.931,20.254
1623995100,16.072,16.118,16.118,16.073,12.553
1623994800,16.117,16.19,16.19,16.117,23.46
1623994500,16.152,16.21,16.161,16.178,157.37
1623994200,16.153,16.162,16.159,16.156,36.42
1623993900,16.136,16.147,16.139,16.147,6.549
1623993600,16.042,16.135,16.043,16.135,55.347
1623993300,16.076,16.1,16.076,16.1,21.855
1623993000,16.084,16.123,16.114,16.084,61.817
1623992700,16.056,16.13,16.13,16.068,49.802
1623992400,16.091,16.204,16.204,16.136,33.04
1623992100,16.128,16.217,16.181,16.217,22.674
1623991800,16.161,16.181,16.181,16.163,20.925
1623991500,16.13,16.168,16.13,16.168,74.374
1623991200,16.126,16.189,16.163,16.138,168.328
1623990900,16.128,16.167,16.128,16.15,23.738
1623990600,16.108,16.185,16.122,16.108,97.632
1623990300,16.044,16.098,16.047,16.098,15.788
1623990000,15.964,16.06,16.029,16.06,15.518
1623989700,16.008,16.029,16.008,16.029,4.005
1623989400,15.999,16.021,16.021,16.008,15.891
1623989100,16.014,16.045,16.045,16.023,40.79
1623987900,15.983,16.048,16.036,16.048,14.14
1623987600,16.014,16.039,16.014,16.039,3.756
1623987000,15.991,16.04,15.995,15.998,197.062
1623986700,16.0,16.005,16.005,16.0,15.97
1623986400,16.001,16.001,16.001,16.001,6.043
1623985500,16.025,16.032,16.032,16.025,13.123
1623985200,15.969,15.969,15.969,15.969,2.12
1623984900,15.985,15.992,15.992,15.985,19.855
1623984000,15.928,16.005,15.94,16.005,14.095
1623981900,15.7,15.746,15.7,15.746,112.732
1623981000,15.776,15.776,15.776,15.776,38.396
1623980700,15.845,15.87,15.87,15.845,2.16
1623980100,15.776,15.847,15.776,15.847,16.781
1623978900,15.843,15.929,15.929,15.843,19.783
1623978300,15.945,15.959,15.959,15.945,10.325
1623977700,15.964,16.024,16.024,15.964,35.923
1623977400,15.984,16.11,16.11,15.984,94.695
1623976800,16.122,16.127,16.126,16.122,33.412
1623976500,16.118,16.136,16.136,16.118,3.406
1623975900,16.126,16.137,16.13,16.126,44.535
1623975600,16.127,16.182,16.182,16.127,12.402
1623975300,16.162,16.203,16.203,16.191,19.157
1623974400,16.1,16.177,16.138,16.1,46.57
1624147200,14.641,14.707,14.701,14.678,223.81
1624146900,14.707,14.774,14.774,14.707,32.767
1624146300,14.735,14.8,14.8,14.773,422.846
1624146000,14.818,14.86,14.825,14.818,45.356
1624145700,14.82,14.89,14.825,14.82,78.468
1624145400,14.861,14.888,14.888,14.861,0.479
1624145100,14.892,14.966,14.966,14.892,246.685
1624143900,15.003,15.041,15.003,15.01,4.378
1624143600,14.916,15.019,14.916,14.983,156.592
1624143300,14.94,15.008,14.941,14.995,87.08
1624143000,14.957,15.031,15.03,14.957,37.143
1624142700,14.967,15.093,14.967,15.046,163.247
1624142100,14.926,15.018,15.018,15.008,98.738
1624141800,14.908,15.079,15.047,15.079,339.458
1624141500,15.079,15.237,15.237,15.08,74.298
1624141200,14.932,15.023,14.971,14.932,241.587
1624140900,15.006,15.177,15.037,15.177,1621.472
1624140600,15.017,15.024,15.023,15.024,32.787
1624140000,15.057,15.147,15.147,15.057,4.621
1624139700,15.091,15.213,15.204,15.091,218.667
1624139400,15.21,15.21,15.21,15.21,1.538
1624139100,15.21,15.26,15.232,15.21,882.018
1624138800,15.113,15.247,15.171,15.152,20.915
1624138200,15.124,15.171,15.17,15.124,11.398
1624137900,15.165,15.172,15.166,15.172,14.274
1624137300,15.16,15.222,15.222,15.161,84.399
1624137000,15.227,15.239,15.238,15.227,26.947
1624136700,15.161,15.246,15.166,15.246,33.182
1624136400,15.146,15.173,15.146,15.173,212.105
1624136100,15.091,15.164,15.164,15.091,4.015
1624135800,15.145,15.158,15.158,15.145,15.796
1624135500,15.099,15.136,15.108,15.13,44.291
1624135200,15.023,15.108,15.058,15.023,1283.925
1624134900,15.097,15.156,15.101,15.156,321.847
1624134600,15.039,15.075,15.075,15.062,10.914
1624134300,15.0,15.091,15.07,15.091,284.913
1624133700,15.062,15.092,15.092,15.065,4.991
1624133400,15.096,15.106,15.101,15.101,89.277
1624133100,15.109,15.118,15.109,15.118,21.484
1624132800,15.089,15.145,15.145,15.089,5.701
1624132500,15.064,15.153,15.107,15.153,5.836
1624132200,15.094,15.114,15.114,15.095,23.067
1624131900,15.098,15.101,15.098,15.101,9.499
1624131600,15.117,15.135,15.127,15.135,4.773
1624131300,15.037,15.06,15.059,15.039,106.311
1624130700,15.036,15.122,15.122,15.037,58.641
1624130400,15.128,15.142,15.142,15.128,4.039
1624130100,15.025,15.037,15.025,15.037,38.18
1624129500,14.995,15.01,15.005,15.01,15.226
1624129200,15.011,15.029,15.029,15.011,276.0
1624128900,15.02,15.072,15.057,15.072,9.952
