0,1,2,3,4,5
1636041000,0.05311,0.05324,0.0532,0.05311,18.8374
1636040700,0.05327,0.05349,0.05343,0.05327,57.7237
1636040400,0.05345,0.05365,0.05345,0.0536,10.48
1636039800,0.05346,0.05378,0.05366,0.05346,67.5326
1636039500,0.05339,0.05348,0.05342,0.05348,13.5073
1636039200,0.05296,0.0532,0.05299,0.05312,35.69
1636038900,0.05302,0.05331,0.0532,0.05302,13.8144
1636038600,0.05315,0.0533,0.05327,0.05329,23.5248
1636038300,0.05335,0.0534,0.0534,0.05339,16.7689
1636038000,0.0535,0.05365,0.0535,0.05351,29.0343
1636037700,0.05361,0.05363,0.05363,0.05361,7.0685
1636037400,0.05367,0.05376,0.0537,0.05376,5.8427
1636037100,0.05338,0.05372,0.05338,0.05372,0.1532
1636036800,0.05335,0.05351,0.05351,0.05335,0.0806
1636036500,0.05352,0.05374,0.05374,0.0537,51.665
1636036200,0.0533,0.05371,0.05342,0.05371,44.0899
1636035900,0.05332,0.05346,0.05335,0.05346,1.5867
1636035300,0.053,0.0533,0.0531,0.0533,50.6745
1636035000,0.05311,0.05311,0.05311,0.05311,0.0076
1636034700,0.05315,0.05338,0.05324,0.05321,35.3209
1636034400,0.05324,0.05324,0.05324,0.05324,0.4533
1636034100,0.05308,0.05337,0.05311,0.05329,18.6777
1636033800,0.05281,0.05324,0.05282,0.05303,34.6534
1636033500,0.05266,0.05295,0.05295,0.05266,18.2969
1636033200,0.05297,0.05305,0.05305,0.05297,0.0462
1636032900,0.05302,0.05309,0.05304,0.05309,22.5062
1636032600,0.05286,0.0529,0.05286,0.05289,2.6252
1636032300,0.05289,0.05296,0.05293,0.05294,0.0155
1636032000,0.05283,0.05298,0.05286,0.05298,1.0797
1636031700,0.05294,0.05304,0.05304,0.05294,0.0302
1636031400,0.05289,0.05313,0.05313,0.053,27.4608
1636031100,0.05292,0.05308,0.05292,0.05308,12.5163
1636030800,0.05263,0.05312,0.05267,0.05312,24.002
1636030500,0.05268,0.05345,0.05315,0.05268,173.4662
1636030200,0.05319,0.05368,0.05368,0.05319,5.434
1636029900,0.05341,0.05366,0.05341,0.05366,4.0206
1636029300,0.05324,0.05348,0.05328,0.05348,22.8139
1636029000,0.05324,0.05386,0.05341,0.05336,150.0764
1636028400,0.05334,0.05341,0.05334,0.05341,0.011
1636027800,0.05302,0.05311,0.05303,0.05302,4.8431
1636027500,0.05294,0.05315,0.05294,0.05305,286.3482
1636027200,0.0528,0.05315,0.05293,0.05315,52.4888
1636026900,0.05289,0.05307,0.05298,0.05289,9.0175
1636026600,0.05297,0.05304,0.05303,0.05304,0.0699
1636026000,0.05296,0.05302,0.05299,0.05302,0.9456
1636025700,0.05302,0.0533,0.0533,0.05302,0.6974
1636025400,0.05327,0.05354,0.05354,0.05327,16.4787
1636025100,0.05336,0.05375,0.05348,0.05375,59.515
1636024800,0.05347,0.05357,0.05354,0.05348,1.1688
1636024500,0.05361,0.05371,0.05361,0.05364,1.3918
1636024200,0.05361,0.05368,0.05361,0.05368,7.2792
1636023900,0.05319,0.0535,0.05319,0.0535,13.22
1636023600,0.05311,0.05329,0.05329,0.05313,43.8442
1636023300,0.05341,0.05363,0.0536,0.05342,4.7969
1636023000,0.05345,0.05364,0.05349,0.05364,132.5444
1636022700,0.05312,0.05336,0.05312,0.05329,1.2926
1636022100,0.05291,0.05302,0.05302,0.05291,0.0251
1636021800,0.05304,0.05314,0.05312,0.05304,5.0176
1636021500,0.05303,0.05303,0.05303,0.05303,10.001
1636021200,0.05291,0.05295,0.05291,0.05295,0.0077
1636020900,0.05292,0.05292,0.05292,0.05292,5.0042
1636020600,0.053,0.05309,0.053,0.05306,25.4572
1636020300,0.05267,0.05283,0.05283,0.05267,43.2263
1636020000,0.05284,0.05297,0.05292,0.05284,8.8706
1636019400,0.05262,0.05304,0.05263,0.05304,1.2912
1636019100,0.05272,0.05285,0.05273,0.05272,0.3887
1636018800,0.05272,0.05274,0.05272,0.05272,0.4723
1636018500,0.05268,0.05272,0.05269,0.05272,0.5776
1636018200,0.05277,0.05287,0.05287,0.05285,92.8017
1636017900,0.05278,0.0533,0.05284,0.05293,169.613
1636017600,0.05287,0.05352,0.05303,0.0529,128.9259
1636017000,0.05292,0.05317,0.05292,0.05317,10.0296
1636016700,0.05285,0.0529,0.05285,0.0529,0.0105
1636016400,0.05282,0.05282,0.05282,0.05282,0.0076
1636016100,0.05283,0.05299,0.05299,0.05283,0.7034
1636015500,0.05286,0.05303,0.05303,0.05293,13.5985
1636015200,0.05266,0.05286,0.05266,0.05285,1.8656
1636014900,0.05257,0.05271,0.05271,0.05266,5.7176
1636014600,0.05277,0.05282,0.05282,0.05277,28.576
1636014300,0.05284,0.05305,0.05305,0.05284,4.4907
1636014000,0.0531,0.05392,0.05316,0.0532,278.5299
1636013700,0.05306,0.05464,0.05306,0.05342,1105.4946
1636013400,0.0532,0.05321,0.0532,0.05321,2.6328
1636013100,0.05272,0.05298,0.05286,0.05293,10.2813
1636012800,0.05256,0.05316,0.05283,0.05292,118.7011
1636012500,0.05244,0.05763,0.05279,0.05244,905.006
1636012200,0.05261,0.05787,0.05274,0.05271,692.0152
1636011900,0.0526,0.05262,0.05262,0.0526,0.7086
1636011600,0.05264,0.05276,0.05264,0.05264,15.3561
1636011000,0.05268,0.05301,0.053,0.05268,1.4338
1636010700,0.05289,0.05308,0.05295,0.05308,20.2873
1636010400,0.05269,0.05295,0.05284,0.05291,84.1206
1636009800,0.05299,0.05306,0.05299,0.05302,0.2935
1636009500,0.053,0.05318,0.05317,0.05318,39.3959
1636009200,0.05299,0.0532,0.05304,0.05316,64.1966
1636008900,0.0529,0.05353,0.0529,0.05301,209.9629
1636008600,0.05269,0.05274,0.05269,0.05274,0.0477
1636008300,0.05262,0.05278,0.0527,0.05262,2.9759
1636007400,0.05236,0.05243,0.05243,0.05236,3.1757
1636006800,0.05243,0.05244,0.05244,0.05243,60.9993
1636006500,0.05243,0.05246,0.05243,0.05246,0.6524
1636005900,0.05219,0.0525,0.0525,0.05231,24.1221
1636005600,0.0521,0.05243,0.05212,0.05243,31.9226
1636005300,0.05198,0.05213,0.05213,0.05208,37.6081
1636005000,0.05218,0.05234,0.05233,0.05234,80.5745
1636004700,0.0524,0.05247,0.05247,0.0524,3.8109
1636004400,0.05237,0.05254,0.05254,0.05237,3.3259
1636004100,0.05257,0.05284,0.05265,0.05257,82.7637
1636003800,0.05258,0.05266,0.05258,0.05266,0.0088
1636003200,0.05276,0.05279,0.05278,0.05276,18.8808
1636002900,0.05267,0.05269,0.05269,0.05267,1.5809
1636002600,0.05275,0.0528,0.0528,0.05275,11.202
1636002300,0.05286,0.0529,0.0529,0.05286,76.1119
1636002000,0.0529,0.0529,0.0529,0.0529,0.9862
1636001400,0.05274,0.05298,0.05298,0.05274,0.6792
1636001100,0.05284,0.05308,0.05284,0.05299,8.0373
1636000500,0.05278,0.05287,0.05287,0.05278,4.4481
1636000200,0.05274,0.05292,0.05284,0.05274,0.5309
1635999900,0.05266,0.05284,0.05266,0.05284,41.6817
1635999600,0.05263,0.05266,0.05266,0.05266,0.0351
1635999300,0.05257,0.05268,0.05266,0.0526,41.5088
1635998700,0.05251,0.05266,0.05255,0.05266,227.5972
1635998400,0.05227,0.05249,0.05227,0.05249,0.006
1635997800,0.05238,0.0525,0.0525,0.05239,17.5036
1635997200,0.0525,0.05262,0.05262,0.05261,26.4393
1635996900,0.05265,0.05267,0.05267,0.05265,2.0199
1635996600,0.05262,0.05265,0.05262,0.05265,16.2363
1635996300,0.05262,0.05263,0.05262,0.05263,0.0058
1635996000,0.05257,0.05269,0.05269,0.0526,73.0691
1635995700,0.05269,0.05291,0.05274,0.05269,46.5221
1635995400,0.05271,0.05292,0.05279,0.05273,67.4411
1635995100,0.0528,0.05301,0.053,0.05288,58.4121
1635994800,0.05295,0.05304,0.05302,0.05302,77.6873
1635994500,0.05285,0.05322,0.05289,0.05322,113.1356
1635994200,0.05278,0.05289,0.05278,0.05289,125.6768
1635993900,0.05267,0.05284,0.05279,0.05284,0.179
1635993300,0.05264,0.05298,0.05296,0.05264,1.2578
1635993000,0.05275,0.05293,0.05275,0.05293,3.2474
1635992700,0.05272,0.05284,0.05284,0.05275,1.829
1635992400,0.05282,0.05296,0.05291,0.05284,0.8522
1635992100,0.05296,0.05317,0.05302,0.05308,21.1652
1635991800,0.05296,0.05305,0.05299,0.05305,37.1842
1635991500,0.05285,0.05316,0.05316,0.05299,74.2345
1635991200,0.05315,0.0535,0.0535,0.05315,5.3961
1635990900,0.05331,0.0535,0.05331,0.0535,3.7761
1635990600,0.05335,0.0536,0.0536,0.05335,10.4995
1635990300,0.05351,0.05395,0.05363,0.05355,60.9591
1635990000,0.05363,0.0585,0.05386,0.05363,363.5264
1635989700,0.05353,0.0538,0.05353,0.0538,5.8833
1635989400,0.05322,0.05363,0.05333,0.05363,37.05
1635989100,0.05311,0.05325,0.05322,0.05325,1.4272
1635988800,0.05327,0.05366,0.05366,0.05328,36.7881
1635988500,0.05367,0.054,0.05379,0.05373,57.6051
1635988200,0.05341,0.05845,0.05381,0.05379,356.1804
1635987900,0.05361,0.05423,0.05418,0.05361,71.517
1635987600,0.05402,0.05527,0.05402,0.05418,253.4188
1635987300,0.05374,0.05407,0.05381,0.05407,126.9584
1635987000,0.05367,0.05405,0.0537,0.054,56.2638
1635986700,0.05325,0.05386,0.05325,0.05376,56.4437
1635986400,0.05278,0.05319,0.05288,0.05318,137.9212
1635986100,0.05279,0.05346,0.05324,0.05291,144.5172
1635985800,0.05268,0.05316,0.05268,0.05308,20.0034
1635985500,0.05252,0.0526,0.05252,0.0526,0.3747
1635985200,0.05229,0.05249,0.05233,0.05249,0.0798
1635984900,0.05201,0.05234,0.05209,0.05234,29.629
1635984600,0.05217,0.05246,0.05246,0.05217,14.5894
1635984300,0.05236,0.05243,0.05236,0.05243,0.0321
1635984000,0.05242,0.05285,0.05263,0.05242,46.8019
1636156500,0.05271,0.05284,0.05283,0.05284,12.7324
1636156200,0.05273,0.0529,0.0529,0.05273,7.0023
1636155300,0.05299,0.05313,0.05313,0.05301,98.8588
1636155000,0.05314,0.05324,0.0532,0.05314,8.6671
1636154700,0.05299,0.05318,0.05299,0.05318,94.385
1636154100,0.05282,0.05308,0.05282,0.05308,54.876
1636153500,0.05276,0.05276,0.05276,0.05276,0.0078
1636153200,0.05284,0.05284,0.05284,0.05284,0.004
1636152600,0.05279,0.05294,0.05294,0.05279,56.499
1636152300,0.05297,0.05299,0.05299,0.05297,0.7113
1636152000,0.05281,0.05312,0.05281,0.05312,94.19
1636151700,0.05292,0.05292,0.05292,0.05292,6.9602
1636151400,0.05292,0.05313,0.05313,0.05292,116.0711
1636151100,0.05301,0.05318,0.05301,0.05313,36.6823
1636150800,0.05295,0.05306,0.05295,0.05305,5.1441
1636150500,0.05287,0.05293,0.05287,0.05293,4.3923
1636150200,0.05267,0.05277,0.05277,0.05267,5.818
1636149900,0.05263,0.0528,0.05263,0.05278,54.2419
1636149300,0.05265,0.0528,0.05279,0.05265,4.0539
1636149000,0.05255,0.05269,0.05255,0.05269,15.1651
1636148400,0.05264,0.05265,0.05265,0.05264,1.0286
1636148100,0.0525,0.0526,0.0525,0.05256,3.0144
1636147800,0.05251,0.05263,0.05251,0.05263,3.0491
1636147500,0.05248,0.05257,0.05248,0.05257,7.3546
1636147200,0.05242,0.05259,0.05259,0.05249,120.6151
1636146900,0.05259,0.05277,0.05259,0.05261,103.1526
1636146300,0.05236,0.05248,0.05236,0.05248,0.0097
1636145700,0.05228,0.0524,0.05228,0.0524,1.395
1636145400,0.05226,0.05239,0.05235,0.05226,4.892
1636145100,0.0522,0.05238,0.05226,0.05238,26.8962
1636144800,0.05212,0.05228,0.05212,0.05228,42.0239
1636144500,0.05216,0.05224,0.05224,0.05216,0.0365
1636144200,0.05197,0.05219,0.05219,0.05217,21.0516
1636143900,0.05226,0.05239,0.05239,0.05226,0.1313
1636143600,0.05239,0.05254,0.05248,0.05239,10.1345
1636143000,0.0524,0.05263,0.05259,0.05254,30.9429
1636142700,0.05253,0.05259,0.05259,0.05253,0.0024
1636142100,0.0525,0.05257,0.05257,0.0525,0.0189
1636141800,0.05237,0.05245,0.05239,0.05245,5.0852
1636141500,0.0524,0.05244,0.0524,0.05241,0.0684
1636141200,0.05222,0.05241,0.05237,0.05229,25.4058
1636140900,0.05228,0.05242,0.05235,0.0523,2.2288
1636140600,0.05235,0.05248,0.05242,0.05235,15.793
1636140300,0.05243,0.05252,0.05252,0.05244,12.473
1636139400,0.05262,0.05281,0.0527,0.05281,76.7559
1636139100,0.05272,0.05287,0.05273,0.05272,21.323
1636138800,0.05265,0.05274,0.05266,0.05274,1.9456
1636138500,0.05268,0.05269,0.05269,0.05269,1.6166
1636138200,0.0526,0.05275,0.05266,0.05275,2.1841
1636137900,0.05257,0.05276,0.05257,0.05276,33.2864
1636137600,0.05267,0.05267,0.05267,0.05267,3.9215
1636137300,0.05267,0.05275,0.05275,0.05267,20.7947
1636137000,0.05256,0.05263,0.05256,0.05263,16.7757
1636136400,0.0526,0.05264,0.05264,0.0526,0.003
1636136100,0.05268,0.05298,0.05287,0.05268,52.1282
1636135800,0.05295,0.05318,0.05295,0.053,243.8317
1636135500,0.05268,0.05293,0.05268,0.05291,8.7856
1636135200,0.05269,0.05269,0.05269,0.05269,30.6482
1636134900,0.05266,0.05274,0.05266,0.05274,0.759
1636134600,0.05248,0.05265,0.05248,0.05265,0.0044
1636134000,0.05242,0.0525,0.0525,0.05242,24.3463
1636133700,0.05241,0.05287,0.05246,0.05252,193.0255
1636133400,0.05218,0.05253,0.0524,0.05253,160.047
1636133100,0.05222,0.05247,0.05239,0.05222,65.3121
1636132800,0.05234,0.05243,0.05243,0.05234,4.2226
1636132500,0.05235,0.05256,0.05249,0.05235,1.4156
1636132200,0.05248,0.05265,0.0525,0.05263,48.6152
1636131900,0.05246,0.05252,0.05249,0.05252,1.2511
1636131600,0.05253,0.05254,0.05254,0.05253,1.4751
1636131300,0.05253,0.05261,0.05253,0.05261,5.6787
1636130700,0.05226,0.05243,0.05239,0.05241,20.3669
1636130400,0.05233,0.05253,0.05233,0.05253,11.3844
1636130100,0.05235,0.05254,0.05235,0.05237,131.8306
1636129500,0.05223,0.05225,0.05223,0.05223,7.0621
1636128900,0.0519,0.05238,0.05212,0.05211,265.9308
1636128600,0.05217,0.05238,0.05238,0.05217,2.3907
1636128300,0.05223,0.05244,0.05233,0.05223,8.381
1636128000,0.05239,0.05261,0.05261,0.05246,25.4191
1636127400,0.05215,0.05239,0.0523,0.05239,44.2008
1636127100,0.05211,0.05263,0.05212,0.05231,260.4411
1636126800,0.0521,0.05214,0.0521,0.05213,1.4115
1636126500,0.05216,0.0524,0.0524,0.05216,6.2528
1636126200,0.05222,0.05241,0.05222,0.0524,19.0532
1636125900,0.05208,0.05228,0.05208,0.05221,70.4014
1636125600,0.0519,0.05202,0.05196,0.05202,45.5572
1636125300,0.052,0.05213,0.05203,0.05212,18.7797
1636125000,0.05183,0.05208,0.05183,0.05201,191.8999
1636124700,0.05183,0.05195,0.05194,0.05184,160.5681
1636124400,0.05179,0.05203,0.05179,0.052,72.9793
1636124100,0.05153,0.05177,0.05171,0.05177,49.6633
1636123800,0.05174,0.05184,0.05184,0.05174,0.1911
1636123500,0.05171,0.05198,0.05198,0.05189,28.5594
1636123200,0.05178,0.05201,0.05201,0.05178,13.9192
1636122900,0.05202,0.05218,0.05218,0.05202,20.685
1636122600,0.05203,0.05242,0.05221,0.05209,82.369
1636122300,0.05216,0.05235,0.05232,0.05216,123.0098
1636122000,0.05221,0.05232,0.05221,0.05232,0.0045
1636121700,0.05219,0.05228,0.05228,0.05219,9.2705
1636121400,0.05228,0.05246,0.05246,0.05228,49.2618
1636121100,0.05238,0.05248,0.05247,0.05248,18.4803
1636120800,0.0525,0.05262,0.05254,0.05257,22.6593
1636120500,0.05263,0.05269,0.05265,0.05269,25.8084
1636120200,0.05272,0.05273,0.05272,0.05273,2.0112
1636119900,0.05255,0.05259,0.05259,0.05255,10.4018
1636119600,0.05255,0.05266,0.05259,0.05263,17.9919
1636119000,0.0526,0.05264,0.0526,0.05264,5.4748
1636118700,0.05268,0.05269,0.05269,0.05268,0.0032
1636118400,0.05266,0.05286,0.05275,0.05266,23.4294
1636117800,0.05286,0.05297,0.05297,0.05286,1.6674
1636117500,0.05285,0.053,0.05285,0.053,2.097
1636117200,0.05285,0.05285,0.05285,0.05285,2.765
1636116600,0.05273,0.05284,0.05273,0.05282,1.2794
1636116300,0.05252,0.05274,0.0526,0.05274,73.6522
1636116000,0.05264,0.0527,0.0527,0.05264,44.3019
1636115400,0.05268,0.05292,0.05292,0.05268,9.8892
1636115100,0.05281,0.05294,0.05281,0.05294,0.09
1636114200,0.05299,0.05301,0.05299,0.05301,2.62
1636113900,0.05296,0.05299,0.05296,0.05299,2.9967
1636113600,0.05287,0.05297,0.05287,0.05297,0.0077
1636113000,0.05288,0.05297,0.05289,0.05292,5.5659
1636112700,0.05283,0.05305,0.05295,0.05294,93.5195
1636112100,0.0526,0.05303,0.05265,0.05303,6.3881
1636111800,0.05267,0.05283,0.05283,0.05267,25.9412
1636111500,0.0529,0.05291,0.0529,0.05291,0.0115
1636111200,0.05282,0.05291,0.05289,0.05287,0.0363
1636110900,0.0528,0.05286,0.0528,0.05286,0.0261
1636110600,0.0528,0.05295,0.05295,0.0528,6.062
1636110300,0.053,0.0531,0.0531,0.053,4.6042
1636110000,0.053,0.05301,0.053,0.05301,44.2677
1636109400,0.05286,0.05303,0.05286,0.05303,24.126
1636109100,0.05288,0.05309,0.05309,0.05288,8.4447
1636108500,0.05295,0.05314,0.05314,0.05295,0.5031
