0,1,2,3,4,5
1635912300,2.4199,2.4816,2.4745,2.4214,51126.7
1635912000,2.42,2.5237,2.5002,2.4745,108189.0
1635911700,2.5,2.565,2.5406,2.5239,50125.3
1635911400,2.496,2.5616,2.5198,2.5409,41459.3
1635911100,2.4961,2.5804,2.5582,2.5208,89639.1
1635910800,2.4734,2.5582,2.4817,2.5582,122742.4
1635910500,2.4442,2.4818,2.4727,2.4818,56566.0
1635910200,2.4362,2.4786,2.4646,2.4706,48246.1
1635909900,2.4347,2.4851,2.459,2.466,37814.5
1635909600,2.4042,2.4714,2.4327,2.459,22146.1
1635909300,2.3904,2.445,2.4257,2.4013,51677.2
1635909000,2.37,2.4444,2.3928,2.3903,113155.6
1635908700,2.3527,2.4343,2.4237,2.37,93907.3
1635908400,2.35,2.5092,2.4543,2.4403,103290.3
1635908100,2.4186,2.4741,2.4488,2.4543,69252.2
1635907800,2.4242,2.57,2.5443,2.4496,114459.4
1635907500,2.4602,2.5971,2.4777,2.5121,104656.3
1635907200,2.4376,2.4827,2.4772,2.4798,65622.1
1635906900,2.43,2.4835,2.4515,2.4772,81136.8
1635906600,2.4243,2.5677,2.497,2.4589,87297.7
1635906300,2.4302,2.5698,2.5176,2.4728,109783.5
1635906000,2.4076,2.68,2.56,2.5175,221559.7
1635905700,2.55,2.7699,2.7191,2.557,194412.7
1635905400,2.67,2.95,2.7869,2.7191,262955.8
1635905100,2.68,2.86,2.7106,2.7988,146991.2
1635904800,2.5114,3.0049,3.0024,2.7105,235065.4
1635904500,2.951,3.0972,3.0151,3.0024,69853.7
1635904200,3.0123,3.1274,3.1099,3.0535,51578.7
1635903900,2.9525,3.14,2.9525,3.1099,61218.2
1635903600,2.95,3.054,3.0484,2.9987,104548.7
1635903300,3.0,3.1345,3.1344,3.0484,110240.7
1635903000,3.0001,3.23,3.166,3.1344,88403.4
1635902700,3.03,3.24,3.0487,3.1658,71483.1
1635902400,2.9406,3.2622,3.2099,3.0335,132799.9
1635902100,3.2,3.2999,3.2998,3.2047,84864.0
1635901800,3.095,3.394,3.2602,3.3,112186.9
1635901500,3.15,3.64,3.64,3.3144,190515.8
1635901200,3.55,3.7269,3.632,3.6466,55459.6
1635900900,3.55,3.798,3.6598,3.6374,71055.4
1635900600,3.4238,3.66,3.4598,3.6598,59676.6
1635900300,3.4,3.7999,3.7999,3.4599,133803.5
1635900000,3.3842,3.82,3.4,3.7999,166820.6
1635899700,3.2899,3.4,3.2899,3.4,58415.2
1635899400,3.25,3.2969,3.2699,3.2789,56978.3
1635899100,3.1795,3.28,3.2071,3.2609,50808.0
1635898800,3.17,3.22,3.2196,3.2047,69758.6
1635898500,3.1802,3.227,3.1999,3.22,39808.0
1635898200,3.177,3.2499,3.2281,3.1999,33702.4
1635897900,3.15,3.3,3.2477,3.2022,80377.0
1635897600,3.0119,3.3,3.0896,3.2478,48822.3
1636070400,2.1857,2.2051,2.1949,2.2006,10700.7
1636070100,2.188,2.2144,2.2012,2.1892,16925.2
1636069800,2.2045,2.2352,2.231,2.2103,8973.3
1636069500,2.2193,2.2343,2.2343,2.231,420.8
1636069200,2.2097,2.2412,2.2267,2.2349,3088.9
1636068900,2.1944,2.2409,2.1944,2.2107,11746.0
1636068600,2.1871,2.2083,2.1912,2.208,2974.6
1636068300,2.1867,2.2337,2.2188,2.1867,9600.1
1636068000,2.2102,2.2346,2.2278,2.2188,5595.8
1636067700,2.1965,2.2433,2.2277,2.2287,7162.5
1636067400,2.1866,2.2508,2.223,2.2364,10543.1
1636067100,2.2124,2.2296,2.2169,2.2236,2606.5
1636066800,2.2168,2.2305,2.2305,2.217,4637.5
1636066500,2.188,2.2322,2.188,2.2305,4993.2
1636066200,2.1851,2.1976,2.1976,2.188,2254.6
1636065900,2.1852,2.2008,2.1902,2.1976,2591.8
1636065600,2.1259,2.2836,2.1305,2.1936,65401.3
1636065300,2.1259,2.1351,2.1332,2.134,6201.3
1636065000,2.115,2.1345,2.1246,2.1296,5844.6
1636064700,2.1246,2.1397,2.1391,2.1246,3263.2
1636064400,2.1237,2.1425,2.1407,2.1393,3692.0
1636064100,2.1251,2.1414,2.1291,2.1407,2522.5
1636063800,2.1114,2.1699,2.1699,2.1291,47458.1
1636063500,2.1698,2.17,2.1698,2.17,4651.5
1636063200,2.1462,2.17,2.1689,2.1698,13454.9
1636062900,2.1289,2.1695,2.1522,2.1689,21993.2
1636062600,2.1486,2.1667,2.1557,2.155,1140.7
1636062300,2.15,2.1843,2.1685,2.15,7794.2
1636062000,2.1572,2.1769,2.1572,2.1573,788.5
1636061700,2.1572,2.1897,2.183,2.1775,2384.0
1636061400,2.1589,2.1837,2.1728,2.183,4205.9
1636061100,2.1558,2.1854,2.1586,2.1727,6227.9
1636060800,2.155,2.1627,2.155,2.1599,6683.4
1636060500,2.1346,2.164,2.1555,2.1631,7618.6
1636060200,2.15,2.1704,2.1597,2.1555,16937.1
1636059900,2.1393,2.2046,2.2046,2.1707,15568.9
1636059600,2.181,2.2105,2.1986,2.198,20565.7
1636059300,2.181,2.2125,2.2109,2.1848,17222.5
1636059000,2.2103,2.2146,2.2103,2.2112,5119.9
1636058700,2.2069,2.2157,2.2157,2.2146,7122.4
1636058400,2.1901,2.2175,2.1946,2.2065,35503.3
1636058100,2.1889,2.199,2.1921,2.1986,7869.6
1636057800,2.1894,2.1996,2.1894,2.194,3737.6
1636057500,2.1876,2.1998,2.1876,2.1894,12452.9
1636057200,2.18,2.1926,2.1865,2.1926,3785.7
1636056900,2.18,2.1876,2.181,2.1803,6587.5
1636056600,2.18,2.1915,2.1807,2.181,12221.3
1636056300,2.1804,2.1939,2.1817,2.1806,9285.0
1636056000,2.1713,2.1892,2.1839,2.1892,5275.5
1636055700,2.1662,2.184,2.1752,2.1839,3254.3
1636055400,2.1563,2.1754,2.1669,2.1754,1618.0
1636055100,2.1559,2.1783,2.1783,2.1563,17156.4
1636054800,2.1696,2.1813,2.1736,2.1783,14626.0
1636054500,2.1519,2.1736,2.1522,2.1736,20612.5
1636054200,2.1412,2.1782,2.1759,2.152,22967.6
1636053900,2.1484,2.35,2.1484,2.1665,133383.1
1636053600,2.1253,2.1587,2.1369,2.1484,9591.6
1636053300,2.1177,2.1416,2.1277,2.137,9816.3
1636053000,2.1176,2.1325,2.1293,2.1295,3008.9
1636052700,2.1175,2.1304,2.1199,2.1293,5140.4
1636052400,2.1213,2.1716,2.1579,2.1303,10203.5
1636052100,2.1229,2.1764,2.1563,2.1581,24224.5
1636051800,2.0962,2.2171,2.1023,2.1562,30932.8
1636051500,2.1062,2.13,2.1297,2.1121,9434.8
1636051200,2.1167,2.1615,2.1376,2.1295,26227.2
1636050900,2.1115,2.1419,2.1189,2.1379,14140.2
1636050600,2.0931,2.1192,2.1004,2.1192,8055.8
1636050300,2.0928,2.1074,2.102,2.106,5861.9
1636050000,2.0926,2.1055,2.1014,2.1019,5355.5
1636049700,2.0651,2.1399,2.084,2.0905,55568.2
1636049400,2.0713,2.1064,2.1027,2.0841,17577.3
1636049100,2.0924,2.1188,2.1099,2.1027,10106.2
1636048800,2.0924,2.1147,2.1021,2.1099,4679.0
1636048500,2.0895,2.1128,2.1025,2.0924,3820.5
1636048200,2.1025,2.1317,2.1317,2.1025,14664.4
1636047900,2.1277,2.1349,2.1349,2.1322,1434.7
1636047600,2.12,2.136,2.121,2.1202,20394.5
1636047300,2.1125,2.135,2.123,2.121,14960.7
1636047000,2.1105,2.1469,2.1149,2.1125,26515.5
1636046700,2.0826,2.1232,2.0837,2.1127,31874.3
1636046400,2.0825,2.0837,2.0827,2.0837,6549.6
1636046100,2.0827,2.0837,2.0832,2.0837,6164.2
1636045800,2.0707,2.0924,2.0711,2.0829,23002.2
1636045500,2.04,2.0754,2.0445,2.0701,35917.4
1636045200,2.0441,2.0576,2.0564,2.0443,23900.1
1636044900,2.0337,2.0668,2.04,2.0574,17345.5
1636044600,2.0252,2.0886,2.0862,2.0336,49960.6
1636044300,2.0744,2.0904,2.0785,2.0901,12683.9
1636044000,2.0743,2.0803,2.0746,2.0787,6616.0
1636043700,2.0745,2.0846,2.0798,2.0813,10934.0
1636043400,2.06,2.0811,2.06,2.0743,17578.4
1636043100,2.0329,2.1,2.1,2.06,80065.1
1636042800,2.0806,2.1032,2.0914,2.1,13849.5
1636042500,2.064,2.1291,2.1,2.0742,57636.5
1636042200,2.1,2.109,2.1002,2.1,8944.5
1636041900,2.1,2.1237,2.118,2.1,21081.7
1636041600,2.1104,2.1261,2.12,2.1167,9017.1
