0,1,2,3,4,5
1628899200,0.0014608,0.0014732,0.0014701,0.0014608,174.001
1628898900,0.0014765,0.0014768,0.0014768,0.0014765,0.363
1628898600,0.0014793,0.0014911,0.0014911,0.0014793,4.444
1628898300,0.0014805,0.0014957,0.0014805,0.0014851,17.023
1628898000,0.0014681,0.0014802,0.0014681,0.0014802,7.361
1628897400,0.0014699,0.0014708,0.0014708,0.0014699,16.316
1628896800,0.0014675,0.0014708,0.0014705,0.0014675,3.256
1628896500,0.0014636,0.0014701,0.0014701,0.0014675,4.436
1628896200,0.0014736,0.0014795,0.0014773,0.0014736,21.894
1628895600,0.0014678,0.0014727,0.0014712,0.0014727,7.349
1628895000,0.001471,0.0014732,0.001471,0.0014732,24.771
1628894700,0.0014624,0.0014719,0.0014624,0.001471,44.849
1628894400,0.0014607,0.0014634,0.0014615,0.0014607,15.102
1628893500,0.001467,0.0014692,0.001467,0.0014685,15.786
1628893200,0.0014585,0.0014637,0.0014588,0.0014637,23.56
1628892900,0.0014579,0.0014632,0.0014632,0.0014579,0.91
1628892600,0.0014622,0.0014632,0.0014626,0.0014628,0.387
1628892300,0.0014597,0.0014645,0.0014597,0.0014645,17.55
1628892000,0.0014582,0.0014616,0.0014616,0.0014582,6.716
1628891700,0.001465,0.001476,0.001476,0.001465,124.092
1628891100,0.0014749,0.0014801,0.0014769,0.0014749,22.475
1628890800,0.0014751,0.001476,0.0014751,0.001476,0.481
1628890200,0.0014726,0.0014743,0.0014733,0.0014743,16.641
1628889900,0.001472,0.0014755,0.0014755,0.0014737,19.505
1628889600,0.0014763,0.0014763,0.0014763,0.0014763,5.492
1628889300,0.001473,0.0014736,0.001473,0.0014736,28.022
1628889000,0.001469,0.0014782,0.0014782,0.0014717,33.947
1628888400,0.0014768,0.0014816,0.0014816,0.0014768,0.155
1628888100,0.0014775,0.0014859,0.0014793,0.0014775,5.005
1628887800,0.0014788,0.0014823,0.0014823,0.0014815,363.291
1628887200,0.0014795,0.0014823,0.0014809,0.0014823,29.747
1628886900,0.0014784,0.0014784,0.0014784,0.0014784,0.035
1628886600,0.0014756,0.0014816,0.0014757,0.0014791,7.931
1628886300,0.001478,0.0014795,0.0014795,0.0014792,35.71
1628886000,0.0014776,0.0014818,0.0014818,0.0014776,6.697
1628885700,0.0014741,0.0014855,0.001483,0.0014741,21.529
1628885400,0.0014766,0.0014861,0.0014861,0.0014766,1.346
1628885100,0.0014766,0.0014865,0.0014795,0.0014865,53.791
1628884800,0.0014802,0.0014928,0.0014928,0.0014806,228.139
1628884200,0.0014994,0.0015032,0.0015024,0.0015019,47.202
1628883900,0.0014974,0.0015004,0.0014988,0.0014991,67.737
1628883300,0.0014966,0.0015005,0.0014966,0.0015005,18.346
1628883000,0.0014993,0.0014993,0.0014993,0.0014993,0.156
1628882700,0.0014973,0.0015006,0.0014973,0.0015006,4.954
1628882400,0.0014959,0.0014968,0.0014959,0.0014968,11.827
1628881800,0.0014949,0.0014984,0.0014984,0.0014949,0.069
1628881500,0.0014922,0.0014966,0.0014966,0.0014922,15.052
1628880600,0.0014923,0.0015011,0.0014923,0.0015011,0.307
1628880000,0.0014863,0.0014936,0.0014898,0.0014936,3.696
1628879700,0.00149,0.0014905,0.0014905,0.00149,4.46
1628879400,0.0014916,0.0014916,0.0014916,0.0014916,0.022
1628879100,0.0014844,0.0014885,0.0014865,0.0014879,16.404
1628878500,0.0014893,0.0014934,0.0014934,0.0014893,8.871
1628878200,0.0014832,0.0014892,0.0014832,0.0014892,3.03
1628877600,0.0014835,0.0014846,0.0014835,0.0014846,9.996
1628877300,0.0014838,0.0014842,0.0014842,0.0014838,20.373
1628876700,0.0014905,0.0014913,0.0014913,0.0014905,7.35
1628876400,0.0014828,0.0014875,0.001487,0.0014843,36.74
1628876100,0.001483,0.0014899,0.001483,0.0014899,6.021
1628875800,0.0014846,0.00149,0.0014846,0.001487,11.296
1628875200,0.0014812,0.0014899,0.0014833,0.0014899,15.709
1628874900,0.001477,0.0014842,0.001477,0.0014842,5.012
1628874600,0.0014772,0.0014836,0.0014827,0.0014772,368.02
1628874000,0.0014886,0.0014922,0.0014922,0.0014887,1.176
1628873400,0.0014938,0.0014975,0.0014938,0.0014975,27.278
1628873100,0.0014885,0.0014978,0.0014885,0.0014978,32.683
1628872500,0.0014818,0.0014852,0.0014818,0.0014852,3.196
1628872200,0.0014761,0.0014852,0.0014761,0.0014852,5.844
1628871900,0.0014755,0.0014797,0.0014774,0.0014785,0.814
1628871300,0.0014752,0.0014769,0.0014769,0.0014752,18.291
1628871000,0.0014878,0.0014892,0.0014878,0.0014892,10.772
1628870700,0.0014869,0.0014897,0.0014897,0.0014869,4.678
1628870400,0.0014876,0.0014911,0.0014876,0.0014911,45.42
1628870100,0.0014838,0.0014901,0.0014838,0.0014901,1.448
1628869800,0.0014835,0.0014887,0.0014835,0.0014887,221.66
1628869500,0.0014737,0.001478,0.0014764,0.0014766,3.728
1628869200,0.0014706,0.0014712,0.0014712,0.0014706,2.282
1628868900,0.0014739,0.0014763,0.0014756,0.0014739,0.415
1628868600,0.001475,0.0014819,0.001475,0.0014784,626.661
1628868000,0.0014661,0.0014803,0.0014787,0.00147,12.368
1628867700,0.0014768,0.0014794,0.0014768,0.0014794,3.681
1628867400,0.0014744,0.0014775,0.0014775,0.0014744,11.251
1628867100,0.0014626,0.0014757,0.0014731,0.0014757,226.51
1628866800,0.0014831,0.0014888,0.0014831,0.0014855,7.188
1628866200,0.0014821,0.0014893,0.0014873,0.0014893,17.634
1628865900,0.0014835,0.0014875,0.0014835,0.0014875,2.751
1628865600,0.0014759,0.001484,0.0014828,0.001484,15.415
1628865300,0.0014797,0.0014816,0.0014797,0.0014811,1.64
1628865000,0.0014767,0.0014914,0.0014914,0.0014812,34.54
1628864700,0.0014915,0.0014989,0.0014989,0.0014915,8.038
1628864400,0.0015035,0.0015082,0.0015082,0.0015035,1.506
1628864100,0.001501,0.0015071,0.0015017,0.0015071,15.276
1628863500,0.0015088,0.0015105,0.0015088,0.0015105,2.087
1628863200,0.0015062,0.0015079,0.0015062,0.0015079,16.648
1628862900,0.0015028,0.0015063,0.0015063,0.0015062,58.145
1628862600,0.001509,0.0015154,0.0015136,0.001509,2.452
1628862000,0.0014996,0.0015134,0.0015134,0.0015095,57.217
1628861700,0.0015104,0.0015201,0.0015193,0.0015104,24.496
1628861100,0.0015192,0.0015225,0.0015192,0.0015225,0.341
1628860800,0.0015194,0.001524,0.001524,0.0015194,0.03
1628860500,0.0015172,0.0015219,0.0015172,0.0015201,1.863
1628860200,0.0015204,0.001524,0.0015239,0.0015222,7.983
1628859900,0.001524,0.00153,0.00153,0.001524,51.592
1628859600,0.001523,0.0015365,0.0015337,0.001523,131.794
1628859300,0.0015315,0.0015349,0.0015349,0.0015315,1.293
1628859000,0.0015306,0.0015347,0.0015344,0.0015308,11.557
1628858700,0.00153,0.0015348,0.0015348,0.00153,10.106
1628858400,0.0015338,0.0015423,0.0015351,0.0015402,12.569
1628857800,0.0015239,0.0015307,0.0015307,0.001526,5.058
1628857500,0.0015277,0.0015317,0.0015295,0.0015277,5.056
1628857200,0.0015334,0.0015361,0.0015361,0.0015334,2.37
1628856900,0.0015296,0.0015342,0.0015342,0.0015336,7.174
1628856600,0.0015362,0.0015442,0.0015418,0.0015371,82.17
1628856300,0.0015349,0.001542,0.0015373,0.0015349,8.659
1628855700,0.0015344,0.0015378,0.0015376,0.0015344,2.541
1628855400,0.0015296,0.0015421,0.0015296,0.0015421,13.41
1628855100,0.0015254,0.0015325,0.0015325,0.0015289,11.421
1628854800,0.0015253,0.0015422,0.0015422,0.0015253,0.59
1628854500,0.001537,0.0015408,0.001537,0.0015408,1.213
1628854200,0.0015374,0.0015413,0.0015412,0.0015381,10.712
1628853900,0.0015402,0.0015478,0.0015478,0.0015402,4.913
1628853600,0.0015459,0.0015533,0.0015459,0.0015533,13.894
1628853300,0.0015459,0.0015499,0.0015487,0.0015473,91.28
1628853000,0.0015488,0.0015562,0.001556,0.0015488,14.253
1628852700,0.0015501,0.0015551,0.0015501,0.0015551,20.864
1628852400,0.001549,0.0015549,0.0015549,0.001549,6.334
1628852100,0.0015475,0.0015475,0.0015475,0.0015475,2.005
1628851800,0.0015397,0.001547,0.0015469,0.0015397,10.146
1628851500,0.0015431,0.0015477,0.0015431,0.0015433,5.116
1628851200,0.0015508,0.0015527,0.0015511,0.0015527,8.161
1628850900,0.0015516,0.001558,0.0015516,0.001558,2.929
1628850600,0.0015504,0.0015655,0.0015535,0.0015519,31.139
1628850300,0.0015463,0.0015508,0.0015508,0.0015476,1.533
1628850000,0.0015494,0.0015554,0.0015494,0.0015554,4.61
1628849700,0.0015497,0.0015752,0.0015752,0.0015497,138.259
1628849400,0.0015753,0.0015816,0.0015815,0.0015805,20.57
1628849100,0.0015717,0.0015901,0.0015798,0.0015717,24.635
1628848500,0.0015636,0.0015775,0.0015636,0.0015775,20.692
1628848200,0.0015711,0.0015759,0.0015759,0.0015711,2.462
1628847900,0.0015534,0.0015669,0.0015534,0.0015669,3.041
1628847600,0.0015404,0.0015484,0.001545,0.0015484,56.63
1628847300,0.0015395,0.001551,0.0015395,0.0015444,14.891
1628846700,0.0015376,0.0015395,0.0015376,0.0015395,0.267
1628846400,0.0015332,0.001544,0.001537,0.0015397,147.572
1628846100,0.0015325,0.0015429,0.001537,0.0015359,107.999
1628845800,0.0015229,0.0015335,0.0015229,0.0015301,16.979
1628845500,0.0015019,0.0015138,0.001511,0.0015138,36.134
1628845200,0.0015122,0.0015221,0.0015221,0.0015132,10.892
1628844900,0.0015181,0.0015223,0.0015181,0.0015223,1.167
1628844600,0.0015128,0.0015193,0.0015193,0.0015166,3.182
1628844300,0.0015174,0.0015228,0.0015228,0.0015174,43.663
1628844000,0.001519,0.0015329,0.0015224,0.0015329,47.066
1628843400,0.0015205,0.0015244,0.0015205,0.0015244,1.978
1628843100,0.0015135,0.0015163,0.0015139,0.0015163,13.8
1628842800,0.001513,0.0015201,0.0015169,0.001513,18.004
1628842500,0.0015154,0.0015176,0.0015155,0.0015154,9.337
1628841900,0.0015065,0.0015199,0.0015114,0.0015199,1.929
1628841600,0.0015142,0.0015265,0.0015265,0.0015142,20.929
1628841300,0.0015303,0.0015382,0.001537,0.0015303,8.172
1628840700,0.0015318,0.001543,0.0015318,0.001532,7.753
1628840400,0.0015329,0.0015524,0.0015524,0.0015329,31.212
1628840100,0.0015458,0.0015578,0.0015578,0.0015462,66.688
1628839800,0.0015367,0.0015531,0.0015437,0.0015531,62.695
1628839500,0.001527,0.0015478,0.0015319,0.001542,61.013
1628839200,0.0015221,0.0015339,0.0015231,0.0015319,30.535
1628838900,0.0015099,0.0015194,0.0015191,0.0015156,39.885
1628838600,0.0015043,0.0015155,0.0015129,0.0015137,150.447
1628838300,0.0015042,0.0015202,0.001505,0.0015169,230.773
1628838000,0.0015067,0.001521,0.0015121,0.0015106,28.123
1628837700,0.0015085,0.0015202,0.0015169,0.0015085,129.716
1628837400,0.0015118,0.0015222,0.001513,0.0015222,116.739
1628837100,0.0015084,0.0015166,0.0015124,0.0015084,231.454
1628836800,0.0015115,0.001521,0.0015115,0.0015124,364.203
1628836500,0.0015092,0.0015124,0.0015104,0.0015092,102.263
1628836200,0.00148,0.0014803,0.00148,0.0014803,100.07
1628835900,0.0014755,0.0015105,0.0014755,0.0014832,43.084
1628835600,0.0014719,0.0015081,0.0014849,0.0015081,69.99
1628835300,0.001484,0.0015158,0.001484,0.0015158,2.178
1628835000,0.001484,0.0014859,0.0014859,0.001484,10.45
1628834700,0.0014854,0.0014937,0.0014854,0.0014937,0.235
1628834400,0.0014999,0.0015138,0.0014999,0.0015127,27.068
1628833800,0.0014887,0.0014998,0.0014998,0.0014916,119.41
1628833500,0.0014999,0.0015073,0.0015073,0.0015,9.532
1628833200,0.0014947,0.0015121,0.0014947,0.0015074,28.167
1628832900,0.0014932,0.0014946,0.0014932,0.0014946,4.077
1628832600,0.0014803,0.0014933,0.0014859,0.001486,25.75
1628832300,0.0014859,0.0014937,0.00149,0.001486,61.989
1628832000,0.0014779,0.0014982,0.0014809,0.0014982,110.464
1628831700,0.0014755,0.0014846,0.0014755,0.0014846,9.069
1628830800,0.0014704,0.0014738,0.0014738,0.0014704,1.297
1628830500,0.0014727,0.0014802,0.0014744,0.0014763,102.44
1628830200,0.0014746,0.0014821,0.0014788,0.0014821,274.683
1628829900,0.0014747,0.0015029,0.0014751,0.0014781,22.776
1628829600,0.0014711,0.0015058,0.0014711,0.0014748,102.479
1628829300,0.0014712,0.0014757,0.0014756,0.0014712,7.442
1628829000,0.0014702,0.001478,0.001478,0.0014747,384.232
1628828700,0.0014655,0.0014787,0.0014679,0.001478,278.073
1628828400,0.0014616,0.0014821,0.0014703,0.0014821,385.627
1628828100,0.0014702,0.0014714,0.0014714,0.0014702,31.61
1628827800,0.0014734,0.0014976,0.0014818,0.0014734,31.231
1628827500,0.0014789,0.0014973,0.0014973,0.0014818,2.034
1628827200,0.0014822,0.0014881,0.0014877,0.0014881,111.243
1628826900,0.0014835,0.0014916,0.0014916,0.0014877,270.235
1628826600,0.0014849,0.001489,0.001485,0.001489,279.283
1628826300,0.0014783,0.0014864,0.0014783,0.0014864,25.779
1628826000,0.0014714,0.0015041,0.0014735,0.0014799,4.954
1628825700,0.0014741,0.0014825,0.0014777,0.0014741,91.134
1628825400,0.0014744,0.0014777,0.0014744,0.0014777,6.793
1628825100,0.0014742,0.0014843,0.0014782,0.0014843,7.694
1628824800,0.0014756,0.0014955,0.0014756,0.0014955,5.585
1628824500,0.0014749,0.0015309,0.0014859,0.0014749,28.308
1628824200,0.0014812,0.0014891,0.0014812,0.0014859,38.95
1628823900,0.0014807,0.0015242,0.0014886,0.0014812,42.453
1628823600,0.0014852,0.0015181,0.0015181,0.0014877,44.336
1628823300,0.0014886,0.0015311,0.0015255,0.0015311,57.504
1628823000,0.0014931,0.0015277,0.0015277,0.0015255,76.434
1628822400,0.0014931,0.0015311,0.001517,0.00153,27.935
1628822100,0.0014929,0.0015174,0.0014929,0.0015174,27.01
1628821800,0.0015051,0.0015119,0.001511,0.0015051,25.389
1628821500,0.0014919,0.0015123,0.0015117,0.0015123,8.141
1628821200,0.0014886,0.001499,0.0014897,0.0014886,69.974
1628820900,0.0014863,0.0015047,0.0014911,0.0014875,189.55
1628820600,0.0014941,0.0015235,0.0015235,0.001506,49.217
1628820300,0.0014932,0.0015298,0.0014989,0.0015262,1.615
1628820000,0.0014925,0.0014975,0.001494,0.0014971,154.133
1628819700,0.0014921,0.0015033,0.0014996,0.0014925,646.968
1628819400,0.0014971,0.0015106,0.0015063,0.0014996,149.879
1628819100,0.0014957,0.0015067,0.0015015,0.0015067,84.058
1628818800,0.0014995,0.0015122,0.001503,0.0015098,486.575
1628818500,0.0015011,0.0015172,0.0015158,0.001503,179.576
1628818200,0.001502,0.001524,0.001502,0.0015168,210.336
1628817900,0.0015007,0.001512,0.0015014,0.001507,123.266
1628817600,0.0015056,0.0015176,0.0015118,0.0015141,233.38
1628817300,0.0015042,0.0015198,0.0015042,0.0015159,254.031
1628817000,0.0014972,0.0015204,0.0015066,0.0015026,479.347
1628816700,0.001497,0.001542,0.0015099,0.0015049,679.864
1628816400,0.0014992,0.0015458,0.0015126,0.0014992,679.903
1628816100,0.0015038,0.0015476,0.0015312,0.0015059,986.555
1628815800,0.0015051,0.001569,0.0015186,0.0015095,853.394
1628815500,0.0015094,0.0015234,0.0015234,0.0015186,265.903
1628815200,0.0015092,0.0015282,0.0015099,0.0015247,194.853
1628814900,0.0015038,0.0015486,0.0015054,0.0015232,402.671
1628814600,0.0015012,0.0015068,0.0015032,0.0015063,191.514
1628814300,0.001498,0.0015041,0.0014997,0.0015028,273.333
1628814000,0.0014987,0.0015138,0.0015138,0.0015008,108.489
1628813700,0.0014986,0.0015138,0.0015138,0.0015077,49.548
1628813400,0.0015092,0.0015259,0.0015092,0.0015183,16.929
1628813100,0.0014885,0.0015166,0.0014885,0.0015166,15.638
1628812800,0.0014903,0.0015054,0.0014976,0.0014925,165.374
1628985600,0.0014268,0.0014307,0.0014307,0.0014268,0.664
1628985300,0.0014377,0.0014407,0.0014377,0.00144,0.086
1628984700,0.0014393,0.0014401,0.0014401,0.0014393,0.213
1628984400,0.0014368,0.0014368,0.0014368,0.0014368,13.117
1628984100,0.0014371,0.001438,0.001438,0.0014371,0.756
1628982300,0.001435,0.0014369,0.001435,0.0014361,12.498
1628981700,0.0014375,0.0014387,0.0014375,0.0014387,0.065
1628981100,0.0014326,0.0014367,0.0014363,0.001435,3.199
1628980500,0.0014323,0.0014338,0.0014323,0.0014338,0.634
1628980200,0.0014335,0.0014373,0.0014373,0.0014335,7.374
1628979900,0.0014345,0.0014432,0.0014432,0.0014345,2.541
1628979300,0.0014384,0.0014423,0.0014423,0.0014418,1.108
1628979000,0.0014469,0.0014519,0.0014519,0.0014469,0.042
1628978700,0.0014516,0.0014593,0.0014531,0.0014516,1.372
1628978400,0.0014463,0.0014487,0.0014463,0.0014487,1.926
1628977800,0.0014371,0.0014666,0.0014371,0.001454,27.663
1628977200,0.0014217,0.0014235,0.0014225,0.0014235,3.639
1628976900,0.0014222,0.0014238,0.0014232,0.0014238,12.11
1628976600,0.0014234,0.0014292,0.0014264,0.0014234,19.946
1628976000,0.0014213,0.0014238,0.0014213,0.0014238,7.245
1628975400,0.0014293,0.00143,0.00143,0.0014293,0.353
1628974800,0.0014191,0.0014242,0.0014229,0.0014242,2.468
1628973900,0.0014237,0.0014291,0.0014291,0.0014245,13.604
1628973300,0.0014191,0.0014255,0.0014212,0.0014255,28.07
1628972700,0.0014228,0.001427,0.0014248,0.001427,10.573
1628972400,0.0014228,0.0014243,0.0014228,0.0014243,3.437
1628972100,0.0014082,0.0014154,0.0014116,0.0014153,166.436
1628971800,0.0014281,0.0014378,0.0014378,0.0014282,20.495
1628971500,0.0014368,0.0014447,0.0014447,0.0014368,3.183
1628970900,0.0014402,0.0014434,0.0014434,0.0014402,5.615
1628970600,0.0014435,0.0014461,0.0014443,0.0014455,9.919
1628970000,0.001438,0.0014472,0.0014472,0.0014435,14.911
1628969400,0.0014461,0.0014491,0.0014461,0.0014491,442.04
1628968800,0.0014497,0.0014499,0.0014497,0.0014499,3.927
1628968500,0.0014483,0.0014493,0.0014493,0.0014483,14.734
1628967900,0.0014457,0.0014469,0.0014469,0.0014457,1.335
1628967000,0.0014457,0.0014457,0.0014457,0.0014457,3.646
1628966700,0.0014459,0.0014492,0.0014459,0.0014492,5.645
1628965200,0.0014452,0.0014504,0.0014504,0.0014452,7.466
1628964900,0.0014493,0.001454,0.0014525,0.0014493,30.879
1628963400,0.0014437,0.0014441,0.0014437,0.001444,5.721
1628963100,0.0014376,0.0014459,0.0014411,0.0014459,589.576
1628962500,0.00144,0.0014412,0.00144,0.001441,23.144
1628961900,0.0014403,0.0014408,0.0014403,0.0014408,9.392
1628961600,0.0014425,0.0014428,0.0014425,0.0014428,1.716
1628961000,0.0014396,0.0014396,0.0014396,0.0014396,1.964
1628960700,0.0014394,0.0014415,0.0014415,0.0014399,4.225
1628960100,0.0014398,0.001448,0.001448,0.0014398,29.375
1628959500,0.0014471,0.0014494,0.0014493,0.0014471,0.795
1628959200,0.0014466,0.0014506,0.0014466,0.0014506,48.025
1628958300,0.0014428,0.0014519,0.0014519,0.0014428,23.081
1628957700,0.0014459,0.0014493,0.0014482,0.0014493,0.199
1628956800,0.0014441,0.0014547,0.0014441,0.0014509,1.836
1628956500,0.0014378,0.0014437,0.0014417,0.0014378,147.29
1628956200,0.0014395,0.0014423,0.0014423,0.001442,12.665
1628955900,0.0014394,0.001443,0.001443,0.001441,1.363
1628955300,0.0014412,0.0014487,0.0014466,0.0014412,30.985
1628954700,0.0014507,0.0014515,0.0014515,0.0014507,6.329
1628954100,0.0014512,0.0014513,0.0014512,0.0014513,2.832
1628953800,0.0014507,0.0014552,0.0014512,0.0014552,147.06
1628952900,0.0014511,0.0014546,0.0014544,0.0014511,66.151
1628952600,0.0014486,0.0014489,0.0014489,0.0014486,0.145
1628952300,0.0014471,0.0014493,0.0014471,0.0014493,0.294
1628951400,0.0014473,0.0014508,0.0014501,0.0014495,4.439
1628951100,0.0014499,0.001454,0.0014521,0.0014499,1.522
1628950200,0.0014483,0.0014514,0.0014513,0.0014483,0.773
1628949300,0.0014498,0.0014514,0.0014514,0.0014498,0.421
1628949000,0.0014532,0.0014532,0.0014532,0.0014532,0.023
1628948700,0.0014512,0.0014533,0.0014512,0.0014533,1.794
1628947500,0.0014528,0.0014568,0.0014553,0.0014528,0.846
1628946000,0.0014555,0.0014567,0.0014567,0.0014555,1.603
1628945700,0.0014515,0.0014536,0.0014536,0.0014515,5.834
1628945400,0.0014552,0.0014588,0.0014588,0.0014552,12.026
1628944800,0.0014599,0.001461,0.001461,0.0014599,0.877
1628944500,0.0014604,0.0014616,0.0014604,0.0014616,1.072
1628944200,0.0014602,0.0014629,0.0014602,0.0014629,13.823
1628943900,0.0014602,0.0014613,0.0014613,0.0014602,97.113
1628943600,0.0014589,0.0014633,0.0014633,0.0014589,1.358
1628943300,0.0014631,0.0014651,0.0014631,0.0014651,1.231
1628943000,0.0014673,0.0014697,0.0014673,0.0014697,15.472
1628942700,0.0014631,0.0014665,0.0014631,0.0014638,1.254
1628942100,0.0014608,0.0014711,0.0014709,0.0014608,21.982
1628941200,0.0014661,0.0014661,0.0014661,0.0014661,2.608
1628940600,0.001465,0.001466,0.001466,0.001465,2.209
1628940000,0.0014594,0.001463,0.0014626,0.001463,8.661
1628939100,0.0014552,0.0014647,0.0014552,0.0014647,0.374
1628938800,0.0014505,0.0014578,0.0014505,0.0014578,0.109
1628938500,0.0014517,0.0014569,0.0014558,0.0014534,7.875
1628938200,0.0014509,0.0014568,0.0014509,0.0014568,2.355
1628937600,0.0014458,0.0014517,0.0014517,0.0014458,97.089
1628937300,0.0014508,0.0014508,0.0014508,0.0014508,43.959
1628936700,0.0014451,0.00145,0.0014451,0.00145,6.711
1628936400,0.0014516,0.001454,0.0014516,0.001452,2.977
1628936100,0.001444,0.0014496,0.001444,0.0014486,4.245
1628935500,0.001442,0.0014488,0.001442,0.0014451,25.903
1628935200,0.001442,0.001442,0.001442,0.001442,3.256
1628934900,0.0014236,0.001454,0.00145,0.0014277,214.642
1628934600,0.0014528,0.0014565,0.0014528,0.0014565,35.003
1628934300,0.0014597,0.0014641,0.0014641,0.0014597,27.33
1628934000,0.0014633,0.0014726,0.0014726,0.0014633,17.392
1628933100,0.0014662,0.0014726,0.0014662,0.0014726,23.786
1628932800,0.0014642,0.0014714,0.0014642,0.0014714,4.45
1628932200,0.0014573,0.0014634,0.0014573,0.0014634,10.253
1628931900,0.0014634,0.0014642,0.0014642,0.0014634,1.015
1628931000,0.001464,0.0014653,0.0014653,0.001464,0.772
1628929800,0.001464,0.0014694,0.0014694,0.001464,2.139
1628929200,0.0014607,0.0014657,0.0014607,0.0014657,34.091
1628928600,0.0014597,0.0014626,0.0014597,0.0014597,13.989
1628928000,0.0014589,0.0014643,0.0014643,0.0014589,14.006
1628927400,0.0014578,0.0014624,0.0014624,0.00146,17.053
1628926800,0.0014607,0.0014624,0.0014607,0.0014624,4.858
1628925900,0.0014581,0.0014692,0.0014692,0.0014581,1.019
1628925600,0.0014607,0.0014701,0.0014607,0.0014701,0.21
1628925000,0.0014619,0.0014645,0.0014619,0.0014645,0.162
1628923500,0.0014633,0.001465,0.001464,0.001465,26.718
1628922900,0.001467,0.0014711,0.0014711,0.001467,2.435
1628922600,0.0014595,0.001466,0.0014602,0.001466,8.059
1628922300,0.00146,0.0014607,0.0014607,0.00146,15.256
1628922000,0.0014587,0.0014595,0.0014587,0.0014595,6.361
1628921700,0.0014566,0.0014578,0.0014566,0.0014578,5.146
1628920800,0.0014497,0.001453,0.0014497,0.001453,2.966
1628920500,0.0014516,0.0014539,0.0014539,0.0014516,2.411
1628920200,0.0014567,0.0014582,0.0014582,0.0014567,0.529
1628919600,0.001456,0.001459,0.001456,0.0014581,13.527
1628919300,0.001452,0.0014552,0.001452,0.0014552,0.118
1628918700,0.0014521,0.0014521,0.0014521,0.0014521,1.023
1628917200,0.0014523,0.0014534,0.0014523,0.0014529,0.241
1628916600,0.001445,0.0014482,0.0014482,0.001445,0.678
1628916000,0.0014476,0.0014531,0.0014511,0.0014476,7.229
1628915700,0.0014502,0.0014562,0.0014562,0.0014502,51.338
1628915100,0.0014529,0.0014543,0.0014543,0.0014529,0.613
1628914500,0.001451,0.0014578,0.0014559,0.001451,60.348
1628914200,0.0014518,0.0014547,0.0014518,0.0014547,1.053
1628913900,0.0014515,0.0014555,0.0014515,0.0014516,61.107
1628913600,0.0014465,0.0014508,0.0014476,0.0014508,27.306
1628913300,0.0014425,0.0014477,0.0014459,0.0014477,12.713
1628913000,0.0014516,0.0014531,0.0014531,0.0014516,2.151
1628912700,0.0014533,0.0014584,0.0014584,0.0014533,8.348
1628912400,0.0014591,0.0014592,0.0014591,0.0014592,495.184
