0,1,2,3,4,5
1627689600,252.0,264.6,252.0,264.39,1428.573
1627689300,249.0,252.0,250.47,252.0,492.95
1627689000,246.91,251.0,250.48,250.47,659.288
1627688700,248.69,251.96,251.79,250.48,559.822
1627688400,245.2,251.8,245.95,251.79,826.638
1627688100,244.5,251.0,250.95,245.2,591.735
1627687800,244.68,251.9,247.69,250.0,1145.651
1627687500,241.5,249.06,248.5,247.71,940.154
1627687200,242.81,250.99,250.99,247.12,1584.154
1627686900,249.0,255.0,251.47,250.0,1782.526
1627686600,246.18,252.98,251.1,251.47,1597.72
1627686300,251.1,255.0,254.99,251.1,1553.967
1627686000,249.74,260.02,260.02,254.99,2247.609
1627685700,256.26,266.0,263.0,260.02,2199.901
1627685400,250.0,263.9,253.73,263.74,3247.906
1627685100,251.75,266.1,266.0,253.73,3351.109
1627684800,248.49,270.0,248.49,266.0,3698.427
1627684500,240.0,248.8,243.85,248.5,1773.809
1627684200,236.96,243.85,236.97,243.84,1557.208
1627683900,234.51,236.97,236.97,236.97,505.612
1627683600,234.0,237.0,236.9,236.0,603.512
1627683300,236.5,238.99,237.51,236.9,575.537
1627683000,230.0,241.0,241.0,237.51,1652.899
1627682700,236.76,242.0,236.77,240.95,1827.361
1627682400,231.12,236.9,233.2,236.77,617.055
1627682100,230.0,233.2,231.79,233.2,386.088
1627681800,230.0,234.05,231.01,231.79,353.64
1627681500,230.0,234.18,234.14,232.0,449.251
1627681200,230.0,234.99,231.0,234.15,743.268
1627680900,229.56,234.53,232.0,231.0,547.034
1627680600,227.98,232.41,228.32,232.0,881.857
1627680300,226.0,229.42,229.42,228.32,1136.63
1627680000,229.0,233.29,233.29,229.42,655.193
1627679700,231.94,238.66,237.49,232.0,1363.832
1627679400,236.99,238.66,237.11,237.49,814.516
1627679100,232.0,237.11,233.57,237.11,1237.333
1627678800,230.25,233.58,230.25,233.57,616.139
1627678500,228.01,233.58,230.1,231.98,543.744
1627678200,229.0,234.0,230.0,231.77,1096.334
1627677900,226.5,230.0,227.38,230.0,856.099
1627677600,224.5,227.76,225.12,227.38,727.438
1627677300,225.0,227.99,227.99,226.48,579.808
1627677000,226.5,230.99,229.0,227.99,1056.452
1627676700,227.55,230.0,230.0,229.92,718.054
1627676400,227.07,232.0,231.5,230.0,1398.536
1627676100,225.0,234.0,226.74,231.5,1558.815
1627675800,222.5,227.0,224.0,225.52,701.562
1627675500,220.02,224.0,222.39,224.0,263.771
1627675200,218.1,222.42,218.75,222.39,404.211
1627674900,218.05,219.9,219.86,218.75,250.387
1627674600,218.01,221.98,220.03,219.89,351.24
1627674300,218.5,222.5,220.88,220.0,612.419
1627674000,219.02,222.0,222.0,220.88,321.501
1627673700,218.76,222.5,219.99,222.46,319.824
1627673400,218.93,226.09,225.5,219.99,822.919
1627673100,225.02,227.19,226.99,225.14,386.97
1627672800,225.0,227.2,226.0,227.0,503.502
1627672500,216.0,226.47,216.17,226.0,647.128
1627672200,216.11,217.69,217.69,216.15,222.329
1627671900,216.11,218.86,217.46,216.6,442.136
1627671600,217.45,220.49,220.49,217.45,325.468
1627671300,217.13,221.34,217.13,220.5,414.273
1627671000,217.13,222.85,222.85,218.0,517.658
1627670700,216.0,223.98,216.2,222.85,589.553
1627670400,216.02,219.99,218.01,216.2,333.038
1627670100,215.0,219.0,216.0,219.0,806.546
1627669800,215.0,225.24,224.34,215.5,799.194
1627669500,222.24,226.88,225.0,224.34,842.468
1627669200,222.9,230.1,226.48,225.76,1037.838
1627668900,219.0,227.0,219.98,227.0,1047.354
1627668600,218.52,224.6,224.27,219.99,893.7
1627668300,214.9,224.6,215.2,224.6,1021.134
1627668000,211.0,215.2,211.04,215.2,486.908
1627667700,211.01,214.83,214.5,212.0,309.903
1627667400,212.43,214.99,212.43,213.97,348.873
1627667100,212.43,217.0,216.52,212.88,887.544
1627666800,212.43,216.52,212.99,216.52,819.652
1627666500,210.4,213.11,213.01,212.42,418.434
1627666200,208.33,214.09,208.33,213.94,543.404
1627665900,206.34,210.0,207.0,208.33,802.193
1627665600,206.32,213.02,213.02,206.34,754.257
1627665300,208.7,214.0,209.0,213.98,735.438
1627665000,208.7,214.0,210.01,208.7,824.251
1627664700,210.0,216.9,216.9,210.0,477.388
1627664400,213.01,219.9,219.0,216.87,1360.34
1627664100,215.01,219.49,218.5,219.49,923.768
1627663800,207.21,219.0,209.5,219.0,2676.601
1627663500,209.0,215.51,215.5,209.89,1628.462
1627663200,213.37,216.26,216.0,215.47,1087.969
1627662900,215.0,220.96,220.49,215.0,1013.475
1627662600,217.8,222.71,220.99,217.84,821.905
1627662300,215.3,225.0,216.74,221.0,1600.002
1627662000,216.74,225.0,225.0,216.99,2344.375
1627661700,222.54,228.99,227.0,225.0,683.402
1627661400,225.8,230.0,226.99,226.56,1081.695
1627661100,226.09,230.15,226.1,227.0,937.986
1627660800,224.0,230.92,230.5,227.99,1068.769
1627660500,222.51,231.0,222.51,230.5,1629.933
1627660200,222.52,239.5,239.5,222.55,4022.835
1627659900,238.5,241.9,239.1,239.5,888.95
1627659600,238.01,242.0,238.4,240.98,1109.006
1627659300,233.57,242.66,233.58,238.4,1875.442
1627659000,230.11,246.88,243.0,233.58,2563.759
1627658700,237.22,247.0,247.0,244.0,2077.858
1627658400,229.7,248.0,229.7,247.0,4419.32
1627658100,223.04,230.0,224.99,230.0,1287.831
1627657800,219.0,226.77,219.0,226.77,1231.037
1627657500,216.0,223.8,216.99,219.68,1076.437
1627657200,216.38,220.0,219.9,216.99,725.536
1627656900,213.01,226.93,214.25,219.95,1587.387
1627656600,215.0,227.0,218.0,215.0,2098.639
1627656300,215.01,218.0,216.02,218.0,1256.772
1627656000,210.36,217.0,215.16,216.99,1278.696
1627655700,211.5,215.16,212.7,215.16,1391.45
1627655400,209.4,213.24,209.5,213.0,1796.422
1627655100,205.03,209.5,205.39,209.5,798.023
1627654800,201.0,205.39,203.49,205.39,506.512
1627654500,200.14,204.08,203.49,203.49,651.126
1627654200,200.82,204.48,201.0,203.49,276.58
1627653900,200.82,207.5,207.5,201.0,721.124
1627653600,206.5,209.0,207.99,207.5,976.655
1627653300,200.01,208.1,204.0,207.99,585.944
1627653000,203.9,207.99,206.99,203.9,1092.792
1627652700,203.64,207.0,203.64,206.99,1414.309
1627652400,200.76,203.64,200.76,203.64,1280.7
1627652100,199.39,201.0,199.39,201.0,592.065
1627651800,196.0,199.7,196.0,199.39,284.778
1627651500,194.9,197.66,194.9,197.0,230.7
1627651200,193.62,195.0,193.62,194.98,307.361
1627650900,193.01,198.99,198.99,195.0,348.848
1627650600,197.86,200.0,197.86,198.99,933.561
1627650300,193.9,198.84,193.98,198.83,788.412
1627650000,190.5,194.29,192.06,194.27,308.197
1627649700,191.09,194.12,193.66,194.0,561.908
1627649400,190.21,195.4,194.97,193.96,241.002
1627649100,191.38,196.65,196.65,193.0,307.031
1627648800,190.02,196.8,195.32,196.65,331.457
1627648500,188.69,196.9,193.64,195.53,836.403
1627648200,185.5,193.65,192.01,193.63,1162.537
1627647900,192.0,196.9,196.9,193.4,337.196
1627647600,187.9,196.92,187.98,196.91,853.92
1627647300,182.39,190.81,185.86,190.14,1330.568
1627647000,185.02,191.99,191.99,185.02,1018.076
1627646700,188.77,195.0,195.0,190.03,557.286
1627646400,194.6,198.98,195.0,194.96,623.864
1627646100,193.0,207.0,205.78,195.0,1405.007
1627645800,196.76,209.0,197.4,207.0,780.804
1627645500,197.4,201.0,199.0,198.89,759.012
1627645200,194.0,199.33,197.01,199.0,1790.585
1627644900,197.0,210.0,208.9,199.01,969.976
1627644600,200.01,212.2,201.99,208.9,1388.603
1627644300,194.08,207.0,204.86,201.99,2554.206
1627644000,200.92,228.0,210.3,201.0,4242.051
1627643700,196.99,210.3,197.21,210.3,2600.245
1627643400,194.7,197.21,195.0,197.21,1508.023
1627643100,189.02,195.0,190.11,195.0,2323.004
1627642800,187.0,190.11,187.4,190.11,989.07
1627642500,184.96,187.4,185.88,187.4,327.304
1627642200,179.52,187.4,187.4,185.88,399.506
1627641900,187.3,187.4,187.3,187.39,368.957
1627641600,186.87,187.3,186.99,187.3,476.944
1627641300,183.4,186.99,183.4,186.98,873.246
1627641000,174.0,183.4,174.0,183.4,864.967
1627640700,172.5,174.79,172.5,174.79,206.115
1627640400,172.0,173.59,172.6,172.99,635.373
1627640100,172.6,173.77,173.73,173.59,91.04
1627639800,172.6,174.0,173.0,173.73,448.811
1627639500,172.7,174.77,173.8,172.7,275.51
1627639200,173.8,174.86,174.86,174.77,169.405
1627638900,173.8,174.86,174.85,174.86,154.423
1627638600,173.8,174.85,174.85,174.85,185.584
1627638300,173.8,175.96,175.96,174.83,134.777
1627638000,174.4,177.02,176.36,175.98,1120.823
1627637700,176.36,178.81,177.03,177.02,280.89
1627637400,177.01,179.5,177.1,178.77,125.773
1627637100,177.0,178.88,177.01,178.88,488.608
1627636800,177.0,181.58,180.98,177.82,627.362
1627636500,180.0,182.44,181.02,180.98,488.687
1627636200,181.02,183.8,181.88,181.02,210.679
1627635900,181.02,183.99,183.4,183.08,76.652
1627635600,181.03,184.1,184.1,183.42,176.916
1627635300,181.02,184.18,181.03,184.18,436.839
1627635000,180.81,183.97,183.05,182.9,652.013
1627634700,183.02,185.24,183.04,184.37,105.255
1627634400,183.02,185.25,185.25,185.24,101.118
1627634100,183.05,185.26,184.44,185.25,162.867
1627633800,183.04,185.15,184.0,184.5,235.761
1627633500,183.05,186.7,185.15,184.5,174.578
1627633200,183.0,186.0,183.83,185.58,372.224
1627632900,183.8,189.99,189.57,183.92,700.53
1627632600,189.1,196.93,195.79,189.1,567.621
1627632300,191.02,196.05,193.23,191.02,390.819
1627632000,193.01,196.98,193.02,194.99,409.096
1627631700,188.31,193.9,190.28,193.9,382.472
1627631400,188.03,190.75,189.54,188.31,38.508
1627631100,189.54,190.5,189.7,190.46,72.077
1627630800,189.5,190.54,190.48,190.5,166.825
1627630500,189.32,190.69,190.31,190.48,225.967
1627630200,189.3,190.31,189.3,190.31,45.966
1627629900,189.3,192.98,190.22,189.93,357.308
1627629600,189.26,193.48,193.46,189.26,166.215
1627629300,191.71,193.49,193.01,193.46,107.508
1627629000,193.0,193.5,193.0,193.48,188.204
1627628700,192.01,194.78,194.3,193.46,185.0
1627628400,191.58,196.99,196.92,191.81,903.404
1627628100,195.01,197.0,196.99,196.92,364.378
1627627800,192.66,197.0,193.11,197.0,374.991
1627627500,193.11,194.39,194.18,193.99,75.033
1627627200,193.1,194.29,193.1,194.18,132.312
1627626900,193.1,195.0,193.85,193.11,373.079
1627626600,193.1,195.76,195.63,193.85,230.163
1627626300,193.11,196.0,196.0,195.63,200.605
1627626000,195.01,197.38,196.3,196.0,332.576
1627625700,191.07,196.48,191.11,196.3,458.172
1627625400,188.1,191.11,191.0,191.11,575.579
1627625100,190.88,193.0,192.88,190.88,712.06
1627624800,190.92,197.75,197.75,192.88,503.207
1627624500,196.0,199.74,197.99,197.75,600.767
1627624200,196.0,200.96,199.99,197.99,633.351
1627623900,196.99,202.97,202.0,198.0,655.674
1627623600,196.01,203.25,201.03,202.97,834.902
1627623300,201.0,204.0,201.93,203.24,673.016
1627623000,200.01,208.4,208.39,201.01,1263.652
1627622700,201.01,208.47,203.51,208.4,1104.806
1627622400,200.06,208.9,200.07,204.86,1889.141
1627622100,195.0,202.97,196.1,202.0,734.694
1627621800,187.16,198.4,191.18,196.48,1257.101
1627621500,187.0,196.85,196.85,187.15,2747.003
1627621200,195.26,201.51,201.51,196.85,1113.266
1627620900,201.01,213.0,212.99,201.01,1314.635
1627620600,206.99,213.0,207.0,212.99,1544.83
1627620300,204.0,210.15,204.39,207.02,2612.748
1627620000,197.0,204.0,197.0,204.0,804.499
1627619700,195.04,197.03,196.0,197.0,582.946
1627619400,194.0,199.0,198.84,196.0,566.197
1627619100,193.57,199.7,193.57,198.85,977.382
1627618800,191.58,197.98,197.98,193.57,1313.431
1627618500,191.99,200.0,195.47,197.99,3784.859
1627618200,194.9,203.93,203.93,194.9,1229.171
1627617900,201.11,214.0,213.9,201.6,1408.026
1627617600,203.43,213.9,203.52,213.9,1238.694
1627617300,200.0,206.0,203.01,203.52,1652.234
1627617000,202.0,218.99,218.99,203.0,1785.784
1627616700,215.0,226.0,219.7,218.99,4822.02
1627616400,205.62,222.71,205.79,219.7,2331.429
1627616100,201.8,208.4,204.0,206.0,2944.729
1627615800,203.8,215.98,213.21,204.0,5201.43
1627615500,213.2,222.0,215.27,215.97,2782.506
1627615200,215.27,229.7,223.09,216.0,2886.857
1627614900,213.8,223.0,215.61,223.0,2934.393
1627614600,215.38,224.0,222.24,215.38,3670.577
1627614300,221.79,230.0,229.01,223.99,4722.98
1627614000,229.01,243.24,236.02,229.01,2804.16
1627613700,231.55,249.99,249.99,236.02,2195.472
1627613400,245.56,255.0,245.56,249.99,2302.452
1627613100,242.67,258.0,251.98,248.82,2644.444
1627612800,240.0,251.99,250.0,251.98,4190.983
1627612500,250.0,266.0,257.98,250.01,3283.833
1627612200,250.0,271.65,269.0,257.98,3429.308
1627611900,247.5,278.43,278.43,268.0,5121.788
1627611600,275.01,291.0,290.99,278.73,3711.826
1627611300,269.0,291.0,270.99,290.99,4951.11
1627611000,260.0,275.75,274.0,272.0,2590.334
1627610700,250.0,275.0,261.49,274.0,3021.045
1627610400,255.0,281.0,280.0,262.0,2747.214
1627610100,250.0,289.99,250.01,280.0,4010.25
1627609800,240.0,262.0,251.99,251.0,4129.289
1627609500,220.92,260.0,232.0,253.99,4561.754
1627609200,225.01,270.0,264.99,232.0,4881.97
1627608900,225.0,270.0,269.81,264.99,11469.492
1627608600,200.99,300.0,201.0,270.0,10001.063
1627608300,184.26,205.0,188.1,201.0,3931.643
1627608000,184.01,188.22,188.0,188.19,2469.488
1627607700,175.0,188.1,175.0,188.1,3601.239
1627607400,170.07,185.0,184.2,175.0,2144.138
1627607100,175.0,184.2,175.0,184.2,3016.684
1627606800,164.5,175.0,166.51,175.0,1876.827
1627606500,166.51,179.0,178.0,168.99,2853.246
1627606200,165.18,184.0,177.77,178.0,2579.76
1627605900,167.0,177.77,167.72,177.77,2684.937
1627605600,161.0,167.72,161.49,167.72,1732.366
1627605300,154.0,161.49,154.0,161.49,1095.675
1627605000,152.24,163.79,162.02,154.0,2394.92
1627604700,156.9,168.0,165.0,163.79,3201.628
1627604400,164.0,177.77,169.0,164.0,2878.17
1627604100,155.0,169.0,157.5,169.0,3821.484
1627603800,149.95,158.0,152.7,157.5,1796.533
1627603500,146.0,153.0,146.95,152.7,1818.782
1627603200,142.83,146.95,144.0,146.95,834.361
1627776000,239.91,242.0,240.04,241.57,435.15
1627775700,237.37,241.37,238.95,240.91,711.946
1627775400,238.95,243.5,243.45,238.95,516.753
1627775100,243.5,246.31,244.31,243.5,334.269
1627774800,243.76,248.99,246.26,244.31,471.741
1627774500,245.03,249.68,249.53,245.04,332.345
1627774200,247.01,250.99,247.01,248.33,344.576
1627773900,245.02,248.08,245.03,247.01,191.623
1627773600,245.0,247.51,245.01,245.02,391.777
1627773300,243.93,249.9,249.0,245.01,589.612
1627773000,243.12,251.16,244.97,246.51,740.001
1627772700,241.0,245.79,243.07,244.97,1055.045
1627772400,242.01,246.75,245.04,243.07,794.619
1627772100,245.04,251.28,250.0,245.54,874.295
1627771800,242.0,251.0,247.01,251.0,1509.466
1627771500,247.0,254.8,253.02,247.99,1122.469
1627771200,252.0,256.94,256.26,252.0,836.39
1627770900,255.25,258.73,258.0,256.26,147.947
1627770600,254.02,262.0,254.02,258.0,620.57
1627770300,254.0,256.13,254.3,254.02,341.209
1627770000,254.25,255.5,255.4,254.25,717.111
1627769700,255.1,258.48,258.13,255.11,529.826
1627769400,258.0,262.49,261.58,258.48,479.892
1627769100,257.52,263.61,263.01,261.58,319.236
1627768800,262.8,264.26,262.8,263.01,152.657
1627768500,262.02,264.48,263.99,264.28,169.08
1627768200,261.02,264.98,261.02,263.99,405.893
1627767900,261.02,262.92,262.79,261.02,152.097
1627767600,261.08,263.37,263.37,261.35,145.542
1627767300,261.0,263.95,261.0,261.09,224.406
1627767000,261.0,264.59,262.28,262.08,314.561
1627766700,262.0,265.0,262.03,262.28,389.493
1627766400,262.0,265.84,263.86,262.03,229.592
1627766100,263.02,267.9,266.07,263.02,154.548
1627765800,262.89,267.99,266.33,267.99,304.49
1627765500,266.01,267.98,267.89,267.0,200.297
1627765200,266.17,268.0,266.83,267.89,84.375
1627764900,266.16,268.0,267.23,266.83,344.953
1627764600,265.51,268.0,266.26,267.23,220.277
1627764300,266.13,267.99,267.77,266.26,254.646
1627764000,266.13,268.2,268.0,267.47,364.471
1627763700,263.11,268.2,263.12,268.0,643.376
1627763400,259.78,263.12,260.34,263.12,337.569
1627763100,259.01,261.0,260.99,261.0,183.226
1627762800,257.52,261.0,260.36,260.99,199.059
1627762500,257.51,262.49,262.0,260.36,358.555
1627762200,257.27,262.5,258.96,262.0,531.18
1627761900,256.07,259.0,257.38,258.99,359.523
1627761600,255.12,258.83,255.58,256.07,573.272
1627761300,255.01,258.83,255.5,255.59,743.04
1627761000,255.5,257.0,257.0,256.79,207.55
1627760700,255.9,258.82,257.0,256.1,171.316
1627760400,256.13,258.83,258.74,258.82,276.31
1627760100,255.91,260.2,255.91,258.82,557.633
1627759800,255.5,258.02,258.02,256.97,587.085
1627759500,258.0,262.07,259.8,258.01,376.153
1627759200,258.0,260.95,260.85,259.8,247.738
1627758900,259.01,261.12,259.01,260.0,204.615
1627758600,255.51,261.25,255.6,259.01,498.801
1627758300,255.0,257.5,255.2,255.6,586.76
1627758000,255.0,261.99,260.01,255.2,505.164
1627757700,259.0,262.58,261.04,260.01,366.64
1627757400,261.02,262.67,261.44,262.59,166.352
1627757100,261.0,262.69,261.0,261.44,163.914
1627756800,260.11,262.77,260.11,262.0,277.439
1627756500,260.11,264.5,263.97,260.11,191.057
1627756200,262.05,264.49,264.39,263.97,57.709
1627755900,263.35,265.0,263.39,264.39,308.352
1627755600,258.25,263.39,259.69,263.39,274.506
1627755300,258.0,261.58,258.0,258.26,468.673
1627755000,257.01,261.49,260.88,258.0,782.174
1627754700,260.02,263.39,263.0,260.88,188.791
1627754400,262.01,265.9,265.0,262.01,518.34
1627754100,264.45,267.31,265.0,264.47,545.053
1627753800,261.45,265.99,263.1,265.0,351.265
1627753500,261.81,265.71,264.04,263.05,632.482
1627753200,264.01,265.99,265.0,265.98,193.13
1627752900,262.52,267.6,262.52,265.0,317.796
1627752600,262.5,265.19,265.19,262.6,794.239
1627752300,264.69,268.07,266.3,265.18,958.699
1627752000,265.5,270.75,268.87,268.21,510.388
1627751700,269.0,270.54,270.01,269.0,310.127
1627751400,267.0,271.98,268.62,270.01,391.958
1627751100,267.37,275.5,274.0,268.61,666.982
1627750800,274.0,274.71,274.0,274.71,106.356
1627750500,270.45,275.0,271.99,274.45,145.185
1627750200,266.53,275.5,275.5,271.99,490.943
1627749900,271.01,276.0,276.0,275.5,293.075
1627749600,274.51,276.7,276.68,276.0,124.389
1627749300,274.01,276.69,275.72,276.68,230.18
1627749000,271.04,276.0,275.0,275.72,85.462
1627748700,274.03,276.73,276.49,275.0,110.812
1627748400,272.6,276.77,275.94,276.49,243.224
1627748100,275.0,276.0,275.06,275.33,227.919
1627747800,275.02,276.89,275.03,276.0,167.834
1627747500,275.0,277.0,275.57,276.88,123.831
1627747200,273.0,277.0,275.0,276.99,268.713
1627746900,269.93,275.98,274.0,275.0,261.582
1627746600,273.0,276.0,275.66,273.0,233.515
1627746300,275.6,277.6,277.42,276.0,137.292
1627746000,275.01,277.76,277.41,277.42,160.043
1627745700,273.26,277.41,273.26,277.41,304.074
1627745400,273.03,275.0,274.92,274.98,130.435
1627745100,272.41,274.97,273.0,274.92,257.043
1627744800,270.8,274.98,272.99,274.95,338.619
1627744500,265.11,274.99,268.94,272.99,396.987
1627744200,261.0,269.0,263.0,265.3,474.126
1627743900,260.02,264.89,261.8,262.0,436.071
1627743600,260.91,266.57,264.03,261.8,238.635
1627743300,264.0,266.99,265.98,264.01,349.207
1627743000,265.0,268.98,265.16,265.01,244.82
1627742700,265.09,270.28,269.41,265.14,348.873
1627742400,267.31,269.92,267.31,268.06,170.92
1627742100,266.13,271.32,271.32,268.96,100.903
1627741800,265.0,271.99,270.99,266.13,517.865
1627741500,266.0,272.0,267.8,270.48,311.79
1627741200,264.23,269.36,267.77,266.01,371.87
1627740900,262.6,269.0,266.01,268.69,992.325
1627740600,259.11,272.98,270.01,266.01,685.612
1627740300,270.01,277.41,274.49,272.77,536.461
1627740000,268.5,274.49,272.98,274.49,706.292
1627739700,272.01,277.98,275.5,272.98,333.296
1627739400,275.0,280.92,279.01,275.5,348.978
1627739100,276.41,281.82,279.91,279.01,252.416
1627738800,276.0,280.99,278.61,276.69,231.16
1627738500,278.0,281.34,280.23,280.99,267.076
1627738200,277.5,283.33,282.99,280.89,435.716
1627737900,280.49,283.0,280.5,282.99,198.679
1627737600,276.1,281.0,278.11,281.0,428.689
1627737300,277.71,280.0,277.71,280.0,186.164
1627737000,277.56,281.0,280.25,280.0,215.554
1627736700,276.3,281.46,281.05,281.0,231.957
1627736400,275.99,282.99,275.99,281.25,200.858
1627736100,275.0,279.0,278.99,276.0,264.149
1627735800,276.0,282.62,282.19,279.65,356.282
1627735500,280.31,282.96,282.43,282.5,227.168
1627735200,276.28,283.33,280.0,280.52,302.905
1627734900,272.0,281.0,272.03,281.0,462.412
1627734600,271.22,281.69,281.68,273.0,553.921
1627734300,276.0,284.0,284.0,281.68,518.072
1627734000,282.2,286.0,285.99,284.0,250.373
1627733700,282.2,286.0,282.93,286.0,397.585
1627733400,280.2,286.0,282.0,285.97,694.16
1627733100,277.5,282.99,280.32,281.99,183.687
1627732800,278.66,282.99,278.66,282.99,146.483
1627732500,277.85,283.97,282.96,282.96,396.361
1627732200,273.0,282.97,273.0,279.88,331.692
1627731900,270.39,281.0,279.0,274.0,785.812
1627731600,278.14,286.4,286.4,280.99,425.018
1627731300,285.0,287.0,285.0,286.4,342.87
1627731000,282.03,287.65,282.88,285.0,352.505
1627730700,280.05,285.0,281.35,282.0,315.978
1627730400,280.43,286.0,284.98,284.97,426.59
1627730100,275.23,285.0,275.3,284.98,533.845
1627729800,275.22,288.97,288.97,278.96,501.036
1627729500,280.0,288.98,280.0,288.97,699.328
1627729200,272.01,280.89,277.89,280.0,516.119
1627728900,267.55,277.95,270.98,277.95,732.104
1627728600,264.98,271.56,265.0,270.99,320.912
1627728300,261.49,265.0,264.75,265.0,155.433
1627728000,263.68,264.99,264.29,264.76,221.842
1627727700,263.68,265.08,265.06,264.95,173.486
1627727400,259.95,265.1,259.98,263.71,308.931
1627727100,259.12,266.0,266.0,259.98,361.189
1627726800,264.12,267.19,266.95,265.0,222.381
1627726500,263.05,269.2,269.0,267.19,507.816
1627726200,263.0,270.0,264.0,269.0,548.938
1627725900,257.0,264.0,257.89,264.0,336.63
1627725600,254.5,257.89,255.76,257.89,186.138
1627725300,254.83,257.89,254.84,255.76,137.95
1627725000,254.82,258.38,258.38,254.84,169.366
1627724700,257.0,259.82,258.0,258.38,229.62
1627724400,253.41,259.0,253.41,258.0,327.895
1627724100,251.27,255.0,252.0,253.42,443.911
1627723800,250.02,255.98,251.0,251.24,628.699
1627723500,250.0,255.62,254.01,251.47,653.484
1627723200,253.5,259.94,259.91,255.3,576.133
1627722900,255.5,264.29,262.55,259.0,493.825
1627722600,260.0,266.79,265.0,264.31,619.736
1627722300,256.0,265.0,263.91,264.99,1260.207
1627722000,261.18,279.29,277.0,261.19,1070.569
1627721700,276.28,280.0,277.01,279.26,270.965
1627721400,273.81,279.89,276.23,277.01,246.077
1627721100,276.23,283.68,281.0,277.69,393.899
1627720800,280.14,285.16,283.31,281.49,209.301
1627720500,281.23,285.67,284.02,283.3,294.723
1627720200,282.0,285.7,282.29,285.67,195.231
1627719900,282.29,287.13,287.13,283.99,291.193
1627719600,283.03,288.0,285.92,287.04,428.914
1627719300,281.21,287.79,283.0,287.39,361.692
1627719000,280.01,283.0,281.2,281.23,408.682
1627718700,280.41,283.0,283.0,282.0,291.292
1627718400,281.61,288.74,288.71,283.0,378.739
1627718100,285.01,289.9,289.9,288.71,416.224
1627717800,286.99,289.9,286.99,288.99,341.895
