0,1,2,3,4,5
1617994800,2.15e-05,2.19e-05,2.15e-05,2.16e-05,94638.1
1617994500,2.14e-05,2.16e-05,2.15e-05,2.14e-05,3996.8
1617994200,2.13e-05,2.16e-05,2.13e-05,2.15e-05,2162.2
1617993300,2.11e-05,2.12e-05,2.12e-05,2.11e-05,1895.9
1617993000,2.11e-05,2.15e-05,2.15e-05,2.11e-05,23920.2
1617992700,2.15e-05,2.17e-05,2.16e-05,2.15e-05,3308.5
1617992400,2.14e-05,2.15e-05,2.15e-05,2.15e-05,4966.7
1617992100,2.12e-05,2.15e-05,2.12e-05,2.15e-05,3207.6
1617991800,2.11e-05,2.13e-05,2.11e-05,2.12e-05,6450.5
1617991500,2.1e-05,2.12e-05,2.12e-05,2.1e-05,11294.7
1617991200,2.11e-05,2.13e-05,2.11e-05,2.13e-05,1658.7
1617990900,2.08e-05,2.11e-05,2.08e-05,2.09e-05,66799.6
1617990600,2.08e-05,2.11e-05,2.11e-05,2.09e-05,4417.3
1617990300,2.11e-05,2.16e-05,2.15e-05,2.11e-05,20698.5
1617990000,2.14e-05,2.15e-05,2.14e-05,2.15e-05,10624.2
1617989700,2.15e-05,2.17e-05,2.16e-05,2.15e-05,67897.3
1617989400,2.14e-05,2.16e-05,2.14e-05,2.16e-05,19187.7
1617989100,2.12e-05,2.16e-05,2.15e-05,2.15e-05,33398.5
1617988800,2.14e-05,2.15e-05,2.14e-05,2.15e-05,3984.3
1617988500,2.12e-05,2.16e-05,2.16e-05,2.12e-05,19502.2
1617988200,2.15e-05,2.17e-05,2.17e-05,2.16e-05,18326.4
1617987900,2.16e-05,2.18e-05,2.16e-05,2.17e-05,14845.9
1617987600,2.12e-05,2.17e-05,2.12e-05,2.16e-05,43255.3
1617987300,2.12e-05,2.16e-05,2.16e-05,2.12e-05,43706.1
1617987000,2.13e-05,2.18e-05,2.13e-05,2.16e-05,67942.7
1617986700,2.12e-05,2.17e-05,2.15e-05,2.14e-05,23207.5
1617986400,2.07e-05,2.17e-05,2.16e-05,2.09e-05,65420.7
1617986100,2.1e-05,2.2e-05,2.1e-05,2.16e-05,196172.7
1617985800,2.11e-05,2.28e-05,2.2e-05,2.11e-05,146321.2
1617985500,2.06e-05,2.2e-05,2.16e-05,2.2e-05,127036.9
1617985200,1.98e-05,2.24e-05,2.01e-05,2.16e-05,359814.0
1617984900,1.91e-05,2.01e-05,1.92e-05,2.01e-05,207078.5
1617984600,1.92e-05,2.02e-05,2e-05,1.94e-05,286396.5
1617984300,1.95e-05,2.08e-05,2.08e-05,2e-05,253327.7
1618099200,1.69e-05,1.71e-05,1.71e-05,1.69e-05,21307.4
1618098900,1.7e-05,1.75e-05,1.73e-05,1.72e-05,17177.4
1618098600,1.7e-05,1.73e-05,1.72e-05,1.73e-05,6391.4
1618098300,1.71e-05,1.73e-05,1.72e-05,1.72e-05,6210.7
1618098000,1.72e-05,1.74e-05,1.74e-05,1.74e-05,3467.0
1618097700,1.74e-05,1.76e-05,1.75e-05,1.74e-05,12181.2
1618097400,1.75e-05,1.78e-05,1.76e-05,1.76e-05,8980.2
1618097100,1.77e-05,1.8e-05,1.78e-05,1.77e-05,9495.8
1618096800,1.76e-05,1.79e-05,1.79e-05,1.78e-05,10140.4
1618096500,1.78e-05,1.81e-05,1.8e-05,1.79e-05,3582.6
1618096200,1.77e-05,1.81e-05,1.81e-05,1.8e-05,4533.6
1618095900,1.79e-05,1.83e-05,1.82e-05,1.79e-05,14565.5
1618095600,1.8e-05,1.83e-05,1.83e-05,1.83e-05,8156.1
1618095300,1.8e-05,1.83e-05,1.8e-05,1.83e-05,2226.9
1618095000,1.78e-05,1.8e-05,1.78e-05,1.79e-05,2777.4
1618094700,1.76e-05,1.78e-05,1.78e-05,1.77e-05,1368.3
1618094400,1.76e-05,1.79e-05,1.79e-05,1.77e-05,5247.9
1618094100,1.77e-05,1.82e-05,1.8e-05,1.79e-05,11986.1
1618093800,1.78e-05,1.8e-05,1.78e-05,1.8e-05,3311.4
1618093500,1.78e-05,1.81e-05,1.81e-05,1.79e-05,4914.9
1618093200,1.81e-05,1.82e-05,1.81e-05,1.81e-05,20317.6
1618092900,1.8e-05,1.82e-05,1.81e-05,1.81e-05,4736.5
1618092600,1.78e-05,1.81e-05,1.79e-05,1.8e-05,7863.3
1618092300,1.79e-05,1.81e-05,1.81e-05,1.81e-05,3109.8
1618092000,1.8e-05,1.84e-05,1.83e-05,1.81e-05,3680.2
1618091700,1.8e-05,1.83e-05,1.81e-05,1.83e-05,8503.8
1618091400,1.81e-05,1.83e-05,1.82e-05,1.81e-05,1923.4
1618091100,1.83e-05,1.85e-05,1.84e-05,1.83e-05,8076.6
1618090800,1.83e-05,1.86e-05,1.86e-05,1.85e-05,4074.4
1618090500,1.85e-05,1.87e-05,1.86e-05,1.86e-05,4588.2
1618090200,1.84e-05,1.88e-05,1.88e-05,1.87e-05,4956.8
1618089900,1.84e-05,1.88e-05,1.84e-05,1.86e-05,4032.4
1618089600,1.84e-05,1.87e-05,1.86e-05,1.86e-05,10059.6
1618089300,1.83e-05,1.87e-05,1.85e-05,1.85e-05,7781.2
1618089000,1.84e-05,1.87e-05,1.86e-05,1.84e-05,7784.5
1618088700,1.84e-05,1.87e-05,1.85e-05,1.86e-05,4392.8
1618088400,1.82e-05,1.84e-05,1.82e-05,1.84e-05,3351.8
1618088100,1.8e-05,1.83e-05,1.83e-05,1.81e-05,3112.9
1618087800,1.8e-05,1.83e-05,1.83e-05,1.83e-05,2436.2
1618087500,1.82e-05,1.86e-05,1.84e-05,1.82e-05,9548.9
1618087200,1.82e-05,1.86e-05,1.84e-05,1.85e-05,2837.4
1618086900,1.82e-05,1.84e-05,1.84e-05,1.84e-05,4854.1
1618086600,1.79e-05,1.84e-05,1.81e-05,1.84e-05,28477.3
1618086300,1.81e-05,1.84e-05,1.83e-05,1.82e-05,9839.4
1618086000,1.82e-05,1.87e-05,1.87e-05,1.83e-05,6186.5
1618085700,1.84e-05,1.87e-05,1.85e-05,1.87e-05,6172.6
1618085400,1.84e-05,1.86e-05,1.85e-05,1.84e-05,5719.3
1618085100,1.85e-05,1.88e-05,1.87e-05,1.86e-05,6050.2
1618084800,1.86e-05,1.9e-05,1.9e-05,1.88e-05,9757.0
1618084500,1.85e-05,1.9e-05,1.86e-05,1.89e-05,2912.0
1618084200,1.85e-05,1.88e-05,1.86e-05,1.86e-05,1365.2
1618083900,1.84e-05,1.88e-05,1.87e-05,1.88e-05,5938.6
1618083600,1.87e-05,1.92e-05,1.9e-05,1.87e-05,18733.9
1618083300,1.88e-05,1.92e-05,1.9e-05,1.89e-05,5747.2
1618083000,1.87e-05,1.9e-05,1.87e-05,1.89e-05,944.8
1618082700,1.84e-05,1.88e-05,1.84e-05,1.88e-05,10555.1
1618082400,1.83e-05,1.85e-05,1.85e-05,1.84e-05,13056.8
1618082100,1.83e-05,1.86e-05,1.86e-05,1.85e-05,15064.1
1618081800,1.83e-05,1.86e-05,1.85e-05,1.85e-05,6992.6
1618081500,1.85e-05,1.93e-05,1.89e-05,1.85e-05,52725.5
1618081200,1.85e-05,1.91e-05,1.91e-05,1.89e-05,51957.1
1618080900,1.88e-05,1.92e-05,1.88e-05,1.92e-05,39425.6
1618080600,1.86e-05,1.91e-05,1.91e-05,1.89e-05,26757.8
1618080300,1.89e-05,1.96e-05,1.91e-05,1.89e-05,18985.8
1618080000,1.91e-05,1.96e-05,1.95e-05,1.92e-05,29016.4
1618079700,1.93e-05,2e-05,1.93e-05,1.95e-05,74399.2
1618079400,1.87e-05,1.93e-05,1.87e-05,1.93e-05,28671.0
1618079100,1.83e-05,1.87e-05,1.83e-05,1.87e-05,17206.6
1618078800,1.83e-05,1.85e-05,1.85e-05,1.85e-05,26430.0
1618078500,1.8e-05,1.85e-05,1.82e-05,1.84e-05,15262.0
1618078200,1.81e-05,1.83e-05,1.81e-05,1.82e-05,12816.2
1618077900,1.8e-05,1.82e-05,1.81e-05,1.8e-05,55166.8
1618077600,1.74e-05,1.81e-05,1.74e-05,1.81e-05,10120.6
1618077300,1.74e-05,1.78e-05,1.78e-05,1.74e-05,5766.4
1618077000,1.78e-05,1.81e-05,1.79e-05,1.78e-05,4848.1
1618076700,1.77e-05,1.81e-05,1.79e-05,1.81e-05,12106.4
1618076400,1.76e-05,1.83e-05,1.82e-05,1.79e-05,60484.9
1618076100,1.77e-05,1.82e-05,1.77e-05,1.8e-05,34796.3
1618075800,1.75e-05,1.79e-05,1.75e-05,1.78e-05,10463.7
1618075500,1.72e-05,1.77e-05,1.74e-05,1.77e-05,15827.9
1618075200,1.72e-05,1.76e-05,1.72e-05,1.72e-05,28851.1
1618074900,1.69e-05,1.73e-05,1.7e-05,1.72e-05,7603.2
1618074600,1.66e-05,1.7e-05,1.68e-05,1.69e-05,4905.9
1618074300,1.68e-05,1.71e-05,1.68e-05,1.68e-05,48533.4
1618074000,1.65e-05,1.69e-05,1.66e-05,1.69e-05,4937.1
1618073700,1.64e-05,1.67e-05,1.65e-05,1.65e-05,22564.1
1618073400,1.63e-05,1.66e-05,1.66e-05,1.66e-05,23014.8
1618073100,1.65e-05,1.7e-05,1.7e-05,1.66e-05,17425.1
1618072800,1.68e-05,1.7e-05,1.69e-05,1.69e-05,2614.4
1618072500,1.69e-05,1.71e-05,1.71e-05,1.69e-05,4335.2
1618072200,1.68e-05,1.71e-05,1.69e-05,1.71e-05,8026.0
1618071900,1.66e-05,1.7e-05,1.68e-05,1.7e-05,11903.1
1618071600,1.63e-05,1.7e-05,1.66e-05,1.7e-05,37913.3
1618071300,1.66e-05,1.69e-05,1.67e-05,1.66e-05,38434.1
1618071000,1.66e-05,1.7e-05,1.7e-05,1.67e-05,12127.1
1618070700,1.67e-05,1.71e-05,1.7e-05,1.7e-05,10626.2
1618070400,1.7e-05,1.75e-05,1.73e-05,1.71e-05,9470.0
1618070100,1.73e-05,1.75e-05,1.75e-05,1.74e-05,7076.5
1618069800,1.73e-05,1.75e-05,1.75e-05,1.74e-05,5049.8
1618069500,1.74e-05,1.76e-05,1.76e-05,1.74e-05,3006.3
1618069200,1.77e-05,1.79e-05,1.78e-05,1.77e-05,5973.7
1618068900,1.74e-05,1.78e-05,1.74e-05,1.78e-05,6047.2
1618068600,1.73e-05,1.74e-05,1.74e-05,1.73e-05,1450.2
1618068300,1.73e-05,1.76e-05,1.74e-05,1.75e-05,11162.4
1618068000,1.74e-05,1.77e-05,1.77e-05,1.76e-05,1147.4
1618067700,1.75e-05,1.78e-05,1.77e-05,1.77e-05,6403.4
1618067400,1.74e-05,1.77e-05,1.76e-05,1.77e-05,4691.3
1618067100,1.75e-05,1.77e-05,1.77e-05,1.75e-05,9759.9
1618066800,1.76e-05,1.79e-05,1.79e-05,1.77e-05,3353.4
1618066500,1.77e-05,1.79e-05,1.79e-05,1.79e-05,5486.3
1618066200,1.78e-05,1.8e-05,1.78e-05,1.78e-05,5345.5
1618065900,1.78e-05,1.8e-05,1.79e-05,1.8e-05,8561.7
1618065600,1.78e-05,1.81e-05,1.81e-05,1.79e-05,3367.7
1618065300,1.79e-05,1.81e-05,1.81e-05,1.81e-05,919.7
1618065000,1.79e-05,1.82e-05,1.82e-05,1.8e-05,6427.0
1618064700,1.8e-05,1.82e-05,1.81e-05,1.82e-05,609.9
1618064400,1.78e-05,1.82e-05,1.81e-05,1.8e-05,8144.6
1618064100,1.77e-05,1.81e-05,1.77e-05,1.79e-05,6425.7
1618063800,1.77e-05,1.79e-05,1.78e-05,1.77e-05,3828.5
1618063500,1.78e-05,1.8e-05,1.78e-05,1.8e-05,2019.7
1618063200,1.79e-05,1.83e-05,1.82e-05,1.79e-05,4573.4
1618062900,1.79e-05,1.81e-05,1.79e-05,1.81e-05,24516.0
1618062600,1.79e-05,1.82e-05,1.8e-05,1.81e-05,7785.6
1618062300,1.78e-05,1.81e-05,1.78e-05,1.8e-05,2048.6
1618062000,1.77e-05,1.79e-05,1.77e-05,1.79e-05,3880.6
1618061700,1.77e-05,1.79e-05,1.79e-05,1.79e-05,4169.4
1618061400,1.77e-05,1.79e-05,1.77e-05,1.78e-05,8758.3
1618061100,1.75e-05,1.77e-05,1.77e-05,1.76e-05,9151.5
1618060800,1.76e-05,1.79e-05,1.78e-05,1.76e-05,5373.7
1618060500,1.78e-05,1.81e-05,1.81e-05,1.78e-05,9195.9
1618060200,1.8e-05,1.82e-05,1.82e-05,1.81e-05,6270.0
1618059900,1.79e-05,1.83e-05,1.82e-05,1.81e-05,13583.1
1618059600,1.81e-05,1.84e-05,1.84e-05,1.81e-05,4017.5
1618059300,1.8e-05,1.84e-05,1.81e-05,1.84e-05,9550.8
1618059000,1.8e-05,1.83e-05,1.81e-05,1.83e-05,4059.9
1618058700,1.81e-05,1.83e-05,1.83e-05,1.81e-05,1247.8
1618058400,1.83e-05,1.85e-05,1.85e-05,1.84e-05,3465.3
1618058100,1.83e-05,1.86e-05,1.83e-05,1.84e-05,3345.7
1618057800,1.83e-05,1.88e-05,1.85e-05,1.85e-05,41175.3
1618057500,1.83e-05,1.85e-05,1.84e-05,1.85e-05,10750.4
1618057200,1.83e-05,1.85e-05,1.84e-05,1.84e-05,1454.8
1618056900,1.84e-05,1.87e-05,1.84e-05,1.85e-05,15610.0
1618056600,1.82e-05,1.84e-05,1.83e-05,1.83e-05,1986.4
1618056300,1.8e-05,1.84e-05,1.82e-05,1.84e-05,11226.5
1618056000,1.78e-05,1.81e-05,1.79e-05,1.81e-05,7553.0
1618055700,1.78e-05,1.81e-05,1.81e-05,1.78e-05,5774.5
1618055400,1.8e-05,1.82e-05,1.82e-05,1.81e-05,2420.7
1618055100,1.79e-05,1.83e-05,1.81e-05,1.79e-05,3957.1
1618054800,1.81e-05,1.83e-05,1.83e-05,1.82e-05,5434.6
1618054500,1.82e-05,1.83e-05,1.83e-05,1.83e-05,3054.9
1618054200,1.82e-05,1.85e-05,1.85e-05,1.83e-05,8352.6
1618053900,1.83e-05,1.85e-05,1.83e-05,1.85e-05,4943.9
1618053600,1.78e-05,1.83e-05,1.78e-05,1.83e-05,5018.5
1618053300,1.79e-05,1.82e-05,1.82e-05,1.79e-05,2705.7
1618053000,1.77e-05,1.8e-05,1.78e-05,1.8e-05,6872.6
1618052700,1.77e-05,1.79e-05,1.77e-05,1.79e-05,10028.2
1618052400,1.76e-05,1.8e-05,1.79e-05,1.76e-05,12015.7
1618052100,1.79e-05,1.81e-05,1.8e-05,1.79e-05,8371.4
1618051800,1.78e-05,1.81e-05,1.8e-05,1.79e-05,1857.4
1618051500,1.76e-05,1.8e-05,1.77e-05,1.8e-05,7218.7
1618051200,1.76e-05,1.79e-05,1.78e-05,1.77e-05,29877.5
1618050900,1.77e-05,1.8e-05,1.78e-05,1.79e-05,6862.8
1618050600,1.77e-05,1.79e-05,1.78e-05,1.79e-05,2272.2
1618050300,1.79e-05,1.82e-05,1.82e-05,1.79e-05,10116.5
1618050000,1.82e-05,1.84e-05,1.82e-05,1.83e-05,4853.9
1618049700,1.82e-05,1.87e-05,1.87e-05,1.82e-05,32580.9
1618049400,1.83e-05,1.87e-05,1.83e-05,1.87e-05,7114.7
1618049100,1.8e-05,1.85e-05,1.81e-05,1.82e-05,10786.3
1618048800,1.78e-05,1.8e-05,1.8e-05,1.8e-05,2769.9
1618048500,1.77e-05,1.79e-05,1.79e-05,1.79e-05,1906.1
1618048200,1.77e-05,1.79e-05,1.78e-05,1.79e-05,2865.4
1618047900,1.76e-05,1.79e-05,1.78e-05,1.77e-05,4132.3
1618047600,1.77e-05,1.79e-05,1.79e-05,1.77e-05,13533.2
1618047300,1.78e-05,1.8e-05,1.78e-05,1.79e-05,8367.9
1618047000,1.77e-05,1.8e-05,1.77e-05,1.8e-05,14489.4
1618046700,1.76e-05,1.77e-05,1.76e-05,1.77e-05,6041.1
1618046400,1.75e-05,1.77e-05,1.75e-05,1.76e-05,8980.7
1618046100,1.75e-05,1.78e-05,1.75e-05,1.76e-05,13443.5
1618045800,1.74e-05,1.77e-05,1.75e-05,1.75e-05,12103.2
1618045500,1.7e-05,1.76e-05,1.71e-05,1.75e-05,40701.8
1618045200,1.7e-05,1.73e-05,1.73e-05,1.7e-05,4097.5
1618044900,1.71e-05,1.74e-05,1.72e-05,1.73e-05,14481.8
1618044600,1.71e-05,1.75e-05,1.75e-05,1.72e-05,22948.4
1618044300,1.75e-05,1.78e-05,1.78e-05,1.75e-05,14874.5
1618044000,1.76e-05,1.78e-05,1.77e-05,1.78e-05,1044.1
1618043700,1.78e-05,1.79e-05,1.79e-05,1.78e-05,1196.4
1618043400,1.75e-05,1.79e-05,1.75e-05,1.78e-05,1360.1
1618043100,1.75e-05,1.77e-05,1.75e-05,1.75e-05,6427.1
1618042800,1.74e-05,1.77e-05,1.74e-05,1.76e-05,10770.0
1618042500,1.75e-05,1.79e-05,1.78e-05,1.75e-05,17941.5
1618042200,1.76e-05,1.79e-05,1.78e-05,1.78e-05,11132.2
1618041900,1.78e-05,1.83e-05,1.81e-05,1.78e-05,1867.0
1618041600,1.8e-05,1.83e-05,1.82e-05,1.83e-05,11452.0
1618041300,1.81e-05,1.84e-05,1.82e-05,1.82e-05,21995.0
1618041000,1.82e-05,1.86e-05,1.86e-05,1.82e-05,32242.9
1618040700,1.86e-05,1.88e-05,1.86e-05,1.86e-05,35268.9
1618040400,1.85e-05,1.88e-05,1.87e-05,1.86e-05,13675.6
1618040100,1.87e-05,1.89e-05,1.87e-05,1.88e-05,6805.1
1618039800,1.84e-05,1.87e-05,1.86e-05,1.87e-05,28298.8
1618039500,1.85e-05,1.88e-05,1.86e-05,1.85e-05,11675.9
1618039200,1.85e-05,1.89e-05,1.89e-05,1.86e-05,3852.6
1618038900,1.88e-05,1.9e-05,1.9e-05,1.88e-05,4823.1
1618038600,1.9e-05,1.94e-05,1.94e-05,1.9e-05,4983.1
1618038300,1.92e-05,1.94e-05,1.93e-05,1.94e-05,15801.8
1618038000,1.91e-05,1.95e-05,1.91e-05,1.93e-05,6568.2
1618037700,1.91e-05,1.93e-05,1.92e-05,1.93e-05,2844.8
1618037400,1.93e-05,1.95e-05,1.93e-05,1.93e-05,3455.8
1618037100,1.93e-05,1.96e-05,1.94e-05,1.93e-05,6752.1
1618036800,1.95e-05,1.97e-05,1.97e-05,1.95e-05,666.6
1618036500,1.93e-05,1.97e-05,1.93e-05,1.97e-05,3478.2
1618036200,1.91e-05,1.94e-05,1.91e-05,1.94e-05,1384.5
1618035900,1.92e-05,1.94e-05,1.93e-05,1.93e-05,2353.7
1618035600,1.9e-05,1.93e-05,1.9e-05,1.93e-05,4296.8
1618035300,1.91e-05,1.93e-05,1.91e-05,1.91e-05,7731.5
1618035000,1.89e-05,1.92e-05,1.91e-05,1.89e-05,4230.3
1618034700,1.9e-05,1.93e-05,1.93e-05,1.9e-05,5083.8
1618034400,1.91e-05,1.94e-05,1.94e-05,1.93e-05,4959.8
1618034100,1.95e-05,1.98e-05,1.95e-05,1.96e-05,18686.0
1618033800,1.95e-05,1.99e-05,1.97e-05,1.97e-05,7325.3
1618033500,1.96e-05,1.99e-05,1.99e-05,1.97e-05,48530.3
1618033200,1.97e-05,2e-05,1.97e-05,1.98e-05,2746.2
1618032900,1.97e-05,1.99e-05,1.97e-05,1.99e-05,5812.0
1618032600,1.92e-05,1.96e-05,1.94e-05,1.96e-05,5720.6
1618032300,1.92e-05,1.94e-05,1.93e-05,1.94e-05,6329.5
1618032000,1.9e-05,1.97e-05,1.91e-05,1.95e-05,20695.7
1618031700,1.88e-05,1.92e-05,1.9e-05,1.92e-05,10252.5
1618031400,1.87e-05,1.93e-05,1.93e-05,1.9e-05,41052.6
1618031100,1.93e-05,1.98e-05,1.98e-05,1.95e-05,40008.7
1618030800,1.91e-05,1.98e-05,1.92e-05,1.98e-05,23411.1
1618030500,1.89e-05,1.92e-05,1.89e-05,1.91e-05,4310.1
1618030200,1.86e-05,1.91e-05,1.87e-05,1.91e-05,19171.0
1618029900,1.86e-05,1.91e-05,1.91e-05,1.86e-05,28745.4
1618029600,1.9e-05,1.93e-05,1.91e-05,1.91e-05,16106.0
1618029300,1.87e-05,1.93e-05,1.88e-05,1.93e-05,40964.0
1618029000,1.88e-05,1.93e-05,1.92e-05,1.88e-05,21132.2
1618028700,1.9e-05,1.93e-05,1.93e-05,1.92e-05,11854.9
1618028400,1.91e-05,1.95e-05,1.93e-05,1.93e-05,48639.4
1618028100,1.92e-05,1.96e-05,1.93e-05,1.96e-05,9055.6
1618027800,1.91e-05,1.97e-05,1.97e-05,1.92e-05,115078.6
1618027500,1.93e-05,1.97e-05,1.96e-05,1.97e-05,15821.5
1618027200,1.93e-05,2.01e-05,2.01e-05,1.95e-05,70969.1
1618026900,2e-05,2.03e-05,2.01e-05,2.01e-05,26751.4
1618026600,1.99e-05,2.05e-05,2.05e-05,2.01e-05,21834.3
1618026300,2.04e-05,2.06e-05,2.06e-05,2.04e-05,11122.5
1618026000,2.04e-05,2.07e-05,2.04e-05,2.06e-05,5754.2
1618025700,2.04e-05,2.06e-05,2.05e-05,2.04e-05,12162.1
1618025400,2.04e-05,2.09e-05,2.09e-05,2.04e-05,17855.3
1618025100,2.04e-05,2.08e-05,2.04e-05,2.08e-05,11424.1
1618024800,2.04e-05,2.08e-05,2.08e-05,2.05e-05,13660.3
1618024500,2.07e-05,2.1e-05,2.1e-05,2.07e-05,815.7
1618024200,2.08e-05,2.11e-05,2.11e-05,2.08e-05,10986.5
1618023900,2.08e-05,2.11e-05,2.09e-05,2.11e-05,15094.7
1618023600,2.09e-05,2.12e-05,2.12e-05,2.1e-05,28838.0
1618023300,2.11e-05,2.15e-05,2.15e-05,2.11e-05,22193.9
1618023000,2.14e-05,2.16e-05,2.16e-05,2.15e-05,10581.0
1618022700,2.15e-05,2.16e-05,2.16e-05,2.16e-05,875.4
1618022400,2.13e-05,2.16e-05,2.15e-05,2.16e-05,10573.0
1618022100,2.15e-05,2.19e-05,2.15e-05,2.17e-05,6130.3
1618021800,2.16e-05,2.21e-05,2.18e-05,2.16e-05,52755.0
1618021500,2.16e-05,2.2e-05,2.2e-05,2.16e-05,23130.2
1618021200,2.18e-05,2.23e-05,2.22e-05,2.21e-05,13040.6
1618020900,2.21e-05,2.28e-05,2.24e-05,2.23e-05,50988.5
1618020600,2.17e-05,2.25e-05,2.2e-05,2.25e-05,19921.4
1618020300,2.14e-05,2.2e-05,2.16e-05,2.2e-05,35906.5
1618020000,2.12e-05,2.16e-05,2.14e-05,2.16e-05,7469.8
1618019700,2.12e-05,2.14e-05,2.13e-05,2.13e-05,14658.4
1618019400,2.11e-05,2.14e-05,2.13e-05,2.13e-05,2578.0
1618019100,2.13e-05,2.15e-05,2.15e-05,2.13e-05,1175.8
1618018800,2.14e-05,2.18e-05,2.18e-05,2.14e-05,9688.2
1618018500,2.13e-05,2.18e-05,2.14e-05,2.18e-05,5009.2
1618018200,2.11e-05,2.15e-05,2.13e-05,2.15e-05,8006.3
1618017900,2.12e-05,2.16e-05,2.13e-05,2.14e-05,15810.3
1618017600,2.09e-05,2.18e-05,2.1e-05,2.14e-05,35739.9
1618017300,2.08e-05,2.12e-05,2.11e-05,2.1e-05,26929.1
