0,1,2,3,4,5
1654086000,1.218,1.294,1.228,1.258,33483.65
1654085700,1.228,1.283,1.282,1.228,36729.81
1654085400,1.281,1.3,1.282,1.281,10196.35
1654085100,1.281,1.318,1.3,1.281,13499.74
1654084800,1.3,1.377,1.326,1.3,29302.21
1654084500,1.302,1.335,1.316,1.332,15144.74
1654084200,1.3,1.339,1.318,1.33,11657.28
1654083900,1.297,1.332,1.299,1.304,13232.54
1654083600,1.281,1.326,1.314,1.293,21083.27
1654083300,1.304,1.382,1.382,1.32,31129.89
1654083000,1.351,1.415,1.384,1.386,15631.07
1654082700,1.363,1.443,1.403,1.398,32656.48
1654082400,1.394,1.451,1.45,1.406,35870.12
1654082100,1.446,1.515,1.514,1.45,34322.37
1654081800,1.514,1.548,1.548,1.515,23682.17
1654081500,1.542,1.571,1.562,1.542,26485.59
1654081200,1.562,1.6,1.599,1.563,3052.36
1654080900,1.578,1.629,1.589,1.599,5876.74
1654080600,1.546,1.6,1.546,1.593,10359.41
1654080300,1.539,1.588,1.55,1.546,10475.14
1654080000,1.534,1.575,1.548,1.575,10562.72
1654079700,1.525,1.571,1.559,1.541,7189.95
1654079400,1.544,1.57,1.568,1.563,16391.1
1654079100,1.569,1.607,1.606,1.569,23581.32
1654078800,1.605,1.607,1.606,1.606,7799.66
1654078500,1.605,1.624,1.605,1.605,7829.61
1654078200,1.605,1.614,1.606,1.606,6472.87
1654077900,1.604,1.63,1.604,1.606,5340.28
1654077600,1.58,1.642,1.581,1.603,13564.91
1654077300,1.58,1.665,1.6,1.58,23615.61
1654077000,1.564,1.629,1.569,1.6,40138.74
1654076700,1.548,1.648,1.64,1.579,27678.65
1654076400,1.618,1.648,1.635,1.628,8715.93
1654076100,1.629,1.651,1.637,1.642,9660.45
1654075800,1.649,1.721,1.66,1.649,13943.48
1654075500,1.654,1.708,1.694,1.662,2420.45
1654075200,1.677,1.74,1.68,1.694,42308.18
1654074900,1.619,1.68,1.619,1.68,12192.66
1654074600,1.589,1.655,1.633,1.607,8646.29
1654074300,1.559,1.65,1.563,1.633,7024.7
1654074000,1.569,1.627,1.607,1.582,11967.05
1654073700,1.562,1.62,1.586,1.599,36955.31
1654073400,1.531,1.573,1.541,1.566,13339.88
1654073100,1.512,1.571,1.552,1.541,23150.39
1654072800,1.512,1.552,1.549,1.551,30381.98
1654072500,1.516,1.615,1.596,1.549,23194.95
1654072200,1.593,1.649,1.6,1.608,8697.28
1654071900,1.602,1.656,1.655,1.602,15945.09
1654071600,1.65,1.693,1.65,1.651,8775.85
1654071300,1.601,1.682,1.67,1.651,35042.5
1654071000,1.663,1.739,1.739,1.67,16717.33
1654070700,1.68,1.758,1.68,1.729,12543.82
1654070400,1.651,1.855,1.852,1.69,45953.14
1654070100,1.806,1.949,1.925,1.855,12755.81
1654069800,1.88,2.0,1.949,1.9,15229.06
1654069500,1.822,1.961,1.862,1.949,11651.37
1654069200,1.855,1.958,1.904,1.863,8831.58
1654068900,1.88,2.0,2.0,1.906,11692.91
1654068600,1.96,2.1,2.021,2.041,29143.09
1654068300,1.98,2.069,2.03,2.05,12546.9
1654068000,1.959,2.1,1.965,2.069,25941.17
1654067700,1.85,2.01,1.949,1.959,11733.3
1654067400,1.914,2.02,2.0,1.949,6053.8
1654067100,1.982,2.01,1.982,2.0,6759.24
1654066800,1.95,1.989,1.974,1.988,3579.28
1654066500,1.923,1.979,1.939,1.979,5935.53
1654066200,1.921,1.949,1.949,1.939,3909.59
1654065900,1.901,1.95,1.944,1.949,4530.83
1654065600,1.899,1.948,1.899,1.944,1562.69
1654065300,1.85,1.899,1.855,1.899,8176.7
1654065000,1.854,1.9,1.88,1.875,5387.06
1654064700,1.853,1.95,1.94,1.88,6974.98
1654064400,1.93,1.98,1.95,1.95,6020.84
1654064100,1.866,1.95,1.89,1.95,7087.5
1654063800,1.853,1.971,1.97,1.949,6962.56
1654063500,1.87,2.15,2.053,1.98,15708.51
1654063200,1.853,2.073,1.88,2.073,23108.59
1654062900,1.867,2.073,2.0,1.88,8939.88
1654062600,2.0,2.08,2.0,2.047,6155.1
1654062300,1.98,2.17,2.109,2.0,15547.06
1654062000,2.038,2.182,2.182,2.11,12145.89
1654061700,2.025,2.183,2.048,2.14,7303.0
1654061400,1.936,2.099,2.048,2.025,17105.49
1654061100,1.924,1.998,1.99,1.928,26869.78
1654060800,1.79,2.0,1.8,1.99,31459.04
1654060500,1.73,2.061,2.061,1.799,72118.56
1654060200,2.001,2.234,2.198,2.002,17301.61
1654059900,2.177,2.32,2.21,2.198,15103.14
1654059600,2.028,2.254,2.154,2.177,25512.49
1654059300,2.15,2.55,2.523,2.15,27215.28
1654059000,2.1,2.527,2.491,2.524,32663.91
1654058700,2.391,2.78,2.779,2.391,12555.74
1654058400,2.7,2.875,2.875,2.752,7086.8
1654058100,2.569,2.884,2.601,2.878,30146.58
1654057800,2.6,2.95,2.891,2.6,22796.71
1654057500,2.85,3.02,2.919,2.891,8011.69
1654057200,2.811,3.05,2.911,2.93,16387.16
1654056900,2.8,3.028,3.028,2.91,14998.41
1654056600,2.91,3.22,3.137,3.028,19285.89
1654056300,3.04,3.22,3.04,3.187,9959.51
1654056000,2.86,3.059,3.0,3.04,13589.32
1654055700,3.0,3.149,3.105,3.0,7283.34
1654055400,3.071,3.3,3.171,3.149,10303.42
1654055100,3.011,3.35,3.26,3.169,10083.76
1654054800,3.259,3.439,3.301,3.3,11125.95
1654054500,3.1,3.44,3.169,3.4,9382.67
1654054200,3.101,3.5,3.169,3.21,25299.41
1654053900,2.9,3.157,3.0,3.153,9458.74
1654053600,2.86,3.042,3.041,3.0,24506.85
1654053300,2.88,3.042,2.997,3.0,12981.92
1654053000,2.867,3.1,3.079,2.996,7805.78
1654052700,2.81,3.35,3.35,3.1,39720.44
1654052400,3.17,3.4,3.17,3.35,20284.47
1654052100,2.823,3.257,2.823,3.2,16139.57
1654051800,2.73,2.989,2.749,2.9,9167.58
1654051500,2.71,3.049,3.003,2.767,11882.7
1654051200,2.71,3.1,2.71,3.079,17877.76
1654050900,2.71,2.949,2.949,2.75,32048.71
1654050600,2.85,3.241,3.241,2.958,36678.38
1654050300,3.242,3.6,3.494,3.242,30389.66
1654050000,2.962,3.587,3.148,3.587,26359.35
1654049700,3.101,3.346,3.319,3.148,12846.43
1654049400,3.274,3.79,3.47,3.28,27791.79
1654049100,3.399,3.6,3.5,3.569,14764.9
1654048800,3.154,3.6,3.203,3.5,30151.57
1654048500,2.764,3.439,2.804,3.299,25040.3
1654048200,2.568,2.87,2.591,2.848,40381.99
1654047900,2.3,3.418,3.415,2.592,65999.05
1654047600,3.4,4.0,3.89,3.418,35727.15
1654047300,3.38,4.14,3.48,3.89,54973.62
1654047000,2.652,3.48,2.9,3.48,20176.59
1654046700,2.65,2.994,2.994,2.801,7069.16
1654046400,2.51,3.65,2.51,2.987,11468.95
1654046100,2.5,2.5,2.5,2.5,687.18
1654214400,1.5,1.545,1.545,1.523,77405.37
1654214100,1.536,1.552,1.549,1.545,64312.63
1654213800,1.514,1.554,1.52,1.542,85812.66
1654213500,1.508,1.538,1.534,1.522,42026.58
1654213200,1.526,1.564,1.562,1.534,48325.7
1654212900,1.532,1.564,1.54,1.559,68367.87
1654212600,1.523,1.565,1.542,1.541,78178.99
1654212300,1.525,1.543,1.541,1.543,70070.7
1654212000,1.525,1.552,1.534,1.54,115658.56
1654211700,1.495,1.54,1.517,1.533,52196.09
1654211400,1.486,1.522,1.49,1.516,31091.35
1654211100,1.48,1.51,1.5,1.49,17520.68
1654210800,1.477,1.501,1.482,1.501,17302.33
1654210500,1.47,1.49,1.473,1.486,27742.63
1654210200,1.452,1.478,1.464,1.473,34176.37
1654209900,1.462,1.48,1.469,1.463,59459.92
1654209600,1.45,1.479,1.45,1.47,67393.39
1654209300,1.437,1.46,1.438,1.45,26581.65
1654209000,1.426,1.449,1.441,1.439,53071.37
1654208700,1.436,1.484,1.484,1.445,158955.84
1654208400,1.473,1.49,1.478,1.483,58549.56
1654208100,1.466,1.508,1.506,1.479,142487.35
1654207800,1.502,1.527,1.52,1.502,92420.66
1654207500,1.496,1.628,1.499,1.52,388501.29
1654207200,1.493,1.539,1.531,1.502,56499.33
1654206900,1.503,1.536,1.515,1.529,76170.38
1654206600,1.51,1.615,1.571,1.517,167439.14
1654206300,1.492,1.625,1.494,1.573,278421.82
1654206000,1.481,1.507,1.503,1.497,110738.01
1654205700,1.493,1.522,1.493,1.506,40180.68
1654205400,1.485,1.509,1.503,1.5,46831.43
1654205100,1.501,1.523,1.51,1.506,25064.93
1654204800,1.496,1.54,1.527,1.511,107329.66
1654204500,1.526,1.552,1.53,1.53,56206.28
1654204200,1.52,1.553,1.522,1.53,105663.81
1654203900,1.511,1.546,1.517,1.521,70808.33
1654203600,1.514,1.58,1.574,1.517,103906.88
1654203300,1.47,1.66,1.48,1.579,236733.27
1654203000,1.457,1.52,1.479,1.492,135326.13
1654202700,1.469,1.489,1.487,1.482,25707.22
1654202400,1.461,1.489,1.472,1.489,41126.16
1654202100,1.461,1.489,1.479,1.47,59421.5
1654201800,1.45,1.482,1.451,1.479,65122.93
1654201500,1.446,1.464,1.457,1.448,37677.72
1654201200,1.438,1.466,1.438,1.458,63574.04
1654200900,1.428,1.452,1.434,1.438,65911.96
1654200600,1.431,1.446,1.435,1.435,39367.07
1654200300,1.432,1.458,1.451,1.439,22869.21
1654200000,1.441,1.47,1.447,1.453,76661.91
1654199700,1.44,1.459,1.44,1.447,49280.91
1654199400,1.415,1.444,1.418,1.441,101969.35
1654199100,1.411,1.433,1.423,1.418,80339.68
1654198800,1.417,1.43,1.419,1.424,21513.2
1654198500,1.401,1.432,1.403,1.422,48653.05
1654198200,1.4,1.431,1.419,1.401,29675.23
1654197900,1.415,1.429,1.429,1.422,51791.73
1654197600,1.416,1.438,1.416,1.432,16607.0
1654197300,1.414,1.434,1.414,1.414,46829.68
1654197000,1.395,1.423,1.419,1.419,33817.02
1654196700,1.409,1.425,1.424,1.419,27080.31
1654196400,1.4,1.428,1.402,1.426,73772.79
1654196100,1.391,1.41,1.398,1.406,67994.69
1654195800,1.375,1.405,1.383,1.4,47291.82
1654195500,1.38,1.402,1.391,1.384,58283.77
1654195200,1.383,1.398,1.391,1.393,21078.41
1654194900,1.382,1.405,1.383,1.384,40827.08
1654194600,1.369,1.399,1.398,1.385,98356.65
1654194300,1.376,1.416,1.414,1.398,108664.37
1654194000,1.414,1.46,1.454,1.414,95850.86
1654193700,1.444,1.466,1.445,1.456,50028.36
1654193400,1.419,1.451,1.446,1.447,39537.26
1654193100,1.437,1.458,1.442,1.444,73054.46
1654192800,1.419,1.463,1.433,1.442,90257.63
1654192500,1.421,1.442,1.427,1.432,27923.0
1654192200,1.413,1.44,1.423,1.424,47258.25
1654191900,1.403,1.449,1.438,1.425,94425.19
1654191600,1.425,1.446,1.435,1.441,57473.04
1654191300,1.438,1.483,1.476,1.439,44492.38
1654191000,1.454,1.483,1.481,1.477,88587.46
1654190700,1.472,1.496,1.482,1.48,30776.02
1654190400,1.46,1.485,1.472,1.483,45623.29
1654190100,1.47,1.521,1.514,1.475,57670.06
1654189800,1.513,1.553,1.55,1.523,90809.14
1654189500,1.518,1.562,1.528,1.554,117803.51
1654189200,1.5,1.54,1.501,1.527,72519.43
1654188900,1.5,1.52,1.51,1.502,35355.63
1654188600,1.48,1.515,1.496,1.51,37816.93
1654188300,1.485,1.537,1.525,1.495,131979.14
1654188000,1.52,1.546,1.525,1.528,46978.76
1654187700,1.516,1.552,1.54,1.522,103376.35
1654187400,1.542,1.605,1.592,1.546,56223.66
1654187100,1.544,1.603,1.586,1.594,64313.02
1654186800,1.536,1.605,1.55,1.579,93704.22
1654186500,1.525,1.582,1.574,1.554,151638.36
1654186200,1.544,1.606,1.591,1.573,99608.23
1654185900,1.558,1.617,1.579,1.598,103662.41
1654185600,1.533,1.606,1.543,1.576,126453.48
1654185300,1.521,1.56,1.554,1.542,81761.6
1654185000,1.516,1.569,1.538,1.556,119415.79
1654184700,1.467,1.553,1.473,1.538,96852.32
1654184400,1.445,1.479,1.447,1.475,43223.38
1654184100,1.425,1.45,1.441,1.444,49284.61
1654183800,1.43,1.486,1.48,1.441,81547.66
1654183500,1.466,1.497,1.49,1.479,66658.15
1654183200,1.443,1.498,1.464,1.492,73622.58
1654182900,1.458,1.491,1.489,1.464,70591.64
1654182600,1.473,1.527,1.493,1.488,118444.8
1654182300,1.45,1.506,1.467,1.493,97619.17
1654182000,1.461,1.498,1.473,1.467,180713.21
1654181700,1.435,1.475,1.443,1.472,118215.44
1654181400,1.421,1.456,1.434,1.446,64396.39
1654181100,1.387,1.456,1.401,1.434,93438.87
1654180800,1.37,1.403,1.381,1.399,74246.63
1654180500,1.369,1.387,1.37,1.378,19677.4
1654180200,1.348,1.377,1.361,1.369,38085.28
1654179900,1.343,1.367,1.356,1.361,19163.82
1654179600,1.351,1.39,1.375,1.357,23384.02
1654179300,1.353,1.387,1.366,1.376,29471.43
1654179000,1.335,1.379,1.335,1.368,44205.27
1654178700,1.323,1.349,1.339,1.338,15315.27
1654178400,1.33,1.358,1.335,1.337,7681.82
1654178100,1.316,1.344,1.344,1.335,21919.13
1654177800,1.346,1.363,1.35,1.349,36027.09
1654177500,1.34,1.37,1.37,1.351,20215.56
1654177200,1.325,1.38,1.327,1.367,30335.3
1654176900,1.294,1.328,1.313,1.323,24499.67
1654176600,1.297,1.35,1.348,1.31,50420.45
1654176300,1.322,1.365,1.335,1.349,38809.77
1654176000,1.309,1.347,1.341,1.339,58607.73
1654175700,1.334,1.365,1.361,1.345,63243.37
1654175400,1.36,1.414,1.407,1.36,80341.28
1654175100,1.395,1.447,1.444,1.411,59738.93
1654174800,1.41,1.456,1.443,1.437,88754.43
1654174500,1.405,1.45,1.407,1.443,86929.92
1654174200,1.378,1.434,1.386,1.408,52890.19
1654173900,1.344,1.412,1.356,1.385,89219.74
1654173600,1.349,1.393,1.386,1.349,53829.3
1654173300,1.347,1.39,1.355,1.39,82256.71
1654173000,1.342,1.367,1.366,1.355,51864.25
1654172700,1.364,1.39,1.37,1.369,52635.15
1654172400,1.372,1.435,1.417,1.372,74859.97
1654172100,1.353,1.421,1.353,1.42,80106.3
1654171800,1.315,1.419,1.387,1.355,80671.55
1654171500,1.328,1.399,1.343,1.387,65439.88
1654171200,1.265,1.343,1.281,1.343,45607.71
1654170900,1.279,1.3,1.283,1.282,29533.77
1654170600,1.266,1.284,1.272,1.283,14006.23
1654170300,1.245,1.283,1.245,1.273,34198.93
1654170000,1.241,1.251,1.245,1.246,32390.96
1654169700,1.238,1.245,1.242,1.245,8006.99
1654169400,1.229,1.255,1.23,1.244,51280.31
1654169100,1.224,1.23,1.224,1.23,33533.38
1654168800,1.219,1.225,1.224,1.223,2941.63
1654168500,1.209,1.23,1.217,1.222,9358.54
1654168200,1.208,1.225,1.217,1.217,15042.46
1654167900,1.206,1.227,1.22,1.219,11020.07
1654167600,1.22,1.248,1.239,1.22,15579.41
1654167300,1.227,1.248,1.244,1.237,20693.17
1654167000,1.23,1.245,1.242,1.245,25530.44
1654166700,1.235,1.264,1.26,1.242,22892.57
1654166400,1.246,1.271,1.262,1.265,17388.09
1654166100,1.215,1.263,1.224,1.252,12226.94
1654165800,1.207,1.229,1.229,1.22,14258.17
1654165500,1.209,1.235,1.214,1.231,14857.65
1654165200,1.197,1.215,1.201,1.213,9045.15
1654164900,1.19,1.217,1.217,1.201,13886.56
1654164600,1.209,1.236,1.228,1.219,17333.95
1654164300,1.217,1.239,1.238,1.234,20224.27
1654164000,1.215,1.253,1.223,1.241,22020.05
1654163700,1.205,1.249,1.205,1.233,98361.54
1654163400,1.199,1.213,1.207,1.205,5317.84
1654163100,1.195,1.226,1.195,1.209,11684.4
1654162800,1.154,1.196,1.159,1.196,12821.52
1654162500,1.149,1.179,1.179,1.161,13143.41
1654162200,1.16,1.184,1.168,1.182,11484.82
1654161900,1.141,1.168,1.143,1.168,7398.03
1654161600,1.125,1.143,1.132,1.142,4166.73
1654161300,1.126,1.134,1.126,1.132,1122.62
1654161000,1.109,1.127,1.126,1.127,2965.15
1654160700,1.118,1.134,1.134,1.122,4420.49
1654160400,1.131,1.138,1.138,1.135,2388.32
1654160100,1.122,1.142,1.122,1.142,4316.14
1654159800,1.122,1.128,1.128,1.124,4710.14
1654159500,1.115,1.135,1.133,1.129,4250.4
1654159200,1.127,1.142,1.133,1.136,6665.83
1654158900,1.133,1.149,1.14,1.135,8360.47
1654158600,1.141,1.155,1.144,1.144,10563.11
1654158300,1.139,1.149,1.141,1.144,1994.13
1654158000,1.136,1.156,1.138,1.143,4505.12
1654157700,1.124,1.139,1.127,1.138,2892.38
1654157400,1.124,1.138,1.124,1.124,10938.97
1654157100,1.118,1.128,1.128,1.125,5088.51
1654156800,1.124,1.145,1.145,1.126,10751.25
1654156500,1.134,1.153,1.149,1.145,6350.49
1654156200,1.133,1.154,1.148,1.149,19271.99
1654155900,1.149,1.165,1.161,1.149,13287.11
1654155600,1.145,1.169,1.148,1.16,10734.69
1654155300,1.151,1.169,1.152,1.151,5593.39
1654155000,1.151,1.168,1.16,1.151,17373.75
1654154700,1.114,1.159,1.114,1.158,14775.55
1654154400,1.1,1.117,1.117,1.114,6778.49
1654154100,1.119,1.128,1.125,1.119,13902.32
1654153800,1.124,1.13,1.13,1.125,12733.1
1654153500,1.126,1.14,1.138,1.13,14125.4
1654153200,1.121,1.139,1.123,1.138,16863.29
1654152900,1.12,1.149,1.138,1.123,34912.33
1654152600,1.104,1.14,1.104,1.139,20883.46
1654152300,1.092,1.119,1.094,1.104,47903.96
1654152000,1.088,1.201,1.18,1.094,205124.48
1654151700,1.18,1.217,1.181,1.18,8558.36
1654151400,1.18,1.194,1.182,1.18,12675.02
1654151100,1.181,1.192,1.186,1.182,5543.51
1654150800,1.18,1.198,1.198,1.186,11062.58
1654150500,1.18,1.204,1.189,1.203,6595.21
1654150200,1.18,1.195,1.195,1.191,15577.37
1654149900,1.192,1.2,1.2,1.194,1858.96
1654149600,1.193,1.21,1.21,1.199,2806.03
1654149300,1.193,1.214,1.2,1.21,2283.27
1654149000,1.19,1.208,1.201,1.2,746.5
1654148700,1.183,1.217,1.204,1.201,6046.86
1654148400,1.192,1.217,1.201,1.217,2234.16
1654148100,1.181,1.2,1.181,1.193,16654.31
1654147800,1.181,1.19,1.188,1.182,7098.29
1654147500,1.181,1.214,1.214,1.186,35386.03
1654147200,1.212,1.23,1.225,1.212,25840.45
1654146900,1.205,1.23,1.213,1.222,23821.52
1654146600,1.188,1.222,1.206,1.216,10367.17
1654146300,1.176,1.209,1.195,1.208,15544.77
1654146000,1.186,1.213,1.213,1.196,14680.65
1654145700,1.199,1.224,1.22,1.213,6614.0
1654145400,1.19,1.226,1.194,1.212,18101.12
1654145100,1.193,1.208,1.201,1.194,7192.78
1654144800,1.188,1.215,1.2,1.205,19016.93
1654144500,1.197,1.207,1.197,1.2,53909.72
1654144200,1.184,1.209,1.198,1.196,10369.39
1654143900,1.186,1.203,1.186,1.199,5206.84
1654143600,1.182,1.201,1.186,1.183,18996.47
1654143300,1.165,1.187,1.17,1.187,13286.22
1654143000,1.17,1.188,1.185,1.17,5623.58
1654142700,1.17,1.213,1.213,1.187,12556.23
1654142400,1.183,1.215,1.184,1.213,13925.04
1654142100,1.176,1.187,1.176,1.187,15700.5
1654141800,1.165,1.189,1.18,1.176,26756.05
1654141500,1.169,1.194,1.185,1.178,31902.62
1654141200,1.179,1.192,1.181,1.186,17522.95
1654140900,1.168,1.191,1.17,1.181,23277.18
1654140600,1.147,1.173,1.17,1.17,22726.15
1654140300,1.17,1.187,1.184,1.17,44066.87
1654140000,1.17,1.185,1.172,1.184,12986.96
1654139700,1.158,1.18,1.167,1.172,23602.06
1654139400,1.15,1.184,1.184,1.165,32329.66
1654139100,1.161,1.2,1.195,1.184,109961.69
1654138800,1.175,1.209,1.185,1.194,51563.03
1654138500,1.175,1.208,1.191,1.189,86445.97
1654138200,1.184,1.242,1.241,1.191,69130.91
1654137900,1.228,1.244,1.232,1.241,3860.04
1654137600,1.228,1.253,1.246,1.237,44585.3
1654137300,1.24,1.25,1.249,1.246,9211.01
1654137000,1.238,1.261,1.261,1.249,6291.09
1654136700,1.26,1.287,1.264,1.26,27047.19
1654136400,1.255,1.27,1.258,1.263,7606.96
1654136100,1.255,1.276,1.264,1.259,12747.6
1654135800,1.255,1.28,1.256,1.265,42269.26
