0,1,2,3,4,5
1653209700,2.85,2.862,2.85,2.862,71.711
1653203700,2.818,2.85,2.818,2.85,98.94
1653200100,2.812,2.825,2.813,2.822,5820.999
1653191700,2.803,2.817,2.805,2.817,13682.954
1653186300,2.808,2.814,2.808,2.814,88.557
1653177900,2.811,2.832,2.811,2.832,35.158
1653348600,2.733,2.781,2.733,2.781,397.303
1653347700,2.687,2.726,2.689,2.726,3.904
1653347400,2.718,2.72,2.72,2.718,107.538
1653347100,2.733,2.738,2.733,2.738,216.559
1653346800,2.728,2.731,2.731,2.731,214.386
1653344400,2.753,2.756,2.756,2.753,20.067
1653342900,2.757,2.813,2.813,2.757,1624.53
1653338700,2.826,2.831,2.826,2.831,109.56
1653335100,2.799,2.812,2.812,2.799,81.948
1653334500,2.791,2.834,2.834,2.791,16.01
1653333300,2.823,2.832,2.832,2.831,15258.154
1653332100,2.864,2.884,2.884,2.864,101.94
1653331500,2.894,2.929,2.923,2.894,84.704
1653326100,2.925,2.932,2.925,2.929,123.801
1653321900,2.959,2.965,2.965,2.959,23.025
1653315600,2.905,2.925,2.905,2.925,151.622
1653312900,2.893,2.927,2.927,2.893,33.899
1653310800,2.903,2.945,2.903,2.945,54.7
1653305700,2.951,2.952,2.952,2.951,18.047
1653303000,2.924,2.962,2.924,2.962,28.378
1653296700,2.905,2.948,2.905,2.948,3306.47
1653281400,2.888,2.917,2.888,2.916,515.581
1653265200,2.884,2.916,2.916,2.884,69.983
1653434100,2.743,2.783,2.783,2.743,46.69
1653430200,2.77,2.774,2.77,2.774,65.827
1653423300,2.69,2.745,2.69,2.745,4395.452
1653417600,2.689,2.69,2.689,2.69,9.702
1653412500,2.646,2.662,2.646,2.662,16.97
1653411000,2.649,2.651,2.649,2.651,103.52
1653408600,2.67,2.697,2.697,2.67,23.67
1653406200,2.643,2.681,2.643,2.681,50.211
1653404700,2.616,2.632,2.616,2.632,12.849
1653403200,2.608,2.612,2.608,2.612,85.22
1653401100,2.578,2.586,2.586,2.578,197.544
1653400800,2.6,2.601,2.6,2.601,5.65
1653400500,2.581,2.615,2.615,2.583,1520.951
1653400200,2.619,2.627,2.627,2.619,90.25
1653399000,2.685,2.693,2.685,2.693,469.4
1653398700,2.68,2.68,2.68,2.68,9.1
1653397200,2.686,2.699,2.699,2.69,399.292
1653396600,2.718,2.72,2.72,2.718,11.541
1653394500,2.702,2.707,2.702,2.707,27.98
1653391500,2.718,2.733,2.733,2.718,836.971
1653388200,2.73,2.747,2.73,2.747,138.259
1653383100,2.662,2.698,2.676,2.698,135.069
1653382200,2.691,2.718,2.718,2.702,66.776
1653378600,2.738,2.765,2.765,2.738,9.337
1653374100,2.77,2.773,2.77,2.773,6.15
1653373200,2.796,2.796,2.796,2.796,65.27
1653370800,2.778,2.785,2.785,2.778,494.953
1653368100,2.784,2.788,2.788,2.784,13.292
1653366000,2.78,2.788,2.78,2.788,41.08
1653357300,2.78,2.794,2.78,2.794,12.893
1653521100,2.689,2.733,2.689,2.733,113.38
1653518100,2.69,2.69,2.69,2.69,41.927
1653516000,2.684,2.701,2.701,2.684,2743.714
1653512400,2.684,2.7,2.686,2.7,2118.323
1653511500,2.686,2.691,2.686,2.691,16.02
1653510300,2.669,2.685,2.669,2.685,55.14
1653504300,2.668,2.69,2.668,2.69,3134.174
1653502200,2.646,2.665,2.646,2.665,626.652
1653501300,2.648,2.649,2.648,2.649,47.768
1653485700,2.687,2.69,2.69,2.687,782.547
1653479700,2.629,2.642,2.642,2.629,199.307
1653473700,2.676,2.69,2.69,2.676,12.242
1653465300,2.669,2.682,2.682,2.669,802.515
1653459000,2.67,2.679,2.67,2.679,202.889
1653458700,2.67,2.671,2.671,2.67,8.012
1653453000,2.743,2.744,2.744,2.743,12.902
1653452700,2.735,2.735,2.735,2.735,7.795
1653451500,2.738,2.743,2.742,2.743,763.849
1653450900,2.752,2.759,2.759,2.752,101.54
1653448200,2.759,2.776,2.776,2.759,2180.77
1653443700,2.738,2.742,2.738,2.742,148.259
1653441300,2.727,2.734,2.731,2.727,50.43
1653608700,2.489,2.491,2.489,2.491,6.0
1653607800,2.488,2.5,2.5,2.488,14.01
1653606600,2.501,2.501,2.501,2.501,63.37
1653604500,2.49,2.509,2.509,2.49,85.25
1653599400,2.505,2.513,2.513,2.505,14.666
1653595200,2.478,2.488,2.488,2.478,27.38
1653593400,2.488,2.489,2.488,2.489,103.09
1653588900,2.527,2.532,2.527,2.532,85.132
1653587700,2.53,2.54,2.53,2.54,68.06
1653584400,2.533,2.548,2.544,2.533,519.632
1653582900,2.543,2.559,2.559,2.543,43.347
1653579000,2.531,2.562,2.531,2.562,55.104
1653576300,2.517,2.531,2.517,2.531,87.18
1653574200,2.487,2.522,2.487,2.522,899.42
1653572400,2.417,2.477,2.417,2.477,89.19
1653571800,2.419,2.434,2.419,2.434,132.79
1653570900,2.393,2.431,2.431,2.402,991.296
1653568800,2.462,2.469,2.464,2.469,10.082
1653563100,2.468,2.494,2.494,2.468,1671.682
1653555600,2.473,2.494,2.478,2.494,839.14
1653554700,2.476,2.48,2.48,2.478,734.913
1653554400,2.48,2.519,2.519,2.48,2.22
1653553800,2.5,2.515,2.505,2.515,21.909
1653553500,2.519,2.519,2.519,2.519,27.32
1653553200,2.528,2.584,2.584,2.528,2499.4
1653549300,2.592,2.61,2.61,2.598,1612.294
1653546900,2.621,2.622,2.621,2.622,119.59
1653545400,2.588,2.601,2.601,2.588,24.426
1653544800,2.615,2.621,2.621,2.615,805.395
1653543600,2.634,2.638,2.638,2.634,191.01
1653543000,2.648,2.673,2.673,2.648,64.252
1653542700,2.669,2.678,2.671,2.673,77.966
1653540300,2.673,2.722,2.722,2.673,510.368
1653537600,2.738,2.751,2.751,2.738,14.03
1653537000,2.732,2.732,2.732,2.732,3595.227
1653536100,2.718,2.732,2.718,2.732,476.382
1653532200,2.705,2.722,2.72,2.705,865.709
1653530700,2.721,2.721,2.721,2.721,41.49
1653528900,2.711,2.718,2.718,2.711,64.873
1653527100,2.73,2.735,2.735,2.73,1.821
1653524700,2.749,2.762,2.762,2.749,716.938
1653682200,2.349,2.375,2.375,2.349,1491.12
1653681300,2.36,2.37,2.37,2.36,899.891
1653680100,2.32,2.323,2.323,2.32,5.14
1653676800,2.315,2.327,2.327,2.319,4.35
1653676500,2.333,2.349,2.349,2.333,8.82
1653673800,2.342,2.356,2.356,2.342,471.522
1653673200,2.358,2.361,2.358,2.361,65.8
1653672000,2.335,2.37,2.335,2.37,4.469
1653671400,2.337,2.384,2.384,2.337,0.426
1653669600,2.378,2.378,2.378,2.378,39.335
1653667800,2.357,2.383,2.373,2.357,761.48
1653667500,2.352,2.372,2.36,2.372,152.08
1653665400,2.4,2.402,2.402,2.401,1177.337
1653664200,2.377,2.399,2.377,2.399,695.917
1653663300,2.372,2.386,2.386,2.372,84.804
1653657900,2.41,2.429,2.429,2.41,286.739
1653657000,2.439,2.441,2.439,2.441,120.54
1653656400,2.441,2.449,2.449,2.441,19.5
1653652200,2.389,2.4,2.4,2.389,70.73
1653651000,2.416,2.428,2.428,2.416,164.1
1653649800,2.4,2.4,2.4,2.4,52.277
1653647700,2.399,2.399,2.399,2.399,33.94
1653643800,2.379,2.399,2.379,2.399,104.77
1653642300,2.364,2.374,2.364,2.374,46.14
1653636300,2.379,2.427,2.427,2.379,80.101
1653635400,2.388,2.402,2.389,2.402,932.979
1653629700,2.323,2.334,2.334,2.323,0.093
1653629400,2.335,2.356,2.356,2.335,490.758
1653628800,2.356,2.358,2.356,2.358,8.72
1653628200,2.362,2.381,2.381,2.362,37.61
1653627900,2.367,2.386,2.367,2.386,116.33
1653626100,2.364,2.396,2.396,2.364,24.73
1653625200,2.415,2.434,2.434,2.415,473.839
1653620700,2.38,2.4,2.38,2.399,766.58
1653619800,2.366,2.383,2.366,2.383,102.44
1653618000,2.372,2.374,2.373,2.372,918.021
1653617100,2.358,2.36,2.358,2.36,145.43
1653616500,2.37,2.383,2.383,2.37,0.958
1653615000,2.385,2.429,2.429,2.385,858.456
1653612300,2.436,2.479,2.479,2.436,12.357
1653612000,2.483,2.496,2.496,2.483,18.935
1653610500,2.49,2.517,2.501,2.517,850.987
1653610200,2.496,2.51,2.5,2.496,313.734
1653777000,2.361,2.384,2.384,2.361,12.381
1653768600,2.386,2.399,2.399,2.389,2533.407
1653765300,2.39,2.391,2.39,2.391,11.1
1653764100,2.391,2.398,2.398,2.391,37.2
1653759900,2.377,2.377,2.377,2.377,100.009
1653759300,2.377,2.377,2.377,2.377,0.588
1653758700,2.377,2.382,2.377,2.382,109.812
1653745800,2.389,2.399,2.399,2.389,60.395
1653744900,2.4,2.4,2.4,2.4,24.789
1653738600,2.369,2.377,2.377,2.37,599.85
1653731400,2.358,2.387,2.358,2.387,36.721
1653728700,2.348,2.359,2.348,2.359,72.42
1653726000,2.36,2.37,2.37,2.36,73.41
1653720600,2.366,2.389,2.389,2.373,614.102
1653719700,2.393,2.398,2.397,2.393,1432.822
1653719100,2.39,2.398,2.39,2.398,20.752
1653717900,2.385,2.39,2.385,2.39,1399.978
1653717600,2.39,2.397,2.397,2.39,500.118
1653715800,2.383,2.397,2.383,2.397,516.807
1653714900,2.38,2.381,2.38,2.381,57.16
1653710700,2.357,2.367,2.367,2.357,77.64
1653708000,2.34,2.367,2.34,2.367,16.4
1653705000,2.317,2.362,2.362,2.317,907.35
1653699900,2.401,2.422,2.421,2.401,447.807
1653696900,2.394,2.397,2.394,2.397,48.106
1653858300,2.408,2.433,2.408,2.43,243.455
1653857400,2.409,2.409,2.409,2.409,91.34
1653853500,2.389,2.408,2.389,2.408,102.79
1653850500,2.382,2.393,2.382,2.393,79.82
1653843600,2.396,2.396,2.396,2.396,55.35
1653839700,2.389,2.389,2.389,2.389,50.17
1653834900,2.38,2.402,2.402,2.38,100.93
1653827700,2.406,2.407,2.407,2.407,546.802
1653825300,2.4,2.412,2.4,2.412,1306.459
1653817500,2.357,2.393,2.357,2.393,78.53
1653811200,2.353,2.368,2.353,2.368,146.239
1653810300,2.353,2.36,2.36,2.353,34.646
1653807300,2.348,2.351,2.348,2.351,116.02
1653803400,2.343,2.352,2.343,2.352,28.4
1653801600,2.346,2.349,2.349,2.347,145.28
1653798000,2.339,2.352,2.349,2.339,141.0
1653791100,2.331,2.337,2.331,2.337,102.24
1653789600,2.33,2.339,2.339,2.33,53.66
1653789000,2.347,2.351,2.351,2.347,0.031
1653787800,2.353,2.359,2.359,2.353,0.04
1653952200,2.711,2.836,2.714,2.836,284.5
1653948900,2.682,2.701,2.682,2.701,101.169
1653946800,2.679,2.689,2.679,2.689,37.688
1653946500,2.675,2.675,2.675,2.675,18.472
1653945300,2.692,2.708,2.708,2.692,2.24
1653944100,2.651,2.709,2.651,2.709,143.871
1653942300,2.63,2.64,2.639,2.63,1148.559
1653941400,2.608,2.638,2.608,2.638,776.666
1653939900,2.577,2.584,2.584,2.579,809.312
1653933000,2.578,2.594,2.594,2.578,1305.8
1653930000,2.587,2.594,2.587,2.589,93.369
1653928200,2.587,2.602,2.599,2.587,1980.713
1653927300,2.592,2.599,2.595,2.599,58.498
1653926400,2.58,2.591,2.583,2.591,807.039
1653924600,2.582,2.584,2.584,2.582,99.03
1653922500,2.541,2.572,2.555,2.572,507.949
1653922200,2.553,2.557,2.553,2.557,0.334
1653921300,2.546,2.567,2.567,2.546,499.96
1653918600,2.532,2.539,2.538,2.539,3154.246
1653917100,2.522,2.523,2.523,2.522,106.5
1653915300,2.532,2.541,2.541,2.532,39.317
1653913500,2.543,2.551,2.551,2.543,246.73
1653907800,2.551,2.562,2.562,2.551,520.6
1653903000,2.561,2.572,2.561,2.572,191.708
1653900000,2.571,2.602,2.602,2.571,316.08
1653898200,2.594,2.602,2.594,2.6,177.419
1653897600,2.598,2.612,2.612,2.598,140.048
1653895200,2.599,2.616,2.599,2.616,5.556
1653894600,2.601,2.615,2.601,2.615,0.372
1653894000,2.614,2.624,2.624,2.614,713.186
1653893400,2.588,2.636,2.588,2.615,2624.869
1653892500,2.59,2.595,2.59,2.595,87.092
1653890700,2.546,2.579,2.546,2.579,67.8
1653875100,2.463,2.508,2.463,2.508,171.99
1653869100,2.421,2.461,2.421,2.461,89.23
1654038900,2.698,2.715,2.715,2.698,1140.962
1654034400,2.7,2.727,2.7,2.727,132.086
1654028700,2.683,2.691,2.683,2.689,1494.816
1654027500,2.677,2.69,2.69,2.683,707.4
1654014300,2.714,2.727,2.727,2.714,35.749
1654012500,2.728,2.757,2.757,2.728,152.278
1654007100,2.675,2.688,2.675,2.688,155.447
1654006200,2.655,2.686,2.655,2.686,158.531
1654005000,2.65,2.686,2.686,2.65,1437.668
1654003200,2.761,2.761,2.761,2.761,22.614
1654001700,2.734,2.764,2.734,2.764,51.824
1653992100,2.731,2.74,2.74,2.731,16.164
1653981900,2.762,2.762,2.762,2.762,18.484
1653979200,2.743,2.762,2.743,2.762,133.543
1653976200,2.721,2.769,2.769,2.721,79.989
1653975300,2.751,2.789,2.789,2.751,390.894
1653973200,2.789,2.832,2.832,2.789,979.17
1653970200,2.828,2.838,2.838,2.828,666.014
1653966900,2.836,2.85,2.85,2.836,773.638
1653963900,2.839,2.867,2.867,2.839,736.5
1653963000,2.852,2.893,2.893,2.852,1165.694
1653960300,2.819,2.918,2.819,2.918,203.684
1653959100,2.802,2.827,2.802,2.827,962.956
1653957900,2.79,2.852,2.829,2.799,5589.262
1653957300,2.798,2.821,2.806,2.821,6.594
1653957000,2.803,2.828,2.825,2.803,746.139
1653956700,2.795,2.826,2.795,2.826,480.19
1653956100,2.795,2.843,2.833,2.795,308.662
1654115400,2.43,2.454,2.431,2.454,1471.65
1654115100,2.403,2.474,2.474,2.403,296.959
1654113900,2.502,2.51,2.51,2.502,717.106
1654105200,2.534,2.544,2.544,2.534,134.774
1654096200,2.525,2.61,2.61,2.525,485.3
1654093800,2.595,2.609,2.609,2.595,46.177
1654093200,2.609,2.647,2.647,2.609,433.04
1654083900,2.63,2.675,2.63,2.675,501.607
1654056300,2.64,2.65,2.64,2.65,187.343
1654053000,2.64,2.646,2.646,2.64,439.621
1654042200,2.68,2.69,2.69,2.681,89.248
1654176900,2.451,2.538,2.451,2.538,510.278
1654171200,2.451,2.524,2.524,2.451,870.273
1654128300,2.461,2.47,2.461,2.47,8.855
1654296600,2.414,2.441,2.414,2.439,332.29
1654264800,2.433,2.436,2.436,2.433,16.325
1654261800,2.422,2.427,2.422,2.427,0.02
1654257900,2.436,2.443,2.443,2.436,0.02
1654255500,2.416,2.453,2.416,2.453,863.986
1654252800,2.405,2.423,2.423,2.405,2.749
1654250700,2.438,2.464,2.464,2.438,0.02
1654248600,2.46,2.478,2.478,2.46,10.999
1654245000,2.495,2.511,2.511,2.495,0.02
1654243200,2.493,2.498,2.498,2.493,116.29
1654239600,2.489,2.499,2.499,2.489,0.02
1654235700,2.516,2.523,2.523,2.516,0.02
1654234500,2.51,2.51,2.51,2.51,331.8
1654232100,2.508,2.519,2.508,2.519,0.02
1654228500,2.529,2.541,2.541,2.529,0.02
1654381800,2.47,2.478,2.478,2.47,3.92
1654373700,2.444,2.478,2.444,2.478,113.797
1654364700,2.438,2.447,2.447,2.438,495.354
1654311600,2.438,2.464,2.438,2.463,813.816
1654469700,2.435,2.45,2.45,2.435,6.618
1654455900,2.442,2.445,2.445,2.442,448.031
1654431300,2.428,2.45,2.428,2.45,12.074
1654417500,2.426,2.445,2.445,2.426,1362.125
1654394100,2.44,2.45,2.45,2.45,72.34
1654387800,2.454,2.477,2.477,2.454,64.372
1654534800,2.451,2.453,2.453,2.451,45.85
1654518600,2.525,2.532,2.532,2.525,2.795
1654515300,2.537,2.538,2.538,2.537,12.59
1654510500,2.567,2.568,2.568,2.567,47.95
1654509000,2.58,2.58,2.58,2.58,61.705
1654481400,2.505,2.589,2.505,2.589,9.564
1654641600,2.436,2.445,2.445,2.436,1194.934
1654631100,2.445,2.449,2.449,2.445,1301.984
1654608600,2.379,2.392,2.379,2.392,654.755
1654607100,2.376,2.382,2.376,2.381,1352.544
1654600200,2.367,2.374,2.367,2.374,295.35
1654575600,2.367,2.367,2.367,2.367,505.162
1654568700,2.338,2.361,2.338,2.361,31.699
1654566600,2.326,2.354,2.354,2.326,494.588
1654566000,2.362,2.37,2.37,2.362,0.068
1654565400,2.374,2.38,2.38,2.374,0.118
1654560900,2.384,2.49,2.49,2.384,80.44
1654712100,2.4,2.421,2.421,2.4,1481.564
1654709400,2.453,2.484,2.484,2.453,1002.0
1654708500,2.428,2.506,2.428,2.506,6459.356
1654697400,2.413,2.427,2.427,2.413,38.007
1654685100,2.406,2.427,2.406,2.427,501.428
1654680300,2.405,2.416,2.405,2.416,473.391
1654671900,2.385,2.422,2.385,2.422,1313.45
1654810500,2.395,2.399,2.399,2.395,876.635
1654807800,2.381,2.386,2.381,2.386,263.171
1654806600,2.381,2.384,2.384,2.381,43.795
1654804500,2.37,2.384,2.384,2.37,15.0
1654802100,2.389,2.393,2.389,2.393,669.523
1654801500,2.389,2.391,2.391,2.389,21.123
1654799400,2.407,2.407,2.407,2.407,12.0
1654795500,2.413,2.417,2.417,2.413,831.873
1654787700,2.393,2.427,2.393,2.427,70.149
1654776900,2.393,2.394,2.393,2.394,973.029
1654771800,2.406,2.423,2.423,2.406,1300.893
1654765200,2.418,2.43,2.43,2.418,497.693
