0,1,2,3,4,5
1629537000,1.003,1.004,1.004,1.003,4233.82
1629531600,1.004,1.004,1.004,1.004,2100.95
1629529500,1.004,1.004,1.004,1.004,3766.31
1629511800,1.003,1.004,1.003,1.004,416.94
1629507600,1.003,1.003,1.003,1.003,274.82
1629673500,1.004,1.004,1.004,1.004,2495.0
1629669600,1.004,1.004,1.004,1.004,12.09
1629666900,1.003,1.004,1.004,1.004,50001.84
1629660300,1.003,1.004,1.004,1.003,103.28
1629656400,1.003,1.004,1.003,1.003,25101.08
1629652500,1.002,1.002,1.002,1.002,50574.42
1629648900,1.002,1.004,1.003,1.002,35000.0
1629639000,1.002,1.003,1.003,1.002,50000.0
1629635100,1.001,1.004,1.004,1.001,76257.15
1629630600,1.003,1.003,1.003,1.003,320.98
1629626400,1.003,1.003,1.003,1.003,530.45
1629611700,1.004,1.004,1.004,1.004,9539.35
1629609300,1.003,1.003,1.003,1.003,49863.59
1629605700,1.003,1.004,1.004,1.003,10011.92
1629600600,1.003,1.004,1.003,1.004,7.13
1629594900,1.003,1.003,1.003,1.003,9948.05
1629763200,1.0,1.003,1.002,1.001,200000.0
1629760500,1.0,1.003,1.002,1.0,100000.0
1629753600,1.001,1.002,1.002,1.001,3985.52
1629750900,1.001,1.002,1.002,1.001,25029.56
1629748500,1.001,1.001,1.001,1.001,78759.41
1629745500,1.001,1.002,1.002,1.001,271.05
1629738900,1.001,1.002,1.001,1.002,8952.49
1629730500,1.0,1.001,1.001,1.001,31614.4
1629729000,1.001,1.002,1.001,1.002,27685.46
1629727500,1.001,1.001,1.001,1.001,5.79
1629726600,1.002,1.002,1.002,1.002,403.45
1629724800,1.001,1.001,1.001,1.001,1492.5
1629720000,1.001,1.001,1.001,1.001,25024.93
1629719100,1.001,1.002,1.002,1.001,352.85
1629716100,1.001,1.002,1.002,1.001,32738.91
1629713400,1.002,1.002,1.002,1.002,25009.97
1629711300,1.001,1.002,1.002,1.001,25500.0
1629710400,1.001,1.002,1.002,1.001,25004.05
1629710100,1.002,1.002,1.002,1.002,47.57
1629705300,1.001,1.003,1.001,1.001,75000.0
1629703800,1.002,1.002,1.002,1.002,22330.56
1629701700,1.002,1.002,1.002,1.002,191.17
1629696300,1.002,1.004,1.002,1.002,75000.0
1629694800,1.002,1.003,1.003,1.002,24.85
1629692100,1.002,1.003,1.003,1.002,25010.96
1629690900,1.002,1.002,1.002,1.002,26371.92
1629689100,1.002,1.002,1.002,1.002,5028.1
1629680100,1.002,1.002,1.002,1.002,1973.3
1629678900,1.002,1.003,1.003,1.002,24899.31
1629848700,1.0,1.001,1.001,1.0,68.04
1629846600,1.0,1.0,1.0,1.0,1146.39
1629842700,1.0,1.0,1.0,1.0,26008.88
1629842400,1.001,1.001,1.001,1.001,31974.94
1629837000,1.001,1.001,1.001,1.001,52445.93
1629836100,1.001,1.002,1.002,1.001,39.94
1629831900,1.001,1.002,1.001,1.002,101.47
1629829200,1.001,1.002,1.002,1.001,2362.7
1629825900,1.002,1.002,1.002,1.002,2604.1
1629824400,1.002,1.002,1.002,1.002,144.02
1629821700,1.001,1.002,1.001,1.002,36.67
1629819000,1.001,1.002,1.002,1.001,72.38
1629814500,1.001,1.002,1.001,1.002,718.43
1629812700,1.001,1.001,1.001,1.001,203.71
1629810000,1.001,1.001,1.001,1.001,25011.43
1629809400,1.001,1.002,1.001,1.002,50147.3
1629808800,1.002,1.002,1.002,1.002,94.38
1629807300,1.001,1.002,1.001,1.001,50000.0
1629806100,1.0,1.001,1.001,1.0,25811.26
1629801900,1.0,1.002,1.002,1.001,125107.57
1629797700,1.001,1.002,1.002,1.001,61016.59
1629790500,1.002,1.003,1.003,1.002,683.78
1629789600,1.003,1.003,1.003,1.003,6801.81
1629786900,1.001,1.003,1.002,1.001,100000.0
1629784200,1.001,1.003,1.002,1.001,150000.0
1629774300,1.002,1.002,1.002,1.002,21.26
1629773400,1.002,1.002,1.002,1.002,19.97
1629769800,1.002,1.003,1.002,1.003,11077.76
1629764100,1.001,1.002,1.002,1.001,50000.0
1629763200,1.0,1.003,1.002,1.001,200000.0
1629925200,1.0,1.001,1.001,1.0,25033.33
1629921900,1.0,1.001,1.001,1.0,25130.06
1629915900,1.0,1.002,1.001,1.0,50001.0
1629915300,1.001,1.001,1.001,1.001,2.0
1629912000,1.0,1.001,1.001,1.001,50015.86
1629911700,1.0,1.002,1.001,1.0,74712.8
1629910800,1.001,1.002,1.002,1.001,288.2
1629909600,1.002,1.002,1.002,1.002,2.0
1629909000,1.002,1.002,1.002,1.002,2.0
1629906600,1.0,1.002,1.001,1.002,25001.0
1629906300,1.001,1.002,1.002,1.001,25046.57
1629904200,1.002,1.002,1.002,1.002,48.51
1629900000,1.0,1.002,1.0,1.002,25001.0
1629899700,1.0,1.002,1.0,1.0,67573.05
1629897300,1.0,1.001,1.001,1.001,31204.7
1629886800,1.0,1.001,1.0,1.001,774.83
1629883500,1.0,1.002,1.001,1.0,50000.0
1629870900,1.0,1.002,1.0,1.002,34435.23
1629870300,1.0,1.0,1.0,1.0,587.96
1629862800,1.0,1.0,1.0,1.0,153.7
1629860700,0.999,1.001,1.0,0.999,75000.0
1629858600,0.999,1.001,1.001,0.999,25002.54
1629855000,0.999,1.0,1.0,0.999,34.98
1629854100,0.999,1.001,1.001,0.999,50000.0
1629852600,1.0,1.0,1.0,1.0,25054.98
1629851700,1.001,1.002,1.001,1.002,25953.43
1630021500,1.0,1.001,1.0,1.001,1967.83
1630020600,1.0,1.0,1.0,1.0,57.03
1630014300,1.0,1.001,1.001,1.0,20.13
1630008600,1.001,1.001,1.001,1.001,1390.49
1630005000,1.0,1.001,1.0,1.001,289.89
1629998100,1.0,1.001,1.0,1.001,71.87
1629994500,0.999,1.0,0.999,1.0,2944.16
1629992700,1.001,1.001,1.001,1.001,4106.85
1629976800,0.999,1.0,1.0,0.999,74.19
1629962700,0.999,0.999,0.999,0.999,1374.34
1629955800,0.999,1.0,1.0,0.999,904.32
1629952200,1.0,1.001,1.0,1.001,3913.16
1629949800,0.999,1.0,1.0,0.999,254.03
1629947700,0.999,1.001,1.0,1.001,992.91
1629936600,1.0,1.0,1.0,1.0,21.06
1630107900,1.0,1.0,1.0,1.0,2391.94
1630104900,1.0,1.001,1.001,1.0,7.95
1630104600,1.001,1.001,1.001,1.001,25.87
1630104300,1.001,1.001,1.001,1.001,4.0
1630100100,1.0,1.001,1.0,1.001,2998.31
1630098300,1.0,1.0,1.0,1.0,967.33
1630089300,1.001,1.001,1.001,1.001,946.68
1630086000,1.001,1.001,1.001,1.001,543.94
1630083300,1.0,1.0,1.0,1.0,357.7
1630081200,1.001,1.001,1.001,1.001,278.96
1630073700,1.0,1.001,1.0,1.001,644.6
1630071600,1.001,1.001,1.001,1.001,552.95
1630069200,1.0,1.001,1.0,1.001,3009.79
1630068300,0.999,1.0,1.0,0.999,1035.56
1630067700,0.999,1.001,1.0,1.001,2607.68
1630065900,1.0,1.0,1.0,1.0,529.26
1630062900,1.0,1.001,1.001,1.0,1522.42
1630059300,1.0,1.001,1.001,1.0,424.28
1630056300,0.999,1.0,0.999,1.0,15857.96
1630045500,1.0,1.0,1.0,1.0,1157.54
1630039800,1.0,1.001,1.001,1.0,94.53
1630026900,1.0,1.0,1.0,1.0,71.55
1630186800,1.0,1.001,1.0,1.001,7.56
1630176300,1.0,1.001,1.0,1.001,527.8
1630170000,1.0,1.001,1.0,1.001,2974.83
1630167600,0.999,1.001,1.001,1.0,100014.88
1630166400,1.0,1.0,1.0,1.0,25000.0
1630164000,1.001,1.001,1.001,1.001,25010.0
1630160700,1.0,1.0,1.0,1.0,118.47
1630159200,1.0,1.0,1.0,1.0,513.37
1630155000,1.0,1.0,1.0,1.0,2.19
1630153200,1.0,1.002,1.0,1.001,55867.33
1630146300,1.0,1.001,1.0,1.001,25009.96
1630141200,1.001,1.001,1.001,1.001,8405.75
1630130700,0.999,1.0,1.0,1.0,50853.0
1630125900,0.999,1.0,1.0,0.999,19641.96
1630125600,1.0,1.0,1.0,1.0,549.62
1630116600,1.0,1.0,1.0,1.0,656.86
1630264800,1,1.0,1.0,1.0,562.46
1630260900,1,1.0,1.0,1.0,4.06
1630257600,1,1.001,1.0,1.001,206.83
1630253400,1,1.001,1.0,1.001,65.46
1630248000,1,1.001,1.0,1.001,191.58
1630239900,1,1.0,1.0,1.0,32407.6
1630237800,1,1.001,1.001,1.0,11168.63
1630231200,1,1.002,1.002,1.0,32978.65
1630222800,1,1.001,1.0,1.001,25055.58
1630206600,1,1.002,1.0,1.002,25098.04
1630198500,1,1.001,1.001,1.0,499.06
1630366500,1.0,1.0,1.0,1.0,16056.56
1630360800,1.0,1.0,1.0,1.0,187.39
1630358700,1.0,1.0,1.0,1.0,3704.27
1630354800,1.0,1.0,1.0,1.0,247.19
1630352400,1.0,1.0,1.0,1.0,290.31
1630348800,1.0,1.0,1.0,1.0,4964.24
1630347300,1.0,1.001,1.001,1.0,2613.85
1630340700,1.0,1.0,1.0,1.0,1036.61
1630336800,1.0,1.0,1.0,1.0,509.66
1630327500,1.0,1.001,1.001,1.0,277.86
1630326000,1.001,1.001,1.001,1.001,11.81
1630314600,1.001,1.001,1.001,1.001,16.63
1630313700,1.001,1.001,1.001,1.001,776.55
1630291200,1.0,1.001,1.0,1.001,2550.74
1630287300,1.0,1.001,1.0,1.001,5046.8
1630448700,1.001,1.001,1.001,1.001,970.42
1630443000,1.0,1.001,1.0,1.001,226.08
1630441200,1.0,1.001,1.001,1.0,197.93
1630435800,1.001,1.001,1.001,1.001,5282.34
1630433100,1.002,1.002,1.002,1.002,3043.71
1630426500,1.001,1.001,1.001,1.001,6548.46
1630425300,1.002,1.002,1.002,1.002,55.75
1630423800,1.001,1.002,1.001,1.002,2808.79
1630418400,1.001,1.002,1.001,1.001,34478.72
1630417500,1.0,1.001,1.001,1.0,55.9
1630414800,1.0,1.0,1.0,1.0,322.14
1630412700,1.001,1.001,1.001,1.001,526.77
1630409700,1.0,1.001,1.001,1.0,431.95
1630404300,1.0,1.0,1.0,1.0,3409.83
1630398900,1.0,1.001,1.0,1.001,11820.7
1630395600,1.0,1.0,1.0,1.0,8.91
1630389900,1.0,1.0,1.0,1.0,31023.87
1630382700,1.0,1.001,1.001,1.0,25091.21
1630380600,1.002,1.002,1.002,1.002,8557.48
1630376100,1.0,1.001,1.0,1.001,50183.52
1630371300,0.999,1.001,1.001,0.999,75005.97
1630534500,1.0,1.0,1.0,1.0,522.4
1630530000,1.0,1.001,1.001,1.0,105.86
1630527300,1.0,1.0,1.0,1.0,978.37
1630523100,1.0,1.0,1.0,1.0,11.09
1630520400,1.0,1.0,1.0,1.0,4400.81
1630517700,1.0,1.001,1.001,1.0,6932.68
1630513800,1.0,1.001,1.0,1.001,617.12
1630508400,1.001,1.001,1.001,1.001,1335.48
