0,1,2,3,4,5
1643820900,2.25,2.27,2.25,2.26,1164.47
1643820600,2.25,2.27,2.26,2.26,2562.66
1643820300,2.23,2.27,2.23,2.26,148.27
1643820000,2.23,2.27,2.24,2.23,1974.88
1643819700,2.2,2.23,2.21,2.23,93.55
1643819400,2.19,2.23,2.22,2.19,6134.1
1643819100,2.19,2.24,2.19,2.22,9948.67
1643818800,2.16,2.19,2.17,2.19,991.44
1643818500,2.13,2.19,2.15,2.16,7463.35
1643818200,2.15,2.17,2.16,2.15,2237.35
1643817900,2.15,2.17,2.16,2.17,3472.88
1643817600,2.16,2.16,2.16,2.16,665.42
1643817300,2.16,2.18,2.17,2.17,485.41
1643817000,2.17,2.17,2.17,2.17,951.73
1643816700,2.17,2.19,2.19,2.17,296.68
1643816400,2.17,2.2,2.17,2.19,1119.75
1643816100,2.15,2.17,2.17,2.16,1579.88
1643815800,2.16,2.19,2.16,2.18,2251.84
1643815200,2.15,2.16,2.16,2.16,1148.49
1643814900,2.15,2.16,2.15,2.16,964.83
1643814600,2.16,2.16,2.16,2.16,108.22
1643814300,2.16,2.17,2.17,2.16,110.35
1643814000,2.15,2.17,2.15,2.17,1485.65
1643813700,2.15,2.17,2.17,2.15,4676.38
1643813400,2.17,2.19,2.18,2.17,22167.8
1643813100,2.18,2.2,2.19,2.18,3608.13
1643812800,2.19,2.22,2.22,2.19,6233.46
1643812500,2.22,2.24,2.23,2.22,4973.83
1643812200,2.23,2.24,2.24,2.23,1104.0
1643811900,2.24,2.24,2.24,2.24,636.69
1643811600,2.24,2.24,2.24,2.24,314.93
1643811300,2.24,2.25,2.25,2.24,157.5
1643811000,2.25,2.25,2.25,2.25,1133.53
1643810700,2.24,2.26,2.25,2.24,1255.57
1643810400,2.24,2.26,2.25,2.25,905.68
1643810100,2.25,2.25,2.25,2.25,66.18
1643809800,2.25,2.25,2.25,2.25,247.49
1643809500,2.25,2.26,2.25,2.26,1618.63
1643809200,2.25,2.26,2.26,2.26,783.14
1643808900,2.26,2.26,2.26,2.26,360.21
1643808600,2.26,2.27,2.27,2.26,879.82
1643808300,2.26,2.28,2.26,2.26,8942.5
1643808000,2.26,2.27,2.27,2.26,2083.43
1643807400,2.27,2.27,2.27,2.27,1127.72
1643807100,2.26,2.27,2.27,2.26,366.07
1643806800,2.27,2.28,2.27,2.28,185.08
1643806500,2.26,2.27,2.26,2.26,866.8
1643806200,2.28,2.29,2.29,2.28,533.83
1643805900,2.28,2.29,2.28,2.29,515.34
1643805600,2.26,2.28,2.26,2.28,1141.89
1643805300,2.25,2.26,2.25,2.26,69.6
1643804700,2.24,2.24,2.24,2.24,44.9
1643804100,2.24,2.24,2.24,2.24,99.74
1643803500,2.24,2.26,2.25,2.24,269.9
1643803200,2.25,2.26,2.25,2.25,2962.13
1643802900,2.25,2.25,2.25,2.25,182.88
1643802600,2.25,2.25,2.25,2.25,29.7
1643802300,2.25,2.25,2.25,2.25,684.56
1643802000,2.24,2.25,2.25,2.24,2490.32
1643801700,2.24,2.24,2.24,2.24,12983.96
1643801400,2.24,2.24,2.24,2.24,63.1
1643801100,2.24,2.25,2.25,2.24,55.01
1643800800,2.24,2.25,2.24,2.24,1455.41
1643800200,2.23,2.24,2.24,2.24,186.57
1643799600,2.24,2.25,2.24,2.25,196.46
1643799300,2.24,2.26,2.25,2.24,187.26
1643798700,2.23,2.25,2.24,2.24,4676.82
1643798400,2.24,2.25,2.25,2.24,188.36
1643798100,2.25,2.26,2.25,2.25,773.59
1643797800,2.25,2.25,2.25,2.25,40.0
1643797500,2.24,2.26,2.26,2.25,2015.09
1643797200,2.26,2.26,2.26,2.26,5158.95
1643796900,2.26,2.26,2.26,2.26,235.0
1643796300,2.26,2.27,2.27,2.26,1052.41
1643795700,2.27,2.27,2.27,2.27,71.85
1643795400,2.27,2.27,2.27,2.27,34.52
1643795100,2.27,2.27,2.27,2.27,151.5
1643794800,2.27,2.27,2.27,2.27,3752.53
1643794500,2.25,2.27,2.26,2.27,2331.02
1643793900,2.26,2.26,2.26,2.26,105.0
1643793300,2.26,2.26,2.26,2.26,40.0
1643793000,2.26,2.27,2.26,2.26,5631.75
1643792700,2.25,2.26,2.25,2.26,1926.51
1643792100,2.25,2.25,2.25,2.25,1853.01
1643791800,2.25,2.25,2.25,2.25,380.6
1643791500,2.23,2.24,2.23,2.24,5147.92
1643790900,2.23,2.26,2.26,2.23,886.74
1643790300,2.25,2.26,2.26,2.25,25.0
1643790000,2.26,2.26,2.26,2.26,23.09
1643789700,2.25,2.26,2.25,2.26,670.4
1643789400,2.24,2.25,2.24,2.25,40.5
1643788800,2.24,2.25,2.25,2.25,2783.46
1643788500,2.26,2.26,2.26,2.26,3.4
1643788200,2.26,2.26,2.26,2.26,16.3
1643787900,2.26,2.27,2.27,2.26,4.2
1643787600,2.27,2.29,2.29,2.27,2.2
1643787300,2.27,2.29,2.29,2.29,16.23
1643787000,2.27,2.29,2.27,2.29,1331.5
1643786700,2.26,2.26,2.26,2.26,351.57
1643786100,2.26,2.28,2.27,2.27,2737.62
1643785800,2.28,2.29,2.28,2.28,1072.82
1643785500,2.27,2.28,2.27,2.28,1807.16
1643785200,2.25,2.28,2.28,2.25,2710.21
1643784900,2.27,2.28,2.27,2.28,1011.25
1643784600,2.28,2.29,2.28,2.29,5694.15
1643784300,2.25,2.28,2.25,2.28,14171.32
1643784000,2.25,2.27,2.26,2.25,166.99
1643783700,2.24,2.27,2.27,2.27,33812.47
1643783400,2.27,2.3,2.3,2.27,1462.34
1643783100,2.3,2.31,2.31,2.3,2093.78
1643782800,2.31,2.33,2.33,2.31,4424.36
1643782500,2.31,2.33,2.33,2.31,3021.47
1643782200,2.32,2.33,2.33,2.32,10.98
1643781900,2.33,2.35,2.33,2.33,2954.74
1643781600,2.31,2.32,2.32,2.32,541.64
1643781300,2.32,2.32,2.32,2.32,893.57
1643781000,2.32,2.34,2.32,2.32,6414.98
1643780400,2.31,2.31,2.31,2.31,0.5
1643779800,2.31,2.32,2.31,2.32,331.49
1643779500,2.31,2.33,2.33,2.31,360.48
1643779200,2.31,2.33,2.32,2.33,592.79
1643778900,2.31,2.31,2.31,2.31,289.26
1643778600,2.31,2.32,2.32,2.31,2463.4
1643778300,2.33,2.34,2.34,2.33,2633.66
1643778000,2.32,2.34,2.32,2.34,4681.04
1643777700,2.32,2.33,2.33,2.32,141.26
1643777400,2.32,2.34,2.34,2.34,1824.14
1643777100,2.32,2.34,2.34,2.32,1458.71
1643776800,2.34,2.36,2.35,2.35,6078.97
1643776500,2.36,2.37,2.36,2.36,1815.98
1643776200,2.36,2.36,2.36,2.36,3.5
1643775900,2.35,2.37,2.36,2.36,5462.6
1643775300,2.35,2.36,2.36,2.35,171.63
1643775000,2.35,2.36,2.36,2.36,2.5
1643774700,2.35,2.37,2.35,2.36,2.7
1643774400,2.33,2.34,2.33,2.34,1937.64
1643774100,2.33,2.33,2.33,2.33,90.2
1643773800,2.33,2.35,2.34,2.33,1174.59
1643773500,2.33,2.36,2.36,2.34,2277.14
1643772900,2.35,2.39,2.39,2.35,3442.2
1643772600,2.39,2.4,2.4,2.39,121.88
1643772300,2.39,2.41,2.4,2.4,4143.69
1643772000,2.39,2.4,2.39,2.4,112.36
1643771700,2.38,2.39,2.39,2.39,506.55
1643771400,2.38,2.39,2.38,2.39,473.68
1643771100,2.36,2.38,2.37,2.37,731.56
1643770800,2.36,2.38,2.37,2.36,425.81
1643770500,2.35,2.37,2.36,2.37,1171.55
1643770200,2.36,2.37,2.36,2.36,5414.45
1643769900,2.36,2.36,2.36,2.36,0.9
1643769600,2.34,2.36,2.35,2.36,4876.18
1643769300,2.33,2.35,2.33,2.35,1265.84
1643768700,2.33,2.35,2.35,2.33,4095.38
1643768400,2.35,2.37,2.37,2.35,4475.5
1643768100,2.38,2.39,2.38,2.38,459.11
1643767800,2.36,2.38,2.38,2.38,745.14
1643767500,2.37,2.38,2.38,2.37,3827.19
1643767200,2.36,2.38,2.36,2.38,1124.48
1643766900,2.36,2.38,2.37,2.36,296.5
1643766600,2.37,2.38,2.37,2.37,239.04
1643766300,2.36,2.37,2.37,2.37,378.55
1643766000,2.37,2.38,2.37,2.37,466.43
1643765700,2.36,2.37,2.37,2.36,3647.89
1643765400,2.36,2.38,2.38,2.37,2311.38
1643765100,2.38,2.38,2.38,2.38,11565.39
1643764800,2.38,2.39,2.38,2.38,531.4
1643764500,2.38,2.41,2.41,2.38,2388.42
1643764200,2.41,2.41,2.41,2.41,8.74
1643763900,2.4,2.42,2.4,2.41,150.9
1643763600,2.39,2.41,2.39,2.4,659.7
1643763300,2.38,2.43,2.43,2.38,7432.22
1643763000,2.42,2.43,2.42,2.43,93.25
1643762700,2.42,2.44,2.43,2.42,1406.01
1643762400,2.43,2.44,2.44,2.43,529.54
1643762100,2.44,2.46,2.45,2.44,3568.19
1643761800,2.45,2.48,2.48,2.45,1241.38
1643761500,2.48,2.49,2.49,2.48,589.64
1643761200,2.48,2.51,2.51,2.49,2099.47
1643760900,2.48,2.53,2.53,2.51,3461.95
1643760600,2.47,2.55,2.47,2.53,20260.24
1643760300,2.47,2.48,2.47,2.47,8122.36
1643760000,2.45,2.47,2.45,2.47,3215.8
1643932800,2.23,2.24,2.24,2.23,1483.4
1643932500,2.22,2.24,2.22,2.24,1711.56
1643932200,2.21,2.23,2.22,2.22,1366.23
1643931900,2.22,2.23,2.22,2.23,3800.17
1643931600,2.21,2.23,2.23,2.22,10048.62
1643931300,2.22,2.23,2.23,2.23,550.48
1643931000,2.22,2.23,2.23,2.22,8883.8
1643930700,2.22,2.23,2.23,2.22,2199.58
1643930400,2.22,2.24,2.23,2.22,3161.17
1643930100,2.22,2.24,2.22,2.23,1337.62
1643929800,2.22,2.24,2.22,2.23,1537.04
1643929500,2.21,2.23,2.21,2.21,7424.58
1643929200,2.2,2.22,2.21,2.22,12422.12
1643928900,2.2,2.21,2.2,2.21,11050.4
1643928600,2.2,2.21,2.21,2.2,7333.06
1643928300,2.2,2.22,2.21,2.21,3844.78
1643928000,2.2,2.22,2.2,2.21,1851.75
1643927700,2.2,2.21,2.21,2.21,4806.99
1643927400,2.2,2.21,2.21,2.21,3874.72
1643927100,2.2,2.22,2.22,2.21,6802.58
1643926800,2.22,2.24,2.22,2.22,3059.54
1643926500,2.22,2.24,2.24,2.24,18540.16
1643926200,2.23,2.25,2.24,2.24,21297.91
1643925900,2.23,2.25,2.23,2.23,3291.54
1643925600,2.21,2.24,2.23,2.22,4342.09
1643925300,2.23,2.24,2.24,2.23,7492.17
1643925000,2.22,2.24,2.22,2.24,5448.25
1643924700,2.21,2.23,2.23,2.23,7619.08
1643924400,2.21,2.23,2.22,2.23,14610.79
1643924100,2.18,2.22,2.19,2.22,5484.88
1643923800,2.18,2.2,2.18,2.19,5514.75
1643923500,2.18,2.2,2.19,2.19,7865.5
1643923200,2.19,2.21,2.19,2.2,8741.9
1643922900,2.19,2.2,2.19,2.2,7704.42
1643922600,2.17,2.2,2.19,2.19,31167.59
1643922300,2.17,2.2,2.2,2.2,20865.14
1643922000,2.16,2.2,2.17,2.19,14062.08
1643921700,2.15,2.18,2.16,2.18,25832.51
1643921400,2.14,2.2,2.2,2.16,80395.19
1643921100,2.18,2.2,2.2,2.2,15437.72
1643920800,2.18,2.2,2.19,2.2,7139.15
1643920500,2.18,2.21,2.18,2.2,15648.9
1643920200,2.18,2.24,2.23,2.19,42210.8
1643919900,2.23,2.24,2.24,2.24,1456.19
1643919600,2.22,2.24,2.23,2.24,4151.01
1643919300,2.22,2.24,2.24,2.23,6488.75
1643919000,2.23,2.24,2.23,2.24,4865.4
1643918700,2.23,2.26,2.24,2.24,2678.15
1643918400,2.24,2.27,2.25,2.25,5237.3
1643918100,2.21,2.27,2.22,2.26,12610.81
1643917800,2.21,2.22,2.22,2.21,3501.16
1643917500,2.21,2.23,2.21,2.22,10053.66
1643917200,2.21,2.24,2.22,2.22,8534.49
1643916900,2.21,2.26,2.23,2.22,14786.53
1643916600,2.2,2.23,2.23,2.23,10353.62
1643916300,2.22,2.25,2.24,2.24,4697.91
1643916000,2.22,2.24,2.24,2.24,7019.88
1643915700,2.22,2.25,2.24,2.24,5947.19
1643915400,2.22,2.26,2.25,2.24,6841.07
1643915100,2.24,2.26,2.25,2.25,1738.6
1643914800,2.23,2.26,2.24,2.25,3824.41
1643914500,2.24,2.25,2.25,2.25,1130.43
1643914200,2.23,2.25,2.24,2.25,2207.92
1643913900,2.23,2.25,2.25,2.24,912.43
1643913600,2.23,2.25,2.24,2.24,870.63
1643913300,2.24,2.26,2.26,2.25,6248.41
1643913000,2.24,2.26,2.25,2.26,3708.15
1643912700,2.23,2.26,2.25,2.24,10626.0
1643912400,2.23,2.26,2.24,2.26,4852.27
1643912100,2.23,2.25,2.24,2.25,3974.25
1643911800,2.23,2.25,2.25,2.24,1775.33
1643911500,2.24,2.25,2.24,2.25,3004.32
1643911200,2.24,2.25,2.24,2.25,1586.08
1643910900,2.24,2.25,2.25,2.25,2281.44
1643910600,2.23,2.25,2.24,2.25,987.96
1643910300,2.23,2.25,2.25,2.24,971.11
1643910000,2.24,2.26,2.25,2.24,8167.08
1643909700,2.24,2.26,2.25,2.25,3897.3
1643909400,2.23,2.25,2.25,2.25,7209.06
1643909100,2.23,2.25,2.24,2.25,5671.21
1643908800,2.22,2.25,2.23,2.24,5970.24
1643908500,2.22,2.23,2.23,2.23,1605.27
1643908200,2.2,2.23,2.23,2.23,10491.9
1643907900,2.22,2.23,2.22,2.23,8778.81
1643907600,2.22,2.25,2.22,2.23,4347.71
1643907300,2.22,2.25,2.24,2.23,4313.02
1643907000,2.23,2.25,2.24,2.23,3163.46
1643906700,2.23,2.27,2.25,2.24,3741.28
1643906400,2.25,2.29,2.29,2.25,16588.19
1643906100,2.28,2.3,2.29,2.29,5831.37
1643905800,2.28,2.3,2.3,2.29,5367.27
1643905500,2.28,2.3,2.29,2.3,6882.67
1643905200,2.28,2.3,2.29,2.29,5870.97
1643904900,2.26,2.29,2.26,2.29,14747.59
1643904600,2.25,2.28,2.26,2.26,9627.33
1643904300,2.23,2.26,2.24,2.25,16501.48
1643904000,2.23,2.25,2.24,2.24,8071.57
1643903700,2.24,2.25,2.25,2.24,2551.48
1643903400,2.24,2.26,2.26,2.25,7798.75
1643903100,2.25,2.26,2.25,2.25,4007.18
1643902800,2.25,2.26,2.26,2.26,15843.72
1643902500,2.24,2.26,2.26,2.26,16962.22
1643902200,2.24,2.31,2.3,2.26,49594.94
1643901900,2.3,2.32,2.31,2.3,7864.4
1643901600,2.31,2.35,2.34,2.31,7955.58
1643901300,2.32,2.35,2.33,2.35,6232.28
1643901000,2.31,2.33,2.33,2.33,2733.73
1643900700,2.31,2.33,2.32,2.33,1260.81
1643900400,2.31,2.34,2.33,2.31,8442.32
1643900100,2.33,2.36,2.35,2.34,5938.99
1643899800,2.33,2.38,2.34,2.35,3865.09
1643899500,2.33,2.36,2.35,2.33,5376.21
1643899200,2.33,2.37,2.36,2.35,4377.17
1643898900,2.34,2.38,2.34,2.34,4648.8
1643898600,2.31,2.36,2.33,2.34,10803.83
1643898300,2.31,2.34,2.33,2.33,5556.71
1643898000,2.32,2.35,2.33,2.34,2496.66
1643897700,2.31,2.35,2.33,2.33,9825.6
1643897400,2.32,2.37,2.33,2.34,14176.87
1643897100,2.29,2.34,2.29,2.33,4586.32
1643896800,2.28,2.3,2.3,2.29,4783.56
1643896500,2.27,2.3,2.28,2.29,2832.22
1643896200,2.26,2.3,2.29,2.28,9962.57
1643895900,2.27,2.29,2.29,2.28,1883.59
1643895600,2.28,2.32,2.31,2.29,5205.61
1643895300,2.29,2.33,2.3,2.31,9975.24
1643895000,2.3,2.33,2.32,2.32,3871.86
1643894700,2.3,2.32,2.3,2.3,2164.15
1643894400,2.28,2.33,2.32,2.31,9105.32
1643894100,2.31,2.33,2.32,2.33,5225.54
1643893800,2.31,2.34,2.33,2.32,5318.19
1643893500,2.3,2.34,2.34,2.32,4452.26
1643893200,2.34,2.4,2.36,2.35,10267.55
1643892900,2.36,2.4,2.37,2.36,10872.1
1643892600,2.31,2.42,2.32,2.37,29095.65
1643892300,2.29,2.35,2.3,2.33,14598.64
1643892000,2.28,2.31,2.3,2.3,6605.43
1643891700,2.27,2.3,2.28,2.3,5550.72
1643891400,2.26,2.3,2.26,2.29,7357.22
1643891100,2.26,2.31,2.3,2.26,4483.99
1643890800,2.29,2.31,2.3,2.31,1864.09
1643890500,2.29,2.31,2.3,2.3,3262.17
1643890200,2.29,2.33,2.31,2.3,5099.12
1643889900,2.31,2.41,2.39,2.31,6526.66
1643889600,2.37,2.42,2.4,2.37,17380.39
1643889300,2.35,2.41,2.35,2.4,4618.63
1643889000,2.35,2.38,2.36,2.37,2351.26
1643888700,2.36,2.39,2.37,2.36,8015.19
1643888400,2.34,2.39,2.34,2.37,14867.56
1643888100,2.32,2.38,2.35,2.34,17455.73
1643887800,2.28,2.35,2.28,2.35,22484.5
1643887500,2.27,2.29,2.29,2.29,2209.0
1643887200,2.28,2.3,2.3,2.29,2687.85
1643886900,2.28,2.3,2.29,2.29,3210.14
1643886600,2.27,2.29,2.28,2.28,1780.02
1643886300,2.26,2.28,2.27,2.27,3861.26
1643886000,2.26,2.29,2.27,2.27,3125.06
1643885700,2.26,2.29,2.27,2.27,2057.76
1643885400,2.25,2.29,2.26,2.28,8037.31
1643885100,2.25,2.29,2.27,2.27,10109.4
1643884800,2.27,2.29,2.27,2.27,5380.29
1643884500,2.27,2.32,2.3,2.27,4701.74
1643884200,2.28,2.3,2.28,2.3,2973.63
1643883900,2.28,2.3,2.29,2.28,2602.11
1643883600,2.28,2.34,2.3,2.28,8031.62
1643883300,2.29,2.33,2.3,2.3,2589.1
1643883000,2.29,2.34,2.3,2.31,6834.35
1643882700,2.29,2.31,2.3,2.3,9703.3
1643882400,2.3,2.33,2.31,2.3,4229.6
1643882100,2.31,2.37,2.36,2.32,3793.89
1643881800,2.35,2.38,2.38,2.37,1448.34
1643881500,2.36,2.39,2.38,2.37,3602.84
1643881200,2.37,2.39,2.38,2.37,4650.62
1643880900,2.36,2.39,2.36,2.39,2251.06
1643880600,2.35,2.37,2.36,2.37,1689.45
1643880300,2.34,2.37,2.34,2.36,3872.21
1643880000,2.34,2.37,2.35,2.34,3183.92
1643879700,2.35,2.39,2.36,2.35,4218.54
1643879400,2.35,2.38,2.37,2.35,2905.25
1643879100,2.35,2.4,2.38,2.37,9651.38
1643878800,2.39,2.42,2.41,2.4,2829.87
1643878500,2.41,2.42,2.41,2.41,932.28
1643878200,2.38,2.44,2.4,2.41,11686.67
1643877900,2.4,2.43,2.42,2.4,4948.04
1643877600,2.42,2.49,2.46,2.43,11827.94
1643877300,2.41,2.5,2.41,2.46,29931.86
1643877000,2.41,2.43,2.43,2.41,2481.67
1643876700,2.43,2.46,2.45,2.43,2090.2
1643876400,2.44,2.46,2.46,2.46,5669.51
1643876100,2.44,2.46,2.46,2.46,2023.18
1643875800,2.44,2.47,2.46,2.46,4437.31
1643875500,2.45,2.47,2.47,2.46,3467.52
1643875200,2.43,2.47,2.44,2.47,3698.63
1643874900,2.43,2.45,2.44,2.44,5080.96
1643874600,2.43,2.46,2.45,2.43,3274.51
1643874300,2.43,2.46,2.45,2.44,4328.23
1643874000,2.44,2.48,2.48,2.45,4618.3
1643873700,2.46,2.48,2.48,2.47,3931.55
1643873400,2.43,2.48,2.44,2.48,15582.46
1643873100,2.43,2.46,2.45,2.45,7243.31
1643872800,2.43,2.49,2.45,2.43,20663.84
1643872500,2.44,2.47,2.46,2.45,6648.99
1643872200,2.42,2.47,2.42,2.46,19567.88
1643871900,2.39,2.43,2.4,2.43,10374.96
1643871600,2.37,2.4,2.37,2.39,9854.08
1643871300,2.36,2.39,2.37,2.37,9044.58
