0,1,2,3,4,5
1624653300,21.01,21.24,21.07,21.15,1330.264
1624653000,20.89,21.24,21.16,21.07,1069.846
1624652700,20.96,21.25,21.09,21.2,581.668
1624652400,21.01,21.24,21.08,21.24,244.916
1624652100,21.0,21.08,21.02,21.08,58.151
1624651800,20.95,21.06,21.06,21.02,52.994
1624651500,21.0,21.46,21.0,21.1,1720.267
1624651200,21.0,21.28,21.28,21.01,256.73
1624650900,21.21,21.7,21.33,21.34,990.939
1624650600,21.02,21.42,21.08,21.37,813.885
1624650300,21.01,21.49,21.47,21.03,702.947
1624650000,20.86,21.49,20.9,21.49,970.717
1624649700,20.84,21.24,21.24,21.02,865.359
1624649400,20.54,21.28,20.54,21.24,729.421
1624649100,20.35,20.54,20.35,20.54,290.032
1624648800,20.4,20.92,20.56,20.41,707.329
1624648500,20.69,20.96,20.96,20.69,192.358
1624648200,20.25,20.69,20.25,20.69,876.728
1624647900,20.22,20.4,20.4,20.22,6.492
1624647600,20.38,20.46,20.43,20.41,483.996
1624647300,20.42,20.56,20.55,20.42,892.039
1624647000,20.55,20.57,20.55,20.56,185.324
1624646700,20.49,20.78,20.49,20.54,249.921
1624646400,20.46,20.72,20.47,20.46,467.449
1624646100,20.41,20.5,20.46,20.47,393.753
1624645800,20.38,20.57,20.57,20.48,133.375
1624645500,20.3,20.7,20.3,20.57,412.812
1624645200,20.23,20.31,20.23,20.31,57.238
1624644900,20.14,20.23,20.2,20.23,261.194
1624644600,20.12,20.38,20.38,20.2,767.247
1624644300,20.26,20.44,20.31,20.43,493.442
1624644000,20.22,20.42,20.42,20.24,393.223
1624643700,20.35,20.41,20.36,20.39,69.254
1624643400,20.26,20.49,20.49,20.36,1315.366
1624643100,20.42,20.67,20.48,20.54,387.116
1624642800,20.49,20.66,20.64,20.52,182.31
1624642500,20.6,20.9,20.9,20.64,407.693
1624642200,20.86,20.9,20.86,20.9,52.777
1624641900,20.85,20.95,20.95,20.9,438.721
1624641600,20.85,20.92,20.92,20.91,315.975
1624641300,20.62,20.94,20.64,20.92,196.717
1624641000,20.59,20.76,20.64,20.75,343.729
1624640700,20.61,20.83,20.83,20.65,150.42
1624640400,20.68,20.84,20.68,20.83,393.278
1624640100,20.44,20.69,20.47,20.68,1278.539
1624639800,20.49,20.55,20.49,20.54,1240.803
1624639500,20.49,20.56,20.54,20.49,392.09
1624639200,20.49,20.56,20.56,20.54,111.74
1624638900,20.49,20.95,20.74,20.66,1636.0
1624638600,20.67,20.83,20.76,20.69,357.828
1624638300,20.77,21.07,21.07,20.81,180.783
1624638000,21.1,21.28,21.28,21.1,195.068
1624637700,21.18,21.31,21.3,21.29,743.051
1624637400,21.28,21.47,21.38,21.31,286.464
1624637100,21.37,21.43,21.39,21.38,265.862
1624636800,21.23,21.4,21.31,21.4,148.751
1624636500,21.19,21.36,21.2,21.36,1854.329
1624636200,21.09,21.25,21.12,21.22,423.763
1624635900,21.1,21.14,21.14,21.13,324.258
1624635600,20.76,21.24,20.81,21.08,3946.949
1624635300,20.75,20.79,20.77,20.79,121.232
1624635000,20.75,20.89,20.84,20.75,144.223
1624634700,20.87,20.97,20.94,20.87,31.037
1624634400,20.99,21.06,21.01,20.99,129.735
1624634100,20.98,21.06,21.01,21.06,110.529
1624633800,20.55,21.11,20.55,21.03,653.775
1624633500,20.54,20.63,20.54,20.6,154.576
1624633200,20.54,20.7,20.66,20.58,229.552
1624632900,20.57,20.66,20.6,20.66,240.941
1624632600,20.52,20.81,20.81,20.52,1144.661
1624632300,20.71,20.88,20.88,20.77,464.109
1624632000,20.87,21.27,21.27,20.87,571.213
1624631700,21.25,21.47,21.46,21.3,308.32
1624631400,21.41,21.47,21.47,21.47,411.656
1624631100,21.42,21.7,21.42,21.5,976.273
1624630800,21.39,21.43,21.4,21.42,406.333
1624630500,21.34,21.4,21.39,21.4,219.477
1624630200,21.29,21.51,21.29,21.39,1676.917
1624629900,21.22,21.29,21.25,21.29,696.664
1624629600,21.14,21.28,21.17,21.28,222.674
1624629300,21.13,21.18,21.17,21.17,192.306
1624629000,21.09,21.22,21.09,21.17,234.326
1624628700,20.67,21.27,20.71,21.09,2993.983
1624628400,20.43,20.76,20.47,20.71,524.737
1624628100,20.42,20.5,20.5,20.47,1056.553
1624627800,20.42,20.5,20.46,20.5,168.573
1624627500,20.43,20.46,20.46,20.46,22.855
1624627200,20.36,20.46,20.43,20.46,385.962
1624626900,20.4,20.48,20.48,20.43,18.824
1624626600,20.48,20.5,20.48,20.48,384.838
1624626300,20.41,20.5,20.46,20.45,1023.443
1624626000,20.41,20.46,20.46,20.41,81.726
1624625700,20.38,20.46,20.46,20.45,215.821
1624625400,20.42,20.48,20.48,20.46,81.101
1624625100,20.4,20.5,20.47,20.47,650.902
1624624800,20.5,20.54,20.52,20.5,137.583
1624624500,20.42,20.61,20.57,20.5,280.788
1624624200,20.54,20.61,20.57,20.61,361.74
1624623900,20.58,20.68,20.67,20.61,501.336
1624623600,20.58,20.67,20.58,20.67,61.335
1624623300,20.42,20.52,20.44,20.52,175.105
1624623000,20.4,20.46,20.44,20.44,72.877
1624622700,20.28,20.45,20.41,20.45,970.037
1624622400,20.43,20.7,20.64,20.45,432.316
1624622100,20.48,20.64,20.48,20.64,1243.068
1624621800,20.39,20.48,20.45,20.48,350.755
1624621500,20.41,20.47,20.46,20.45,268.887
1624621200,20.42,20.48,20.47,20.46,203.031
1624620900,20.39,20.55,20.49,20.47,245.747
1624620600,20.5,20.69,20.56,20.5,228.935
1624620300,20.53,20.61,20.61,20.57,155.722
1624620000,20.55,20.94,20.94,20.61,808.429
1624619700,20.93,21.12,20.98,20.94,938.223
1624619400,20.93,21.06,21.05,20.98,346.91
1624619100,21.02,21.21,21.21,21.05,160.076
1624618800,21.04,21.2,21.09,21.2,490.255
1624618500,20.98,21.14,21.14,21.09,29.32
1624618200,20.94,21.22,20.97,21.14,2441.959
1624617900,20.98,21.18,21.06,21.0,958.034
1624617600,21.1,21.23,21.13,21.12,92.306
1624617300,21.05,21.18,21.16,21.08,962.037
1624617000,21.16,21.57,21.57,21.17,2107.711
1624616700,21.53,21.9,21.9,21.56,607.12
1624616400,21.9,21.92,21.91,21.9,128.271
1624616100,21.66,21.96,21.92,21.94,4144.234
1624615800,21.9,22.06,22.06,21.93,321.813
1624615200,21.96,22.07,22.0,22.05,243.672
1624614900,21.93,21.99,21.99,21.95,31.43
1624614600,21.99,22.05,22.01,22.0,80.739
1624614300,22.04,22.13,22.12,22.04,61.573
1624614000,22.13,22.15,22.15,22.13,10.129
1624613700,22.15,22.16,22.16,22.15,0.932
1624613400,22.12,22.16,22.12,22.16,3.2
1624613100,22.12,22.13,22.12,22.13,1.242
1624612800,22.1,22.24,22.24,22.1,7.219
1624612500,22.2,22.25,22.2,22.25,49.237
1624612200,22.17,22.21,22.17,22.2,5.397
1624611900,22.1,22.15,22.1,22.15,45.463
1624611600,22.02,22.09,22.02,22.09,12.559
1624611300,21.95,22.05,21.95,22.05,12.729
1624611000,21.92,22.0,21.92,21.95,128.521
1624610700,21.88,21.95,21.95,21.92,10.283
1624610400,21.95,21.97,21.95,21.95,141.593
1624610100,21.92,21.97,21.97,21.95,17.435
1624609800,21.91,21.97,21.96,21.97,15.824
1624609500,21.92,21.96,21.96,21.96,14.985
1624609200,21.95,22.02,22.02,21.98,15.548
1624608900,22.01,22.16,22.16,22.01,229.684
1624608300,22.0,22.15,22.06,22.15,250.811
1624608000,22.03,22.18,22.18,22.14,246.517
1624607700,22.03,22.2,22.03,22.18,269.353
1624607400,21.97,22.0,21.97,22.0,2.845
1624606800,21.9,21.95,21.95,21.93,4.515
1624606500,21.98,22.0,22.0,21.98,6.946
1624606200,22.02,22.19,22.19,22.03,113.075
1624605900,22.15,22.23,22.23,22.19,56.672
1624605600,21.99,22.16,22.01,22.16,621.226
1624605300,22.02,22.28,22.28,22.02,167.049
1624605000,22.28,22.31,22.31,22.3,24.983
1624604700,22.27,22.31,22.27,22.28,60.85
1624604400,22.29,22.32,22.3,22.3,314.277
1624604100,22.28,22.31,22.28,22.3,22.538
1624603800,22.22,22.71,22.22,22.27,3999.724
1624603500,22.13,22.51,22.51,22.2,592.847
1624603200,22.52,22.55,22.52,22.55,221.044
1624602900,22.5,22.57,22.57,22.51,111.736
1624602600,22.47,22.58,22.58,22.52,210.677
1624602300,22.62,22.68,22.67,22.65,64.436
1624602000,22.6,22.78,22.65,22.66,652.187
1624601700,22.59,22.71,22.59,22.65,142.01
1624601400,22.54,22.62,22.54,22.6,158.652
1624601100,22.58,22.87,22.84,22.58,282.24
1624600800,22.7,22.83,22.7,22.83,288.652
1624600500,22.7,22.7,22.7,22.7,12.965
1624600200,22.63,22.73,22.63,22.73,348.846
1624599900,22.49,22.6,22.49,22.6,266.978
1624599600,22.5,22.61,22.61,22.54,220.496
1624599300,22.62,22.77,22.76,22.62,394.882
1624599000,22.55,22.76,22.6,22.76,99.841
1624598700,22.5,22.81,22.81,22.52,643.946
1624598400,22.77,22.99,22.99,22.77,567.127
1624598100,22.93,22.97,22.97,22.97,7.572
1624597800,22.92,23.08,23.08,22.98,192.329
1624597500,23.08,23.13,23.13,23.08,18.549
1624597200,23.09,23.14,23.1,23.09,64.425
1624596900,23.06,23.11,23.1,23.1,47.877
1624596600,23.1,23.14,23.14,23.1,9.159
1624596300,22.99,23.18,23.02,23.14,50.75
1624596000,22.95,23.02,23.0,23.02,31.721
1624595700,22.94,23.02,22.94,23.02,256.726
1624595400,22.99,23.22,23.2,22.99,582.67
1624595100,23.15,23.78,23.72,23.19,405.192
1624594800,23.73,23.85,23.81,23.77,695.773
1624594500,23.65,23.85,23.66,23.85,389.901
1624594200,23.46,23.77,23.46,23.66,566.884
1624593900,23.39,23.44,23.44,23.44,116.506
1624593600,23.4,23.42,23.4,23.42,93.922
1624593300,23.14,23.49,23.14,23.42,957.87
1624593000,22.92,23.15,22.96,23.14,180.825
1624592700,22.92,22.97,22.97,22.96,106.603
1624592400,22.87,22.92,22.91,22.92,37.112
1624592100,22.88,22.93,22.92,22.91,136.608
1624591800,22.84,22.95,22.91,22.92,506.673
1624591500,22.91,22.93,22.92,22.91,185.59
1624591200,22.9,22.93,22.92,22.92,75.585
1624590900,22.87,22.92,22.92,22.87,70.812
1624590600,22.87,22.92,22.9,22.92,139.108
1624590300,22.85,22.92,22.92,22.9,103.417
1624590000,22.84,22.93,22.89,22.92,409.435
1624589700,22.85,22.89,22.85,22.88,107.794
1624589400,22.85,22.91,22.9,22.89,415.567
1624589100,22.84,22.98,22.98,22.9,423.596
1624588800,23.0,23.06,23.06,23.0,97.709
1624588500,22.94,23.06,23.02,23.06,310.033
1624588200,22.98,23.04,23.0,23.02,59.099
1624587900,22.91,23.02,23.02,23.0,739.18
1624587600,22.92,23.1,22.92,23.02,738.176
1624587300,22.8,22.92,22.8,22.92,449.626
1624587000,22.74,22.8,22.74,22.8,291.35
1624586700,22.71,22.82,22.77,22.82,586.92
1624586400,22.55,22.78,22.57,22.78,364.51
1624586100,22.57,22.64,22.61,22.57,118.974
1624585800,22.42,22.62,22.42,22.61,28.078
1624585500,22.37,22.6,22.57,22.37,469.892
1624585200,22.45,22.56,22.51,22.56,337.112
1624584900,22.46,22.51,22.46,22.51,626.294
1624584600,22.4,22.49,22.43,22.46,456.179
1624584300,22.4,22.44,22.41,22.43,254.306
1624584000,22.38,22.49,22.43,22.38,877.144
1624583700,22.32,22.76,22.76,22.45,1997.799
1624583400,22.64,22.92,22.92,22.81,686.769
1624583100,22.88,23.11,23.09,22.92,886.521
1624582800,23.04,23.2,23.2,23.08,852.303
1624582500,23.07,23.23,23.22,23.14,305.638
1624582200,23.13,23.24,23.24,23.13,285.289
1624581900,23.22,23.24,23.23,23.24,99.013
1624581600,23.22,23.25,23.23,23.23,334.625
1624581300,23.22,23.24,23.23,23.22,375.197
1624581000,23.16,23.23,23.18,23.23,230.93
1624580700,23.13,23.2,23.16,23.19,312.248
1624580400,23.11,23.18,23.18,23.15,38.694
1624580100,23.03,23.19,23.15,23.12,1077.872
1624579800,23.0,23.18,23.18,23.14,491.369
1624579500,23.1,23.18,23.18,23.18,135.194
1624579200,23.14,23.26,23.26,23.18,301.966
1624752000,18.5,18.68,18.57,18.6,63.582
1624751700,18.48,18.59,18.53,18.59,86.528
1624751400,18.53,18.54,18.53,18.54,38.486
1624751100,18.48,18.58,18.48,18.52,101.638
1624750800,18.4,18.46,18.4,18.46,52.802
1624750500,18.43,18.53,18.53,18.43,6.859
1624750200,18.49,18.53,18.5,18.49,68.103
1624749900,18.5,18.57,18.57,18.54,286.858
1624749600,18.53,18.6,18.54,18.57,328.577
1624749300,18.48,18.54,18.48,18.51,31.34
1624749000,18.49,18.55,18.5,18.55,24.943
1624748700,18.48,18.53,18.5,18.53,44.751
1624748400,18.4,18.54,18.54,18.49,634.718
1624748100,18.44,18.63,18.5,18.48,62.335
1624747800,18.46,18.55,18.55,18.46,119.984
1624747500,18.52,18.65,18.52,18.52,778.914
1624747200,18.42,18.51,18.42,18.42,389.571
1624746900,18.2,18.42,18.2,18.42,18.887
1624746600,18.17,18.22,18.19,18.22,8.097
1624746300,18.17,18.21,18.21,18.19,12.005
1624746000,18.22,18.29,18.29,18.22,263.512
1624745700,18.25,18.31,18.3,18.29,35.237
1624745400,18.26,18.3,18.29,18.3,129.327
1624745100,18.23,18.29,18.29,18.26,81.392
1624744800,18.23,18.29,18.28,18.29,42.865
1624744500,18.18,18.29,18.18,18.23,59.909
1624744200,18.07,18.21,18.07,18.21,81.241
1624743900,18.01,18.07,18.05,18.06,12.273
1624743600,18.01,18.09,18.09,18.05,70.316
1624743300,18.04,18.15,18.15,18.05,19.517
1624743000,18.15,18.22,18.2,18.22,104.923
1624742700,18.17,18.2,18.18,18.2,27.093
1624742400,18.21,18.25,18.25,18.21,116.289
1624742100,17.9,18.23,17.94,18.23,263.01
1624741800,17.92,18.06,18.05,17.92,202.403
1624741500,18.02,18.14,18.14,18.06,284.553
1624741200,18.1,18.27,18.27,18.13,75.567
1624740900,18.16,18.28,18.24,18.27,17.672
1624740600,18.25,18.33,18.33,18.25,62.606
1624740300,18.06,18.33,18.1,18.29,281.494
1624740000,18.02,18.11,18.11,18.06,270.521
1624739700,18.06,18.17,18.17,18.08,168.625
1624739400,18.09,18.18,18.18,18.15,179.542
1624739100,18.17,18.21,18.18,18.2,89.021
1624738800,18.1,18.25,18.25,18.19,544.412
1624738500,18.22,18.28,18.26,18.25,20.659
1624738200,18.24,18.29,18.29,18.28,289.769
1624737900,18.23,18.29,18.23,18.28,54.961
1624737600,18.25,18.32,18.28,18.3,498.719
1624737300,18.29,18.48,18.48,18.29,229.115
1624737000,18.49,18.73,18.71,18.49,931.724
1624736700,18.25,18.76,18.26,18.76,1381.883
1624736400,18.27,18.38,18.34,18.27,301.075
1624736100,18.26,18.54,18.34,18.34,241.336
1624735800,18.25,18.52,18.52,18.39,325.444
1624735500,18.31,18.68,18.31,18.43,2394.847
1624735200,18.33,18.52,18.52,18.33,94.958
1624734900,18.31,18.69,18.53,18.51,330.925
1624734600,18.53,18.8,18.65,18.53,180.634
1624734300,18.44,19.34,19.02,18.64,1146.174
1624734000,18.53,19.02,18.62,19.02,336.205
1624733700,18.46,19.19,19.02,18.55,1144.244
1624733400,18.79,19.31,18.89,19.0,609.027
1624733100,18.63,19.16,18.88,19.0,1050.099
1624732800,18.48,19.16,18.77,19.01,1839.906
1624732500,18.43,18.86,18.65,18.72,964.981
1624732200,18.39,18.89,18.52,18.74,836.861
1624731900,18.36,18.63,18.63,18.49,201.674
1624731600,18.32,18.67,18.37,18.67,518.136
1624731300,18.12,18.68,18.34,18.37,1276.434
1624731000,18.3,18.39,18.39,18.37,75.665
1624730700,18.27,18.47,18.27,18.47,257.381
1624730400,17.97,18.26,18.16,18.26,532.748
1624730100,18.08,18.18,18.13,18.15,366.097
1624729800,18.12,18.15,18.15,18.13,39.455
1624729500,17.94,18.15,18.06,18.15,170.14
1624729200,17.95,18.27,17.95,18.12,1332.092
1624728900,17.96,18.18,18.16,17.96,123.299
1624728600,17.97,18.16,18.14,18.16,167.626
1624728300,17.85,18.32,18.02,18.27,1572.946
1624728000,18.02,18.24,18.24,18.02,327.892
1624727700,18.09,18.19,18.17,18.15,404.899
1624727400,18.2,18.3,18.3,18.23,822.186
1624727100,18.11,18.35,18.22,18.3,237.76
1624726800,18.14,18.27,18.17,18.22,367.09
1624726500,18.18,18.33,18.26,18.18,451.633
1624726200,18.12,18.26,18.15,18.26,511.146
1624725900,18.14,18.37,18.36,18.15,677.268
1624725600,18.32,18.37,18.37,18.36,75.401
1624725300,18.28,18.43,18.28,18.37,427.345
1624725000,18.25,18.3,18.3,18.28,442.324
1624724700,18.09,18.31,18.27,18.25,2910.101
1624724400,18.26,18.34,18.29,18.3,276.268
1624724100,18.27,18.43,18.38,18.27,16.466
1624723800,18.41,18.59,18.57,18.41,148.265
1624723500,18.5,18.64,18.61,18.55,1217.477
1624723200,18.58,18.72,18.59,18.72,783.314
1624722900,18.59,18.64,18.59,18.59,149.902
1624722600,18.53,18.63,18.53,18.63,36.783
1624722300,18.43,18.61,18.56,18.53,541.01
1624722000,18.35,18.57,18.57,18.47,751.554
1624721700,18.52,18.57,18.56,18.57,10.157
1624721400,18.55,18.62,18.62,18.56,127.965
1624721100,18.37,18.69,18.42,18.69,140.791
1624720800,18.35,18.48,18.44,18.38,10.727
1624720500,18.33,18.76,18.35,18.44,704.481
1624720200,18.26,18.35,18.32,18.35,132.272
1624719900,18.25,18.35,18.34,18.28,40.02
1624719600,18.28,18.39,18.39,18.31,14.913
1624719300,18.36,18.4,18.4,18.36,106.5
1624719000,18.27,18.47,18.3,18.36,51.151
1624718700,18.28,18.35,18.35,18.29,20.103
1624718400,18.3,18.39,18.3,18.36,185.443
1624718100,18.11,18.28,18.18,18.23,54.474
1624717800,18.13,18.27,18.27,18.16,266.339
1624717500,18.06,18.26,18.11,18.26,148.667
1624717200,18.1,18.16,18.16,18.15,6.639
1624716900,18.16,18.31,18.23,18.16,11.575
1624716600,18.17,18.67,18.46,18.19,912.085
1624716300,18.42,18.72,18.42,18.45,192.349
1624716000,18.19,18.46,18.45,18.45,495.063
1624715700,18.33,18.94,18.33,18.45,510.352
1624715400,18.32,18.82,18.32,18.38,263.337
1624715100,18.32,18.51,18.4,18.32,371.357
1624714800,18.42,18.57,18.47,18.42,8.287
1624714500,18.47,18.57,18.53,18.47,561.597
1624714200,18.53,18.58,18.53,18.53,41.085
1624713900,18.56,18.6,18.56,18.58,41.388
1624713600,18.51,18.63,18.63,18.58,15.073
1624713300,18.56,18.68,18.68,18.56,142.027
1624713000,18.64,18.74,18.72,18.68,187.784
1624712700,18.32,18.71,18.39,18.71,187.375
1624712400,18.22,18.46,18.32,18.39,751.352
1624712100,18.35,18.41,18.4,18.35,93.617
1624711800,18.39,18.51,18.51,18.41,774.471
1624711500,18.35,18.55,18.38,18.46,186.579
1624711200,18.36,18.53,18.53,18.5,93.202
1624710900,18.22,18.53,18.26,18.53,278.278
1624710600,18.17,18.27,18.21,18.26,113.679
1624710300,18.21,18.38,18.38,18.22,114.2
1624710000,18.25,18.3,18.3,18.3,14.202
1624709700,18.27,18.37,18.32,18.27,133.923
1624709400,18.31,18.37,18.36,18.36,154.433
1624709100,18.35,18.64,18.62,18.36,272.106
1624708800,18.4,18.64,18.64,18.58,539.359
1624708500,18.42,18.64,18.44,18.64,379.445
1624708200,18.26,18.48,18.37,18.47,399.129
1624707900,18.31,18.37,18.35,18.37,21.572
1624707600,18.26,18.38,18.26,18.32,406.413
1624707300,18.24,18.27,18.26,18.26,117.059
1624707000,18.28,18.33,18.33,18.28,11.652
1624706700,18.21,18.33,18.29,18.33,256.538
1624706400,18.28,18.39,18.39,18.28,105.608
1624706100,18.33,18.38,18.35,18.38,27.418
1624705800,18.37,18.74,18.74,18.37,526.209
1624705500,18.54,18.92,18.74,18.78,1234.43
1624705200,18.66,18.82,18.69,18.82,130.717
1624704900,18.57,18.64,18.57,18.61,39.327
1624704600,18.58,18.62,18.59,18.58,78.823
1624704300,18.59,18.7,18.66,18.63,188.758
1624704000,18.68,18.75,18.75,18.68,9.946
1624703700,18.63,18.87,18.63,18.7,379.358
1624703400,18.61,18.73,18.73,18.63,44.016
1624703100,18.63,18.74,18.74,18.69,102.382
1624702800,18.73,18.75,18.73,18.74,227.818
1624702500,18.51,18.77,18.51,18.71,557.375
1624702200,18.51,18.69,18.69,18.51,261.956
1624701900,18.71,19.06,19.06,18.71,190.973
1624701600,18.84,19.42,18.84,19.18,885.586
1624701300,18.79,19.07,18.9,18.84,244.944
1624701000,18.63,18.91,18.73,18.9,295.915
1624700700,18.31,18.72,18.32,18.72,408.209
1624700400,18.39,18.75,18.75,18.39,408.961
1624700100,18.65,19.07,18.65,18.7,499.068
1624699800,18.1,18.64,18.19,18.64,956.411
1624699500,18.14,18.36,18.22,18.26,1231.522
1624699200,18.2,18.35,18.35,18.2,0.964
