0,1,2,3,4,5
1638485700,8.55,8.86,8.61,8.86,1674.09
1638485400,8.5,8.63,8.6,8.62,738.48
1638485100,8.64,8.81,8.75,8.65,2438.19
1638484800,8.5,8.87,8.65,8.74,4058.79
1638484500,8.66,9.21,9.2,8.66,6387.85
1638484200,8.68,9.21,8.68,9.21,6992.27
1638483900,8.5,8.73,8.7,8.67,3190.06
1638483600,8.45,8.76,8.62,8.7,1173.62
1638483300,8.1,8.63,8.19,8.63,2461.02
1638483000,8.07,8.2,8.16,8.19,1265.38
1638482700,8.05,8.16,8.14,8.05,1507.62
1638482400,7.95,8.24,7.95,8.16,2005.52
1638482100,7.9,8.22,7.92,8.04,2141.49
1638481800,7.83,8.08,8.08,7.83,2097.65
1638481500,7.96,8.14,8.08,7.98,1563.92
1638481200,7.83,8.14,7.98,8.14,5195.59
1638480900,7.75,8.11,7.98,7.83,6558.67
1638480600,7.98,8.28,8.09,7.99,5327.95
1638480300,7.94,8.86,8.84,8.04,10370.52
1638480000,8.59,8.82,8.78,8.6,747.88
1638479700,8.56,9.2,8.98,8.56,1737.73
1638479400,8.29,9.21,8.44,9.19,2439.74
1638479100,8.04,8.5,8.38,8.48,7833.9
1638478800,8.23,8.64,8.56,8.25,4106.06
1638478500,8.45,8.72,8.61,8.5,4625.58
1638478200,8.19,8.65,8.39,8.65,4931.56
1638477900,8.0,8.59,8.36,8.39,17718.7
1638477600,8.34,8.87,8.77,8.35,8032.13
1638477300,8.49,9.19,9.18,8.8,9069.18
1638477000,8.89,9.37,9.32,9.15,7746.37
1638476700,8.96,9.88,9.88,9.34,11432.19
1638476400,9.64,10.0,9.67,9.9,1629.86
1638476100,9.7,10.36,9.96,9.75,3235.33
1638475800,9.51,10.04,9.76,9.92,1010.6
1638475500,9.6,10.09,9.76,9.6,2255.48
1638475200,8.92,9.79,9.0,9.76,5257.48
1638474900,9.0,9.6,9.46,9.0,3335.04
1638474600,9.22,9.84,9.22,9.53,1671.72
1638474300,8.98,9.47,9.47,9.22,13626.83
1638474000,9.5,10.01,9.92,9.52,1374.88
1638473700,9.78,10.24,9.85,10.01,7630.56
1638473400,9.51,9.84,9.6,9.76,1559.55
1638473100,9.55,9.96,9.89,9.62,3580.55
1638472800,9.63,10.33,9.75,9.84,1183.19
1638472500,9.67,10.17,10.17,9.67,6849.51
1638472200,10.17,10.62,10.46,10.18,1867.76
1638471900,10.48,10.75,10.62,10.75,1414.1
1638471600,10.21,10.82,10.73,10.62,3572.8
1638471300,10.51,11.16,11.16,10.57,2585.59
1638471000,11.07,11.57,11.14,11.17,359.39
1638470700,10.92,11.86,11.74,11.11,2491.92
1638470400,11.25,11.74,11.46,11.68,460.84
1638470100,11.38,11.86,11.7,11.38,2907.39
1638469800,11.69,12.39,12.35,11.76,1044.28
1638469500,12.1,12.77,12.77,12.1,1993.04
1638469200,12.78,13.2,13.01,12.78,1432.05
1638468900,12.36,13.11,12.36,13.11,3481.93
1638468600,12.06,12.54,12.5,12.35,2406.8
1638468300,12.5,12.83,12.5,12.51,868.11
1638468000,12.4,13.31,13.27,12.51,4002.51
1638467700,12.67,13.32,12.74,13.31,2304.63
1638467400,12.38,12.71,12.38,12.67,3022.57
1638467100,12.1,12.39,12.11,12.27,1089.86
1638466800,12.03,12.98,12.24,12.07,8734.91
1638466500,11.26,12.23,11.31,12.2,2964.75
1638466200,10.92,11.38,11.02,11.38,1320.46
1638465900,10.95,11.43,11.38,10.95,1639.95
1638465600,10.81,11.35,10.81,11.35,3833.41
1638465300,10.57,10.85,10.6,10.81,2516.55
1638465000,10.31,10.76,10.69,10.53,3402.44
1638464700,10.59,10.95,10.85,10.68,1051.58
1638464400,10.81,11.49,11.47,10.81,1373.59
1638464100,11.13,11.53,11.21,11.38,531.95
1638463800,11.11,11.72,11.65,11.21,372.87
1638463500,11.58,11.69,11.65,11.64,164.25
1638463200,11.5,11.71,11.69,11.65,1204.27
1638462900,11.39,11.61,11.51,11.61,532.62
1638462600,11.25,11.71,11.62,11.55,1582.57
1638462300,11.5,11.78,11.78,11.73,4609.85
1638462000,10.92,11.78,11.05,11.78,4781.04
1638461700,11.02,11.33,11.02,11.07,3027.21
1638461400,10.95,11.42,11.42,11.0,5224.1
1638461100,11.15,11.92,11.92,11.39,9336.32
1638460800,11.59,12.05,11.94,11.94,10636.98
1638460500,11.42,12.09,11.98,11.96,11609.21
1638460200,11.46,12.37,11.46,12.02,15339.53
1638459900,11.09,11.7,11.11,11.52,6921.42
1638459600,10.85,11.7,11.68,11.12,8568.25
1638459300,11.32,11.88,11.87,11.65,6437.94
1638459000,11.33,11.89,11.71,11.86,3880.87
1638458700,11.75,12.24,12.15,11.75,3553.28
1638458400,12.1,12.66,12.65,12.1,3743.19
1638458100,12.67,13.09,12.77,12.67,2007.35
1638457800,12.34,12.83,12.83,12.76,2845.61
1638457500,12.77,13.15,13.03,12.78,1206.16
1638457200,13.06,13.27,13.2,13.06,2822.78
1638456900,13.17,13.3,13.27,13.17,712.82
1638456600,13.01,13.37,13.37,13.23,2455.75
1638456300,13.26,13.48,13.29,13.4,1792.79
1638456000,13.2,13.31,13.2,13.25,3492.95
1638455700,13.03,13.5,13.45,13.21,4609.45
1638455400,12.83,13.46,13.21,13.45,5144.72
1638455100,12.34,13.19,12.35,13.19,3002.72
1638454800,12.27,12.69,12.27,12.39,7939.51
1638454500,12.1,12.76,12.75,12.25,8804.61
1638454200,12.63,12.78,12.72,12.73,3092.75
1638453900,12.65,13.22,13.13,12.7,2478.74
1638453600,13.06,13.36,13.3,13.06,4078.35
1638453300,13.26,13.35,13.28,13.31,2576.81
1638453000,13.13,13.33,13.13,13.29,4187.49
1638452700,13.13,13.91,13.67,13.23,6203.27
1638452400,13.25,13.69,13.28,13.66,2943.07
1638452100,12.96,13.48,13.24,13.26,4285.15
1638451800,12.8,13.46,12.92,13.38,4366.59
1638451500,12.54,12.89,12.61,12.88,7017.49
1638451200,12.54,13.2,13.18,12.54,4940.76
1638450900,13.01,13.44,13.01,13.23,5847.29
1638450600,12.78,13.14,12.8,13.0,3312.17
1638450300,12.6,13.36,13.16,12.96,8530.39
1638450000,13.17,13.84,13.27,13.21,8604.74
1638449700,13.16,13.45,13.42,13.26,11585.54
1638449400,13.21,14.24,14.19,13.39,10446.31
1638449100,13.85,14.42,13.87,14.19,3969.97
1638448800,13.76,14.2,13.83,14.0,11235.21
1638448500,13.66,14.41,14.29,13.82,7643.54
1638448200,13.95,15.05,15.05,14.28,15554.55
1638447900,14.05,15.43,14.06,15.0,12141.32
1638447600,13.38,14.21,13.38,14.05,5404.74
1638447300,13.16,13.51,13.26,13.4,3868.71
1638447000,12.93,13.39,13.27,13.23,6596.15
1638446700,13.06,13.27,13.22,13.11,5060.1
1638446400,12.83,13.71,12.83,13.22,6092.23
1638446100,12.52,12.92,12.67,12.81,116.54
1638445800,12.41,12.92,12.89,12.65,711.27
1638445500,12.62,12.92,12.79,12.73,2397.99
1638445200,12.27,12.99,12.27,12.81,3450.85
1638444900,12.16,12.5,12.34,12.29,1867.81
1638444600,12.04,12.51,12.44,12.33,2869.29
1638444300,12.11,12.65,12.13,12.46,1475.46
1638444000,12.08,12.82,12.67,12.1,4180.59
1638443700,12.42,13.06,13.01,12.79,5625.89
1638443400,12.83,13.31,13.25,13.03,3087.53
1638443100,12.72,13.55,12.72,13.31,3964.54
1638442800,12.75,13.38,13.38,12.75,4684.75
1638442500,12.75,13.36,12.83,13.31,3881.15
1638442200,12.52,12.9,12.55,12.79,2552.83
1638441900,12.51,12.64,12.57,12.59,2530.65
1638441600,12.39,12.95,12.65,12.57,3585.72
1638441300,12.47,12.88,12.65,12.63,4424.79
1638441000,12.41,12.98,12.58,12.5,6317.83
1638440700,12.19,13.03,12.19,12.5,5946.17
1638440400,12.08,12.39,12.2,12.33,2905.39
1638440100,11.7,12.66,11.73,12.26,5697.38
1638439800,11.47,11.91,11.81,11.69,6725.34
1638439500,11.5,12.51,12.32,11.82,9349.45
1638439200,11.99,12.93,12.38,12.38,23817.25
1638438900,11.83,12.82,11.91,12.44,18844.69
1638438600,11.28,11.96,11.46,11.94,3531.07
1638438300,11.21,11.54,11.21,11.46,4060.57
1638438000,11.03,11.33,11.11,11.29,2928.82
1638437700,10.91,11.36,10.91,11.11,2275.14
1638437400,10.66,11.26,10.74,10.87,1516.44
1638437100,10.37,11.01,10.4,10.69,1460.86
1638436800,10.08,10.45,10.19,10.45,1715.61
1638436500,10.01,10.21,10.02,10.2,1814.75
1638436200,9.87,10.19,10.14,10.11,5181.52
1638435900,10.05,10.2,10.2,10.17,5141.28
1638435600,10.05,10.47,10.4,10.2,7356.61
1638435300,10.04,10.45,10.25,10.45,3435.74
1638435000,9.95,10.62,10.19,10.3,10056.03
1638434700,10.14,10.78,10.78,10.19,10796.81
1638434400,10.76,11.29,10.94,10.76,6404.45
1638434100,10.84,11.09,10.96,10.98,1788.75
1638433800,10.85,11.22,10.93,11.06,7370.02
1638433500,10.89,11.42,11.19,10.94,7329.88
1638433200,10.85,11.26,10.87,11.25,4892.78
1638432900,10.42,11.09,10.44,10.87,5815.96
1638432600,10.38,10.8,10.54,10.56,3425.04
1638432300,10.48,10.84,10.82,10.55,8088.84
1638432000,10.53,11.25,10.66,10.85,9410.24
1638431700,10.35,10.97,10.41,10.68,9857.09
1638431400,9.89,10.52,10.12,10.43,4850.64
1638431100,9.83,10.21,10.21,10.12,6293.13
1638430800,9.52,10.27,9.65,10.21,2153.58
1638430500,9.37,9.66,9.37,9.66,1710.81
1638430200,9.34,9.92,9.47,9.45,4261.79
1638429900,9.47,10.08,9.84,9.64,686.61
1638429600,9.8,10.75,10.72,9.91,2881.99
1638429300,10.51,10.86,10.68,10.54,2010.58
1638429000,10.27,10.78,10.68,10.57,1692.92
1638428700,10.68,11.18,10.75,10.68,5344.61
1638428400,10.43,11.1,11.07,10.76,1657.73
1638428100,10.62,11.23,11.19,10.97,888.09
1638427800,11.06,11.52,11.48,11.19,2352.42
1638427500,11.35,12.16,12.16,11.6,13881.17
1638427200,11.93,12.35,11.98,12.25,4038.86
1638426900,12.01,12.51,12.44,12.01,3070.67
1638426600,12.24,12.44,12.3,12.41,877.36
1638426300,12.2,12.53,12.24,12.36,92.25
1638426000,12.14,12.69,12.16,12.34,357.68
1638425700,12.0,12.54,12.33,12.23,167.89
1638425400,12.1,12.91,12.71,12.48,5578.46
1638425100,12.7,13.16,12.92,12.72,2358.29
1638424800,12.59,13.06,12.68,13.06,3161.76
1638424500,12.68,13.26,13.25,12.72,2040.94
1638424200,13.17,13.29,13.28,13.27,704.66
1638423900,13.01,13.28,13.05,13.25,1048.87
1638423600,13.02,13.46,13.46,13.08,2190.05
1638423300,13.13,13.46,13.38,13.46,2759.65
1638423000,13.26,13.45,13.3,13.39,456.85
1638422700,13.24,13.36,13.24,13.29,270.89
1638422400,13.21,13.33,13.3,13.21,1760.4
1638422100,13.11,13.29,13.11,13.29,933.12
1638421800,12.94,13.43,13.36,13.03,3541.47
1638421500,13.24,13.61,13.24,13.34,2715.59
1638421200,13.13,13.28,13.21,13.28,1509.46
1638420900,12.77,13.23,13.1,13.2,2206.92
1638420600,13.12,13.31,13.31,13.12,989.05
1638420300,13.18,13.31,13.19,13.31,1324.29
1638420000,13.22,13.45,13.31,13.22,2846.26
1638419700,13.07,13.29,13.21,13.29,2221.96
1638419400,12.66,13.36,12.66,13.18,3547.75
1638419100,12.58,12.96,12.96,12.63,2035.86
1638418800,12.97,13.26,13.19,13.01,1051.89
1638418500,12.87,13.33,12.87,13.27,5371.04
1638418200,12.68,13.02,12.92,12.86,1418.37
1638417900,12.59,13.35,13.35,12.91,8956.64
1638417600,13.32,13.89,13.79,13.38,4924.19
1638417300,13.83,14.56,14.15,13.83,10596.18
1638417000,13.81,14.2,13.85,14.15,1650.25
1638416700,13.6,14.0,13.64,13.74,164.45
1638416400,13.39,13.88,13.39,13.62,100.8
1638416100,13.39,13.98,13.98,13.4,13.41
1638415800,13.5,14.34,13.5,14.02,352.76
1638415500,13.49,14.23,14.23,13.49,45.61
1638415200,14.01,14.57,14.06,14.28,299.7
1638414900,13.84,14.24,13.93,14.16,59.07
1638414600,13.85,14.68,14.6,13.95,565.69
1638414300,14.51,15.33,14.55,14.85,34.5
1638414000,14.61,15.17,14.8,14.61,48.17
1638413700,14.58,15.69,15.69,14.58,266.85
1638413400,15.39,16.07,16.06,15.54,234.57
1638413100,15.58,16.88,16.4,15.84,2304.38
1638412800,16.4,18.81,17.32,16.4,4859.89
1638412500,16.41,17.66,16.42,17.03,1094.5
1638412200,15.36,16.99,16.99,16.42,515.63
1638411900,16.47,17.83,17.69,17.23,757.42
1638411600,16.58,18.1,18.02,17.76,4391.65
1638411300,18.12,19.27,19.11,18.19,51.17
1638411000,18.11,19.19,18.78,19.19,204.42
1638410700,18.06,20.2,20.2,18.78,20724.87
1638410400,19.14,20.78,20.33,20.32,418.75
1638410100,18.05,20.67,18.13,20.34,367.32
1638409800,16.77,18.83,16.77,18.83,478.78
1638409500,16.32,17.28,16.4,16.38,450.6
1638409200,16.47,17.39,17.1,16.47,852.22
1638408900,16.94,17.57,17.29,17.25,761.88
1638408600,16.6,17.77,17.5,17.4,895.5
1638408300,16.81,17.61,17.03,17.57,636.12
1638408000,16.13,17.14,16.13,17.12,233.95
1638407700,15.88,16.5,16.5,16.06,201.43
1638407400,15.57,17.0,16.29,16.75,806.75
1638407100,15.25,16.29,15.58,16.12,916.09
1638406800,14.77,15.65,14.85,15.21,1163.56
1638406500,14.71,15.3,14.88,14.8,1815.78
1638406200,14.75,15.7,15.7,14.9,1152.12
1638405900,15.02,15.81,15.33,15.48,567.83
1638405600,14.81,15.56,15.3,15.56,1272.74
1638405300,14.94,16.23,15.51,15.3,1027.16
1638405000,14.79,16.26,14.83,15.73,2638.96
1638404700,14.31,15.37,14.36,14.96,14504.04
1638404400,13.68,14.6,14.21,14.42,8744.53
1638404100,13.39,14.62,13.39,14.34,11544.01
1638403800,13.18,13.56,13.26,13.39,3972.45
1638403500,12.11,13.55,12.18,13.26,8190.72
1638403200,12.01,12.44,12.17,12.44,1251.24
1638576000,6.91,7.0,6.97,6.91,34.95
1638575700,6.97,7.01,7.01,6.97,78.46
1638575400,6.82,7.03,6.83,7.0,111.26
1638575100,6.78,7.0,6.78,6.84,575.88
1638574800,6.76,6.91,6.91,6.76,55.82
1638574500,6.83,6.94,6.88,6.93,1290.7
1638574200,6.88,7.11,7.11,6.88,1598.93
1638573900,7.02,7.18,7.02,7.14,372.55
1638573600,6.95,7.19,7.18,6.95,428.37
1638573300,6.89,7.14,7.14,7.08,577.86
1638573000,6.95,7.2,6.95,7.18,612.66
1638572700,6.9,6.91,6.9,6.91,18.13
1638572400,6.81,6.91,6.86,6.91,724.26
1638572100,6.7,6.96,6.7,6.8,860.24
1638571800,6.66,6.7,6.66,6.7,827.91
1638571500,6.66,6.68,6.68,6.66,27.67
1638571200,6.63,6.81,6.65,6.63,1725.16
1638570900,6.52,6.62,6.52,6.62,764.6
1638570600,6.47,6.69,6.47,6.56,842.59
1638570300,6.44,6.63,6.63,6.47,1746.53
1638570000,6.58,6.73,6.73,6.65,1850.22
1638569700,6.71,6.99,6.8,6.76,632.2
1638569400,6.57,6.78,6.75,6.78,1570.32
1638569100,6.78,6.98,6.92,6.78,2284.68
1638568800,6.76,6.99,6.76,6.91,1361.72
1638568500,6.72,6.76,6.76,6.72,315.07
1638568200,6.69,6.8,6.78,6.73,1800.71
1638567900,6.79,6.99,6.99,6.87,491.61
1638567600,6.98,7.12,7.04,7.02,385.85
1638567300,6.91,7.18,7.07,7.12,10724.62
1638567000,6.65,7.09,6.65,7.07,6765.17
1638566700,6.61,6.72,6.61,6.7,1135.52
1638566400,6.53,6.59,6.57,6.59,382.9
1638566100,6.56,6.75,6.64,6.57,1109.35
1638565800,6.49,6.75,6.74,6.62,2295.96
1638565500,6.62,6.78,6.62,6.7,3253.51
1638565200,6.43,6.64,6.5,6.59,2083.23
1638564900,6.36,6.54,6.45,6.53,3444.6
1638564600,6.26,6.48,6.26,6.47,1741.16
1638564300,6.19,6.29,6.19,6.29,493.2
1638564000,6.13,6.18,6.16,6.18,21.81
1638563700,6.1,6.16,6.16,6.1,321.47
1638563400,6.14,6.25,6.21,6.16,540.63
1638563100,6.1,6.21,6.1,6.21,497.75
1638562800,5.93,6.1,6.01,6.1,1921.83
1638562500,6.0,6.17,6.03,6.05,1705.42
1638562200,5.98,6.2,6.2,6.01,2801.2
1638561900,6.01,6.21,6.05,6.2,947.78
1638561600,6.08,6.24,6.24,6.09,478.85
1638561300,6.21,6.35,6.23,6.21,2875.7
1638561000,6.19,6.32,6.29,6.25,2516.28
1638560700,6.22,6.34,6.3,6.32,683.24
1638560400,6.01,6.3,6.04,6.3,4568.1
1638560100,6.0,6.07,6.07,6.04,14644.77
1638559800,6.03,6.09,6.08,6.07,2168.89
1638559500,6.1,6.16,6.13,6.1,532.7
1638559200,6.12,6.21,6.16,6.18,922.78
1638558900,6.12,6.21,6.14,6.21,1224.0
1638558600,6.1,6.2,6.19,6.13,420.48
1638558300,6.12,6.23,6.19,6.16,761.26
1638558000,6.16,6.25,6.23,6.17,1237.37
1638557700,6.15,6.26,6.23,6.23,2549.7
1638557400,6.15,6.34,6.34,6.23,2671.87
1638557100,6.08,6.33,6.08,6.33,2831.09
1638556800,6.09,6.25,6.24,6.11,2754.24
1638556500,6.24,6.3,6.27,6.24,586.03
1638556200,6.3,6.41,6.41,6.3,577.51
1638555900,6.39,6.56,6.56,6.41,655.3
1638555600,6.45,6.56,6.49,6.52,340.88
1638555300,6.47,6.63,6.62,6.49,375.53
1638555000,6.59,6.67,6.65,6.59,316.18
1638554700,6.58,6.65,6.61,6.65,117.57
1638554400,6.52,6.6,6.55,6.6,227.91
1638554100,6.51,6.57,6.51,6.55,125.06
1638553800,6.47,6.58,6.58,6.54,474.65
1638553500,6.43,6.6,6.6,6.57,2585.71
1638553200,6.61,6.67,6.63,6.61,597.84
1638552900,6.66,6.72,6.69,6.68,171.96
1638552600,6.7,6.75,6.73,6.7,121.33
1638552300,6.6,6.74,6.62,6.7,722.64
1638552000,6.62,6.68,6.68,6.63,549.1
1638551700,6.7,6.77,6.73,6.72,926.45
1638551400,6.68,6.92,6.7,6.78,594.18
1638551100,6.47,6.72,6.65,6.72,2583.33
1638550800,6.66,6.77,6.76,6.66,90.4
1638550500,6.72,6.89,6.89,6.73,212.16
1638550200,6.67,6.95,6.72,6.95,2686.54
1638549900,6.69,6.82,6.78,6.72,510.91
1638549600,6.74,6.78,6.75,6.77,392.28
1638549300,6.74,6.81,6.81,6.81,1336.75
1638549000,6.79,6.9,6.9,6.79,988.04
1638548700,6.87,6.98,6.98,6.88,1037.56
1638548400,6.91,7.02,6.93,6.91,444.84
1638548100,6.89,7.11,7.09,6.93,916.5
1638547800,7.07,7.35,7.24,7.09,2078.38
1638547500,7.11,7.24,7.13,7.24,177.3
1638547200,7.03,7.3,7.03,7.11,223.2
1638546900,6.94,7.07,6.95,7.07,250.97
1638546600,6.9,6.97,6.97,6.91,108.88
1638546300,6.93,7.03,6.93,6.94,297.58
1638546000,6.88,7.0,6.98,6.94,673.09
1638545700,6.9,7.05,6.9,7.02,230.13
1638545400,6.9,6.94,6.94,6.92,1926.86
1638545100,6.95,7.04,7.02,6.95,350.12
1638544800,6.92,7.1,6.99,7.05,335.35
1638544500,6.94,7.13,7.06,6.94,74.96
1638544200,6.95,7.07,6.96,7.04,1959.21
1638543900,6.93,7.14,7.12,6.96,774.98
1638543600,7.11,7.16,7.11,7.12,574.84
1638543300,7.0,7.23,7.08,7.15,196.88
1638543000,7.02,7.09,7.02,7.09,261.28
1638542700,6.97,7.04,6.99,6.97,197.57
1638542400,6.99,7.06,7.04,6.99,451.43
1638542100,7.0,7.08,7.08,7.04,321.08
1638541800,7.1,7.24,7.13,7.1,926.54
1638541500,7.11,7.16,7.16,7.15,1848.58
1638541200,7.07,7.19,7.18,7.18,510.73
1638540900,7.02,7.17,7.04,7.17,1083.04
1638540600,7.02,7.15,7.15,7.05,903.29
1638540300,7.15,7.24,7.23,7.15,709.2
1638540000,7.23,7.25,7.25,7.23,230.05
1638539700,7.08,7.27,7.22,7.25,2930.77
1638539400,7.24,7.4,7.38,7.24,2792.24
1638539100,7.32,7.4,7.35,7.34,5358.86
1638538800,7.35,7.46,7.38,7.36,2366.98
1638538500,7.36,7.46,7.43,7.38,4388.37
1638538200,7.34,7.58,7.48,7.43,4916.73
1638537900,7.33,7.5,7.36,7.5,3613.75
1638537600,7.32,7.5,7.39,7.35,4199.48
1638537300,7.31,7.63,7.31,7.49,7536.79
1638537000,7.0,7.31,7.02,7.3,3959.34
1638536700,7.0,7.07,7.05,7.0,271.54
1638536400,6.94,7.07,6.98,7.07,1083.78
1638536100,6.95,7.16,7.04,6.95,1108.89
1638535800,7.0,7.19,7.16,7.03,1467.9
1638535500,7.11,7.2,7.11,7.15,1819.32
1638535200,7.0,7.12,7.0,7.12,1092.73
1638534900,6.91,7.04,6.91,7.0,373.03
1638534600,6.74,6.93,6.76,6.93,689.53
1638534300,6.71,6.78,6.76,6.76,607.71
1638534000,6.76,6.88,6.81,6.76,1131.42
1638533700,6.79,6.89,6.89,6.79,372.54
1638533400,6.69,6.87,6.72,6.87,102.83
1638533100,6.68,6.75,6.73,6.68,445.57
1638532800,6.71,6.94,6.93,6.71,958.48
1638532500,6.83,6.97,6.83,6.89,3541.32
1638532200,6.77,6.93,6.92,6.81,1215.59
1638531900,6.85,6.91,6.9,6.9,2375.08
1638531600,6.91,7.05,7.03,6.91,305.59
1638531300,6.96,7.05,7.05,7.01,2435.86
1638531000,7.08,7.22,7.19,7.08,730.98
1638530700,7.12,7.24,7.12,7.17,1060.34
1638530400,7.1,7.16,7.13,7.1,1148.65
1638530100,7.13,7.35,7.34,7.13,822.27
1638529800,7.3,7.38,7.3,7.31,932.65
1638529500,7.22,7.32,7.23,7.3,3767.36
1638529200,7.22,7.34,7.24,7.28,2099.91
1638528900,7.17,7.42,7.2,7.2,4659.14
1638528600,7.07,7.2,7.07,7.2,350.04
1638528300,6.96,7.09,7.0,7.07,1242.33
1638528000,7.0,7.23,7.0,7.01,2368.9
1638527700,6.87,7.0,6.91,7.0,3402.42
1638527400,6.85,7.04,6.88,6.94,755.6
1638527100,6.66,7.02,6.73,6.86,2948.9
1638526800,6.72,6.86,6.8,6.72,723.6
1638526500,6.86,6.94,6.94,6.86,32.41
1638526200,6.92,6.95,6.95,6.93,2880.45
1638525900,6.91,6.97,6.95,6.92,466.05
1638525600,6.93,7.04,7.03,6.95,296.55
1638525300,7.04,7.11,7.09,7.07,281.78
1638525000,7.09,7.13,7.12,7.09,386.85
1638524700,7.09,7.25,7.25,7.09,417.15
1638524400,7.22,7.28,7.24,7.28,53.46
1638524100,7.18,7.25,7.21,7.24,91.73
1638523800,7.13,7.18,7.15,7.18,382.08
1638523500,7.07,7.13,7.11,7.12,1025.57
1638523200,7.11,7.27,7.26,7.11,716.91
1638522900,7.21,7.4,7.28,7.21,1577.01
1638522600,7.25,7.51,7.25,7.35,764.14
1638522300,7.2,7.25,7.22,7.23,272.46
1638522000,7.18,7.32,7.18,7.22,1167.59
1638521700,7.14,7.3,7.14,7.18,1605.18
1638521400,7.13,7.17,7.14,7.17,2564.44
1638521100,7.09,7.18,7.18,7.14,837.44
1638520800,6.99,7.27,6.99,7.2,1502.73
1638520500,7.0,7.25,7.25,7.02,2288.24
1638520200,7.24,7.45,7.27,7.24,4542.48
1638519900,7.0,7.21,7.06,7.21,14501.99
1638519600,7.06,7.25,7.24,7.06,1189.91
1638519300,7.21,7.41,7.41,7.24,238.12
1638519000,7.37,7.45,7.42,7.37,106.79
1638518700,7.37,7.44,7.44,7.37,775.39
1638518400,7.4,7.53,7.53,7.4,369.53
1638518100,7.49,7.62,7.5,7.56,367.42
1638517800,7.46,7.75,7.74,7.46,730.48
1638517500,7.66,7.77,7.68,7.73,272.03
1638517200,7.56,7.73,7.56,7.63,952.92
1638516900,7.47,7.59,7.51,7.56,4158.59
1638516600,7.51,7.67,7.56,7.51,4401.11
1638516300,7.52,7.71,7.7,7.52,1561.29
1638516000,7.7,7.84,7.83,7.7,614.62
1638515700,7.7,7.86,7.78,7.83,2962.12
1638515400,7.8,7.92,7.92,7.8,926.39
1638515100,7.89,8.02,8.0,7.89,135.68
1638514800,7.89,7.97,7.89,7.96,167.55
1638514500,7.89,8.03,8.0,7.89,504.71
1638514200,8.05,8.05,8.05,8.05,10.0
1638513900,8.04,8.13,8.12,8.08,587.01
1638513600,8.02,8.17,8.17,8.08,90.22
1638513300,8.08,8.26,8.09,8.17,319.24
1638513000,7.97,8.09,8.05,8.09,321.57
1638512700,8.05,8.1,8.05,8.06,147.65
1638512400,8.05,8.18,8.1,8.1,714.05
1638512100,8.07,8.14,8.07,8.1,694.07
1638511800,8.05,8.14,8.14,8.05,1252.33
