0,1,2,3,4,5
1637259600,41.5,41.5,41.5,41.5,0.01
1637259300,41.14,41.33,41.27,41.14,1.195
1637259000,41.14,41.5,41.39,41.14,2.48
1637258700,41.18,41.33,41.29,41.28,7.599
1637258400,41.31,41.36,41.31,41.36,3.111
1637258100,41.24,41.3,41.3,41.28,6.02
1637257800,41.36,41.9,41.9,41.36,39.522
1637256900,42.06,42.23,42.07,42.23,26.696
1637256600,41.88,42.28,41.88,42.11,17.136
1637256300,42.07,42.33,42.21,42.07,9.504
1637256000,41.07,42.15,41.08,42.15,83.584
1637255700,40.34,41.11,40.34,41.11,224.73
1637255400,40.19,40.45,40.45,40.23,83.933
1637255100,40.35,40.79,40.66,40.35,390.999
1637254800,40.09,41.1,40.15,40.78,4.871
1637254500,40.19,40.81,40.81,40.19,46.504
1637254200,40.7,41.73,41.73,40.7,360.145
1637253600,41.79,41.97,41.97,41.79,0.872
1637253300,41.72,41.83,41.75,41.83,20.19
1637253000,41.75,42.0,42.0,41.75,3.93
1637252700,41.85,42.3,41.91,42.3,13.504
1637252100,42.36,43.0,43.0,42.36,5.581
1637251800,42.69,43.02,42.69,43.02,2.589
1637251500,42.24,42.67,42.67,42.63,50.119
1637251200,42.6,43.29,43.09,42.79,25.783
1637250900,42.3,42.75,42.74,42.75,14.689
1637250600,42.76,43.15,43.06,42.77,328.185
1637250300,42.33,43.04,42.43,43.04,187.434
1637249700,42.6,43.8,43.8,42.6,0.27
1637249400,42.63,43.58,42.63,43.58,18.876
1637249100,41.3,42.21,41.5,42.21,51.801
1637248800,41.65,42.12,42.12,41.65,32.409
1637248500,42.08,42.17,42.08,42.17,7.716
1637247300,42.12,42.72,42.72,42.12,0.02
1637247000,42.59,42.75,42.59,42.75,3.89
1637245500,43.16,43.27,43.16,43.27,2.121
1637244900,43.26,43.88,43.88,43.44,116.241
1637244600,44.01,44.07,44.07,44.01,5.169
1637243400,44.06,44.15,44.15,44.06,22.738
1637242800,44.25,44.56,44.56,44.25,0.02
1637242500,44.34,44.78,44.34,44.78,35.246
1637242200,43.98,44.28,44.17,44.28,6.895
1637241300,44.15,44.52,44.45,44.15,38.494
1637240400,44.47,44.85,44.47,44.85,13.384
1637239500,44.38,44.45,44.38,44.45,4.26
1637238600,44.63,44.97,44.91,44.63,0.03
1637238000,44.81,45.43,45.43,44.81,54.923
1637237400,44.75,45.17,44.89,45.17,37.2
1637237100,44.78,44.89,44.89,44.78,3.882
1637236500,45.0,45.33,45.33,45.0,15.423
1637235900,45.6,45.91,45.87,45.6,12.226
1637234400,46.23,46.28,46.26,46.23,6.333
1637234100,46.18,46.59,46.59,46.18,34.656
1637233800,46.59,46.61,46.61,46.59,2.541
1637233500,46.23,46.5,46.5,46.29,31.893
1637232900,46.29,46.83,46.29,46.83,2.161
1637232300,46.47,46.52,46.52,46.47,18.182
1637232000,46.14,46.49,46.15,46.49,21.652
1637231400,45.99,46.09,45.99,46.09,6.141
1637230800,45.93,46.16,45.93,46.16,3.77
1637230200,45.92,46.16,46.16,45.92,8.811
1637229600,46.3,46.49,46.49,46.3,28.999
1637229300,46.39,46.57,46.39,46.57,3.756
1637228700,46.32,46.4,46.4,46.32,11.453
1637228400,46.55,46.83,46.83,46.55,11.309
1637228100,46.62,46.83,46.62,46.83,5.871
1637227800,46.69,47.21,47.21,46.69,7.237
1637227500,46.96,47.26,47.0,47.07,31.956
1637227200,46.99,47.57,47.57,46.99,138.035
1637226900,47.25,47.57,47.25,47.57,6.331
1637226600,46.93,47.23,47.03,47.12,18.075
1637226300,47.16,47.43,47.35,47.16,14.553
1637226000,47.48,47.71,47.57,47.67,21.434
1637225700,47.15,47.54,47.42,47.54,21.03
1637225400,47.37,47.54,47.37,47.54,19.605
1637225100,47.31,47.34,47.31,47.34,4.222
1637224500,47.13,47.22,47.22,47.13,4.01
1637224200,47.28,47.65,47.65,47.29,6.188
1637223900,47.6,47.68,47.62,47.65,20.183
1637223600,47.55,47.67,47.58,47.62,9.3
1637223300,46.96,47.57,46.96,47.57,3.194
1637223000,46.82,47.23,47.23,46.97,5.582
1637222700,47.3,47.92,47.92,47.3,21.717
1637222400,47.73,47.98,47.74,47.92,15.107
1637222100,47.71,47.9,47.85,47.71,14.85
1637221800,47.83,48.02,47.83,47.85,5.125
1637221500,47.51,47.85,47.51,47.85,4.775
1637221200,47.11,47.47,47.11,47.47,4.869
1637220900,46.73,47.08,46.78,47.08,11.551
1637220600,46.86,46.86,46.86,46.86,3.541
1637220300,46.49,46.5,46.49,46.5,0.035
1637220000,46.62,46.65,46.62,46.65,4.222
1637219700,46.73,46.82,46.75,46.73,21.75
1637219400,47.02,47.24,47.24,47.02,8.162
1637218500,47.13,47.24,47.13,47.24,12.666
1637218200,46.96,47.28,47.28,47.13,11.257
1637216100,47.92,47.98,47.92,47.98,8.242
1637215500,47.77,48.02,48.02,47.85,4.404
1637214300,48.31,48.38,48.38,48.31,5.051
1637213700,48.31,48.48,48.31,48.48,86.796
1637213400,48.4,48.69,48.69,48.4,96.546
1637213100,48.23,48.72,48.34,48.7,41.765
1637212800,48.39,48.39,48.39,48.39,2.111
1637212500,48.17,48.41,48.17,48.41,44.473
1637212200,48.23,48.43,48.23,48.31,7.989
1637211900,48.13,48.16,48.13,48.16,31.319
1637211600,48.28,48.84,48.73,48.28,22.045
1637211300,48.76,48.96,48.84,48.76,28.994
1637211000,48.96,49.02,48.96,49.02,2.459
1637210700,48.95,48.96,48.95,48.96,6.316
1637210400,48.61,49.0,48.87,48.89,92.792
1637210100,48.87,49.37,49.16,48.87,73.629
1637209800,49.25,49.7,49.52,49.25,59.922
1637209500,49.39,50.23,50.17,49.39,116.301
1637209200,49.84,50.34,49.84,50.02,164.211
1637208900,49.15,49.77,49.15,49.77,0.145
1637208600,48.91,49.17,49.17,49.07,79.427
1637208000,48.83,49.13,48.83,49.13,5.876
1637207700,48.83,48.9,48.87,48.83,2.14
1637207400,48.73,48.98,48.91,48.73,64.238
1637207100,48.84,49.15,49.13,48.88,21.611
1637206800,49.19,49.26,49.23,49.19,17.131
1637206500,48.78,49.26,48.84,49.26,112.478
1637206200,48.72,49.15,49.14,48.76,180.498
1637205900,49.08,49.08,49.08,49.08,28.007
1637205600,49.02,49.39,49.39,49.02,555.633
1637205000,49.25,50.2,49.25,49.4,250.622
1637204700,49.12,49.34,49.34,49.12,31.94
1637204100,49.82,50.13,49.82,50.13,13.287
1637203500,49.65,49.82,49.82,49.71,10.676
1637203200,49.81,50.0,50.0,49.81,15.05
1637202900,50.18,50.26,50.23,50.18,129.116
1637202300,50.27,50.29,50.27,50.28,7.341
1637202000,50.17,50.86,50.3,50.17,410.572
1637201700,50.25,50.3,50.3,50.3,133.258
1637201400,50.18,50.49,50.45,50.3,212.896
1637201100,50.18,50.45,50.45,50.37,63.835
1637200500,50.13,50.55,50.13,50.49,22.079
1637200200,49.59,49.99,49.62,49.99,32.45
1637199900,49.7,50.09,50.09,49.7,39.359
1637199600,50.09,50.25,50.25,50.09,8.127
1637199300,50.12,50.36,50.12,50.28,175.107
1637199000,49.77,49.91,49.77,49.91,2.121
1637198700,49.2,49.57,49.2,49.57,4.566
1637198400,49.19,49.65,49.65,49.19,14.41
1637198100,49.28,49.51,49.49,49.28,41.23
1637197800,49.7,49.73,49.73,49.7,15.3
1637197500,48.94,49.77,49.05,49.76,57.988
1637197200,49.25,49.61,49.61,49.25,359.016
1637196600,49.74,50.61,50.61,49.77,152.188
1637196300,50.6,51.16,51.16,50.66,128.503
1637196000,50.74,51.57,51.17,51.16,1020.431
1637195700,50.69,51.51,51.21,51.06,529.413
1637195400,50.13,51.51,50.37,51.51,113.268
1637195100,49.64,51.33,50.84,50.03,2040.566
1637194800,49.54,51.83,51.56,50.84,953.118
1637194500,49.97,54.7,50.33,52.46,730.556
1637194200,48.9,50.33,48.9,49.97,348.544
1637193900,48.52,48.9,48.52,48.9,78.608
1637366400,47.82,48.28,48.03,47.82,57.695
1637366100,47.83,47.88,47.83,47.88,21.167
1637365800,47.74,47.74,47.74,47.74,31.985
1637365500,47.46,47.65,47.46,47.65,21.25
1637364900,47.16,47.42,47.16,47.42,28.26
1637364600,47.14,47.38,47.38,47.14,99.32
1637364300,47.5,47.66,47.66,47.5,16.83
1637364000,47.74,48.07,48.07,47.75,43.984
1637363700,48.09,48.73,48.56,48.09,58.381
1637363400,48.31,48.47,48.31,48.47,75.629
1637363100,48.24,48.29,48.25,48.29,36.236
1637362800,48.07,48.25,48.07,48.25,23.91
1637362500,48.03,48.12,48.03,48.07,76.737
1637361600,48.02,48.18,48.18,48.02,44.92
1637361300,48.15,48.22,48.17,48.22,30.3
1637360400,47.93,48.19,47.93,48.19,4.214
1637359500,47.85,48.16,47.85,48.12,93.946
1637359200,47.28,47.6,47.6,47.41,75.964
1637358900,47.61,47.72,47.72,47.61,8.67
1637358300,47.47,47.72,47.47,47.72,5.01
1637358000,47.3,47.47,47.3,47.47,29.586
1637357400,47.35,47.61,47.61,47.35,59.391
1637357100,47.54,47.9,47.9,47.55,34.783
1637356800,48.16,48.46,48.46,48.16,30.76
1637356500,48.32,49.16,48.32,48.66,265.704
1637355900,47.68,47.99,47.86,47.99,20.277
1637355000,47.85,48.19,48.19,47.85,17.914
1637354400,48.49,48.58,48.58,48.49,17.065
1637354100,48.62,48.68,48.68,48.62,11.238
1637353500,48.82,48.94,48.94,48.87,439.807
1637353200,48.93,49.08,48.93,48.94,76.961
1637352900,48.32,48.87,48.32,48.85,46.078
1637352600,48.1,48.25,48.1,48.16,23.388
1637352000,47.95,48.19,48.19,47.95,5.02
1637351700,47.82,48.23,47.83,48.17,100.786
1637351400,47.65,47.83,47.65,47.83,24.0
1637351100,47.05,47.57,47.15,47.57,183.963
1637350500,47.12,47.31,47.23,47.12,84.579
1637350200,46.96,47.1,46.96,47.1,57.167
1637349900,46.97,47.04,47.0,46.97,18.389
1637349300,47.0,47.42,47.42,47.0,7.09
1637349000,47.48,47.64,47.64,47.48,42.805
1637348400,47.39,47.51,47.39,47.51,7.62
1637348100,47.2,47.29,47.25,47.29,25.967
1637347800,47.36,47.62,47.62,47.36,27.02
1637347500,47.53,47.71,47.65,47.54,48.259
1637347200,47.28,47.65,47.65,47.47,150.441
1637346900,47.55,47.93,47.93,47.55,50.66
1637346600,47.93,47.93,47.93,47.93,8.85
1637345700,48.2,48.78,48.78,48.2,15.29
1637345100,48.0,48.85,48.0,48.82,120.238
1637344800,47.84,47.98,47.97,47.98,171.079
1637344500,48.01,48.37,48.13,48.01,65.312
1637344200,48.16,48.48,48.45,48.16,101.975
1637343900,48.43,48.74,48.62,48.45,14.233
1637343600,48.48,48.52,48.52,48.48,4.19
1637343300,48.84,49.08,49.04,48.84,16.286
1637343000,48.84,49.08,48.96,49.08,39.952
1637342700,48.8,49.09,48.8,49.09,6.43
1637342400,48.5,48.81,48.77,48.69,12.061
1637342100,48.85,48.98,48.98,48.85,3.99
1637341800,49.05,49.38,49.37,49.05,15.314
1637341500,49.42,49.73,49.73,49.43,16.39
1637341200,49.77,49.83,49.8,49.77,8.369
1637340900,49.76,49.8,49.79,49.8,34.832
1637340600,49.83,50.24,50.24,49.83,113.704
1637340300,49.94,50.66,50.04,50.23,199.963
1637340000,49.74,50.04,49.94,50.04,103.854
1637339400,49.6,49.92,49.6,49.92,27.29
1637339100,49.22,49.37,49.33,49.37,39.712
1637338500,49.2,49.39,49.2,49.29,77.25
1637338200,48.64,49.15,48.64,49.15,38.06
1637337900,48.63,49.38,49.38,48.63,51.188
1637337600,49.35,49.35,49.35,49.35,0.01
1637337300,48.62,49.34,48.84,49.34,112.799
1637337000,48.76,48.98,48.76,48.91,29.48
1637336700,48.62,48.91,48.91,48.62,54.15
1637336400,49.16,49.53,49.53,49.16,31.468
1637336100,49.55,49.67,49.55,49.67,11.61
1637335800,49.25,49.46,49.25,49.46,3.91
1637335500,49.34,49.42,49.34,49.42,26.33
1637335200,48.81,49.42,48.81,49.42,57.735
1637334900,48.63,49.01,48.87,48.78,8.239
1637334300,48.62,49.56,49.56,48.8,59.22
1637334000,49.61,49.83,49.64,49.61,66.781
1637333700,48.63,49.47,49.47,49.45,59.999
1637333400,49.59,49.67,49.67,49.59,9.88
1637333100,49.45,49.9,49.82,49.78,35.788
1637332800,49.63,49.84,49.64,49.84,474.146
1637332500,48.39,49.59,48.87,49.59,255.612
1637332200,48.83,49.25,49.25,48.83,58.429
1637331900,49.39,49.93,49.8,49.42,176.677
1637331600,49.95,50.61,50.61,49.95,83.513
1637331300,50.39,51.85,51.48,50.4,331.101
1637331000,50.8,51.46,51.31,51.41,111.011
1637330700,50.72,51.64,50.72,51.64,200.172
1637330400,49.8,50.72,49.8,50.72,47.276
1637330100,49.13,49.89,49.28,49.74,295.076
1637329800,48.9,49.25,48.91,49.25,88.421
1637329500,48.95,49.1,49.1,48.95,345.704
1637329200,49.07,49.25,49.25,49.07,11.13
1637328900,48.91,49.73,48.94,49.19,235.703
1637328600,47.84,49.15,47.84,48.96,369.692
1637328300,47.42,48.01,47.42,47.77,102.66
1637328000,46.94,47.51,46.94,47.41,99.864
1637327700,46.39,46.85,46.52,46.85,252.195
1637327400,46.57,47.16,46.94,46.57,90.498
1637327100,46.28,47.45,47.45,46.94,154.75
1637326800,46.96,48.26,48.26,47.43,915.714
1637326500,47.71,48.26,47.71,48.1,9.804
1637326200,47.24,48.52,47.82,48.05,153.197
1637325900,47.82,49.68,49.11,47.82,296.115
1637325600,47.78,49.11,47.78,49.11,318.322
1637325300,47.51,47.71,47.51,47.71,5.49
1637324700,46.21,47.38,46.31,47.36,34.413
1637324400,45.71,46.19,45.71,46.19,20.44
1637323800,45.9,46.32,46.01,45.9,31.642
1637323500,45.29,46.07,45.84,45.95,115.965
1637323200,45.75,46.21,46.17,45.9,628.895
1637322900,46.29,47.06,47.06,46.29,101.307
1637322600,46.85,47.07,47.05,46.85,35.578
1637322000,46.9,47.06,47.06,46.96,19.007
1637321700,46.83,47.02,46.83,47.02,3.89
1637321400,46.79,46.97,46.87,46.81,51.097
1637321100,46.61,46.78,46.61,46.78,8.096
1637320800,46.2,46.72,46.47,46.72,534.461
1637320500,46.54,46.86,46.55,46.59,93.78
1637320200,46.1,46.64,46.59,46.51,57.936
1637319900,46.44,46.86,46.44,46.77,57.439
1637319600,46.12,47.04,46.4,46.16,32.983
1637319300,46.2,46.68,46.68,46.4,47.371
1637319000,46.45,46.92,46.92,46.48,63.911
1637318700,46.95,47.47,47.11,47.01,432.278
1637318400,47.05,47.1,47.05,47.1,4.211
1637318100,46.63,47.01,46.82,47.01,33.904
1637317800,46.37,47.13,46.87,46.37,54.155
1637317500,46.54,47.05,46.96,47.03,224.123
1637317200,45.95,47.05,46.13,47.05,437.602
1637316900,45.9,46.35,46.35,45.92,4.281
1637316600,46.0,46.89,46.89,46.0,78.799
