0,1,2,3,4,5
1635957300,0.9705,0.9721,0.9705,0.9721,394.3
1635957000,0.97,0.9837,0.9835,0.9706,4400.5
1635956700,0.9685,0.9852,0.9711,0.9852,6558.6
1635956400,0.9553,0.9711,0.9553,0.9711,1072.3
1635956100,0.9508,0.955,0.955,0.9547,1593.3
1635955800,0.9577,1.009,1.009,0.9577,29539.6
1635955500,0.99,1.0535,0.99,1.0,28457.4
1635955200,0.9683,0.9899,0.97,0.9899,8436.7
1635954900,0.95,0.97,0.95,0.97,4925.3
1635954600,0.93,0.945,0.93,0.945,143.4
1635954300,0.92,0.9299,0.92,0.9299,3226.4
1635954000,0.92,0.9278,0.92,0.9217,7290.6
1635953700,0.91,0.92,0.91,0.92,110.0
1635953100,0.8922,0.925,0.925,0.91,7668.0
1635952800,0.925,0.938,0.938,0.925,4105.4
1635952500,0.938,0.941,0.941,0.938,13164.6
1635952200,0.9266,0.9488,0.9266,0.9417,8631.8
1635951900,0.9246,0.9267,0.9246,0.9267,196.5
1635951600,0.909,0.9246,0.9095,0.9246,3843.8
1635951300,0.9091,0.9177,0.9167,0.9091,13442.9
1635951000,0.9156,0.923,0.922,0.9167,70422.6
1635950700,0.9006,0.9221,0.9006,0.9221,3661.7
1635950400,0.86,0.9001,0.86,0.8977,7271.4
1635950100,0.8468,0.86,0.8468,0.86,10537.7
1635949800,0.8424,0.8468,0.8424,0.8468,211.2
1635949200,0.833,0.8389,0.833,0.8389,816.3
1635948900,0.8328,0.8375,0.8375,0.833,1144.8
1635948600,0.8388,0.845,0.8439,0.8388,3397.2
1635948300,0.8439,0.845,0.845,0.8441,2213.3
1635948000,0.8451,0.8451,0.8451,0.8451,255.3
1635947700,0.8468,0.8499,0.8499,0.8468,6678.7
1635947400,0.85,0.851,0.851,0.85,157.9
1635947100,0.851,0.851,0.851,0.851,369.8
1635945900,0.847,0.8503,0.847,0.8503,173.0
1635945600,0.8399,0.847,0.8399,0.847,1370.0
1635945300,0.8377,0.8399,0.8377,0.8399,2210.4
1635944700,0.8293,0.85,0.85,0.8293,226.6
1635944400,0.8565,0.863,0.8616,0.8565,2378.8
1635944100,0.855,0.8616,0.855,0.8616,3527.0
1635943800,0.8524,0.8545,0.8524,0.8545,271.4
1635943500,0.8443,0.849,0.8443,0.8485,8705.7
1635943200,0.8443,0.8443,0.8443,0.8443,158.8
1635942600,0.8308,0.8414,0.8308,0.8414,372.3
1635941400,0.8129,0.8209,0.8129,0.8209,511.0
1635940200,0.8101,0.8101,0.8101,0.8101,185.9
1635939900,0.8099,0.8105,0.8105,0.8101,556.5
1635938700,0.8121,0.8153,0.8153,0.8121,433.8
1635938400,0.8187,0.8211,0.8211,0.8187,335.0
1635937800,0.8222,0.8232,0.8232,0.8222,644.7
1635937200,0.8242,0.8281,0.8281,0.8242,1461.7
1635936900,0.8281,0.8281,0.8281,0.8281,492.0
1635936000,0.8287,0.835,0.835,0.8287,1238.6
1635935700,0.8377,0.845,0.845,0.8377,1502.4
1635935400,0.84,0.8473,0.84,0.8455,275.9
1635935100,0.82,0.84,0.82,0.84,5090.3
1635934800,0.81,0.8171,0.81,0.8171,2466.6
1635934200,0.8092,0.8093,0.8092,0.8093,630.9
1635933900,0.8092,0.8092,0.8092,0.8092,29.6
1635933600,0.8039,0.8092,0.8039,0.8092,26962.0
1635933300,0.7873,0.804,0.7873,0.804,27563.3
1635933000,0.786,0.7863,0.786,0.7863,211.2
1635932700,0.7849,0.787,0.7849,0.787,1128.7
1635932400,0.7848,0.7855,0.7849,0.7855,2639.4
1635932100,0.7849,0.785,0.785,0.7849,5875.9
1635931800,0.785,0.7855,0.7855,0.785,3433.3
1635931500,0.7855,0.7855,0.7855,0.7855,3851.4
1635931200,0.7855,0.7855,0.7855,0.7855,994.6
1635930900,0.7855,0.7858,0.7855,0.7855,993.7
1635930600,0.7842,0.7868,0.7868,0.7856,2367.2
1635929700,0.7878,0.7897,0.7878,0.7888,2986.2
1635929400,0.7879,0.7879,0.7879,0.7879,1.0
1635929100,0.7879,0.79,0.79,0.7879,1530.5
1635928200,0.7928,0.797,0.797,0.7929,1423.2
1635927900,0.7973,0.798,0.798,0.7974,843.2
1635927600,0.7941,0.798,0.7941,0.798,2328.7
1635927000,0.79,0.7937,0.7937,0.79,12792.1
1635926700,0.795,0.8002,0.8,0.795,12769.8
1635926400,0.7998,0.8007,0.7998,0.8007,196.6
1635925800,0.7998,0.7999,0.7998,0.7998,4342.6
1635925500,0.7997,0.7999,0.7997,0.7999,1864.2
1635925200,0.7998,0.7998,0.7998,0.7998,94.0
1635924600,0.7989,0.8047,0.8047,0.799,3270.6
1635924000,0.805,0.8092,0.8092,0.805,13912.1
1635923700,0.8088,0.8104,0.81,0.8088,3164.1
1635923400,0.8121,0.8137,0.8137,0.8121,1915.7
1635923100,0.8188,0.8217,0.8217,0.8188,5781.4
1635922800,0.8217,0.8252,0.8252,0.8242,2218.1
1635921600,0.8217,0.8217,0.8217,0.8217,105.6
1635921300,0.8211,0.8211,0.8211,0.8211,864.9
1635921000,0.8211,0.822,0.8217,0.8217,3125.5
1635920100,0.8192,0.822,0.8192,0.8204,1445.8
1635919500,0.8164,0.8177,0.8164,0.8177,109.9
1635918900,0.81,0.8125,0.81,0.8125,13458.6
1635918600,0.81,0.81,0.81,0.81,7964.0
1635917700,0.7971,0.8093,0.7971,0.8093,316.8
1635916800,0.79,0.7921,0.7921,0.7921,3885.7
1635916500,0.7895,0.79,0.7895,0.79,2469.1
1635916200,0.79,0.795,0.795,0.79,427.8
1635915600,0.8,0.806,0.806,0.8,6225.7
1635915300,0.807,0.8072,0.8072,0.807,78.6
1635914700,0.81,0.8211,0.8211,0.81,652.8
1635914400,0.8238,0.8266,0.8264,0.8238,641.7
1635913800,0.82,0.8218,0.82,0.8218,316.8
1635913500,0.8193,0.83,0.83,0.8193,6832.0
1635912900,0.8607,0.869,0.869,0.8607,2743.7
1635912300,0.8696,0.87,0.87,0.8696,632.5
1635911700,0.8696,0.87,0.87,0.8698,1582.2
1635910500,0.8431,0.8557,0.8431,0.8557,3417.7
1635910200,0.8395,0.8413,0.8395,0.8413,988.6
1635909600,0.818,0.8265,0.818,0.8246,16714.6
1635909300,0.8146,0.8159,0.8146,0.8159,211.2
1635909000,0.8132,0.8142,0.8132,0.8142,263.6
1635908400,0.8132,0.8143,0.8143,0.8132,5578.4
1635907800,0.8143,0.8333,0.8282,0.8143,8395.4
1635907500,0.8339,0.8389,0.8389,0.8339,1920.3
1635906900,0.8413,0.8529,0.8529,0.8413,487.9
1635906300,0.83,0.8509,0.8314,0.8509,1940.8
1635905700,0.8342,0.8503,0.8503,0.8342,2105.3
1635905400,0.8524,0.8614,0.8614,0.8524,1542.7
1635904800,0.8622,0.8648,0.8648,0.8622,1103.2
1635904200,0.8631,0.8648,0.8631,0.8644,2259.8
1635903600,0.8524,0.8605,0.8524,0.8605,359.3
1635903000,0.84,0.8524,0.84,0.8524,4553.7
1635902700,0.8215,0.8357,0.8215,0.8357,8441.1
1635901800,0.8201,0.8285,0.8201,0.8207,3197.7
1635901500,0.815,0.82,0.82,0.815,1903.1
1635901200,0.82,0.8331,0.8331,0.82,2398.8
1635900900,0.8244,0.8362,0.8244,0.8362,982.3
1635900600,0.8116,0.8155,0.8116,0.8155,316.8
1635900300,0.8098,0.8109,0.8098,0.8109,478.2
1635900000,0.8117,0.813,0.8129,0.8117,1300.2
1635899700,0.8122,0.8224,0.8224,0.8129,2162.1
1635899400,0.7843,0.8329,0.7843,0.8224,6299.0
1635899100,0.7603,0.8427,0.8372,0.7843,74671.5
1635898800,0.8321,0.8483,0.8483,0.8444,8817.4
1635898200,0.8267,0.865,0.865,0.8319,24967.1
1635897900,0.8668,0.8838,0.8745,0.8668,41235.1
1635897600,0.8734,0.8819,0.8801,0.876,20415.1
1636070400,1.0344,1.0502,1.0432,1.0485,1419.7
1636070100,1.0242,1.0328,1.0242,1.0328,128.3
1636069800,1.0212,1.0249,1.0249,1.0212,1096.6
1636069500,0.9982,1.0193,0.9982,1.0193,932.7
1636069200,0.9975,0.9978,0.9978,0.9975,240.1
1636068900,0.998,0.9993,0.9993,0.998,616.6
1636068600,0.9986,0.9993,0.9986,0.9993,159.0
1636068300,0.9964,1.0195,1.0195,0.998,1912.5
1636068000,1.0216,1.0235,1.0235,1.0216,608.7
1636067700,0.977,1.0065,0.977,1.0065,526.4
1636067100,0.972,0.978,0.972,0.978,3715.9
1636066800,0.972,0.972,0.972,0.972,5285.8
1636066500,0.9719,0.973,0.973,0.9728,512.7
1636066200,0.9734,0.975,0.975,0.9736,2310.9
1636065900,0.975,0.9753,0.9753,0.975,740.5
1636065600,0.9744,0.9798,0.9796,0.9744,465.3
1636065300,0.9796,0.984,0.981,0.9796,2306.5
1636065000,0.981,0.9873,0.9873,0.981,566.0
1636064400,0.9897,0.9965,0.9965,0.9897,717.4
1636064100,1.0014,1.011,1.011,1.0014,3256.2
1636063800,0.9975,1.0095,0.9975,1.0095,2882.9
1636063500,0.9747,0.9974,0.9785,0.9965,3241.7
1636063200,0.9721,0.9795,0.9734,0.9785,3114.5
1636062900,0.9744,0.9802,0.9802,0.9744,1126.4
1636062600,0.9762,0.9797,0.9762,0.9778,679.8
1636062300,0.9762,0.9791,0.9773,0.9791,456.8
1636062000,0.9755,0.9788,0.9787,0.9755,1303.9
1636061700,0.9733,0.9774,0.9746,0.9774,1070.9
1636061400,0.9558,0.9642,0.9596,0.9627,2575.3
1636061100,0.9588,0.9739,0.9739,0.9588,2089.8
1636060800,0.9742,0.9822,0.9822,0.9742,3216.8
1636060500,0.981,0.9842,0.9839,0.9817,790.8
1636060200,0.9825,0.9845,0.9829,0.9845,781.2
1636059900,0.9829,1.0011,1.0005,0.9829,8699.9
1636059600,0.989,1.0003,0.989,1.0003,531.5
1636059300,0.9739,0.9888,0.9888,0.9867,8341.8
1636059000,0.9903,1.0138,1.0138,0.9903,1732.7
1636058700,1.0117,1.0185,1.0185,1.0131,1519.8
1636058400,1.018,1.0207,1.018,1.0207,795.0
1636058100,1.0109,1.018,1.0111,1.018,1027.5
1636057800,1.0123,1.04,1.04,1.0123,1407.7
1636057500,1.0431,1.0469,1.044,1.0434,3150.7
1636057200,1.0191,1.0406,1.0191,1.0406,1273.6
1636056900,1.01,1.0215,1.0215,1.0179,5821.8
1636056600,0.9929,1.0275,0.9929,1.0216,6845.5
1636056300,0.9829,1.0013,1.0013,0.991,2639.1
1636056000,1.0045,1.0274,1.0274,1.0045,2417.2
1636055700,1.0282,1.0299,1.0282,1.0295,669.4
1636055400,1.0274,1.0315,1.0274,1.0295,5917.7
1636055100,1.0294,1.0329,1.0306,1.0294,1386.0
1636054800,1.0302,1.0501,1.0373,1.0321,6211.6
1636054500,1.0358,1.0548,1.0397,1.0358,1566.6
1636054200,1.0102,1.0447,1.0102,1.0421,2385.5
1636053900,0.9788,1.0432,1.001,1.0107,24368.2
1636053600,1.0,1.0269,1.0269,1.0,8736.6
1636053300,1.0237,1.0403,1.0401,1.0237,7391.7
1636053000,1.0311,1.0356,1.0317,1.0349,10849.3
1636052700,1.0317,1.0385,1.0385,1.0319,1179.0
1636052400,1.0372,1.0558,1.054,1.0372,3834.4
1636052100,1.0568,1.0816,1.0816,1.0568,1255.8
1636051800,1.0824,1.0874,1.0874,1.0824,3148.9
1636051500,1.0864,1.089,1.0884,1.0864,569.4
1636051200,1.088,1.0898,1.0898,1.0887,501.9
1636050900,1.0847,1.0896,1.085,1.0884,760.3
1636050600,1.0857,1.087,1.0867,1.086,1497.5
1636050300,1.083,1.0843,1.083,1.0838,544.4
1636050000,1.0806,1.083,1.083,1.0817,508.7
1636049700,1.082,1.0885,1.0847,1.082,1134.2
1636049400,1.0806,1.0898,1.0806,1.0831,9512.9
1636049100,1.0791,1.091,1.0791,1.0807,11688.5
1636048800,1.055,1.0808,1.0808,1.0666,5309.9
1636048500,1.0743,1.0845,1.0774,1.079,15618.2
1636048200,1.0635,1.0987,1.0987,1.0734,3130.7
1636047900,1.0967,1.1322,1.1314,1.0967,2940.7
1636047600,1.1207,1.1305,1.1207,1.129,2884.7
1636047300,1.0982,1.13,1.0982,1.1227,4761.9
1636047000,1.0911,1.1001,1.1,1.0966,17789.3
1636046700,1.1016,1.1468,1.146,1.1016,5124.8
1636046400,1.1412,1.1514,1.1514,1.144,2158.8
1636046100,1.1346,1.1562,1.1347,1.1553,2523.6
1636045800,1.13,1.1401,1.13,1.1311,3874.8
1636045500,1.1201,1.1265,1.1201,1.1265,849.8
1636045200,1.1203,1.175,1.1474,1.1203,4727.0
1636044900,1.1075,1.1341,1.1151,1.1341,13841.0
1636044600,1.1189,1.1432,1.1432,1.1189,1532.9
1636044300,1.1443,1.1731,1.1731,1.1443,4966.5
1636044000,1.1609,1.1976,1.1955,1.1739,6106.7
1636043700,1.1601,1.203,1.1601,1.2003,5780.7
1636043400,1.16,1.22,1.2199,1.1602,6429.0
1636043100,1.2059,1.22,1.208,1.22,3003.3
1636042800,1.188,1.2088,1.2028,1.2088,10191.1
1636042500,1.1522,1.212,1.1555,1.2016,14545.3
1636042200,1.1565,1.1618,1.1618,1.1565,676.5
1636041900,1.14,1.1683,1.1605,1.1608,11731.1
1636041600,1.1627,1.2172,1.2172,1.1631,7901.9
1636041300,1.1857,1.2207,1.1857,1.22,18890.6
1636041000,1.1594,1.2111,1.2108,1.1748,8465.0
1636040700,1.182,1.2285,1.182,1.2216,19156.4
1636040400,1.1444,1.1818,1.1444,1.1818,4375.7
1636040100,1.1219,1.1525,1.1515,1.1461,8340.2
1636039800,1.1332,1.1839,1.1765,1.1538,15946.7
1636039500,1.13,1.176,1.13,1.176,20703.7
1636039200,1.1045,1.127,1.1045,1.127,12418.0
1636038900,1.0997,1.1061,1.1015,1.1039,7201.4
1636038600,1.0806,1.1125,1.0812,1.1125,14009.1
1636038300,1.0706,1.0786,1.0786,1.0778,6558.6
1636038000,1.0786,1.09,1.09,1.0786,14907.0
1636037700,1.0917,1.113,1.113,1.0917,2562.2
1636037400,1.1136,1.1158,1.1157,1.1151,4702.1
1636037100,1.1137,1.1178,1.1155,1.1157,6815.9
1636036800,1.114,1.1248,1.1236,1.1165,10845.3
1636036500,1.1231,1.1236,1.1231,1.1236,250.6
1636036200,1.0875,1.1104,1.0875,1.1104,5084.2
1636035900,1.0843,1.0898,1.0857,1.0875,9790.9
1636035600,1.0875,1.1012,1.0977,1.0875,10747.6
1636035300,1.0995,1.1044,1.1044,1.0999,4593.2
1636035000,1.0984,1.1488,1.1488,1.1041,18252.2
1636034700,1.1494,1.159,1.1579,1.1494,11103.2
1636034400,1.1222,1.155,1.1264,1.155,8382.6
1636034100,1.126,1.1444,1.144,1.126,2204.3
1636033800,1.1433,1.15,1.15,1.1433,5699.9
1636033500,1.1531,1.1621,1.1551,1.1531,6450.7
1636033200,1.1282,1.1532,1.1357,1.1532,7949.5
1636032900,1.1367,1.144,1.144,1.1367,5037.2
1636032600,1.144,1.162,1.1579,1.144,7475.4
1636032300,1.1551,1.165,1.165,1.159,2000.5
1636032000,1.1631,1.1748,1.1748,1.165,4674.8
1636031700,1.1779,1.1981,1.198,1.1779,5509.5
1636031400,1.1456,1.1979,1.1459,1.1958,7946.2
1636031100,1.1441,1.1635,1.1619,1.1441,26655.0
1636030800,1.1659,1.1855,1.1855,1.1678,2021.1
1636030500,1.1777,1.1915,1.1777,1.1861,8015.9
1636030200,1.1658,1.2441,1.2441,1.1658,12447.9
1636029900,1.1965,1.2777,1.1965,1.2503,15920.4
1636029600,1.1812,1.1933,1.1812,1.1933,1682.3
1636029300,1.1751,1.1779,1.1751,1.1777,3356.4
1636029000,1.1677,1.1969,1.1677,1.1809,4869.5
1636028700,1.1576,1.164,1.1582,1.1616,8833.0
1636028400,1.1432,1.1926,1.1914,1.1576,10269.1
1636028100,1.1944,1.2039,1.2007,1.1944,11006.9
1636027800,1.2007,1.2375,1.2375,1.2007,15701.9
1636027500,1.1708,1.2455,1.18,1.2455,39825.6
1636027200,1.18,1.296,1.2919,1.18,26713.0
1636026900,1.2726,1.2976,1.2726,1.2919,19535.7
1636026600,1.2479,1.2745,1.25,1.2731,8290.3
1636026300,1.2072,1.25,1.2072,1.25,8436.6
1636026000,1.1835,1.213,1.1835,1.205,5957.2
1636025700,1.1843,1.2083,1.1902,1.1843,22837.3
1636025400,1.18,1.1937,1.18,1.1932,3419.6
1636025100,1.1634,1.1781,1.165,1.1781,3148.4
1636024800,1.1634,1.1688,1.1675,1.165,942.6
1636024500,1.1557,1.1675,1.1557,1.1675,446.5
1636024200,1.1528,1.1709,1.1709,1.154,4969.1
1636023900,1.1545,1.1705,1.1547,1.1705,4433.9
1636023600,1.129,1.1583,1.129,1.1547,3937.8
1636023300,1.1343,1.1669,1.1669,1.1343,12512.7
1636023000,1.1384,1.1983,1.1386,1.1718,6178.0
1636022700,1.0978,1.1388,1.0997,1.1383,4642.8
1636022400,1.0958,1.1165,1.1165,1.0958,12076.5
1636022100,1.1138,1.1175,1.1175,1.1172,717.1
1636021800,1.1122,1.1315,1.1301,1.1172,2924.0
1636021500,1.1333,1.155,1.155,1.1333,457.7
1636021200,1.1551,1.1716,1.1716,1.1551,2484.8
1636020900,1.164,1.1944,1.1705,1.1692,7423.3
1636020600,1.1242,1.1726,1.1301,1.1726,21946.6
1636020300,1.129,1.1369,1.1341,1.1312,11900.3
1636020000,1.13,1.1355,1.13,1.1355,9512.2
1636019700,1.1191,1.1375,1.12,1.13,16384.0
1636019400,1.1,1.12,1.12,1.12,3202.4
1636019100,1.1147,1.14,1.14,1.12,40926.7
1636018800,1.1464,1.2169,1.2166,1.1464,15952.8
1636018500,1.1544,1.217,1.1638,1.217,25265.5
1636018200,1.1651,1.2262,1.2231,1.1651,5635.1
1636017900,1.1942,1.2398,1.1966,1.2272,56424.9
1636017600,1.1983,1.3179,1.3179,1.1983,41569.0
1636017300,1.2585,1.3698,1.3688,1.32,43612.6
1636017000,1.2927,1.3622,1.2927,1.3622,15979.3
1636016700,1.2819,1.2995,1.282,1.2954,9559.4
1636016400,1.2538,1.2914,1.256,1.2854,23376.9
1636016100,1.2217,1.2984,1.2984,1.256,25608.1
1636015800,1.2492,1.3018,1.2492,1.2936,10618.5
1636015500,1.183,1.26,1.1835,1.2533,11300.6
1636015200,1.15,1.18,1.15,1.18,14638.5
1636014900,1.139,1.15,1.139,1.15,1149.1
1636014600,1.1323,1.1583,1.1507,1.1388,27126.3
1636014300,1.1632,1.2024,1.1952,1.1701,12422.1
1636014000,1.1768,1.2015,1.2015,1.1881,38393.0
1636013700,1.136,1.2016,1.1407,1.2015,24063.9
1636013400,1.1276,1.1395,1.1276,1.1346,2547.9
1636013100,1.1025,1.121,1.1039,1.121,4204.6
1636012800,1.096,1.1138,1.1138,1.0985,12734.0
1636012500,1.1025,1.1141,1.1025,1.1138,9440.5
1636012200,1.069,1.1025,1.069,1.1025,1176.8
