0,1,2,3,4,5
1628835000,0.855,0.855,0.855,0.855,176.88
1628833800,0.853,0.855,0.853,0.855,1155.39
1628832900,0.854,0.855,0.855,0.854,132.87
1628832000,0.854,0.855,0.854,0.855,58.21
1628831700,0.854,0.855,0.855,0.855,11.7
1628831100,0.854,0.855,0.855,0.854,142.23
1628829600,0.855,0.855,0.855,0.855,4671.24
1628829000,0.854,0.854,0.854,0.854,1339.94
1628825100,0.853,0.853,0.853,0.853,50.99
1628823000,0.853,0.854,0.853,0.854,74.49
1628821800,0.854,0.855,0.855,0.854,58.41
1628820600,0.854,0.855,0.855,0.854,1270.45
1628818200,0.855,0.857,0.855,0.855,4862.01
1628813700,0.855,0.855,0.855,0.855,45.33
1628984100,0.849,0.851,0.849,0.851,669.32
1628982900,0.851,0.851,0.851,0.851,25.86
1628981100,0.849,0.851,0.849,0.851,110.9
1628978400,0.851,0.851,0.851,0.851,48.23
1628976900,0.85,0.851,0.851,0.85,368.06
1628975100,0.85,0.85,0.85,0.85,15.96
1628974500,0.849,0.851,0.851,0.849,558.52
1628973600,0.85,0.851,0.851,0.85,431.11
1628973000,0.853,0.853,0.853,0.853,14.96
1628972100,0.852,0.852,0.852,0.852,682.0
1628970600,0.851,0.851,0.851,0.851,152.54
1628966700,0.852,0.852,0.852,0.852,30.88
1628966100,0.85,0.851,0.851,0.85,12052.07
1628965200,0.85,0.851,0.851,0.85,42.05
1628962200,0.851,0.852,0.852,0.851,3723.04
1628960400,0.852,0.852,0.852,0.852,995.97
1628960100,0.85,0.851,0.851,0.85,11960.85
1628958900,0.853,0.853,0.853,0.853,112.0
1628957700,0.851,0.853,0.853,0.851,25.55
1628957100,0.851,0.853,0.853,0.851,3.54
1628954400,0.852,0.853,0.852,0.853,169.18
1628953500,0.852,0.852,0.852,0.852,28.62
1628949000,0.85,0.852,0.85,0.852,168.37
1628946600,0.851,0.852,0.851,0.852,168.37
1628946300,0.852,0.852,0.852,0.852,112.14
1628942100,0.851,0.853,0.851,0.853,5730.24
1628934300,0.851,0.851,0.851,0.851,522.66
1628933100,0.851,0.851,0.851,0.851,6459.51
1628929200,0.85,0.851,0.85,0.851,151.04
1628928300,0.85,0.851,0.85,0.851,12.05
1628925900,0.85,0.851,0.85,0.851,67.9
1628924100,0.85,0.85,0.85,0.85,12.51
1628923800,0.85,0.85,0.85,0.85,105.38
1628921400,0.85,0.85,0.85,0.85,3998.6
1628916600,0.85,0.85,0.85,0.85,1017.59
1628914800,0.85,0.852,0.85,0.851,11078.09
1628913900,0.85,0.852,0.85,0.852,11059.84
1628905200,0.849,0.85,0.849,0.85,63.45
1628900400,0.849,0.85,0.85,0.849,111.81
1628899200,0.849,0.849,0.849,0.849,84.24
1629069900,0.85,0.851,0.851,0.85,7.3
1629065700,0.85,0.851,0.85,0.851,245.36
1629063900,0.85,0.852,0.852,0.85,224.6
1629060600,0.851,0.852,0.851,0.852,1502.09
1629060000,0.851,0.852,0.851,0.852,565.76
1629057900,0.852,0.852,0.852,0.852,51.53
1629057600,0.851,0.852,0.851,0.852,29.07
1629057300,0.852,0.852,0.852,0.852,168.21
1629053100,0.852,0.852,0.852,0.852,997.98
1629052800,0.852,0.852,0.852,0.852,544.0
1629049500,0.851,0.852,0.851,0.852,68.08
1629048300,0.849,0.851,0.851,0.85,2397.02
1629045900,0.852,0.853,0.853,0.852,1661.38
1629043500,0.853,0.853,0.853,0.853,285.81
1629037200,0.851,0.853,0.851,0.853,66.36
1629036300,0.846,0.853,0.851,0.852,27299.98
1629035700,0.852,0.852,0.852,0.852,43.24
1629034500,0.852,0.852,0.852,0.852,53.96
1629033900,0.852,0.852,0.852,0.852,190.04
1629031800,0.851,0.852,0.852,0.851,31.56
1629026100,0.851,0.852,0.851,0.852,408.42
1629025800,0.851,0.852,0.852,0.851,105.14
1629024900,0.853,0.853,0.853,0.853,244.19
1629023400,0.851,0.853,0.853,0.851,22.94
1629022200,0.851,0.853,0.853,0.851,442.94
1629021300,0.85,0.853,0.851,0.853,18405.61
1629020100,0.852,0.853,0.852,0.853,15.19
1629015600,0.852,0.852,0.852,0.852,16.32
1629014700,0.851,0.852,0.851,0.852,15.93
1629013500,0.851,0.852,0.851,0.852,127.34
1629012900,0.851,0.851,0.851,0.851,29.84
1629009900,0.851,0.851,0.851,0.851,169.57
1629006300,0.85,0.91,0.851,0.851,6920.7
1629003000,0.851,0.852,0.851,0.852,95.02
1629000300,0.851,0.851,0.851,0.851,148.04
1628997900,0.851,0.852,0.851,0.852,2438.65
1628994000,0.85,0.851,0.85,0.851,498.41
1628986500,0.851,0.851,0.851,0.851,475.22
1629156600,0.852,0.853,0.853,0.853,475.94
1629154800,0.852,0.853,0.852,0.853,341.97
1629154200,0.851,0.852,0.852,0.851,29280.95
1629150300,0.852,0.852,0.852,0.852,66.25
1629149700,0.852,0.852,0.852,0.852,177.66
1629149400,0.852,0.852,0.852,0.852,143.0
1629147900,0.853,0.853,0.853,0.853,1029.56
1629147300,0.852,0.852,0.852,0.852,718.92
1629145800,0.851,0.852,0.851,0.851,25369.0
1629144900,0.851,0.851,0.851,0.851,112.37
1629144300,0.851,0.852,0.852,0.851,288.16
1629143700,0.853,0.854,0.853,0.853,504.25
1629141600,0.853,0.853,0.853,0.853,1408.94
1629140100,0.852,0.853,0.853,0.852,8706.03
1629139500,0.851,0.855,0.855,0.851,21064.51
1629138600,0.853,0.854,0.853,0.854,158.69
1629138300,0.853,0.854,0.854,0.853,181.34
1629137400,0.853,0.855,0.855,0.853,1442.54
1629136500,0.853,0.854,0.854,0.854,199.26
1629135600,0.855,0.855,0.855,0.855,14.44
1629134700,0.855,0.855,0.855,0.855,139.67
1629133200,0.853,0.855,0.853,0.855,630.09
1629132600,0.851,0.854,0.853,0.854,14236.66
1629131700,0.854,0.854,0.854,0.854,1111.51
1629130500,0.852,0.854,0.854,0.854,272.29
1629130200,0.852,0.853,0.853,0.852,75.06
1629129300,0.853,0.853,0.853,0.853,96.26
1629126900,0.852,0.853,0.853,0.852,41.66
1629126000,0.852,0.852,0.852,0.852,12.52
1629125100,0.85,0.852,0.851,0.852,7380.1
1629124500,0.851,0.854,0.853,0.854,112391.81
1629123600,0.852,0.855,0.852,0.855,1165.79
1629121800,0.852,0.852,0.852,0.852,247.55
1629120900,0.854,0.854,0.854,0.854,534.02
1629120600,0.852,0.854,0.854,0.852,22.78
1629119400,0.85,0.852,0.851,0.852,10314.69
1629118800,0.852,0.852,0.852,0.852,230.45
1629117000,0.851,0.852,0.852,0.851,447.41
1629115500,0.851,0.852,0.851,0.852,26.3
1629114300,0.852,0.852,0.852,0.852,591.14
1629113400,0.851,0.853,0.853,0.851,2178.11
1629112200,0.852,0.852,0.852,0.852,13.79
1629107700,0.85,0.85,0.85,0.85,7.67
1629105900,0.852,0.853,0.852,0.853,6950.71
1629103200,0.85,0.852,0.851,0.852,13855.4
1629099000,0.85,0.852,0.85,0.852,531.79
1629098700,0.85,0.852,0.85,0.852,133.25
1629097500,0.85,0.852,0.85,0.852,126.2
1629097200,0.85,0.852,0.851,0.852,483.42
1629095400,0.851,0.852,0.851,0.852,221.12
1629095100,0.851,0.851,0.851,0.851,232.07
1629091800,0.852,0.852,0.852,0.852,158.29
1629088200,0.851,0.852,0.852,0.851,66.67
1629085800,0.848,0.852,0.85,0.848,12132.21
1629085500,0.85,0.851,0.851,0.851,24.69
1629085200,0.85,0.851,0.85,0.85,31.59
1629080700,0.851,0.851,0.851,0.851,33.77
1629078300,0.85,0.851,0.851,0.85,156.71
1629074700,0.85,0.85,0.85,0.85,154.28
1629242400,0.858,0.858,0.858,0.858,948.83
1629238200,0.856,0.858,0.858,0.858,413.31
1629236100,0.855,0.861,0.857,0.858,754.67
1629234600,0.86,0.862,0.86,0.862,270.5
1629233700,0.859,0.859,0.859,0.859,157.7
1629233400,0.859,0.861,0.86,0.86,50010.42
1629233100,0.859,0.862,0.861,0.859,50495.88
1629232800,0.86,0.86,0.86,0.86,4676.0
1629232500,0.859,0.859,0.859,0.859,956.4
1629232200,0.859,0.861,0.859,0.859,50181.77
1629231900,0.858,0.859,0.858,0.859,19.32
1629231300,0.857,0.859,0.858,0.859,25011.62
1629230700,0.857,0.86,0.86,0.858,28993.56
1629230100,0.86,0.86,0.86,0.86,26.06
1629228900,0.858,0.86,0.858,0.86,75.67
1629228000,0.858,0.858,0.858,0.858,97.22
1629226200,0.859,0.86,0.859,0.86,2.17
1629225000,0.859,0.86,0.86,0.859,188.42
1629223200,0.857,0.86,0.857,0.86,9952.43
1629222600,0.859,0.86,0.86,0.859,4652.74
1629220800,0.859,0.859,0.859,0.859,347.65
1629220200,0.859,0.859,0.859,0.859,616.7
1629219600,0.86,0.86,0.86,0.86,66.12
1629219300,0.859,0.86,0.859,0.86,461.58
1629218400,0.859,0.859,0.859,0.859,167.0
1629216600,0.858,0.859,0.858,0.859,659.57
1629214800,0.859,0.859,0.859,0.859,583.44
1629214500,0.858,0.859,0.859,0.858,1289.71
1629213600,0.859,0.859,0.859,0.859,1969.11
1629213300,0.857,0.861,0.859,0.86,88437.22
1629212700,0.857,0.858,0.857,0.858,25648.18
1629211800,0.857,0.858,0.857,0.858,6518.6
1629211500,0.857,0.857,0.857,0.857,25000.0
1629209400,0.857,0.857,0.857,0.857,25010.46
1629204000,0.854,0.856,0.854,0.856,2464.93
1629203100,0.853,0.854,0.854,0.853,985.44
1629201600,0.854,0.855,0.855,0.855,23.79
1629200400,0.854,0.855,0.855,0.855,248.43
1629200100,0.855,0.855,0.855,0.855,16.19
1629199500,0.855,0.855,0.855,0.855,74.49
1629198900,0.856,0.856,0.856,0.856,26.35
1629197700,0.854,0.856,0.854,0.856,66.54
1629196800,0.855,0.856,0.856,0.855,189.0
1629194100,0.856,0.857,0.856,0.857,17.85
1629191400,0.853,0.855,0.854,0.854,2679.72
1629190800,0.853,0.854,0.853,0.854,48.86
1629189900,0.853,0.854,0.854,0.853,25.21
1629189600,0.854,0.854,0.854,0.854,8.42
1629189300,0.854,0.854,0.854,0.854,2759.17
1629187200,0.853,0.855,0.855,0.855,42.96
1629186300,0.853,0.855,0.855,0.853,38.97
1629184500,0.852,0.855,0.855,0.854,50008.92
1629183600,0.852,0.855,0.855,0.855,50114.22
1629181200,0.855,0.855,0.855,0.855,58.8
1629179700,0.855,0.856,0.855,0.856,134.31
1629179400,0.854,0.855,0.854,0.854,2239.36
1629178500,0.854,0.855,0.854,0.855,2073.97
1629177600,0.851,0.855,0.855,0.853,49489.77
1629176700,0.852,0.855,0.854,0.854,53922.58
1629174300,0.853,0.854,0.854,0.853,24337.63
1629171000,0.854,0.855,0.854,0.854,30916.82
1629168000,0.851,0.856,0.853,0.854,307670.47
1629166500,0.852,0.854,0.853,0.854,50000.0
1629166200,0.851,0.854,0.852,0.854,60317.19
1629163800,0.852,0.854,0.852,0.854,25060.67
1629163200,0.853,0.855,0.855,0.853,156.5
1629159900,0.852,0.853,0.852,0.853,344.38
1629159600,0.852,0.853,0.853,0.853,518.25
1629330900,0.857,0.857,0.857,0.857,144.58
1629324600,0.856,0.858,0.856,0.858,25010.42
1629323400,0.856,0.856,0.856,0.856,24972.2
1629321300,0.856,0.857,0.856,0.856,25.39
1629320400,0.856,0.857,0.856,0.857,83.62
1629320100,0.856,0.857,0.856,0.857,155.51
1629319800,0.857,0.858,0.858,0.858,161.79
1629319500,0.854,0.856,0.856,0.856,35679.5
1629319200,0.856,0.859,0.859,0.856,50344.25
1629318300,0.858,0.859,0.858,0.859,3870.1
1629316800,0.858,0.859,0.859,0.859,3503.73
1629315600,0.857,0.858,0.857,0.857,25334.31
1629315300,0.858,0.859,0.858,0.859,368.2
1629311400,0.856,0.858,0.856,0.858,25988.31
1629310800,0.856,0.857,0.857,0.856,1146.46
1629309900,0.857,0.857,0.857,0.857,16.31
1629309600,0.858,0.858,0.858,0.858,1346.03
1629309000,0.858,0.859,0.858,0.858,25020.0
1629308400,0.857,0.858,0.858,0.858,47333.75
1629306000,0.857,0.859,0.858,0.859,30589.14
1629304800,0.858,0.859,0.859,0.858,2236.44
1629303300,0.859,0.859,0.859,0.859,235.36
1629300600,0.858,0.858,0.858,0.858,310.46
1629299700,0.857,0.858,0.858,0.857,223.04
1629298800,0.858,0.858,0.858,0.858,345.01
1629297900,0.858,0.858,0.858,0.858,19.15
1629297300,0.857,0.858,0.857,0.858,116.99
1629296700,0.856,0.857,0.857,0.856,138.9
1629296100,0.857,0.857,0.857,0.857,115.62
1629294000,0.856,0.857,0.856,0.856,4245.02
1629293400,0.857,0.858,0.858,0.857,25278.23
1629292200,0.857,0.858,0.857,0.858,232.33
1629291600,0.857,0.858,0.857,0.858,144.6
1629291300,0.858,0.858,0.858,0.858,284.15
1629290100,0.858,0.858,0.858,0.858,31.45
1629289800,0.857,0.857,0.857,0.857,50.28
1629288900,0.856,0.857,0.856,0.857,25001.17
1629287700,0.856,0.857,0.857,0.856,6.12
1629286800,0.857,0.858,0.858,0.857,2841.94
1629284700,0.857,0.857,0.857,0.857,25001.17
1629282600,0.857,0.858,0.858,0.857,113.65
1629280200,0.857,0.858,0.857,0.858,32.7
1629278700,0.859,0.859,0.859,0.859,67.11
1629277500,0.859,0.859,0.859,0.859,3907.7
1629276000,0.858,0.858,0.858,0.858,2.34
1629275700,0.858,0.858,0.858,0.858,38.15
1629275400,0.857,0.858,0.857,0.858,25021.47
1629274800,0.857,0.858,0.858,0.857,240.71
1629274200,0.857,0.858,0.857,0.858,387.79
1629273000,0.858,0.858,0.858,0.858,15.1
1629271800,0.859,0.859,0.859,0.859,170.3
1629270900,0.858,0.859,0.858,0.859,1304.37
1629270000,0.858,0.86,0.86,0.858,3.42
1629269100,0.858,0.859,0.858,0.859,60.01
1629268500,0.859,0.859,0.859,0.859,13.34
1629267600,0.857,0.857,0.857,0.857,2438.58
1629265800,0.857,0.86,0.86,0.857,13120.63
1629265200,0.859,0.86,0.859,0.86,29.57
1629263100,0.856,0.859,0.856,0.859,2044.03
1629261000,0.856,0.857,0.856,0.857,595.83
1629260700,0.857,0.86,0.86,0.857,339.6
1629254100,0.856,0.858,0.856,0.858,29.37
1629253800,0.854,0.855,0.855,0.854,5615.47
1629250500,0.857,0.858,0.858,0.857,638.8
1629247500,0.854,0.855,0.855,0.854,4285.0
1629416700,0.859,0.86,0.859,0.86,2295.89
1629416100,0.859,0.86,0.859,0.859,154.24
1629414000,0.86,0.86,0.86,0.86,4.65
1629413400,0.859,0.86,0.859,0.86,6.4
1629412200,0.86,0.86,0.86,0.86,59.62
1629410100,0.86,0.86,0.86,0.86,20.72
1629409200,0.858,0.859,0.859,0.858,8965.96
1629407700,0.86,0.86,0.86,0.86,84.74
1629406200,0.86,0.86,0.86,0.86,206.95
1629405000,0.859,0.86,0.86,0.86,168.24
1629404100,0.859,0.859,0.859,0.859,4330.98
1629401400,0.86,0.86,0.86,0.86,114.18
1629400200,0.859,0.859,0.859,0.859,346.3
1629398700,0.859,0.86,0.86,0.859,80.29
1629397500,0.86,0.86,0.86,0.86,25050.0
1629396900,0.859,0.86,0.86,0.859,207.85
1629394800,0.859,0.86,0.86,0.859,5.75
1629394200,0.859,0.862,0.861,0.86,17253.15
1629393900,0.859,0.861,0.859,0.861,17312.76
1629393300,0.858,0.86,0.858,0.86,383.45
1629392700,0.859,0.859,0.859,0.859,106.5
1629391500,0.858,0.859,0.858,0.859,36.74
1629390000,0.859,0.86,0.86,0.86,339.4
1629388500,0.858,0.859,0.859,0.858,559.68
1629386400,0.859,0.86,0.86,0.859,229.52
1629384300,0.858,0.86,0.858,0.86,9.79
1629381000,0.858,0.86,0.858,0.86,114.55
1629380400,0.858,0.86,0.858,0.86,17187.68
1629379800,0.86,0.86,0.86,0.86,87.96
1629378000,0.858,0.859,0.858,0.859,176.5
1629376200,0.858,0.858,0.858,0.858,117.44
1629375600,0.858,0.859,0.858,0.859,16.88
1629374400,0.859,0.859,0.859,0.859,161.16
1629373500,0.859,0.86,0.86,0.859,25677.41
1629369000,0.86,0.86,0.86,0.86,1131.95
1629368100,0.858,0.86,0.858,0.86,35556.31
1629367500,0.859,0.86,0.86,0.86,10424.29
1629366900,0.858,0.86,0.86,0.858,25468.74
1629366600,0.86,0.86,0.86,0.86,392.22
1629364200,0.861,0.861,0.861,0.861,157.35
1629361500,0.859,0.86,0.86,0.859,29000.61
1629360600,0.86,0.86,0.86,0.86,3114.8
1629357000,0.861,0.861,0.861,0.861,566.08
1629352800,0.86,0.86,0.86,0.86,38.99
1629351900,0.861,0.861,0.861,0.861,262.77
1629351600,0.861,0.861,0.861,0.861,15556.77
1629350700,0.861,0.861,0.861,0.861,3.48
1629348600,0.859,0.86,0.86,0.86,61.19
1629346800,0.859,0.861,0.861,0.859,25243.71
1629344700,0.859,0.861,0.861,0.859,50000.0
1629342900,0.86,0.86,0.86,0.86,26499.75
1629339600,0.859,0.859,0.859,0.859,14511.31
1629337800,0.858,0.858,0.858,0.858,1059.89
1629336900,0.858,0.858,0.858,0.858,1017.38
1629333600,0.857,0.859,0.857,0.859,1049.8
1629333300,0.857,0.859,0.857,0.859,668.35
1629332400,0.858,0.859,0.858,0.859,25556.96
1629503100,0.856,0.858,0.856,0.858,1050.16
1629501300,0.858,0.859,0.859,0.858,31269.73
1629499200,0.858,0.858,0.858,0.858,63.34
1629497400,0.857,0.858,0.857,0.858,24.42
1629496200,0.857,0.858,0.857,0.858,263.04
1629495300,0.856,0.858,0.858,0.858,312.2
1629495000,0.856,0.856,0.856,0.856,923.11
1629494400,0.856,0.858,0.858,0.856,71.06
1629493800,0.857,0.858,0.857,0.858,974.01
1629493500,0.856,0.858,0.858,0.858,14.66
1629493200,0.857,0.858,0.857,0.858,874.33
1629492600,0.856,0.857,0.856,0.856,139.67
1629491400,0.857,0.857,0.857,0.857,3.46
1629490200,0.857,0.857,0.857,0.857,5.83
1629488700,0.856,0.856,0.856,0.856,12.0
1629488400,0.856,0.858,0.856,0.858,1136.88
1629487200,0.856,0.858,0.857,0.856,1223.02
1629486300,0.856,0.858,0.856,0.858,23.81
1629486000,0.856,0.857,0.856,0.857,102.06
1629484500,0.856,0.858,0.856,0.858,3429.67
1629484200,0.856,0.858,0.856,0.858,13.62
1629483300,0.856,0.859,0.858,0.858,787.47
1629483000,0.857,0.858,0.858,0.858,3503.25
1629482700,0.858,0.858,0.858,0.858,6212.79
1629482400,0.857,0.857,0.857,0.857,60.39
1629482100,0.857,0.858,0.857,0.858,15.1
1629481200,0.857,0.858,0.857,0.858,784.92
1629479700,0.857,0.857,0.857,0.857,66.2
1629477900,0.857,0.858,0.858,0.857,66.19
1629474900,0.856,0.859,0.859,0.857,29.85
1629474300,0.857,0.859,0.857,0.859,22.52
1629472800,0.858,0.859,0.858,0.859,85.33
1629471600,0.857,0.857,0.857,0.857,79.8
1629470700,0.857,0.859,0.858,0.857,87.63
1629470400,0.859,0.86,0.859,0.859,87.41
1629469800,0.858,0.86,0.859,0.86,50000.0
1629469500,0.86,0.86,0.86,0.86,193.23
1629468600,0.859,0.859,0.859,0.859,937.42
1629467400,0.858,0.859,0.859,0.858,50.41
1629466800,0.857,0.859,0.858,0.859,50016.15
1629466200,0.859,0.86,0.86,0.859,26004.89
1629465600,0.86,0.86,0.86,0.86,57.88
1629464700,0.859,0.86,0.86,0.859,25055.55
1629463800,0.859,0.861,0.859,0.861,50045.31
1629459600,0.86,0.86,0.86,0.86,16.79
1629459000,0.859,0.86,0.859,0.86,11.58
1629457200,0.859,0.86,0.859,0.86,20.72
1629453900,0.859,0.86,0.859,0.86,45.44
1629452400,0.859,0.86,0.86,0.859,15.06
1629450600,0.859,0.86,0.859,0.86,5726.34
1629448800,0.86,0.86,0.86,0.86,5742.5
1629448200,0.859,0.86,0.859,0.86,575.31
1629447600,0.859,0.859,0.859,0.859,25002.33
1629446700,0.858,0.859,0.858,0.859,115.36
1629445800,0.859,0.86,0.859,0.86,26184.83
1629444300,0.858,0.859,0.858,0.859,1069.1
1629443700,0.859,0.859,0.859,0.859,66.05
1629443400,0.859,0.859,0.859,0.859,249.82
1629441600,0.858,0.859,0.859,0.858,429.83
1629440100,0.859,0.859,0.859,0.859,172.01
1629432900,0.858,0.859,0.859,0.858,297.33
1629431700,0.859,0.859,0.859,0.859,16.38
1629428100,0.858,0.859,0.859,0.858,2782.46
1629426900,0.858,0.859,0.859,0.859,252.32
1629425400,0.858,0.859,0.859,0.858,4213.25
1629423900,0.858,0.859,0.858,0.859,118.07
1629423600,0.859,0.859,0.859,0.859,235.45
1629423300,0.859,0.859,0.859,0.859,1045.95
1629589800,0.856,0.856,0.856,0.856,26.0
1629588900,0.856,0.858,0.858,0.856,3485.73
1629587700,0.856,0.858,0.856,0.858,10264.11
1629587100,0.856,0.858,0.858,0.856,1235.06
1629583800,0.856,0.858,0.856,0.858,1217.93
1629582300,0.857,0.858,0.858,0.858,75.68
1629581700,0.858,0.858,0.858,0.858,8.13
1629581400,0.858,0.858,0.858,0.858,20.9
1629579000,0.858,0.859,0.859,0.858,22904.24
1629578700,0.858,0.859,0.859,0.858,2340.37
1629578100,0.857,0.858,0.858,0.857,27450.6
1629577800,0.859,0.859,0.859,0.859,2450.6
1629576000,0.859,0.859,0.859,0.859,2349.64
1629575400,0.859,0.859,0.859,0.859,26.77
1629574800,0.858,0.859,0.858,0.859,4889.58
1629573300,0.858,0.859,0.859,0.858,25001.17
1629571800,0.858,0.858,0.858,0.858,83.65
1629570000,0.859,0.859,0.859,0.859,66.05
1629568200,0.859,0.859,0.859,0.859,60.56
1629563700,0.857,0.859,0.859,0.858,25355.36
1629561900,0.857,0.859,0.859,0.857,48590.0
1629561000,0.86,0.86,0.86,0.86,1015.63
1629559500,0.859,0.86,0.859,0.86,2999.15
1629558600,0.858,0.861,0.86,0.858,4446.03
1629558000,0.859,0.862,0.859,0.862,5340.76
1629555600,0.859,0.859,0.859,0.859,26.47
1629553800,0.858,0.859,0.859,0.858,3332.0
1629553500,0.86,0.86,0.86,0.86,55.55
1629553200,0.859,0.86,0.859,0.86,117.52
1629551100,0.86,0.86,0.86,0.86,18.05
1629548700,0.86,0.861,0.861,0.86,294.13
1629547500,0.859,0.861,0.861,0.861,642.31
1629546600,0.859,0.861,0.859,0.861,2222.64
1629543900,0.86,0.861,0.86,0.861,1611.32
1629542100,0.86,0.86,0.86,0.86,72.49
1629541200,0.859,0.86,0.86,0.859,875.64
1629539400,0.859,0.86,0.86,0.859,808.74
1629535800,0.86,0.86,0.86,0.86,46.52
1629534900,0.86,0.86,0.86,0.86,28.96
1629534000,0.859,0.859,0.859,0.859,42.88
1629533400,0.859,0.86,0.859,0.86,48.63
1629532800,0.858,0.859,0.858,0.859,53.99
1629532200,0.858,0.859,0.859,0.858,1166.4
1629530700,0.858,0.859,0.858,0.859,51.53
1629526800,0.858,0.858,0.858,0.858,118.18
1629525600,0.859,0.859,0.859,0.859,118.18
1629524100,0.858,0.859,0.858,0.859,34051.58
1629522300,0.857,0.858,0.857,0.858,51.84
1629516900,0.857,0.858,0.858,0.858,77.74
1629511500,0.857,0.857,0.857,0.857,150.07
1629509400,0.857,0.858,0.857,0.858,19.49
1629507900,0.858,0.858,0.858,0.858,112.69
1629507600,0.857,0.857,0.857,0.857,187.0
1629507300,0.856,0.858,0.858,0.856,91.52
1629504300,0.858,0.858,0.858,0.858,27.6
1629675900,0.858,0.859,0.859,0.858,3862.87
1629671400,0.858,0.859,0.859,0.859,108.24
1629671100,0.859,0.859,0.859,0.859,149.75
1629666600,0.858,0.859,0.859,0.859,26.64
1629663600,0.859,0.859,0.859,0.859,116.26
1629662400,0.858,0.859,0.859,0.858,52.99
1629661500,0.859,0.859,0.859,0.859,44.05
